"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"26733","San Angelo",1,4,5,14,25,161,17,2023,12,"TX",5,422,34,26,214,203,2085
"26734","Baytown",0,2,4,15,37,165,46,2023,12,"TX",4,478,46,65,223,504,1830
"26735","Midland",0,7,2,27,35,171,34,2023,12,"TX",7,372,79,45,445,363,1867
"26736","Wichita Falls",0,1,6,14,47,172,8,2023,12,"TX",4,447,70,63,342,212,1969
"26737","Frisco",0,3,5,9,8,197,29,2023,12,"TX",1,222,25,28,134,224,2674
"26738","Grand Prairie",0,5,4,25,20,215,46,2023,12,"TX",4,276,52,49,274,581,2490
"26739","Mcallen",2,1,6,12,12,229,11,2023,12,"TX",7,163,40,35,118,92,2593
"26740","Denton",0,4,3,34,12,237,33,2023,12,"TX",9,313,54,56,248,348,2795
"26741","Waco",1,6,9,44,36,237,57,2023,12,"TX",12,509,100,98,512,421,2969
"26742","Pasadena",0,12,7,35,49,240,84,2023,12,"TX",11,495,122,133,633,879,2757
"26743","Laredo",1,12,3,84,35,244,37,2023,12,"TX",10,455,107,88,870,340,2820
"26744","Brownsville",1,5,14,51,33,249,57,2023,12,"TX",8,431,34,111,588,412,3074
"26745","Beaumont",3,3,16,85,67,253,32,2023,12,"TX",17,662,84,225,1160,391,2678
"26746","Plano",1,4,12,25,28,295,30,2023,12,"TX",3,564,52,96,279,565,3821
"26747","Garland",3,3,10,32,74,305,119,2023,12,"TX",11,763,68,146,318,1311,3760
"26748","Mesquite",0,6,15,61,37,321,97,2023,12,"TX",5,438,38,152,549,1374,3644
"26749","Irving",2,7,20,46,51,342,86,2023,12,"TX",13,627,80,179,448,1251,4485
"26750","Amarillo",1,11,17,69,63,366,72,2023,12,"TX",16,945,126,204,1080,697,4685
"26751","Lubbock",0,14,43,135,105,489,105,2023,12,"TX",16,1679,174,356,1694,1007,5951
"26752","Corpus Christi",1,10,21,193,150,573,116,2023,12,"TX",20,1732,170,370,2108,1048,7456
"26753","Arlington",2,21,16,116,211,586,183,2023,12,"TX",17,1261,256,233,1401,1648,7640
"26754","El Paso",2,17,20,131,99,643,252,2023,12,"TX",35,1071,244,325,1668,2389,7729
"26755","Fort Worth",11,36,54,288,335,1553,542,2023,12,"TX",85,3854,563,695,3352,4884,17647
"26756","Austin",8,20,72,264,423,1932,606,2023,12,"TX",64,4619,335,914,3450,7082,21334
"26757","Dallas",24,22,171,415,535,2440,1570,2023,12,"TX",240,6222,376,2081,6087,18775,28703
"26758","San Antonio",17,60,140,534,671,4704,1661,2023,12,"TX",163,8286,938,1819,7034,19407,55244
"26759","Houston",29,70,641,1430,1172,5825,1543,2023,12,"TX",348,14216,815,6845,16850,20308,71688
"26760","Tracy",0,3,5,9,35,99,39,2023,12,"CA",8,165,24,77,136,345,1116
"26761","Tucson",1,35,62,226,208,1875,305,2023,12,"AZ",60,2494,410,775,2408,2772,21157
"26762","Vallejo",1,2,23,32,40,304,63,2023,12,"CA",22,752,57,336,514,1109,3531
"26763","Alexandria",0,0,13,16,13,344,42,2023,12,"VA",3,158,3,142,230,483,3289
"26764","Chesapeake",0,1,10,55,26,334,28,2023,12,"VA",9,383,54,117,856,472,3821
"26765","Hampton",0,4,7,24,18,256,37,2023,12,"VA",27,232,30,115,208,397,3557
"26766","Harrisonburg",0,1,4,4,7,66,4,2023,12,"VA",1,99,14,14,81,51,902
"26767","Lynchburg",0,1,3,16,20,107,18,2023,12,"VA",4,186,30,37,199,259,1163
"26768","Newport News",5,2,17,115,45,331,41,2023,12,"VA",47,460,43,214,1292,577,3737
"26769","Norfolk",5,5,12,62,40,580,72,2023,12,"VA",43,571,83,206,893,1519,6784
"26770","Portsmouth",0,0,15,32,41,261,33,2023,12,"VA",38,440,23,189,546,706,3379
"26771","Richmond",2,2,21,40,60,594,119,2023,12,"VA",62,667,44,227,482,1235,6757
"26772","Roanoke",0,5,6,30,28,252,23,2023,12,"VA",28,445,45,78,397,307,3112
"26773","Suffolk",1,3,4,44,5,114,3,2023,12,"VA",11,116,27,68,435,131,1453
"26774","Virginia Beach",0,4,7,21,33,550,38,2023,12,"VA",18,373,66,134,230,650,6663
"26775","Washington",24,24,235,82,90,1723,442,2023,12,"DC",274,1091,190,3463,1404,6781,21000
"26776","Albany",1,3,11,34,29,163,12,2024,1,"GA",17,453,24,102,550,293,2201
"26777","Alhambra",0,0,11,7,21,109,28,2024,1,"CA",3,238,7,87,97,304,1425
"26778","Antioch",2,2,11,39,52,150,118,2024,1,"CA",11,560,32,211,446,1299,1613
"26779","Lake Havasu City",0,3,0,6,1,42,6,2024,1,"AZ",2,92,28,3,124,57,591
"26780","Buckeye",0,3,0,16,7,50,15,2024,1,"AZ",0,101,55,10,135,137,688
"26781","Maricopa",0,1,0,9,2,50,5,2024,1,"AZ",0,45,7,9,153,64,452
"26782","Marana",0,0,0,2,8,58,3,2024,1,"AZ",1,72,3,3,38,33,909
"26783","Yuma",0,6,5,21,25,61,13,2024,1,"AZ",10,301,39,44,341,202,935
"26784","Casa Grande",0,3,0,9,9,70,11,2024,1,"AZ",7,162,27,38,246,217,922
"26785","Flagstaff",1,1,3,14,14,89,7,2024,1,"AZ",4,226,53,30,213,86,1333
"26786","Surprise",1,2,1,18,15,104,13,2024,1,"AZ",6,203,31,20,117,187,1594
"26787","Goodyear",0,2,1,14,12,134,14,2024,1,"AZ",6,248,24,22,120,135,1427
"26788","Avondale",0,2,4,11,19,152,26,2024,1,"AZ",7,196,51,73,273,283,1827
"26789","Gilbert",0,4,7,16,22,153,17,2024,1,"AZ",6,291,75,26,217,195,2121
"26790","Peoria",0,5,2,31,22,184,26,2024,1,"AZ",12,380,83,41,298,312,1959
"26791","Chandler",0,3,7,19,26,326,24,2024,1,"AZ",9,396,105,81,299,362,3394
"26792","Tempe",0,14,10,54,60,368,64,2024,1,"AZ",14,727,142,126,665,691,5085
"26793","Glendale",1,10,16,69,76,409,98,2024,1,"AZ",20,830,153,197,1015,1450,4872
"26794","Mesa",3,17,25,145,79,449,92,2024,1,"AZ",34,1023,215,279,1756,1398,5965
"26795","Atlanta",7,NA,41,139,167,686,398,2024,1,"GA",132,1717,NA,595,2100,5355,8037
"26796","Baltimore",15,25,88,361,208,1121,729,2024,1,"MD",251,3358,207,4160,6459,11522,14999
"26797","Baton Rouge",24,12,59,262,258,676,248,2024,1,"LA",303,3032,155,579,2269,2357,8533
"26798","Buffalo",3,8,40,68,109,528,167,2024,1,"NY",39,1386,52,490,1289,2690,6749
"26799","Charlotte-Mecklenburg",7,13,101,219,268,2089,682,2024,1,"NC",85,3736,231,1284,3004,8227,25810
"26800","Chicago",33,117,735,1071,550,4365,1759,2024,1,"IL",614,7355,1616,10901,15702,28183,57466
"26801","Castle Rock",0,0,2,2,4,54,2,2024,1,"CO",0,72,3,26,8,67,872
"26802","Broomfield",1,1,12,4,13,75,16,2024,1,"CO",2,185,19,156,34,260,1327
"26803","Parker",1,1,18,2,6,82,11,2024,1,"CO",6,123,16,176,22,165,1002
"26804","Commerce City",1,5,54,10,16,103,41,2024,1,"CO",5,223,59,764,148,546,1271
"26805","Loveland",1,6,34,4,11,117,16,2024,1,"CO",6,178,52,436,52,189,1537
"26806","Centennial",0,0,20,2,26,131,21,2024,1,"CO",0,270,8,378,54,397,1722
"26807","Grand Junction",0,6,32,10,22,146,8,2024,1,"CO",2,268,56,494,94,183,1824
"26808","Greeley",0,2,48,14,30,152,49,2024,1,"CO",4,435,34,1276,198,807,2448
"26809","Boulder",0,2,38,10,44,160,20,2024,1,"CO",3,501,32,548,84,335,2501
"26810","Longmont",0,10,40,4,13,182,30,2024,1,"CO",8,229,116,616,60,367,2297
"26811","Arvada",0,4,14,22,20,203,47,2024,1,"CO",1,378,25,350,118,558,2313
"26812","Fort Collins",1,1,72,2,28,224,11,2024,1,"CO",2,448,32,780,114,335,3344
"26813","Thornton",0,4,26,8,24,239,58,2024,1,"CO",5,333,80,370,166,800,3256
"26814","Westminster",1,3,34,24,26,253,77,2024,1,"CO",9,290,57,438,170,952,2980
"26815","Pueblo",7,0,168,62,99,287,152,2024,1,"CO",32,1011,11,2390,588,1998,3534
"26816","Lakewood",0,3,142,46,72,464,93,2024,1,"CO",14,862,55,1656,446,1421,4938
"26817","Aurora",2,17,440,86,115,681,393,2024,1,"CO",41,1599,255,5724,1140,5146,8267
"26818","Colorado Springs",1,38,432,76,253,1091,325,2024,1,"CO",25,2678,412,5134,782,4362,12460
"26819","Denver",5,37,892,236,341,1651,914,2024,1,"CO",84,4863,494,10772,2526,12158,23207
"26820","Concord",0,3,17,22,49,184,72,2024,1,"CA",4,547,40,205,387,838,2469
"26821","Greenwich",0,0,0,0,9,32,4,2024,1,"CT",0,72,1,7,4,89,442
"26822","Bristol",0,0,1,1,5,37,42,2024,1,"CT",1,69,5,11,15,273,397
"26823","West Haven",0,0,2,4,3,40,11,2024,1,"CT",1,60,7,25,19,292,536
"26824","Danbury",0,2,0,21,6,49,6,2024,1,"CT",2,87,17,29,136,113,749
"26825","East Hartford",0,0,0,3,4,51,19,2024,1,"CT",4,57,18,19,26,260,772
"26826","Meriden",0,1,4,4,9,61,8,2024,1,"CT",2,168,24,37,54,336,911
"26827","Stratford",0,0,1,0,2,66,9,2024,1,"CT",0,56,10,30,14,144,804
"26828","Fairfield",0,0,2,1,3,67,9,2024,1,"CT",0,53,6,6,8,132,930
"26829","Manchester",0,4,5,4,3,76,9,2024,1,"CT",0,76,15,15,46,146,808
"26830","Norwalk",0,0,2,4,7,88,17,2024,1,"CT",0,94,9,28,64,164,1179
"26831","New Britain",1,5,4,27,13,90,43,2024,1,"CT",4,115,48,61,276,404,1226
"26832","Bridgeport",0,5,20,32,21,91,37,2024,1,"CT",17,301,63,216,290,586,1146
"26833","Milford",0,0,7,0,5,92,9,2024,1,"CT",0,61,23,32,12,187,1022
"26834","Hamden",0,0,2,30,4,93,28,2024,1,"CT",0,129,2,46,309,497,1185
"26835","Stamford",0,4,4,8,15,120,14,2024,1,"CT",3,110,10,66,159,194,1309
"26836","Hartford",1,1,16,27,22,122,107,2024,1,"CT",35,314,72,161,384,1243,1696
"26837","West Hartford",0,0,3,0,11,125,17,2024,1,"CT",0,92,4,21,10,188,1691
"26838","Waterbury",1,3,14,17,16,218,67,2024,1,"CT",18,289,48,175,234,905,2324
"26839","New Haven",2,6,24,28,42,339,122,2024,1,"CT",19,450,52,295,405,1338,3527
"26840","Detroit",17,52,82,501,454,915,677,2024,1,"MI",252,5651,610,1326,7865,8963,12643
"26841","Dunwoody",1,0,1,2,9,133,16,2024,1,"GA",2,131,6,24,63,105,1685
"26842","Durham",2,16,39,88,128,721,201,2024,1,"NC",44,1457,112,505,903,2187,7919
"26843","Fort Wayne",3,9,14,29,37,275,62,2024,1,"IN",26,565,121,174,427,817,4781
"26844","Glendale",0,2,15,33,46,286,60,2024,1,"CA",2,537,24,166,235,520,3162
"26845","Grand Rapids",0,18,12,88,34,239,65,2024,1,"MI",22,519,135,211,1218,1225,4089
"26846","Greensboro",5,9,35,112,119,697,125,2024,1,"NC",63,1597,71,490,1253,1518,8334
"26847","Boise",0,14,2,31,18,176,25,2024,1,"ID",5,309,124,46,363,315,2349
"26848","Meridian",0,2,2,10,3,34,4,2024,1,"ID",1,69,37,12,127,55,547
"26849","Pocatello",0,1,1,10,10,47,6,2024,1,"ID",0,119,13,17,125,75,641
"26850","Idaho Falls",1,4,1,9,15,46,4,2024,1,"ID",1,324,40,11,137,111,547
"26851","Caldwell",0,0,0,13,3,22,8,2024,1,"ID",0,71,13,5,170,69,369
"26852","Nampa",1,2,3,18,7,51,10,2024,1,"ID",3,128,60,21,254,112,783
"26853","Coeur D Alene",0,2,1,6,2,33,2,2024,1,"ID",1,51,31,10,91,33,517
"26854","Twin Falls",0,7,0,9,3,30,4,2024,1,"ID",2,60,34,15,141,67,722
"26855","Bolingbrook",0,6,1,1,10,31,8,2024,1,"IL",5,128,39,30,83,112,457
"26856","Champaign",0,0,13,16,41,81,28,2024,1,"IL",4,454,47,56,278,236,1125
"26857","Cicero",2,1,5,8,38,17,32,2024,1,"IL",7,341,12,101,119,297,441
"26858","Decatur",0,2,8,31,49,82,34,2024,1,"IL",15,549,37,86,345,253,1132
"26859","Evanston",0,2,3,0,47,99,25,2024,1,"IL",1,348,23,79,39,288,1802
"26860","Normal",0,3,2,7,6,40,1,2024,1,"IL",0,101,37,16,104,41,788
"26861","Rockford",0,4,16,81,88,154,27,2024,1,"IL",13,944,79,225,1370,816,2697
"26862","Skokie",0,1,6,8,38,88,15,2024,1,"IL",0,353,25,59,64,271,1208
"26863","Springfield",0,7,6,48,160,249,39,2024,1,"IL",5,1506,122,179,624,606,3747
"26864","Tinley Park",4,0,5,1,8,32,11,2024,1,"IL",4,66,11,25,31,103,502
"26865","Lexington",0,9,16,34,73,467,89,2024,1,"KY",23,1091,152,248,383,1299,6956
"26866","Little Rock",3,17,28,230,182,583,89,2024,1,"AR",62,1879,213,451,2921,995,8168
"26867","Long Beach",0,63,90,158,272,690,377,2024,1,"CA",23,2454,469,959,2321,4373,7541
"26868","Louisville",13,8,79,257,282,1188,544,2024,1,"KY",136,3479,179,1033,3268,7138,15714
"26869","Barnstable",0,2,4,15,7,21,3,2024,1,"MA",0,7,2,4,15,3,21
"26870","Boston",0,8,61,212,134,798,74,2024,1,"MA",32,1221,201,869,2913,1105,10280
"26871","Brockton",1,5,9,37,21,72,31,2024,1,"MA",7,373,83,77,540,568,1159
"26872","Brookline",0,0,0,0,0,0,0,2024,1,"MA",0,30,4,9,28,21,427
"26873","Cambridge",0,5,5,22,30,158,8,2024,1,"MA",1,274,47,121,395,143,2437
"26874","Chicopee",0,3,0,18,7,55,6,2024,1,"MA",1,136,43,20,251,108,769
"26875","Everett",0,1,1,3,3,44,4,2024,1,"MA",0,61,21,16,142,88,517
"26876","Fall River",0,4,10,30,27,70,8,2024,1,"MA",4,187,59,82,678,171,955
"26877","Framingham",0,1,0,16,17,31,5,2024,1,"MA",0,264,12,15,177,95,406
"26878","Haverhill",0,0,1,13,4,43,1,2024,1,"MA",0,65,4,12,310,28,472
"26879","Lawrence",1,0,5,26,13,38,7,2024,1,"MA",8,100,19,49,342,99,731
"26880","Lowell",0,0,0,0,0,0,0,2024,1,"MA",2,60,3,19,121,70,710
"26881","Lynn",0,9,5,37,21,74,9,2024,1,"MA",4,155,34,53,385,164,693
"26882","Malden",0,0,2,6,10,54,10,2024,1,"MA",0,95,5,23,139,107,694
"26883","Medford",0,0,0,0,0,0,0,2024,1,"MA",2,36,14,14,84,89,525
"26884","Methuen",0,0,0,1,0,33,2,2024,1,"MA",0,16,2,6,84,23,396
"26885","New Bedford",0,2,5,18,12,96,20,2024,1,"MA",4,260,51,99,347,346,996
"26886","Newton",0,1,0,3,6,33,2,2024,1,"MA",2,46,4,6,38,26,419
"26887","Peabody",0,0,0,0,0,0,0,2024,1,"MA",0,37,10,10,120,44,326
"26888","Plymouth",0,4,0,17,3,32,2,2024,1,"MA",1,71,11,4,207,40,399
"26889","Quincy",0,1,3,21,7,80,2,2024,1,"MA",0,165,25,33,284,82,878
"26890","Revere",0,0,3,19,11,55,12,2024,1,"MA",0,100,3,17,216,122,619
"26891","Somerville",0,0,0,0,0,0,0,2024,1,"MA",0,159,13,21,148,148,731
"26892","Springfield",2,8,34,60,35,228,110,2024,1,"MA",30,503,76,301,953,1406,2753
"26893","Taunton",0,1,1,11,12,29,9,2024,1,"MA",1,61,16,15,236,61,421
"26894","Waltham",0,0,1,7,11,19,3,2024,1,"MA",1,100,14,13,125,33,393
"26895","Weymouth",0,1,1,7,3,41,5,2024,1,"MA",0,48,21,18,133,67,494
"26896","Worcester",0,0,0,0,0,0,0,2024,1,"MA",5,168,17,105,625,172,1130
"26897","Memphis",22,37,134,441,453,2050,906,2024,1,"TN",336,6726,460,2770,7501,15584,30856
"26898","Apple Valley",0,1,0,9,3,77,10,2024,1,"MN",0,48,16,8,104,48,956
"26899","Blaine",0,0,0,4,6,95,3,2024,1,"MN",0,55,8,5,39,71,1137
"26900","Bloomington",0,4,4,13,24,232,15,2024,1,"MN",3,183,49,48,175,258,2969
"26901","Brooklyn Park",0,2,6,17,20,113,34,2024,1,"MN",7,230,32,85,195,399,1663
"26902","Burnsville",0,1,0,9,5,130,5,2024,1,"MN",1,93,21,16,122,116,1106
"26903","Coon Rapids",3,2,0,7,10,58,3,2024,1,"MN",3,113,22,11,75,71,772
"26904","Duluth",0,1,5,6,9,187,9,2024,1,"MN",1,271,44,36,135,153,2137
"26905","Eagan",0,0,0,2,9,95,4,2024,1,"MN",1,83,11,8,42,83,1190
"26906","Eden Prairie",0,0,0,0,5,47,2,2024,1,"MN",1,56,8,5,18,47,753
"26907","Edina",0,0,1,0,12,44,10,2024,1,"MN",2,119,7,15,17,118,734
"26908","Lakeville",0,0,0,6,2,31,4,2024,1,"MN",0,33,16,4,41,40,484
"26909","Maple Grove",0,2,0,3,12,80,1,2024,1,"MN",1,79,7,8,55,68,1123
"26910","Minneapolis",4,19,122,220,181,855,566,2024,1,"MN",71,2611,291,1458,2954,7738,12008
"26911","Minnetonka",0,1,2,0,8,58,5,2024,1,"MN",1,96,6,7,26,46,754
"26912","Plymouth",0,0,1,2,6,49,2,2024,1,"MN",2,128,7,9,39,64,651
"26913","Rochester",0,5,3,7,17,127,16,2024,1,"MN",1,225,42,29,128,168,1611
"26914","St. Cloud",0,5,2,12,8,155,12,2024,1,"MN",2,153,31,19,181,170,2117
"26915","St. Paul",2,14,32,100,108,506,152,2024,1,"MN",29,1326,159,383,1273,2058,5991
"26916","Woodbury",0,0,1,2,11,73,1,2024,1,"MN",0,95,6,14,24,45,907
"26917","O'Fallon",0,1,0,0,5,39,1,2024,1,"MO",0,49,25,10,40,39,566
"26918","St Charles",0,1,1,3,4,40,9,2024,1,"MO",2,87,17,12,110,101,485
"26919","St Peters",1,0,0,9,3,45,2,2024,1,"MO",2,44,20,9,100,57,743
"26920","Florissant",0,2,2,7,6,47,15,2024,1,"MO",3,79,19,21,94,359,685
"26921","Blue Springs",0,3,0,11,9,95,7,2024,1,"MO",2,88,21,16,80,201,1127
"26922","Columbia",1,2,7,24,15,120,39,2024,1,"MO",10,395,75,45,373,464,2339
"26923","St Joseph",0,12,1,25,39,150,34,2024,1,"MO",2,385,137,48,331,436,1820
"26924","Joplin",0,7,2,7,25,156,13,2024,1,"MO",1,328,43,36,179,276,2063
"26925","Independence",0,2,4,29,25,180,78,2024,1,"MO",11,246,37,40,196,493,1164
"26926","Lee's Summit",0,2,2,9,14,104,21,2024,1,"MO",1,139,22,12,130,334,1793
"26927","Springfield",1,14,13,99,93,342,70,2024,1,"MO",16,1263,186,222,1550,983,4750
"26928","St Louis",19,13,46,165,153,682,376,2024,1,"MO",168,2122,203,711,2889,5859,9317
"26929","Kansas City",5,26,94,450,189,923,677,2024,1,"MO",175,2724,395,1247,5763,9240,13329
"26930","Mount Vernon",0,1,6,29,14,60,14,2024,1,"NY",3,149,12,118,273,160,799
"26931","Bellevue",0,5,1,0,2,42,9,2024,1,"NE",0,60,53,5,16,167,762
"26932","Grand Island",0,1,1,12,5,54,6,2024,1,"NE",3,134,32,16,163,99,829
"26933","Lincoln",0,12,5,43,61,428,75,2024,1,"NE",6,756,255,156,651,939,6182
"26934","Omaha",2,13,20,83,98,838,256,2024,1,"NE",31,1331,247,306,1593,5688,11494
"26935","Sparks",0,5,9,30,22,178,35,2024,1,"NV",3,263,72,85,273,349,1928
"26936","North Las Vegas",0,7,32,45,67,196,137,2024,1,"NV",28,848,88,389,766,3114,2671
"26937","Henderson",0,6,19,45,66,315,135,2024,1,"NV",10,810,92,208,686,1735,4370
"26938","Reno",4,19,18,91,72,378,78,2024,1,"NV",22,1051,276,301,1063,1143,5133
"26939","Las Vegas",10,71,103,423,725,2366,944,2024,1,"NV",131,8650,833,1273,5592,14388,28156
"26940","North Bergen Township",0,0,3,4,1,46,5,2024,1,"NJ",0,33,8,18,46,78,502
"26941","New York City",27,102,1417,2068,1065,4056,1178,2024,1,"NY",377,13493,1421,16972,27797,15751,50490
"26942","Parma",NA,NA,NA,NA,NA,NA,NA,2024,1,"OH",NA,NA,NA,NA,NA,NA,NA
"26943","West Chester Township",0,0,0,4,0,20,0,2024,1,"OH",0,53,10,11,30,57,744
"26944","Lakewood",0,0,1,1,8,33,1,2024,1,"OH",0,75,10,21,54,133,548
"26945","Green Township",0,0,0,2,4,41,3,2024,1,"OH",0,70,8,8,47,93,743
"26946","Cuyahoga Falls",0,2,0,4,4,58,3,2024,1,"OH",3,79,26,10,94,70,854
"26947","Kettering",0,0,0,2,2,51,4,2024,1,"OH",2,90,14,9,8,86,670
"26948","Middletown",0,0,0,3,14,80,6,2024,1,"OH",0,133,5,12,96,103,917
"26949","Dublin",0,0,0,4,5,28,7,2024,1,"OH",0,47,8,9,27,94,442
"26950","Hamilton",0,3,4,7,21,65,9,2024,1,"OH",2,224,23,27,128,111,949
"26951","Elyria",0,1,0,17,8,48,11,2024,1,"OH",3,154,20,29,81,69,560
"26952","Lorain",0,2,3,19,9,57,12,2024,1,"OH",1,183,18,40,256,234,821
"26953","Newark",0,0,2,5,6,65,12,2024,1,"OH",1,177,25,16,122,141,995
"26954","Colerain Township",0,0,2,4,6,76,13,2024,1,"OH",3,80,22,23,89,216,958
"26955","Euclid",0,0,3,3,2,46,17,2024,1,"OH",4,63,12,26,48,277,437
"26956","Youngstown",1,1,4,22,24,71,20,2024,1,"OH",18,424,28,56,308,479,986
"26957","Canton",0,7,12,42,56,160,32,2024,1,"OH",7,675,107,116,612,514,2362
"26958","Springfield",0,2,11,31,35,102,49,2024,1,"OH",8,510,51,134,519,512,1745
"26959","Akron",0,8,10,70,49,259,51,2024,1,"OH",20,894,172,179,1220,982,4512
"26960","Toledo",3,20,31,149,112,327,118,2024,1,"OH",39,1317,273,401,2393,1515,5429
"26961","Cincinnati",2,7,44,72,143,575,149,2024,1,"OH",69,1915,199,631,1514,3874,7699
"26962","Dayton",3,10,25,106,104,222,185,2024,1,"OH",30,1365,141,281,1381,2331,2785
"26963","Cleveland",8,41,121,276,282,764,322,2024,1,"OH",138,3477,424,1732,4398,5256,10729
"26964","Columbus",3,64,37,69,249,808,430,2024,1,"OH",84,3767,929,1062,1531,6840,16949
"26965","Albany",0,1,1,9,8,66,4,2024,1,"OR",2,140,14,26,65,93,959
"26966","Springfield",0,2,2,12,25,88,12,2024,1,"OR",2,202,17,39,108,130,1324
"26967","Corvallis",0,3,2,1,15,92,5,2024,1,"OR",0,200,18,32,54,73,1478
"26968","Bend",0,2,3,5,14,107,7,2024,1,"OR",2,155,24,40,111,125,1493
"26969","Beaverton",0,1,4,9,18,118,19,2024,1,"OR",2,189,28,57,145,293,1583
"26970","Tigard",0,4,6,8,18,125,7,2024,1,"OR",3,222,13,57,86,183,1449
"26971","Gresham",1,11,9,25,48,158,60,2024,1,"OR",12,425,48,93,220,1033,1769
"26972","Hillsboro",0,6,1,17,21,180,19,2024,1,"OR",2,293,36,49,183,269,2166
"26973","Medford",1,3,6,21,33,254,22,2024,1,"OR",4,280,36,67,205,233,2887
"26974","Eugene",0,10,10,28,63,284,45,2024,1,"OR",3,895,76,139,353,703,4171
"26975","Salem",2,5,9,40,52,445,77,2024,1,"OR",9,673,19,173,501,921,4690
"26976","State College",0,1,1,3,2,29,0,2024,1,"PA",1,22,48,5,34,10,383
"26977","Harrisburg",1,4,8,25,17,38,30,2024,1,"PA",14,205,34,88,389,353,474
"26978","Lower Paxton Towndhip",0,1,2,1,0,41,5,2024,1,"PA",0,52,23,15,55,69,507
"26979","York",1,2,5,17,7,52,6,2024,1,"PA",8,142,19,53,152,209,672
"26980","Lower Merion",0,0,2,2,2,55,2,2024,1,"PA",2,91,3,19,19,86,842
"26981","Scranton",0,7,3,8,16,58,10,2024,1,"PA",3,175,73,22,137,88,805
"26982","Abington",0,0,2,5,3,75,3,2024,1,"PA",0,67,6,22,25,79,1212
"26983","Reading",0,3,2,17,28,83,42,2024,1,"PA",13,321,43,99,280,309,1037
"26984","Bethlehem",0,4,2,20,1,83,24,2024,1,"PA",0,91,27,29,89,120,1043
"26985","Erie",0,2,2,13,15,101,5,2024,1,"PA",11,191,46,79,326,149,1388
"26986","Bensalem",0,0,1,1,5,130,14,2024,1,"PA",1,97,4,21,32,207,1607
"26987","Allentown",0,1,9,12,15,143,32,2024,1,"PA",16,231,29,102,204,264,1682
"26988","Lancaster",1,4,2,13,2,65,15,2024,1,"PA",6,81,20,36,147,138,807
"26989","Upper Darby",0,1,7,6,7,164,35,2024,1,"PA",3,107,6,163,79,642,1892
"26990","Philadelphia",26,48,391,667,457,3656,NA,2024,1,"PA",399,5702,714,5086,8919,NA,48939
"26991","Phoenix",14,74,188,515,423,2398,568,2024,1,"AZ",196,5245,923,1827,6549,8438,25791
"26992","Portland",8,16,92,199,381,1096,499,2024,1,"OR",75,4858,288,1188,2938,7765,16513
"26993","Raleigh",5,12,23,86,112,820,194,2024,1,"NC",34,1424,161,422,1164,2096,9680
"26994","Warwick",0,1,3,5,8,57,11,2024,1,"RI",0,99,10,20,38,77,708
"26995","Cranston",0,1,3,6,4,34,5,2024,1,"RI",0,113,20,15,59,128,447
"26996","Pawtucket",1,5,10,9,21,19,16,2024,1,"RI",6,174,43,60,129,194,460
"26997","Providence",0,3,10,20,29,93,39,2024,1,"RI",11,357,61,129,392,490,1493
"26998","Richmond",1,3,28,94,28,142,108,2024,1,"CA",9,318,87,295,969,1264,1688
"26999","Salt Lake City",2,15,23,53,87,718,79,2024,1,"UT",18,1126,257,372,931,1185,9351
"27000","San Bernardino",1,6,46,98,104,402,133,2024,1,"CA",34,1207,112,669,1503,1687,4113
"27001","San Francisco",8,1,200,199,537,2273,696,2024,1,"CA",50,6664,33,3118,3115,8996,37023
"27002","San Jose",3,25,109,235,316,1237,654,2024,1,"CA",33,3669,546,1282,3733,7332,13027
"27003","Seattle",3,25,143,266,739,1743,651,2024,1,"WA",62,8628,314,1703,3329,9236,22391
"27004","Rapid City PD",0,10,5,35,37,220,42,2024,1,"SD",3,483,100,112,389,473,2615
"27005","Sioux Falls PD",0,5,1,59,46,258,69,2024,1,"SD",1,681,36,79,812,1072,4052
"27006","Southaven",0,0,0,34,3,85,8,2024,1,"MS",8,147,34,38,180,283,1402
"27007","Stockton",3,5,91,281,134,328,194,2024,1,"CA",44,1848,87,1112,2548,2326,4883
"27008","Little Elm",0,2,1,0,0,8,0,2024,1,"TX",1,22,37,5,75,54,232
"27009","Kyle",0,2,1,10,6,22,5,2024,1,"TX",0,51,15,15,120,101,457
"27010","Port Arthur",0,1,4,14,17,27,8,2024,1,"TX",6,245,34,61,323,180,529
"27011","Wylie",1,0,0,1,1,28,7,2024,1,"TX",1,33,13,5,21,32,417
"27012","Burleson",0,0,0,5,3,31,7,2024,1,"TX",0,84,17,7,79,63,533
"27013","Flower Mound",0,0,0,3,6,31,1,2024,1,"TX",0,48,4,11,37,34,460
"27014","Desoto",0,3,4,13,11,47,12,2024,1,"TX",0,142,28,36,100,231,800
"27015","Mission",0,3,3,9,6,49,6,2024,1,"TX",1,104,20,13,133,48,811
"27016","Rockwall",0,0,1,8,7,49,2,2024,1,"TX",0,44,7,13,43,70,648
"27017","Missouri City",0,1,1,4,4,50,5,2024,1,"TX",1,46,15,22,77,94,575
"27018","Grapevine",0,0,0,11,8,53,19,2024,1,"TX",2,104,12,8,72,275,844
