"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Violent Crime","Property Crime","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo","Violent Crime_mvs_12mo","Property Crime_mvs_12mo"
"21508","Oak Lawn",0,0,1,0,8,51,6,2023,2,"IL",1,65,0,83,15,18,19,116,691,52,890
"21509","Moline",0,3,2,11,26,62,16,2023,2,"IL",16,104,1,229,37,12,144,209,867,194,1305
"21510","Indianapolis",14,61,126,375,323,1416,383,2023,2,"IN",576,2122,207,4360,963,1649,5678,4475,20702,8497,29537
"21511","Jackson",1,2,3,10,16,48,6,2023,2,"MI",16,70,3,174,38,26,252,141,773,319,1088
"21512","Knoxville",4,12,9,66,59,350,64,2023,2,"TN",91,473,32,814,146,163,1237,947,5694,1578,7455
"21513","Lexington",1,14,17,30,74,541,120,2023,2,"KY",62,735,40,1118,179,232,421,1360,7171,872,9649
"21514","Little Rock",1,15,39,217,110,565,88,2023,2,"AR",272,763,75,1812,209,420,2907,1017,7938,3611,10767
"21515","Long Beach",2,30,53,163,209,708,210,2023,2,"CA",248,1127,31,2299,261,790,1710,3514,8232,2792,14045
"21516","Louisville",9,11,62,236,255,1302,603,2023,2,"KY",318,2160,158,4171,229,1094,3535,5112,16531,5016,25814
"21517","Manchester",0,3,8,15,14,104,8,2023,2,"NH",26,126,7,215,51,90,301,240,2316,449,2771
"21518","Barnstable",0,3,1,18,4,17,0,2023,2,"MA",22,21,1,56,27,11,187,28,303,226,387
"21519","Boston",6,8,57,172,74,665,91,2023,2,"MA",243,830,51,1202,192,809,2992,1172,9299,4044,11673
"21520","Brockton",1,5,3,45,42,114,69,2023,2,"MA",54,225,8,344,75,66,564,521,1173,713,2038
"21521","Brookline",0,0,0,0,3,48,4,2023,2,"MA",0,55,0,46,4,10,41,36,516,55,598
"21522","Cambridge",0,4,6,23,17,179,12,2023,2,"MA",33,208,0,276,42,88,365,138,2312,495,2726
"21523","Chicopee",0,3,0,16,8,73,6,2023,2,"MA",19,87,2,135,37,28,234,97,824,301,1056
"21524","Everett",0,0,2,24,7,37,3,2023,2,"MA",26,47,2,103,22,14,137,89,468,175,660
"21525","Fall River",0,2,7,62,14,59,12,2023,2,"MA",71,85,2,392,51,110,814,187,646,977,1225
"21526","Framingham",0,1,0,9,20,30,5,2023,2,"MA",10,55,1,387,17,4,190,90,545,212,1022
"21527","Haverhill",0,2,3,23,6,33,5,2023,2,"MA",28,44,0,58,8,16,354,49,443,378,550
"21528","Lawrence",0,1,4,22,7,50,8,2023,2,"MA",27,65,4,80,26,52,366,89,632,448,801
"21529","Lowell",0,2,2,11,17,123,15,2023,2,"MA",15,155,6,254,23,64,331,201,1695,424,2150
"21530","Lynn",0,1,3,24,11,37,10,2023,2,"MA",28,58,7,154,34,90,509,163,840,640,1157
"21531","Malden",0,0,4,11,5,54,7,2023,2,"MA",15,66,0,71,2,25,129,106,648,156,825
"21532","Medford",0,1,1,7,2,37,14,2023,2,"MA",9,53,1,57,15,5,100,86,472,121,615
"21533","Methuen",0,0,1,11,1,38,3,2023,2,"MA",12,42,2,82,1,9,86,30,334,98,446
"21534","New Bedford",0,3,9,16,15,58,10,2023,2,"MA",28,83,4,193,53,115,461,191,1174,633,1558
"21535","Newton",0,0,0,3,2,20,0,2023,2,"MA",3,22,1,57,8,7,37,12,484,53,553
"21536","Peabody",0,0,0,10,2,24,4,2023,2,"MA",10,30,0,45,15,8,118,24,388,141,457
"21537","Plymouth",0,1,1,8,5,35,1,2023,2,"MA",10,41,0,61,30,6,179,32,441,215,534
"21538","Quincy",0,2,1,21,8,57,12,2023,2,"MA",24,77,1,185,30,27,336,93,840,394,1118
"21539","Revere",0,0,2,13,2,30,8,2023,2,"MA",15,40,0,66,23,21,154,114,519,198,699
"21540","Somerville",0,2,0,9,5,59,9,2023,2,"MA",11,73,1,131,14,36,142,111,866,193,1108
"21541","Springfield",0,6,15,74,31,173,60,2023,2,"MA",95,264,15,587,89,261,963,528,2585,1328,3700
"21542","Taunton",0,1,0,9,3,31,1,2023,2,"MA",10,35,1,60,20,10,265,65,426,296,551
"21543","Waltham",0,0,0,5,1,26,1,2023,2,"MA",5,28,0,54,17,1,89,30,308,107,392
"21544","Weymouth",0,0,2,6,2,39,4,2023,2,"MA",8,45,0,59,20,7,123,33,394,150,486
"21545","Worcester",0,5,6,81,48,155,20,2023,2,"MA",92,223,10,614,44,157,1058,334,2508,1269,3456
"21546","Memphis",24,37,195,518,466,2230,1279,2023,2,"TN",774,3975,247,6016,446,2322,7269,12818,29551,10284,48385
"21547","Milpitas",0,0,11,2,25,176,23,2023,2,"CA",13,224,0,322,15,76,108,366,2172,199,2860
"21548","Apple Valley",0,2,1,9,2,56,2,2023,2,"MN",12,60,1,51,18,10,106,51,774,135,876
"21549","Blaine",0,2,0,1,6,74,5,2023,2,"MN",3,85,0,82,18,6,49,75,1179,73,1336
"21550","Bloomington",2,4,4,5,13,230,32,2023,2,"MN",15,275,4,163,38,51,159,278,2912,252,3353
"21551","Brooklyn Park",0,3,7,7,10,91,20,2023,2,"MN",17,121,2,227,53,67,179,334,1997,301,2558
"21552","Burnsville",0,3,1,12,8,79,7,2023,2,"MN",16,94,1,116,23,25,133,144,1220,182,1480
"21553","Coon Rapids",0,2,1,3,3,68,5,2023,2,"MN",6,76,2,159,29,18,100,95,1015,149,1269
"21554","Duluth",0,4,2,12,19,144,9,2023,2,"MN",18,172,6,356,43,26,166,163,2101,241,2620
"21555","Eagan",0,1,2,7,5,79,6,2023,2,"MN",10,90,0,86,28,12,58,116,1254,98,1456
"21556","Eden Prairie",0,1,1,4,3,58,5,2023,2,"MN",6,66,0,71,16,5,26,52,708,47,831
"21557","Edina",0,1,0,1,9,41,5,2023,2,"MN",2,55,0,132,7,14,25,74,814,46,1020
"21558","Lakeville",0,2,2,2,1,29,1,2023,2,"MN",6,31,2,51,18,6,40,45,390,66,486
"21559","Maple Grove",0,0,2,5,3,88,12,2023,2,"MN",7,103,1,82,12,11,49,75,1180,73,1337
"21560","Minneapolis",6,15,72,160,169,717,825,2023,2,"MN",253,1711,80,2579,280,1688,2992,6901,13285,5040,22765
"21561","Minnetonka",0,1,0,3,5,60,5,2023,2,"MN",4,70,0,85,8,14,24,67,729,46,881
"21562","Plymouth",0,1,0,2,16,54,7,2023,2,"MN",3,77,3,173,8,8,26,83,722,45,978
"21563","Rochester",0,3,1,9,13,116,10,2023,2,"MN",13,139,1,255,68,32,169,136,1835,270,2226
"21564","St. Cloud",0,3,2,9,12,148,19,2023,2,"MN",14,179,3,232,37,30,237,236,2509,307,2977
"21565","St. Paul",4,7,31,90,82,437,207,2023,2,"MN",132,726,29,1462,174,408,1459,3096,7751,2070,12309
"21566","Woodbury",0,1,1,0,6,72,3,2023,2,"MN",2,81,1,113,15,14,31,83,921,61,1117
"21567","St Charles",1,2,2,5,5,32,4,2023,2,"MO",10,41,2,169,17,21,99,168,835,139,1172
"21568","St Peters",0,2,2,3,3,42,3,2023,2,"MO",7,48,1,62,21,6,104,63,778,132,903
"21569","O'Fallon",0,2,0,1,3,47,5,2023,2,"MO",3,55,1,30,24,9,52,72,589,86,691
"21570","Florissant",0,2,1,8,4,56,23,2023,2,"MO",11,83,2,84,22,25,93,440,692,142,1216
"21571","Blue Springs",0,1,1,9,4,69,11,2023,2,"MO",11,84,3,78,21,8,95,161,1075,127,1314
"21572","Independence",0,5,5,5,7,83,41,2023,2,"MO",15,131,13,402,113,68,365,795,2331,559,3528
"21573","Joplin",0,2,3,16,23,135,27,2023,2,"MO",21,185,8,461,46,34,176,358,2201,264,3020
"21574","Columbia",0,4,3,19,36,160,24,2023,2,"MO",26,220,10,407,82,64,421,453,2560,577,3420
"21575","St Joseph",0,10,4,12,22,161,34,2023,2,"MO",26,217,3,368,150,63,334,445,2197,550,3010
"21576","Lee's Summit",0,0,2,6,9,128,9,2023,2,"MO",8,146,5,156,25,11,106,264,1712,147,2132
"21577","Springfield",0,13,16,102,97,301,41,2023,2,"MO",131,439,14,1384,206,305,1861,1098,5576,2386,8058
"21578","St Louis",16,18,61,187,151,843,502,2023,2,"MO",282,1496,201,2309,181,800,3114,8023,11471,4296,21803
"21579","Kansas City",10,27,72,383,194,968,523,2023,2,"MO",492,1685,163,2960,412,1089,5928,6134,15010,7592,24104
"21580","Mount Vernon",1,1,6,15,8,56,8,2023,2,"NY",23,72,5,116,17,95,217,144,888,334,1148
"21581","Nashville",6,0,87,420,242,1547,224,2023,2,"TN",513,2013,102,3444,0,1308,5965,3111,20057,7375,26612
"21582","Bellevue",0,6,1,3,6,45,26,2023,2,"NE",10,77,0,81,69,11,30,136,692,110,909
"21583","Grand Island",0,3,4,15,9,83,7,2023,2,"NE",22,99,0,189,45,24,146,153,1043,215,1385
"21584","Lincoln",0,17,7,37,57,401,88,2023,2,"NE",61,546,13,853,267,141,690,887,6436,1111,8176
"21585","Omaha",1,23,25,115,97,805,283,2023,2,"NE",164,1185,26,1259,302,324,1995,3489,11821,2647,16569
"21586","Sparks",0,10,5,20,21,118,35,2023,2,"NV",35,174,6,287,89,98,274,369,1615,467,2271
"21587","North Las Vegas",4,7,41,62,71,211,208,2023,2,"NV",114,490,24,805,135,378,689,2001,2564,1226,5370
"21588","Henderson",0,8,16,46,65,277,110,2023,2,"NV",70,452,3,971,87,226,666,974,4286,982,6231
"21589","Reno",1,20,19,70,77,312,89,2023,2,"NV",110,478,18,1089,289,344,1017,1165,4862,1668,7116
"21590","Las Vegas",14,82,90,399,643,2071,912,2023,2,"NV",585,3626,158,9388,1078,1521,5667,11178,28368,8424,48934
"21591","New Orleans",18,49,71,136,129,992,702,2023,2,"LA",274,1823,266,1958,537,1004,1908,5484,10989,3715,18431
"21592","Newark",2,10,22,72,34,124,221,2023,2,"NJ",106,379,50,548,119,485,1011,2081,1862,1665,4491
"21593","North Bergen Township",0,0,0,1,1,32,6,2023,2,"NJ",1,39,0,29,15,19,49,58,388,83,475
"21594","New York City",27,112,1163,1884,1083,3605,1116,2023,2,"NY",3186,5804,434,15793,1596,17387,26668,13841,51563,46085,81197
"21595","Akron",1,13,13,110,69,387,81,2023,2,"OH",137,537,34,1051,216,172,1189,949,4679,1611,6679
"21596","Canton",0,9,13,75,53,190,38,2023,2,"OH",97,281,7,627,151,101,639,607,2687,898,3921
"21597","Cincinnati",8,8,53,111,162,603,355,2023,2,"OH",180,1120,72,1907,254,673,1618,2365,7736,2617,12008
"21598","Cleveland",12,38,113,295,213,771,495,2023,2,"OH",458,1479,157,3104,464,1584,3833,4615,9301,6038,17020
"21599","Colerain Township",0,2,4,10,11,68,25,2023,2,"OH",16,104,0,132,19,24,71,113,1090,114,1335
"21600","Columbus",5,90,83,140,324,1342,474,2023,2,"OH",318,2140,129,4349,1043,1247,1679,7207,19684,4098,31240
"21601","Cuyahoga Falls",0,6,1,5,10,63,2,2023,2,"OH",12,75,2,99,20,5,51,66,807,78,972
"21602","Dayton",6,17,20,78,117,227,142,2023,2,"OH",121,486,39,1407,210,262,1159,1669,3175,1670,6251
"21603","Dublin",0,1,2,4,9,37,5,2023,2,"OH",7,51,2,38,16,13,11,75,440,42,553
"21604","Elyria",0,2,5,5,16,47,6,2023,2,"OH",12,69,7,172,21,25,52,74,728,105,974
"21605","Euclid",0,0,6,3,11,42,39,2023,2,"OH",9,92,4,66,13,37,68,273,557,122,896
"21606","Green Township",0,3,0,4,4,70,6,2023,2,"OH",7,80,2,140,12,7,43,68,801,64,1009
"21607","Hamilton",0,0,4,9,20,71,11,2023,2,"OH",13,102,4,238,31,40,155,141,980,230,1359
"21608","Kettering",0,0,1,0,8,53,5,2023,2,"OH",1,66,0,82,7,7,12,89,663,26,834
"21609","Lakewood",0,0,0,3,4,37,19,2023,2,"OH",3,60,0,69,5,22,35,148,514,62,731
"21610","Lorain",0,0,1,22,12,56,10,2023,2,"OH",23,78,0,211,23,48,231,89,859,302,1159
"21611","Middletown",0,0,5,7,11,87,13,2023,2,"OH",12,111,0,218,6,24,93,86,856,123,1160
"21612","Newark",0,3,2,9,16,66,6,2023,2,"OH",14,88,0,234,20,30,65,141,1036,115,1411
"21613","Parma",0,4,0,6,3,59,12,2023,2,"OH",10,74,2,80,24,16,81,162,519,123,761
"21614","Springfield",2,3,11,24,31,129,46,2023,2,"OH",40,206,9,514,70,145,526,371,1793,750,2678
"21615","Toledo",2,22,19,148,93,428,78,2023,2,"OH",191,599,62,1551,237,460,2361,1207,5697,3120,8455
"21616","West Chester Township",0,2,1,0,6,73,3,2023,2,"OH",3,82,2,98,11,15,33,50,900,61,1048
"21617","Youngstown",0,3,3,15,34,85,18,2023,2,"OH",21,137,17,460,38,63,287,271,1038,405,1769
"21618","Albany",0,2,1,3,9,68,10,2023,2,"OR",6,87,3,147,9,30,60,176,1221,102,1544
"21619","Beaverton",1,4,5,11,19,103,29,2023,2,"OR",21,151,4,310,33,46,193,362,1936,276,2608
"21620","Bend",0,5,5,5,7,111,11,2023,2,"OR",15,129,1,153,28,29,94,158,1464,152,1775
"21621","Corvallis",0,1,0,2,17,114,4,2023,2,"OR",3,135,0,258,19,28,67,116,1812,114,2186
"21622","Eugene",1,6,8,23,73,347,62,2023,2,"OR",38,482,5,804,88,118,368,767,4320,579,5891
"21623","Gresham",1,1,13,13,42,120,91,2023,2,"OR",28,253,9,459,45,135,244,1136,1684,433,3279
"21624","Hillsboro",0,1,3,15,33,138,27,2023,2,"OR",19,198,4,297,27,67,165,309,2069,263,2675
"21625","Medford",0,0,5,11,20,249,22,2023,2,"OR",16,291,2,324,29,77,188,337,3030,296,3691
"21626","Salem",1,0,12,33,64,313,62,2023,2,"OR",46,439,8,754,31,171,553,1078,4731,763,6563
"21627","Springfield",0,0,4,5,17,117,10,2023,2,"OR",9,144,3,213,12,46,127,200,1634,188,2047
"21628","Tigard",1,1,5,7,27,92,16,2023,2,"OR",14,135,4,254,14,61,118,259,1502,197,2015
"21629","Abington",0,0,0,1,7,92,10,2023,2,"PA",1,109,3,62,7,28,32,71,1058,70,1191
"21630","Allentown",0,1,4,13,9,153,17,2023,2,"PA",18,179,7,243,26,104,240,228,2221,377,2692
"21631","Bensalem",0,0,3,2,7,152,15,2023,2,"PA",5,174,2,121,2,44,23,136,1760,71,2017
"21632","Bethlehem",0,4,2,3,6,84,5,2023,2,"PA",9,95,1,103,33,26,64,102,963,124,1168
"21633","Erie",0,1,6,24,17,88,11,2023,2,"PA",31,116,9,264,55,83,422,116,1698,569,2078
"21634","Harrisburg",0,2,4,25,10,30,16,2023,2,"PA",31,56,18,190,21,99,312,185,570,450,945
"21635","Lancaster",0,2,1,6,0,49,2,2023,2,"PA",9,51,4,74,16,42,164,78,1014,226,1166
"21636","Lower Merion",0,0,1,1,4,40,3,2023,2,"PA",2,47,0,66,4,26,25,66,715,55,847
"21637","Lower Paxton Towndhip",0,6,4,6,5,46,2,2023,2,"PA",16,53,0,42,20,27,64,56,526,111,624
"21638","Philadelphia",31,56,384,670,368,3462,1775,2023,2,"PA",1141,5605,500,6324,831,5728,9244,14542,49681,16303,70547
"21639","Reading",1,4,12,18,16,75,6,2023,2,"PA",35,97,16,359,45,129,311,131,1120,501,1610
"21640","Scranton",0,5,3,12,11,67,6,2023,2,"PA",20,84,1,148,100,36,165,87,1034,302,1269
"21641","State College",0,2,0,3,2,39,2,2023,2,"PA",5,43,0,41,30,4,32,10,467,66,518
"21642","Upper Darby",0,0,13,6,7,128,18,2023,2,"PA",19,153,8,86,18,131,67,256,1607,224,1949
"21643","York",1,2,4,9,7,48,15,2023,2,"PA",16,70,16,135,20,78,203,185,835,317,1155
"21644","Phoenix",22,79,138,510,430,2097,542,2023,2,"AZ",749,3069,211,5746,967,2134,6700,7430,30999,10012,44175
"21645","Pittsburgh",4,NA,NA,NA,NA,NA,NA,2023,2,"PA",4,0,71,NA,NA,NA,NA,NA,NA,71,0
"21646","Portland",4,22,117,218,470,1210,824,2023,2,"OR",361,2504,85,5964,339,1430,3168,11087,20685,5022,37736
"21647","Raleigh",0,11,33,81,103,645,126,2023,2,"NC",125,874,33,1217,172,459,1134,1348,8958,1798,11523
"21648","Redlands",0,2,3,9,19,106,17,2023,2,"CA",14,142,1,312,29,87,97,265,1691,214,2268
"21649","Warwick",0,1,8,5,6,43,4,2023,2,"RI",14,53,0,97,18,19,41,89,697,78,883
"21650","Cranston",0,1,0,5,14,21,4,2023,2,"RI",6,39,0,104,17,11,56,62,453,84,619
"21651","Pawtucket",0,3,4,5,12,35,15,2023,2,"RI",12,62,0,199,28,51,134,239,634,213,1072
"21652","Providence",2,3,8,26,29,112,37,2023,2,"RI",39,178,7,445,59,141,438,690,2214,645,3349
"21653","Richmond",0,12,19,61,27,135,66,2023,2,"CA",92,228,13,261,46,243,715,1012,1740,1017,3013
"21654","Richmond",7,5,18,35,52,396,70,2023,2,"VA",65,518,61,818,53,297,586,938,5559,997,7315
"21655","Riverside",1,NA,22,71,146,585,133,2023,2,"CA",94,864,13,1516,NA,423,985,1462,7041,1421,10019
"21656","Rochester",2,NA,38,58,54,NA,350,2023,2,"NY",98,404,74,1022,NA,482,827,1652,NA,1383,2674
"21657","Salt Lake City",3,19,27,48,64,713,76,2023,2,"UT",97,853,17,1181,325,398,967,1591,10189,1707,12961
"21658","San Bernardino",4,7,49,117,86,295,106,2023,2,"CA",177,487,58,1229,112,661,1746,1627,3784,2577,6640
"21659","Carlsbad",0,2,5,16,36,164,21,2023,2,"CA",23,221,0,315,32,46,166,168,1510,244,1993
"21660","El Cajon",0,0,7,30,19,78,15,2023,2,"CA",37,112,0,251,31,119,356,324,1073,506,1648
"21661","Escondido",0,0,9,18,31,108,23,2023,2,"CA",27,162,2,428,64,148,354,505,1752,568,2685
"21662","National City",0,0,8,20,16,66,34,2023,2,"CA",28,116,7,184,22,100,216,304,774,345,1262
"21663","Oceanside",0,7,9,36,48,166,34,2023,2,"CA",52,248,7,490,62,161,607,441,2414,837,3345
"21664","La Mesa",0,0,4,9,21,61,16,2023,2,"CA",13,98,1,175,13,51,139,182,870,204,1227
"21665","Chula Vista",1,11,16,74,32,194,103,2023,2,"CA",102,329,10,508,60,279,682,993,2032,1031,3533
"21666","San Diego",4,24,83,297,233,1324,476,2023,2,"CA",408,2033,47,3158,465,1261,4186,6412,15214,5959,24784
"21667","San Francisco",3,20,234,176,420,2142,481,2023,2,"CA",433,3043,57,5920,276,2446,2594,6116,34928,5373,46964
"21668","San Jose",2,63,97,189,251,906,631,2023,2,"CA",351,1788,39,3688,904,1247,2813,6553,14819,5003,25060
"21669","Schaumburg",0,2,3,1,13,92,4,2023,2,"IL",6,109,0,91,21,18,27,94,1446,66,1631
"21670","Seattle",3,37,104,198,604,1651,541,2023,2,"WA",342,2796,55,8309,346,1657,3381,7001,27050,5439,42360
"21671","Rapid City, TX",0,14,7,27,25,160,33,2023,2,"SD",48,218,5,522,111,94,418,473,2796,628,3791
"21672","Sioux Falls, TX",0,0,5,52,51,208,61,2023,2,"SD",57,320,7,855,65,160,910,1097,5055,1142,7007
"21673","Southaven",0,4,4,14,27,124,29,2023,2,"MS",22,180,0,149,33,25,83,278,1492,141,1919
"21674","Stockton",5,6,82,162,125,519,147,2023,2,"CA",255,791,45,1863,158,988,2486,1572,5593,3677,9028
"21675","Tacoma",1,NA,39,83,131,648,461,2023,2,"WA",123,1240,35,1991,NA,655,1514,5683,10452,2204,18126
"21676","Euless",0,0,4,6,11,86,8,2023,2,"TX",10,105,1,145,26,34,92,134,1083,153,1362
"21677","Little Elm",1,5,1,10,2,14,3,2023,2,"TX",17,19,2,24,35,5,69,42,218,111,284
"21678","Flower Mound",0,1,2,5,3,20,4,2023,2,"TX",8,27,0,57,4,9,26,36,525,39,618
"21679","Wylie",0,0,1,4,1,28,1,2023,2,"TX",5,30,0,33,5,4,28,30,317,37,380
"21680","Kyle",0,1,3,14,2,33,2,2023,2,"TX",18,37,2,59,11,17,120,65,613,150,737
"21681","Missouri City",0,2,2,3,4,35,8,2023,2,"TX",7,47,3,135,16,22,78,75,670,119,880
"21682","Burleson",0,2,0,5,3,40,3,2023,2,"TX",7,46,1,51,31,5,90,56,549,127,656
"21683","Leander",0,0,0,1,3,40,4,2023,2,"TX",1,47,1,75,21,3,26,36,576,51,687
"21684","Port Arthur",0,1,7,16,17,45,8,2023,2,"TX",24,70,6,250,31,52,313,116,621,402,987
"21685","Pflugerville",0,0,3,5,10,46,9,2023,2,"TX",8,65,2,64,20,22,69,98,930,113,1092
"21686","Allen",0,1,1,14,6,51,3,2023,2,"TX",16,60,NA,NA,NA,NA,NA,NA,NA,149,1088
"21687","Rowlett",1,1,1,7,10,52,6,2023,2,"TX",10,68,5,98,15,16,116,92,788,152,978
"21688","Mansfield",0,0,1,2,8,55,3,2023,2,"TX",3,66,0,95,16,11,38,76,942,65,1113
"21689","San Marcos",0,4,1,17,24,58,8,2023,2,"TX",22,90,0,246,79,45,270,219,1279,394,1744
"21690","Georgetown",0,1,0,7,10,59,8,2023,2,"TX",8,77,2,136,33,12,84,64,855,131,1055
"21691","New Braunfels",0,1,0,11,10,64,15,2023,2,"TX",12,89,0,184,21,24,155,185,1204,200,1573
"21692","North Richland Hills",0,1,1,12,13,64,5,2023,2,"TX",14,82,2,150,30,18,101,136,1057,151,1343
"21693","Rockwall",0,1,0,4,4,66,10,2023,2,"TX",5,80,0,40,8,9,39,78,754,56,872
"21694","Desoto",0,3,6,10,4,69,14,2023,2,"TX",19,87,4,112,20,36,135,232,819,195,1163
"21695","Victoria",1,2,5,18,18,71,7,2023,2,"TX",26,96,8,268,30,32,190,75,1096,260,1439
"21696","Galveston",0,1,2,6,11,74,8,2023,2,"TX",9,93,7,197,51,36,150,186,1157,244,1540
"21697","Pharr",0,2,0,13,11,75,5,2023,2,"TX",15,91,0,158,39,25,134,112,955,198,1225
"21698","Temple",0,6,4,14,17,76,11,2023,2,"TX",24,104,6,215,53,40,184,137,1162,283,1514
"21699","Conroe",1,0,1,10,10,77,11,2023,2,"TX",12,98,4,224,35,31,220,206,1498,290,1928
"21700","League City",0,0,1,14,4,80,15,2023,2,"TX",15,99,2,186,22,11,79,135,1127,114,1448
"21701","Mission",0,2,2,8,7,82,3,2023,2,"TX",12,92,0,146,54,31,177,105,1191,262,1442
"21702","Texas City",0,2,0,16,15,82,12,2023,2,"TX",18,109,3,181,34,22,101,116,1042,160,1339
"21703","Cedar Park",0,2,0,6,8,92,6,2023,2,"TX",8,106,0,86,32,8,41,72,950,81,1108
"21704","Sugar Land",0,0,6,3,4,92,7,2023,2,"TX",9,103,1,124,7,41,43,111,1441,92,1676
"21705","Longview",0,3,5,26,14,100,10,2023,2,"TX",34,124,11,456,43,71,234,220,1620,359,2296
"21706","Carrollton",0,1,5,9,17,108,14,2023,2,"TX",15,139,4,258,40,50,177,226,1761,271,2245
"21707","College Station",0,2,3,10,28,118,11,2023,2,"TX",15,157,2,265,57,20,142,189,1858,221,2312
"21708","Killeen",0,7,3,47,44,118,24,2023,2,"TX",57,186,18,596,70,82,647,432,1902,817,2930
"21709","Harlingen",0,1,5,9,17,119,10,2023,2,"TX",15,146,3,231,8,56,184,130,1675,251,2036
"21710","Tyler",1,7,3,18,25,120,19,2023,2,"TX",29,164,10,269,88,44,413,206,1972,555,2447
"21711","Abilene",0,4,9,30,37,122,17,2023,2,"TX",43,176,8,455,72,76,405,203,1903,561,2561
"21712","Richardson",0,0,5,5,30,129,34,2023,2,"TX",10,193,3,292,16,60,93,363,1988,172,2643
"21713","Mckinney",0,0,1,14,11,132,16,2023,2,"TX",15,159,3,200,23,26,178,205,1786,230,2191
"21714","Odessa",0,8,1,32,23,140,19,2023,2,"TX",41,182,8,355,53,52,437,283,1750,550,2388
"21715","Baytown",0,4,2,12,33,141,45,2023,2,"TX",18,219,3,465,49,69,240,526,2228,361,3219
"21716","Wichita Falls",0,5,5,43,32,142,13,2023,2,"TX",53,187,12,500,84,53,328,270,2117,477,2887
"21717","Midland",0,6,6,27,30,147,26,2023,2,"TX",39,203,10,328,56,46,497,289,1951,609,2568
"21718","Lewisville",1,1,5,14,15,151,24,2023,2,"TX",21,190,8,238,27,45,207,358,2012,287,2608
"21719","Pearland",0,2,0,3,27,157,15,2023,2,"TX",5,199,1,182,20,27,82,159,1875,130,2216
"21720","Frisco",0,1,1,16,11,163,6,2023,2,"TX",18,180,0,202,28,31,168,138,2700,227,3040
"21721","Edinburg",0,6,1,9,9,177,10,2023,2,"TX",16,196,2,221,69,55,214,93,2071,340,2385
"21722","San Angelo",0,1,1,24,20,183,23,2023,2,"TX",26,226,6,413,46,24,236,230,2348,312,2991
"21723","Laredo",0,5,5,57,41,190,25,2023,2,"TX",67,256,9,423,55,117,686,264,2604,867,3291
"21724","Grand Prairie",0,8,2,18,17,200,50,2023,2,"TX",28,267,9,299,56,63,288,513,3013,416,3825
"21725","Mcallen",0,4,2,7,13,201,4,2023,2,"TX",13,218,3,170,44,43,171,64,2643,261,2877
"21726","Waco",0,8,3,50,47,206,33,2023,2,"TX",61,286,10,752,103,100,687,368,3352,900,4472
"21727","Beaumont",2,6,29,82,39,210,26,2023,2,"TX",119,275,18,850,91,242,908,375,3020,1259,4245
"21728","Pasadena",0,14,6,50,53,210,52,2023,2,"TX",70,315,10,616,124,123,641,641,2841,898,4098
"21729","Brownsville",2,4,4,34,42,233,22,2023,2,"TX",44,297,6,398,51,124,618,231,3003,799,3632
"21730","Denton",1,2,3,23,24,233,40,2023,2,"TX",29,297,8,527,69,52,280,472,2954,409,3953
"21731","Round Rock",0,3,4,3,13,247,18,2023,2,"TX",10,278,3,180,49,40,120,194,2764,212,3138
"21732","Mesquite",2,1,6,56,24,254,96,2023,2,"TX",65,374,9,715,26,131,493,1087,3583,659,5385
"21733","Garland",1,7,6,27,65,277,107,2023,2,"TX",41,449,7,907,74,192,325,1171,4277,598,6355
"21734","Plano",0,10,8,29,51,301,27,2023,2,"TX",47,379,0,624,61,84,291,511,4393,436,5528
"21735","Irving",1,13,10,22,55,317,75,2023,2,"TX",46,447,14,750,104,151,505,1055,4882,774,6687
"21736","Amarillo",3,12,13,67,56,327,41,2023,2,"TX",95,424,23,1108,126,208,1085,892,4970,1442,6970
"21737","Lubbock",2,12,25,134,116,495,54,2023,2,"TX",173,665,25,2213,218,360,2103,1179,7631,2706,11023
"21738","Arlington",2,15,25,109,69,549,95,2023,2,"TX",151,713,15,1022,291,290,1618,1290,7858,2214,10170
"21739","El Paso",3,14,21,148,68,586,119,2023,2,"TX",186,773,25,994,256,288,1680,1537,7284,2249,9815
"21740","Corpus Christi",4,15,27,134,109,633,55,2023,2,"TX",180,797,40,1601,181,356,1870,902,7689,2447,10192
"21741","Fort Worth",2,42,45,194,306,1281,271,2023,2,"TX",283,1858,96,4010,513,698,3387,3669,18781,4694,26460
"21742","Austin",6,23,111,259,407,1905,505,2023,2,"TX",399,2817,67,4840,379,958,3670,5528,24750,5074,35118
"21743","Dallas",16,27,125,461,485,2192,1034,2023,2,"TX",629,3711,208,6685,414,2103,7410,13604,29523,10135,49812
"21744","San Antonio",15,76,132,701,719,4124,1394,2023,2,"TX",924,6237,235,9311,1121,1751,9473,13706,53943,12580,76960
"21745","Houston",26,60,520,1137,1194,5445,1476,2023,2,"TX",1743,8115,407,15679,763,7029,17383,18076,73407,25582,107162
"21746","Grapevine",0,1,0,4,7,55,14,2023,2,"TX",5,76,0,97,18,5,43,207,1231,66,1535
"21747","Tracy",0,2,3,9,10,85,25,2023,2,"CA",14,120,3,152,23,57,207,217,1095,290,1464
