"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"24746","Stamford",0,0,11,12,6,116,10,2023,9,"CT",27,1239,186,553,1027,1412,9568
"24747","Stratford",0,4,3,1,3,56,12,2023,9,"CT",7,643,64,223,160,923,5067
"24748","Waterbury",0,4,11,23,33,187,46,2023,9,"CT",80,2910,338,1148,1348,4650,16162
"24749","West Hartford",0,0,3,2,8,122,13,2023,9,"CT",2,964,15,236,38,775,9793
"24750","West Haven",0,1,0,0,4,42,18,2023,9,"CT",7,643,124,241,267,1333,5960
"24751","Detroit",17,52,107,677,463,1160,674,2023,9,"MI",1932,41919,4737,12829,56997,49631,82412
"24752","Durham",5,5,34,70,145,680,175,2023,9,"NC",242,12481,655,4402,6991,6981,51164
"24753","Fort Wayne",4,9,14,47,51,416,100,2023,9,"IN",221,5567,850,1692,3245,3986,36742
"24754","Glendale",0,3,11,16,51,227,37,2023,9,"CA",126,11617,842,2581,6363,9816,59331
"24755","Grand Rapids",2,12,19,107,64,409,125,2023,9,"MI",106,3986,940,1851,7385,5047,22204
"24756","Greensboro",6,6,38,96,139,742,108,2023,9,"NC",320,13318,564,3804,8767,7081,52375
"24757","Boise",0,14,3,37,15,195,25,2023,9,"ID",22,3137,955,368,2384,1951,21686
"24758","Meridian",0,7,1,11,4,85,11,2023,9,"ID",8,836,239,60,729,310,5475
"24759","Pocatello",0,2,2,10,14,88,6,2023,9,"ID",6,1528,112,72,964,711,6148
"24760","Idaho Falls",0,1,2,19,26,55,12,2023,9,"ID",7,2067,262,78,981,684,4334
"24761","Caldwell",0,0,0,3,2,1,0,2023,9,"ID",6,1011,57,35,991,789,4417
"24762","Nampa",0,10,5,22,4,72,5,2023,9,"ID",20,1860,472,91,1140,1241,9486
"24763","Coeur D Alene",0,4,1,8,9,49,4,2023,9,"ID",8,685,264,76,657,339,4408
"24764","Twin Falls",0,1,2,13,3,65,9,2023,9,"ID",5,869,239,65,1068,465,5609
"24765","Bolingbrook",1,5,0,4,3,34,9,2023,9,"IL",13,490,205,150,544,450,3083
"24766","Champaign",0,3,3,27,55,85,12,2023,9,"IL",44,2198,467,555,3521,1000,10168
"24767","Cicero",0,0,18,12,49,14,25,2023,9,"IL",30,1991,211,860,982,1284,6281
"24768","Decatur",1,3,7,37,50,101,17,2023,9,"IL",80,3722,306,557,2257,1256,8530
"24769","Evanston",0,0,5,2,30,164,16,2023,9,"IL",18,1753,74,416,412,734,9949
"24770","Normal",0,3,0,9,12,69,4,2023,9,"IL",8,583,230,122,496,234,5153
"24771","Rockford",1,3,21,112,74,220,52,2023,9,"IL",128,6177,710,1825,9982,3386,19894
"24772","Skokie",0,2,5,1,17,123,18,2023,9,"IL",5,1298,132,316,562,634,9073
"24773","Springfield",1,9,20,57,200,338,60,2023,9,"IL",360,27022,3209,11397,24611,49962,91732
"24774","Tinley Park",0,0,3,1,2,41,12,2023,9,"IL",1,405,45,93,155,408,3531
"24775","Little Rock",2,30,42,222,152,802,83,2023,9,"AR",380,12750,1267,2788,18828,7075,58757
"24776","Long Beach",0,46,79,183,230,552,406,2023,9,"CA",212,16066,1755,6146,11051,20143,49536
"24777","Louisville",14,15,104,263,303,1452,649,2023,9,"KY",870,31183,1233,8002,21893,30833,121069
"24778","Fall River",0,8,4,48,22,68,37,2023,9,"MA",18,2452,401,768,4631,1234,4437
"24779","New Bedford",0,3,9,35,19,101,62,2023,9,"MA",30,2465,348,957,2757,1276,9649
"24780","Taunton",0,2,3,19,4,29,5,2023,9,"MA",7,538,144,142,1397,343,2128
"24781","Haverhill",0,0,1,43,6,47,4,2023,9,"MA",9,954,88,141,2185,505,3341
"24782","Lawrence",2,2,1,25,11,75,12,2023,9,"MA",38,725,170,487,2405,1257,4275
"24783","Lynn",3,1,6,34,10,52,17,2023,9,"MA",42,1327,221,640,2675,1160,5599
"24784","Methuen",0,0,1,3,3,29,2,2023,9,"MA",4,371,20,78,457,311,2683
"24785","Peabody",0,0,1,7,2,30,4,2023,9,"MA",2,395,103,74,748,243,2595
"24786","Chicopee",0,7,3,26,11,69,8,2023,9,"MA",16,1407,238,283,1437,716,5684
"24787","Springfield",1,7,25,82,38,201,131,2023,9,"MA",361,27060,3216,11422,24693,50093,91933
"24788","Cambridge",0,3,6,33,20,212,8,2023,9,"MA",5,1541,208,599,1803,751,13113
"24789","Everett",0,0,1,10,5,35,8,2023,9,"MA",9,650,143,151,936,552,3189
"24790","Framingham",0,1,2,10,18,26,10,2023,9,"MA",5,1152,105,112,1411,506,3935
"24791","Lowell",0,0,7,36,17,185,17,2023,9,"MA",28,1873,119,572,1717,1436,8522
"24792","Malden",0,0,1,8,12,72,10,2023,9,"MA",7,622,45,195,890,641,3813
"24793","Medford",0,1,2,12,2,42,5,2023,9,"MA",23,2828,273,642,1963,2433,25341
"24794","Newton",0,0,0,2,5,38,3,2023,9,"MA",3,451,37,46,270,110,3070
"24795","Somerville",0,0,2,16,19,74,13,2023,9,"MA",6,953,107,227,851,691,5296
"24796","Waltham",0,3,2,8,3,29,3,2023,9,"MA",3,465,89,58,550,196,2432
"24797","Brookline",0,0,3,2,4,56,4,2023,9,"MA",2,376,20,81,254,146,3569
"24798","Quincy",0,0,0,24,15,94,4,2023,9,"MA",4,1552,196,294,1900,593,6034
"24799","Weymouth",0,2,1,10,7,40,6,2023,9,"MA",5,320,106,89,840,243,2846
"24800","Brockton",1,8,5,37,24,82,30,2023,9,"MA",47,1812,502,840,3848,2803,8269
"24801","Plymouth",0,1,1,19,4,42,6,2023,9,"MA",10,1775,286,122,1261,613,8434
"24802","Boston",2,29,61,226,125,969,96,2023,9,"MA",322,10870,1605,6747,19958,7857,68725
"24803","Revere",0,2,0,19,6,54,4,2023,9,"MA",6,555,122,208,1066,624,3991
"24804","Worcester",0,0,0,0,0,0,0,2023,9,"MA",51,4748,319,1526,6382,2470,17042
"24805","Memphis",23,44,228,686,555,2460,1233,2023,9,"TN",1641,48013,3183,17582,65552,45608,187257
"24806","Blue Springs",0,0,6,3,2,101,26,2023,9,"MO",15,560,135,280,569,5112,3380
"24807","Columbia",1,9,33,35,2,256,26,2023,9,"MO",63,2108,595,1539,2326,11550,8214
"24808","Florissant",0,3,6,6,1,73,28,2023,9,"MO",24,629,75,433,581,3900,2804
"24809","Independence",3,1,11,18,1,91,43,2023,9,"MO",64,2849,502,1543,2814,18918,11397
"24810","Joplin",0,3,8,27,1,184,28,2023,9,"MO",33,1981,334,727,1962,11591,7971
"24811","Kansas City",12,21,421,195,96,1030,815,2023,9,"MO",1081,17809,2398,22182,30692,69244,56857
"24812","Lee's Summit",0,2,3,8,0,168,47,2023,9,"MO",10,33,45,331,412,825,4573
"24813","O'Fallon",0,0,2,5,0,44,5,2023,9,"MO",5,295,134,158,534,3644,2000
"24814","Springfield",1,14,141,90,23,416,107,2023,9,"MO",362,27083,3230,11563,24783,50200,92349
"24815","St Charles",0,1,19,1,2,40,15,2023,9,"MO",15,613,138,444,734,4665,2932
"24816","St Joseph",0,1,39,27,4,123,34,2023,9,"MO",34,2746,557,1127,2122,13227,8638
"24817","St Louis",17,10,260,190,59,877,507,2023,9,"MO",1375,13970,1473,15396,21829,65613,44564
"24818","St Peters",0,0,8,2,1,60,3,2023,9,"MO",7,415,115,343,526,4342,2483
"24819","Mount Vernon",0,1,18,25,6,78,15,2023,9,"NY",33,863,123,708,1698,846,5104
"24820","Omaha",0,22,21,148,143,1068,433,2023,9,"NE",116,7433,1591,2113,8000,13726,48473
"24821","Grand Island",0,4,2,18,14,72,9,2023,9,"NE",9,1349,292,118,1103,712,7113
"24822","Lincoln",0,25,19,71,81,543,86,2023,9,"NE",44,6454,1813,1028,4372,3763,42700
"24823","Bellevue",0,5,0,0,7,86,7,2023,9,"NE",17,657,364,109,209,984,4693
"24824","Las Vegas",11,67,94,508,692,2285,1284,2023,9,"NV",914,67237,8277,13970,37606,61407,181569
"24825","North Las Vegas",2,6,31,72,69,219,293,2023,9,"NV",167,7829,800,2893,7968,10432,17178
"24826","Henderson",2,9,18,68,59,365,134,2023,9,"NV",69,5967,583,1343,2825,5284,27241
"24827","Reno",1,22,27,109,92,437,111,2023,9,"NV",105,7897,1505,2175,7017,8040,30914
"24828","Sparks",0,6,8,25,20,162,17,2023,9,"NV",29,2948,534,575,2013,2468,10775
"24829","New York City",33,119,1446,2383,1084,4174,1427,2023,9,"NY",2606,89584,10708,97279,152675,61661,297209
"24830","Akron",1,16,16,99,88,363,74,2023,9,"OH",241,9948,1385,1858,7610,5548,31257
"24831","Canton",0,9,15,37,43,167,55,2023,9,"OH",68,5560,794,1041,4301,2637,16681
"24832","Cincinnati",5,18,57,95,117,569,261,2023,9,"OH",125,3414,417,1135,2872,5041,12699
"24833","Cleveland",12,32,139,382,319,951,321,2023,9,"OH",269,5531,774,2879,7130,8608,16814
"24834","Colerain Township",0,1,3,7,6,60,13,2023,9,"OH",9,960,84,184,383,624,6938
"24835","Columbus",5,82,92,110,261,1322,591,2023,9,"OH",918,37025,6033,11710,12520,32080,139022
"24836","Cuyahoga Falls",0,1,0,7,12,85,8,2023,9,"OH",6,567,97,45,217,258,5078
"24837","Dayton",3,12,20,127,119,213,233,2023,9,"OH",251,10071,1083,2145,6323,6939,22220
"24838","Dublin",0,1,1,2,1,30,8,2023,9,"OH",5,363,75,51,66,274,2524
"24839","Elyria",1,1,5,7,7,37,6,2023,9,"OH",28,1132,170,204,438,372,4043
"24840","Euclid",1,2,1,3,5,53,36,2023,9,"OH",23,989,135,397,813,1239,4736
"24841","Green Township",0,0,0,0,4,50,5,2023,9,"OH",2,915,82,94,190,352,5060
"24842","Hamilton",0,0,5,4,23,73,7,2023,9,"OH",18,2245,219,359,710,746,7185
"24843","Kettering",0,1,3,0,7,52,7,2023,9,"OH",3,663,93,70,75,302,3098
"24844","Lakewood",0,2,0,2,5,45,10,2023,9,"OH",71,7542,733,9443,3300,10491,41017
"24845","Lorain",0,2,5,30,13,69,17,2023,9,"OH",16,2202,183,400,1452,685,6410
"24846","Middletown",0,1,1,6,12,81,4,2023,9,"OH",14,2093,139,277,729,839,7804
"24847","Newark",0,3,3,14,23,83,17,2023,9,"OH",10,2036,223,168,501,1003,8243
"24848","Parma",0,6,1,8,10,44,11,2023,9,"OH",9,847,196,123,500,599,3626
"24849","Springfield",0,2,6,45,43,152,44,2023,9,"OH",362,27126,3232,11569,24828,50244,92501
"24850","Toledo",6,20,36,184,100,455,105,2023,9,"OH",90,2483,423,795,4180,2176,9303
"24851","West Chester Township",0,1,0,3,6,64,7,2023,9,"OH",8,767,137,107,197,340,6517
"24852","Youngstown",0,1,10,34,50,77,54,2023,9,"OH",111,3352,212,572,1523,1440,6135
"24853","Albany",1,2,3,7,7,91,8,2023,9,"OR",11,946,67,171,305,851,8183
"24854","Beaverton",0,3,3,15,17,124,20,2023,9,"OR",12,1513,299,312,861,1878,11374
"24855","Bend",0,2,5,12,13,141,20,2023,9,"OR",4,1137,174,185,720,875,10942
"24856","Corvallis",0,1,2,3,20,151,10,2023,9,"OR",3,1435,135,170,352,590,10368
"24857","Eugene",1,6,10,24,74,390,72,2023,9,"OR",19,6522,668,1079,2552,4594,31008
"24858","Gresham",1,5,4,20,40,140,71,2023,9,"OR",51,2836,408,746,1759,7476,12832
"24859","Hillsboro",0,4,6,16,10,181,22,2023,9,"OR",15,1507,346,382,1045,1707,12370
"24860","Medford",0,5,4,13,9,169,11,2023,9,"OR",23,2837,278,646,1976,2444,25510
"24861","Salem",0,1,12,45,56,379,58,2023,9,"OR",36,5150,230,1123,3357,6665,34762
"24862","Springfield",1,0,1,7,18,105,10,2023,9,"OR",363,27144,3232,11570,24835,50254,92606
"24863","Tigard",0,0,7,4,15,115,21,2023,9,"OR",9,1226,120,268,497,1045,8686
"24864","Philadelphia",39,73,441,730,572,4222,1804,2023,9,"PA",2929,42806,6511,36432,58272,64425,267055
"24865","Reading",2,4,6,23,33,92,23,2023,9,"PA",88,2771,272,1080,2148,1218,7558
"24866","Erie",2,5,6,25,22,138,15,2023,9,"PA",65,2211,291,596,2860,864,10056
"24867","Scranton",0,8,1,11,22,71,6,2023,9,"PA",8,1540,390,335,2960,704,6448
"24868","Bethlehem",0,3,1,7,3,96,7,2023,9,"PA",7,952,200,261,973,400,6228
"24869","Lancaster",1,2,4,17,4,70,4,2023,9,"PA",33,817,421,515,1498,626,7649
"24870","Lower Paxton Towndhip",0,2,0,6,2,31,8,2023,9,"PA",2,364,142,103,391,208,3455
"24871","Harrisburg",1,5,9,35,13,38,16,2023,9,"PA",106,1491,271,872,2002,1103,4678
"24872","Allentown",2,2,5,27,24,120,21,2023,9,"PA",76,2575,312,1046,1500,1730,13648
"24873","Upper Darby",0,0,13,7,7,154,50,2023,9,NA,32,687,72,925,792,1605,6849
"24874","Lower Merion",0,0,3,0,4,79,11,2023,9,NA,5,524,15,125,116,357,4991
"24875","Bensalem",0,0,1,2,12,163,13,2023,9,NA,11,806,30,238,218,747,9254
"24876","Abington",0,0,4,1,11,97,8,2023,9,NA,6,383,59,131,178,248,6091
"24877","York",0,1,6,18,16,60,14,2023,9,NA,101,1180,99,768,1544,1171,4563
"24878","State College",1,6,0,2,3,50,1,2023,9,NA,4,238,93,33,174,53,3002
"24879","Phoenix",17,62,130,563,426,2014,876,2023,9,"AZ",1126,52179,6774,17063,40709,49111,221635
"24880","Portland",1,27,81,251,350,1431,663,2023,9,"OR",366,33228,2221,7779,18009,54447,139668
"24881","Raleigh",4,19,37,99,143,814,149,2023,9,"NC",180,10773,1167,3533,6658,7562,57128
"24882","Warwick",0,1,0,3,9,38,10,2023,9,"RI",4,849,143,86,262,485,4907
"24883","Cranston",0,1,2,2,8,53,15,2023,9,"RI",5,965,129,158,461,609,3789
"24884","Pawtucket",1,3,3,8,24,38,16,2023,9,"RI",19,2092,269,360,1311,1449,4262
"24885","Providence",0,3,16,47,39,176,52,2023,9,"RI",89,5085,556,1518,3457,4029,16240
"24886","Richmond",0,5,33,93,29,143,116,2023,9,"CA",537,8834,471,4265,8656,14431,54160
"24887","Salt Lake City",2,26,31,77,106,794,115,2023,9,"UT",96,10106,1949,2948,6463,11652,69118
"24888","San Bernardino",1,14,52,134,93,331,120,2023,9,"CA",360,10981,936,5275,12065,13049,26740
"24889","San Francisco",2,3,292,275,589,2878,786,2023,9,"CA",119,43650,196,17501,17821,41423,240012
"24890","Seattle",12,25,163,306,727,1853,877,2023,9,"WA",301,58881,2170,10992,20045,35735,176120
"24891","Rapid City PD",2,7,25,41,55,281,39,2023,9,"SD",44,3864,675,609,2528,2818,17279
"24892","Sioux Falls PD",0,0,9,57,63,338,80,2023,9,"SD",37,5172,620,776,5151,5661,32714
"24893","Stockton",5,9,96,252,170,306,224,2023,9,"CA",304,12967,1136,7045,19059,11981,44509
"24894","Abilene",0,4,5,33,24,127,12,2023,9,"TX",41,4038,647,584,2473,1451,14613
"24895","Allen",2,2,1,4,14,62,10,2023,9,"TX",16,612,138,100,380,373,5382
"24896","Amarillo",0,5,20,106,64,383,71,2023,9,"TX",113,9273,1015,1565,7600,6281,35663
"24897","Arlington",2,23,26,128,100,627,138,2023,9,"TX",112,9047,1768,2432,9754,8900,56901
"24898","Austin",5,34,87,248,334,1745,589,2023,9,"TX",322,31225,3635,6720,19293,26998,173528
"24899","Baytown",0,3,8,24,32,156,49,2023,9,"TX",34,2911,301,547,1282,3015,13552
"24900","Beaumont",3,6,13,93,58,199,31,2023,9,"TX",116,6548,577,1946,6090,2577,19732
"24901","Brownsville",2,0,7,47,26,213,39,2023,9,"TX",27,3421,399,908,3348,1102,23316
"24902","Burleson",0,2,2,9,8,41,4,2023,9,"TX",11,475,174,67,534,474,4139
"24903","Carrollton",2,5,0,7,11,126,21,2023,9,"TX",25,2042,227,318,748,1547,10003
"24904","Cedar Park",0,2,1,6,7,83,6,2023,9,"TX",10,694,237,71,299,486,5557
"24905","College Station",0,8,0,4,6,140,11,2023,9,"TX",13,2008,368,214,887,1135,11923
"24906","Conroe",0,4,4,12,21,109,12,2023,9,"TX",21,1881,264,290,935,1251,10985
"24907","Corpus Christi",0,16,41,183,152,667,83,2023,9,"TX",189,13109,1542,3079,12649,6054,55175
"24908","Dallas",23,35,174,484,535,2315,1950,2023,9,"TX",1359,56654,4185,22240,44395,77530,182046
"24909","Denton",1,13,5,18,15,184,12,2023,9,"TX",27,2585,686,450,1476,2183,17071
"24910","Desoto",0,2,1,9,28,59,21,2023,9,"TX",19,1215,146,331,741,1347,5657
"24911","Edinburg",0,5,1,16,13,142,13,2023,9,"TX",24,2126,441,297,1384,565,15683
"24912","El Paso",5,18,31,143,102,608,237,2023,9,"TX",192,7297,2112,2174,10944,6901,54401
"24913","Euless",0,0,1,6,15,69,14,2023,9,"TX",7,1027,116,207,447,912,6585
"24914","Flower Mound",0,0,0,3,2,53,2,2023,9,"TX",1,390,65,46,182,193,3571
"24915","Fort Worth",7,51,67,280,291,1418,432,2023,9,"TX",587,27559,3491,6178,21942,23260,124136
"24916","Frisco",0,3,2,10,22,166,19,2023,9,"TX",10,1620,266,174,785,850,14530
"24917","Galveston",2,5,7,14,5,69,10,2023,9,"TX",32,1319,487,400,904,1623,7556
"24918","Garland",0,8,17,32,49,295,95,2023,9,"TX",67,6555,652,1615,2155,6691,29325
"24919","Georgetown",0,1,3,7,11,63,20,2023,9,"TX",8,856,212,74,401,412,4854
"24920","Grand Prairie",0,4,2,17,14,199,40,2023,9,"TX",48,2781,445,697,1918,3518,20151
"24921","Grapevine",0,0,0,4,6,62,16,2023,9,"TX",4,620,102,91,412,963,6716
"24922","Harlingen",0,3,3,15,24,116,18,2023,9,"TX",14,2573,163,337,1202,780,13642
"24923","Houston",32,51,566,1347,1052,5735,1699,2023,9,"TX",2402,107222,7296,56245,111739,100540,468412
"24924","Irving",0,7,11,35,51,375,128,2023,9,"TX",67,4994,560,1440,2483,6051,30650
"24925","Killeen",1,3,2,58,38,155,92,2023,9,"TX",110,5065,667,976,3923,2797,13919
"24926","Kyle",0,0,0,8,3,35,6,2023,9,"TX",5,403,125,79,460,413,3456
"24927","Laredo",1,10,3,62,34,228,37,2023,9,"TX",68,4067,684,910,4190,1564,25077
"24928","League City",0,0,1,5,13,88,9,2023,9,"TX",17,1219,238,119,400,755,8328
"24929","Leander",0,1,0,3,3,45,3,2023,9,"TX",2,437,167,35,190,246,3312
"24930","Lewisville",1,0,2,11,16,139,26,2023,9,"TX",27,1825,323,388,1149,1904,10901
"24931","Little Elm",0,1,0,1,0,17,7,2023,9,"TX",7,199,190,51,288,210,1287
"24932","Longview",0,3,3,32,28,140,7,2023,9,"TX",57,3034,368,398,1462,1399,11632
"24933","Lubbock",3,14,30,116,138,515,87,2023,9,"TX",126,15350,1439,2742,13608,8017,51133
"24934","Mansfield",0,1,4,5,14,91,14,2023,9,"TX",6,719,129,99,250,428,4960
"24935","Mcallen",1,4,4,11,15,243,11,2023,9,"TX",20,1065,255,224,767,345,20447
"24936","Mckinney",1,0,6,12,17,117,23,2023,9,"TX",17,1559,323,297,1148,1269,11192
"24937","Mesquite",1,6,14,44,38,285,131,2023,9,"TX",55,4601,335,1265,2785,6317,24139
"24938","Midland",0,5,3,36,32,181,30,2023,9,"TX",49,2261,443,299,2389,1994,12801
"24939","Mission",0,1,1,20,6,53,3,2023,9,"TX",6,949,214,141,557,458,7692
"24940","Missouri City",0,1,3,7,2,40,3,2023,9,"TX",14,717,113,210,474,425,4269
"24941","New Braunfels",0,0,1,2,41,81,13,2023,9,"TX",12,1411,146,173,1087,981,6448
"24942","North Richland Hills",0,5,1,13,18,121,20,2023,9,"TX",11,1048,211,167,567,922,7469
"24943","Odessa",1,2,4,28,16,113,19,2023,9,"TX",64,3204,585,642,4538,2483,14164
"24944","Pasadena",1,8,10,59,32,215,79,2023,9,"TX",55,3679,684,1077,3847,3844,18156
"24945","Pearland",0,1,3,4,7,106,8,2023,9,"TX",12,1375,151,214,480,819,10996
"24946","Pflugerville",0,3,3,6,8,63,12,2023,9,"TX",14,660,100,107,400,606,5178
"24947","Pharr",1,2,4,4,15,65,5,2023,9,"TX",14,1427,308,170,1132,507,7520
"24948","Plano",0,2,6,28,50,292,30,2023,9,"TX",35,4368,515,736,1621,3045,26599
"24949","Port Arthur",1,2,1,20,20,58,26,2023,9,"TX",55,2608,195,540,1878,956,5107
"24950","Richardson",0,1,4,9,27,139,37,2023,9,"TX",24,2234,137,413,553,1900,12418
"24951","Rockwall",0,1,0,1,3,56,3,2023,9,"TX",1,349,88,59,197,429,4394
"24952","Round Rock",0,2,1,11,14,159,17,2023,9,"TX",15,1448,225,265,725,783,15301
"24953","Rowlett",0,1,3,8,13,57,9,2023,9,"TX",10,729,122,103,573,522,5067
"24954","San Angelo",0,5,1,36,34,165,14,2023,9,"TX",31,3606,408,249,1572,1654,16632
"24955","San Antonio",7,70,156,564,636,4585,1610,2023,9,"TX",985,60116,8289,13050,51897,63646,335323
"24956","San Marcos",1,2,3,15,16,106,11,2023,9,"TX",22,1675,508,272,1228,1097,7899
"24957","Sugar Land",1,0,5,3,6,81,11,2023,9,"TX",11,1015,74,214,216,552,8359
"24958","Temple",1,8,3,9,39,159,35,2023,9,"TX",44,1899,411,275,998,1481,9103
"24959","Texas City",1,2,0,13,14,102,24,2023,9,"TX",42,1473,257,254,846,887,7224
"24960","Tyler",1,11,2,23,17,148,8,2023,9,"TX",45,2630,468,399,2258,1292,16325
"24961","Victoria",1,3,0,10,22,99,6,2023,9,"TX",25,2584,318,288,1342,679,9295
"24962","Waco",2,10,3,37,33,274,35,2023,9,"TX",70,5867,676,822,4039,2351,23248
"24963","Wichita Falls",0,5,5,28,32,197,25,2023,9,"TX",48,3978,567,580,1742,1865,15225
"24964","Wylie",0,1,1,3,4,26,2,2023,9,"TX",1,214,96,39,158,174,2215
"24965","Tucson",6,30,86,206,168,1579,250,2023,9,"AZ",374,15454,2675,6162,12491,13101,111152
"24966","Vallejo",2,8,39,38,74,336,84,2023,9,"CA",120,11821,736,2263,4202,7116,12916
"24967","Alexandria",0,0,12,18,11,297,27,2023,9,"VA",25,1003,80,635,1265,2341,16023
"24968","Chesapeake",1,4,9,99,33,307,44,2023,9,"VA",98,3232,459,872,5649,2496,28688
"24969","Hampton",0,2,15,13,9,301,17,2023,9,"VA",146,2210,168,794,1367,2100,21882
"24970","Harrisonburg",0,3,1,8,8,67,7,2023,9,"VA",13,576,135,79,570,285,5268
"24971","Lynchburg",0,3,2,12,15,97,27,2023,9,"VA",38,1428,191,320,1507,1316,9028
"24972","Newport News",6,4,22,108,42,292,64,2023,9,"VA",197,3445,336,1180,5771,3035,24264
"24973","Norfolk",5,6,16,66,43,549,84,2023,9,"VA",321,4695,608,2028,6780,7445,47324
"24974","Portsmouth",2,0,14,55,47,240,59,2023,9,"VA",198,4498,179,1374,3647,3151,25033
"24975","Richmond",6,2,20,42,50,534,115,2023,9,"VA",543,8884,473,4285,8698,14546,54694
"24976","Roanoke",4,1,6,33,44,258,28,2023,9,"VA",117,3188,315,609,2053,2364,22846
"24977","Suffolk",0,1,6,26,11,113,17,2023,9,"VA",43,1303,153,429,1892,1008,11272
"24978","Virginia Beach",2,6,25,20,36,495,51,2023,9,"VA",130,3375,382,1169,1748,4520,45136
"24979","Washington",34,13,277,113,82,1645,525,2023,9,"DC",1276,8703,1461,15157,10860,22823,149580
"24980","Nationwide Count",619,2376,12330,21615,19517,105540,36447,2023,9,NA,47251,1895993,216017,917188,1687519,2067365,8774993
"24981","Antioch",0,1,16,36,33,154,118,2023,10,"CA",67,3435,306,1302,2786,4996,12350
"24982","Avondale",0,3,7,10,14,152,18,2023,10,"AZ",37,2242,184,531,1457,1691,16463
"24983","Buckeye",0,5,1,16,5,77,20,2023,10,"AZ",18,982,277,86,633,601,6431
"24984","Casa Grande",1,3,6,23,13,70,33,2023,10,"AZ",25,1204,241,264,1669,920,7536
"24985","Chandler",1,7,7,29,49,273,46,2023,10,"AZ",56,3827,809,685,2328,2648,28392
"24986","Flagstaff",1,5,4,17,23,127,8,2023,10,"AZ",28,1477,333,292,1592,495,12627
"24987","Gilbert",1,4,2,22,52,180,18,2023,10,"AZ",31,2586,469,255,1224,1160,16879
"24988","Glendale",1,12,11,71,43,433,129,2023,10,"AZ",127,11660,854,2592,6434,9945,59764
"24989","Goodyear",1,2,2,5,13,128,9,2023,10,"AZ",18,2060,168,180,938,855,10993
"24990","Lake Havasu City",0,2,1,5,3,51,7,2023,10,"AZ",9,891,203,26,602,428,4318
"24991","Marana",0,0,0,1,3,60,4,2023,10,"AZ",6,477,40,68,187,268,7128
"24992","Maricopa",0,0,4,11,5,38,17,2023,10,"AZ",6,407,51,57,638,337,2898
"24993","Mesa",2,26,30,132,108,560,156,2023,10,"AZ",183,9917,1817,2519,9617,6873,49634
"24994","Peoria",3,7,4,17,20,182,27,2023,10,"AZ",52,2961,476,457,1937,1663,15727
"24995","Scottsdale",0,5,6,29,40,339,72,2023,10,"AZ",36,4700,768,609,1643,2331,30225
"24996","Surprise",3,1,1,7,18,118,11,2023,10,"AZ",24,1418,201,228,694,1107,12093
"24997","Tempe",2,13,11,48,51,414,90,2023,10,"AZ",70,6543,1045,1405,4310,4446,41347
"24998","Yuma",0,3,2,28,20,84,14,2023,10,"AZ",63,2815,258,350,2595,1491,9599
"24999","Atlanta",13,NA,56,190,132,677,474,2023,10,"GA",852,16136,NA,6391,14934,23323,86752
"25000","Baltimore",17,12,524,496,328,1425,1246,2023,10,"MD",2235,33872,2064,32302,44224,32051,99222
"25001","Buffalo",0,9,42,133,111,566,157,2023,10,"NY",383,11746,885,4850,10191,8843,42706
"25002","Charlotte-Mecklenburg",10,24,110,249,354,2314,666,2023,10,"NC",595,30491,1669,11179,18773,25080,170554
"25003","Chicago",53,143,1208,1373,654,5208,2569,2023,10,"IL",4606,63579,10816,63337,99289,97124,376753
"25004","Arvada",0,0,22,6,29,201,42,2023,10,"CO",13,2703,229,2520,832,4087,18720
"25005","Aurora",5,16,498,84,98,667,386,2023,10,"CO",256,11575,1987,30904,9744,27929,54132
"25006","Boulder",0,5,60,10,41,216,28,2023,10,"CO",19,3201,292,3180,650,2079,17803
"25007","Broomfield",0,0,16,4,14,95,17,2023,10,"CO",8,1367,142,794,196,1820,11374
"25008","Castle Rock",0,0,2,2,4,89,2,2023,10,"CO",3,613,78,236,64,500,6081
"25009","Centennial",0,0,28,2,14,138,30,2023,10,"CO",16,2024,146,1972,344,2362,11662
"25010","Colorado Springs",1,16,486,54,205,1025,391,2023,10,"CO",216,17820,2373,27362,5942,19635,82127
"25011","Commerce City",0,2,70,12,17,98,45,2023,10,"CO",29,1653,428,3616,660,3805,9534
"25012","Denver",7,40,894,226,412,1906,1018,2023,10,"CO",546,32504,3809,57794,17132,63488,142801
"25013","Fort Collins",0,2,66,18,34,269,25,2023,10,"CO",18,2686,288,4760,628,2113,22406
"25014","Grand Junction",1,5,52,12,29,209,12,2023,10,"CO",19,2188,345,3286,424,1476,14577
"25015","Greeley",0,1,118,12,32,185,59,2023,10,"CO",43,2735,299,5490,1136,3769,14950
"25016","Lakewood",1,7,138,32,90,439,115,2023,10,"CO",72,7632,740,9581,3332,10606,41456
"25017","Longmont",0,8,48,4,15,210,48,2023,10,"CO",24,2064,757,3504,512,2519,14548
