"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"23798","Oceanside",0,5,15,54,42,179,24,2023,12,"CA",4,477,65,111,591,377,2234
"23799","La Mesa",0,2,8,6,13,65,16,2023,12,"CA",2,167,20,64,157,187,628
"23800","National City",1,2,9,24,14,61,29,2023,12,"CA",1,143,19,116,233,354,718
"23801","San Diego",1,14,64,263,142,1022,328,2023,12,"CA",44,2584,413,1149,4177,6455,15392
"23802","San Francisco",10,2,250,225,482,2394,622,2023,12,"CA",49,6751,34,3152,3171,8965,38237
"23803","San Jose",3,31,116,272,347,1317,650,2023,12,"CA",33,3663,602,1287,3723,7265,12948
"23804","Seattle",2,17,150,233,764,1881,786,2023,12,"WA",64,8559,313,1690,3284,9187,22613
"23805","Rapid City PD",0,5,11,33,39,235,31,2023,12,"SD",4,476,101,115,396,473,2568
"23806","Sioux Falls PD",0,2,6,58,47,290,73,2023,12,"SD",1,683,33,87,809,1103,4071
"23807","Southaven",0,2,6,32,12,123,14,2023,12,"MS",8,146,39,42,156,302,1429
"23808","Stockton",4,5,92,239,158,359,184,2023,12,"CA",45,1979,84,1096,2454,2269,5014
"23809","Little Elm",0,5,0,14,0,17,9,2023,12,"TX",1,23,38,4,81,59,245
"23810","Kyle",0,0,1,7,5,25,11,2023,12,"TX",0,51,14,16,124,101,472
"23811","Port Arthur",0,1,2,24,17,36,14,2023,12,"TX",6,256,40,63,323,182,559
"23812","Flower Mound",0,0,2,3,8,39,5,2023,12,"TX",0,44,5,13,36,37,473
"23813","Wylie",0,1,0,0,2,46,5,2023,12,"TX",0,37,14,5,24,29,420
"23814","Mission",0,1,0,8,9,53,2,2023,12,"TX",1,103,19,12,137,43,851
"23815","Rowlett",0,3,2,12,5,53,9,2023,12,"TX",3,94,23,16,106,100,732
"23816","Burleson",0,1,0,7,11,61,5,2023,12,"TX",0,84,17,7,80,70,555
"23817","Georgetown",0,3,2,9,14,61,6,2023,12,"TX",0,187,19,12,92,92,769
"23818","Leander",0,2,0,0,5,62,6,2023,12,"TX",0,75,24,4,26,50,598
"23819","Allen",0,0,0,6,6,64,20,2023,12,"TX",13,87,20,11,86,108,750
"23820","Cedar Park",0,3,2,3,10,65,6,2023,12,"TX",1,85,38,9,42,107,979
"23821","Pharr",0,3,4,7,11,65,11,2023,12,"TX",2,181,29,21,147,89,952
"23822","Missouri City",1,2,4,10,3,68,5,2023,12,"TX",1,48,18,21,83,91,563
"23823","Euless",0,2,1,10,7,72,15,2023,12,"TX",0,116,23,20,74,162,983
"23824","New Braunfels",0,2,1,17,11,72,15,2023,12,"TX",0,239,12,24,117,196,1032
"23825","Rockwall",0,1,1,3,1,75,2,2023,12,"TX",0,38,8,13,39,78,656
"23826","Grapevine",0,0,1,9,15,77,24,2023,12,"TX",2,101,12,9,66,269,902
"23827","Mansfield",0,2,2,3,8,81,7,2023,12,"TX",1,104,15,16,63,99,961
"23828","Desoto",0,1,1,11,17,82,11,2023,12,"TX",0,137,29,32,100,231,829
"23829","League City",0,2,1,3,26,84,11,2023,12,"TX",4,146,25,16,82,114,1168
"23830","Galveston",0,4,6,10,9,88,12,2023,12,"TX",6,126,61,47,147,169,940
"23831","Texas City",0,1,5,13,15,92,12,2023,12,"TX",5,174,32,28,160,172,1000
"23832","Victoria",0,4,2,12,14,94,11,2023,12,"TX",5,273,37,25,180,82,1139
"23833","Pflugerville",0,0,6,2,10,97,9,2023,12,"TX",1,73,24,23,76,133,948
"23834","College Station",0,3,0,10,17,100,20,2023,12,"TX",4,179,53,22,112,136,1427
"23835","Temple",2,0,3,17,25,107,30,2023,12,"TX",7,251,72,47,203,305,1281
"23836","San Marcos",0,7,4,8,12,112,23,2023,12,"TX",3,246,47,41,224,235,1187
"23837","Sugar Land",0,0,1,6,11,113,11,2023,12,"TX",3,68,2,33,35,107,1230
"23838","Carrollton",0,1,3,16,12,118,27,2023,12,"TX",6,213,33,35,154,262,1581
"23839","Mckinney",1,2,1,11,11,120,25,2023,12,"TX",6,171,19,24,157,229,1555
"23840","North Richland Hills",0,3,2,7,14,120,17,2023,12,"TX",1,203,29,21,90,175,1246
"23841","Richardson",1,1,4,2,28,124,15,2023,12,"TX",4,322,13,47,82,448,1665
"23842","Harlingen",0,0,4,12,12,125,21,2023,12,"TX",1,279,7,42,173,180,1550
"23843","Killeen",2,8,7,60,55,127,80,2023,12,"TX",10,509,86,69,607,697,1773
"23844","Tyler",1,8,1,48,17,128,14,2023,12,"TX",11,292,79,41,344,213,1935
"23845","Lewisville",0,2,4,16,17,129,30,2023,12,"TX",8,223,19,51,187,410,1849
"23846","Pearland",0,3,4,7,11,133,9,2023,12,"TX",2,167,20,29,85,133,1843
"23847","Longview",0,2,4,16,30,141,14,2023,12,"TX",9,299,42,39,256,199,1623
"23848","Abilene",0,7,3,32,24,145,10,2023,12,"TX",7,410,69,62,393,164,1680
"23849","Edinburg",0,5,2,11,12,151,11,2023,12,"TX",2,174,68,30,204,124,2033
"23850","Conroe",0,2,6,8,17,154,18,2023,12,"TX",3,227,23,41,156,187,1329
"23851","Odessa",0,0,5,20,24,155,32,2023,12,"TX",7,284,38,50,346,284,1490
"23852","Round Rock",0,2,1,15,27,155,17,2023,12,"TX",2,216,36,25,114,253,2389
"23853","San Angelo",1,4,5,14,25,161,17,2023,12,"TX",5,422,34,26,214,203,2085
"23854","Baytown",0,2,4,15,37,165,46,2023,12,"TX",4,478,46,65,223,504,1830
"23855","Midland",0,7,2,27,35,171,34,2023,12,"TX",7,372,79,45,445,363,1867
"23856","Wichita Falls",0,1,6,14,47,172,8,2023,12,"TX",4,447,70,63,342,212,1969
"23857","Frisco",0,3,5,9,8,197,29,2023,12,"TX",1,222,25,28,134,224,2674
"23858","Grand Prairie",0,5,4,25,20,215,46,2023,12,"TX",4,276,52,49,274,581,2490
"23859","Mcallen",2,1,6,12,12,229,11,2023,12,"TX",7,163,40,35,118,92,2593
"23860","Denton",0,4,3,34,12,237,33,2023,12,"TX",9,313,54,56,248,348,2795
"23861","Waco",1,6,9,44,36,237,57,2023,12,"TX",12,509,100,98,512,421,2969
"23862","Pasadena",0,12,7,35,49,240,84,2023,12,"TX",11,495,122,133,633,879,2757
"23863","Laredo",1,12,3,84,35,244,37,2023,12,"TX",10,455,107,88,870,340,2820
"23864","Brownsville",1,5,14,51,33,249,57,2023,12,"TX",8,431,34,111,588,412,3074
"23865","Beaumont",3,3,16,85,67,253,32,2023,12,"TX",17,662,84,225,1160,391,2678
"23866","Plano",1,4,12,25,28,295,30,2023,12,"TX",3,564,52,96,279,565,3821
"23867","Garland",3,3,10,32,74,305,119,2023,12,"TX",11,763,68,146,318,1311,3760
"23868","Mesquite",0,6,15,61,37,321,97,2023,12,"TX",5,438,38,152,549,1374,3644
"23869","Irving",2,7,20,46,51,342,86,2023,12,"TX",13,627,80,179,448,1251,4485
"23870","Amarillo",1,11,17,69,63,366,72,2023,12,"TX",16,945,126,204,1080,697,4685
"23871","Lubbock",0,14,43,135,105,489,105,2023,12,"TX",16,1679,174,356,1694,1007,5951
"23872","Corpus Christi",1,10,21,193,150,573,116,2023,12,"TX",20,1732,170,370,2108,1048,7456
"23873","Arlington",2,21,16,116,211,586,183,2023,12,"TX",17,1261,256,233,1401,1648,7640
"23874","El Paso",2,17,20,131,99,643,252,2023,12,"TX",35,1071,244,325,1668,2389,7729
"23875","Fort Worth",11,36,54,288,335,1553,542,2023,12,"TX",85,3854,563,695,3352,4884,17647
"23876","Austin",8,20,72,264,423,1932,606,2023,12,"TX",64,4619,335,914,3450,7082,21334
"23877","Dallas",24,22,171,415,535,2440,1570,2023,12,"TX",240,6222,376,2081,6087,18775,28703
"23878","San Antonio",17,60,140,534,671,4704,1661,2023,12,"TX",163,8286,938,1819,7034,19407,55244
"23879","Houston",29,70,641,1430,1172,5825,1543,2023,12,"TX",348,14216,815,6845,16850,20308,71688
"23880","Tracy",0,3,5,9,35,99,39,2023,12,"CA",8,165,24,77,136,345,1116
"23881","Tucson",1,35,62,226,208,1875,305,2023,12,"AZ",60,2494,410,775,2408,2772,21157
"23882","Vallejo",1,2,23,32,40,304,63,2023,12,"CA",22,752,57,336,514,1109,3531
"23883","Alexandria",0,0,13,16,13,344,42,2023,12,"VA",3,158,3,142,230,483,3289
"23884","Chesapeake",0,1,10,55,26,334,28,2023,12,"VA",9,383,54,117,856,472,3821
"23885","Hampton",0,4,7,24,18,256,37,2023,12,"VA",27,232,30,115,208,397,3557
"23886","Harrisonburg",0,1,4,4,7,66,4,2023,12,"VA",1,99,14,14,81,51,902
"23887","Lynchburg",0,1,3,16,20,107,18,2023,12,"VA",4,186,30,37,199,259,1163
"23888","Newport News",5,2,17,115,45,331,41,2023,12,"VA",47,460,43,214,1292,577,3737
"23889","Norfolk",5,5,12,62,40,580,72,2023,12,"VA",43,571,83,206,893,1519,6784
"23890","Portsmouth",0,0,15,32,41,261,33,2023,12,"VA",38,440,23,189,546,706,3379
"23891","Richmond",2,2,21,40,60,594,119,2023,12,"VA",62,667,44,227,482,1235,6757
"23892","Roanoke",0,5,6,30,28,252,23,2023,12,"VA",28,445,45,78,397,307,3112
"23893","Suffolk",1,3,4,44,5,114,3,2023,12,"VA",11,116,27,68,435,131,1453
"23894","Virginia Beach",0,4,7,21,33,550,38,2023,12,"VA",18,373,66,134,230,650,6663
"23895","Washington",24,24,235,82,90,1723,442,2023,12,"DC",274,1091,190,3463,1404,6781,21000
"23896","Albany",1,3,11,34,29,163,12,2024,1,"GA",17,453,24,102,550,293,2201
"23897","Alhambra",0,0,11,7,21,109,28,2024,1,"CA",3,238,7,87,97,304,1425
"23898","Antioch",2,2,11,39,52,150,118,2024,1,"CA",11,560,32,211,446,1299,1613
"23899","Lake Havasu City",0,3,0,6,1,42,6,2024,1,"AZ",2,92,28,3,124,57,591
"23900","Buckeye",0,3,0,16,7,50,15,2024,1,"AZ",0,101,55,10,135,137,688
"23901","Maricopa",0,1,0,9,2,50,5,2024,1,"AZ",0,45,7,9,153,64,452
"23902","Marana",0,0,0,2,8,58,3,2024,1,"AZ",1,72,3,3,38,33,909
"23903","Yuma",0,6,5,21,25,61,13,2024,1,"AZ",10,301,39,44,341,202,935
"23904","Casa Grande",0,3,0,9,9,70,11,2024,1,"AZ",7,162,27,38,246,217,922
"23905","Flagstaff",1,1,3,14,14,89,7,2024,1,"AZ",4,226,53,30,213,86,1333
"23906","Surprise",1,2,1,18,15,104,13,2024,1,"AZ",6,203,31,20,117,187,1594
"23907","Goodyear",0,2,1,14,12,134,14,2024,1,"AZ",6,248,24,22,120,135,1427
"23908","Avondale",0,2,4,11,19,152,26,2024,1,"AZ",7,196,51,73,273,283,1827
"23909","Gilbert",0,4,7,16,22,153,17,2024,1,"AZ",6,291,75,26,217,195,2121
"23910","Peoria",0,5,2,31,22,184,26,2024,1,"AZ",12,380,83,41,298,312,1959
"23911","Chandler",0,3,7,19,26,326,24,2024,1,"AZ",9,396,105,81,299,362,3394
"23912","Tempe",0,14,10,54,60,368,64,2024,1,"AZ",14,727,142,126,665,691,5085
"23913","Glendale",1,10,16,69,76,409,98,2024,1,"AZ",20,830,153,197,1015,1450,4872
"23914","Mesa",3,17,25,145,79,449,92,2024,1,"AZ",34,1023,215,279,1756,1398,5965
"23915","Atlanta",7,NA,41,139,167,686,398,2024,1,"GA",132,1717,NA,595,2100,5355,8037
"23916","Baltimore",15,25,88,361,208,1121,729,2024,1,"MD",251,3358,207,4160,6459,11522,14999
"23917","Buffalo",3,8,40,68,109,528,167,2024,1,"NY",39,1386,52,490,1289,2690,6749
"23918","Burbank",0,0,7,22,40,226,39,2024,1,"CA",0,358,13,107,263,334,2650
"23919","Charlotte-Mecklenburg",7,13,101,219,268,2089,682,2024,1,"NC",85,3736,231,1284,3004,8227,25810
"23920","Chicago",33,117,735,1071,550,4365,1759,2024,1,"IL",614,7355,1616,10901,15702,28183,57466
"23921","Castle Rock",0,0,2,2,4,54,2,2024,1,"CO",0,72,3,26,8,67,872
"23922","Broomfield",1,1,12,4,13,75,16,2024,1,"CO",2,185,19,156,34,260,1327
"23923","Parker",1,1,18,2,6,82,11,2024,1,"CO",6,123,16,176,22,165,1002
"23924","Commerce City",1,5,54,10,16,103,41,2024,1,"CO",5,223,59,764,148,546,1271
"23925","Loveland",1,6,34,4,11,117,16,2024,1,"CO",6,178,52,436,52,189,1537
"23926","Centennial",0,0,20,2,26,131,21,2024,1,"CO",0,270,8,378,54,397,1722
"23927","Grand Junction",0,6,32,10,22,146,8,2024,1,"CO",2,268,56,494,94,183,1824
"23928","Greeley",0,2,48,14,30,152,49,2024,1,"CO",4,435,34,1276,198,807,2448
"23929","Boulder",0,2,38,10,44,160,20,2024,1,"CO",3,501,32,548,84,335,2501
"23930","Longmont",0,10,40,4,13,182,30,2024,1,"CO",8,229,116,616,60,367,2297
"23931","Arvada",0,4,14,22,20,203,47,2024,1,"CO",1,378,25,350,118,558,2313
"23932","Fort Collins",1,1,72,2,28,224,11,2024,1,"CO",2,448,32,780,114,335,3344
"23933","Thornton",0,4,26,8,24,239,58,2024,1,"CO",5,333,80,370,166,800,3256
"23934","Westminster",1,3,34,24,26,253,77,2024,1,"CO",9,290,57,438,170,952,2980
"23935","Pueblo",7,0,168,62,99,287,152,2024,1,"CO",32,1011,11,2390,588,1998,3534
"23936","Lakewood",0,3,142,46,72,464,93,2024,1,"CO",14,862,55,1656,446,1421,4938
"23937","Aurora",2,17,440,86,115,681,393,2024,1,"CO",41,1599,255,5724,1140,5146,8267
"23938","Colorado Springs",1,38,432,76,253,1091,325,2024,1,"CO",25,2678,412,5134,782,4362,12460
"23939","Denver",5,37,892,236,341,1651,914,2024,1,"CO",84,4863,494,10772,2526,12158,23207
"23940","Concord",0,3,17,22,49,184,72,2024,1,"CA",4,547,40,205,387,838,2469
"23941","Greenwich",0,0,0,0,9,32,4,2024,1,"CT",0,72,1,7,4,89,442
"23942","Bristol",0,0,1,1,5,37,42,2024,1,"CT",1,69,5,11,15,273,397
"23943","West Haven",0,0,2,4,3,40,11,2024,1,"CT",1,60,7,25,19,292,536
"23944","Danbury",0,2,0,21,6,49,6,2024,1,"CT",2,87,17,29,136,113,749
"23945","East Hartford",0,0,0,3,4,51,19,2024,1,"CT",4,57,18,19,26,260,772
"23946","Meriden",0,1,4,4,9,61,8,2024,1,"CT",2,168,24,37,54,336,911
"23947","Stratford",0,0,1,0,2,66,9,2024,1,"CT",0,56,10,30,14,144,804
"23948","Fairfield",0,0,2,1,3,67,9,2024,1,"CT",0,53,6,6,8,132,930
"23949","Manchester",0,4,5,4,3,76,9,2024,1,"CT",0,76,15,15,46,146,808
"23950","Norwalk",0,0,2,4,7,88,17,2024,1,"CT",0,94,9,28,64,164,1179
"23951","New Britain",1,5,4,27,13,90,43,2024,1,"CT",4,115,48,61,276,404,1226
"23952","Bridgeport",0,5,20,32,21,91,37,2024,1,"CT",17,301,63,216,290,586,1146
"23953","Milford",0,0,7,0,5,92,9,2024,1,"CT",0,61,23,32,12,187,1022
"23954","Hamden",0,0,2,30,4,93,28,2024,1,"CT",0,129,2,46,309,497,1185
"23955","Stamford",0,4,4,8,15,120,14,2024,1,"CT",3,110,10,66,159,194,1309
"23956","Hartford",1,1,16,27,22,122,107,2024,1,"CT",35,314,72,161,384,1243,1696
"23957","West Hartford",0,0,3,0,11,125,17,2024,1,"CT",0,92,4,21,10,188,1691
"23958","Waterbury",1,3,14,17,16,218,67,2024,1,"CT",18,289,48,175,234,905,2324
"23959","New Haven",2,6,24,28,42,339,122,2024,1,"CT",19,450,52,295,405,1338,3527
"23960","Detroit",17,52,82,501,454,915,677,2024,1,"MI",252,5651,610,1326,7865,8963,12643
"23961","Dunwoody",1,0,1,2,9,133,16,2024,1,"GA",2,131,6,24,63,105,1685
"23962","Durham",2,16,39,88,128,721,201,2024,1,"NC",44,1457,112,505,903,2187,7919
"23963","Fort Wayne",3,9,14,29,37,275,62,2024,1,"IN",26,565,121,174,427,817,4781
"23964","Glendale",0,2,15,33,46,286,60,2024,1,"CA",2,537,24,166,235,520,3162
"23965","Grand Rapids",0,18,12,88,34,239,65,2024,1,"MI",22,519,135,211,1218,1225,4089
"23966","Greensboro",5,9,35,112,119,697,125,2024,1,"NC",63,1597,71,490,1253,1518,8334
"23967","Boise",0,14,2,31,18,176,25,2024,1,"ID",5,309,124,46,363,315,2349
"23968","Meridian",0,2,2,10,3,34,4,2024,1,"ID",1,69,37,12,127,55,547
"23969","Pocatello",0,1,1,10,10,47,6,2024,1,"ID",0,119,13,17,125,75,641
"23970","Idaho Falls",1,4,1,9,15,46,4,2024,1,"ID",1,324,40,11,137,111,547
"23971","Caldwell",0,0,0,13,3,22,8,2024,1,"ID",0,71,13,5,170,69,369
"23972","Nampa",1,2,3,18,7,51,10,2024,1,"ID",3,128,60,21,254,112,783
"23973","Coeur D Alene",0,2,1,6,2,33,2,2024,1,"ID",1,51,31,10,91,33,517
"23974","Twin Falls",0,7,0,9,3,30,4,2024,1,"ID",2,60,34,15,141,67,722
"23975","Bolingbrook",0,6,1,1,10,31,8,2024,1,"IL",5,128,39,30,83,112,457
"23976","Champaign",0,0,13,16,41,81,28,2024,1,"IL",4,454,47,56,278,236,1125
"23977","Cicero",2,1,5,8,38,17,32,2024,1,"IL",7,341,12,101,119,297,441
"23978","Decatur",0,2,8,31,49,82,34,2024,1,"IL",15,549,37,86,345,253,1132
"23979","Evanston",0,2,3,0,47,99,25,2024,1,"IL",1,348,23,79,39,288,1802
"23980","Normal",0,3,2,7,6,40,1,2024,1,"IL",0,101,37,16,104,41,788
"23981","Rockford",0,4,16,81,88,154,27,2024,1,"IL",13,944,79,225,1370,816,2697
"23982","Skokie",0,1,6,8,38,88,15,2024,1,"IL",0,353,25,59,64,271,1208
"23983","Springfield",0,7,6,48,160,249,39,2024,1,"IL",5,1506,122,179,624,606,3747
"23984","Tinley Park",4,0,5,1,8,32,11,2024,1,"IL",4,66,11,25,31,103,502
"23985","Des Plaines",0,0,2,2,19,25,7,2024,1,"IL",1,129,15,14,44,64,352
"23986","Oak Lawn",0,1,0,0,21,42,11,2024,1,"IL",0,100,13,25,33,134,626
"23987","Indianapolis",14,77,115,383,345,1377,738,2024,1,"IN",174,4489,835,1580,5575,7060,19762
"23988","Lexington",0,9,16,34,73,467,89,2024,1,"KY",23,1091,152,248,383,1299,6956
"23989","Little Rock",3,17,28,230,182,583,89,2024,1,"AR",62,1879,213,451,2921,995,8168
"23990","Long Beach",0,63,90,158,272,690,377,2024,1,"CA",23,2454,469,959,2321,4373,7541
"23991","Louisville",13,8,79,257,282,1188,544,2024,1,"KY",136,3479,179,1033,3268,7138,15714
"23992","Barnstable",0,2,4,15,7,21,3,2024,1,"MA",0,7,2,4,15,3,21
"23993","Boston",0,8,61,212,134,798,74,2024,1,"MA",32,1221,201,869,2913,1105,10280
"23994","Brockton",1,5,9,37,21,72,31,2024,1,"MA",7,373,83,77,540,568,1159
"23995","Brookline",0,0,0,0,0,0,0,2024,1,"MA",0,30,4,9,28,21,427
"23996","Cambridge",0,5,5,22,30,158,8,2024,1,"MA",1,274,47,121,395,143,2437
"23997","Chicopee",0,3,0,18,7,55,6,2024,1,"MA",1,136,43,20,251,108,769
"23998","Everett",0,1,1,3,3,44,4,2024,1,"MA",0,61,21,16,142,88,517
"23999","Fall River",0,4,10,30,27,70,8,2024,1,"MA",4,187,59,82,678,171,955
"24000","Framingham",0,1,0,16,17,31,5,2024,1,"MA",0,264,12,15,177,95,406
"24001","Haverhill",0,0,1,13,4,43,1,2024,1,"MA",0,65,4,12,310,28,472
"24002","Lawrence",1,0,5,26,13,38,7,2024,1,"MA",8,100,19,49,342,99,731
"24003","Lowell",0,0,0,0,0,0,0,2024,1,"MA",2,60,3,19,121,70,710
"24004","Lynn",0,9,5,37,21,74,9,2024,1,"MA",4,155,34,53,385,164,693
"24005","Malden",0,0,2,6,10,54,10,2024,1,"MA",0,95,5,23,139,107,694
"24006","Medford",0,0,0,0,0,0,0,2024,1,"MA",2,36,14,14,84,89,525
"24007","Methuen",0,0,0,1,0,33,2,2024,1,"MA",0,16,2,6,84,23,396
"24008","New Bedford",0,2,5,18,12,96,20,2024,1,"MA",4,260,51,99,347,346,996
"24009","Newton",0,1,0,3,6,33,2,2024,1,"MA",2,46,4,6,38,26,419
"24010","Peabody",0,0,0,0,0,0,0,2024,1,"MA",0,37,10,10,120,44,326
"24011","Plymouth",0,4,0,17,3,32,2,2024,1,"MA",1,71,11,4,207,40,399
"24012","Quincy",0,1,3,21,7,80,2,2024,1,"MA",0,165,25,33,284,82,878
"24013","Revere",0,0,3,19,11,55,12,2024,1,"MA",0,100,3,17,216,122,619
"24014","Somerville",0,0,0,0,0,0,0,2024,1,"MA",0,159,13,21,148,148,731
"24015","Springfield",2,8,34,60,35,228,110,2024,1,"MA",30,503,76,301,953,1406,2753
"24016","Taunton",0,1,1,11,12,29,9,2024,1,"MA",1,61,16,15,236,61,421
"24017","Waltham",0,0,1,7,11,19,3,2024,1,"MA",1,100,14,13,125,33,393
"24018","Weymouth",0,1,1,7,3,41,5,2024,1,"MA",0,48,21,18,133,67,494
"24019","Worcester",0,0,0,0,0,0,0,2024,1,"MA",5,168,17,105,625,172,1130
"24020","Memphis",22,37,134,441,453,2050,906,2024,1,"TN",336,6726,460,2770,7501,15584,30856
"24021","Milpitas",0,0,3,8,5,106,27,2024,1,"CA",1,187,8,79,87,233,1570
"24022","Apple Valley",0,1,0,9,3,77,10,2024,1,"MN",0,48,16,8,104,48,956
"24023","Blaine",0,0,0,4,6,95,3,2024,1,"MN",0,55,8,5,39,71,1137
"24024","Bloomington",0,4,4,13,24,232,15,2024,1,"MN",3,183,49,48,175,258,2969
"24025","Brooklyn Park",0,2,6,17,20,113,34,2024,1,"MN",7,230,32,85,195,399,1663
"24026","Burnsville",0,1,0,9,5,130,5,2024,1,"MN",1,93,21,16,122,116,1106
"24027","Coon Rapids",3,2,0,7,10,58,3,2024,1,"MN",3,113,22,11,75,71,772
"24028","Duluth",0,1,5,6,9,187,9,2024,1,"MN",1,271,44,36,135,153,2137
"24029","Eagan",0,0,0,2,9,95,4,2024,1,"MN",1,83,11,8,42,83,1190
"24030","Eden Prairie",0,0,0,0,5,47,2,2024,1,"MN",1,56,8,5,18,47,753
"24031","Edina",0,0,1,0,12,44,10,2024,1,"MN",2,119,7,15,17,118,734
"24032","Lakeville",0,0,0,6,2,31,4,2024,1,"MN",0,33,16,4,41,40,484
"24033","Maple Grove",0,2,0,3,12,80,1,2024,1,"MN",1,79,7,8,55,68,1123
"24034","Minneapolis",4,19,122,220,181,855,566,2024,1,"MN",71,2611,291,1458,2954,7738,12008
"24035","Minnetonka",0,1,2,0,8,58,5,2024,1,"MN",1,96,6,7,26,46,754
"24036","Plymouth",0,0,1,2,6,49,2,2024,1,"MN",2,128,7,9,39,64,651
"24037","Rochester",0,5,3,7,17,127,16,2024,1,"MN",1,225,42,29,128,168,1611
"24038","St. Cloud",0,5,2,12,8,155,12,2024,1,"MN",2,153,31,19,181,170,2117
"24039","St. Paul",2,14,32,100,108,506,152,2024,1,"MN",29,1326,159,383,1273,2058,5991
"24040","Woodbury",0,0,1,2,11,73,1,2024,1,"MN",0,95,6,14,24,45,907
"24041","O'Fallon",0,1,0,0,5,39,1,2024,1,"MO",0,49,25,10,40,39,566
"24042","St Charles",0,1,1,3,4,40,9,2024,1,"MO",2,87,17,12,110,101,485
"24043","St Peters",1,0,0,9,3,45,2,2024,1,"MO",2,44,20,9,100,57,743
"24044","Florissant",0,2,2,7,6,47,15,2024,1,"MO",3,79,19,21,94,359,685
"24045","Blue Springs",0,3,0,11,9,95,7,2024,1,"MO",2,88,21,16,80,201,1127
"24046","Columbia",1,2,7,24,15,120,39,2024,1,"MO",10,395,75,45,373,464,2339
"24047","St Joseph",0,12,1,25,39,150,34,2024,1,"MO",2,385,137,48,331,436,1820
"24048","Joplin",0,7,2,7,25,156,13,2024,1,"MO",1,328,43,36,179,276,2063
"24049","Independence",0,2,4,29,25,180,78,2024,1,"MO",11,246,37,40,196,493,1164
"24050","Lee's Summit",0,2,2,9,14,104,21,2024,1,"MO",1,139,22,12,130,334,1793
"24051","Springfield",1,14,13,99,93,342,70,2024,1,"MO",16,1263,186,222,1550,983,4750
"24052","St Louis",19,13,46,165,153,682,376,2024,1,"MO",168,2122,203,711,2889,5859,9317
"24053","Kansas City",5,26,94,450,189,923,677,2024,1,"MO",175,2724,395,1247,5763,9240,13329
"24054","Mount Vernon",0,1,6,29,14,60,14,2024,1,"NY",3,149,12,118,273,160,799
"24055","Bellevue",0,5,1,0,2,42,9,2024,1,"NE",0,60,53,5,16,167,762
"24056","Grand Island",0,1,1,12,5,54,6,2024,1,"NE",3,134,32,16,163,99,829
"24057","Lincoln",0,12,5,43,61,428,75,2024,1,"NE",6,756,255,156,651,939,6182
"24058","Omaha",2,13,20,83,98,838,256,2024,1,"NE",31,1331,247,306,1593,5688,11494
"24059","Sparks",0,5,9,30,22,178,35,2024,1,"NV",3,263,72,85,273,349,1928
"24060","North Las Vegas",0,7,32,45,67,196,137,2024,1,"NV",28,848,88,389,766,3114,2671
"24061","Henderson",0,6,19,45,66,315,135,2024,1,"NV",10,810,92,208,686,1735,4370
"24062","Reno",4,19,18,91,72,378,78,2024,1,"NV",22,1051,276,301,1063,1143,5133
"24063","Las Vegas",10,71,103,423,725,2366,944,2024,1,"NV",131,8650,833,1273,5592,14388,28156
"24064","New Orleans",19,41,53,86,127,811,473,2024,1,"LA",190,1697,474,667,1546,7086,10278
"24065","North Bergen Township",0,0,3,4,1,46,5,2024,1,"NJ",0,33,8,18,46,78,502
"24066","New York City",27,102,1417,2068,1065,4056,1178,2024,1,"NY",377,13493,1421,16972,27797,15751,50490
"24067","Parma",NA,NA,NA,NA,NA,NA,NA,2024,1,"OH",NA,NA,NA,NA,NA,NA,NA
"24068","West Chester Township",0,0,0,4,0,20,0,2024,1,"OH",0,53,10,11,30,57,744
"24069","Lakewood",0,0,1,1,8,33,1,2024,1,"OH",0,75,10,21,54,133,548
"24070","Green Township",0,0,0,2,4,41,3,2024,1,"OH",0,70,8,8,47,93,743
"24071","Cuyahoga Falls",0,2,0,4,4,58,3,2024,1,"OH",3,79,26,10,94,70,854
"24072","Kettering",0,0,0,2,2,51,4,2024,1,"OH",2,90,14,9,8,86,670
"24073","Middletown",0,0,0,3,14,80,6,2024,1,"OH",0,133,5,12,96,103,917
"24074","Dublin",0,0,0,4,5,28,7,2024,1,"OH",0,47,8,9,27,94,442
"24075","Hamilton",0,3,4,7,21,65,9,2024,1,"OH",2,224,23,27,128,111,949
"24076","Elyria",0,1,0,17,8,48,11,2024,1,"OH",3,154,20,29,81,69,560
"24077","Lorain",0,2,3,19,9,57,12,2024,1,"OH",1,183,18,40,256,234,821
"24078","Newark",0,0,2,5,6,65,12,2024,1,"OH",1,177,25,16,122,141,995
"24079","Colerain Township",0,0,2,4,6,76,13,2024,1,"OH",3,80,22,23,89,216,958
"24080","Euclid",0,0,3,3,2,46,17,2024,1,"OH",4,63,12,26,48,277,437
"24081","Youngstown",1,1,4,22,24,71,20,2024,1,"OH",18,424,28,56,308,479,986
"24082","Canton",0,7,12,42,56,160,32,2024,1,"OH",7,675,107,116,612,514,2362
"24083","Springfield",0,2,11,31,35,102,49,2024,1,"OH",8,510,51,134,519,512,1745
"24084","Akron",0,8,10,70,49,259,51,2024,1,"OH",20,894,172,179,1220,982,4512
