"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"21352","Toledo",5,15,25,242,93,405,112,2023,4,"OH",55,1510,248,432,2414,1234,5609
"21353","Dayton",0,7,14,106,103,232,188,2023,4,"OH",34,1433,201,265,1179,1881,3182
"21354","Cincinnati",4,17,39,179,142,583,254,2023,4,"OH",64,2118,259,703,1626,2732,7641
"21355","Cleveland",14,31,154,381,299,799,444,2023,4,"OH",152,3139,455,1657,3880,5053,9596
"21356","Columbus",12,75,106,178,342,1458,608,2023,4,"OH",132,4247,1004,1204,1714,7225,18980
"21357","Albany",1,0,1,6,15,91,9,2023,4,"OR",3,155,8,27,61,175,1160
"21358","Springfield",0,1,2,11,13,124,16,2023,4,"OR",3,211,14,47,132,201,1614
"21359","Tigard",0,0,6,6,17,125,23,2023,4,"OR",5,234,11,63,106,235,1437
"21360","Bend",0,3,1,11,14,128,5,2023,4,"OR",1,159,30,30,101,157,1460
"21361","Beaverton",1,5,0,8,21,135,30,2023,4,"OR",5,297,37,48,168,339,1851
"21362","Gresham",0,4,2,18,25,153,103,2023,4,"OR",7,457,47,118,226,1117,1693
"21363","Corvallis",0,3,5,3,23,160,3,2023,4,"OR",0,249,20,30,62,111,1776
"21364","Hillsboro",1,3,6,14,33,182,33,2023,4,"OR",4,313,24,69,167,316,2034
"21365","Medford",1,5,8,20,28,263,20,2023,4,"OR",2,328,31,78,192,346,3010
"21366","Eugene",0,8,7,24,60,338,54,2023,4,"OR",5,809,79,111,359,702,4169
"21367","Salem",0,1,9,42,52,401,83,2023,4,"OR",6,762,27,167,530,1002,4674
"21368","State College",0,7,1,2,4,34,1,2023,4,"PA",0,41,42,5,32,10,466
"21369","Harrisburg",1,6,12,36,10,41,12,2023,4,"PA",14,179,28,107,327,201,559
"21370","Lower Paxton Towndhip",0,1,1,5,4,44,4,2023,4,"PA",0,45,21,28,67,61,542
"21371","York",1,1,2,13,7,49,6,2023,4,"PA",14,126,19,71,196,171,818
"21372","Scranton",0,10,2,8,23,64,7,2023,4,"PA",2,152,100,32,161,88,971
"21373","Bethlehem",0,7,1,6,7,85,8,2023,4,"PA",1,103,36,27,67,108,1022
"21374","Lower Merion",0,1,1,0,7,91,7,2023,4,"PA",0,79,4,23,23,71,769
"21375","Erie",0,3,5,35,12,93,9,2023,4,"PA",9,243,51,83,416,120,1633
"21376","Abington",0,0,2,1,2,93,5,2023,4,"PA",2,65,4,24,31,79,1106
"21377","Reading",0,3,7,27,32,94,26,2023,4,"PA",12,392,46,133,299,148,1127
"21378","Bensalem",0,0,1,3,9,114,23,2023,4,"PA",1,118,3,33,29,157,1705
"21379","Lancaster",0,0,0,18,11,78,9,2023,4,"PA",3,77,14,44,163,77,1011
"21380","Upper Darby",1,2,15,11,7,147,57,2023,4,"PA",8,94,17,143,78,337,1695
"21381","Allentown",1,3,14,16,21,164,23,2023,4,"PA",12,246,29,106,238,233,2214
"21382","Philadelphia",29,63,377,762,405,3758,NA,2023,4,"PA",493,6223,811,5670,9126,NA,50189
"21383","Phoenix",16,82,144,575,385,2202,627,2023,4,"AZ",209,5593,965,2033,6635,7257,29623
"21384","Portland",9,24,123,242,468,1465,701,2023,4,"OR",88,6006,328,1427,3094,10579,19555
"21385","Raleigh",3,17,48,99,101,790,157,2023,4,"NC",31,1237,182,455,1142,1414,8782
"21386",NA,0,3,12,3,12,105,23,2023,4,"CA",1,298,32,108,87,253,1615
"21387","Warwick",0,1,1,9,7,72,10,2023,4,"RI",0,100,18,24,49,99,731
"21388","Cranston",0,0,0,10,13,34,10,2023,4,"RI",0,117,17,11,60,81,456
"21389","Pawtucket",0,2,6,13,10,31,16,2023,4,"RI",1,197,27,46,145,242,630
"21390","Providence",1,4,11,36,27,128,40,2023,4,"RI",6,418,53,140,423,677,2076
"21391","Richmond",1,6,16,71,33,156,103,2023,4,"CA",12,283,61,235,686,1045,1742
"21392","Richmond",10,7,22,37,53,523,87,2023,4,"VA",67,810,53,297,567,937,5740
"21393","Salt Lake City",4,28,32,75,101,717,106,2023,4,"UT",19,1137,317,405,973,1568,10136
"21394","San Bernardino",3,9,70,153,77,316,138,2023,4,"CA",51,1191,103,669,1690,1580,3911
"21395","Carlsbad",0,1,9,7,11,120,9,2023,4,"CA",0,290,24,59,154,156,1520
"21396","El Cajon",0,3,10,24,14,85,23,2023,4,"CA",3,233,35,113,335,319,1040
"21397","Escondido",0,10,11,35,29,154,24,2023,4,"CA",3,385,66,142,363,466,1748
"21398","National City",0,2,10,16,11,84,38,2023,4,"CA",7,182,21,108,218,325,748
"21399","Oceanside",0,4,6,54,33,175,30,2023,4,"CA",7,505,61,138,635,418,2341
"21400","La Mesa",0,0,1,18,22,69,11,2023,4,"CA",1,184,12,56,146,179,835
"21401","Chula Vista",1,4,15,58,25,160,87,2023,4,"CA",10,475,62,247,650,1019,1987
"21402","San Diego",1,33,100,371,211,1258,494,2023,4,"CA",44,3046,446,1246,4169,6395,15346
"21403","San Francisco",0,3,214,253,555,3265,760,2023,4,"CA",37,7180,35,2897,3365,8372,42956
"21404","San Jose",2,54,85,276,312,813,483,2023,4,"CA",37,3640,878,1250,2886,6638,14086
"21405","Seattle",4,36,97,262,682,1931,622,2023,4,"WA",54,8095,359,1577,3322,7193,25606
"21406","Rapid City PD",0,5,8,18,32,176,25,2023,4,"SD",4,493,110,94,404,449,2533
"21407","Sioux Falls PD",0,3,9,54,50,273,71,2023,4,"SD",7,802,59,145,881,1049,4658
"21408","Southaven",0,9,6,12,10,113,27,2023,4,"MS",0,156,42,32,90,304,1473
"21409","Stockton",6,9,112,200,143,532,211,2023,4,"CA",51,1913,143,1047,2374,1680,5669
"21410","Little Elm",0,5,0,7,4,27,7,2023,4,"TX",2,26,40,4,72,52,251
"21411","Flower Mound",0,0,3,4,0,31,4,2023,4,"TX",0,54,4,11,27,40,495
"21412","Wylie",0,1,0,2,3,37,0,2023,4,"TX",0,32,8,4,27,26,312
"21413","Kyle",0,1,1,6,7,38,7,2023,4,"TX",2,57,10,17,120,63,582
"21414","Leander",0,3,0,3,4,39,4,2023,4,"TX",1,74,17,3,28,41,571
"21415","Rockwall",0,1,1,0,5,44,7,2023,4,"TX",0,42,9,10,27,89,691
"21416","Missouri City",0,1,1,6,5,47,10,2023,4,"TX",3,126,18,22,73,82,595
"21417","Rowlett",0,0,1,7,9,51,8,2023,4,"TX",4,103,19,15,106,90,759
"21418","Port Arthur",0,4,1,31,23,52,4,2023,4,"TX",5,247,33,58,294,113,633
"21419","Burleson",0,1,1,1,7,53,6,2023,4,"TX",1,53,28,4,85,57,530
"21420","New Braunfels",0,1,1,6,4,61,12,2023,4,"TX",0,182,21,26,148,185,1159
"21421","Georgetown",0,3,2,9,11,68,8,2023,4,"TX",2,156,27,11,83,72,798
"21422","Grapevine",0,1,0,4,4,68,26,2023,4,"TX",0,88,15,4,46,228,1153
"21423","Pflugerville",0,2,2,8,5,68,8,2023,4,"TX",2,61,20,21,79,98,888
"21424","Desoto",0,0,2,5,15,73,21,2023,4,"TX",4,100,20,38,110,218,823
"21425","Pharr",0,2,0,16,16,74,6,2023,4,"TX",0,166,33,27,151,109,938
"21426","Allen",0,2,1,10,5,76,11,2023,4,"TX",0,103,26,10,126,91,954
"21427","Texas City",0,0,3,10,14,77,9,2023,4,"TX",2,185,34,25,118,123,1041
"21428","Galveston",0,6,5,14,15,78,18,2023,4,"TX",9,188,49,39,142,195,1134
"21429","Victoria",0,1,2,18,33,78,9,2023,4,"TX",7,308,27,34,196,77,1029
"21430","Mansfield",0,1,0,4,1,79,9,2023,4,"TX",0,84,14,9,35,81,917
"21431","College Station",0,4,0,8,22,84,9,2023,4,"TX",2,250,56,17,123,164,1664
"21432","Euless",0,3,1,7,7,85,11,2023,4,"TX",1,134,26,29,91,135,1076
"21433","Cedar Park",0,7,0,4,7,92,11,2023,4,"TX",0,87,40,8,37,79,968
"21434","San Marcos",0,4,5,10,28,94,15,2023,4,"TX",0,259,64,49,266,199,1218
"21435","Temple",0,7,1,20,16,95,24,2023,4,"TX",7,215,58,41,174,157,1160
"21436","Mission",0,3,0,19,14,98,5,2023,4,"TX",0,137,49,28,172,88,1211
"21437","Sugar Land",1,0,3,3,4,100,8,2023,4,"TX",2,108,6,39,43,97,1381
"21438","Conroe",0,2,2,10,23,110,9,2023,4,"TX",3,242,34,29,212,194,1407
"21439","Longview",3,2,2,19,18,114,13,2023,4,"TX",12,427,43,56,208,220,1591
"21440","Odessa",1,4,3,20,21,116,24,2023,4,"TX",8,333,51,52,397,272,1755
"21441","North Richland Hills",1,0,2,6,14,118,14,2023,4,"TX",3,158,29,18,97,137,1045
"21442","Richardson",0,3,2,6,47,120,39,2023,4,"TX",2,324,18,55,89,399,1864
"21443","League City",0,0,1,7,6,124,6,2023,4,"TX",4,184,21,17,76,125,1140
"21444","Mckinney",1,5,1,9,11,124,13,2023,4,"TX",3,189,29,21,179,204,1718
"21445","San Angelo",0,1,0,14,29,132,14,2023,4,"TX",5,405,37,24,220,225,2345
"21446","Abilene",0,8,4,39,39,134,13,2023,4,"TX",7,442,78,77,418,203,1848
"21447","Midland",2,9,4,38,33,136,18,2023,4,"TX",12,336,54,52,506,306,1895
"21448","Harlingen",0,0,4,22,30,139,11,2023,4,"TX",2,269,6,55,198,140,1734
"21449","Baytown",0,5,8,22,79,140,45,2023,4,"TX",3,524,53,80,238,531,2101
"21450","Carrollton",0,1,1,13,30,153,30,2023,4,"TX",5,280,36,45,171,249,1758
"21451","Lewisville",0,3,5,21,13,157,31,2023,4,"TX",5,231,26,43,199,377,2012
"21452","Killeen",3,7,7,50,44,158,34,2023,4,"TX",14,609,74,85,619,423,1863
"21453","Tyler",1,1,3,22,23,164,10,2023,4,"TX",12,271,85,45,378,215,1964
"21454","Edinburg",1,4,0,26,7,170,5,2023,4,"TX",3,197,64,50,216,92,2151
"21455","Pearland",0,3,3,7,5,172,10,2023,4,"TX",1,166,23,25,76,151,1866
"21456","Wichita Falls",0,8,9,43,33,176,25,2023,4,"TX",12,483,89,60,342,267,2055
"21457","Mcallen",0,5,2,3,10,190,1,2023,4,"TX",5,172,47,36,162,65,2594
"21458","Beaumont",1,13,22,99,62,226,21,2023,4,"TX",15,844,98,228,949,354,2964
"21459","Brownsville",0,3,9,44,29,229,7,2023,4,"TX",8,400,42,111,583,245,2957
"21460","Laredo",0,7,7,65,40,230,23,2023,4,"TX",9,426,57,96,701,269,2624
"21461","Pasadena",1,15,9,55,60,237,69,2023,4,"TX",10,604,119,129,651,684,2811
"21462","Denton",0,4,6,14,28,244,26,2023,4,"TX",7,527,63,53,280,459,2955
"21463","Round Rock",0,3,4,8,23,244,14,2023,4,"TX",2,187,46,37,118,205,2763
"21464","Waco",2,7,8,60,57,244,27,2023,4,"TX",9,747,106,103,647,355,3237
"21465","Grand Prairie",1,6,7,20,17,247,55,2023,4,"TX",9,297,55,60,273,521,3007
"21466","Frisco",0,1,0,14,10,279,23,2023,4,"TX",0,202,27,30,157,159,2815
"21467","Mesquite",0,4,23,52,34,305,105,2023,4,"TX",9,695,27,143,528,1140,3582
"21468","Plano",0,7,9,22,43,321,53,2023,4,"TX",0,641,64,93,290,519,4268
"21469","Garland",0,5,15,33,66,324,91,2023,4,"TX",9,893,70,187,327,1179,4123
"21470","Irving",1,7,18,38,61,353,110,2023,4,"TX",13,699,97,157,492,1100,4812
"21471","Amarillo",0,6,12,77,73,423,56,2023,4,"TX",23,1084,125,206,1072,881,4905
"21472","Lubbock",2,14,33,146,172,442,81,2023,4,"TX",25,2202,214,366,2070,1092,7147
"21473","Corpus Christi",3,16,31,174,146,557,82,2023,4,"TX",34,1516,201,353,1861,904,7477
"21474","El Paso",1,28,24,149,74,630,148,2023,4,"TX",25,1002,266,295,1708,1581,7396
"21475","Arlington",0,20,9,117,108,676,107,2023,4,"TX",14,1050,294,269,1543,1314,7864
"21476","Austin",4,24,67,286,348,1486,533,2023,4,"TX",65,4809,375,968,3630,5680,24401
"21477","Fort Worth",7,35,64,369,297,1498,334,2023,4,"TX",89,3959,501,722,3455,3763,18396
"21478","Dallas",19,32,183,509,503,2249,1506,2023,4,"TX",221,6587,422,2086,7190,14158,29217
"21479","San Antonio",14,82,180,576,687,4407,1576,2023,4,"TX",237,9025,1135,1794,9048,14991,54008
"21480","Houston",25,62,531,1443,1223,6230,1643,2023,4,"TX",393,15829,775,6950,17347,18753,72738
"21481","Tracy",1,2,7,8,18,83,20,2023,4,"CA",3,140,22,58,180,237,1062
"21482","Tucson",7,41,69,239,195,1688,198,2023,4,"AZ",71,2902,430,919,2467,2373,18479
"21483","Vallejo",0,1,23,36,79,252,72,2023,4,"CA",19,994,77,313,671,944,3169
"21484","Alexandria",0,1,26,20,29,217,70,2023,4,"VA",7,170,4,120,205,393,2735
"21485","Chesapeake",0,5,8,76,26,346,39,2023,4,"VA",22,397,44,102,836,391,4272
"21486","Hampton",0,5,9,24,15,266,34,2023,4,"VA",23,253,30,92,228,375,3394
"21487","Harrisonburg",0,3,1,3,6,81,7,2023,4,"VA",2,63,18,8,94,63,923
"21488","Lynchburg",0,1,8,15,17,103,27,2023,4,"VA",7,233,26,51,218,295,1415
"21489","Newport News",2,0,13,120,31,302,41,2023,4,"VA",34,385,31,191,1032,522,3746
"21490","Norfolk",6,8,17,80,42,585,138,2023,4,"VA",56,571,87,275,1189,2059,8841
"21491","Portsmouth",2,6,14,50,35,331,54,2023,4,"VA",57,422,28,212,553,477,4078
"21492","Roanoke",2,2,5,40,32,223,33,2023,4,"VA",22,514,78,84,380,384,3237
"21493","Suffolk",2,4,1,47,10,142,8,2023,4,"VA",16,104,32,61,428,156,1546
"21494","Virginia Beach",2,6,16,17,38,621,53,2023,4,"VA",20,387,48,134,240,775,6998
"21495","Washington",13,17,252,120,97,1565,518,2023,4,"DC",213,1016,203,2151,1377,4851,19331
"21496","Albany",1,1,4,19,39,194,20,2023,5,"GA",18,431,33,85,570,336,2232
"21497","Alhambra",0,0,6,4,15,127,34,2023,5,"CA",3,246,11,76,80,317,1563
"21498","Antioch",2,1,17,40,38,148,69,2023,5,"CA",8,521,34,182,476,708,1646
"21499","Maricopa",0,1,0,29,3,38,3,2023,5,"AZ",1,50,6,6,143,52,398
"21500","Buckeye",0,5,1,14,6,54,9,2023,5,"AZ",2,113,64,9,153,122,791
"21501","Lake Havasu City",1,5,0,9,5,61,1,2023,5,"AZ",1,92,37,2,130,54,581
"21502","Yuma",4,4,7,38,26,79,20,2023,5,"AZ",13,432,27,55,416,227,904
"21503","Casa Grande",2,0,6,21,20,84,21,2023,5,"AZ",6,201,31,45,228,170,1072
"21504","Marana",0,0,0,7,3,90,3,2023,5,"AZ",1,72,5,8,33,35,1063
"21505","Surprise",0,4,3,10,15,108,18,2023,5,"AZ",4,167,27,27,94,162,1652
"21506","Flagstaff",0,5,1,14,21,116,3,2023,5,"AZ",4,252,56,30,224,61,1442
"21507","Goodyear",3,5,2,7,32,145,7,2023,5,"AZ",5,246,16,21,137,127,1572
"21508","Avondale",1,3,9,30,10,173,16,2023,5,"AZ",10,217,42,77,298,262,1933
"21509","Peoria",0,13,1,23,26,188,25,2023,5,"AZ",11,309,71,49,277,231,1971
"21510","Gilbert",1,9,3,16,21,194,29,2023,5,"AZ",5,257,87,27,245,224,2264
"21511","Chandler",3,10,6,20,28,242,19,2023,5,"AZ",14,440,101,64,322,374,3843
"21512","Scottsdale",0,10,4,29,43,355,64,2023,5,"AZ",2,545,112,55,275,410,4480
"21513","Tempe",1,11,8,48,66,437,54,2023,5,"AZ",13,958,144,142,720,751,6222
"21514","Glendale",4,17,18,106,78,457,120,2023,5,"AZ",17,903,181,221,1048,1495,5843
"21515","Mesa",6,19,19,159,88,502,98,2023,5,"AZ",44,1025,258,282,1714,1039,6181
"21516","Atlanta",9,NA,61,204,148,731,483,2023,5,"GA",142,1749,NA,702,2226,4124,8856
"21517","Baltimore",27,20,400,696,279,1359,985,2023,5,"MD",309,3426,222,4270,6837,5218,14688
"21518","Baton Rouge",9,9,38,129,274,673,143,2023,5,"LA",63,2813,105,373,1481,1566,8067
"21519","Buffalo",3,5,42,125,122,562,320,2023,5,"NY",49,1475,74,480,1350,2283,6633
"21520","Burbank",0,0,7,25,28,189,25,2023,5,"CA",1,294,19,91,201,250,2290
"21521","Charlotte-Mecklenburg",6,17,101,253,327,2252,804,2023,5,"NC",96,3655,219,1337,2815,5385,25426
"21522","Chattanooga",1,13,15,150,72,550,76,2023,5,"TN",30,1021,154,193,1454,1154,7350
"21523","Chicago",65,148,774,1431,612,4739,2433,2023,5,"IL",706,7760,1580,9485,15266,28321,57276
"21524","Castle Rock",0,0,4,0,10,73,7,2023,5,"CO",2,80,11,32,4,77,768
"21525","Parker",0,4,14,0,7,98,14,2023,5,"CO",1,154,18,182,12,150,932
"21526","Broomfield",0,1,14,0,20,104,30,2023,5,"CO",2,220,18,192,30,364,1503
"21527","Commerce City",0,5,84,10,15,113,56,2023,5,"CO",7,232,55,790,106,787,1298
"21528","Grand Junction",0,3,48,6,29,148,27,2023,5,"CO",2,270,39,494,56,191,1579
"21529","Loveland",0,6,52,4,8,151,24,2023,5,"CO",4,214,49,374,54,255,1664
"21530","Centennial",0,2,42,4,29,163,42,2023,5,"CO",1,355,13,396,52,476,1897
"21531","Longmont",0,13,66,4,25,171,32,2023,5,"CO",11,291,116,618,68,429,2515
"21532","Arvada",0,1,16,4,35,187,60,2023,5,"CO",1,437,20,392,94,664,2249
"21533","Boulder",2,5,56,4,42,211,33,2023,5,"CO",3,547,64,658,84,357,2772
"21534","Greeley",0,4,106,24,43,218,66,2023,5,"CO",10,488,42,1112,290,1100,2703
"21535","Westminster",1,7,48,14,16,263,78,2023,5,"CO",4,398,55,524,186,1301,3045
"21536","Fort Collins",0,2,66,8,47,284,38,2023,5,"CO",2,435,34,908,112,444,3514
"21537","Thornton",1,6,24,12,34,294,73,2023,5,"CO",6,363,94,328,162,1025,3247
"21538","Pueblo",2,1,164,46,91,321,167,2023,5,"CO",25,1213,5,2584,610,1856,4070
"21539","Lakewood",1,11,122,56,64,396,134,2023,5,"CO",15,967,62,1700,550,1801,5073
"21540","Aurora",4,17,554,86,155,698,440,2023,5,"CO",50,1865,242,6154,1482,6116,8269
"21541","Colorado Springs",1,41,394,54,258,1126,314,2023,5,"CO",36,2602,334,4718,772,2997,12193
"21542","Denver",4,36,1042,228,453,2044,1043,2023,5,"CO",82,5350,545,11160,2546,13869,24484
"21543","Concord",1,3,15,42,54,260,73,2023,5,"CA",2,450,41,186,556,578,2306
"21544","Bristol",0,1,0,3,7,35,19,2023,5,"CT",4,105,12,17,20,179,514
"21545","Greenwich",0,0,0,0,5,35,7,2023,5,"CT",0,70,4,11,5,103,498
"21546","East Hartford",0,2,3,1,7,62,12,2023,5,"CT",1,90,26,34,35,267,932
"21547","Danbury",0,1,3,11,6,65,9,2023,5,"CT",4,82,21,27,115,114,868
"21548","Stratford",0,0,1,1,8,68,23,2023,5,"CT",0,57,8,35,19,158,806
"21549","West Haven",0,0,5,3,11,72,46,2023,5,"CT",0,70,7,36,27,278,911
"21550","New Britain",0,5,3,10,8,75,26,2023,5,"CT",2,134,42,61,174,271,997
"21551","Meriden",0,0,5,6,6,80,55,2023,5,"CT",1,160,36,52,85,379,1016
"21552","Hamden",0,1,8,34,13,97,72,2023,5,"CT",1,110,4,39,215,406,1155
"21553","Milford",0,3,3,0,4,100,23,2023,5,"CT",1,78,13,30,14,167,996
"21554","Manchester",0,2,2,9,11,102,29,2023,5,"CT",0,100,20,21,58,161,1144
"21555","Stamford",0,0,7,17,12,103,22,2023,5,"CT",3,140,16,80,151,203,1286
"21556","Norwalk",0,5,2,7,14,105,9,2023,5,"CT",0,86,7,24,70,144,1296
"21557","Fairfield",0,3,0,1,5,112,26,2023,5,"CT",1,62,5,8,11,110,962
"21558","Bridgeport",2,2,21,27,23,123,64,2023,5,"CT",20,273,44,239,265,596,1061
"21559","Hartford",2,4,8,45,11,136,112,2023,5,"CT",32,362,47,146,462,859,1787
"21560","West Hartford",0,0,1,1,3,155,21,2023,5,"CT",0,97,3,21,9,130,1549
"21561","Waterbury",3,4,13,16,33,156,58,2023,5,"CT",18,311,45,171,209,701,2282
"21562","New Haven",2,3,35,37,40,264,140,2023,5,"CT",23,467,66,237,432,1023,2932
"21563","Detroit",26,69,148,747,417,949,970,2023,5,"MI",315,5473,620,1415,8249,10498,12552
"21564","Dunwoody",0,1,2,4,19,157,12,2023,5,"GA",1,119,7,19,62,83,1400
"21565","Durham",2,8,53,72,122,663,233,2023,5,"NC",42,1439,127,539,868,1369,7478
"21566","Fort Wayne",2,10,21,29,37,431,37,2023,5,"IN",20,589,120,184,358,670,5120
"21567","Glendale",0,3,12,18,29,265,36,2023,5,"CA",0,492,21,133,188,377,2838
"21568","Grand Rapids",1,17,24,112,35,327,129,2023,5,"MI",21,473,146,266,1200,1579,3961
"21569","Greensboro",2,7,47,111,157,759,152,2023,5,"NC",45,1673,77,464,1189,1254,8459
"21570","Boise",0,6,5,31,28,207,19,2023,5,"ID",3,304,140,45,368,292,2506
"21571","Meridian",0,2,0,5,6,40,3,2023,5,"ID",0,88,36,8,107,59,655
"21572","Pocatello",0,1,2,5,7,42,5,2023,5,"ID",0,147,17,11,139,91,601
"21573","Idaho Falls",0,0,1,14,24,57,7,2023,5,"ID",1,315,39,8,159,114,572
"21574","Caldwell",0,1,2,14,18,45,1,2023,5,"ID",3,90,16,4,226,112,579
"21575","Nampa",0,5,1,34,11,58,17,2023,5,"ID",6,161,58,15,244,142,1034
"21576","Coeur D Alene",0,5,1,11,10,45,1,2023,5,"ID",2,67,41,14,92,37,497
"21577","Twin Falls",0,5,0,11,5,82,10,2023,5,"ID",1,84,31,7,160,70,749
"21578","Bolingbrook",1,0,3,18,7,34,3,2023,5,"IL",9,113,37,27,113,85,485
"21579","Champaign",0,7,4,42,27,111,48,2023,5,"IL",6,214,63,60,411,152,1470
"21580","Cicero",1,1,2,5,6,38,19,2023,5,"IL",4,195,10,136,169,299,705
"21581","Decatur",1,4,4,50,36,104,13,2023,5,"IL",17,441,53,73,341,226,1042
"21582","Evanston",0,1,9,3,16,139,12,2023,5,"IL",2,281,24,76,37,235,1560
"21583","Normal",0,6,2,8,3,62,7,2023,5,"IL",0,63,34,14,92,38,801
"21584","Rockford",1,10,14,124,49,261,84,2023,5,"IL",17,772,100,215,1660,761,2777
"21585","Skokie",0,2,7,6,8,110,10,2023,5,"IL",0,228,28,52,72,174,1262
"21586","Springfield",0,14,18,71,95,339,40,2023,5,"IL",5,1132,98,150,615,538,3610
"21587","Tinley Park",0,1,0,3,2,40,8,2023,5,"IL",0,55,11,10,22,120,514
"21588","Des Plaines",0,1,1,9,4,54,3,2023,5,"IL",1,90,8,15,48,45,476
"21589","Oak Lawn",0,2,2,4,2,56,15,2023,5,"IL",0,81,15,20,15,139,651
"21590","Indianapolis",12,84,133,552,352,1722,454,2023,5,"IN",206,4236,949,1631,5800,4620,20202
"21591","Knoxville",4,17,17,99,86,415,55,2023,5,"TN",31,775,166,160,1193,879,5471
"21592","Lexington",4,11,16,29,122,595,92,2023,5,"KY",32,1169,184,220,397,1255,7249
"21593","Little Rock",4,16,28,275,180,682,97,2023,5,"AR",65,1787,200,420,2877,1004,7784
"21594","Long Beach",3,13,74,175,196,702,263,2023,5,"CA",26,2218,301,769,1973,3555,8192
"21595","Louisville",12,25,98,277,260,1258,558,2023,5,"KY",153,3935,227,1053,3420,5715,16116
"21596","Fall River",2,8,11,71,10,77,6,2023,5,"MA",4,321,55,108,734,174,744
"21597","New Bedford",0,0,6,39,23,84,32,2023,5,"MA",2,207,44,119,404,195,1069
"21598","Taunton",0,5,3,25,5,46,3,2023,5,"MA",1,56,19,10,275,58,466
"21599","Haverhill",0,0,0,36,8,35,2,2023,5,"MA",0,67,8,14,335,40,448
"21600","Lawrence",0,5,4,29,7,47,11,2023,5,"MA",4,82,28,55,362,94,592
"21601","Lynn",0,4,8,45,12,83,18,2023,5,"MA",2,158,40,76,499,172,848
"21602","Methuen",0,0,0,13,2,27,5,2023,5,"MA",2,86,2,8,103,34,345
"21603","Peabody",0,0,2,19,5,46,3,2023,5,"MA",0,47,15,8,141,37,419
"21604","Chicopee",0,4,0,22,8,68,6,2023,5,"MA",1,139,41,23,228,98,807
"21605","Springfield",0,7,33,100,36,273,143,2023,5,"MA",17,539,86,271,962,635,2575
"21606","Cambridge",0,5,18,42,22,232,16,2023,5,"MA",0,275,45,99,404,146,2426
"21607","Everett",0,3,1,11,5,49,15,2023,5,"MA",2,90,22,13,151,100,469
"21608","Framingham",0,3,0,5,6,7,2,2023,5,"MA",1,337,19,7,176,83,488
"21609","Lowell",0,0,0,0,0,2,0,2023,5,"MA",5,196,17,50,229,152,1344
"21610","Malden",0,0,2,9,7,52,9,2023,5,"MA",0,67,4,22,139,106,665
"21611","Medford",0,3,2,7,1,40,5,2023,5,"MA",2,51,17,9,102,95,521
"21612","Newton",0,0,0,4,3,39,4,2023,5,"MA",1,48,8,9,43,18,468
"21613","Somerville",0,2,5,16,13,70,16,2023,5,"MA",1,133,14,32,140,130,837
"21614","Waltham",1,1,4,11,6,39,2,2023,5,"MA",1,70,14,5,118,33,394
"21615","Brookline",0,0,0,4,2,29,4,2023,5,"MA",0,37,2,6,29,35,530
"21616","Quincy",0,5,3,30,24,63,11,2023,5,"MA",1,177,32,32,322,80,771
"21617","Weymouth",0,3,3,6,2,50,7,2023,5,"MA",0,43,20,11,127,39,434
"21618","Brockton",0,9,3,56,21,85,42,2023,5,"MA",7,362,77,76,577,599,1195
"21619","Plymouth",0,1,0,19,11,42,8,2023,5,"MA",0,67,16,7,178,43,444
"21620","Boston",2,17,66,285,117,832,88,2023,5,"MA",48,1177,191,812,2970,1172,9436
"21621","Revere",0,0,1,15,11,60,11,2023,5,"MA",0,83,16,21,164,118,550
"21622","Worcester",0,3,25,125,27,173,30,2023,5,"MA",5,458,37,174,1153,327,2498
"21623","Memphis",24,33,296,732,583,2933,1475,2023,5,"TN",273,6202,445,2515,7311,15279,31056
"21624","Milpitas",0,1,6,8,10,151,18,2023,5,"CA",0,277,21,88,108,290,2038
"21625","Apple Valley",0,3,0,18,2,80,3,2023,5,"MN",1,48,18,10,121,48,791
"21626","Blaine",0,2,0,7,2,107,5,2023,5,"MN",0,83,15,4,47,64,1147
"21627","Bloomington",0,4,2,13,20,248,19,2023,5,"MN",4,178,49,46,148,289,2920
"21628","Brooklyn Park",1,1,6,10,26,175,36,2023,5,"MN",3,235,45,65,184,414,1794
"21629","Burnsville",0,2,2,11,10,95,11,2023,5,"MN",1,98,24,23,150,142,1130
"21630","Coon Rapids",0,1,3,10,12,65,9,2023,5,"MN",2,147,29,19,80,88,940
"21631","Duluth",0,4,4,21,21,204,15,2023,5,"MN",1,324,46,31,173,151,2043
"21632","Eagan",0,1,1,3,11,108,8,2023,5,"MN",0,86,20,12,48,113,1216
"21633","Eden Prairie",0,1,0,3,8,61,6,2023,5,"MN",0,60,15,5,28,59,706
"21634","Edina",0,0,2,2,5,90,15,2023,5,"MN",0,117,6,18,24,91,796
"21635","Lakeville",0,2,1,3,5,30,3,2023,5,"MN",2,55,18,6,36,38,373
"21636","Maple Grove",0,0,0,6,6,83,6,2023,5,"MN",0,71,11,6,42,77,1087
"21637","Minneapolis",6,34,144,287,210,985,724,2023,5,"MN",68,2543,285,1655,3014,8237,12537
