"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"26783","St Louis",14,16,77,258,186,853,534,2023,10,"MO",170,2104,200,755,3030,6572,10036
"26784","Kansas City",10,36,100,526,191,1226,740,2023,10,"MO",175,2918,424,1184,5716,8685,13419
"26785","Mount Vernon",0,1,8,31,14,50,27,2023,10,"NY",3,146,10,115,258,147,862
"26786","Bellevue",0,5,1,0,3,72,26,2023,10,"NE",0,68,50,5,22,163,770
"26787","Grand Island",0,1,2,12,16,64,13,2023,10,"NE",3,136,32,18,150,111,869
"26788","Lincoln",0,18,14,71,67,548,95,2023,10,"NE",8,737,270,163,674,959,6309
"26789","Omaha",3,27,24,118,138,959,724,2023,10,"NE",24,1404,279,293,1679,5688,11540
"26790","Sparks",0,8,8,14,14,167,37,2023,10,"NV",5,271,81,84,270,339,1757
"26791","North Las Vegas",5,6,19,66,71,218,327,2023,10,"NV",32,866,98,387,771,3142,2753
"26792","Henderson",1,8,14,70,50,371,168,2023,10,"NV",8,877,90,203,687,1597,4461
"26793","Reno",2,17,23,95,84,476,112,2023,10,"NV",18,1082,276,310,1032,1144,5095
"26794","Las Vegas",10,71,111,475,668,2440,1173,2023,10,"NV",134,9044,880,1326,5657,14291,27971
"26795","North Bergen Township",0,2,1,3,7,46,7,2023,10,"NJ",0,32,13,20,45,75,463
"26796","New York City",24,120,1558,2387,1155,4368,1376,2023,10,"NY",399,14105,1440,16755,27643,15773,50560
"26797","Lakewood",0,0,4,7,1,53,3,2023,10,"OH",0,75,11,23,57,173,565
"26798","West Chester Township",0,0,0,1,2,65,5,2023,10,"OH",0,71,12,14,31,68,860
"26799","Dublin",0,2,1,0,3,12,6,2023,10,"OH",2,43,11,13,21,108,478
"26800","Cuyahoga Falls",0,3,0,7,5,75,6,2023,10,"OH",1,82,25,9,90,79,926
"26801","Hamilton",0,1,0,15,19,73,7,2023,10,"OH",2,209,22,29,132,137,952
"26802","Middletown",0,0,0,6,11,73,8,2023,10,"OH",0,188,6,15,98,103,971
"26803","Elyria",1,1,0,4,12,37,9,2023,10,"OH",2,161,19,31,63,57,587
"26804","Green Township",0,1,0,0,3,72,9,2023,10,"OH",0,98,9,8,52,84,731
"26805","Kettering",0,0,0,1,5,57,11,2023,10,"OH",2,81,10,7,7,91,668
"26806","Parma",0,2,2,9,5,42,13,2023,10,"OH",2,100,30,15,52,156,530
"26807","Newark",0,2,0,12,14,87,13,2023,10,"OH",1,191,25,22,100,144,992
"26808","Euclid",1,0,2,2,5,34,15,2023,10,"OH",2,63,15,29,61,348,462
"26809","Lorain",0,1,3,24,17,54,16,2023,10,"OH",1,219,19,43,251,195,859
"26810","Colerain Township",1,1,5,9,6,66,19,2023,10,"OH",3,93,20,32,91,191,904
"26811","Canton",2,6,11,44,54,200,36,2023,10,"OH",6,630,122,123,626,616,2393
"26812","Springfield",0,4,9,52,50,138,49,2023,10,"OH",8,518,62,132,530,487,1767
"26813","Youngstown",1,4,8,26,32,84,50,2023,10,"OH",14,456,32,57,308,468,988
"26814","Akron",5,14,12,102,99,468,119,2023,10,"OH",27,924,213,178,1196,1031,4607
"26815","Toledo",0,27,33,201,112,530,159,2023,10,"OH",38,1342,262,410,2375,1400,5527
"26816","Dayton",1,10,30,150,131,234,260,2023,10,"OH",33,1384,156,273,1331,2422,2891
"26817","Cleveland",14,34,143,333,306,907,330,2023,10,"OH",161,3307,416,1746,4286,6113,10789
"26818","Cincinnati",9,20,56,108,142,797,372,2023,10,"OH",66,2008,215,638,1554,3814,7521
"26819","Columbus",5,88,71,99,300,1690,529,2023,10,"OH",101,4067,967,1182,1639,7120,18449
"26820","Albany",0,0,3,6,9,65,6,2023,10,"OR",4,142,10,27,60,117,1029
"26821","Springfield",0,2,4,10,13,98,7,2023,10,"OR",3,197,16,39,121,155,1403
"26822","Bend",0,1,6,7,8,121,12,2023,10,"OR",1,151,25,38,101,124,1503
"26823","Tigard",0,2,7,6,13,121,12,2023,10,"OR",2,215,12,53,87,214,1428
"26824","Beaverton",0,2,5,19,15,131,19,2023,10,"OR",2,203,38,58,154,315,1668
"26825","Corvallis",0,0,1,8,12,146,2,2023,10,"OR",0,218,20,33,55,81,1589
"26826","Gresham",1,4,5,15,53,157,80,2023,10,"OR",7,465,39,106,216,1139,1759
"26827","Medford",0,3,3,9,13,188,22,2023,10,"OR",1,271,36,68,192,242,2897
"26828","Hillsboro",1,2,5,15,21,201,24,2023,10,"OR",4,268,29,56,181,276,2035
"26829","Salem",1,2,9,40,76,413,81,2023,10,"OR",7,684,15,159,508,878,4541
"26830","Eugene",0,9,23,34,54,443,60,2023,10,"OR",5,853,71,129,360,728,4171
"26831","State College",0,8,0,4,1,30,1,2023,10,"PA",1,28,51,5,31,8,428
"26832","Lower Paxton Towndhip",0,2,1,7,7,36,10,2023,10,"PA",0,54,23,15,64,74,517
"26833","Harrisburg",1,5,7,32,7,36,24,2023,10,"PA",16,164,31,91,392,306,496
"26834","Lower Merion",0,0,2,1,9,62,10,2023,10,"PA",1,86,4,18,16,93,777
"26835","Scranton",1,7,1,23,10,70,3,2023,10,"PA",2,156,69,25,139,71,861
"26836","Bethlehem",0,1,8,5,16,80,15,2023,10,"PA",1,91,30,32,76,100,1047
"26837","York",2,1,3,14,19,82,23,2023,10,"PA",8,142,21,58,169,241,712
"26838","Reading",0,8,8,27,22,93,35,2023,10,"PA",16,383,50,112,276,244,1063
"26839","Abington",0,2,2,4,7,112,7,2023,10,"PA",2,69,7,26,28,96,1180
"26840","Allentown",1,2,5,21,16,121,21,2023,10,"PA",16,211,29,93,228,245,1859
"26841","Erie",1,4,10,14,11,123,7,2023,10,"PA",14,189,51,77,328,125,1423
"26842","Bensalem",1,0,0,1,15,138,13,2023,10,"PA",2,96,4,24,31,180,1573
"26843","Lancaster",0,3,1,7,6,68,6,2023,10,"PA",8,76,15,44,131,126,833
"26844","Upper Darby",0,0,17,9,8,176,48,2023,10,"PA",5,118,13,165,72,637,1824
"26845","Philadelphia",29,59,459,747,531,4299,NA,2023,10,"PA",426,5968,759,5357,9055,NA,49135
"26846","Phoenix",22,67,154,618,436,2108,754,2023,10,"AZ",191,5250,909,1814,6437,8337,26562
"26847","Portland",6,29,101,238,426,1516,596,2023,10,"OR",73,5238,294,1283,3011,9019,17597
"26848","Raleigh",4,12,31,96,107,875,232,2023,10,"NC",30,1455,173,438,1152,1851,9421
"26849","Warwick",0,2,1,0,8,51,6,2023,10,"RI",0,87,11,17,45,74,709
"26850","Cranston",0,3,2,3,10,47,15,2023,10,"RI",0,128,19,11,61,105,486
"26851","Pawtucket",0,9,16,8,13,41,12,2023,10,"RI",5,182,41,61,121,232,556
"26852","Providence",0,5,11,31,26,135,44,2023,10,"RI",13,326,63,140,395,549,1697
"26853","Richmond",2,8,23,89,30,169,102,2023,10,"CA",6,305,87,288,868,1194,1769
"26854","Salt Lake City",2,23,40,98,77,895,99,2023,10,"UT",16,1088,278,371,942,1322,9436
"26855","San Bernardino",3,10,61,121,106,444,174,2023,10,"CA",35,1195,117,678,1546,1622,4143
"26856","Carlsbad",0,0,7,19,27,107,4,2023,10,"CA",0,271,29,55,180,154,1562
"26857","Chula Vista",1,3,21,60,35,188,119,2023,10,"CA",8,379,53,229,719,1194,2152
"26858","El Cajon",0,1,6,47,11,75,28,2023,10,"CA",4,197,33,114,347,302,1076
"26859","Escondido",0,3,8,37,21,150,23,2023,10,"CA",3,328,58,124,415,356,1673
"26860","National City",0,3,4,21,9,38,26,2023,10,"CA",2,135,17,113,221,339,721
"26861","Oceanside",0,5,13,51,35,199,30,2023,10,"CA",5,473,64,118,605,385,2213
"26862","La Mesa",0,0,11,19,8,37,20,2023,10,"CA",2,162,17,56,165,201,676
"26863","San Diego",1,33,126,383,211,1280,517,2023,10,"CA",47,2786,441,1215,4279,6824,16032
"26864","San Francisco",7,2,264,285,507,2695,720,2023,10,"CA",40,6955,37,3080,3177,9083,41549
"26865","San Jose",1,36,117,385,299,1203,652,2023,10,"CA",31,3727,680,1284,3595,7069,13039
"26866","Seattle",3,30,180,282,701,1957,833,2023,10,"WA",64,8337,323,1596,3269,8886,22949
"26867","Rapid City PD",0,10,13,33,28,247,42,2023,10,"SD",4,478,103,116,381,462,2522
"26868","Sioux Falls PD",0,2,5,77,53,383,117,2023,10,"SD",1,660,37,92,793,1054,3972
"26869","Southaven",2,0,2,10,12,127,25,2023,10,"MS",8,154,41,32,127,321,1441
"26870","Stockton",1,11,92,191,155,320,186,2023,10,"CA",43,1895,98,1115,2372,2168,5350
"26871","Little Elm",0,3,0,4,4,23,5,2023,10,"TX",1,24,37,3,64,52,246
"26872","Leander",0,4,1,0,6,35,3,2023,10,"TX",0,80,23,4,28,44,592
"26873","Port Arthur",0,2,4,38,28,35,17,2023,10,"TX",7,248,40,61,316,183,577
"26874","Wylie",0,1,0,2,1,36,3,2023,10,"TX",0,39,13,4,25,27,378
"26875","Allen",0,1,1,2,7,40,8,2023,10,"TX",13,91,23,12,94,98,774
"26876","Flower Mound",0,0,2,2,9,41,4,2023,10,"TX",0,43,4,12,30,45,464
"26877","Rowlett",0,4,1,14,9,49,12,2023,10,"TX",3,101,23,13,106,89,724
"26878","Kyle",0,2,1,12,9,50,10,2023,10,"TX",0,52,16,16,126,95,512
"26879","Burleson",0,1,1,4,10,53,7,2023,10,"TX",0,69,20,5,87,71,551
"26880","Rockwall",0,1,2,0,2,54,3,2023,10,"TX",0,44,9,12,27,90,688
"26881","Mission",0,1,2,12,9,55,3,2023,10,"TX",1,93,20,14,145,48,948
"26882","Desoto",0,2,4,9,8,58,17,2023,10,"TX",0,135,28,33,102,232,805
"26883","Cedar Park",0,2,0,6,3,62,11,2023,10,"TX",1,87,38,9,43,104,1008
"26884","Missouri City",0,0,4,4,3,62,10,2023,10,"TX",2,48,15,21,74,80,514
"26885","Pharr",0,6,0,12,8,64,7,2023,10,"TX",2,183,29,17,149,83,990
"26886","Pflugerville",0,1,0,8,2,67,11,2023,10,"TX",2,66,25,21,78,137,924
"26887","Georgetown",0,0,2,7,18,69,7,2023,10,"TX",1,174,19,12,85,86,790
"26888","Harlingen",1,1,3,19,14,82,8,2023,10,"TX",1,291,6,41,177,151,1643
"26889","Texas City",1,1,4,11,18,83,23,2023,10,"TX",5,155,33,24,163,171,972
"26890","Mansfield",1,1,1,7,9,85,15,2023,10,"TX",1,93,15,18,61,89,945
"26891","Euless",0,3,4,5,15,87,11,2023,10,"TX",1,121,23,29,69,151,1015
"26892","Galveston",0,6,4,17,11,87,10,2023,10,"TX",5,142,61,46,143,184,988
"26893","Grapevine",0,1,0,5,14,90,27,2023,10,"TX",2,89,15,4,62,274,963
"26894","Victoria",0,1,3,15,36,91,8,2023,10,"TX",7,324,37,26,202,78,1109
"26895","San Marcos",1,3,1,16,19,98,27,2023,10,"TX",3,260,49,45,227,238,1181
"26896","New Braunfels",0,1,0,8,13,100,21,2023,10,"TX",0,233,10,24,103,181,1082
"26897","Sugar Land",0,0,1,5,10,114,13,2023,10,"TX",3,67,3,31,30,105,1210
"26898","College Station",0,10,4,8,14,116,9,2023,10,"TX",4,187,54,21,117,137,1461
"26899","League City",0,2,1,6,13,123,14,2023,10,"TX",5,167,21,18,83,113,1169
"26900","Mckinney",0,3,2,5,15,126,13,2023,10,"TX",5,182,18,26,173,221,1587
"26901","Odessa",1,3,2,22,34,127,39,2023,10,"TX",7,292,44,50,352,279,1512
"26902","Carrollton",0,3,2,16,16,128,23,2023,10,"TX",6,231,36,33,146,260,1649
"26903","Temple",0,9,8,23,24,128,50,2023,10,"TX",5,251,69,46,202,244,1245
"26904","North Richland Hills",0,1,2,10,35,129,15,2023,10,"TX",1,193,28,19,100,158,1182
"26905","Conroe",1,3,4,12,17,135,16,2023,10,"TX",4,246,25,31,177,187,1265
"26906","Abilene",1,7,3,46,31,137,11,2023,10,"TX",8,416,64,65,388,176,1705
"26907","Longview",0,3,3,22,25,141,18,2023,10,"TX",12,303,42,40,260,200,1621
"26908","Richardson",0,2,4,6,24,152,26,2023,10,"TX",3,342,12,49,87,462,1737
"26909","Edinburg",0,4,0,11,17,154,8,2023,10,"TX",2,161,69,38,203,125,2057
"26910","Round Rock",1,4,4,10,13,154,18,2023,10,"TX",2,212,38,31,115,235,2492
"26911","Killeen",0,7,3,61,21,156,125,2023,10,"TX",13,542,81,77,590,578,1793
"26912","Lewisville",1,2,3,17,19,159,38,2023,10,"TX",8,241,20,51,188,410,1937
"26913","Baytown",0,3,7,14,28,165,35,2023,10,"TX",4,507,49,69,227,515,1863
"26914","San Angelo",1,1,3,18,30,168,13,2023,10,"TX",4,431,35,22,227,199,2162
"26915","Pearland",0,1,3,6,16,170,17,2023,10,"TX",0,171,22,27,76,131,1877
"26916","Grand Prairie",1,2,4,21,15,171,39,2023,10,"TX",6,298,50,50,279,569,2584
"26917","Wichita Falls",0,5,2,27,50,171,28,2023,10,"TX",5,441,75,61,344,223,1923
"26918","Tyler",0,7,2,23,32,175,22,2023,10,"TX",10,279,86,46,331,219,1947
"26919","Midland",2,13,7,36,24,196,35,2023,10,"TX",12,368,81,46,479,357,1854
"26920","Frisco",0,2,1,12,14,201,22,2023,10,"TX",0,232,25,27,132,208,2794
"26921","Beaumont",1,6,21,85,59,209,24,2023,10,"TX",16,742,85,234,1123,390,2680
"26922","Mcallen",1,4,2,10,18,223,2,2023,10,"TX",5,168,41,36,133,83,2658
"26923","Pasadena",2,5,12,68,31,227,87,2023,10,"TX",10,520,117,129,658,808,2830
"26924","Brownsville",0,4,9,51,26,233,56,2023,10,"TX",8,426,36,104,589,342,3051
"26925","Denton",3,4,7,19,15,243,22,2023,10,"TX",9,338,62,57,237,372,2777
"26926","Laredo",1,10,11,67,43,276,26,2023,10,"TX",9,470,96,95,863,314,2795
"26927","Mesquite",1,2,11,38,25,281,120,2023,10,"TX",9,528,32,152,531,1405,3675
"26928","Plano",0,5,9,9,48,285,53,2023,10,"TX",2,570,54,92,274,581,3938
"26929","Garland",0,5,11,15,62,315,130,2023,10,"TX",7,768,73,155,312,1305,3782
"26930","Waco",1,10,11,31,45,317,51,2023,10,"TX",12,532,104,88,511,382,2949
"26931","Irving",1,6,17,47,51,373,115,2023,10,"TX",13,667,77,168,444,1237,4535
"26932","Amarillo",2,12,17,108,92,423,58,2023,10,"TX",18,996,125,186,1049,703,4738
"26933","Lubbock",1,14,26,135,132,453,72,2023,10,"TX",20,1867,177,356,1660,986,6243
"26934","El Paso",4,19,14,127,72,621,286,2023,10,"TX",37,1041,241,321,1686,2075,7541
"26935","Corpus Christi",1,16,29,164,153,662,133,2023,10,"TX",24,1679,184,361,1991,966,7489
"26936","Arlington",0,15,17,108,78,692,170,2023,10,"TX",15,1136,274,239,1384,1537,7722
"26937","Fort Worth",5,58,67,262,319,1583,512,2023,10,"TX",80,3895,552,690,3352,4470,17441
"26938","Austin",7,27,68,287,356,2055,596,2023,10,"TX",56,4603,340,897,3522,6741,21504
"26939","Dallas",17,21,174,450,460,2688,1674,2023,10,"TX",233,6145,393,2111,6407,17870,28222
"26940","San Antonio",13,79,156,552,751,4812,1889,2023,10,"TX",159,8531,989,1853,7575,18764,54999
"26941","Houston",20,63,605,1350,1096,5770,1629,2023,10,"TX",359,14572,812,6631,16782,20124,71345
"26942","Tracy",0,0,7,8,11,104,21,2023,10,"CA",8,147,23,74,147,302,1107
"26943","Tucson",8,31,62,217,203,1823,229,2023,10,"AZ",66,2612,410,794,2389,2487,19879
"26944","Vallejo",2,3,29,46,57,306,96,2023,10,"CA",19,910,70,331,565,1096,3561
"26945","Alexandria",0,0,14,30,11,379,39,2023,10,"VA",4,160,4,141,231,456,3144
"26946","Chesapeake",1,5,9,73,28,311,33,2023,10,"VA",16,433,56,124,848,474,3960
"26947","Hampton",0,0,14,20,21,315,44,2023,10,"VA",31,245,32,118,196,412,3600
"26948","Harrisonburg",0,0,2,5,8,73,1,2023,10,"VA",1,92,11,9,93,52,907
"26949","Lynchburg",0,8,5,9,19,87,30,2023,10,"VA",4,196,29,42,205,288,1151
"26950","Newport News",4,4,19,100,36,264,55,2023,10,"VA",47,435,44,221,1215,595,3763
"26951","Norfolk",4,9,14,62,41,543,115,2023,10,"VA",42,593,94,234,882,1749,7186
"26952","Portsmouth",5,2,14,31,42,262,65,2023,10,"VA",42,437,27,197,557,717,3603
"26953","Richmond",4,3,14,31,50,589,92,2023,10,"VA",66,690,40,226,471,1149,6619
"26954","Roanoke",0,3,9,39,44,284,34,2023,10,"VA",27,485,46,84,399,324,3138
"26955","Suffolk",0,2,5,21,16,94,14,2023,10,"VA",11,115,29,74,431,145,1534
"26956","Virginia Beach",1,8,11,23,37,498,35,2023,10,"VA",22,371,63,130,228,661,6584
"26957","Washington",16,14,330,131,99,1812,530,2023,10,"DC",256,1065,186,3282,1421,6684,20283
"26958","Albany",3,0,9,55,41,182,18,2023,11,"GA",17,449,22,95,574,330,2198
"26959","Alhambra",0,0,9,6,13,104,21,2023,11,"CA",4,222,6,86,94,323,1520
"26960","Antioch",1,6,33,40,42,99,96,2023,11,"CA",11,557,35,221,441,1181,1653
"26961","Buckeye",0,4,0,9,2,38,15,2023,11,"AZ",2,110,60,10,129,128,709
"26962","Maricopa",0,1,0,13,3,46,3,2023,11,"AZ",1,54,6,11,169,66,443
"26963","Lake Havasu City",0,1,0,12,12,54,6,2023,11,"AZ",2,98,32,2,121,54,593
"26964","Casa Grande",1,3,2,21,7,77,23,2023,11,"AZ",7,167,28,39,236,223,928
"26965","Marana",0,0,0,1,8,81,2,2023,11,"AZ",1,65,4,3,43,33,941
"26966","Yuma",1,6,4,22,23,95,21,2023,11,"AZ",12,324,36,49,354,206,955
"26967","Flagstaff",0,3,3,33,20,108,11,2023,11,"AZ",3,224,59,24,211,82,1265
"26968","Goodyear",0,3,2,9,15,111,9,2023,11,"AZ",6,273,29,24,131,149,1447
"26969","Avondale",0,6,2,20,9,115,24,2023,11,"AZ",6,198,51,80,287,281,1821
"26970","Surprise",0,5,4,10,28,138,23,2023,11,"AZ",6,199,34,18,110,190,1679
"26971","Peoria",2,4,1,18,16,146,39,2023,11,"AZ",12,306,80,45,265,293,1990
"26972","Gilbert",1,7,2,16,31,162,10,2023,11,"AZ",8,280,82,22,239,201,2130
"26973","Chandler",1,10,13,20,50,274,19,2023,11,"AZ",12,395,100,71,299,363,3425
"26974","Scottsdale",0,2,7,23,37,282,33,2023,11,"AZ",2,536,96,68,252,506,4446
"26975","Tempe",2,21,7,47,48,380,45,2023,11,"AZ",16,778,144,122,684,718,5462
"26976","Glendale",4,10,14,74,129,395,117,2023,11,"AZ",21,837,164,205,1094,1708,5083
"26977","Mesa",0,12,21,146,73,540,160,2023,11,"AZ",35,1045,220,292,1725,1361,6075
"26978","Atlanta",7,NA,40,157,147,640,455,2023,11,"GA",139,1685,NA,592,2123,5114,8093
"26979","Baltimore",15,14,375,493,245,1089,832,2023,11,"MD",269,3433,197,4380,6540,10787,14921
"26980","Baton Rouge",32,15,41,174,242,783,270,2023,11,"LA",315,3062,151,567,2172,2158,8653
"26981","Buffalo",2,4,39,93,92,579,180,2023,11,"NY",41,1497,53,494,1334,2871,6632
"26982","Burbank",0,0,10,22,26,237,44,2023,11,"CA",0,346,16,105,241,295,2623
"26983","Charlotte-Mecklenburg",6,18,108,245,343,2161,792,2023,11,"NC",85,3711,240,1287,2910,7651,25809
"26984","Chicago",55,142,1016,1233,681,4802,2272,2023,11,"IL",647,7556,1628,10957,15591,29748,56784
"26985","Castle Rock",0,0,0,2,9,75,4,2023,11,"CO",0,78,4,30,10,66,851
"26986","Parker",1,0,12,0,6,78,11,2023,11,"CO",5,134,15,180,22,173,982
"26987","Commerce City",1,5,44,10,16,111,43,2023,11,"CO",5,227,52,770,124,596,1255
"26988","Loveland",0,5,18,4,11,122,12,2023,11,"CO",6,187,53,428,48,218,1533
"26989","Broomfield",0,3,6,2,11,127,19,2023,11,"CO",0,186,21,178,30,310,1389
"26990","Centennial",0,3,30,2,13,132,45,2023,11,"CO",1,273,11,404,48,429,1708
"26991","Grand Junction",0,4,34,8,16,151,9,2023,11,"CO",2,268,48,496,88,184,1743
"26992","Greeley",0,4,84,10,30,184,49,2023,11,"CO",6,444,32,1328,222,879,2529
"26993","Arvada",0,3,14,8,24,199,54,2023,11,"CO",1,401,22,360,104,578,2206
"26994","Longmont",2,5,38,0,11,210,30,2023,11,"CO",8,244,112,628,60,402,2338
"26995","Boulder",0,1,38,4,44,214,27,2023,11,"CO",3,525,41,600,80,345,2615
"26996","Pueblo",2,0,166,52,63,242,149,2023,11,"CO",26,989,12,2356,572,1881,3651
"26997","Westminster",2,3,26,18,23,243,63,2023,11,"CO",7,294,59,446,164,1033,2970
"26998","Fort Collins",0,2,78,8,35,259,31,2023,11,"CO",3,447,34,824,126,386,3329
"26999","Thornton",0,4,38,10,22,292,63,2023,11,"CO",6,335,83,370,170,856,3233
"27000","Lakewood",0,6,120,26,51,420,84,2023,11,"CO",15,865,56,1642,482,1559,4934
"27001","Aurora",3,14,434,92,132,715,435,2023,11,"CO",54,1697,259,5722,1174,5330,8212
"27002","Colorado Springs",5,19,366,46,241,990,532,2023,11,"CO",24,2622,399,5046,734,4158,12528
"27003","Denver",10,44,746,216,393,1684,930,2023,11,"CO",92,4976,513,10720,2498,12680,23776
"27004","Concord",0,1,22,19,36,208,82,2023,11,"CA",2,512,37,203,435,809,2477
"27005","Bristol",0,0,0,1,7,22,31,2023,11,"CT",0,75,6,11,14,256,421
"27006","West Haven",1,0,0,1,6,25,7,2023,11,"CT",1,65,8,21,18,324,641
"27007","Greenwich",0,0,0,0,1,33,10,2023,11,"CT",0,68,3,7,5,95,440
"27008","Manchester",0,0,0,2,5,35,5,2023,11,"CT",0,79,13,15,49,146,815
"27009","Danbury",1,1,4,12,12,52,9,2023,11,"CT",2,95,20,29,133,121,776
"27010","East Hartford",0,0,0,3,2,54,34,2023,11,"CT",3,60,22,22,24,273,813
"27011","Fairfield",0,0,1,0,3,64,7,2023,11,"CT",0,57,7,5,8,122,958
"27012","Hamden",0,0,4,23,28,80,43,2023,11,"CT",1,138,2,50,289,507,1180
"27013","Stratford",0,0,2,1,7,82,9,2023,11,"CT",0,59,10,33,16,153,813
"27014","Milford",0,1,2,1,1,91,13,2023,11,"CT",1,68,23,31,11,192,1021
"27015","Norwalk",0,1,2,2,8,92,11,2023,11,"CT",0,101,9,24,63,148,1204
"27016","Stamford",0,0,1,12,7,106,13,2023,11,"CT",3,115,7,72,157,199,1252
"27017","Bridgeport",0,3,17,23,27,107,40,2023,11,"CT",18,321,59,232,289,621,1152
"27018","Meriden",0,2,4,3,20,116,26,2023,11,"CT",2,173,27,34,59,382,953
"27019","New Britain",0,9,10,21,9,131,42,2023,11,"CT",1,104,50,66,249,370,1197
"27020","West Hartford",0,0,3,1,8,146,18,2023,11,"CT",0,85,4,20,11,183,1679
"27021","Hartford",1,11,8,22,18,153,93,2023,11,"CT",36,344,76,162,419,1163,1656
"27022","Waterbury",1,6,10,29,13,190,88,2023,11,"CT",17,311,45,175,215,872,2322
"27023","New Haven",3,7,36,40,38,363,133,2023,11,"CT",24,453,58,281,415,1328,3371
"27024","Detroit",12,32,92,617,502,1072,662,2023,11,"MI",260,5527,584,1351,7920,9419,12704
"27025","Dunwoody",0,0,8,6,10,146,8,2023,11,"GA",1,132,6,23,67,92,1611
"27026","Durham",4,4,44,79,94,583,182,2023,11,"NC",47,1465,117,500,886,2031,7800
"27027","Fort Wayne",1,6,10,36,50,358,48,2023,11,"IN",21,552,121,171,422,785,4865
"27028","Glendale",0,0,15,16,51,290,51,2023,11,"CA",1,537,20,157,234,485,3135
"27029","Grand Rapids",4,13,11,78,52,304,56,2023,11,"MI",22,545,132,215,1187,1263,4087
"27030","Greensboro",6,6,35,99,114,713,123,2023,11,"NC",62,1624,71,492,1204,1441,8280
"27031","Boise",0,5,1,22,32,150,16,2023,11,"ID",4,314,113,50,372,318,2422
"27032","Meridian",0,3,2,10,5,39,2,2023,11,"ID",0,77,38,10,122,60,561
"27033","Pocatello",0,1,3,14,11,50,7,2023,11,"ID",0,120,15,17,129,72,628
"27034","Idaho Falls",0,2,0,15,34,35,12,2023,11,"ID",0,346,38,10,138,122,543
"27035","Caldwell",0,1,1,29,8,45,10,2023,11,"ID",1,78,14,5,180,71,395
"27036","Nampa",0,5,0,24,14,63,9,2023,11,"ID",3,141,68,19,250,121,822
"27037","Coeur D Alene",0,1,2,3,2,46,6,2023,11,"ID",1,52,35,10,96,36,515
"27038","Twin Falls",1,2,2,12,5,78,16,2023,11,"ID",1,63,32,15,149,69,777
"27039","Bolingbrook",0,1,1,7,9,29,15,2023,11,"IL",6,129,38,25,94,119,480
"27040","Champaign",0,2,6,20,42,125,7,2023,11,"IL",5,402,47,54,305,198,1187
"27041","Cicero",0,1,5,5,41,25,41,2023,11,"IL",4,310,12,102,143,306,523
"27042","Decatur",0,3,15,24,46,92,37,2023,11,"IL",14,500,43,77,326,232,1130
"27043","Evanston",0,4,5,2,51,145,25,2023,11,"IL",1,310,21,84,37,256,1820
"27044","Normal",0,3,3,6,17,64,7,2023,11,"IL",0,90,38,15,101,41,818
"27045","Rockford",1,5,15,91,106,209,85,2023,11,"IL",17,933,81,232,1428,849,2798
"27046","Skokie",0,4,2,10,95,93,49,2023,11,"IL",0,308,31,52,57,255,1248
"27047","Springfield",0,14,19,64,201,297,61,2023,11,"IL",4,1304,116,179,614,578,3792
"27048","Tinley Park",0,2,0,0,1,42,8,2023,11,"IL",0,53,13,15,27,112,522
"27049","Lexington",0,14,22,25,72,526,113,2023,11,"KY",24,1113,157,246,375,1273,7171
"27050","Little Rock",6,22,34,239,161,656,81,2023,11,"AR",62,1784,209,442,2880,974,8260
"27051","Long Beach",2,30,89,176,174,610,353,2023,11,"CA",25,2323,440,905,2285,4132,8017
"27052","Louisville",9,11,87,241,280,1250,585,2023,11,"KY",147,3515,193,1042,3250,7129,16037
"27053","Fall River",0,4,1,53,15,68,15,2023,11,"MA",3,234,61,85,694,182,932
"27054","New Bedford",0,5,8,26,19,79,26,2023,11,"MA",4,247,60,107,352,331,995
"27055","Taunton",0,0,1,6,3,37,5,2023,11,"MA",1,51,16,14,259,51,426
"27056","Haverhill",0,0,0,17,2,24,2,2023,11,"MA",0,65,8,11,312,35,450
"27057","Lawrence",0,0,1,24,5,56,12,2023,11,"MA",5,100,24,45,343,105,751
"27058","Lynn",0,3,7,38,17,65,14,2023,11,"MA",4,152,29,52,397,190,721
"27059","Methuen",0,1,0,8,0,18,2,2023,11,"MA",1,23,2,6,105,22,405
"27060","Peabody",0,2,1,15,1,29,1,2023,11,"MA",0,38,13,10,115,46,375
"27061","Chicopee",0,3,2,16,11,48,9,2023,11,"MA",1,126,42,18,253,113,803
"27062","Springfield",3,6,19,74,33,215,88,2023,11,"MA",31,524,79,294,950,1239,2681
"27063","Cambridge",1,0,8,29,24,210,11,2023,11,"MA",1,262,45,123,401,139,2467
"27064","Everett",0,3,0,11,3,41,16,2023,11,"MA",0,66,21,13,157,97,522
"27065","Framingham",0,0,3,13,41,43,25,2023,11,"MA",0,290,11,15,187,98,422
"27066","Lowell",1,0,0,0,0,0,0,2023,11,"MA",4,105,6,29,164,102,1007
"27067","Malden",0,0,1,13,7,48,5,2023,11,"MA",0,88,5,20,144,102,705
"27068","Medford",0,2,1,4,3,48,6,2023,11,"MA",2,43,17,14,100,102,530
"27069","Newton",0,0,0,2,1,43,1,2023,11,"MA",2,47,6,6,36,23,420
