"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"27525","San Marcos",0,2,4,10,12,86,25,2024,3,"TX",3,236,46,45,201,266,1217
"27526","Sugar Land",0,0,5,5,34,107,8,2024,3,"TX",3,103,1,27,43,118,1244
"27527","Temple",2,4,2,19,40,161,25,2024,3,"TX",7,276,68,42,199,366,1415
"27528","Texas City",0,7,1,19,19,78,13,2024,3,"TX",6,184,33,27,144,161,945
"27529","Tyler",0,7,5,37,19,157,10,2024,3,"TX",9,248,77,38,349,182,1955
"27530","Victoria",0,4,0,20,8,97,9,2024,3,"TX",3,239,39,19,174,90,1116
"27531","Waco",0,7,2,44,29,222,18,2024,3,"TX",12,485,103,91,477,427,3002
"27532","Wichita Falls",0,1,2,9,13,100,9,2024,3,"TX",5,415,49,60,269,214,1898
"27533","Wylie",0,0,3,0,4,40,2,2024,3,"TX",2,42,11,8,17,35,440
"27534","Tracy",0,5,10,15,9,95,12,2024,3,"CA",8,180,33,86,130,341,1143
"27535","Tucson",5,37,76,222,186,2090,180,2024,3,"AZ",57,2365,398,786,2448,2741,22474
"27536","Vallejo",4,6,31,55,33,385,66,2024,3,"CA",22,658,63,356,501,1136,3706
"27537","Alexandria",0,0,3,13,0,168,19,2024,3,"VA",2,145,2,133,204,467,3103
"27538","Chesapeake",0,5,7,37,31,203,19,2024,3,"VA",4,395,53,114,836,429,3594
"27539","Hampton",0,0,6,19,21,195,12,2024,3,"VA",18,230,30,113,203,350,3403
"27540","Harrisonburg",0,0,1,8,7,39,1,2024,3,"VA",0,102,16,14,84,52,801
"27541","Lynchburg",0,3,2,11,7,44,14,2024,3,"VA",4,171,32,36,193,243,1017
"27542","Newport News",0,2,12,61,36,171,43,2024,3,"VA",41,464,41,214,1236,569,3340
"27543","Norfolk",5,4,14,50,39,390,74,2024,3,"VA",47,542,80,190,783,1273,6346
"27544","Portsmouth",5,0,8,34,43,139,45,2024,3,"VA",31,452,23,162,512,729,2930
"27545","Richmond",1,4,16,28,47,385,109,2024,3,"VA",50,640,41,233,477,1343,6487
"27546","Roanoke",0,5,2,24,25,106,21,2024,3,"VA",24,402,43,69,391,317,2810
"27547","Suffolk",0,2,5,26,12,79,16,2024,3,"VA",10,119,26,52,412,132,1297
"27548","Virginia Beach",2,0,3,10,37,358,31,2024,3,"VA",14,384,55,139,203,593,6134
"27549","Washington",11,10,144,71,62,1374,365,2024,3,"DC",255,1057,187,3380,1302,6268,20699
"27550","Albany",4,3,4,48,35,181,19,2024,4,"GA",20,448,22,98,502,269,2205
"27551","Alhambra",0,1,9,3,16,132,13,2024,4,"CA",1,249,8,91,88,303,1487
"27552","Antioch",0,2,27,38,28,159,155,2024,4,"CA",13,573,30,217,454,1544,1706
"27553","Avondale",1,1,5,23,14,125,25,2024,4,"AZ",3,196,48,65,220,278,1809
"27554","Buckeye",0,5,2,4,7,60,7,2024,4,"AZ",0,103,55,10,132,130,673
"27555","Casa Grande",0,2,2,23,15,54,6,2024,4,"AZ",8,165,26,31,284,215,885
"27556","Chandler",0,2,8,23,22,277,22,2024,4,"AZ",7,368,89,90,286,352,3370
"27557","Flagstaff",0,4,6,12,9,122,8,2024,4,"AZ",4,198,53,33,234,85,1337
"27558","Gilbert",1,5,1,20,22,169,12,2024,4,"AZ",7,290,62,27,217,198,2087
"27559","Glendale",1,11,5,70,44,362,61,2024,4,"AZ",28,780,146,169,992,1429,4846
"27560","Goodyear",0,2,1,12,12,116,13,2024,4,"AZ",6,228,26,20,114,150,1334
"27561","Lake Havasu City",0,2,0,13,2,52,4,2024,4,"AZ",2,86,28,5,150,53,644
"27562","Marana",0,0,0,3,3,46,2,2024,4,"AZ",1,74,3,0,45,32,821
"27563","Mesa",1,8,15,165,88,470,122,2024,4,"AZ",25,1057,202,267,1838,1429,5968
"27564","Surprise",0,6,2,3,5,101,8,2024,4,"AZ",7,203,36,19,104,183,1529
"27565","Tempe",0,11,10,47,51,368,39,2024,4,"AZ",10,660,139,126,645,655,4718
"27566","Yuma",0,4,4,27,10,83,11,2024,4,"AZ",11,231,45,41,342,187,965
"27567","Atlanta",12,NA,39,182,105,573,368,2024,4,"GA",132,1773,NA,549,2071,5276,7907
"27568","Baltimore",11,24,46,512,272,1120,451,2024,4,"MD",233,3514,227,3445,6317,11676,14734
"27569","Baton Rouge",51,8,54,242,275,637,188,2024,4,"LA",360,3082,152,597,2457,2584,8587
"27570","Buffalo",4,10,31,113,85,587,155,2024,4,"NY",42,1376,65,487,1338,2540,7043
"27571","Charlotte-Mecklenburg",8,17,96,266,264,1948,660,2024,4,"NC",97,3735,235,1320,3011,8560,25704
"27572","Chicago",39,111,719,1272,594,4493,1651,2024,4,"IL",603,7369,1613,11009,15966,26798,58101
"27573","Arvada",0,2,28,4,36,161,27,2024,4,"CO",1,365,27,346,114,508,2262
"27574","Aurora",2,9,414,86,132,557,251,2024,4,"CO",46,1474,229,5634,1076,4630,7881
"27575","Boulder",0,3,42,14,29,178,20,2024,4,"CO",3,464,24,540,86,315,2404
"27576","Broomfield",0,6,6,8,6,122,12,2024,4,"CO",2,154,21,144,26,225,1284
"27577","Castle Rock",0,0,0,2,8,65,4,2024,4,"CO",0,65,1,26,10,49,846
"27578","Centennial",0,0,18,4,20,119,33,2024,4,"CO",0,247,7,356,48,400,1622
"27579","Colorado Springs",9,21,322,36,183,849,250,2024,4,"CO",36,2656,385,5108,736,4457,11983
"27580","Commerce City",0,7,60,14,12,98,49,2024,4,"CO",4,208,64,756,182,557,1231
"27581","Denver",3,44,734,186,377,1482,751,2024,4,"CO",84,4661,479,10638,2560,11417,21887
"27582","Fort Collins",0,0,50,10,22,186,11,2024,4,"CO",3,432,24,766,108,335,3198
"27583","Grand Junction",0,4,44,0,18,147,14,2024,4,"CO",2,263,54,534,90,189,1851
"27584","Greeley",0,1,54,2,16,86,20,2024,4,"CO",4,365,31,1186,158,700,2162
"27585","Lakewood",0,0,0,0,0,0,0,2024,4,"CO",8,660,46,1258,334,989,3739
"27586","Longmont",0,5,30,2,18,199,27,2024,4,"CO",10,218,118,616,62,374,2333
"27587","Loveland",0,1,34,4,7,116,9,2024,4,"CO",7,153,48,446,44,167,1480
"27588","Parker",1,1,16,0,7,85,6,2024,4,"CO",7,103,22,192,18,149,961
"27589","Pueblo",1,3,172,48,56,213,77,2024,4,"CO",29,990,15,2440,554,1850,3408
"27590","Thornton",0,6,28,10,24,273,54,2024,4,"CO",3,305,71,398,170,753,3291
"27591","Westminster",0,4,40,12,31,242,60,2024,4,"CO",10,306,49,414,184,833,2949
"27592","Concord",0,6,14,33,35,201,62,2024,4,"CA",3,533,43,202,353,835,2429
"27593","Bridgeport",1,1,1,9,7,12,16,2024,4,"CT",10,284,61,204,275,542,1057
"27594","Bristol",0,0,0,1,0,4,3,2024,4,"CT",1,54,3,11,14,259,363
"27595","Danbury",0,2,2,11,6,67,9,2024,4,"CT",2,83,19,31,133,99,759
"27596","East Hartford",0,0,1,3,5,61,22,2024,4,"CT",5,55,10,16,26,239,763
"27597","Fairfield",0,0,0,1,3,84,6,2024,4,"CT",0,48,5,4,6,110,821
"27598","Greenwich",0,0,0,0,2,25,1,2024,4,"CT",0,63,1,4,2,84,427
"27599","Hamden",0,0,2,15,10,96,32,2024,4,"CT",0,134,1,44,307,449,1215
"27600","Hartford",1,2,12,16,22,109,62,2024,4,"CT",32,282,56,164,389,1240,1717
"27601","Manchester",0,1,0,0,23,93,12,2024,4,"CT",0,110,18,16,42,169,900
"27602","Meriden",0,0,0,0,0,0,0,2024,4,"CT",1,115,18,31,37,256,718
"27603","Milford",0,2,1,0,2,58,15,2024,4,"CT",0,51,18,35,10,163,1042
"27604","New Britain",0,3,2,25,6,76,26,2024,4,"CT",4,110,46,64,278,443,1262
"27605","New Haven",0,0,0,0,0,0,0,2024,4,"CT",14,369,43,262,343,1114,3140
"27606","Norwalk",0,2,0,3,8,87,8,2024,4,"CT",0,95,12,28,60,164,1144
"27607","Stamford",0,1,0,12,24,91,11,2024,4,"CT",2,129,9,68,165,205,1326
"27608","Stratford",0,0,1,0,6,55,6,2024,4,"CT",0,60,9,22,15,129,789
"27609","Waterbury",1,6,12,11,17,164,64,2024,4,"CT",17,280,50,152,236,939,2241
"27610","West Hartford",0,1,0,0,13,111,7,2024,4,"CT",0,98,4,22,9,189,1711
"27611","West Haven",0,1,1,4,1,33,6,2024,4,"CT",2,52,7,26,18,238,465
"27612","Detroit",12,39,75,601,374,819,620,2024,4,"MI",230,5523,586,1261,7727,8537,12320
"27613","Dunwoody",0,1,2,5,4,135,10,2024,4,"GA",2,131,6,28,63,110,1701
"27614","Durham",7,15,32,88,114,598,119,2024,4,"NC",42,1453,121,504,991,2173,8068
"27615","Fort Wayne",0,13,10,44,40,423,66,2024,4,"IN",26,553,119,184,489,828,4728
"27616","Glendale",0,2,9,20,45,241,47,2024,4,"CA",3,516,22,153,245,539,3135
"27617","Grand Rapids",2,15,11,96,46,242,56,2024,4,"MI",18,553,139,214,1234,1196,4039
"27618","Greensboro",2,6,45,112,121,669,135,2024,4,"NC",57,1623,68,516,1270,1652,8577
"27619","Boise",0,4,2,27,20,200,17,2024,4,"ID",5,299,105,44,370,309,2277
"27620","Meridian",0,0,2,11,2,61,9,2024,4,"ID",1,70,34,13,138,57,605
"27621","Pocatello",0,2,0,10,7,52,5,2024,4,"ID",0,124,14,14,141,70,656
"27622","Idaho Falls",0,4,0,12,20,48,5,2024,4,"ID",2,322,38,10,141,100,578
"27623","Coeur D Alene",0,1,1,3,6,53,2,2024,4,"ID",0,56,29,10,80,29,506
"27624","Twin Falls",1,1,0,15,4,41,6,2024,4,"ID",3,47,40,12,155,73,668
"27625","Bolingbrook",0,0,2,5,25,34,17,2024,4,"IL",2,151,31,31,89,134,396
"27626","Champaign",0,5,8,14,34,93,15,2024,4,"IL",5,517,54,74,279,250,1197
"27627","Cicero",0,0,8,5,27,19,25,2024,4,"IL",6,396,12,124,119,312,349
"27628","Decatur",1,1,1,38,64,91,44,2024,4,"IL",11,609,34,85,356,312,1142
"27629","Evanston",0,2,3,4,39,118,18,2024,4,"IL",0,396,25,73,36,258,1778
"27630","Normal",0,9,1,5,16,54,1,2024,4,"IL",0,104,43,13,105,43,714
"27631","Rockford",1,8,19,121,79,170,53,2024,4,"IL",15,1033,73,218,1369,795,2604
"27632","Skokie",0,3,9,2,47,67,16,2024,4,"IL",0,444,22,68,70,279,1183
"27633","Springfield",1,13,22,70,137,268,57,2024,4,"IL",5,1744,137,209,694,616,3761
"27634","Tinley Park",0,0,0,2,10,33,9,2024,4,"IL",4,72,10,25,30,100,496
"27635","Lexington",2,11,27,34,80,444,63,2024,4,"KY",9,899,155,231,338,1188,6021
"27636","Lexington",2,11,27,34,80,444,63,2024,4,"KY",10,896,150,240,336,1154,5880
"27637","Little Rock",2,16,28,235,134,589,71,2024,4,"AR",60,1855,208,409,2903,994,8209
"27638","Long Beach",2,46,86,144,233,556,440,2024,4,"CA",31,2602,476,1027,2187,4894,7281
"27639","Louisville",10,10,75,257,317,1330,414,2024,4,"KY",142,3494,165,1048,3190,6791,15651
"27640","Memphis",27,41,165,636,500,2186,862,2024,4,"TN",329,6535,441,2610,7524,14332,29590
"27641","Apple Valley",0,0,1,13,2,60,5,2024,4,"MN",0,43,16,9,101,48,970
"27642","Blaine",0,0,0,1,3,77,4,2024,4,"MN",0,58,5,9,41,68,1113
"27643","Bloomington",0,4,3,12,23,214,16,2024,4,"MN",2,184,43,42,191,233,2882
"27644","Brooklyn Park",0,0,1,6,25,123,16,2024,4,"MN",8,241,29,78,192,357,1680
"27645","Burnsville",0,2,1,10,4,79,8,2024,4,"MN",4,88,17,15,112,111,1090
"27646","Coon Rapids",0,2,0,8,6,56,11,2024,4,"MN",3,111,25,13,80,81,747
"27647","Duluth",1,2,1,7,26,188,8,2024,4,"MN",3,282,40,32,119,143,2160
"27648","Eagan",0,0,0,4,10,82,5,2024,4,"MN",1,97,12,5,41,77,1146
"27649","Eden Prairie",0,1,0,1,0,35,2,2024,4,"MN",1,53,9,6,15,42,743
"27650","Edina",0,0,0,1,6,38,5,2024,4,"MN",2,116,6,11,23,111,708
"27651","Lakeville",0,1,0,2,1,34,1,2024,4,"MN",0,31,16,3,33,39,493
"27652","Maple Grove",0,2,2,3,8,68,3,2024,4,"MN",1,91,10,8,54,58,1088
"27653","Minneapolis",6,18,98,245,165,884,559,2024,4,"MN",71,2602,304,1519,2967,6651,12049
"27654","Minnetonka",0,0,1,8,1,64,4,2024,4,"MN",1,95,6,7,39,43,778
"27655","Plymouth",0,0,0,1,4,43,3,2024,4,"MN",1,105,6,8,35,63,632
"27656","Rochester",0,5,4,7,10,115,12,2024,4,"MN",2,217,38,31,124,154,1549
"27657","St. Cloud",0,4,6,23,11,152,2,2024,4,"MN",1,156,32,24,217,149,2038
"27658","St. Paul",2,16,30,99,105,450,120,2024,4,"MN",24,1385,160,373,1298,1850,5966
"27659","Woodbury",0,2,0,25,8,68,1,2024,4,"MN",0,94,9,12,54,37,870
"27660","Blue Springs",2,2,10,6,2,100,15,2024,4,"MO",4,18,17,86,95,219,1203
"27661","Columbia",2,1,37,38,10,182,37,2024,4,"MO",15,55,55,375,392,523,2386
"27662","Florissant",1,0,8,4,2,54,26,2024,4,"MO",3,26,12,88,76,355,671
"27663","Independence",0,6,44,24,6,239,61,2024,4,"MO",5,37,17,195,190,463,1198
"27664","Joplin",0,1,10,7,3,87,14,2024,4,"MO",0,36,41,155,279,229,1981
"27665","Kansas City",14,23,458,148,64,766,563,2024,4,"MO",166,1217,302,5901,2474,9447,13001
"27666","Lee's Summit",0,2,6,7,1,119,21,2024,4,"MO",1,11,18,128,123,362,1807
"27667","O'Fallon",0,0,1,1,0,27,4,2024,4,"MO",0,10,15,43,43,38,543
"27668","Springfield",0,7,109,107,6,468,58,2024,4,"MO",13,215,126,1525,1199,1014,5171
"27669","St Charles",0,2,2,4,1,45,4,2024,4,"MO",2,11,10,95,74,105,530
"27670","St Joseph",0,3,27,31,3,136,26,2024,4,"MO",3,45,44,347,392,441,1833
"27671","St Louis",14,7,264,188,49,718,355,2024,4,"MO",165,728,117,2942,2155,5539,9778
"27672","St Peters",0,0,0,0,0,0,0,2024,4,"MO",2,4,7,88,45,45,608
"27673","Mount Vernon",0,3,7,19,6,56,6,2024,4,"NY",1,146,16,107,274,172,782
"27674","Omaha",1,17,16,96,73,899,248,2024,4,"NE",21,1374,169,194,1000,3593,8533
"27675","Grand Island",0,4,1,10,13,66,3,2024,4,"NE",2,133,36,12,151,93,796
"27676","Lincoln",1,13,12,69,52,482,84,2024,4,"NE",4,772,221,158,655,1010,6157
"27677","Bellevue",0,2,0,0,6,51,7,2024,4,"NE",0,47,42,4,9,151,740
"27678","Las Vegas",10,70,87,435,636,2242,826,2024,4,"NV",124,8545,807,1238,5564,13826,28455
"27679","North Las Vegas",2,1,8,15,20,78,151,2024,4,"NV",29,811,70,323,640,2847,2477
"27680","Henderson",0,14,12,74,68,323,111,2024,4,"NV",9,859,92,201,711,1700,4369
"27681","Reno",1,15,24,96,74,412,85,2024,4,"NV",20,1015,249,295,1078,1129,5264
"27682","Sparks",1,5,3,23,23,169,35,2024,4,"NV",4,261,68,74,274,332,2084
"27683","North Bergen Township",0,0,4,6,0,12,0,2024,4,"NJ",0,34,7,24,52,66,446
"27684","New York City",23,124,1326,2270,1003,3772,1134,2024,4,"NY",354,13093,1447,17120,27955,15333,49933
"27685","Akron",NA,NA,NA,NA,NA,NA,NA,2024,4,"OH",NA,NA,NA,NA,NA,NA,NA
"27686","Canton",NA,NA,NA,NA,NA,NA,NA,2024,4,"OH",NA,NA,NA,NA,NA,NA,NA
"27687","Cincinnati",5,16,42,153,121,465,177,2024,4,"OH",71,1638,203,613,1434,3484,7077
"27688","Cleveland",6,29,120,350,239,656,335,2024,4,"OH",131,3442,408,1706,4361,4993,10235
"27689","Colerain Township",0,0,4,6,4,62,10,2024,4,"OH",1,69,21,25,91,192,921
"27690","Columbus",3,30,29,73,198,538,330,2024,4,"OH",65,3397,813,893,1266,6139,13003
"27691","Cuyahoga Falls",0,0,0,5,6,57,4,2024,4,"OH",3,76,20,8,95,66,793
"27692","Dayton",2,4,11,91,79,142,80,2024,4,"OH",28,1303,123,284,1423,2160,2524
"27693","Dublin",0,0,0,0,1,1,6,2024,4,"OH",0,36,6,5,22,87,357
"27694","Elyria",0,2,1,13,11,44,3,2024,4,"OH",4,140,14,25,95,62,534
"27695","Euclid",0,1,2,8,4,44,21,2024,4,"OH",4,54,12,24,39,247,401
"27696","Green Township",0,0,1,3,8,42,5,2024,4,"OH",0,70,4,9,42,90,659
"27697","Hamilton",NA,NA,NA,NA,NA,NA,NA,2024,4,"OH",NA,NA,NA,NA,NA,NA,NA
"27698","Kettering",0,0,0,0,5,31,1,2024,4,"OH",2,96,11,9,9,80,672
"27699","Lakewood",NA,NA,NA,NA,NA,NA,NA,2024,4,"OH",NA,NA,NA,NA,NA,NA,NA
"27700","Lorain",0,0,3,24,17,46,9,2024,4,"OH",2,171,17,43,280,225,798
"27701","Middletown",NA,NA,NA,NA,NA,NA,NA,2024,4,"OH",NA,NA,NA,NA,NA,NA,NA
"27702","Newark",0,1,1,13,13,46,10,2024,4,"OH",3,176,19,15,129,151,870
"27703","Parma",NA,NA,NA,NA,NA,NA,NA,2024,4,"OH",NA,NA,NA,NA,NA,NA,NA
"27704","Springfield",0,4,11,77,47,116,31,2024,4,"OH",8,519,50,136,591,553,1676
"27705","Toledo",0,8,17,64,41,145,54,2024,4,"OH",43,1218,256,384,2222,1467,4595
"27706","West Chester Township",0,1,0,5,0,20,0,2024,4,"OH",0,39,11,8,44,45,580
"27707","Youngstown",NA,NA,NA,NA,NA,NA,NA,2024,4,"OH",NA,NA,NA,NA,NA,NA,NA
"27708","Albany",0,2,1,13,6,52,1,2024,4,"OR",1,122,17,25,71,72,898
"27709","Beaverton",0,0,0,0,0,0,0,2024,4,"OR",0,165,30,48,149,246,1400
"27710","Bend",0,0,2,11,6,86,3,2024,4,"OR",3,156,20,36,109,116,1440
"27711","Corvallis",0,2,1,1,8,113,3,2024,4,"OR",1,184,19,26,55,60,1448
"27712","Eugene",0,11,18,25,67,305,46,2024,4,"OR",1,882,83,149,343,665,4111
"27713","Gresham",0,4,5,20,22,130,64,2024,4,"OR",12,412,46,98,235,972,1803
"27714","Hillsboro",0,1,12,15,17,172,9,2024,4,"OR",1,244,40,49,182,232,2219
"27715","Medford",0,3,7,28,15,248,5,2024,4,"OR",4,253,38,68,231,200,2844
"27716","Salem",1,5,7,41,49,285,53,2024,4,"OR",10,643,31,160,523,878,4547
"27717","Springfield",0,4,1,9,15,123,5,2024,4,"OR",2,206,19,31,107,112,1295
"27718","Tigard",0,1,10,5,9,113,18,2024,4,"OR",1,195,15,62,97,163,1478
"27719","Philadelphia",17,45,340,736,408,4065,1176,2024,4,"PA",361,5635,682,4860,8826,20941,49122
"27720","Reading",2,3,3,11,17,60,14,2024,4,"PA",15,299,43,89,266,310,1012
"27721","Erie",0,5,7,21,15,95,10,2024,4,"PA",10,199,50,79,288,139,1398
"27722","Scranton",2,7,4,5,19,63,3,2024,4,"PA",7,178,78,23,124,87,811
"27723","Bethlehem",0,2,3,6,5,64,11,2024,4,"PA",0,86,21,30,108,135,963
"27724","Lancaster",0,2,0,14,8,50,6,2024,4,"PA",6,80,23,32,161,141,769
"27725","Lower Paxton Towndhip",0,1,0,1,6,50,1,2024,4,"PA",0,47,18,13,48,70,502
"27726","Harrisburg",1,2,7,26,15,36,21,2024,4,"PA",15,207,32,83,354,355,477
"27727","Allentown",0,3,4,11,11,142,23,2024,4,"PA",12,228,30,91,212,264,1631
"27728","Upper Darby",0,0,7,5,1,153,19,2024,4,"PA",2,87,4,145,68,600,1944
"27729","Lower Merion",1,0,0,1,3,81,9,2024,4,"PA",3,75,2,17,23,98,885
"27730","Bensalem",0,1,1,2,7,114,21,2024,4,"PA",1,89,5,22,31,194,1569
"27731","Abington",0,0,4,4,2,74,6,2024,4,"PA",0,52,10,26,28,72,1168
"27732","York",0,2,6,7,8,47,7,2024,4,"PA",6,152,25,54,152,195,673
"27733","State College",0,5,0,1,3,49,1,2024,4,"PA",1,23,44,5,35,7,378
"27734","Phoenix",10,67,172,555,391,2126,507,2024,4,"AZ",174,5141,895,1898,6532,8258,25863
"27735","Portland",3,16,90,223,334,1172,467,2024,4,"OR",70,4420,289,1091,2905,6918,15891
"27736","Raleigh",3,18,27,88,102,785,169,2024,4,"NC",37,1405,160,402,1136,2261,9980
"27737","Warwick",0,1,1,4,7,47,2,2024,4,"RI",1,92,8,8,34,66,658
"27738","Cranston",0,1,1,0,14,47,9,2024,4,"RI",0,101,18,16,49,133,485
"27739","Pawtucket",0,5,5,8,8,40,14,2024,4,"RI",6,166,43,61,120,192,434
"27740","Providence",0,5,10,29,29,92,49,2024,4,"RI",10,335,64,128,381,483,1381
"27741","Richmond",0,11,22,81,22,119,100,2024,4,"CA",9,299,90,324,1006,1283,1677
"27742","Salt Lake City",1,20,27,78,80,700,51,2024,4,"UT",13,1093,246,360,938,1103,9174
"27743","San Bernardino",2,12,53,139,83,313,103,2024,4,"CA",29,1195,122,663,1448,1648,4077
"27744","San Francisco",8,2,186,241,446,1938,522,2024,4,"CA",55,6367,30,2956,3061,8645,33388
"27745","Seattle",1,18,128,280,722,1570,632,2024,4,"WA",56,8772,287,1789,3387,9264,21769
"27746","Sioux Falls PD",1,4,6,90,36,347,87,2024,4,"SD",2,648,33,75,829,1081,4127
"27747","Southaven",0,3,6,14,9,81,10,2024,4,"MS",10,111,32,30,194,244,1294
"27748","Stockton",9,6,109,200,158,360,138,2024,4,"CA",42,1987,79,1102,2567,2318,4414
"27749","Abilene",0,6,5,46,41,143,11,2024,4,"TX",4,412,55,56,398,160,1654
"27750","Allen",0,3,0,3,5,67,8,2024,4,"TX",13,86,23,8,59,110,731
"27751","Amarillo",0,0,0,0,0,0,0,2024,4,"TX",13,873,105,190,1008,631,4210
"27752","Arlington",1,18,22,133,101,561,127,2024,4,"TX",18,1342,235,239,1361,1814,7335
"27753","Austin",4,23,80,254,419,1771,570,2024,4,"TX",57,4522,322,851,3272,7364,20843
"27754","Baytown",1,4,11,17,32,140,31,2024,4,"TX",4,366,45,56,212,459,1718
"27755","Beaumont",1,4,16,116,77,222,28,2024,4,"TX",19,692,58,202,1107,383,2616
"27756","Brownsville",0,0,0,0,0,0,0,2024,4,"TX",4,328,28,97,525,517,2464
"27757","Burleson",0,0,1,3,3,41,6,2024,4,"TX",0,77,13,9,73,74,542
"27758","Carrollton",0,4,1,10,23,124,40,2024,4,"TX",5,194,43,34,142,285,1501
"27759","Cedar Park",1,1,0,6,8,72,9,2024,4,"TX",2,79,26,11,43,111,880
"27760","College Station",0,4,1,7,9,103,13,2024,4,"TX",4,127,55,21,109,126,1276
"27761","Conroe",0,10,7,20,14,145,10,2024,4,"TX",2,212,42,51,158,196,1545
"27762","Corpus Christi",1,17,35,201,142,537,117,2024,4,"TX",18,1783,151,377,2179,1173,7148
"27763","Dallas",16,27,155,483,521,2164,1231,2024,4,"TX",213,6349,316,2081,5644,19146,28136
"27764","Denton",0,0,0,0,0,0,0,2024,4,"TX",7,249,65,51,200,271,2568
"27765","Desoto",0,1,1,10,9,64,19,2024,4,"TX",0,144,27,31,106,240,734
"27766","Edinburg",0,12,0,18,8,149,12,2024,4,"TX",2,159,74,33,212,143,1797
"27767","El Paso",0,0,0,0,0,0,0,2024,4,"TX",32,967,208,291,1405,2326,6980
"27768","Euless",0,3,2,5,21,85,10,2024,4,"TX",0,136,22,21,68,187,977
"27769","Flower Mound",0,0,0,3,7,48,1,2024,4,"TX",0,55,4,6,36,26,504
"27770","Fort Worth",6,34,51,283,282,1360,294,2024,4,"TX",77,3761,553,666,3220,5232,17568
"27771","Frisco",0,4,2,13,7,148,12,2024,4,"TX",1,206,31,24,122,210,2406
"27772","Galveston",0,6,1,23,10,69,10,2024,4,"TX",5,124,62,52,175,162,880
"27773","Garland",0,2,12,25,94,299,82,2024,4,"TX",14,777,54,139,306,1250,3625
"27774","Georgetown",0,3,1,14,11,71,5,2024,4,"TX",0,184,23,10,103,78,749
"27775","Grand Prairie",0,1,6,28,43,225,56,2024,4,"TX",3,325,30,51,289,590,2386
"27776","Grapevine",0,0,1,3,10,60,21,2024,4,"TX",3,111,13,9,83,280,843
"27777","Harlingen",0,0,5,12,18,135,14,2024,4,"TX",2,274,7,41,155,195,1503
"27778","Houston",27,81,578,1397,1211,5760,1350,2024,4,"TX",331,13835,831,6825,16632,19874,70446
"27779","Irving",1,7,9,28,49,311,89,2024,4,"TX",11,636,88,176,426,1283,4293
"27780","Killeen",2,12,8,28,40,106,31,2024,4,"TX",11,482,93,71,597,729,1640
"27781","Kyle",0,3,0,4,1,29,3,2024,4,"TX",1,45,15,14,113,102,444
"27782","Laredo",1,12,15,50,38,256,34,2024,4,"TX",8,444,114,108,801,367,2903
"27783","League City",0,2,0,8,10,77,12,2024,4,"TX",2,212,22,12,78,108,1112
"27784","Leander",0,1,0,1,12,56,6,2024,4,"TX",0,100,34,4,23,54,634
"27785","Lewisville",0,1,1,8,20,137,24,2024,4,"TX",9,224,14,44,165,395,1741
"27786","Little Elm",0,1,2,5,2,17,3,2024,4,"TX",0,19,27,9,72,47,211
"27787","Longview",0,6,8,13,17,162,19,2024,4,"TX",7,315,42,45,245,192,1705
"27788","Lubbock",2,11,24,163,108,426,53,2024,4,"TX",18,1512,172,322,1717,975,5622
"27789","Mansfield",1,2,0,3,12,80,3,2024,4,"TX",2,126,16,16,53,92,958
"27790","Mcallen",0,6,2,8,7,255,3,2024,4,"TX",6,130,43,41,123,109,2636
"27791","Mckinney",1,5,3,9,14,103,20,2024,4,"TX",5,173,25,24,153,223,1495
"27792","Mesquite",1,3,13,54,28,255,83,2024,4,"TX",4,543,38,147,533,1308,3620
"27793","Midland",0,3,1,41,9,49,8,2024,4,"TX",6,366,74,34,439,375,1857
"27794","Mission",1,2,1,7,6,49,8,2024,4,"TX",3,90,16,14,125,53,635
"27795","Missouri City",0,1,0,2,7,45,7,2024,4,"TX",1,54,20,23,77,91,624
"27796","New Braunfels",0,1,2,8,10,90,9,2024,4,"TX",0,237,13,19,110,182,1051
"27797","North Richland Hills",0,2,1,6,14,104,18,2024,4,"TX",1,211,31,20,83,184,1305
"27798","Odessa",0,2,5,30,16,110,20,2024,4,"TX",6,262,38,57,326,295,1488
"27799","Pasadena",2,4,9,61,37,226,52,2024,4,"TX",13,452,89,127,641,870,2632
"27800","Pearland",0,3,3,9,13,131,13,2024,4,"TX",3,154,24,27,76,131,1699
"27801","Pflugerville",0,3,2,9,10,99,7,2024,4,"TX",1,89,28,26,66,141,1040
"27802","Pharr",0,1,1,8,20,44,11,2024,4,"TX",2,174,32,22,127,103,871
"27803","Plano",1,3,12,27,51,284,34,2024,4,"TX",4,536,44,89,253,525,3589
"27804","Port Arthur",0,3,3,23,23,39,23,2024,4,"TX",7,259,34,55,354,184,479
"27805","Richardson",0,0,1,7,14,124,33,2024,4,"TX",4,276,7,44,88,424,1616
"27806","Rockwall",0,1,2,2,3,58,3,2024,4,"TX",0,47,6,12,49,50,642
"27807","Round Rock",0,0,3,6,23,128,11,2024,4,"TX",1,229,28,24,125,216,1992
"27808","Rowlett",0,1,0,6,7,63,6,2024,4,"TX",1,80,19,14,99,105,763
