"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"27125","El Cajon",1,1,8,38,22,71,25,NA,2,"CA",2,413,59,179,348,409,1701
"27126","El Cajon",0,0,7,30,19,78,15,NA,2,"CA",2,432,59,186,378,424,1779
"27127","El Cajon",0,7,8,21,16,118,37,NA,2,"CA",2,448,66,194,399,461,1897
"27128","Escondido",1,2,11,16,30,138,37,NA,2,"CA",5,244,27,126,232,353,1358
"27129","Escondido",0,11,13,22,30,181,42,NA,2,"CA",5,274,38,139,254,395,1539
"27130","Escondido",-1,3,9,20,21,100,43,NA,2,"CA",4,295,41,148,274,438,1639
"27131","Escondido",0,4,6,27,29,164,27,NA,2,"CA",4,324,45,154,301,465,1803
"27132","Escondido",0,2,13,17,29,155,41,NA,2,"CA",4,353,47,167,318,506,1958
"27133","Escondido",0,0,8,23,17,100,38,NA,2,"CA",4,370,47,175,341,544,2058
"27134","Escondido",0,0,9,18,31,108,23,NA,2,"CA",4,401,47,184,359,567,2166
"27135","Escondido",0,3,8,44,21,126,29,NA,2,"CA",4,422,50,192,403,596,2292
"27136","National City",0,3,4,13,15,51,33,NA,2,"CA",2,123,18,83,157,288,609
"27137","National City",0,1,7,14,9,42,19,NA,2,"CA",2,132,19,90,171,307,651
"27138","National City",0,5,11,20,13,85,23,NA,2,"CA",2,145,24,101,191,330,736
"27139","National City",1,0,5,9,13,70,33,NA,2,"CA",3,158,24,106,200,363,806
"27140","National City",0,0,7,12,13,59,27,NA,2,"CA",3,171,24,113,212,390,865
"27141","National City",0,2,9,11,11,74,14,NA,2,"CA",3,182,26,122,223,404,939
"27142","National City",0,0,8,20,16,66,34,NA,2,"CA",3,198,26,130,243,438,1005
"27143","National City",0,4,13,26,7,35,27,NA,2,"CA",3,205,30,143,269,465,1040
"27144","Oceanside",1,4,14,35,64,263,24,NA,2,"CA",7,407,39,96,347,284,2029
"27145","Oceanside",0,3,10,32,33,172,45,NA,2,"CA",7,440,42,106,379,329,2201
"27146","Oceanside",0,8,16,27,41,297,41,NA,2,"CA",7,481,50,122,406,370,2498
"27147","Oceanside",0,2,8,38,37,190,26,NA,2,"CA",7,518,52,130,444,396,2688
"27148","Oceanside",1,5,9,31,37,228,32,NA,2,"CA",8,555,57,139,475,428,2916
"27149","Oceanside",0,6,19,45,32,202,42,NA,2,"CA",8,587,63,158,520,470,3118
"27150","Oceanside",0,7,9,36,48,166,34,NA,2,"CA",8,635,70,167,556,504,3284
"27151","Oceanside",0,7,17,34,16,161,30,NA,2,"CA",8,651,77,184,590,534,3445
"27152","Nationwide Count",10,167,530,1302,1323,6774,1684,NA,2,NA,50271,1979183,232236,1012390,1832195,2290827,9489152
"27153","Carlsbad",0,2,4,13,25,150,14,NA,3,"CA",2,485,35,68,221,250,2344
"27154","Carlsbad",1,7,4,18,26,123,16,NA,3,"CA",3,511,42,72,239,266,2467
"27155","Carlsbad",1,2,1,16,24,150,16,NA,3,"CA",4,535,44,73,255,282,2617
"27156","Carlsbad",0,1,2,11,23,97,12,NA,3,"CA",4,558,45,75,266,294,2714
"27157","Carlsbad",0,3,3,18,21,145,16,NA,3,"CA",4,579,48,78,284,310,2859
"27158","Carlsbad",0,4,3,18,35,124,15,NA,3,"CA",4,614,52,81,302,325,2983
"27159","Carlsbad",0,0,6,14,21,134,12,NA,3,"CA",4,635,52,87,316,337,3117
"27160","Carlsbad",0,1,2,18,17,105,10,NA,3,"CA",4,652,53,89,334,347,3222
"27161","Chula Vista",0,6,21,40,46,194,59,NA,3,"CA",7,690,70,373,782,1239,3368
"27162","Chula Vista",0,10,23,40,64,170,51,NA,3,"CA",7,754,80,396,822,1290,3538
"27163","Chula Vista",2,3,14,41,43,170,52,NA,3,"CA",9,797,83,410,863,1342,3708
"27164","Chula Vista",0,4,22,50,62,230,72,NA,3,"CA",9,859,87,432,913,1414,3938
"27165","Chula Vista",3,5,26,54,32,176,82,NA,3,"CA",12,891,92,458,967,1496,4114
"27166","Chula Vista",1,5,35,76,49,210,84,NA,3,"CA",13,940,97,493,1043,1580,4324
"27167","Chula Vista",1,7,16,50,28,177,101,NA,3,"CA",14,968,104,509,1093,1681,4501
"27168","Chula Vista",0,5,19,65,28,154,90,NA,3,"CA",14,996,109,528,1158,1771,4655
"27169","El Cajon",0,2,12,18,46,129,27,NA,3,"CA",2,494,68,206,417,488,2026
"27170","El Cajon",0,3,14,14,28,151,37,NA,3,"CA",2,522,71,220,431,525,2177
"27171","El Cajon",1,0,14,27,24,137,32,NA,3,"CA",3,546,71,234,458,557,2314
"27172","El Cajon",0,0,10,13,20,106,41,NA,3,"CA",3,566,71,244,471,598,2420
"27173","El Cajon",0,1,14,23,11,109,23,NA,3,"CA",3,577,72,258,494,621,2529
"27174","El Cajon",0,1,11,33,27,115,28,NA,3,"CA",3,604,73,269,527,649,2644
"27175","El Cajon",3,7,3,22,22,90,30,NA,3,"CA",6,626,80,272,549,679,2734
"27176","El Cajon",0,0,6,26,13,121,20,NA,3,"CA",6,639,80,278,575,699,2855
"27177","Escondido",2,4,9,27,29,129,31,NA,3,"CA",6,451,54,201,430,627,2421
"27178","Escondido",0,3,11,25,36,175,53,NA,3,"CA",6,487,57,212,455,680,2596
"27179","Escondido",2,3,6,23,26,101,31,NA,3,"CA",8,513,60,218,478,711,2697
"27180","Escondido",0,6,13,34,27,194,38,NA,3,"CA",8,540,66,231,512,749,2891
"27181","Escondido",0,9,13,40,32,167,46,NA,3,"CA",8,572,75,244,552,795,3058
"27182","Escondido",1,3,12,29,55,135,45,NA,3,"CA",9,627,78,256,581,840,3193
"27183","Escondido",0,2,10,39,21,124,34,NA,3,"CA",9,648,80,266,620,874,3317
"27184","Escondido",0,6,7,46,24,128,16,NA,3,"CA",9,672,86,273,666,890,3445
"27185","National City",0,4,8,8,14,57,34,NA,3,"CA",3,219,34,151,277,499,1097
"27186","National City",0,3,8,16,11,47,14,NA,3,"CA",3,230,37,159,293,513,1144
"27187","National City",0,1,10,26,6,70,28,NA,3,"CA",3,236,38,169,319,541,1214
"27188","National City",0,0,10,26,3,69,20,NA,3,"CA",3,239,38,179,345,561,1283
"27189","National City",1,1,9,33,11,77,17,NA,3,"CA",4,250,39,188,378,578,1360
"27190","National City",0,5,9,17,14,88,21,NA,3,"CA",4,264,44,197,395,599,1448
"27191","National City",0,2,11,18,12,63,34,NA,3,"CA",4,276,46,208,413,633,1511
"27192","National City",0,3,7,18,13,49,30,NA,3,"CA",4,289,49,215,431,663,1560
"27193","Oceanside",1,13,17,44,74,254,47,NA,3,"CA",9,725,90,201,634,581,3699
"27194","Oceanside",0,2,16,26,43,167,36,NA,3,"CA",9,768,92,217,660,617,3866
"27195","Oceanside",0,7,14,38,31,238,42,NA,3,"CA",9,799,99,231,698,659,4104
"27196","Oceanside",0,6,12,33,37,190,20,NA,3,"CA",9,836,105,243,731,679,4294
"27197","Oceanside",1,12,13,49,28,254,27,NA,3,"CA",10,864,117,256,780,706,4548
"27198","Oceanside",1,4,20,35,36,235,41,NA,3,"CA",11,900,121,276,815,747,4783
"27199","Oceanside",1,6,10,51,53,181,30,NA,3,"CA",12,953,127,286,866,777,4964
"27200","Oceanside",0,7,11,30,33,185,24,NA,3,"CA",12,986,134,297,896,801,5149
"27201","Nationwide Count",23,191,551,1449,1404,6844,1699,NA,3,NA,50294,1980587,232427,1012941,1833644,2292526,9495996
"27202","Carlsbad",0,5,1,14,44,119,11,NA,4,"CA",4,696,58,90,348,358,3341
"27203","Carlsbad",0,5,4,11,23,87,7,NA,4,"CA",4,719,63,94,359,365,3428
"27204","Carlsbad",1,6,1,16,26,158,18,NA,4,"CA",5,745,69,95,375,383,3586
"27205","Carlsbad",0,0,3,18,10,117,14,NA,4,"CA",5,755,69,98,393,397,3703
"27206","Carlsbad",0,4,3,4,24,140,16,NA,4,"CA",5,779,73,101,397,413,3843
"27207","Carlsbad",0,5,-1,15,22,120,18,NA,4,"CA",5,801,78,100,412,431,3963
"27208","Carlsbad",0,1,9,7,11,120,9,NA,4,"CA",5,812,79,109,419,440,4083
"27209","Carlsbad",0,3,4,12,13,118,9,NA,4,"CA",5,825,82,113,431,449,4201
"27210","Chula Vista",0,3,15,31,46,147,40,NA,4,"CA",14,1042,112,543,1189,1811,4802
"27211","Chula Vista",0,10,10,31,39,190,65,NA,4,"CA",14,1081,122,553,1220,1876,4992
"27212","Chula Vista",0,5,28,46,42,196,58,NA,4,"CA",14,1123,127,581,1266,1934,5188
"27213","Chula Vista",4,3,34,48,48,188,55,NA,4,"CA",18,1171,130,615,1314,1989,5376
"27214","Chula Vista",0,3,15,61,29,159,87,NA,4,"CA",18,1200,133,630,1375,2076,5535
"27215","Chula Vista",1,4,28,64,37,172,78,NA,4,"CA",19,1237,137,658,1439,2154,5707
"27216","Chula Vista",1,4,15,58,25,160,87,NA,4,"CA",20,1262,141,673,1497,2241,5867
"27217","Chula Vista",1,6,20,56,19,174,100,NA,4,"CA",21,1281,147,693,1553,2341,6041
"27218","El Cajon",0,4,4,19,27,121,36,NA,4,"CA",6,666,84,282,594,735,2976
"27219","El Cajon",1,5,12,25,21,133,25,NA,4,"CA",7,687,89,294,619,760,3109
"27220","El Cajon",0,1,20,27,35,103,18,NA,4,"CA",7,722,90,314,646,778,3212
"27221","El Cajon",3,1,8,21,32,96,32,NA,4,"CA",10,754,91,322,667,810,3308
"27222","El Cajon",1,1,6,28,14,87,30,NA,4,"CA",11,768,92,328,695,840,3395
"27223","El Cajon",0,5,8,34,27,93,30,NA,4,"CA",11,795,97,336,729,870,3488
"27224","El Cajon",0,3,10,24,14,85,23,NA,4,"CA",11,809,100,346,753,893,3573
"27225","El Cajon",1,6,10,37,15,100,21,NA,4,"CA",12,824,106,356,790,914,3673
"27226","Escondido",-1,4,11,17,43,164,37,NA,4,"CA",8,715,90,284,683,927,3609
"27227","Escondido",0,3,14,26,36,121,42,NA,4,"CA",8,751,93,298,709,969,3730
"27228","Escondido",0,4,13,34,38,147,35,NA,4,"CA",8,789,97,311,743,1004,3877
"27229","Escondido",0,6,14,30,45,122,33,NA,4,"CA",8,834,103,325,773,1037,3999
"27230","Escondido",0,1,11,20,13,117,40,NA,4,"CA",8,847,104,336,793,1077,4116
"27231","Escondido",-2,7,15,36,38,147,52,NA,4,"CA",6,885,111,351,829,1129,4263
"27232","Escondido",0,10,11,35,29,154,24,NA,4,"CA",6,914,121,362,864,1153,4417
"27233","Escondido",3,5,20,41,22,164,17,NA,4,"CA",9,936,126,382,905,1170,4581
"27234","National City",0,4,8,19,19,54,35,NA,4,"CA",4,308,53,223,450,698,1614
"27235","National City",2,6,7,17,8,52,20,NA,4,"CA",6,316,59,230,467,718,1666
"27236","National City",0,4,11,15,8,70,27,NA,4,"CA",6,324,63,241,482,745,1736
"27237","National City",0,1,12,18,13,61,28,NA,4,"CA",6,337,64,253,500,773,1797
"27238","National City",0,2,6,27,17,74,31,NA,4,"CA",6,354,66,259,527,804,1871
"27239","National City",0,0,4,15,11,85,30,NA,4,"CA",6,365,66,263,542,834,1956
"27240","National City",0,2,10,16,11,84,38,NA,4,"CA",6,376,68,273,558,872,2040
"27241","National City",0,4,8,22,10,46,43,NA,4,"CA",6,386,72,281,580,915,2086
"27242","Oceanside",0,0,12,21,43,257,33,NA,4,"CA",12,1029,134,309,917,834,5406
"27243","Oceanside",2,8,10,42,34,187,37,NA,4,"CA",14,1063,142,319,959,871,5593
"27244","Oceanside",0,7,10,27,15,261,37,NA,4,"CA",14,1078,149,329,986,908,5854
"27245","Oceanside",1,8,11,38,43,214,26,NA,4,"CA",15,1121,157,340,1024,934,6068
"27246","Oceanside",0,6,21,44,28,202,38,NA,4,"CA",15,1149,163,361,1068,972,6270
"27247","Oceanside",0,7,19,42,35,194,42,NA,4,"CA",15,1184,170,380,1110,1014,6464
"27248","Oceanside",0,4,6,54,33,175,30,NA,4,"CA",15,1217,174,386,1164,1044,6639
"27249","Oceanside",0,6,9,42,25,157,29,NA,4,"CA",15,1242,180,395,1206,1073,6796
"27250","Nationwide Count",19,202,540,1405,1260,6492,1691,NA,4,NA,50313,1981847,232629,1013481,1835049,2294217,9502488
"27251","Carlsbad",0,3,1,15,38,146,13,NA,5,"CA",5,863,85,114,446,462,4347
"27252","Carlsbad",0,4,3,11,23,133,18,NA,5,"CA",5,886,89,117,457,480,4480
"27253","Carlsbad",1,4,-1,16,23,160,13,NA,5,"CA",6,909,93,116,473,493,4640
"27254","Carlsbad",0,0,1,16,20,91,12,NA,5,"CA",6,929,93,117,489,505,4731
"27255","Carlsbad",0,3,1,17,20,130,13,NA,5,"CA",6,949,96,118,506,518,4861
"27256","Carlsbad",0,3,3,22,20,145,22,NA,5,"CA",6,969,99,121,528,540,5006
"27257","Carlsbad",0,6,3,10,11,128,13,NA,5,"CA",6,980,105,124,538,553,5134
"27258","Carlsbad",0,0,2,12,13,88,7,NA,5,"CA",6,993,105,126,550,560,5222
"27259","Chula Vista",0,4,33,39,55,198,53,NA,5,"CA",21,1336,151,726,1592,2394,6239
"27260","Chula Vista",1,6,20,42,58,211,59,NA,5,"CA",22,1394,157,746,1634,2453,6450
"27261","Chula Vista",0,4,26,51,36,219,76,NA,5,"CA",22,1430,161,772,1685,2529,6669
"27262","Chula Vista",0,3,18,35,50,151,52,NA,5,"CA",22,1480,164,790,1720,2581,6820
"27263","Chula Vista",0,4,18,44,24,135,64,NA,5,"CA",22,1504,168,808,1764,2645,6955
"27264","Chula Vista",1,9,23,47,53,178,70,NA,5,"CA",23,1557,177,831,1811,2715,7133
"27265","Chula Vista",1,4,21,66,32,220,114,NA,5,"CA",24,1589,181,852,1877,2829,7353
"27266","Chula Vista",0,4,14,54,32,169,67,NA,5,"CA",24,1621,185,866,1931,2896,7522
"27267","El Cajon",0,2,12,20,30,140,41,NA,5,"CA",12,854,108,368,810,955,3813
"27268","El Cajon",1,2,8,35,25,137,34,NA,5,"CA",13,879,110,376,845,989,3950
"27269","El Cajon",0,3,18,23,25,118,28,NA,5,"CA",13,904,113,394,868,1017,4068
"27270","El Cajon",0,0,8,40,35,80,23,NA,5,"CA",13,939,113,402,908,1040,4148
"27271","El Cajon",1,5,6,32,17,70,23,NA,5,"CA",14,956,118,408,940,1063,4218
"27272","El Cajon",0,5,6,37,15,84,29,NA,5,"CA",14,971,123,414,977,1092,4302
"27273","El Cajon",0,3,11,34,22,89,23,NA,5,"CA",14,993,126,425,1011,1115,4391
"27274","El Cajon",0,8,10,22,7,119,19,NA,5,"CA",14,1000,134,435,1033,1134,4510
"27275","Escondido",1,6,8,32,50,160,12,NA,5,"CA",10,986,132,390,937,1182,4741
"27276","Escondido",1,3,8,17,21,146,35,NA,5,"CA",11,1007,135,398,954,1217,4887
"27277","Escondido",0,5,17,30,33,136,36,NA,5,"CA",11,1040,140,415,984,1253,5023
"27278","Escondido",0,5,6,40,37,145,31,NA,5,"CA",11,1077,145,421,1024,1284,5168
"27279","Escondido",0,3,13,27,24,181,43,NA,5,"CA",11,1101,148,434,1051,1327,5349
"27280","Escondido",1,10,11,35,38,112,55,NA,5,"CA",12,1139,158,445,1086,1382,5461
"27281","Escondido",0,7,9,47,31,144,27,NA,5,"CA",12,1170,165,454,1133,1409,5605
"27282","Escondido",1,5,11,36,23,134,34,NA,5,"CA",13,1193,170,465,1169,1443,5739
"27283","National City",0,1,13,14,8,53,33,NA,5,"CA",6,394,73,294,594,948,2139
"27284","National City",-2,3,6,19,5,60,22,NA,5,"CA",4,399,76,300,613,970,2199
"27285","National City",0,5,13,14,11,52,23,NA,5,"CA",4,410,81,313,627,993,2251
"27286","National City",0,0,10,21,14,59,21,NA,5,"CA",4,424,81,323,648,1014,2310
"27287","National City",0,0,9,34,9,51,25,NA,5,"CA",4,433,81,332,682,1039,2361
"27288","National City",2,1,8,23,14,66,37,NA,5,"CA",6,447,82,340,705,1076,2427
"27289","National City",0,0,13,15,17,62,30,NA,5,"CA",6,464,82,353,720,1106,2489
"27290","National City",1,1,5,16,10,45,23,NA,5,"CA",7,474,83,358,736,1129,2534
"27291","Oceanside",1,7,15,38,45,258,37,NA,5,"CA",16,1287,187,410,1244,1110,7054
"27292","Oceanside",0,11,17,46,54,333,35,NA,5,"CA",16,1341,198,427,1290,1145,7387
"27293","Oceanside",1,10,15,30,36,290,40,NA,5,"CA",17,1377,208,442,1320,1185,7677
"27294","Oceanside",1,4,11,60,35,220,45,NA,5,"CA",18,1412,212,453,1380,1230,7897
"27295","Oceanside",1,9,18,42,36,219,38,NA,5,"CA",19,1448,221,471,1422,1268,8116
"27296","Oceanside",0,3,14,43,45,204,36,NA,5,"CA",19,1493,224,485,1465,1304,8320
"27297","Oceanside",0,7,8,58,53,207,28,NA,5,"CA",19,1546,231,493,1523,1332,8527
"27298","Oceanside",0,3,19,53,39,160,28,NA,5,"CA",19,1585,234,512,1576,1360,8687
"27299","Nationwide Count",15,198,542,1530,1372,6836,1660,NA,5,NA,50328,1983219,232827,1014023,1836579,2295877,9509324
"27300","Carlsbad",0,2,2,13,34,115,7,NA,6,"CA",6,1027,107,128,563,567,5337
"27301","Carlsbad",0,2,2,7,26,133,12,NA,6,"CA",6,1053,109,130,570,579,5470
"27302","Carlsbad",0,5,5,14,18,113,4,NA,6,"CA",6,1071,114,135,584,583,5583
"27303","Carlsbad",1,0,3,13,13,124,16,NA,6,"CA",7,1084,114,138,597,599,5707
"27304","Carlsbad",0,1,5,15,19,137,11,NA,6,"CA",7,1103,115,143,612,610,5844
"27305","Carlsbad",0,4,3,0,28,110,13,NA,6,"CA",7,1131,119,146,612,623,5954
"27306","Carlsbad",0,8,5,11,17,101,18,NA,6,"CA",7,1148,127,151,623,641,6055
"27307","Chula Vista",0,7,22,35,66,221,68,NA,6,"CA",24,1687,192,888,1966,2964,7743
"27308","Chula Vista",1,7,18,47,49,247,60,NA,6,"CA",25,1736,199,906,2013,3024,7990
"27309","Chula Vista",1,5,21,37,28,213,76,NA,6,"CA",26,1764,204,927,2050,3100,8203
"27310","Chula Vista",1,5,29,36,38,134,78,NA,6,"CA",27,1802,209,956,2086,3178,8337
"27311","Chula Vista",0,5,25,63,35,169,67,NA,6,"CA",27,1837,214,981,2149,3245,8506
"27312","Chula Vista",0,1,20,53,56,162,65,NA,6,"CA",27,1893,215,1001,2202,3310,8668
"27313","Chula Vista",0,3,18,44,22,206,100,NA,6,"CA",27,1915,218,1019,2246,3410,8874
"27314","El Cajon",0,3,8,21,36,113,30,NA,6,"CA",14,1036,137,443,1054,1164,4623
"27315","El Cajon",1,3,21,30,37,99,22,NA,6,"CA",15,1073,140,464,1084,1186,4722
"27316","El Cajon",1,5,11,25,38,128,29,NA,6,"CA",16,1111,145,475,1109,1215,4850
"27317","El Cajon",0,2,8,33,18,70,30,NA,6,"CA",16,1129,147,483,1142,1245,4920
"27318","El Cajon",1,11,6,38,13,119,35,NA,6,"CA",17,1142,158,489,1180,1280,5039
"27319","El Cajon",0,2,11,34,19,97,31,NA,6,"CA",17,1161,160,500,1214,1311,5136
"27320","El Cajon",0,4,6,14,18,79,23,NA,6,"CA",17,1179,164,506,1228,1334,5215
"27321","Escondido",0,1,7,30,27,112,22,NA,6,"CA",13,1220,171,472,1199,1465,5851
"27322","Escondido",0,5,8,28,27,120,37,NA,6,"CA",13,1247,176,480,1227,1502,5971
"27323","Escondido",0,3,12,30,36,152,36,NA,6,"CA",13,1283,179,492,1257,1538,6123
"27324","Escondido",1,0,4,40,35,140,20,NA,6,"CA",14,1318,179,496,1297,1558,6263
"27325","Escondido",0,2,13,40,27,155,44,NA,6,"CA",14,1345,181,509,1337,1602,6418
"27326","Escondido",0,8,14,32,39,178,52,NA,6,"CA",14,1384,189,523,1369,1654,6596
"27327","Escondido",1,8,10,32,23,127,27,NA,6,"CA",15,1407,197,533,1401,1681,6723
"27328","National City",2,4,11,14,8,56,15,NA,6,"CA",9,482,87,369,750,1144,2590
"27329","National City",0,1,7,18,7,53,20,NA,6,"CA",9,489,88,376,768,1164,2643
"27330","National City",0,1,13,19,9,54,22,NA,6,"CA",9,498,89,389,787,1186,2697
"27331","National City",0,3,5,41,9,58,20,NA,6,"CA",9,507,92,394,828,1206,2755
"27332","National City",0,4,7,28,13,82,29,NA,6,"CA",9,520,96,401,856,1235,2837
"27333","National City",1,1,7,17,16,53,18,NA,6,"CA",10,536,97,408,873,1253,2890
"27334","National City",0,2,11,21,14,69,22,NA,6,"CA",10,550,99,419,894,1275,2959
"27335","Oceanside",1,6,9,42,31,249,36,NA,6,"CA",20,1616,240,521,1618,1396,8936
"27336","Oceanside",0,4,8,20,30,189,39,NA,6,"CA",20,1646,244,529,1638,1435,9125
"27337","Oceanside",1,8,10,40,38,160,30,NA,6,"CA",21,1684,252,539,1678,1465,9285
"27338","Oceanside",0,6,12,49,38,211,44,NA,6,"CA",21,1722,258,551,1727,1509,9496
"27339","Oceanside",1,12,11,47,36,195,25,NA,6,"CA",22,1758,270,562,1774,1534,9691
"27340","Oceanside",2,4,20,42,48,223,40,NA,6,"CA",24,1806,274,582,1816,1574,9914
"27341","Oceanside",0,9,6,54,39,136,32,NA,6,"CA",24,1845,283,588,1870,1606,10050
"27342","Nationwide Count",17,177,454,1267,1178,5662,1425,NA,6,NA,50345,1984397,233004,1014477,1837846,2297302,9514986
"27343","Carlsbad",0,1,8,19,28,163,11,NA,7,"CA",7,1176,128,159,642,652,6218
"27344","Carlsbad",0,4,5,23,26,132,12,NA,7,"CA",7,1202,132,164,665,664,6350
"27345","Carlsbad",1,3,3,8,17,150,6,NA,7,"CA",8,1219,135,167,673,670,6500
"27346","Carlsbad",1,1,3,21,31,118,17,NA,7,"CA",9,1250,136,170,694,687,6618
"27347","Carlsbad",1,4,5,28,19,114,14,NA,7,"CA",10,1269,140,175,722,701,6732
"27348","Carlsbad",NA,1,2,9,20,119,6,NA,7,"CA",NA,1289,141,177,731,707,6851
"27349","Carlsbad",0,2,2,20,21,115,11,NA,7,"CA",NA,1310,143,179,751,718,6966
"27350","Chula Vista",0,6,25,41,40,202,61,NA,7,"CA",27,1955,224,1044,2287,3471,9076
"27351","Chula Vista",3,10,24,53,44,190,72,NA,7,"CA",30,1999,234,1068,2340,3543,9266
"27352","Chula Vista",1,5,24,64,31,207,79,NA,7,"CA",31,2030,239,1092,2404,3622,9473
"27353","Chula Vista",1,9,20,54,28,156,54,NA,7,"CA",32,2058,248,1112,2458,3676,9629
"27354","Chula Vista",0,8,16,52,40,147,72,NA,7,"CA",32,2098,256,1128,2510,3748,9776
"27355","Chula Vista",NA,7,17,47,54,154,76,NA,7,"CA",NA,2152,263,1145,2557,3824,9930
"27356","Chula Vista",0,7,15,68,23,164,84,NA,7,"CA",NA,2175,270,1160,2625,3908,10094
"27357","El Cajon",0,3,14,25,24,103,26,NA,7,"CA",17,1203,167,520,1253,1360,5318
"27358","El Cajon",0,3,11,25,28,94,38,NA,7,"CA",17,1231,170,531,1278,1398,5412
"27359","El Cajon",0,3,20,25,37,86,29,NA,7,"CA",17,1268,173,551,1303,1427,5498
"27360","El Cajon",0,3,8,30,22,103,23,NA,7,"CA",17,1290,176,559,1333,1450,5601
"27361","El Cajon",0,3,5,47,30,98,36,NA,7,"CA",17,1320,179,564,1380,1486,5699
"27362","El Cajon",NA,2,10,28,26,75,31,NA,7,"CA",NA,1346,181,574,1408,1517,5774
"27363","El Cajon",0,2,14,32,14,82,28,NA,7,"CA",NA,1360,183,588,1440,1545,5856
"27364","Escondido",0,6,14,23,45,185,44,NA,7,"CA",15,1452,203,547,1424,1725,6908
"27365","Escondido",0,6,15,28,16,147,41,NA,7,"CA",15,1468,209,562,1452,1766,7055
"27366","Escondido",0,4,16,38,40,152,35,NA,7,"CA",15,1508,213,578,1490,1801,7207
"27367","Escondido",0,3,9,29,35,110,41,NA,7,"CA",15,1543,216,587,1519,1842,7317
"27368","Escondido",0,7,10,36,28,122,44,NA,7,"CA",15,1571,223,597,1555,1886,7439
"27369","Escondido",NA,0,15,38,40,196,31,NA,7,"CA",NA,1611,223,612,1593,1917,7635
"27370","Escondido",1,3,10,52,35,175,30,NA,7,"CA",NA,1646,226,622,1645,1947,7810
"27371","National City",0,0,7,12,16,45,25,NA,7,"CA",10,566,99,426,906,1300,3004
"27372","National City",0,1,8,17,10,50,29,NA,7,"CA",10,576,100,434,923,1329,3054
"27373","National City",0,0,10,20,13,59,33,NA,7,"CA",10,589,100,444,943,1362,3113
"27374","National City",0,1,9,38,11,81,22,NA,7,"CA",10,600,101,453,981,1384,3194
"27375","National City",2,0,6,32,10,63,22,NA,7,"CA",12,610,101,459,1013,1406,3257
"27376","National City",NA,1,3,13,24,53,27,NA,7,"CA",NA,634,102,462,1026,1433,3310
"27377","National City",0,0,8,15,6,50,39,NA,7,"CA",NA,640,102,470,1041,1472,3360
"27378","Oceanside",3,4,16,37,56,229,41,NA,7,"CA",27,1901,287,604,1907,1647,10279
"27379","Oceanside",1,7,9,43,56,236,30,NA,7,"CA",28,1957,294,613,1950,1677,10515
"27380","Oceanside",1,10,13,47,37,338,33,NA,7,"CA",29,1994,304,626,1997,1710,10853
"27381","Oceanside",1,7,17,44,35,158,45,NA,7,"CA",30,2029,311,643,2041,1755,11011
"27382","Oceanside",0,5,18,47,31,182,41,NA,7,"CA",30,2060,316,661,2088,1796,11193
"27383","Oceanside",NA,6,19,59,46,192,41,NA,7,"CA",NA,2106,322,680,2147,1837,11385
"27384","Oceanside",1,5,10,45,31,197,41,NA,7,"CA",NA,2137,327,690,2192,1878,11582
"27385","Nationwide Count",18,163,493,1432,1224,5792,1521,NA,7,NA,50363,1985621,233167,1014970,1839278,2298823,9520778
"27386","Carlsbad",0,0,3,18,34,137,13,NA,8,"CA",NA,1344,143,182,769,731,7103
"27387","Carlsbad",0,1,6,11,28,121,12,NA,8,"CA",NA,1372,144,188,780,743,7224
"27388","Carlsbad",0,0,3,17,28,119,23,NA,8,"CA",NA,1400,144,191,797,766,7343
"27389","Carlsbad",1,5,2,11,17,131,16,NA,8,"CA",NA,1417,149,193,808,782,7474
"27390","Carlsbad",1,4,3,13,30,106,18,NA,8,"CA",NA,1447,153,196,821,800,7580
"27391","Carlsbad",0,1,8,14,17,114,11,NA,8,"CA",NA,1464,154,204,835,811,7694
"27392","Carlsbad",0,1,4,29,12,146,15,NA,8,"CA",NA,1476,155,208,864,826,7840
"27393","Chula Vista",0,4,35,37,40,218,57,NA,8,"CA",NA,2215,274,1195,2662,3965,10312
"27394","Chula Vista",0,12,24,44,51,150,55,NA,8,"CA",NA,2266,286,1219,2706,4020,10462
"27395","Chula Vista",0,5,21,65,50,245,71,NA,8,"CA",NA,2316,291,1240,2771,4091,10707
"27396","Chula Vista",0,11,18,45,30,143,64,NA,8,"CA",NA,2346,302,1258,2816,4155,10850
"27397","Chula Vista",1,7,19,49,29,173,58,NA,8,"CA",NA,2375,309,1277,2865,4213,11023
"27398","Chula Vista",1,7,26,52,32,176,57,NA,8,"CA",NA,2407,316,1303,2917,4270,11199
"27399","Chula Vista",0,2,16,63,23,185,78,NA,8,"CA",NA,2430,318,1319,2980,4348,11384
"27400","El Cajon",0,5,16,23,31,118,37,NA,8,"CA",NA,1391,188,604,1463,1582,5974
"27401","El Cajon",3,2,16,24,40,126,31,NA,8,"CA",NA,1431,190,620,1487,1613,6100
"27402","El Cajon",0,5,12,27,21,92,30,NA,8,"CA",NA,1452,195,632,1514,1643,6192
"27403","El Cajon",0,1,6,33,19,88,25,NA,8,"CA",NA,1471,196,638,1547,1668,6280
