id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
WI0520200,all,2017,7,78032,1,1,33,304,,,,0,0,,,,6,37,,,,6,60,,,,21,207,,,,163,983,,,,33,233,,,,118,674,,,,12,76,,,
WI0520200,all,2017,8,78032,1,1,45,349,,,,1,1,,,,8,45,,,,16,76,,,,20,227,,,,174,1157,,,,47,280,,,,117,791,,,,10,86,,,
WI0520200,all,2017,9,78032,1,1,51,400,,,,0,1,,,,4,49,,,,16,92,,,,31,258,,,,131,1288,,,,37,317,,,,89,880,,,,5,91,,,
WI0520200,all,2017,10,78032,1,1,54,454,,,,0,1,,,,5,54,,,,12,104,,,,37,295,,,,135,1423,,,,32,349,,,,89,969,,,,14,105,,,
WI0520200,all,2017,11,78032,1,1,30,484,,,,0,1,,,,1,55,,,,6,110,,,,23,318,,,,155,1578,,,,31,380,,,,113,1082,,,,11,116,,,
WI0520200,all,2017,12,78032,1,1,36,520,520,,,0,1,1,,,6,61,61,,,12,122,122,,,18,336,336,,,184,1762,1762,,,37,417,417,,,134,1216,1216,,,13,129,129,,
WI0520200,all,2018,1,78032,1,1,38,38,504,-29.6,-16,0,0,1,,0,8,8,65,100,4,11,11,119,-21.4,-3,19,19,319,-47.2,-17,158,158,1769,4.6,7,15,15,390,-64.3,-27,129,129,1250,35.8,34,14,14,129,0,0
WI0520200,all,2018,2,78032,1,1,28,66,506,-17.5,-14,0,0,1,,0,3,11,68,175,7,9,20,118,-16.7,-4,16,35,319,-32.7,-17,136,294,1772,3.5,10,22,37,374,-53.8,-43,111,240,1276,33.3,60,3,17,122,-29.2,-7
WI0520200,all,2018,3,78032,1,1,24,90,467,-37.1,-53,1,1,2,,1,2,13,59,-13.3,-2,6,26,112,-27.8,-10,15,50,294,-45.7,-42,105,399,1762,0,0,18,55,375,-43.3,-42,75,315,1265,18.4,49,12,29,122,-19.4,-7
WI0520200,all,2018,4,78032,1,1,22,112,448,-39.1,-72,1,2,3,,2,3,16,55,-27.3,-6,4,30,114,-21.1,-8,14,64,276,-48.4,-60,121,520,1751,-2.1,-11,28,83,367,-37.6,-50,87,402,1261,12.6,45,6,35,123,-14.6,-6
WI0520200,all,2018,5,78032,1,1,42,154,449,-31.6,-71,0,2,3,,2,3,19,53,-29.6,-8,6,36,112,-21.7,-10,33,97,281,-36.2,-55,122,642,1709,-7.6,-53,36,119,364,-30.8,-53,80,482,1231,3.2,15,6,41,114,-26.8,-15
WI0520200,all,2018,6,78032,1,1,47,201,450,-25.8,-70,2,4,5,,4,7,26,56,-16.1,-5,7,43,111,-20.4,-11,31,128,278,-31.2,-58,147,789,1731,-3.8,-31,41,160,377,-20,-40,99,581,1241,4.5,25,7,48,113,-25,-16
WI0520200,all,2018,7,78032,1,1,57,258,474,-15.1,-46,0,4,5,,4,2,28,52,-24.3,-9,5,48,110,-20,-12,50,178,307,-14,-29,186,975,1754,-0.8,-8,38,198,382,-15,-35,135,716,1258,6.2,42,13,61,114,-19.7,-15
WI0520200,all,2018,8,78032,1,1,43,301,472,-13.8,-48,0,4,4,300,3,6,34,50,-24.4,-11,12,60,106,-21.1,-16,25,203,312,-10.6,-24,158,1133,1738,-2.1,-24,38,236,373,-15.7,-44,108,824,1249,4.2,33,12,73,116,-15.1,-13
WI0520200,all,2018,9,78032,1,1,40,341,461,-14.8,-59,1,5,5,400,4,13,47,59,-4.1,-2,2,62,92,-32.6,-30,24,227,305,-12,-31,142,1275,1749,-1,-13,39,275,375,-13.2,-42,94,918,1254,4.3,38,9,82,120,-9.9,-9
WI0520200,all,2018,10,78032,1,1,36,377,443,-17,-77,2,7,7,600,6,4,51,58,-5.6,-3,8,70,88,-32.7,-34,22,249,290,-15.6,-46,133,1408,1747,-1.1,-15,29,304,372,-12.9,-45,87,1005,1252,3.7,36,17,99,123,-5.7,-6
WI0520200,all,2018,11,78032,1,1,34,411,447,-15.1,-73,1,8,8,700,7,2,53,59,-3.6,-2,3,73,85,-33.6,-37,28,277,295,-12.9,-41,142,1550,1734,-1.8,-28,26,330,367,-13.2,-50,100,1105,1239,2.1,23,16,115,128,-0.9,-1
WI0520200,all,2018,12,78032,1,1,30,441,441,-15.2,-79,0,8,8,700,7,4,57,57,-6.6,-4,8,81,81,-33.6,-41,18,295,295,-12.2,-41,117,1667,1667,-5.4,-95,17,347,347,-16.8,-70,95,1200,1200,-1.3,-16,5,120,120,-7,-9
WI0520200,all,2019,1,78032,1,1,42,42,445,10.5,4,1,1,9,,1,4,4,53,-50,-4,10,10,80,-9.1,-1,27,27,303,42.1,8,103,103,1612,-34.8,-55,20,20,352,33.3,5,77,77,1148,-40.3,-52,6,6,112,-57.1,-8
WI0520200,all,2019,2,78032,1,1,20,62,437,-6.1,-4,0,1,9,,1,4,8,54,-27.3,-3,3,13,74,-35,-7,13,40,300,14.3,5,72,175,1548,-40.5,-119,10,30,340,-18.9,-7,53,130,1090,-45.8,-110,9,15,118,-11.8,-2
WI0520200,all,2019,3,78032,1,1,26,88,439,-2.2,-2,0,1,8,0,0,2,10,54,-23.1,-3,6,19,74,-26.9,-7,18,58,303,16,8,93,268,1536,-32.8,-131,18,48,340,-12.7,-7,67,197,1082,-37.5,-118,8,23,114,-20.7,-6
WI0520200,all,2019,4,78032,1,1,23,111,440,-0.9,-1,0,1,7,-50,-1,1,11,52,-31.2,-5,7,26,77,-13.3,-4,15,73,304,14.1,9,115,383,1530,-26.3,-137,22,70,334,-15.7,-13,86,283,1081,-29.6,-119,7,30,115,-14.3,-5
WI0520200,all,2019,5,78032,1,1,13,124,411,-19.5,-30,0,1,7,-50,-1,2,13,51,-31.6,-6,0,26,71,-27.8,-10,11,84,282,-13.4,-13,10,393,1418,-38.8,-249,1,71,299,-40.3,-48,7,290,1008,-39.8,-192,2,32,111,-22,-9
WI0520200,all,2019,6,78032,1,1,12,136,376,-32.3,-65,0,1,5,-75,-3,2,15,46,-42.3,-11,2,28,66,-34.9,-15,8,92,259,-28.1,-36,4,397,1275,-49.7,-392,0,71,258,-55.6,-89,4,294,913,-49.4,-287,0,32,104,-33.3,-16
WI0520200,all,2019,7,78032,1,1,27,163,346,-36.8,-95,2,3,7,-25,-1,6,21,50,-25,-7,2,30,63,-37.5,-18,17,109,226,-38.8,-69,41,438,1130,-55.1,-537,15,86,235,-56.6,-112,21,315,799,-56,-401,5,37,96,-39.3,-24
WI0520200,all,2019,8,78032,1,1,44,207,347,-31.2,-94,0,3,7,-25,-1,8,29,52,-14.7,-5,6,36,57,-40,-24,30,139,231,-31.5,-64,141,579,1113,-48.9,-554,38,124,235,-47.5,-112,92,407,783,-50.6,-417,11,48,95,-34.2,-25
WI0520200,all,2019,9,78032,1,1,17,224,324,-34.3,-117,0,3,6,-40,-2,3,32,42,-31.9,-15,6,42,61,-32.3,-20,8,147,215,-35.2,-80,121,700,1092,-45.1,-575,32,156,228,-43.3,-119,80,487,769,-46.9,-431,9,57,95,-30.5,-25
WI0520200,all,2019,10,78032,1,1,29,253,317,-32.9,-124,0,3,4,-57.1,-4,3,35,41,-31.4,-16,6,48,59,-31.4,-22,20,167,213,-32.9,-82,103,803,1062,-43,-605,23,179,222,-41.1,-125,71,558,753,-44.5,-447,9,66,87,-33.3,-33
WI0520200,all,2019,11,78032,1,1,19,272,302,-33.8,-139,0,3,3,-62.5,-5,6,41,45,-22.6,-12,2,50,58,-31.5,-23,11,178,196,-35.7,-99,88,891,1008,-42.5,-659,15,194,211,-41.2,-136,62,620,715,-43.9,-485,11,77,82,-33,-38
WI0520200,all,2019,12,78032,1,1,19,291,291,-34,-150,1,4,4,-50,-4,4,45,45,-21.1,-12,3,53,53,-34.6,-28,11,189,189,-35.9,-106,99,990,990,-40.6,-677,18,212,212,-38.9,-135,62,682,682,-43.2,-518,19,96,96,-20,-24
WI0520200,all,2020,1,78032,1,1,29,29,278,-31,-13,0,0,3,-100,-1,5,5,46,25,1,4,4,47,-60,-6,20,20,182,-25.9,-7,138,138,1025,34,35,33,33,225,65,13,90,90,695,16.9,13,15,15,105,150,9
WI0520200,all,2020,2,78032,1,1,30,59,288,-4.8,-3,1,1,4,0,0,5,10,47,25,2,7,11,51,-15.4,-2,17,37,186,-7.5,-3,83,221,1036,26.3,46,11,44,226,46.7,14,65,155,707,19.2,25,7,22,103,46.7,7
WI0520200,all,2020,3,78032,1,1,30,89,292,1.1,1,0,1,4,0,0,3,13,48,30,3,6,17,51,-10.5,-2,21,58,189,0,0,92,313,1035,16.8,45,23,67,231,39.6,19,58,213,698,8.1,16,11,33,106,43.5,10
WI0520200,all,2020,4,78032,1,1,44,133,313,19.8,22,0,1,4,0,0,2,15,49,36.4,4,5,22,49,-15.4,-4,37,95,211,30.1,22,76,389,996,1.6,6,20,87,229,24.3,17,43,256,655,-9.5,-27,13,46,112,53.3,16
WI0520200,all,2020,5,78032,1,1,27,160,327,29,36,0,1,4,0,0,5,20,52,53.8,7,2,24,51,-7.7,-2,20,115,220,36.9,31,114,503,1100,28,110,33,120,261,69,49,67,323,715,11.4,33,14,60,124,87.5,28
WI0520200,all,2020,6,78032,1,1,32,192,347,41.2,56,0,1,4,0,0,3,23,53,53.3,8,3,27,52,-3.6,-1,26,141,238,53.3,49,158,661,1254,66.5,264,52,172,313,142.3,101,92,415,803,41.2,121,14,74,138,131.2,42
WI0520200,all,2020,7,78032,1,1,44,236,364,44.8,73,0,1,2,-66.7,-2,2,25,49,19,4,10,37,60,23.3,7,32,173,253,58.7,64,150,811,1363,85.2,373,33,205,331,138.4,119,104,519,886,64.8,204,13,87,146,135.1,50
WI0520200,all,2020,8,78032,1,1,42,278,362,34.3,71,0,1,2,-66.7,-2,3,28,44,-3.4,-1,13,50,67,38.9,14,26,199,249,43.2,60,156,967,1378,67,388,29,234,322,88.7,110,116,635,910,56,228,11,98,146,104.2,50
WI0520200,all,2020,9,78032,1,1,54,332,399,48.2,108,0,1,2,-66.7,-2,3,31,44,-3.1,-1,16,66,77,57.1,24,35,234,276,59.2,87,155,1122,1412,60.3,422,26,260,316,66.7,104,120,755,950,55,268,9,107,146,87.7,50
WI0520200,all,2020,10,78032,1,1,28,360,398,42.3,107,1,2,3,-33.3,-1,2,33,43,-5.7,-2,8,74,79,54.2,26,17,251,273,50.3,84,112,1234,1421,53.7,431,21,281,314,57,102,79,834,958,49.5,276,12,119,149,80.3,53
WI0520200,all,2020,11,78032,1,1,34,394,413,44.9,122,0,2,3,-33.3,-1,1,34,38,-17.1,-7,6,80,83,60,30,27,278,289,56.2,100,80,1314,1413,47.5,423,20,301,319,55.2,107,49,883,945,42.4,263,11,130,149,68.8,53
WI0520200,all,2020,12,78032,1,1,20,414,414,42.3,123,0,2,2,-50,-2,2,36,36,-20,-9,6,86,86,62.3,33,12,290,290,53.4,101,67,1381,1381,39.5,391,20,321,321,51.4,109,33,916,916,34.3,234,14,144,144,50,48
WI0520200,all,2021,1,78032,1,1,26,26,411,-10.3,-3,0,0,2,,0,2,2,33,-60,-3,5,5,87,25,1,19,19,289,-5,-1,99,99,1342,-28.3,-39,23,23,311,-30.3,-10,56,56,882,-37.8,-34,20,20,149,33.3,5
WI0520200,all,2021,2,78032,1,1,36,62,417,5.1,3,1,1,2,0,0,3,5,31,-50,-5,4,9,84,-18.2,-2,28,47,300,27,10,59,158,1318,-28.5,-63,10,33,310,-25,-11,38,94,855,-39.4,-61,11,31,153,40.9,9
WI0520200,all,2021,3,78032,1,1,41,103,428,15.7,14,0,1,2,0,0,2,7,30,-46.2,-6,7,16,85,-5.9,-1,32,79,311,36.2,21,87,245,1313,-21.7,-68,13,46,300,-31.3,-21,57,151,854,-29.1,-62,17,48,159,45.5,15
WI0520200,all,2021,4,78032,1,1,36,139,420,4.5,6,0,1,2,0,0,2,9,30,-40,-6,3,19,83,-13.6,-3,31,110,305,15.8,15,69,314,1306,-19.3,-75,11,57,291,-34.5,-30,40,191,851,-25.4,-65,18,66,164,43.5,20
WI0520200,all,2021,5,78032,1,1,31,170,424,6.2,10,1,2,3,100,1,4,13,29,-35,-7,3,22,84,-8.3,-2,23,133,308,15.7,18,108,422,1300,-16.1,-81,14,71,272,-40.8,-49,76,267,860,-17.3,-56,18,84,168,40,24
WI0520200,all,2021,6,78032,1,1,28,198,420,3.1,6,0,2,3,100,1,2,15,28,-34.8,-8,5,27,86,0,0,21,154,303,9.2,13,108,530,1250,-19.8,-131,21,92,241,-46.5,-80,67,334,835,-19.5,-81,20,104,174,40.5,30
WI0520200,all,2021,7,78032,1,1,28,226,404,-4.2,-10,0,2,3,100,1,1,16,27,-36,-9,7,34,83,-8.1,-3,20,174,291,0.6,1,122,652,1222,-19.6,-159,23,115,231,-43.9,-90,84,418,815,-19.5,-101,15,119,176,36.8,32
WI0520200,all,2021,8,78032,1,1,37,263,399,-5.4,-15,2,4,5,300,3,3,19,27,-32.1,-9,7,41,77,-18,-9,25,199,290,0,0,117,769,1183,-20.5,-198,22,137,224,-41.5,-97,78,496,777,-21.9,-139,17,136,182,38.8,38
WI0520200,all,2021,9,78032,1,1,31,294,376,-11.4,-38,2,6,7,500,5,2,21,26,-32.3,-10,6,47,67,-28.8,-19,21,220,276,-6,-14,103,872,1131,-22.3,-250,22,159,220,-38.8,-101,72,568,729,-24.8,-187,9,145,182,35.5,38
WI0520200,all,2021,10,78032,1,1,27,321,375,-10.8,-39,2,8,8,300,6,4,25,28,-24.2,-8,0,47,59,-36.5,-27,21,241,280,-4,-10,178,1050,1197,-14.9,-184,100,259,299,-7.8,-22,68,636,718,-23.7,-198,10,155,180,30.3,36
WI0520200,all,2021,11,78032,1,1,30,351,371,-10.9,-43,0,8,8,300,6,6,31,33,-8.8,-3,5,52,58,-35,-28,19,260,272,-6.5,-18,119,1169,1236,-11,-145,40,299,319,-0.7,-2,64,700,733,-20.7,-183,15,170,184,30.8,40
WI0520200,all,2021,12,78032,1,1,22,373,373,-9.9,-41,0,8,8,300,6,2,33,33,-8.3,-3,3,55,55,-36,-31,17,277,277,-4.5,-13,140,1309,1309,-5.2,-72,44,343,343,6.9,22,78,778,778,-15.1,-138,18,188,188,30.6,44
WI0520200,all,2022,1,78032,1,1,23,23,370,-11.5,-3,0,0,8,,0,0,0,31,-100,-2,2,2,52,-60,-3,21,21,279,10.5,2,94,94,1304,-5.1,-5,35,35,355,52.2,12,42,42,764,-25,-14,17,17,185,-15,-3
WI0520200,all,2022,2,78032,1,1,36,59,370,-4.8,-3,1,1,8,0,0,5,5,33,0,0,2,4,50,-55.6,-5,28,49,279,4.3,2,87,181,1332,14.6,23,17,52,362,57.6,19,49,91,775,-3.2,-3,21,38,195,22.6,7
WI0520200,all,2022,3,78032,1,1,29,88,358,-14.6,-15,1,2,9,100,1,4,9,35,28.6,2,7,11,50,-31.2,-5,17,66,264,-16.5,-13,87,268,1332,9.4,23,14,66,363,43.5,20,58,149,776,-1.3,-2,15,53,193,10.4,5
WI0520200,all,2022,4,78032,1,1,32,120,354,-13.7,-19,2,4,11,300,3,2,11,35,22.2,2,9,20,56,5.3,1,19,85,252,-22.7,-25,99,367,1362,16.9,53,22,88,374,54.4,31,66,215,802,12.6,24,11,64,186,-3,-2
WI0520200,all,2022,5,78032,1,1,32,152,355,-10.6,-18,0,4,10,100,2,1,12,32,-7.7,-1,7,27,60,22.7,5,24,109,253,-18,-24,101,468,1355,10.9,46,43,131,403,84.5,60,49,264,775,-1.1,-3,9,73,177,-13.1,-11
WI0520200,all,2022,6,78032,1,1,33,185,360,-6.6,-13,0,4,10,100,2,2,14,32,-6.7,-1,7,34,62,25.9,7,24,133,256,-13.6,-21,91,559,1338,5.5,29,24,155,406,68.5,63,47,311,755,-6.9,-23,20,93,177,-10.6,-11
WI0520200,all,2022,7,78032,1,1,31,216,363,-4.4,-10,1,5,11,150,3,3,17,34,6.2,1,11,45,66,32.4,11,16,149,252,-14.4,-25,100,659,1316,1.1,7,24,179,407,55.7,64,59,370,730,-11.5,-48,17,110,179,-7.6,-9
WI0520200,all,2022,8,78032,1,1,23,239,349,-9.1,-24,0,5,9,25,1,2,19,33,0,0,3,48,62,17.1,7,18,167,245,-16.1,-32,115,774,1314,0.7,5,24,203,409,48.2,66,79,449,731,-9.5,-47,12,122,174,-10.3,-14
WI0520200,all,2022,9,78032,1,1,34,273,352,-7.1,-21,0,5,7,-16.7,-1,4,23,35,9.5,2,5,53,61,12.8,6,25,192,249,-12.7,-28,88,862,1299,-1.1,-10,21,224,408,40.9,65,56,505,715,-11.1,-63,11,133,176,-8.3,-12
WI0520200,all,2022,10,78032,1,1,22,295,347,-8.1,-26,0,5,5,-37.5,-3,1,24,32,-4,-1,5,58,66,23.4,11,16,208,244,-13.7,-33,107,969,1228,-7.7,-81,33,257,341,-0.8,-2,63,568,710,-10.7,-68,11,144,177,-7.1,-11
WI0520200,all,2022,11,78032,1,1,20,315,337,-10.3,-36,0,5,5,-37.5,-3,4,28,30,-9.7,-3,5,63,66,21.2,11,11,219,236,-15.8,-41,92,1061,1201,-9.2,-108,39,296,340,-1,-3,39,607,685,-13.3,-93,14,158,176,-7.1,-12
WI0520200,all,2022,12,78032,1,1,18,333,333,-10.7,-40,0,5,5,-37.5,-3,2,30,30,-9.1,-3,5,68,68,23.6,13,11,230,230,-17,-47,93,1154,1154,-11.8,-155,43,339,339,-1.2,-4,40,647,647,-16.8,-131,10,168,168,-10.6,-20
WI0520200,all,2023,1,78032,1,1,29,29,339,26.1,6,5,5,10,,5,7,7,37,,7,0,0,66,-100,-2,17,17,226,-19,-4,47,47,1107,-50,-47,10,10,314,-71.4,-25,26,26,631,-38.1,-16,11,11,162,-35.3,-6
WI0520200,all,2023,2,78032,1,1,26,55,329,-6.8,-4,0,5,9,400,4,3,10,35,100,5,3,3,67,-25,-1,20,37,218,-24.5,-12,47,94,1067,-48.1,-87,11,21,308,-59.6,-31,20,46,602,-49.5,-45,16,27,157,-28.9,-11
WI0520200,all,2023,3,78032,1,1,11,66,311,-25,-22,2,7,10,250,5,1,11,32,22.2,2,3,6,63,-45.5,-5,5,42,206,-36.4,-24,63,157,1043,-41.4,-111,20,41,314,-37.9,-25,34,80,578,-46.3,-69,9,36,151,-32.1,-17
WI0520200,all,2023,4,78032,1,1,21,87,300,-27.5,-33,0,7,8,75,3,3,14,33,27.3,3,0,6,54,-70,-14,18,60,205,-29.4,-25,82,239,1026,-34.9,-128,23,64,315,-27.3,-24,36,116,548,-46,-99,23,59,163,-7.8,-5
WI0520200,all,2023,5,78032,1,1,22,109,290,-28.3,-43,0,7,8,75,3,4,18,36,50,6,1,7,48,-74.1,-20,17,77,198,-29.4,-32,64,303,989,-35.3,-165,12,76,284,-42,-55,39,155,538,-41.3,-109,13,72,167,-1.4,-1
WI0520200,all,2023,6,78032,1,1,13,122,270,-34.1,-63,1,8,9,100,4,3,21,37,50,7,0,7,41,-79.4,-27,9,86,183,-35.3,-47,34,337,932,-39.7,-222,8,84,268,-45.8,-71,20,175,511,-43.7,-136,6,78,153,-16.1,-15
WI0520200,all,2023,7,78032,1,1,24,146,263,-32.4,-70,1,9,9,80,4,5,26,39,52.9,9,3,10,33,-77.8,-35,15,101,182,-32.2,-48,43,380,875,-42.3,-279,9,93,253,-48,-86,26,201,478,-45.7,-169,8,86,144,-21.8,-24
WI0520200,all,2023,8,78032,1,1,29,175,269,-26.8,-64,1,10,10,100,5,5,31,42,63.2,12,5,15,35,-68.8,-33,18,119,182,-28.7,-48,83,463,843,-40.2,-311,16,109,245,-46.3,-94,49,250,448,-44.3,-199,18,104,150,-14.8,-18
WI0520200,all,2023,9,78032,1,1,31,206,266,-24.5,-67,1,11,11,120,6,6,37,44,60.9,14,3,18,33,-66,-35,21,140,178,-27.1,-52,76,539,831,-37.5,-323,10,119,234,-46.9,-105,54,304,446,-39.8,-201,12,116,151,-12.8,-17
WI0520200,all,2023,10,78032,1,1,22,228,266,-22.7,-67,0,11,11,120,6,4,41,47,70.8,17,5,23,33,-60.3,-35,13,153,175,-26.4,-55,81,620,805,-36,-349,10,129,211,-49.8,-128,54,358,437,-37,-210,17,133,157,-7.6,-11
WI0520200,all,2023,11,78032,1,1,12,240,258,-23.8,-75,0,11,11,120,6,3,44,46,57.1,16,1,24,29,-61.9,-39,8,161,172,-26.5,-58,56,676,769,-36.3,-385,8,137,180,-53.7,-159,38,396,436,-34.8,-211,10,143,153,-9.5,-15
WI0520200,all,2023,12,78032,1,1,15,255,255,-23.4,-78,0,11,11,120,6,5,49,49,63.3,19,2,26,26,-61.8,-42,8,169,169,-26.5,-61,57,733,733,-36.5,-421,22,159,159,-53.1,-180,29,425,425,-34.3,-222,6,149,149,-11.3,-19
WI0520200,all,2024,1,78032,1,1,20,20,246,-31,-9,0,0,6,-100,-5,5,5,47,-28.6,-2,3,3,29,,3,12,12,164,-29.4,-5,66,66,752,40.4,19,16,16,165,60,6,42,42,441,61.5,16,8,8,146,-27.3,-3
WI0520200,all,2024,2,78032,1,1,30,50,250,-9.1,-5,0,0,6,-100,-5,9,14,53,40,4,5,8,31,166.7,5,16,28,160,-24.3,-9,60,126,765,34,32,14,30,168,42.9,9,38,80,459,73.9,34,8,16,138,-40.7,-11
WI0520200,all,2024,3,78032,1,1,29,79,268,19.7,13,0,0,4,-100,-7,9,23,61,109.1,12,1,9,29,50,3,19,47,174,11.9,5,38,164,740,4.5,7,5,35,153,-14.6,-6,25,105,450,31.2,25,8,24,137,-33.3,-12
WI0520200,all,2024,4,78032,1,1,23,102,270,17.2,15,0,0,4,-100,-7,8,31,66,121.4,17,1,10,30,66.7,4,14,61,170,1.7,1,58,222,716,-7.1,-17,7,42,137,-34.4,-22,42,147,456,26.7,31,9,33,123,-44.1,-26
WI0520200,all,2024,5,78032,1,1,25,127,273,16.5,18,0,0,4,-100,-7,5,36,67,100,18,6,16,35,128.6,9,14,75,167,-2.6,-2,68,290,720,-4.3,-13,7,49,132,-35.5,-27,52,199,469,28.4,44,9,42,119,-41.7,-30
WI0520200,all,2024,6,78032,1,1,29,156,289,27.9,34,0,0,3,-100,-8,5,41,69,95.2,20,6,22,41,214.3,15,18,93,176,8.1,7,98,388,784,15.1,51,13,62,137,-26.2,-22,72,271,521,54.9,96,13,55,126,-29.5,-23
WI0520200,all,2024,7,78032,1,1,25,181,290,24,35,2,2,4,-77.8,-7,4,45,68,73.1,19,6,28,44,180,18,13,106,174,5,5,113,501,854,31.8,121,33,95,161,2.2,2,66,337,561,67.7,136,14,69,132,-19.8,-17
WI0520200,all,2024,8,78032,1,1,35,216,296,23.4,41,1,3,4,-70,-7,7,52,70,67.7,21,8,36,47,140,21,19,125,175,5,6,79,580,850,25.3,117,11,106,156,-2.8,-3,53,390,565,56,140,15,84,129,-19.2,-20
WI0520200,all,2024,9,78032,1,1,29,245,294,18.9,39,0,3,3,-72.7,-8,6,58,70,56.8,21,4,40,48,122.2,22,19,144,173,2.9,4,93,673,867,24.9,134,11,117,157,-1.7,-2,56,446,567,46.7,142,26,110,143,-5.2,-6
WI0520200,all,2024,10,78032,1,1,18,263,290,15.4,35,0,3,3,-72.7,-8,5,63,71,53.7,22,2,42,45,82.6,19,11,155,171,1.3,2,97,770,883,24.2,150,17,134,164,3.9,5,57,503,570,40.5,145,23,133,149,0,0
WI0520200,all,2024,11,78032,1,1,28,291,306,21.2,51,0,3,3,-72.7,-8,3,66,71,50,22,4,46,48,91.7,22,21,176,184,9.3,15,83,853,910,26.2,177,13,147,169,7.3,10,57,560,589,41.4,164,13,146,152,2.1,3
WI0520200,all,2024,12,78032,1,1,21,312,312,22.4,57,1,4,4,-63.6,-7,1,67,67,36.7,18,2,48,48,84.6,22,17,193,193,14.2,24,69,922,922,25.8,189,10,157,157,-1.3,-2,52,612,612,44,187,7,153,153,2.7,4
WI0520200,all,2025,1,78032,1,1,24,24,316,20,4,0,0,4,,0,6,6,68,20,1,2,2,47,-33.3,-1,16,16,197,33.3,4,69,69,925,4.5,3,11,11,152,-31.2,-5,47,47,617,11.9,5,11,11,156,37.5,3
WI0520200,all,2025,2,78032,1,1,14,38,300,-24,-12,0,0,4,,0,3,9,62,-35.7,-5,4,6,46,-25,-2,7,23,188,-17.9,-5,56,125,921,-0.8,-1,3,14,141,-53.3,-16,45,92,624,15,12,8,19,156,18.8,3
WI0520200,all,2025,3,78032,1,1,22,60,293,-24.1,-19,0,0,4,,0,5,14,58,-39.1,-9,7,13,52,44.4,4,10,33,179,-29.8,-14,62,187,945,14,23,8,22,144,-37.1,-13,45,137,644,30.5,32,9,28,157,16.7,4
WI0520200,all,2025,4,78032,1,1,29,89,299,-12.7,-13,0,0,4,,0,13,27,63,-12.9,-4,2,15,53,50,5,14,47,179,-23,-14,63,250,950,12.6,28,10,32,147,-23.8,-10,44,181,646,23.1,34,9,37,157,12.1,4
WI0520200,all,2025,5,78032,1,1,29,118,303,-7.1,-9,0,0,4,,0,4,31,62,-13.9,-5,4,19,51,18.8,3,21,68,186,-9.3,-7,89,339,971,16.9,49,18,50,158,2,1,52,233,646,17.1,34,19,56,167,33.3,14
WI0520200,all,2025,6,78032,1,1,23,141,297,-9.6,-15,1,1,5,,1,7,38,64,-7.3,-3,1,20,46,-9.1,-2,14,82,182,-11.8,-11,87,426,960,9.8,38,15,65,160,4.8,3,58,291,632,7.4,20,14,70,168,27.3,15
WI0520200,all,2025,7,78032,1,1,32,173,304,-4.4,-8,1,2,4,0,0,1,39,61,-13.3,-6,2,22,42,-21.4,-6,28,110,197,3.8,4,98,524,945,4.6,23,23,88,150,-7.4,-7,66,357,632,5.9,20,9,79,163,14.5,10
WI0520200,all,2025,8,78032,1,1,28,201,297,-6.9,-15,0,2,3,-33.3,-1,8,47,62,-9.6,-5,2,24,36,-33.3,-12,18,128,196,2.4,3,110,634,976,9.3,54,18,106,157,0,0,68,425,647,9,35,24,103,172,22.6,19
WI0520200,all,2025,9,78032,1,1,44,245,312,0,0,0,2,3,-33.3,-1,9,56,65,-3.4,-2,2,26,34,-35,-14,33,161,210,11.8,17,191,825,1074,22.6,152,111,217,257,85.5,100,70,495,661,11,49,10,113,156,2.7,3
WI0520200,all,2025,10,78032,1,1,38,283,332,7.6,20,0,2,3,-33.3,-1,10,66,70,4.8,3,4,30,36,-28.6,-12,24,185,223,19.4,30,103,928,1080,20.5,158,44,261,284,94.8,127,50,545,654,8.3,42,9,122,142,-8.3,-11
WI0520200,all,2025,11,78032,1,1,24,307,328,5.5,16,1,3,4,0,0,5,71,72,7.6,5,3,33,35,-28.3,-13,15,200,217,13.6,24,69,997,1066,16.9,144,4,265,275,80.3,118,50,595,647,6.2,35,15,137,144,-6.2,-9
WI0520200,all,2025,12,78032,1,1,24,331,331,6.1,19,0,3,3,-25,-1,4,75,75,11.9,8,2,35,35,-27.1,-13,18,218,218,13,25,84,1081,1081,17.2,159,4,269,269,71.3,112,54,649,649,6,37,26,163,163,6.5,10
WI0520200,all,2026,1,78032,1,1,20,20,327,-16.7,-4,0,0,3,,0,2,2,71,-66.7,-4,4,4,37,100,2,14,14,216,-12.5,-2,64,64,1076,-7.2,-5,8,8,266,-27.3,-3,46,46,648,-2.1,-1,10,10,162,-9.1,-1
