"","Agency.Name","Murder","Rape","Robbery","Agg.Assault","Burglary","Theft","MVT","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"19676","Conroe",0,3,3,22,21,110,21,2022,12,"TX",3,229,42,35,220,227,1596
"19677","Grapevine",0,3,0,3,1,131,31,2022,12,"TX",0,102,23,4,43,200,1209
"19678","San Marcos",0,4,8,21,16,135,23,2022,12,"TX",0,221,87,47,295,224,1407
"19679","Wichita Falls",0,3,4,14,50,140,16,2022,12,"TX",13,514,78,51,302,295,2145
"19680","College Station",0,1,1,7,18,147,17,2022,12,"TX",1,260,55,16,145,188,1968
"19681","Longview",3,4,8,10,36,147,10,2022,12,"TX",13,476,42,69,223,220,1691
"19682","Odessa",1,3,6,25,24,149,22,2022,12,"TX",8,365,49,64,437,295,1690
"19683","Pearland",0,1,1,1,16,149,15,2022,12,"TX",1,165,18,32,70,165,1846
"19684","Mckinney",0,2,1,21,31,151,14,2022,12,"TX",3,209,30,25,161,194,1789
"19685","Abilene",0,5,5,35,33,153,20,2022,12,"TX",7,448,72,82,399,210,1895
"19686","Midland",4,9,4,42,34,155,26,2022,12,"TX",13,298,60,43,515,289,1961
"19687","Killeen",2,9,8,51,63,157,37,2022,12,"TX",19,568,71,85,685,434,1947
"19688","Carrollton",0,3,2,13,18,158,21,2022,12,"TX",3,273,44,50,183,223,1768
"19689","Tyler",0,10,2,37,21,158,26,2022,12,"TX",11,279,88,43,436,216,2073
"19690","Edinburg",0,7,6,20,12,160,14,2022,12,"TX",3,232,57,59,224,91,2028
"19691","Richardson",0,1,4,5,16,162,34,2022,12,"TX",2,279,18,59,89,322,2014
"19692","Baytown",0,4,6,21,47,173,46,2022,12,"TX",2,446,54,68,235,522,2254
"19693","Harlingen",0,0,3,16,23,175,11,2022,12,"TX",3,261,8,52,167,130,1669
"19694","Lewisville",0,3,6,14,19,175,27,2022,12,"TX",7,233,33,42,215,362,1957
"19695","Waco",1,14,7,42,47,202,31,2022,12,"TX",14,793,97,106,673,386,3474
"19696","San Angelo",0,6,2,20,46,205,18,2022,12,"TX",6,434,52,26,244,205,2289
"19697","Denton",0,6,5,23,28,208,30,2022,12,"TX",7,519,72,46,277,455,2899
"19698","Pasadena",0,6,11,61,65,215,45,2022,12,"TX",11,605,109,126,671,644,2927
"19699","Laredo",1,2,9,109,41,222,16,2022,12,"TX",12,412,54,130,613,285,2684
"19700","Grand Prairie",1,5,2,22,30,233,53,2022,12,"TX",8,303,44,66,285,502,3005
"19701","Beaumont",1,7,22,89,82,243,30,2022,12,"TX",18,980,79,257,818,368,3015
"19702","Round Rock",0,2,3,9,11,248,13,2022,12,"TX",2,168,50,40,131,175,2673
"19703","Mcallen",0,0,5,16,11,256,13,2022,12,"TX",5,159,43,42,185,64,2629
"19704","Brownsville",1,8,9,53,39,267,28,2022,12,"TX",4,411,55,127,626,193,2937
"19705","Garland",0,7,19,22,57,298,115,2022,12,"TX",5,925,70,200,324,1097,4336
"19706","Frisco",0,3,1,14,14,302,7,2022,12,"TX",0,210,32,26,157,130,2611
"19707","Mesquite",3,1,10,39,51,350,139,2022,12,"TX",9,723,28,134,489,1039,3634
"19708","Irving",1,4,16,41,75,389,84,2022,12,"TX",13,755,101,165,542,1018,4832
"19709","Amarillo",0,8,11,61,85,412,51,2022,12,"TX",23,1174,122,202,1127,950,4981
"19710","Plano",0,7,7,23,31,417,49,2022,12,"TX",1,683,54,86,281,514,4354
"19711","Corpus Christi",4,22,22,131,125,568,64,2022,12,"TX",41,1630,187,357,1884,882,7648
"19712","El Paso",5,18,24,138,65,580,129,2022,12,"TX",22,982,263,271,1562,1462,7177
"19713","Lubbock",2,18,30,125,213,587,82,2022,12,"TX",26,2323,221,351,2162,1263,7720
"19714","Arlington",1,30,20,97,101,691,137,2022,12,"TX",16,1047,298,277,1659,1281,7880
"19715","Fort Worth",4,32,51,225,357,1482,374,2022,12,"TX",101,4043,527,692,3446,3678,18912
"19716","Austin",4,29,68,280,379,2010,508,2022,12,"TX",65,4881,392,940,3699,5444,24932
"19717","Dallas",13,29,180,657,534,2241,1171,2022,12,"TX",206,6840,382,2155,7384,13415,29492
"19718","San Antonio",18,83,157,794,902,4573,1335,2022,12,"TX",233,9394,1155,1726,9521,12558,53616
"19719","Houston",36,63,517,1272,1476,5562,1534,2022,12,"TX",435,15303,785,7003,17832,17721,73947
"19720","Tracy",0,1,5,13,17,109,17,2022,12,"CA",2,152,22,58,207,210,1112
"19721","Tucson",5,30,79,188,269,1246,213,2022,12,"AZ",71,3041,415,1101,2431,2389,17765
"19722","Vallejo",1,3,28,47,98,305,76,2022,12,"CA",22,904,90,361,734,1128,3213
"19723","Alexandria",1,0,13,14,14,226,35,2022,12,"VA",7,161,5,104,168,338,2576
"19724","Chesapeake",0,2,14,64,50,401,26,2022,12,"VA",25,418,45,105,867,391,4397
"19725","Hampton",2,5,12,15,35,310,47,2022,12,"VA",21,278,29,88,227,379,3424
"19726","Harrisonburg",0,0,0,16,6,76,5,2022,12,"VA",1,67,24,8,94,52,829
"19727","Lynchburg",0,1,8,16,19,96,31,2022,12,"VA",8,223,23,52,202,315,1479
"19728","Newport News",3,7,15,72,33,335,52,2022,12,"VA",31,352,36,186,869,479,3474
"19729","Norfolk",1,6,23,55,54,647,228,2022,12,"VA",63,553,73,304,1207,1882,9096
"19730","Portsmouth",7,3,17,40,37,344,37,2022,12,"VA",47,412,30,210,564,431,4017
"19731","Roanoke",1,7,9,27,48,264,26,2022,12,"VA",19,510,89,98,367,423,3362
"19732","Suffolk",0,4,9,37,5,170,11,2022,12,"VA",12,102,27,61,373,172,1535
"19733","Virginia Beach",2,4,7,25,32,535,58,2022,12,"VA",22,384,44,147,214,875,6810
"19734","Washington",14,11,162,92,72,1533,438,2022,12,"DC",203,1048,183,2069,1381,3741,18529
"19735","Albany",2,3,9,53,33,183,33,2023,1,"GA",17,458,41,94,576,339,2260
"19736","Alhambra",1,1,8,8,22,168,32,2023,1,"CA",1,252,12,77,80,346,1523
"19737","Antioch",1,3,11,29,51,183,64,2023,1,"CA",7,452,35,157,490,662,1531
"19738","Maricopa",0,0,1,22,8,40,3,2023,1,"AZ",1,43,7,7,125,54,428
"19739","Lake Havasu City",0,6,0,17,5,49,1,2023,1,"AZ",0,90,39,2,133,69,628
"19740","Buckeye",2,7,2,15,10,64,6,2023,1,"AZ",3,136,60,9,145,108,855
"19741","Casa Grande",0,3,1,23,18,69,20,2023,1,"AZ",6,203,36,43,275,177,1239
"19742","Yuma",2,0,8,53,41,80,16,2023,1,"AZ",10,455,38,51,469,222,965
"19743","Marana",0,1,0,5,5,84,4,2023,1,"AZ",1,83,6,13,31,31,1143
"19744","Flagstaff",0,6,1,19,14,97,6,2023,1,"AZ",4,266,62,44,263,65,1495
"19745","Surprise",1,6,0,6,8,121,17,2023,1,"AZ",3,201,27,30,115,159,1786
"19746","Goodyear",1,5,4,14,21,131,19,2023,1,"AZ",3,274,14,30,136,148,1532
"19747","Avondale",0,4,13,26,18,146,16,2023,1,"AZ",7,260,41,68,277,275,2205
"19748","Gilbert",0,8,5,21,17,167,13,2023,1,"AZ",3,262,84,31,225,207,2280
"19749","Peoria",0,6,11,19,29,183,19,2023,1,"AZ",8,352,68,52,266,231,2124
"19750","Chandler",1,5,6,26,19,295,22,2023,1,"AZ",12,471,96,74,348,418,4088
"19751","Scottsdale",1,6,2,21,50,359,20,2023,1,"AZ",3,611,104,59,285,380,4489
"19752","Glendale",0,20,26,117,64,506,209,2023,1,"AZ",20,916,173,204,1035,1428,6140
"19753","Mesa",3,11,28,140,83,522,74,2023,1,"AZ",36,1082,257,305,1632,1053,6824
"19754","Tempe",2,11,7,66,84,595,66,2023,1,"AZ",12,935,155,164,756,797,6477
"19755","Baltimore",27,22,347,467,234,1063,354,2023,1,"MD",322,3660,236,4325,6799,3628,13435
"19756","Baton Rouge",4,6,46,94,257,724,122,2023,1,"LA",63,3040,124,351,1645,1560,8250
"19757","Buffalo",2,5,51,116,139,587,332,2023,1,"NY",68,1440,117,529,1373,1613,6524
"19758","Burbank",0,0,10,11,34,199,20,2023,1,"CA",1,282,19,85,204,283,2228
"19759","Charlotte-Mecklenburg",8,17,119,193,307,2156,503,2023,1,"NC",106,3862,230,1403,2949,3951,24891
"19760","Chattanooga",2,12,11,104,78,587,102,2023,1,"TN",27,1094,158,214,1444,1252,7954
"19761","Chicago",44,133,890,1158,677,4310,2820,2023,1,"IL",714,7691,1601,9166,14966,23174,55798
"19762","Castle Rock",0,1,2,0,11,63,3,2023,1,"CO",3,70,9,28,6,56,797
"19763","Parker",0,3,20,2,23,81,15,2023,1,"CO",3,171,14,194,12,159,888
"19764","Grand Junction",0,0,48,4,21,88,18,2023,1,"CO",4,277,39,532,56,201,1648
"19765","Commerce City",0,4,54,8,18,102,75,2023,1,"CO",6,253,55,722,118,885,1452
"19766","Loveland",1,9,30,4,12,130,27,2023,1,"CO",5,219,37,378,48,243,1682
"19767","Broomfield",0,2,24,2,13,135,39,2023,1,"CO",2,196,26,148,26,402,1539
"19768","Centennial",0,1,32,0,25,143,36,2023,1,"CO",1,360,18,410,36,534,1976
"19769","Arvada",0,1,18,6,31,164,54,2023,1,"CO",1,440,28,408,102,792,2472
"19770","Boulder",0,6,72,2,42,199,27,2023,1,"CO",7,484,58,598,98,322,2386
"19771","Greeley",1,2,94,26,37,199,100,2023,1,"CO",12,448,54,1112,262,1215,2570
"19772","Longmont",0,10,42,6,27,246,57,2023,1,"CO",11,288,117,568,68,434,2577
"19773","Westminster",0,4,40,20,28,254,126,2023,1,"CO",2,424,44,488,192,1475,3272
"19774","Fort Collins",0,3,70,12,35,265,38,2023,1,"CO",2,431,38,916,104,488,3642
"19775","Thornton",0,8,14,22,31,266,81,2023,1,"CO",3,349,87,348,184,1168,3516
"19776","Pueblo",1,0,178,34,67,312,116,2023,1,"CO",29,1289,10,2572,636,1748,4280
"19777","Lakewood",0,1,112,64,63,463,174,2023,1,"CO",11,1076,70,1770,600,2089,5321
"19778","Aurora",2,18,424,110,208,705,578,2023,1,"CO",54,1773,227,6472,1664,6850,8617
"19779","Colorado Springs",1,37,372,52,219,1071,245,2023,1,"CO",44,2659,276,4646,774,2822,11973
"19780","Denver",7,40,804,228,446,2086,1266,2023,1,"CO",86,5164,547,10966,2550,15246,25181
"19781","Concord",0,1,15,43,30,164,46,2023,1,"CA",2,441,37,180,572,531,2315
"19782","Greenwich",0,1,2,1,6,42,5,2023,1,"CT",0,63,6,12,3,121,500
"19783","Bristol",0,1,2,0,4,47,20,2023,1,"CT",4,116,8,16,18,135,561
"19784","Danbury",0,3,3,20,8,62,17,2023,1,"CT",4,94,23,22,93,116,928
"19785","Stratford",0,0,4,5,6,75,10,2023,1,"CT",0,46,9,32,24,138,812
"19786","Meriden",0,2,3,9,11,76,37,2023,1,"CT",1,125,46,46,111,293,1100
"19787","West Haven",0,1,1,3,4,78,25,2023,1,"CT",0,58,7,33,27,184,920
"19788","Fairfield",0,1,1,0,4,79,3,2023,1,"CT",1,75,2,10,11,77,928
"19789","New Britain",0,7,8,11,5,88,23,2023,1,"CT",3,168,41,57,174,236,1091
"19790","Norwalk",0,0,2,4,8,90,6,2023,1,"CT",0,77,4,28,75,153,1361
"19791","East Hartford",0,4,3,4,7,92,30,2023,1,"CT",2,92,18,33,41,220,1074
"19792","Milford",0,2,2,0,4,95,9,2023,1,"CT",2,72,5,25,12,119,1064
"19793","Stamford",0,0,5,10,15,101,12,2023,1,"CT",2,147,23,77,159,176,1307
"19794","Hamden",0,0,1,19,8,103,29,2023,1,"CT",4,116,4,43,170,244,1164
"19795","Manchester",0,2,3,4,5,109,21,2023,1,"CT",0,106,22,26,51,137,1336
"19796","Bridgeport",1,5,28,18,34,120,55,2023,1,"CT",14,312,53,264,258,569,999
"19797","Hartford",2,9,24,48,51,141,89,2023,1,"CT",38,361,36,144,512,663,2036
"19798","West Hartford",0,0,1,1,9,142,13,2023,1,"CT",0,112,2,26,8,86,1506
"19799","Waterbury",1,1,12,12,21,228,67,2023,1,"CT",16,344,47,163,217,635,2333
"19800","New Haven",5,14,14,31,44,263,110,2023,1,"CT",20,408,68,236,459,817,3053
"19801","Detroit",18,39,125,554,433,988,823,2023,1,"MI",315,5458,628,1406,8160,9695,12383
"19802","Dunwoody",0,1,1,6,11,101,8,2023,1,"GA",3,114,9,25,65,90,1243
"19803","Durham",3,18,43,67,127,601,107,2023,1,"NC",41,1406,125,567,874,1021,7392
"19804","Fort Wayne",3,10,13,27,38,366,55,2023,1,"IN",22,591,123,193,370,615,5167
"19805","Glendale",0,0,18,22,49,272,44,2023,1,"CA",0,492,18,132,152,391,2616
"19806","Grand Rapids",1,9,13,86,54,296,104,2023,1,"MI",22,534,145,268,1266,1454,4006
"19807","Greensboro",4,2,43,88,160,670,113,2023,1,"NC",37,1726,68,468,1187,1239,8698
"19808","Boise",0,9,7,33,26,199,36,2023,1,"ID",2,294,137,46,325,288,2434
"19809","Meridian",0,2,1,9,11,49,3,2023,1,"ID",0,92,34,12,125,50,729
"19810","Pocatello",0,3,1,10,10,48,6,2023,1,"ID",0,170,22,6,163,90,584
"19811","Idaho Falls",0,2,1,13,28,45,10,2023,1,"ID",2,313,35,9,159,98,565
"19812","Caldwell",1,0,1,20,4,48,9,2023,1,"ID",4,96,15,2,212,126,645
"19813","Nampa",1,5,1,16,21,74,8,2023,1,"ID",6,161,58,12,223,149,1203
"19814","Coeur D Alene",0,6,2,10,7,33,3,2023,1,"ID",1,75,41,13,89,37,484
"19815","Twin Falls",0,2,1,16,5,69,6,2023,1,"ID",1,69,25,7,165,83,705
"19816","Bolingbrook",0,3,2,13,21,36,15,2023,1,"IL",5,88,39,26,102,80,462
"19817","Champaign",1,4,5,24,23,118,2,2023,1,"IL",8,219,63,69,468,111,1576
"19818","Cicero",1,0,11,29,21,72,30,2023,1,"IL",4,254,10,165,185,280,712
"19819","Decatur",0,5,8,18,22,86,11,2023,1,"IL",15,490,53,88,350,276,1084
"19820","Evanston",0,1,9,2,17,139,38,2023,1,"IL",2,318,22,93,28,177,1534
"19821","Normal",0,3,0,9,1,65,1,2023,1,"IL",0,50,26,18,80,34,717
"19822","Rockford",4,3,24,133,86,238,54,2023,1,"IL",20,794,116,244,1759,791,2890
"19823","Skokie",0,5,8,2,23,120,32,2023,1,"IL",1,262,28,51,75,140,1314
"19824","Springfield",0,5,15,45,85,278,40,2023,1,"IL",7,1126,94,181,622,585,3624
"19825","Tinley Park",0,2,1,0,2,38,11,2023,1,"IL",1,54,9,19,15,106,540
"19826","Des Plaines",1,1,3,3,9,9,5,2023,1,"IL",1,99,10,17,44,44,514
"19827","Oak Lawn",0,1,3,1,7,70,10,2023,1,"IL",0,79,17,21,26,118,687
"19828","Indianapolis",14,83,115,462,349,1645,425,2023,1,"IN",208,4337,964,1625,5614,4497,20797
"19829","Knoxville",1,9,5,90,54,470,90,2023,1,"TN",30,834,145,170,1278,958,5787
"19830","Lexington",0,14,20,33,94,629,98,2023,1,"KY",42,1132,179,227,442,1331,7151
"19831","Little Rock",5,10,25,236,133,678,90,2023,1,"AR",80,1837,206,413,2937,1029,7938
"19832","Long Beach",3,40,59,159,222,932,277,2023,1,"CA",34,2268,243,795,1649,3573,8164
"19833","Louisville",18,20,83,263,273,1378,591,2023,1,"KY",158,4276,233,1115,3551,4819,16350
"19834","Fall River",0,6,9,59,38,82,13,2023,1,"MA",2,400,50,109,814,194,629
"19835","New Bedford",0,6,5,22,9,77,11,2023,1,"MA",4,196,53,110,463,189,1207
"19836","Taunton",0,0,0,31,4,33,1,2023,1,"MA",1,63,21,12,269,69,416
"19837","Haverhill",0,4,0,27,5,34,5,2023,1,"MA",0,56,7,14,369,45,439
"19838","Lawrence",0,3,4,28,11,46,7,2023,1,"MA",4,77,26,52,370,92,629
"19839","Lynn",0,4,7,30,16,61,18,2023,1,"MA",7,154,39,92,518,174,852
"19840","Methuen",1,0,1,19,4,44,1,2023,1,"MA",3,82,2,10,78,32,332
"19841","Peabody",0,0,1,8,1,40,5,2023,1,"MA",0,44,15,9,113,22,387
"19842","Chicopee",0,3,0,20,10,59,9,2023,1,"MA",2,136,37,29,229,95,809
"19843","Springfield",2,10,22,75,52,230,40,2023,1,"MA",15,589,87,266,979,500,2623
"19844","Cambridge",0,1,3,34,20,165,6,2023,1,"MA",0,281,40,92,359,135,2251
"19845","Everett",0,2,0,15,9,43,5,2023,1,"MA",2,101,23,15,124,94,460
"19846","Framingham",0,0,0,18,31,37,10,2023,1,"MA",1,379,17,4,192,89,551
"19847","Lowell",0,2,4,20,21,149,13,2023,1,"MA",6,260,21,69,351,194,1659
"19848","Malden",0,0,1,11,8,71,7,2023,1,"MA",0,69,2,23,124,119,645
"19849","Medford",0,2,1,13,3,29,10,2023,1,"MA",1,56,15,5,97,78,474
"19850","Newton",0,2,1,2,4,28,2,2023,1,"MA",1,58,10,9,36,13,499
"19851","Somerville",0,0,1,14,12,67,16,2023,1,"MA",1,138,13,42,147,112,865
"19852","Waltham",0,3,0,12,3,36,5,2023,1,"MA",0,57,17,2,86,30,292
"19853","Brookline",0,0,1,0,5,47,5,2023,1,"MA",0,44,4,10,48,38,507
"19854","Quincy",0,2,2,28,14,89,7,2023,1,"MA",2,191,31,30,335,89,840
"19855","Weymouth",0,6,1,17,4,46,4,2023,1,"MA",0,60,20,7,135,31,370
"19856","Brockton",1,4,9,28,37,110,44,2023,1,"MA",9,316,73,67,552,485,1136
"19857","Plymouth",0,0,0,9,3,27,3,2023,1,"MA",0,58,29,5,188,31,454
"19858","Boston",2,20,71,219,77,773,103,2023,1,"MA",46,1222,198,788,3011,1192,9308
"19859","Revere",0,2,3,12,6,49,14,2023,1,"MA",0,68,23,19,153,113,536
"19860","Worcester",0,2,11,89,39,240,29,2023,1,"MA",10,659,40,165,1036,344,2496
"19861","Memphis",19,40,182,586,521,2541,1359,2023,1,"TN",241,5964,438,2283,7190,11971,29161
"19862","Milpitas",0,2,11,13,28,193,31,2023,1,"CA",0,333,15,68,114,371,2166
"19863","Apple Valley",0,3,5,6,4,49,4,2023,1,"MN",1,54,16,10,102,59,792
"19864","Blaine",0,3,1,5,7,82,5,2023,1,"MN",0,84,17,7,52,76,1194
"19865","Bloomington",0,2,3,6,11,266,14,2023,1,"MN",2,163,37,50,162,271,2941
"19866","Brooklyn Park",0,5,3,8,10,129,28,2023,1,"MN",2,230,53,71,181,360,2064
"19867","Burnsville",0,1,2,15,5,98,6,2023,1,"MN",1,119,20,24,132,172,1273
"19868","Coon Rapids",0,2,3,5,14,68,6,2023,1,"MN",2,167,28,17,103,98,1018
"19869","Duluth",0,7,0,13,18,179,17,2023,1,"MN",6,360,41,29,169,166,2104
"19870","Eagan",0,0,2,8,3,78,6,2023,1,"MN",0,88,28,11,59,121,1288
"19871","Eden Prairie",0,1,0,2,5,66,3,2023,1,"MN",0,76,15,5,26,52,705
"19872","Edina",0,0,1,0,12,48,6,2023,1,"MN",0,132,6,16,25,74,840
"19873","Lakeville",2,2,1,7,0,25,0,2023,1,"MN",2,54,17,4,39,48,390
"19874","Maple Grove",0,0,0,0,2,97,6,2023,1,"MN",1,89,12,10,47,66,1201
"19875","Minneapolis",5,28,106,214,151,871,696,2023,1,"MN",81,2553,284,1738,3059,6475,13535
"19876","Minnetonka",0,1,2,1,6,55,5,2023,1,"MN",0,93,7,14,23,70,727
"19877","Plymouth",0,0,0,2,10,48,11,2023,1,"MN",4,172,7,9,25,84,718
"19878","Rochester",0,4,2,8,9,115,5,2023,1,"MN",1,258,67,32,170,146,1865
"19879","St. Cloud",1,1,1,18,16,186,6,2023,1,"MN",3,233,36,35,242,234,2517
"19880","St. Paul",0,9,34,106,103,474,222,2023,1,"MN",29,1509,181,405,1472,3156,8042
"19881","Woodbury",0,0,3,0,11,74,5,2023,1,"MN",1,120,17,14,33,92,938
"19882","Independence",2,3,0,8,14,48,21,2023,1,"MO",14,425,113,81,398,840,2505
"19883","O'Fallon",0,3,1,5,3,52,9,2023,1,"MO",2,47,28,9,56,69,599
"19884","St Charles",0,2,1,8,6,53,18,2023,1,"MO",1,186,16,21,109,178,857
"19885","Florissant",1,3,0,6,6,52,51,2023,1,"MO",2,88,21,26,90,446,680
"19886","St Peters",0,1,0,8,2,71,5,2023,1,"MO",1,64,20,4,106,62,792
"19887","Blue Springs",0,0,3,5,10,72,11,2023,1,"MO",3,86,25,8,93,167,1064
"19888","Joplin",1,4,1,11,29,160,26,2023,1,"MO",8,474,46,33,165,355,2287
"19889","Lee's Summit",0,3,0,13,10,129,12,2023,1,"MO",5,155,26,9,108,279,1708
"19890","St Joseph",1,16,6,26,27,169,25,2023,1,"MO",3,372,154,62,331,438,2217
"19891","Columbia",1,5,5,22,23,202,24,2023,1,"MO",11,389,86,66,431,457,2540
"19892","Springfield",0,12,23,122,109,373,67,2023,1,"MO",15,1396,205,308,1877,1133,5732
"19893","St Louis",11,19,65,243,145,1024,725,2023,1,"MO",195,2293,171,793,3132,7764,11406
"19894","Kansas City",11,40,77,419,273,1074,501,2023,1,"MO",164,2945,409,1101,5840,6082,15036
"19895","Mount Vernon",0,0,8,21,22,88,10,2023,1,"NY",4,116,17,97,219,153,890
"19896","Bellevue",0,4,0,1,4,53,6,2023,1,"NE",0,78,69,13,28,124,701
"19897","Grand Island",0,1,1,12,14,67,9,2023,1,"NE",1,195,46,21,136,153,1002
"19898","Lincoln",2,31,4,43,50,444,75,2023,1,"NE",13,859,269,146,715,849,6519
"19899","Omaha",0,25,27,122,110,873,325,2023,1,"NE",26,1261,299,340,2035,3440,11977
"19900","Sparks",1,6,6,25,25,133,26,2023,1,"NV",6,285,84,98,262,351,1597
"19901","North Las Vegas",0,8,31,46,81,257,242,2023,1,"NV",24,835,136,362,668,1937,2551
"19902","Henderson",0,7,13,48,86,355,110,2023,1,"NV",3,958,89,225,655,924,4346
"19903","Reno",1,27,27,72,87,365,97,2023,1,"NV",17,1106,286,346,1032,1158,4905
"19904","Las Vegas",17,81,122,421,877,2373,1196,2023,1,"NV",153,9467,1081,1588,5726,11042,28629
"19905","New Orleans",22,53,82,145,214,967,825,2023,1,"LA",266,1963,533,1020,1901,5059,11082
"19906","North Bergen Township",0,1,3,3,1,26,4,2023,1,"NJ",0,33,15,20,52,57,374
"19907","New York City",36,133,1350,2116,1329,4080,1224,2023,1,"NY",443,15935,1625,17521,26516,13798,51788
"19908","Elyria",0,1,2,1,15,54,2,2023,1,"OH",7,163,22,22,48,75,757
"19909","Dublin",2,2,2,2,4,26,3,2023,1,"OH",2,35,17,11,9,72,433
"19910","Lorain",0,2,4,24,20,67,3,2023,1,"OH",1,217,25,51,228,93,860
"19911","Green Township",0,1,0,4,23,59,4,2023,1,"OH",2,144,10,11,41,69,788
"19912","West Chester Township",0,1,0,5,6,68,4,2023,1,"OH",2,100,9,14,35,49,892
"19913","Cuyahoga Falls",0,2,0,5,10,89,7,2023,1,"OH",2,94,14,5,49,67,801
"19914","Colerain Township",0,2,5,9,9,78,9,2023,1,"OH",0,124,19,22,66,92,1075
"19915","Middletown",0,1,1,7,50,90,9,2023,1,"OH",0,220,6,20,97,86,851
"19916","Hamilton",0,1,4,14,11,91,11,2023,1,"OH",4,233,33,36,159,144,986
"19917","Kettering",0,0,0,2,5,52,12,2023,1,"OH",0,80,8,6,13,92,648
"19918","Newark",0,2,6,0,23,94,15,2023,1,"OH",0,228,17,32,63,146,1040
"19919","Parma",0,3,2,7,14,56,26,2023,1,"OH",2,82,20,16,83,158,489
"19920","Lakewood",0,1,1,7,3,46,29,2023,1,"OH",0,66,5,24,38,131,511
"19921","Springfield",1,13,11,57,45,147,29,2023,1,"OH",7,528,70,141,529,350,1789
"19922","Youngstown",1,3,4,20,33,68,32,2023,1,"OH",18,446,36,62,299,277,1008
"19923","Euclid",0,1,8,9,4,53,36,2023,1,"OH",4,71,15,33,74,252,578
"19924","Canton",0,5,14,56,58,181,59,2023,1,"OH",8,616,153,98,594,599,2696
"19925","Akron",1,30,20,74,89,406,84,2023,1,"OH",36,1062,216,171,1150,917,4577
"19926","Toledo",2,20,34,212,132,444,121,2023,1,"OH",63,1547,235,474,2342,1204,5612
"19927","Cincinnati",4,25,63,82,156,583,209,2023,1,"OH",69,1860,263,658,1601,2111,7727
"19928","Dayton",2,21,18,91,112,252,229,2023,1,"OH",34,1361,203,257,1140,1594,3134
"19929","Cleveland",17,39,136,307,288,998,651,2023,1,"OH",154,3090,451,1577,3737,4354,9107
"19930","Columbus",15,87,94,112,376,1543,699,2023,1,"OH",133,4318,1030,1254,1667,7417,19955
"19931","Albany",2,0,1,3,9,84,12,2023,1,"OR",4,149,7,30,61,179,1282
"19932","Tigard",0,2,3,6,19,119,31,2023,1,"OR",3,253,15,62,117,267,1574
"19933","Springfield",0,2,7,12,23,123,18,2023,1,"OR",3,218,13,46,125,216,1617
"19934","Bend",0,1,3,10,8,126,10,2023,1,"OR",1,158,25,27,95,161,1468
"19935","Corvallis",0,3,4,4,17,140,8,2023,1,"OR",0,257,21,31,72,120,1835
"19936","Hillsboro",1,1,6,12,30,167,24,2023,1,"OR",4,287,32,69,165,309,2101
"19937","Gresham",0,2,16,18,70,169,119,2023,1,"OR",8,443,48,141,249,1154,1726
"19938","Beaverton",0,7,1,11,28,176,41,2023,1,"OR",3,320,31,44,189,369,2034
"19939","Medford",0,4,9,16,24,273,21,2023,1,"OR",2,325,32,79,193,352,3107
"19940","Eugene",1,4,10,30,66,282,63,2023,1,"OR",4,799,89,122,371,777,4356
"19941","Salem",1,1,12,46,55,341,75,2023,1,"OR",7,753,33,174,567,1134,4927
"19942","Harrisburg",1,5,10,35,11,33,17,2023,1,"PA",20,189,24,101,309,174,600
"19943","State College",0,3,0,2,2,36,0,2023,1,"PA",0,41,31,4,33,8,462
"19944","Lower Paxton Towndhip",0,1,1,7,4,45,7,2023,1,"PA",0,40,14,24,62,56,511
"19945","Lower Merion",0,1,2,1,9,49,2,2023,1,"PA",0,67,4,27,27,67,724
"19946","York",0,2,6,21,9,59,20,2023,1,"PA",15,134,21,79,207,189,838
"19947","Scranton",0,2,3,13,16,69,7,2023,1,"PA",1,146,104,35,159,86,1052
"19948","Abington",2,0,1,3,4,80,5,2023,1,"PA",3,56,9,33,33,62,1026
"19949","Bethlehem",0,3,7,8,9,85,4,2023,1,"PA",1,109,35,25,67,106,939
"19950","Reading",1,4,17,19,39,92,13,2023,1,"PA",18,357,42,129,318,131,1145
"19951","Erie",2,6,4,18,13,120,10,2023,1,"PA",9,264,55,83,422,118,1725
"19952","Lancaster",0,0,6,7,6,61,5,2023,1,"PA",4,78,16,44,173,83,1026
"19953","Bensalem",0,0,3,1,5,124,11,2023,1,"PA",2,163,2,43,24,129,1752
"19954","Upper Darby",2,3,13,5,15,129,23,2023,1,"PA",9,88,18,125,65,253,1576
"19955","Allentown",1,2,6,22,11,216,17,2023,1,"PA",9,246,27,107,249,229,2270
"19956","Phoenix",11,76,164,504,432,2498,675,2023,1,"AZ",207,5793,947,2170,6666,7484,31663
"19957","Portland",6,32,140,222,539,1655,1031,2023,1,"OR",91,5907,339,1439,3203,11090,21320
"19958","Raleigh",1,10,44,99,132,758,136,2023,1,"NC",35,1217,176,470,1143,1310,9018
"19959","Warwick",0,3,0,1,8,70,6,2023,1,"RI",0,98,19,11,38,93,702
"19960","Cranston",0,2,0,3,8,47,4,2023,1,"RI",0,98,18,13,59,60,462
"19961","Pawtucket",0,3,10,12,19,46,27,2023,1,"RI",1,194,32,48,142,241,637
