"date","agency_name","state_name","agency_full","aggravated_assault","burglary","motor_vehicle_theft","murder","rape","robbery","theft","violent_crime","property_crime","month_year"
2022-12-01,"Coon Rapids","Minnesota","Coon Rapids, Minnesota",3,7,7,0,5,1,85,9,99,"December 2022"
2022-12-01,"Corpus Christi","Texas","Corpus Christi, Texas",131,125,64,4,22,22,568,179,757,"December 2022"
2022-12-01,"Corvallis","Oregon","Corvallis, Oregon",3,26,8,0,2,2,124,7,158,"December 2022"
2022-12-01,"Cranston","Rhode Island","Cranston, Rhode Island",7,13,6,0,3,1,45,11,64,"December 2022"
2022-12-01,"Cuyahoga Falls","Ohio","Cuyahoga Falls, Ohio",2,5,6,0,1,1,75,NA,NA,"December 2022"
2022-12-01,"Dallas","Texas","Dallas, Texas",657,534,1171,13,29,180,2241,879,3946,"December 2022"
2022-12-01,"Danbury","Connecticut","Danbury, Connecticut",11,11,12,0,3,1,70,15,93,"December 2022"
2022-12-01,"Dayton","Ohio","Dayton, Ohio",95,84,228,4,16,18,240,133,552,"December 2022"
2022-12-01,"Decatur","Illinois","Decatur, Illinois",23,37,20,1,4,7,75,35,132,"December 2022"
2022-12-01,"Denton","Texas","Denton, Texas",23,28,30,0,6,5,208,NA,NA,"December 2022"
2022-12-01,"Denver","Colorado","Denver, Colorado",184,436,1122,9,46,838,1959,1077,3517,"December 2022"
2022-12-01,"Des Plaines","Illinois","Des Plaines, Illinois",2,16,3,0,1,1,33,4,52,"December 2022"
2022-12-01,"Desoto","Texas","Desoto, Texas",13,13,17,0,0,2,60,15,90,"December 2022"
2022-12-01,"Detroit","Michigan","Detroit, Michigan",622,456,933,30,35,101,1184,788,2573,"December 2022"
2022-12-01,"Dublin","Ohio","Dublin, Ohio",1,2,20,0,1,0,47,2,69,"December 2022"
2022-12-01,"Duluth","Minnesota","Duluth, Minnesota",17,34,11,0,4,2,105,23,150,"December 2022"
2022-12-01,"Dunwoody","Georgia","Dunwoody, Georgia",6,6,9,0,0,1,112,7,127,"December 2022"
2022-12-01,"Durham","North Carolina","Durham, North Carolina",87,125,94,3,14,35,555,139,774,"December 2022"
2022-12-01,"Eagan","Minnesota","Eagan, Minnesota",4,6,11,0,4,1,110,9,127,"December 2022"
2022-12-01,"East Hartford","Connecticut","East Hartford, Connecticut",1,7,29,0,2,3,64,6,100,"December 2022"
2022-12-01,"Eden Prairie","Minnesota","Eden Prairie, Minnesota",2,4,1,0,1,1,50,4,55,"December 2022"
2022-12-01,"Edina","Minnesota","Edina, Minnesota",1,6,7,0,0,4,52,5,65,"December 2022"
2022-12-01,"Edinburg","Texas","Edinburg, Texas",20,12,14,0,7,6,160,33,186,"December 2022"
2022-12-01,"El Cajon","California","El Cajon, California",39,11,24,0,4,7,67,50,102,"December 2022"
2022-12-01,"El Paso","Texas","El Paso, Texas",138,65,129,5,18,24,580,NA,NA,"December 2022"
2022-12-01,"Elyria","Ohio","Elyria, Ohio",3,8,7,0,1,2,40,6,55,"December 2022"
2022-12-01,"Erie","Pennsylvania","Erie, Pennsylvania",16,19,8,1,4,9,123,30,150,"December 2022"
2022-12-01,"Escondido","California","Escondido, California",24,22,35,1,8,4,144,37,201,"December 2022"
2022-12-01,"Euclid","Ohio","Euclid, Ohio",2,2,39,0,0,0,23,2,64,"December 2022"
2022-12-01,"Eugene","Oregon","Eugene, Oregon",30,61,58,0,5,5,368,40,487,"December 2022"
2022-12-01,"Euless","Texas","Euless, Texas",7,15,15,1,2,6,96,16,126,"December 2022"
2022-12-01,"Evanston","Illinois","Evanston, Illinois",1,27,14,0,0,9,106,10,147,"December 2022"
2022-12-01,"Everett","Massachusetts","Everett, Massachusetts",13,9,11,0,1,2,39,NA,NA,"December 2022"
2022-12-01,"Fairfield","Connecticut","Fairfield, Connecticut",1,6,7,0,0,0,88,1,101,"December 2022"
2022-12-01,"Fall River","Massachusetts","Fall River, Massachusetts",53,54,17,0,2,9,55,NA,NA,"December 2022"
2022-12-01,"Fayetteville","North Carolina","Fayetteville, North Carolina",96,97,50,3,NA,21,463,120,610,"December 2022"
2022-12-01,"Flagstaff","Arizona","Flagstaff, Arizona",19,12,4,0,2,2,49,23,65,"December 2022"
2022-12-01,"Florissant","Missouri","Florissant, Missouri",6,13,44,0,1,1,64,NA,NA,"December 2022"
2022-12-01,"Flower Mound","Texas","Flower Mound, Texas",1,1,5,0,0,0,41,1,47,"December 2022"
2022-12-01,"Fort Collins","Colorado","Fort Collins, Colorado",8,37,51,2,3,84,235,97,323,"December 2022"
2022-12-01,"Fort Wayne","Indiana","Fort Wayne, Indiana",30,47,50,0,10,15,418,55,515,"December 2022"
2022-12-01,"Fort Worth","Texas","Fort Worth, Texas",225,357,374,4,32,51,1482,312,2213,"December 2022"
2022-12-01,"Framingham","Massachusetts","Framingham, Massachusetts",24,47,5,0,0,1,49,NA,NA,"December 2022"
2022-12-01,"Frisco","Texas","Frisco, Texas",14,14,7,0,3,1,302,18,323,"December 2022"
2022-12-01,"Galveston","Texas","Galveston, Texas",12,17,19,0,5,5,91,22,127,"December 2022"
2022-12-01,"Garland","Texas","Garland, Texas",22,57,115,0,7,19,298,48,470,"December 2022"
2022-12-01,"Georgetown","Texas","Georgetown, Texas",2,9,9,1,1,1,55,5,73,"December 2022"
2022-12-01,"Gilbert","Arizona","Gilbert, Arizona",25,14,24,2,5,1,180,33,218,"December 2022"
2022-12-01,"Glendale","Arizona","Glendale, Arizona",100,80,296,2,18,11,508,131,884,"December 2022"
2022-12-01,"Glendale","California","Glendale, California",35,36,25,0,1,10,249,46,310,"December 2022"
2022-12-01,"Goodyear","Arizona","Goodyear, Arizona",17,31,16,0,2,2,132,21,179,"December 2022"
2022-12-01,"Grand Island","Nebraska","Grand Island, Nebraska",6,4,12,0,3,1,70,10,86,"December 2022"
2022-12-01,"Grand Junction","Colorado","Grand Junction, Colorado",6,17,5,0,2,30,106,38,128,"December 2022"
2022-12-01,"Grand Prairie","Texas","Grand Prairie, Texas",22,30,53,1,5,2,233,30,316,"December 2022"
2022-12-01,"Grand Rapids","Michigan","Grand Rapids, Michigan",66,36,85,2,11,23,273,102,394,"December 2022"
2022-12-01,"Grapevine","Texas","Grapevine, Texas",3,1,31,0,3,0,131,6,163,"December 2022"
2022-12-01,"Greeley","Colorado","Greeley, Colorado",40,27,90,1,4,94,215,139,332,"December 2022"
2022-12-01,"Green Township","Ohio","Green Township, Ohio",6,14,5,0,1,1,65,8,84,"December 2022"
2022-12-01,"Greensboro","North Carolina","Greensboro, North Carolina",82,134,83,4,9,36,684,131,901,"December 2022"
2022-12-01,"Greenwich","Connecticut","Greenwich, Connecticut",0,7,9,0,1,0,35,1,51,"December 2022"
2022-12-01,"Gresham","Oregon","Gresham, Oregon",29,32,109,0,3,11,145,43,286,"December 2022"
2022-12-01,"Hamden","Connecticut","Hamden, Connecticut",12,11,36,1,0,7,100,20,147,"December 2022"
2022-12-01,"Hamilton","Ohio","Hamilton, Ohio",13,15,20,0,2,1,69,NA,NA,"December 2022"
2022-12-01,"Hampton","Virginia","Hampton, Virginia",15,35,47,2,5,12,310,NA,NA,"December 2022"
2022-12-01,"Harlingen","Texas","Harlingen, Texas",16,23,11,0,0,3,175,19,209,"December 2022"
2022-12-01,"Harrisburg","Pennsylvania","Harrisburg, Pennsylvania",33,14,37,1,0,14,52,48,103,"December 2022"
2022-12-01,"Harrisonburg","Virginia","Harrisonburg, Virginia",16,6,5,0,0,0,76,NA,NA,"December 2022"
2022-12-01,"Hartford","Connecticut","Hartford, Connecticut",34,32,42,1,0,6,105,NA,NA,"December 2022"
2022-12-01,"Haverhill","Massachusetts","Haverhill, Massachusetts",17,3,3,0,0,1,40,18,46,"December 2022"
2022-12-01,"Henderson","Nevada","Henderson, Nevada",53,113,93,0,6,21,402,80,608,"December 2022"
2022-12-01,"Hillsboro","Oregon","Hillsboro, Oregon",20,24,21,0,0,3,187,23,232,"December 2022"
2022-12-01,"Honolulu","Hawaii","Honolulu, Hawaii",91,222,320,3,NA,36,1408,130,1950,"December 2022"
2022-12-01,"Houston","Texas","Houston, Texas",1272,1476,1534,36,63,517,5562,1888,8572,"December 2022"
2022-12-01,"Idaho Falls","Idaho","Idaho Falls, Idaho",10,32,10,0,4,1,33,15,75,"December 2022"
2022-12-01,"Independence","Missouri","Independence, Missouri",28,48,80,3,16,10,230,57,358,"December 2022"
2022-12-01,"Indianapolis","Indiana","Indianapolis, Indiana",376,323,398,10,60,139,1642,585,2363,"December 2022"
2022-12-01,"Irving","Texas","Irving, Texas",41,75,84,1,4,16,389,62,548,"December 2022"
2022-12-01,"Jackson","Michigan","Jackson, Michigan",8,13,13,0,0,3,68,11,94,"December 2022"
2022-12-01,"Joplin","Missouri","Joplin, Missouri",18,34,23,0,5,3,172,NA,NA,"December 2022"
2022-12-01,"Kansas City","Missouri","Kansas City, Missouri",533,285,527,9,36,72,1090,650,1902,"December 2022"
2022-12-01,"Kettering","Ohio","Kettering, Ohio",0,8,9,0,0,0,53,NA,NA,"December 2022"
2022-12-01,"Killeen","Texas","Killeen, Texas",51,63,37,2,9,8,157,70,257,"December 2022"
2022-12-01,"Knoxville","Tennessee","Knoxville, Tennessee",93,75,77,3,12,7,450,115,602,"December 2022"
2022-12-01,"Kyle","Texas","Kyle, Texas",10,3,6,0,2,1,66,13,75,"December 2022"
2022-12-01,"La Mesa","California","La Mesa, California",11,13,12,0,2,5,78,18,103,"December 2022"
2022-12-01,"Lake Havasu City","Arizona","Lake Havasu City, Arizona",5,9,9,0,1,0,44,6,62,"December 2022"
2022-12-01,"Lakeville","Minnesota","Lakeville, Minnesota",0,4,1,0,2,0,27,2,32,"December 2022"
2022-12-01,"Lakewood","Colorado","Lakewood, Colorado",50,93,148,2,5,144,446,NA,NA,"December 2022"
2022-12-01,"Lakewood","Ohio","Lakewood, Ohio",3,3,25,0,0,0,42,NA,NA,"December 2022"
2022-12-01,"Lancaster","Pennsylvania","Lancaster, Pennsylvania",11,1,4,2,0,4,85,17,90,"December 2022"
2022-12-01,"Laredo","Texas","Laredo, Texas",109,41,16,1,2,9,222,121,279,"December 2022"
2022-12-01,"Las Vegas","Nevada","Las Vegas, Nevada",470,807,949,13,NA,130,2534,613,4290,"December 2022"
2022-12-01,"Lawrence","Massachusetts","Lawrence, Massachusetts",33,7,10,0,2,2,58,NA,NA,"December 2022"
2022-12-01,"League City","Texas","League City, Texas",5,40,9,0,1,2,96,8,145,"December 2022"
2022-12-01,"Leander","Texas","Leander, Texas",3,9,0,0,1,0,53,4,62,"December 2022"
2022-12-01,"Lee's Summit","Missouri","Lee's Summit, Missouri",8,10,19,0,1,0,147,9,176,"December 2022"
2022-12-01,"Lewisville","Texas","Lewisville, Texas",14,19,27,0,3,6,175,23,221,"December 2022"
2022-12-01,"Lexington","Kentucky","Lexington, Kentucky",21,78,107,2,13,14,592,50,777,"December 2022"
2022-12-01,"Lincoln","Nebraska","Lincoln, Nebraska",51,41,68,1,17,15,465,84,574,"December 2022"
2022-12-01,"Little Elm","Texas","Little Elm, Texas",8,1,4,0,2,0,15,10,20,"December 2022"
2022-12-01,"Little Rock","Arkansas","Little Rock, Arkansas",214,126,78,6,17,33,627,270,831,"December 2022"
2022-12-01,"Long Beach","California","Long Beach, California",168,161,271,2,22,57,816,249,1248,"December 2022"
2022-12-01,"Longmont","Colorado","Longmont, Colorado",6,24,60,0,6,54,238,66,322,"December 2022"
2022-12-01,"Longview","Texas","Longview, Texas",10,36,10,3,4,8,147,25,193,"December 2022"
2022-12-01,"Lorain","Ohio","Lorain, Ohio",22,22,5,0,2,3,77,27,104,"December 2022"
2022-12-01,"Los Angeles","California","Los Angeles, California",NA,NA,NA,27,NA,NA,NA,NA,NA,"December 2022"
2022-12-01,"Louisville","Kentucky","Louisville, Kentucky",250,336,497,15,19,111,1334,395,2167,"December 2022"
2022-12-01,"Loveland","Colorado","Loveland, Colorado",0,19,30,0,1,32,117,NA,NA,"December 2022"
2022-12-01,"Lowell","Massachusetts","Lowell, Massachusetts",23,24,19,2,1,6,148,NA,NA,"December 2022"
2022-12-01,"Lower Merion","Pennsylvania","Lower Merion, Pennsylvania",1,3,15,0,0,2,58,3,76,"December 2022"
2022-12-01,"Lower Paxton","Pennsylvania","Lower Paxton, Pennsylvania",3,3,9,0,0,1,41,4,53,"December 2022"
2022-12-01,"Lubbock","Texas","Lubbock, Texas",125,213,82,2,18,30,587,175,882,"December 2022"
2022-12-01,"Lynchburg","Virginia","Lynchburg, Virginia",16,19,31,0,1,8,96,NA,NA,"December 2022"
2022-12-01,"Lynn","Massachusetts","Lynn, Massachusetts",29,9,19,0,1,2,58,32,86,"December 2022"
2022-12-01,"Malden","Massachusetts","Malden, Massachusetts",12,5,8,0,1,0,50,NA,NA,"December 2022"
2022-12-01,"Manchester","Connecticut","Manchester, Connecticut",7,7,9,0,3,2,78,NA,NA,"December 2022"
2022-12-01,"Manchester","New Hampshire","Manchester, New Hampshire",26,13,23,0,5,8,112,39,148,"December 2022"
2022-12-01,"Mansfield","Texas","Mansfield, Texas",1,5,4,0,4,2,66,7,75,"December 2022"
2022-12-01,"Maple Grove","Minnesota","Maple Grove, Minnesota",1,2,3,0,1,0,103,2,108,"December 2022"
2022-12-01,"Marana","Arizona","Marana, Arizona",3,7,1,0,1,0,100,4,108,"December 2022"
2022-12-01,"Maricopa","Arizona","Maricopa, Arizona",17,5,11,1,0,1,38,NA,NA,"December 2022"
2022-12-01,"Mcallen","Texas","Mcallen, Texas",16,11,13,0,0,5,256,21,280,"December 2022"
2022-12-01,"Mckinney","Texas","Mckinney, Texas",21,31,14,0,2,1,151,24,196,"December 2022"
2022-12-01,"Medford","Massachusetts","Medford, Massachusetts",11,5,6,0,1,0,34,NA,NA,"December 2022"
2022-12-01,"Medford","Oregon","Medford, Oregon",13,23,18,0,2,6,244,21,285,"December 2022"
2022-12-01,"Memphis","Tennessee","Memphis, Tennessee",587,506,1586,30,25,197,2616,839,4708,"December 2022"
2022-12-01,"Meriden","Connecticut","Meriden, Connecticut",3,18,27,0,5,4,86,NA,NA,"December 2022"
2022-12-01,"Meridian","Idaho","Meridian, Idaho",9,9,10,0,3,1,44,13,63,"December 2022"
2022-12-01,"Mesa","Arizona","Mesa, Arizona",131,105,99,2,21,25,550,179,754,"December 2022"
2022-12-01,"Mesquite","Texas","Mesquite, Texas",39,51,139,3,1,10,350,53,540,"December 2022"
2022-12-01,"Methuen","Massachusetts","Methuen, Massachusetts",9,6,1,0,0,0,25,NA,NA,"December 2022"
2022-12-01,"Middletown","Ohio","Middletown, Ohio",4,15,4,0,0,1,59,5,78,"December 2022"
2022-12-01,"Midland","Texas","Midland, Texas",42,34,26,4,9,4,155,59,215,"December 2022"
2022-12-01,"Milford","Connecticut","Milford, Connecticut",0,8,22,1,0,4,72,NA,NA,"December 2022"
2022-12-01,"Milpitas","California","Milpitas, California",10,33,23,0,4,6,167,20,223,"December 2022"
2022-12-01,"Milwaukee","Wisconsin","Milwaukee, Wisconsin",NA,NA,NA,16,NA,NA,NA,16,0,"December 2022"
2022-12-01,"Minneapolis","Minnesota","Minneapolis, Minnesota",178,171,622,6,16,124,842,324,1635,"December 2022"
2022-12-01,"Minnetonka","Minnesota","Minnetonka, Minnesota",1,6,4,0,0,4,58,5,68,"December 2022"
2022-12-01,"Mission","Texas","Mission, Texas",17,8,9,0,2,2,101,NA,NA,"December 2022"
2022-12-01,"Missouri City","Texas","Missouri City, Texas",9,6,3,2,1,1,36,13,45,"December 2022"
2022-12-01,"Moline","Illinois","Moline, Illinois",13,21,18,0,3,1,79,17,118,"December 2022"
2022-12-01,"Mount Vernon","New York","Mount Vernon, New York",14,6,15,0,2,6,64,22,85,"December 2022"
2022-12-01,"Nampa","Idaho","Nampa, Idaho",17,9,18,0,5,1,65,NA,NA,"December 2022"
2022-12-01,"Nashville","Tennessee","Nashville, Tennessee",460,275,252,5,0,106,1609,571,2136,"December 2022"
2022-12-01,"National City","California","National City, California",18,8,22,0,2,10,56,30,86,"December 2022"
2022-12-01,"New Bedford","Massachusetts","New Bedford, Massachusetts",31,10,12,0,5,16,97,52,119,"December 2022"
2022-12-01,"New Braunfels","Texas","New Braunfels, Texas",5,13,10,0,2,2,101,9,124,"December 2022"
2022-12-01,"New Britain","Connecticut","New Britain, Connecticut",11,10,28,0,2,6,87,19,125,"December 2022"
2022-12-01,"New Haven","Connecticut","New Haven, Connecticut",40,32,101,3,3,17,241,NA,NA,"December 2022"
2022-12-01,"New Orleans","Louisiana","New Orleans, Louisiana",168,190,758,27,50,74,867,319,1815,"December 2022"
2022-12-01,"New York City","New York","New York City, New York",2023,1252,1311,36,111,1277,4215,3447,6778,"December 2022"
2022-12-01,"Newark","New Jersey","Newark, New Jersey",66,45,172,1,3,44,164,114,381,"December 2022"
2022-12-01,"Newark","Ohio","Newark, Ohio",2,13,6,0,1,1,64,4,83,"December 2022"
2022-12-01,"Newport News","Virginia","Newport News, Virginia",72,33,52,3,7,15,335,NA,NA,"December 2022"
2022-12-01,"Newton","Massachusetts","Newton, Massachusetts",1,8,0,0,1,0,39,NA,NA,"December 2022"
2022-12-01,"Norfolk","Virginia","Norfolk, Virginia",55,54,228,1,6,23,647,NA,NA,"December 2022"
2022-12-01,"Normal","Illinois","Normal, Illinois",6,6,1,0,3,3,65,NA,NA,"December 2022"
2022-12-01,"North Bergen Township","New Jersey","North Bergen Township, New Jersey",9,5,6,0,4,2,31,15,42,"December 2022"
2022-12-01,"North Las Vegas","Nevada","North Las Vegas, Nevada",46,69,173,2,8,34,246,NA,NA,"December 2022"
2022-12-01,"North Richland Hills","Texas","North Richland Hills, Texas",8,7,4,0,2,2,69,12,80,"December 2022"
2022-12-01,"Norwalk","Connecticut","Norwalk, Connecticut",6,8,10,0,0,0,112,6,130,"December 2022"
2022-12-01,"O'Fallon","Missouri","O'Fallon, Missouri",8,3,5,0,1,0,46,9,54,"December 2022"
2022-12-01,"Oak Lawn","Illinois","Oak Lawn, Illinois",1,12,11,0,1,0,59,2,82,"December 2022"
2022-12-01,"Oceanside","California","Oceanside, California",67,38,45,1,4,12,195,84,278,"December 2022"
2022-12-01,"Odessa","Texas","Odessa, Texas",25,24,22,1,3,6,149,35,195,"December 2022"
2022-12-01,"Omaha","Nebraska","Omaha, Nebraska",118,127,402,0,21,17,892,156,1421,"December 2022"
2022-12-01,"Parker","Colorado","Parker, Colorado",0,9,10,0,0,18,67,18,86,"December 2022"
2022-12-01,"Parma","Ohio","Parma, Ohio",2,8,33,0,1,3,31,NA,NA,"December 2022"
2022-12-01,"Pasadena","Texas","Pasadena, Texas",61,65,45,0,6,11,215,78,325,"December 2022"
2022-12-01,"Pawtucket","Rhode Island","Pawtucket, Rhode Island",6,8,33,0,1,1,71,8,112,"December 2022"
2022-12-01,"Peabody","Massachusetts","Peabody, Massachusetts",6,2,1,0,4,0,49,NA,NA,"December 2022"
2022-12-01,"Pearland","Texas","Pearland, Texas",1,16,15,0,1,1,149,3,180,"December 2022"
2022-12-01,"Peoria","Arizona","Peoria, Arizona",26,40,22,0,3,2,192,31,254,"December 2022"
2022-12-01,"Pflugerville","Texas","Pflugerville, Texas",9,0,12,0,1,3,103,13,115,"December 2022"
2022-12-01,"Pharr","Texas","Pharr, Texas",8,6,13,0,3,1,90,12,109,"December 2022"
2022-12-01,"Philadelphia","Pennsylvania","Philadelphia, Pennsylvania",690,592,1747,42,59,427,3972,1218,6311,"December 2022"
2022-12-01,"Phoenix","Arizona","Phoenix, Arizona",515,483,646,20,60,139,2576,734,3705,"December 2022"
2022-12-01,"Pittsburgh","Pennsylvania","Pittsburgh, Pennsylvania",NA,NA,NA,5,NA,NA,NA,5,0,"December 2022"
2022-12-01,"Plano","Texas","Plano, Texas",23,31,49,0,7,7,417,37,497,"December 2022"
2022-12-01,"Plymouth","Massachusetts","Plymouth, Massachusetts",13,5,2,0,0,3,39,16,46,"December 2022"
2022-12-01,"Plymouth","Minnesota","Plymouth, Minnesota",1,17,10,0,1,1,55,3,82,"December 2022"
2022-12-01,"Pocatello","Idaho","Pocatello, Idaho",17,6,4,0,0,0,42,NA,NA,"December 2022"
2022-12-01,"Port Arthur","Texas","Port Arthur, Texas",22,19,11,0,2,5,50,29,80,"December 2022"
2022-12-01,"Portland","Oregon","Portland, Oregon",230,441,905,6,17,127,1500,380,2846,"December 2022"
2022-12-01,"Portsmouth","Virginia","Portsmouth, Virginia",40,37,37,7,3,17,344,NA,NA,"December 2022"
2022-12-01,"Providence","Rhode Island","Providence, Rhode Island",29,18,57,1,4,20,152,54,227,"December 2022"
2022-12-01,"Pueblo","Colorado","Pueblo, Colorado",50,86,124,4,1,184,295,239,505,"December 2022"
2022-12-01,"Quincy","Massachusetts","Quincy, Massachusetts",20,17,4,0,2,3,51,25,72,"December 2022"
2022-12-01,"Raleigh","North Carolina","Raleigh, North Carolina",59,116,117,2,15,35,730,111,963,"December 2022"
2022-12-01,"Rapid City","South Dakota","Rapid City, South Dakota",24,28,26,0,4,6,208,NA,NA,"December 2022"
2022-12-01,"Reading","Pennsylvania","Reading, Pennsylvania",12,46,11,0,6,10,92,28,149,"December 2022"
2022-12-01,"Redlands","California","Redlands, California",5,13,14,0,2,6,130,13,157,"December 2022"
2022-12-01,"Reno","Nevada","Reno, Nevada",78,77,78,0,19,16,388,113,543,"December 2022"
2022-12-01,"Revere","Massachusetts","Revere, Massachusetts",22,10,17,0,1,0,51,23,78,"December 2022"
2022-12-01,"Richardson","Texas","Richardson, Texas",5,16,34,0,1,4,162,10,212,"December 2022"
2022-12-01,"Richmond","California","Richmond, California",42,16,80,0,2,11,165,55,261,"December 2022"
2022-12-01,"Richmond","Virginia","Richmond, Virginia",37,75,95,2,6,28,430,73,600,"December 2022"
2022-12-01,"Riverside","California","Riverside, California",69,166,112,0,NA,38,532,107,810,"December 2022"
2022-12-01,"Roanoke","Virginia","Roanoke, Virginia",27,48,26,1,7,9,264,NA,NA,"December 2022"
2022-12-01,"Rochester","Minnesota","Rochester, Minnesota",8,23,7,0,6,3,124,17,154,"December 2022"
2022-12-01,"Rochester","New York","Rochester, New York",64,63,121,2,NA,42,NA,108,184,"December 2022"
2022-12-01,"Rockford","Illinois","Rockford, Illinois",129,72,59,0,11,19,227,159,358,"December 2022"
2022-12-01,"Rockwall","Texas","Rockwall, Texas",0,8,15,0,1,1,85,2,108,"December 2022"
2022-12-01,"Round Rock","Texas","Round Rock, Texas",9,11,13,0,2,3,248,14,272,"December 2022"
2022-12-01,"Rowlett","Texas","Rowlett, Texas",10,7,6,0,2,2,64,14,77,"December 2022"
2022-12-01,"Salem","Oregon","Salem, Oregon",32,63,74,0,2,8,348,42,485,"December 2022"
2022-12-01,"Salt Lake City","Utah","Salt Lake City, Utah",79,84,134,0,19,17,754,115,972,"December 2022"
2022-12-01,"San Angelo","Texas","San Angelo, Texas",20,46,18,0,6,2,205,28,269,"December 2022"
2022-12-01,"San Antonio","Texas","San Antonio, Texas",794,902,1335,18,83,157,4573,1052,6810,"December 2022"
