"date","agency_name","agency_abbr","state_name","agency_full","aggravated_assault","burglary","motor_vehicle_theft","murder","rape","robbery","theft","violent_crime","property_crime","agency_num","month_year","state_abbr","Last Updated"
2021-12-01,"Full Sample","Full Sample, MO","Missouri","Full Sample, Missouri",1205,854,1305,43,119,266,4856,1633,7015,13,"Dec 2021","MO","2026-05-18 11:01:22 EDT"
2021-12-01,"Full Sample","Full Sample, MT","Montana","Full Sample, Montana",121,81,102,1,22,9,650,153,833,4,"Dec 2021","MT","2026-05-18 11:01:22 EDT"
2021-12-01,"Full Sample","Full Sample, NC","North Carolina","Full Sample, North Carolina",1075,1136,741,27,90,332,6111,1524,7988,25,"Dec 2021","NC","2026-05-18 11:01:22 EDT"
2021-12-01,"Full Sample","Full Sample, ND","North Dakota","Full Sample, North Dakota",47,182,107,0,17,13,559,77,848,3,"Dec 2021","ND","2026-05-18 11:01:22 EDT"
2021-12-01,"Full Sample","Full Sample, NE","Nebraska","Full Sample, Nebraska",199,247,307,3,49,56,1852,307,2406,6,"Dec 2021","NE","2026-05-18 11:01:22 EDT"
2021-12-01,"Full Sample","Full Sample, NJ","New Jersey","Full Sample, New Jersey",254,161,408,11,15,117,1348,397,1917,10,"Dec 2021","NJ","2026-05-18 11:01:22 EDT"
2021-12-01,"Full Sample","Full Sample, NM","New Mexico","Full Sample, New Mexico",0,64,54,11,0,8,174,19,292,2,"Dec 2021","NM","2026-05-18 11:01:22 EDT"
2021-12-01,"Full Sample","Full Sample, NV","Nevada","Full Sample, Nevada",549,985,1029,14,26,181,3152,770,5166,5,"Dec 2021","NV","2026-05-18 11:01:22 EDT"
2021-12-01,"Full Sample","Full Sample, NY","New York","Full Sample, New York",2088,1655,1214,51,140,1528,7105,3807,9974,8,"Dec 2021","NY","2026-05-18 11:01:22 EDT"
2021-12-01,"Full Sample","Full Sample, OH","Ohio","Full Sample, Ohio",435,867,861,34,128,282,3355,879,5083,12,"Dec 2021","OH","2026-05-18 11:01:22 EDT"
2021-12-01,"Full Sample","Full Sample, OK","Oklahoma","Full Sample, Oklahoma",518,1025,640,10,80,99,2764,707,4429,7,"Dec 2021","OK","2026-05-18 11:01:22 EDT"
2021-12-01,"Full Sample","Full Sample, OR","Oregon","Full Sample, Oregon",427,885,1579,13,44,198,4543,682,7007,10,"Dec 2021","OR","2026-05-18 11:01:22 EDT"
2021-12-01,"Full Sample","Full Sample, PA","Pennsylvania","Full Sample, Pennsylvania",942,786,1043,65,98,737,5190,1842,7019,17,"Dec 2021","PA","2026-05-18 11:01:22 EDT"
2021-12-01,"Full Sample","Full Sample, RI","Rhode Island","Full Sample, Rhode Island",15,20,35,1,5,4,234,25,289,3,"Dec 2021","RI","2026-05-18 11:01:22 EDT"
2021-12-01,"Full Sample","Full Sample, SC","South Carolina","Full Sample, South Carolina",344,393,315,5,54,55,1943,458,2651,11,"Dec 2021","SC","2026-05-18 11:01:22 EDT"
2021-12-01,"Full Sample","Full Sample, TN","Tennessee","Full Sample, Tennessee",2247,1280,1219,51,154,422,6508,2874,9007,19,"Dec 2021","TN","2026-05-18 11:01:22 EDT"
2021-12-01,"Full Sample","Full Sample, TX","Texas","Full Sample, Texas",5493,6057,6016,118,808,1689,30066,8108,42139,78,"Dec 2021","TX","2026-05-18 11:01:22 EDT"
2021-12-01,"Full Sample","Full Sample, UT","Utah","Full Sample, Utah",113,159,175,1,44,27,1030,185,1364,10,"Dec 2021","UT","2026-05-18 11:01:22 EDT"
2021-12-01,"Full Sample","Full Sample, VA","Virginia","Full Sample, Virginia",307,265,316,19,39,84,2700,449,3281,9,"Dec 2021","VA","2026-05-18 11:01:22 EDT"
2021-12-01,"Full Sample","Full Sample, WA","Washington","Full Sample, Washington",299,974,649,2,35,156,3029,492,4652,4,"Dec 2021","WA","2026-05-18 11:01:22 EDT"
2021-12-01,"Full Sample","Full Sample, WI","Wisconsin","Full Sample, Wisconsin",144,229,119,1,40,23,1184,208,1532,10,"Dec 2021","WI","2026-05-18 11:01:22 EDT"
2022-01-01,"Full Sample","Full Sample, AL","Alabama","Full Sample, Alabama",0,0,0,14,0,0,0,14,0,2,"Jan 2022","AL","2026-05-18 11:01:22 EDT"
2022-01-01,"Full Sample","Full Sample, AR","Arkansas","Full Sample, Arkansas",437,346,247,6,35,56,1419,534,2012,6,"Jan 2022","AR","2026-05-18 11:01:22 EDT"
2022-01-01,"Full Sample","Full Sample, AZ","Arizona","Full Sample, Arizona",1170,1319,1381,26,234,485,8151,1915,10851,16,"Jan 2022","AZ","2026-05-18 11:01:22 EDT"
2022-01-01,"Full Sample","Full Sample, CA","California","Full Sample, California",6028,7547,9927,112,727,2707,29492,9574,46966,97,"Jan 2022","CA","2026-05-18 11:01:22 EDT"
2022-01-01,"Full Sample","Full Sample, CO","Colorado","Full Sample, Colorado",1030,1086,2832,21,220,309,5845,1580,9763,13,"Jan 2022","CO","2026-05-18 11:01:22 EDT"
2022-01-01,"Full Sample","Full Sample, CT","Connecticut","Full Sample, Connecticut",99,138,206,5,24,71,1131,199,1475,12,"Jan 2022","CT","2026-05-18 11:01:22 EDT"
2022-01-01,"Full Sample","Full Sample, FL","Florida","Full Sample, Florida",66,77,95,12,5,11,833,94,1005,4,"Jan 2022","FL","2026-05-18 11:01:22 EDT"
2022-01-01,"Full Sample","Full Sample, GA","Georgia","Full Sample, Georgia",349,338,393,24,66,77,2033,516,2764,12,"Jan 2022","GA","2026-05-18 11:01:22 EDT"
2022-01-01,"Full Sample","Full Sample, IA","Iowa","Full Sample, Iowa",218,264,300,3,31,38,1267,290,1831,9,"Jan 2022","IA","2026-05-18 11:01:22 EDT"
2022-01-01,"Full Sample","Full Sample, ID","Idaho","Full Sample, Idaho",73,53,46,1,32,7,233,113,332,6,"Jan 2022","ID","2026-05-18 11:01:22 EDT"
2022-01-01,"Full Sample","Full Sample, IL","Illinois","Full Sample, Illinois",1275,829,1358,60,152,739,4649,2226,6836,16,"Jan 2022","IL","2026-05-18 11:01:22 EDT"
2022-01-01,"Full Sample","Full Sample, IN","Indiana","Full Sample, Indiana",475,460,606,18,100,152,1981,745,3047,7,"Jan 2022","IN","2026-05-18 11:01:22 EDT"
2022-01-01,"Full Sample","Full Sample, KS","Kansas","Full Sample, Kansas",23,19,29,0,9,3,122,35,170,2,"Jan 2022","KS","2026-05-18 11:01:22 EDT"
2022-01-01,"Full Sample","Full Sample, KY","Kentucky","Full Sample, Kentucky",373,493,540,17,55,123,1998,568,3031,5,"Jan 2022","KY","2026-05-18 11:01:22 EDT"
2022-01-01,"Full Sample","Full Sample, LA","Louisiana","Full Sample, Louisiana",433,636,395,41,51,105,2578,630,3609,8,"Jan 2022","LA","2026-05-18 11:01:22 EDT"
2022-01-01,"Full Sample","Full Sample, MA","Massachusetts","Full Sample, Massachusetts",540,228,251,5,55,106,1476,706,1955,17,"Jan 2022","MA","2026-05-18 11:01:22 EDT"
2022-01-01,"Full Sample","Full Sample, MD","Maryland","Full Sample, Maryland",843,674,815,52,109,592,3502,1596,4991,7,"Jan 2022","MD","2026-05-18 11:01:22 EDT"
2022-01-01,"Full Sample","Full Sample, MI","Michigan","Full Sample, Michigan",1328,782,972,25,145,172,3121,1670,4875,28,"Jan 2022","MI","2026-05-18 11:01:22 EDT"
2022-01-01,"Full Sample","Full Sample, MN","Minnesota","Full Sample, Minnesota",397,484,1021,8,96,235,3519,736,5024,19,"Jan 2022","MN","2026-05-18 11:01:22 EDT"
2022-01-01,"Full Sample","Full Sample, MO","Missouri","Full Sample, Missouri",1060,766,1375,42,114,245,4143,1461,6284,13,"Jan 2022","MO","2026-05-18 11:01:22 EDT"
2022-01-01,"Full Sample","Full Sample, MT","Montana","Full Sample, Montana",105,78,110,4,24,11,661,144,849,4,"Jan 2022","MT","2026-05-18 11:01:22 EDT"
2022-01-01,"Full Sample","Full Sample, NC","North Carolina","Full Sample, North Carolina",1024,921,743,27,83,297,5496,1431,7160,25,"Jan 2022","NC","2026-05-18 11:01:22 EDT"
2022-01-01,"Full Sample","Full Sample, ND","North Dakota","Full Sample, North Dakota",70,142,103,0,14,7,469,91,714,3,"Jan 2022","ND","2026-05-18 11:01:22 EDT"
2022-01-01,"Full Sample","Full Sample, NE","Nebraska","Full Sample, Nebraska",224,224,344,4,64,38,1887,330,2455,6,"Jan 2022","NE","2026-05-18 11:01:22 EDT"
2022-01-01,"Full Sample","Full Sample, NJ","New Jersey","Full Sample, New Jersey",264,177,485,5,29,164,1255,462,1917,10,"Jan 2022","NJ","2026-05-18 11:01:22 EDT"
2022-01-01,"Full Sample","Full Sample, NM","New Mexico","Full Sample, New Mexico",0,77,54,9,0,17,228,26,359,2,"Jan 2022","NM","2026-05-18 11:01:22 EDT"
2022-01-01,"Full Sample","Full Sample, NV","Nevada","Full Sample, Nevada",630,1060,1029,16,33,230,3430,909,5519,5,"Jan 2022","NV","2026-05-18 11:01:22 EDT"
2022-01-01,"Full Sample","Full Sample, NY","New York","Full Sample, New York",1966,1417,1417,39,152,1398,5416,3555,8250,8,"Jan 2022","NY","2026-05-18 11:01:22 EDT"
2022-01-01,"Full Sample","Full Sample, OH","Ohio","Full Sample, Ohio",372,745,846,22,121,207,3064,722,4655,12,"Jan 2022","OH","2026-05-18 11:01:22 EDT"
2022-01-01,"Full Sample","Full Sample, OK","Oklahoma","Full Sample, Oklahoma",531,732,622,14,90,102,2473,737,3827,7,"Jan 2022","OK","2026-05-18 11:01:22 EDT"
2022-01-01,"Full Sample","Full Sample, OR","Oregon","Full Sample, Oregon",431,952,1614,13,51,195,4469,690,7035,10,"Jan 2022","OR","2026-05-18 11:01:22 EDT"
2022-01-01,"Full Sample","Full Sample, PA","Pennsylvania","Full Sample, Pennsylvania",896,690,1136,55,104,649,4657,1704,6483,17,"Jan 2022","PA","2026-05-18 11:01:22 EDT"
2022-01-01,"Full Sample","Full Sample, RI","Rhode Island","Full Sample, Rhode Island",17,32,44,2,8,9,212,36,288,3,"Jan 2022","RI","2026-05-18 11:01:22 EDT"
2022-01-01,"Full Sample","Full Sample, SC","South Carolina","Full Sample, South Carolina",380,371,328,7,40,38,1772,465,2471,11,"Jan 2022","SC","2026-05-18 11:01:22 EDT"
2022-01-01,"Full Sample","Full Sample, TN","Tennessee","Full Sample, Tennessee",1896,1123,1449,39,153,457,6646,2545,9218,19,"Jan 2022","TN","2026-05-18 11:01:22 EDT"
2022-01-01,"Full Sample","Full Sample, TX","Texas","Full Sample, Texas",5362,5863,6227,144,936,1488,29605,7930,41695,78,"Jan 2022","TX","2026-05-18 11:01:22 EDT"
2022-01-01,"Full Sample","Full Sample, UT","Utah","Full Sample, Utah",95,132,157,3,55,20,995,173,1284,10,"Jan 2022","UT","2026-05-18 11:01:22 EDT"
2022-01-01,"Full Sample","Full Sample, VA","Virginia","Full Sample, Virginia",236,264,309,9,39,110,2366,394,2939,9,"Jan 2022","VA","2026-05-18 11:01:22 EDT"
2022-01-01,"Full Sample","Full Sample, WA","Washington","Full Sample, Washington",316,930,671,4,49,215,3375,584,4976,4,"Jan 2022","WA","2026-05-18 11:01:22 EDT"
2022-01-01,"Full Sample","Full Sample, WI","Wisconsin","Full Sample, Wisconsin",183,193,146,2,33,18,1008,236,1347,10,"Jan 2022","WI","2026-05-18 11:01:22 EDT"
2022-02-01,"Full Sample","Full Sample, AL","Alabama","Full Sample, Alabama",0,0,0,16,0,0,0,16,0,2,"Feb 2022","AL","2026-05-18 11:01:22 EDT"
2022-02-01,"Full Sample","Full Sample, AR","Arkansas","Full Sample, Arkansas",392,287,197,8,25,43,1251,468,1735,6,"Feb 2022","AR","2026-05-18 11:01:22 EDT"
2022-02-01,"Full Sample","Full Sample, AZ","Arizona","Full Sample, Arizona",1243,1139,1131,34,167,401,7345,1845,9615,16,"Feb 2022","AZ","2026-05-18 11:01:22 EDT"
2022-02-01,"Full Sample","Full Sample, CA","California","Full Sample, California",5850,6643,8884,106,786,2555,27410,9297,42937,97,"Feb 2022","CA","2026-05-18 11:01:22 EDT"
2022-02-01,"Full Sample","Full Sample, CO","Colorado","Full Sample, Colorado",908,882,2837,10,159,252,5212,1329,8931,13,"Feb 2022","CO","2026-05-18 11:01:22 EDT"
2022-02-01,"Full Sample","Full Sample, CT","Connecticut","Full Sample, Connecticut",84,142,209,0,18,68,1070,170,1421,12,"Feb 2022","CT","2026-05-18 11:01:22 EDT"
2022-02-01,"Full Sample","Full Sample, FL","Florida","Full Sample, Florida",57,92,68,9,19,27,748,112,908,4,"Feb 2022","FL","2026-05-18 11:01:22 EDT"
2022-02-01,"Full Sample","Full Sample, GA","Georgia","Full Sample, Georgia",360,309,332,13,50,68,1906,491,2547,12,"Feb 2022","GA","2026-05-18 11:01:22 EDT"
2022-02-01,"Full Sample","Full Sample, IA","Iowa","Full Sample, Iowa",214,237,233,1,34,48,1240,297,1710,9,"Feb 2022","IA","2026-05-18 11:01:22 EDT"
2022-02-01,"Full Sample","Full Sample, ID","Idaho","Full Sample, Idaho",61,59,33,0,16,4,253,81,345,6,"Feb 2022","ID","2026-05-18 11:01:22 EDT"
2022-02-01,"Full Sample","Full Sample, IL","Illinois","Full Sample, Illinois",1109,712,1181,48,168,688,4516,2013,6409,16,"Feb 2022","IL","2026-05-18 11:01:22 EDT"
2022-02-01,"Full Sample","Full Sample, IN","Indiana","Full Sample, Indiana",401,352,469,16,72,119,1878,608,2699,7,"Feb 2022","IN","2026-05-18 11:01:22 EDT"
2022-02-01,"Full Sample","Full Sample, KS","Kansas","Full Sample, Kansas",11,17,14,3,3,0,80,17,111,2,"Feb 2022","KS","2026-05-18 11:01:22 EDT"
2022-02-01,"Full Sample","Full Sample, KY","Kentucky","Full Sample, Kentucky",291,495,441,11,40,104,1777,446,2713,5,"Feb 2022","KY","2026-05-18 11:01:22 EDT"
2022-02-01,"Full Sample","Full Sample, LA","Louisiana","Full Sample, Louisiana",397,651,309,43,49,101,2180,590,3140,8,"Feb 2022","LA","2026-05-18 11:01:22 EDT"
2022-02-01,"Full Sample","Full Sample, MA","Massachusetts","Full Sample, Massachusetts",492,225,246,5,34,80,1444,611,1915,17,"Feb 2022","MA","2026-05-18 11:01:22 EDT"
2022-02-01,"Full Sample","Full Sample, MD","Maryland","Full Sample, Maryland",808,509,609,26,109,484,3202,1427,4320,7,"Feb 2022","MD","2026-05-18 11:01:22 EDT"
2022-02-01,"Full Sample","Full Sample, MI","Michigan","Full Sample, Michigan",1178,624,927,28,143,155,2708,1504,4259,28,"Feb 2022","MI","2026-05-18 11:01:22 EDT"
2022-02-01,"Full Sample","Full Sample, MN","Minnesota","Full Sample, Minnesota",428,462,893,12,67,185,3420,692,4775,19,"Feb 2022","MN","2026-05-18 11:01:22 EDT"
2022-02-01,"Full Sample","Full Sample, MO","Missouri","Full Sample, Missouri",864,679,1141,29,92,209,3659,1194,5479,13,"Feb 2022","MO","2026-05-18 11:01:22 EDT"
2022-02-01,"Full Sample","Full Sample, MT","Montana","Full Sample, Montana",102,61,110,0,29,12,658,143,829,4,"Feb 2022","MT","2026-05-18 11:01:22 EDT"
2022-02-01,"Full Sample","Full Sample, NC","North Carolina","Full Sample, North Carolina",1019,909,653,18,95,266,5213,1398,6775,25,"Feb 2022","NC","2026-05-18 11:01:22 EDT"
2022-02-01,"Full Sample","Full Sample, ND","North Dakota","Full Sample, North Dakota",49,140,106,1,19,10,530,79,776,3,"Feb 2022","ND","2026-05-18 11:01:22 EDT"
2022-02-01,"Full Sample","Full Sample, NE","Nebraska","Full Sample, Nebraska",228,198,308,2,56,62,1715,348,2221,6,"Feb 2022","NE","2026-05-18 11:01:22 EDT"
2022-02-01,"Full Sample","Full Sample, NJ","New Jersey","Full Sample, New Jersey",237,195,442,11,19,128,1225,395,1862,10,"Feb 2022","NJ","2026-05-18 11:01:22 EDT"
2022-02-01,"Full Sample","Full Sample, NM","New Mexico","Full Sample, New Mexico",0,56,67,10,0,6,233,16,356,2,"Feb 2022","NM","2026-05-18 11:01:22 EDT"
2022-02-01,"Full Sample","Full Sample, NV","Nevada","Full Sample, Nevada",568,932,992,13,25,201,3117,807,5041,5,"Feb 2022","NV","2026-05-18 11:01:22 EDT"
2022-02-01,"Full Sample","Full Sample, NY","New York","Full Sample, New York",1914,1418,1284,44,161,1390,5027,3509,7729,8,"Feb 2022","NY","2026-05-18 11:01:22 EDT"
2022-02-01,"Full Sample","Full Sample, OH","Ohio","Full Sample, Ohio",364,602,939,17,130,165,3076,676,4617,12,"Feb 2022","OH","2026-05-18 11:01:22 EDT"
2022-02-01,"Full Sample","Full Sample, OK","Oklahoma","Full Sample, Oklahoma",506,647,537,7,105,73,2228,691,3412,7,"Feb 2022","OK","2026-05-18 11:01:22 EDT"
2022-02-01,"Full Sample","Full Sample, OR","Oregon","Full Sample, Oregon",399,696,1279,12,53,194,4039,658,6014,10,"Feb 2022","OR","2026-05-18 11:01:22 EDT"
2022-02-01,"Full Sample","Full Sample, PA","Pennsylvania","Full Sample, Pennsylvania",873,692,1032,51,103,525,4491,1552,6215,17,"Feb 2022","PA","2026-05-18 11:01:22 EDT"
2022-02-01,"Full Sample","Full Sample, RI","Rhode Island","Full Sample, Rhode Island",23,20,26,1,13,2,197,39,243,3,"Feb 2022","RI","2026-05-18 11:01:22 EDT"
2022-02-01,"Full Sample","Full Sample, SC","South Carolina","Full Sample, South Carolina",412,336,275,3,47,57,1577,519,2188,11,"Feb 2022","SC","2026-05-18 11:01:22 EDT"
2022-02-01,"Full Sample","Full Sample, TN","Tennessee","Full Sample, Tennessee",1869,1118,1070,34,139,346,5916,2388,8104,19,"Feb 2022","TN","2026-05-18 11:01:22 EDT"
2022-02-01,"Full Sample","Full Sample, TX","Texas","Full Sample, Texas",4788,5308,5528,123,784,1296,27170,6991,38006,78,"Feb 2022","TX","2026-05-18 11:01:22 EDT"
2022-02-01,"Full Sample","Full Sample, UT","Utah","Full Sample, Utah",110,105,150,4,55,24,982,193,1237,10,"Feb 2022","UT","2026-05-18 11:01:22 EDT"
2022-02-01,"Full Sample","Full Sample, VA","Virginia","Full Sample, Virginia",282,267,266,19,45,76,2426,422,2959,9,"Feb 2022","VA","2026-05-18 11:01:22 EDT"
2022-02-01,"Full Sample","Full Sample, WA","Washington","Full Sample, Washington",276,854,639,6,25,165,3301,472,4794,4,"Feb 2022","WA","2026-05-18 11:01:22 EDT"
2022-02-01,"Full Sample","Full Sample, WI","Wisconsin","Full Sample, Wisconsin",128,136,128,4,49,19,903,200,1167,10,"Feb 2022","WI","2026-05-18 11:01:22 EDT"
2022-03-01,"Full Sample","Full Sample, AL","Alabama","Full Sample, Alabama",0,0,0,11,0,0,0,11,0,2,"Mar 2022","AL","2026-05-18 11:01:22 EDT"
2022-03-01,"Full Sample","Full Sample, AR","Arkansas","Full Sample, Arkansas",402,264,174,9,33,38,1540,482,1978,6,"Mar 2022","AR","2026-05-18 11:01:22 EDT"
2022-03-01,"Full Sample","Full Sample, AZ","Arizona","Full Sample, Arizona",1419,1306,1363,29,183,425,7966,2056,10635,16,"Mar 2022","AZ","2026-05-18 11:01:22 EDT"
2022-03-01,"Full Sample","Full Sample, CA","California","Full Sample, California",6541,6822,9621,107,850,2771,30687,10269,47130,97,"Mar 2022","CA","2026-05-18 11:01:22 EDT"
2022-03-01,"Full Sample","Full Sample, CO","Colorado","Full Sample, Colorado",1106,961,2865,20,159,206,5691,1491,9517,13,"Mar 2022","CO","2026-05-18 11:01:22 EDT"
2022-03-01,"Full Sample","Full Sample, CT","Connecticut","Full Sample, Connecticut",87,122,148,5,37,58,1142,187,1412,12,"Mar 2022","CT","2026-05-18 11:01:22 EDT"
2022-03-01,"Full Sample","Full Sample, FL","Florida","Full Sample, Florida",89,107,88,11,22,26,972,148,1167,4,"Mar 2022","FL","2026-05-18 11:01:22 EDT"
2022-03-01,"Full Sample","Full Sample, GA","Georgia","Full Sample, Georgia",441,263,332,23,57,84,1939,605,2534,12,"Mar 2022","GA","2026-05-18 11:01:22 EDT"
2022-03-01,"Full Sample","Full Sample, IA","Iowa","Full Sample, Iowa",282,303,276,4,52,46,1405,384,1984,9,"Mar 2022","IA","2026-05-18 11:01:22 EDT"
2022-03-01,"Full Sample","Full Sample, ID","Idaho","Full Sample, Idaho",84,62,42,1,22,7,312,114,416,6,"Mar 2022","ID","2026-05-18 11:01:22 EDT"
2022-03-01,"Full Sample","Full Sample, IL","Illinois","Full Sample, Illinois",1394,808,1282,43,177,646,5660,2260,7750,16,"Mar 2022","IL","2026-05-18 11:01:22 EDT"
2022-03-01,"Full Sample","Full Sample, IN","Indiana","Full Sample, Indiana",531,447,438,12,94,146,2303,783,3188,7,"Mar 2022","IN","2026-05-18 11:01:22 EDT"
2022-03-01,"Full Sample","Full Sample, KS","Kansas","Full Sample, Kansas",22,19,17,0,0,0,116,22,152,2,"Mar 2022","KS","2026-05-18 11:01:22 EDT"
2022-03-01,"Full Sample","Full Sample, KY","Kentucky","Full Sample, Kentucky",393,504,511,19,62,117,2202,591,3217,5,"Mar 2022","KY","2026-05-18 11:01:22 EDT"
2022-03-01,"Full Sample","Full Sample, LA","Louisiana","Full Sample, Louisiana",455,634,354,47,77,91,2461,670,3449,8,"Mar 2022","LA","2026-05-18 11:01:22 EDT"
2022-03-01,"Full Sample","Full Sample, MA","Massachusetts","Full Sample, Massachusetts",596,257,209,7,66,100,1578,769,2044,17,"Mar 2022","MA","2026-05-18 11:01:22 EDT"
2022-03-01,"Full Sample","Full Sample, MD","Maryland","Full Sample, Maryland",983,646,721,39,128,569,3793,1719,5160,7,"Mar 2022","MD","2026-05-18 11:01:22 EDT"
2022-03-01,"Full Sample","Full Sample, MI","Michigan","Full Sample, Michigan",1399,667,1067,35,182,175,3280,1791,5014,28,"Mar 2022","MI","2026-05-18 11:01:22 EDT"
2022-03-01,"Full Sample","Full Sample, MN","Minnesota","Full Sample, Minnesota",485,455,827,10,82,182,3825,759,5107,19,"Mar 2022","MN","2026-05-18 11:01:22 EDT"
2022-03-01,"Full Sample","Full Sample, MO","Missouri","Full Sample, Missouri",1188,809,1242,33,134,211,4491,1566,6542,13,"Mar 2022","MO","2026-05-18 11:01:22 EDT"
2022-03-01,"Full Sample","Full Sample, MT","Montana","Full Sample, Montana",131,72,114,0,15,10,715,156,901,4,"Mar 2022","MT","2026-05-18 11:01:22 EDT"
2022-03-01,"Full Sample","Full Sample, NC","North Carolina","Full Sample, North Carolina",1089,982,642,21,113,268,5627,1491,7251,25,"Mar 2022","NC","2026-05-18 11:01:22 EDT"
2022-03-01,"Full Sample","Full Sample, ND","North Dakota","Full Sample, North Dakota",64,144,100,1,24,13,552,102,796,3,"Mar 2022","ND","2026-05-18 11:01:22 EDT"
2022-03-01,"Full Sample","Full Sample, NE","Nebraska","Full Sample, Nebraska",194,227,305,2,56,50,2045,302,2577,6,"Mar 2022","NE","2026-05-18 11:01:22 EDT"
2022-03-01,"Full Sample","Full Sample, NJ","New Jersey","Full Sample, New Jersey",309,148,431,9,25,129,1464,472,2043,10,"Mar 2022","NJ","2026-05-18 11:01:22 EDT"
2022-03-01,"Full Sample","Full Sample, NM","New Mexico","Full Sample, New Mexico",0,46,56,8,0,11,189,19,291,2,"Mar 2022","NM","2026-05-18 11:01:22 EDT"
2022-03-01,"Full Sample","Full Sample, NV","Nevada","Full Sample, Nevada",619,989,1133,15,43,162,3564,839,5686,5,"Mar 2022","NV","2026-05-18 11:01:22 EDT"
2022-03-01,"Full Sample","Full Sample, NY","New York","Full Sample, New York",2267,1601,1235,47,151,1383,5538,3848,8374,8,"Mar 2022","NY","2026-05-18 11:01:22 EDT"
2022-03-01,"Full Sample","Full Sample, OH","Ohio","Full Sample, Ohio",445,732,892,27,151,189,3464,812,5088,12,"Mar 2022","OH","2026-05-18 11:01:22 EDT"
2022-03-01,"Full Sample","Full Sample, OK","Oklahoma","Full Sample, Oklahoma",576,695,552,10,103,81,2269,770,3516,7,"Mar 2022","OK","2026-05-18 11:01:22 EDT"
2022-03-01,"Full Sample","Full Sample, OR","Oregon","Full Sample, Oregon",498,774,1486,8,58,190,4216,754,6476,10,"Mar 2022","OR","2026-05-18 11:01:22 EDT"
2022-03-01,"Full Sample","Full Sample, PA","Pennsylvania","Full Sample, Pennsylvania",1007,698,997,63,122,487,5187,1679,6882,17,"Mar 2022","PA","2026-05-18 11:01:22 EDT"
