"date","agency_name","agency_abbr","state_name","agency_full","aggravated_assault","burglary","motor_vehicle_theft","murder","rape","robbery","theft","violent_crime","property_crime","agency_num","month_year","state_abbr","Last Updated"
2026-03-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",12,3,4,0,0,2,75,14,82,1,"Mar 2026","IA","2026-06-16 15:38:53 EDT"
2026-04-01,"West Des Moines","West Des Moines, IA","Iowa","West Des Moines, Iowa",18,4,3,0,0,0,52,18,59,1,"Apr 2026","IA","2026-06-16 15:38:53 EDT"
2018-01-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,46,14,0,1,5,109,6,169,1,"Jan 2018","CT","2026-06-16 15:38:53 EDT"
2018-02-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,11,10,0,0,1,108,1,129,1,"Feb 2018","CT","2026-06-16 15:38:53 EDT"
2018-03-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,9,4,0,0,4,91,4,104,1,"Mar 2018","CT","2026-06-16 15:38:53 EDT"
2018-04-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,2,3,0,1,7,85,8,90,1,"Apr 2018","CT","2026-06-16 15:38:53 EDT"
2018-05-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,14,7,0,0,6,114,6,135,1,"May 2018","CT","2026-06-16 15:38:53 EDT"
2018-06-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,11,15,0,0,2,116,2,142,1,"Jun 2018","CT","2026-06-16 15:38:53 EDT"
2018-07-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",1,10,11,0,0,3,132,4,153,1,"Jul 2018","CT","2026-06-16 15:38:53 EDT"
2018-08-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,25,8,0,0,3,124,3,157,1,"Aug 2018","CT","2026-06-16 15:38:53 EDT"
2018-09-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,19,17,0,0,5,118,5,154,1,"Sep 2018","CT","2026-06-16 15:38:53 EDT"
2018-10-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,10,17,0,0,1,143,1,170,1,"Oct 2018","CT","2026-06-16 15:38:53 EDT"
2018-11-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,21,26,0,0,3,139,3,186,1,"Nov 2018","CT","2026-06-16 15:38:53 EDT"
2018-12-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,18,6,1,0,1,134,2,158,1,"Dec 2018","CT","2026-06-16 15:38:53 EDT"
2019-01-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,9,5,0,0,3,93,3,107,1,"Jan 2019","CT","2026-06-16 15:38:53 EDT"
2019-02-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,11,6,0,0,3,68,3,85,1,"Feb 2019","CT","2026-06-16 15:38:53 EDT"
2019-03-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",3,2,7,0,0,2,76,5,85,1,"Mar 2019","CT","2026-06-16 15:38:53 EDT"
2019-04-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",2,6,5,0,0,1,96,3,107,1,"Apr 2019","CT","2026-06-16 15:38:53 EDT"
2019-05-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,9,5,0,0,3,80,3,94,1,"May 2019","CT","2026-06-16 15:38:53 EDT"
2019-06-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,9,2,0,1,1,78,2,89,1,"Jun 2019","CT","2026-06-16 15:38:53 EDT"
2019-07-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,14,9,0,0,3,115,3,138,1,"Jul 2019","CT","2026-06-16 15:38:53 EDT"
2019-08-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,9,6,0,0,1,124,1,139,1,"Aug 2019","CT","2026-06-16 15:38:53 EDT"
2019-09-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,26,4,0,0,2,124,2,154,1,"Sep 2019","CT","2026-06-16 15:38:53 EDT"
2019-10-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,14,7,0,0,3,110,3,131,1,"Oct 2019","CT","2026-06-16 15:38:53 EDT"
2019-11-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,12,11,0,0,6,103,6,126,1,"Nov 2019","CT","2026-06-16 15:38:53 EDT"
2019-12-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,11,18,0,0,3,136,3,165,1,"Dec 2019","CT","2026-06-16 15:38:53 EDT"
2020-01-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,13,12,0,0,5,117,5,142,1,"Jan 2020","CT","2026-06-16 15:38:53 EDT"
2020-02-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",1,5,8,0,1,1,83,3,96,1,"Feb 2020","CT","2026-06-16 15:38:53 EDT"
2020-03-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,6,6,0,0,0,98,0,110,1,"Mar 2020","CT","2026-06-16 15:38:53 EDT"
2020-04-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,18,3,0,1,3,78,4,99,1,"Apr 2020","CT","2026-06-16 15:38:53 EDT"
2020-05-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,7,11,0,0,1,80,1,98,1,"May 2020","CT","2026-06-16 15:38:53 EDT"
2020-06-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,19,12,0,0,2,90,2,121,1,"Jun 2020","CT","2026-06-16 15:38:53 EDT"
2020-07-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",1,17,14,0,0,0,107,1,138,1,"Jul 2020","CT","2026-06-16 15:38:53 EDT"
2020-08-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",1,21,14,0,1,3,141,5,176,1,"Aug 2020","CT","2026-06-16 15:38:53 EDT"
2020-09-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,14,23,0,0,1,159,1,196,1,"Sep 2020","CT","2026-06-16 15:38:53 EDT"
2020-10-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,21,10,0,1,1,223,2,254,1,"Oct 2020","CT","2026-06-16 15:38:53 EDT"
2020-11-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,23,7,0,0,1,138,1,168,1,"Nov 2020","CT","2026-06-16 15:38:53 EDT"
2020-12-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",1,9,5,0,0,5,111,6,125,1,"Dec 2020","CT","2026-06-16 15:38:53 EDT"
2021-01-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,5,14,0,0,5,104,5,123,1,"Jan 2021","CT","2026-06-16 15:38:53 EDT"
2021-02-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,12,5,0,0,2,88,2,105,1,"Feb 2021","CT","2026-06-16 15:38:53 EDT"
2021-03-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,11,13,0,0,2,108,2,132,1,"Mar 2021","CT","2026-06-16 15:38:53 EDT"
2021-04-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",2,2,8,0,0,2,86,4,96,1,"Apr 2021","CT","2026-06-16 15:38:53 EDT"
2021-05-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,6,8,0,0,5,108,5,122,1,"May 2021","CT","2026-06-16 15:38:53 EDT"
2021-06-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,8,9,0,0,2,126,2,143,1,"Jun 2021","CT","2026-06-16 15:38:53 EDT"
2021-07-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",2,42,7,0,0,7,153,9,202,1,"Jul 2021","CT","2026-06-16 15:38:53 EDT"
2021-08-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,10,3,0,0,6,120,6,133,1,"Aug 2021","CT","2026-06-16 15:38:53 EDT"
2021-09-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,11,4,0,0,2,106,2,121,1,"Sep 2021","CT","2026-06-16 15:38:53 EDT"
2021-10-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,18,6,0,0,2,138,2,162,1,"Oct 2021","CT","2026-06-16 15:38:53 EDT"
2021-11-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",1,8,5,0,1,2,114,4,127,1,"Nov 2021","CT","2026-06-16 15:38:53 EDT"
2021-12-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,8,9,1,0,4,106,5,123,1,"Dec 2021","CT","2026-06-16 15:38:53 EDT"
2022-01-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",2,3,4,0,0,2,163,4,170,1,"Jan 2022","CT","2026-06-16 15:38:53 EDT"
2022-02-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,4,2,0,0,4,107,4,113,1,"Feb 2022","CT","2026-06-16 15:38:53 EDT"
2022-03-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,13,2,0,0,1,105,1,120,1,"Mar 2022","CT","2026-06-16 15:38:53 EDT"
2022-04-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,14,1,0,0,1,120,1,135,1,"Apr 2022","CT","2026-06-16 15:38:53 EDT"
2022-05-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",2,10,8,0,0,3,120,5,138,1,"May 2022","CT","2026-06-16 15:38:53 EDT"
2022-06-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",1,12,8,0,0,2,116,3,136,1,"Jun 2022","CT","2026-06-16 15:38:53 EDT"
2022-07-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",3,8,4,0,0,1,132,4,144,1,"Jul 2022","CT","2026-06-16 15:38:53 EDT"
2022-08-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,14,7,0,0,1,163,1,184,1,"Aug 2022","CT","2026-06-16 15:38:53 EDT"
2022-09-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,6,5,0,1,5,116,6,127,1,"Sep 2022","CT","2026-06-16 15:38:53 EDT"
2022-10-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,10,7,0,1,1,116,2,133,1,"Oct 2022","CT","2026-06-16 15:38:53 EDT"
2022-11-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",1,7,11,0,0,2,152,3,170,1,"Nov 2022","CT","2026-06-16 15:38:53 EDT"
2022-12-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,5,18,0,0,4,117,4,140,1,"Dec 2022","CT","2026-06-16 15:38:53 EDT"
2023-01-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",1,9,13,0,0,1,142,2,164,1,"Jan 2023","CT","2026-06-16 15:38:53 EDT"
2023-02-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",1,6,7,0,0,1,102,2,115,1,"Feb 2023","CT","2026-06-16 15:38:53 EDT"
2023-03-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",1,9,10,0,1,1,123,3,142,1,"Mar 2023","CT","2026-06-16 15:38:53 EDT"
2023-04-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,8,19,0,0,1,115,1,142,1,"Apr 2023","CT","2026-06-16 15:38:53 EDT"
2023-05-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",1,3,21,0,0,1,155,2,179,1,"May 2023","CT","2026-06-16 15:38:53 EDT"
2023-06-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",3,9,13,0,2,0,174,5,196,1,"Jun 2023","CT","2026-06-16 15:38:53 EDT"
2023-07-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,5,28,0,0,2,169,2,202,1,"Jul 2023","CT","2026-06-16 15:38:53 EDT"
2023-08-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,9,14,0,1,2,174,3,197,1,"Aug 2023","CT","2026-06-16 15:38:53 EDT"
2023-09-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",2,8,13,0,0,3,122,5,143,1,"Sep 2023","CT","2026-06-16 15:38:53 EDT"
2023-10-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",1,6,9,0,0,1,140,2,155,1,"Oct 2023","CT","2026-06-16 15:38:53 EDT"
2023-11-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",1,8,18,0,0,3,146,4,172,1,"Nov 2023","CT","2026-06-16 15:38:53 EDT"
2023-12-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,10,19,0,0,3,146,3,175,1,"Dec 2023","CT","2026-06-16 15:38:53 EDT"
2024-01-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,10,17,0,0,3,126,3,153,1,"Jan 2024","CT","2026-06-16 15:38:53 EDT"
2024-02-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,7,15,0,0,0,134,0,156,1,"Feb 2024","CT","2026-06-16 15:38:53 EDT"
2024-03-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",1,8,16,0,0,4,117,5,141,1,"Mar 2024","CT","2026-06-16 15:38:53 EDT"
2024-04-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,13,7,0,1,0,112,1,132,1,"Apr 2024","CT","2026-06-16 15:38:53 EDT"
2024-05-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,63,8,0,0,2,116,2,187,1,"May 2024","CT","2026-06-16 15:38:53 EDT"
2024-06-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",1,5,13,0,1,2,109,4,127,1,"Jun 2024","CT","2026-06-16 15:38:53 EDT"
2024-07-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",2,11,15,0,0,3,170,5,196,1,"Jul 2024","CT","2026-06-16 15:38:53 EDT"
2024-08-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",2,6,5,0,0,1,112,3,123,1,"Aug 2024","CT","2026-06-16 15:38:53 EDT"
2024-09-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,5,15,0,0,5,103,5,123,1,"Sep 2024","CT","2026-06-16 15:38:53 EDT"
2024-10-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",1,12,14,0,1,1,88,3,114,1,"Oct 2024","CT","2026-06-16 15:38:53 EDT"
2024-11-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,9,16,0,0,2,112,2,137,1,"Nov 2024","CT","2026-06-16 15:38:53 EDT"
2024-12-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",3,7,14,0,0,5,143,8,164,1,"Dec 2024","CT","2026-06-16 15:38:53 EDT"
2025-01-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,7,15,0,0,4,95,4,117,1,"Jan 2025","CT","2026-06-16 15:38:53 EDT"
2025-02-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",2,5,11,0,0,0,78,2,94,1,"Feb 2025","CT","2026-06-16 15:38:53 EDT"
2025-03-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,3,6,0,0,1,72,1,81,1,"Mar 2025","CT","2026-06-16 15:38:53 EDT"
2025-04-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,1,5,0,0,4,78,4,84,1,"Apr 2025","CT","2026-06-16 15:38:53 EDT"
2025-05-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,3,3,0,0,4,90,4,96,1,"May 2025","CT","2026-06-16 15:38:53 EDT"
2025-06-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",1,5,6,0,1,1,88,3,99,1,"Jun 2025","CT","2026-06-16 15:38:53 EDT"
2025-07-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,6,8,0,1,2,122,3,136,1,"Jul 2025","CT","2026-06-16 15:38:53 EDT"
2025-08-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,7,6,0,2,2,113,4,126,1,"Aug 2025","CT","2026-06-16 15:38:53 EDT"
2025-09-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,3,6,0,0,1,92,1,101,1,"Sep 2025","CT","2026-06-16 15:38:53 EDT"
2025-10-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,11,9,0,0,0,95,0,115,1,"Oct 2025","CT","2026-06-16 15:38:53 EDT"
2025-11-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,4,6,0,0,1,93,1,103,1,"Nov 2025","CT","2026-06-16 15:38:53 EDT"
2025-12-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,4,5,0,0,2,91,2,100,1,"Dec 2025","CT","2026-06-16 15:38:53 EDT"
2026-01-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,6,3,0,0,0,73,0,82,1,"Jan 2026","CT","2026-06-16 15:38:53 EDT"
2026-02-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,5,9,0,0,1,89,1,103,1,"Feb 2026","CT","2026-06-16 15:38:53 EDT"
2026-03-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,6,7,0,0,0,104,0,117,1,"Mar 2026","CT","2026-06-16 15:38:53 EDT"
2026-04-01,"West Hartford","West Hartford, CT","Connecticut","West Hartford, Connecticut",0,5,1,0,0,0,93,0,99,1,"Apr 2026","CT","2026-06-16 15:38:53 EDT"
2018-01-01,"West Haven","West Haven, CT","Connecticut","West Haven, Connecticut",5,18,13,0,2,1,73,NA,NA,1,"Jan 2018","CT","2026-06-16 15:38:53 EDT"
2018-02-01,"West Haven","West Haven, CT","Connecticut","West Haven, Connecticut",2,10,9,0,0,4,58,NA,NA,1,"Feb 2018","CT","2026-06-16 15:38:53 EDT"
2018-03-01,"West Haven","West Haven, CT","Connecticut","West Haven, Connecticut",1,4,13,0,0,3,74,NA,NA,1,"Mar 2018","CT","2026-06-16 15:38:53 EDT"
2018-04-01,"West Haven","West Haven, CT","Connecticut","West Haven, Connecticut",6,8,9,0,1,1,69,NA,NA,1,"Apr 2018","CT","2026-06-16 15:38:53 EDT"
2018-05-01,"West Haven","West Haven, CT","Connecticut","West Haven, Connecticut",3,13,13,0,1,1,64,NA,NA,1,"May 2018","CT","2026-06-16 15:38:53 EDT"
2018-06-01,"West Haven","West Haven, CT","Connecticut","West Haven, Connecticut",5,3,15,0,2,2,79,NA,NA,1,"Jun 2018","CT","2026-06-16 15:38:53 EDT"
2018-07-01,"West Haven","West Haven, CT","Connecticut","West Haven, Connecticut",5,10,16,1,3,3,91,NA,NA,1,"Jul 2018","CT","2026-06-16 15:38:53 EDT"
2018-08-01,"West Haven","West Haven, CT","Connecticut","West Haven, Connecticut",2,7,14,0,2,2,89,NA,NA,1,"Aug 2018","CT","2026-06-16 15:38:53 EDT"
2018-09-01,"West Haven","West Haven, CT","Connecticut","West Haven, Connecticut",3,15,7,0,3,8,72,NA,NA,1,"Sep 2018","CT","2026-06-16 15:38:53 EDT"
2018-10-01,"West Haven","West Haven, CT","Connecticut","West Haven, Connecticut",2,8,10,0,5,7,108,NA,NA,1,"Oct 2018","CT","2026-06-16 15:38:53 EDT"
2018-11-01,"West Haven","West Haven, CT","Connecticut","West Haven, Connecticut",4,10,11,0,4,2,58,NA,NA,1,"Nov 2018","CT","2026-06-16 15:38:53 EDT"
2018-12-01,"West Haven","West Haven, CT","Connecticut","West Haven, Connecticut",1,14,10,0,3,4,84,NA,NA,1,"Dec 2018","CT","2026-06-16 15:38:53 EDT"
2019-01-01,"West Haven","West Haven, CT","Connecticut","West Haven, Connecticut",3,9,15,0,3,4,54,NA,NA,1,"Jan 2019","CT","2026-06-16 15:38:53 EDT"
2019-02-01,"West Haven","West Haven, CT","Connecticut","West Haven, Connecticut",1,4,13,0,2,1,48,NA,NA,1,"Feb 2019","CT","2026-06-16 15:38:53 EDT"
2019-03-01,"West Haven","West Haven, CT","Connecticut","West Haven, Connecticut",3,6,7,1,3,1,47,NA,NA,1,"Mar 2019","CT","2026-06-16 15:38:53 EDT"
2019-04-01,"West Haven","West Haven, CT","Connecticut","West Haven, Connecticut",1,7,10,0,1,1,63,NA,NA,1,"Apr 2019","CT","2026-06-16 15:38:53 EDT"
2019-05-01,"West Haven","West Haven, CT","Connecticut","West Haven, Connecticut",3,8,14,0,3,2,73,NA,NA,1,"May 2019","CT","2026-06-16 15:38:53 EDT"
2019-06-01,"West Haven","West Haven, CT","Connecticut","West Haven, Connecticut",5,9,6,0,2,4,93,NA,NA,1,"Jun 2019","CT","2026-06-16 15:38:53 EDT"
2019-07-01,"West Haven","West Haven, CT","Connecticut","West Haven, Connecticut",1,9,22,0,0,1,92,NA,NA,1,"Jul 2019","CT","2026-06-16 15:38:53 EDT"
2019-08-01,"West Haven","West Haven, CT","Connecticut","West Haven, Connecticut",4,13,20,0,0,4,97,NA,NA,1,"Aug 2019","CT","2026-06-16 15:38:53 EDT"
2019-09-01,"West Haven","West Haven, CT","Connecticut","West Haven, Connecticut",4,16,15,0,3,3,87,NA,NA,1,"Sep 2019","CT","2026-06-16 15:38:53 EDT"
2019-10-01,"West Haven","West Haven, CT","Connecticut","West Haven, Connecticut",3,9,9,0,2,4,66,NA,NA,1,"Oct 2019","CT","2026-06-16 15:38:53 EDT"
2019-11-01,"West Haven","West Haven, CT","Connecticut","West Haven, Connecticut",3,4,18,0,2,3,71,NA,NA,1,"Nov 2019","CT","2026-06-16 15:38:53 EDT"
2019-12-01,"West Haven","West Haven, CT","Connecticut","West Haven, Connecticut",3,6,25,0,3,4,68,NA,NA,1,"Dec 2019","CT","2026-06-16 15:38:53 EDT"
2020-01-01,"West Haven","West Haven, CT","Connecticut","West Haven, Connecticut",2,10,24,0,2,1,92,NA,NA,1,"Jan 2020","CT","2026-06-16 15:38:53 EDT"
2020-02-01,"West Haven","West Haven, CT","Connecticut","West Haven, Connecticut",0,7,24,0,2,1,71,NA,NA,1,"Feb 2020","CT","2026-06-16 15:38:53 EDT"
2020-03-01,"West Haven","West Haven, CT","Connecticut","West Haven, Connecticut",3,3,25,0,1,2,69,NA,NA,1,"Mar 2020","CT","2026-06-16 15:38:53 EDT"
2020-04-01,"West Haven","West Haven, CT","Connecticut","West Haven, Connecticut",2,6,20,0,0,1,43,NA,NA,1,"Apr 2020","CT","2026-06-16 15:38:53 EDT"
2020-05-01,"West Haven","West Haven, CT","Connecticut","West Haven, Connecticut",1,7,11,0,0,3,70,NA,NA,1,"May 2020","CT","2026-06-16 15:38:53 EDT"
2020-06-01,"West Haven","West Haven, CT","Connecticut","West Haven, Connecticut",3,6,13,0,3,2,71,NA,NA,1,"Jun 2020","CT","2026-06-16 15:38:53 EDT"
2020-07-01,"West Haven","West Haven, CT","Connecticut","West Haven, Connecticut",5,11,11,1,0,3,66,NA,NA,1,"Jul 2020","CT","2026-06-16 15:38:53 EDT"
2020-08-01,"West Haven","West Haven, CT","Connecticut","West Haven, Connecticut",4,10,13,0,2,1,86,NA,NA,1,"Aug 2020","CT","2026-06-16 15:38:53 EDT"
2020-09-01,"West Haven","West Haven, CT","Connecticut","West Haven, Connecticut",3,10,10,0,1,2,82,NA,NA,1,"Sep 2020","CT","2026-06-16 15:38:53 EDT"
2020-10-01,"West Haven","West Haven, CT","Connecticut","West Haven, Connecticut",1,10,16,1,2,5,83,NA,NA,1,"Oct 2020","CT","2026-06-16 15:38:53 EDT"
