"agency_name","state_name","crime_type","ytd_month_range","two_years_prior_full","previous_year_full","two_years_prior_previous_year_full_pct_change","two_years_prior_ytd","previous_year_ytd","current_year_ytd","two_years_prior_current_year_ytd_pct_change","previous_year_current_year_ytd_pct_change","population","number_of_agencies","last_updated"
"Portland","Oregon","violent_crime","Jan - Feb 2025",4621,4556,-1.40662194330232,772,661,663,-14.119170984456,0.302571860816944,626146,1,"2025-04-16 15:47:34 EDT"
"Portsmouth","Virginia","aggravated_assault","Jan - Feb 2025",546,508,-6.95970695970696,94,73,104,10.6382978723404,42.4657534246575,96649,1,"2025-04-16 15:47:34 EDT"
"Portsmouth","Virginia","burglary","Jan - Feb 2025",440,409,-7.04545454545454,63,65,37,-41.2698412698413,-43.0769230769231,96649,1,"2025-04-16 15:47:34 EDT"
"Portsmouth","Virginia","motor_vehicle_theft","Jan - Feb 2025",706,514,-27.1954674220963,77,103,43,-44.1558441558442,-58.252427184466,96649,1,"2025-04-16 15:47:34 EDT"
"Portsmouth","Virginia","murder","Jan - Feb 2025",38,36,-5.26315789473684,15,7,2,-86.6666666666667,-71.4285714285714,96649,1,"2025-04-16 15:47:34 EDT"
"Portsmouth","Virginia","property_crime","Jan - Feb 2025",4525,3807,-15.8674033149171,679,595,450,-33.7260677466863,-24.3697478991597,96649,1,"2025-04-16 15:47:34 EDT"
"Portsmouth","Virginia","rape","Jan - Feb 2025",23,35,52.1739130434783,2,9,3,50,-66.6666666666667,96649,1,"2025-04-16 15:47:34 EDT"
"Portsmouth","Virginia","robbery","Jan - Feb 2025",189,164,-13.2275132275132,40,25,17,-57.5,-32,96649,1,"2025-04-16 15:47:34 EDT"
"Portsmouth","Virginia","theft","Jan - Feb 2025",3379,2884,-14.6493045279669,539,427,370,-31.3543599257885,-13.3489461358314,96649,1,"2025-04-16 15:47:34 EDT"
"Portsmouth","Virginia","violent_crime","Jan - Feb 2025",796,743,-6.65829145728643,151,114,126,-16.5562913907285,10.5263157894737,96649,1,"2025-04-16 15:47:34 EDT"
"Prescott Valley","Arizona","aggravated_assault","Jan - Feb 2025",111,89,-19.8198198198198,22,12,12,-45.4545454545455,0,50166,1,"2025-04-16 15:47:34 EDT"
"Prescott Valley","Arizona","burglary","Jan - Feb 2025",31,23,-25.8064516129032,4,3,2,-50,-33.3333333333333,50166,1,"2025-04-16 15:47:34 EDT"
"Prescott Valley","Arizona","motor_vehicle_theft","Jan - Feb 2025",24,30,25,4,3,5,25,66.6666666666667,50166,1,"2025-04-16 15:47:34 EDT"
"Prescott Valley","Arizona","murder","Jan - Feb 2025",1,2,100,0,0,0,NA,NA,50166,1,"2025-04-16 15:47:34 EDT"
"Prescott Valley","Arizona","property_crime","Jan - Feb 2025",474,394,-16.8776371308017,91,70,46,-49.4505494505495,-34.2857142857143,50166,1,"2025-04-16 15:47:34 EDT"
"Prescott Valley","Arizona","rape","Jan - Feb 2025",16,23,43.75,1,5,3,200,-40,50166,1,"2025-04-16 15:47:34 EDT"
"Prescott Valley","Arizona","robbery","Jan - Feb 2025",2,3,50,0,1,1,Inf,0,50166,1,"2025-04-16 15:47:34 EDT"
"Prescott Valley","Arizona","theft","Jan - Feb 2025",419,341,-18.6157517899761,83,64,39,-53.0120481927711,-39.0625,50166,1,"2025-04-16 15:47:34 EDT"
"Prescott Valley","Arizona","violent_crime","Jan - Feb 2025",130,117,-10,23,18,16,-30.4347826086957,-11.1111111111111,50166,1,"2025-04-16 15:47:34 EDT"
"Prince George's County","Maryland","aggravated_assault","Jan - Feb 2025",1209,1213,0.33085194375517,140,188,141,0.714285714285714,-25,725229,1,"2025-04-16 15:47:34 EDT"
"Prince George's County","Maryland","burglary","Jan - Feb 2025",1028,1065,3.59922178988327,148,152,125,-15.5405405405405,-17.7631578947368,725229,1,"2025-04-16 15:47:34 EDT"
"Prince George's County","Maryland","motor_vehicle_theft","Jan - Feb 2025",6980,5277,-24.3982808022923,1329,880,586,-55.9066967644846,-33.4090909090909,725229,1,"2025-04-16 15:47:34 EDT"
"Prince George's County","Maryland","murder","Jan - Feb 2025",73,70,-4.10958904109589,12,9,4,-66.6666666666667,-55.5555555555556,725229,1,"2025-04-16 15:47:34 EDT"
"Prince George's County","Maryland","property_crime","Jan - Feb 2025",16522,14454,-12.5166444740346,2964,2341,1810,-38.9338731443995,-22.6826142674071,725229,1,"2025-04-16 15:47:34 EDT"
"Prince George's County","Maryland","rape","Jan - Feb 2025",135,147,8.88888888888889,21,18,21,0,16.6666666666667,725229,1,"2025-04-16 15:47:34 EDT"
"Prince George's County","Maryland","robbery","Jan - Feb 2025",1433,1228,-14.3056524773203,214,243,108,-49.5327102803738,-55.5555555555556,725229,1,"2025-04-16 15:47:34 EDT"
"Prince George's County","Maryland","theft","Jan - Feb 2025",8514,8112,-4.72163495419309,1487,1309,1099,-26.0928043039677,-16.0427807486631,725229,1,"2025-04-16 15:47:34 EDT"
"Prince George's County","Maryland","violent_crime","Jan - Feb 2025",2850,2658,-6.73684210526316,387,458,274,-29.1989664082687,-40.174672489083,725229,1,"2025-04-16 15:47:34 EDT"
"Prince William County","Virginia","aggravated_assault","Jan - Feb 2025",908,913,0.550660792951542,156,153,96,-38.4615384615385,-37.2549019607843,480467,1,"2025-04-16 15:47:34 EDT"
"Prince William County","Virginia","burglary","Jan - Feb 2025",401,382,-4.73815461346633,58,45,41,-29.3103448275862,-8.88888888888889,480467,1,"2025-04-16 15:47:34 EDT"
"Prince William County","Virginia","motor_vehicle_theft","Jan - Feb 2025",862,942,9.28074245939675,138,186,127,-7.97101449275362,-31.7204301075269,480467,1,"2025-04-16 15:47:34 EDT"
"Prince William County","Virginia","murder","Jan - Feb 2025",24,22,-8.33333333333333,3,4,2,-33.3333333333333,-50,480467,1,"2025-04-16 15:47:34 EDT"
"Prince William County","Virginia","property_crime","Jan - Feb 2025",6468,7258,12.2139764996908,1016,1077,994,-2.16535433070866,-7.70659238625812,480467,1,"2025-04-16 15:47:34 EDT"
"Prince William County","Virginia","rape","Jan - Feb 2025",115,95,-17.3913043478261,20,14,11,-45,-21.4285714285714,480467,1,"2025-04-16 15:47:34 EDT"
"Prince William County","Virginia","robbery","Jan - Feb 2025",250,223,-10.8,57,34,36,-36.8421052631579,5.88235294117647,480467,1,"2025-04-16 15:47:34 EDT"
"Prince William County","Virginia","theft","Jan - Feb 2025",5205,5934,14.0057636887608,820,846,826,0.731707317073171,-2.36406619385343,480467,1,"2025-04-16 15:47:34 EDT"
"Prince William County","Virginia","violent_crime","Jan - Feb 2025",1297,1253,-3.39244410177332,236,205,145,-38.5593220338983,-29.2682926829268,480467,1,"2025-04-16 15:47:34 EDT"
"Providence","Rhode Island","aggravated_assault","Jan - Feb 2025",404,377,-6.68316831683168,58,49,58,0,18.3673469387755,189590,1,"2025-04-16 15:47:34 EDT"
"Providence","Rhode Island","burglary","Jan - Feb 2025",305,235,-22.9508196721311,45,37,26,-42.2222222222222,-29.7297297297297,189590,1,"2025-04-16 15:47:34 EDT"
"Providence","Rhode Island","motor_vehicle_theft","Jan - Feb 2025",509,415,-18.467583497053,92,78,44,-52.1739130434783,-43.5897435897436,189590,1,"2025-04-16 15:47:34 EDT"
"Providence","Rhode Island","murder","Jan - Feb 2025",11,12,9.09090909090909,2,2,1,-50,-50,189590,1,"2025-04-16 15:47:34 EDT"
"Providence","Rhode Island","property_crime","Jan - Feb 2025",3659,3244,-11.3418966930855,599,425,404,-32.5542570951586,-4.94117647058823,189590,1,"2025-04-16 15:47:34 EDT"
"Providence","Rhode Island","rape","Jan - Feb 2025",68,40,-41.1764705882353,11,8,6,-45.4545454545455,-25,189590,1,"2025-04-16 15:47:34 EDT"
"Providence","Rhode Island","robbery","Jan - Feb 2025",113,108,-4.42477876106195,14,16,17,21.4285714285714,6.25,189590,1,"2025-04-16 15:47:34 EDT"
"Providence","Rhode Island","theft","Jan - Feb 2025",2845,2594,-8.82249560632689,462,310,334,-27.7056277056277,7.74193548387097,189590,1,"2025-04-16 15:47:34 EDT"
"Providence","Rhode Island","violent_crime","Jan - Feb 2025",596,537,-9.8993288590604,85,75,82,-3.52941176470588,9.33333333333333,189590,1,"2025-04-16 15:47:34 EDT"
"Pueblo","Colorado","aggravated_assault","Jan - Feb 2025",1200,1170,-2.5,169,168,178,5.32544378698225,5.95238095238095,111240,1,"2025-04-16 15:47:34 EDT"
"Pueblo","Colorado","burglary","Jan - Feb 2025",979,965,-1.43003064351379,137,198,124,-9.48905109489051,-37.3737373737374,111240,1,"2025-04-16 15:47:34 EDT"
"Pueblo","Colorado","motor_vehicle_theft","Jan - Feb 2025",1962,1400,-28.6442405708461,253,310,220,-13.0434782608696,-29.0322580645161,111240,1,"2025-04-16 15:47:34 EDT"
"Pueblo","Colorado","murder","Jan - Feb 2025",26,23,-11.5384615384615,3,14,3,0,-78.5714285714286,111240,1,"2025-04-16 15:47:34 EDT"
"Pueblo","Colorado","property_crime","Jan - Feb 2025",6500,5752,-11.5076923076923,991,1096,790,-20.2825428859738,-27.9197080291971,111240,1,"2025-04-16 15:47:34 EDT"
"Pueblo","Colorado","rape","Jan - Feb 2025",144,161,11.8055555555556,18,18,20,11.1111111111111,11.1111111111111,111240,1,"2025-04-16 15:47:34 EDT"
"Pueblo","Colorado","robbery","Jan - Feb 2025",280,259,-7.5,41,62,29,-29.2682926829268,-53.2258064516129,111240,1,"2025-04-16 15:47:34 EDT"
"Pueblo","Colorado","theft","Jan - Feb 2025",3559,3387,-4.83281820736162,601,588,446,-25.7903494176373,-24.1496598639456,111240,1,"2025-04-16 15:47:34 EDT"
"Pueblo","Colorado","violent_crime","Jan - Feb 2025",1650,1613,-2.24242424242424,231,262,230,-0.432900432900433,-12.2137404580153,111240,1,"2025-04-16 15:47:34 EDT"
"Raleigh","North Carolina","aggravated_assault","Jan - Feb 2025",1201,1186,-1.24895920066611,188,177,127,-32.4468085106383,-28.2485875706215,482842,1,"2025-04-16 15:47:34 EDT"
"Raleigh","North Carolina","burglary","Jan - Feb 2025",1444,1219,-15.5817174515235,235,197,191,-18.7234042553191,-3.04568527918782,482842,1,"2025-04-16 15:47:34 EDT"
"Raleigh","North Carolina","motor_vehicle_theft","Jan - Feb 2025",2038,2469,21.1481844946025,262,377,329,25.5725190839695,-12.7320954907162,482842,1,"2025-04-16 15:47:34 EDT"
"Raleigh","North Carolina","murder","Jan - Feb 2025",31,26,-16.1290322580645,1,10,7,600,-30,482842,1,"2025-04-16 15:47:34 EDT"
"Raleigh","North Carolina","property_crime","Jan - Feb 2025",13101,14358,9.59468742844058,1901,2230,1973,3.78748027354024,-11.52466367713,482842,1,"2025-04-16 15:47:34 EDT"
"Raleigh","North Carolina","rape","Jan - Feb 2025",199,223,12.0603015075377,26,27,34,30.7692307692308,25.9259259259259,482842,1,"2025-04-16 15:47:34 EDT"
"Raleigh","North Carolina","robbery","Jan - Feb 2025",442,436,-1.35746606334842,77,47,54,-29.8701298701299,14.8936170212766,482842,1,"2025-04-16 15:47:34 EDT"
"Raleigh","North Carolina","theft","Jan - Feb 2025",9619,10670,10.9262917143154,1404,1656,1453,3.49002849002849,-12.2584541062802,482842,1,"2025-04-16 15:47:34 EDT"
"Raleigh","North Carolina","violent_crime","Jan - Feb 2025",1873,1871,-0.106780565936999,292,261,222,-23.972602739726,-14.9425287356322,482842,1,"2025-04-16 15:47:34 EDT"
"Rapid City","South Dakota","aggravated_assault","Jan - Feb 2025",396,383,-3.28282828282828,69,67,74,7.2463768115942,10.4477611940298,80850,1,"2025-04-16 15:47:34 EDT"
"Rapid City","South Dakota","burglary","Jan - Feb 2025",424,357,-15.8018867924528,49,63,61,24.4897959183673,-3.17460317460317,80850,1,"2025-04-16 15:47:34 EDT"
"Rapid City","South Dakota","motor_vehicle_theft","Jan - Feb 2025",457,316,-30.8533916849015,69,63,44,-36.231884057971,-30.1587301587302,80850,1,"2025-04-16 15:47:34 EDT"
"Rapid City","South Dakota","murder","Jan - Feb 2025",4,5,25,1,1,1,0,0,80850,1,"2025-04-16 15:47:34 EDT"
"Rapid City","South Dakota","property_crime","Jan - Feb 2025",3241,3172,-2.12897253933971,423,528,563,33.096926713948,6.62878787878788,80850,1,"2025-04-16 15:47:34 EDT"
"Rapid City","South Dakota","rape","Jan - Feb 2025",107,110,2.80373831775701,27,21,16,-40.7407407407407,-23.8095238095238,80850,1,"2025-04-16 15:47:34 EDT"
"Rapid City","South Dakota","robbery","Jan - Feb 2025",96,85,-11.4583333333333,12,12,9,-25,-25,80850,1,"2025-04-16 15:47:34 EDT"
"Rapid City","South Dakota","theft","Jan - Feb 2025",2360,2499,5.88983050847458,305,402,458,50.1639344262295,13.9303482587065,80850,1,"2025-04-16 15:47:34 EDT"
"Rapid City","South Dakota","violent_crime","Jan - Feb 2025",603,583,-3.3167495854063,109,101,100,-8.25688073394496,-0.99009900990099,80850,1,"2025-04-16 15:47:34 EDT"
"Reading","Pennsylvania","aggravated_assault","Jan - Feb 2025",282,192,-31.9148936170213,37,32,21,-43.2432432432432,-34.375,97790,1,"2025-04-16 15:47:34 EDT"
"Reading","Pennsylvania","burglary","Jan - Feb 2025",332,228,-31.3253012048193,55,43,27,-50.9090909090909,-37.2093023255814,97790,1,"2025-04-16 15:47:34 EDT"
"Reading","Pennsylvania","motor_vehicle_theft","Jan - Feb 2025",280,223,-20.3571428571429,19,63,13,-31.578947368421,-79.3650793650794,97790,1,"2025-04-16 15:47:34 EDT"
"Reading","Pennsylvania","murder","Jan - Feb 2025",14,7,-50,2,1,2,0,100,97790,1,"2025-04-16 15:47:34 EDT"
"Reading","Pennsylvania","property_crime","Jan - Feb 2025",1658,1404,-15.3196622436671,241,264,156,-35.2697095435685,-40.9090909090909,97790,1,"2025-04-16 15:47:34 EDT"
"Reading","Pennsylvania","rape","Jan - Feb 2025",44,34,-22.7272727272727,8,8,1,-87.5,-87.5,97790,1,"2025-04-16 15:47:34 EDT"
"Reading","Pennsylvania","robbery","Jan - Feb 2025",114,98,-14.0350877192982,29,8,12,-58.6206896551724,50,97790,1,"2025-04-16 15:47:34 EDT"
"Reading","Pennsylvania","theft","Jan - Feb 2025",1046,953,-8.89101338432122,167,158,116,-30.5389221556886,-26.5822784810127,97790,1,"2025-04-16 15:47:34 EDT"
"Reading","Pennsylvania","violent_crime","Jan - Feb 2025",454,331,-27.0925110132159,76,49,36,-52.6315789473684,-26.530612244898,97790,1,"2025-04-16 15:47:34 EDT"
"Redlands","California","aggravated_assault","Jan - Feb 2025",132,126,-4.54545454545455,21,18,21,0,16.6666666666667,74147,1,"2025-04-16 15:47:34 EDT"
"Redlands","California","burglary","Jan - Feb 2025",235,197,-16.1702127659574,66,51,38,-42.4242424242424,-25.4901960784314,74147,1,"2025-04-16 15:47:34 EDT"
"Redlands","California","motor_vehicle_theft","Jan - Feb 2025",239,254,6.27615062761506,34,60,30,-11.7647058823529,-50,74147,1,"2025-04-16 15:47:34 EDT"
"Redlands","California","murder","Jan - Feb 2025",0,3,Inf,0,0,0,NA,NA,74147,1,"2025-04-16 15:47:34 EDT"
"Redlands","California","property_crime","Jan - Feb 2025",1911,1575,-17.5824175824176,325,322,262,-19.3846153846154,-18.6335403726708,74147,1,"2025-04-16 15:47:34 EDT"
"Redlands","California","rape","Jan - Feb 2025",45,31,-31.1111111111111,5,5,5,0,0,74147,1,"2025-04-16 15:47:34 EDT"
"Redlands","California","robbery","Jan - Feb 2025",65,53,-18.4615384615385,14,8,12,-14.2857142857143,50,74147,1,"2025-04-16 15:47:34 EDT"
"Redlands","California","theft","Jan - Feb 2025",1437,1124,-21.7814892136395,225,211,194,-13.7777777777778,-8.05687203791469,74147,1,"2025-04-16 15:47:34 EDT"
"Redlands","California","violent_crime","Jan - Feb 2025",242,213,-11.9834710743802,40,31,38,-5,22.5806451612903,74147,1,"2025-04-16 15:47:34 EDT"
"Reno","Nevada","aggravated_assault","Jan - Feb 2025",1044,994,-4.78927203065134,142,166,126,-11.2676056338028,-24.0963855421687,277792,1,"2025-04-16 15:47:34 EDT"
"Reno","Nevada","burglary","Jan - Feb 2025",1066,873,-18.1050656660413,164,148,104,-36.5853658536585,-29.7297297297297,277792,1,"2025-04-16 15:47:34 EDT"
"Reno","Nevada","motor_vehicle_theft","Jan - Feb 2025",1162,1003,-13.6833046471601,186,157,68,-63.4408602150538,-56.687898089172,277792,1,"2025-04-16 15:47:34 EDT"
"Reno","Nevada","murder","Jan - Feb 2025",19,23,21.0526315789474,2,7,3,50,-57.1428571428571,277792,1,"2025-04-16 15:47:34 EDT"
"Reno","Nevada","property_crime","Jan - Feb 2025",7348,6852,-6.75013609145346,1027,1075,870,-15.2872444011685,-19.0697674418605,277792,1,"2025-04-16 15:47:34 EDT"
"Reno","Nevada","rape","Jan - Feb 2025",284,192,-32.3943661971831,47,45,13,-72.3404255319149,-71.1111111111111,277792,1,"2025-04-16 15:47:34 EDT"
"Reno","Nevada","robbery","Jan - Feb 2025",310,263,-15.1612903225806,46,39,34,-26.0869565217391,-12.8205128205128,277792,1,"2025-04-16 15:47:34 EDT"
"Reno","Nevada","theft","Jan - Feb 2025",5120,4976,-2.8125,677,770,698,3.10192023633678,-9.35064935064935,277792,1,"2025-04-16 15:47:34 EDT"
"Reno","Nevada","violent_crime","Jan - Feb 2025",1657,1472,-11.1647555823778,237,257,176,-25.7383966244726,-31.5175097276265,277792,1,"2025-04-16 15:47:34 EDT"
"Revere","Massachusetts","aggravated_assault","Jan - Feb 2025",209,227,8.61244019138756,25,26,31,24,19.2307692307692,57132,1,"2025-04-16 15:47:34 EDT"
"Revere","Massachusetts","burglary","Jan - Feb 2025",95,85,-10.5263157894737,8,14,11,37.5,-21.4285714285714,57132,1,"2025-04-16 15:47:34 EDT"
"Revere","Massachusetts","motor_vehicle_theft","Jan - Feb 2025",124,93,-25,22,22,6,-72.7272727272727,-72.7272727272727,57132,1,"2025-04-16 15:47:34 EDT"
"Revere","Massachusetts","murder","Jan - Feb 2025",0,0,NA,0,0,0,NA,NA,57132,1,"2025-04-16 15:47:34 EDT"
"Revere","Massachusetts","property_crime","Jan - Feb 2025",832,887,6.61057692307692,109,143,108,-0.91743119266055,-24.4755244755245,57132,1,"2025-04-16 15:47:34 EDT"
"Revere","Massachusetts","rape","Jan - Feb 2025",5,14,180,2,3,3,50,0,57132,1,"2025-04-16 15:47:34 EDT"
"Revere","Massachusetts","robbery","Jan - Feb 2025",17,16,-5.88235294117647,5,4,1,-80,-75,57132,1,"2025-04-16 15:47:34 EDT"
"Revere","Massachusetts","theft","Jan - Feb 2025",613,709,15.6606851549755,79,107,91,15.1898734177215,-14.9532710280374,57132,1,"2025-04-16 15:47:34 EDT"
"Revere","Massachusetts","violent_crime","Jan - Feb 2025",231,257,11.2554112554113,32,33,35,9.375,6.06060606060606,57132,1,"2025-04-16 15:47:34 EDT"
"Richardson","Texas","aggravated_assault","Jan - Feb 2025",78,116,48.7179487179487,13,14,21,61.5384615384615,50,119008,1,"2025-04-16 15:47:34 EDT"
"Richardson","Texas","burglary","Jan - Feb 2025",322,262,-18.6335403726708,62,53,38,-38.7096774193548,-28.3018867924528,119008,1,"2025-04-16 15:47:34 EDT"
"Richardson","Texas","motor_vehicle_theft","Jan - Feb 2025",447,375,-16.1073825503356,83,72,34,-59.0361445783133,-52.7777777777778,119008,1,"2025-04-16 15:47:34 EDT"
"Richardson","Texas","murder","Jan - Feb 2025",4,2,-50,1,1,1,0,0,119008,1,"2025-04-16 15:47:34 EDT"
"Richardson","Texas","property_crime","Jan - Feb 2025",2409,2182,-9.42299709422997,467,390,294,-37.0449678800857,-24.6153846153846,119008,1,"2025-04-16 15:47:34 EDT"
"Richardson","Texas","rape","Jan - Feb 2025",21,8,-61.9047619047619,2,1,6,200,500,119008,1,"2025-04-16 15:47:34 EDT"
"Richardson","Texas","robbery","Jan - Feb 2025",47,46,-2.12765957446809,10,11,6,-40,-45.4545454545455,119008,1,"2025-04-16 15:47:34 EDT"
"Richardson","Texas","theft","Jan - Feb 2025",1640,1545,-5.79268292682927,322,265,222,-31.055900621118,-16.2264150943396,119008,1,"2025-04-16 15:47:34 EDT"
"Richardson","Texas","violent_crime","Jan - Feb 2025",150,172,14.6666666666667,26,27,34,30.7692307692308,25.9259259259259,119008,1,"2025-04-16 15:47:34 EDT"
"Richmond","California","aggravated_assault","Jan - Feb 2025",941,997,5.95111583421892,127,154,127,0,-17.5324675324675,113282,1,"2025-04-16 15:47:34 EDT"
"Richmond","California","burglary","Jan - Feb 2025",313,303,-3.19488817891374,50,49,51,2,4.08163265306122,113282,1,"2025-04-16 15:47:34 EDT"
"Richmond","California","motor_vehicle_theft","Jan - Feb 2025",1258,1139,-9.45945945945946,168,198,129,-23.2142857142857,-34.8484848484849,113282,1,"2025-04-16 15:47:34 EDT"
"Richmond","California","murder","Jan - Feb 2025",8,11,37.5,0,2,0,NA,-100,113282,1,"2025-04-16 15:47:34 EDT"
"Richmond","California","property_crime","Jan - Feb 2025",3267,3183,-2.57116620752984,503,530,425,-15.506958250497,-19.811320754717,113282,1,"2025-04-16 15:47:34 EDT"
"Richmond","California","rape","Jan - Feb 2025",100,104,4,28,17,15,-46.4285714285714,-11.7647058823529,113282,1,"2025-04-16 15:47:34 EDT"
"Richmond","California","robbery","Jan - Feb 2025",298,334,12.0805369127517,50,61,52,4,-14.7540983606557,113282,1,"2025-04-16 15:47:34 EDT"
"Richmond","California","theft","Jan - Feb 2025",1696,1741,2.65330188679245,285,283,245,-14.0350877192982,-13.4275618374558,113282,1,"2025-04-16 15:47:34 EDT"
"Richmond","California","violent_crime","Jan - Feb 2025",1347,1446,7.34966592427617,205,234,194,-5.36585365853659,-17.0940170940171,113282,1,"2025-04-16 15:47:34 EDT"
"Richmond","Virginia","aggravated_assault","Jan - Feb 2025",550,532,-3.27272727272727,70,60,81,15.7142857142857,35,230789,1,"2025-04-16 15:47:34 EDT"
"Richmond","Virginia","burglary","Jan - Feb 2025",698,721,3.29512893982808,119,122,94,-21.0084033613445,-22.9508196721311,230789,1,"2025-04-16 15:47:34 EDT"
"Richmond","Virginia","motor_vehicle_theft","Jan - Feb 2025",1572,1462,-6.99745547073791,151,258,116,-23.1788079470199,-55.0387596899225,230789,1,"2025-04-16 15:47:34 EDT"
"Richmond","Virginia","murder","Jan - Feb 2025",64,53,-17.1875,11,9,8,-27.2727272727273,-11.1111111111111,230789,1,"2025-04-16 15:47:34 EDT"
"Richmond","Virginia","property_crime","Jan - Feb 2025",9503,9234,-2.83068504682732,1303,1504,1200,-7.9048349961627,-20.2127659574468,230789,1,"2025-04-16 15:47:34 EDT"
"Richmond","Virginia","rape","Jan - Feb 2025",89,73,-17.9775280898876,17,6,6,-64.7058823529412,0,230789,1,"2025-04-16 15:47:34 EDT"
"Richmond","Virginia","robbery","Jan - Feb 2025",292,274,-6.16438356164384,42,55,42,0,-23.6363636363636,230789,1,"2025-04-16 15:47:34 EDT"
"Richmond","Virginia","theft","Jan - Feb 2025",7233,7051,-2.51624498824831,1033,1124,990,-4.16263310745402,-11.9217081850534,230789,1,"2025-04-16 15:47:34 EDT"
"Richmond","Virginia","violent_crime","Jan - Feb 2025",995,932,-6.33165829145729,140,130,137,-2.14285714285714,5.38461538461539,230789,1,"2025-04-16 15:47:34 EDT"
"Riverside","California","aggravated_assault","Jan - Feb 2025",1030,1197,16.2135922330097,138,162,171,23.9130434782609,5.55555555555556,323473,1,"2025-04-16 15:47:34 EDT"
"Riverside","California","burglary","Jan - Feb 2025",1825,1268,-30.5205479452055,325,214,138,-57.5384615384615,-35.5140186915888,323473,1,"2025-04-16 15:47:34 EDT"
"Riverside","California","motor_vehicle_theft","Jan - Feb 2025",1814,1410,-22.271223814774,274,200,190,-30.6569343065693,-5,323473,1,"2025-04-16 15:47:34 EDT"
"Riverside","California","murder","Jan - Feb 2025",9,11,22.2222222222222,2,1,2,0,100,323473,1,"2025-04-16 15:47:34 EDT"
"Riverside","California","property_crime","Jan - Feb 2025",10960,9226,-15.8211678832117,1768,1515,1203,-31.9570135746606,-20.5940594059406,323473,1,"2025-04-16 15:47:34 EDT"
