"Month","Year","Date","Agency","State","Region","Agency_State","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Violent Crime","Property Crime","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo","Violent Crime_mvs_12mo","Property Crime_mvs_12mo","Source.Link","Source.Type","Source.Method","FBI.Population.Covered","Number.of.Agencies","Latitude","Longitude","Comment","Last Updated"
11,2021,"November 2021","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,0,0,1,1,36,0,1,37,0,20,9,2,37,30,344,48,394,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
12,2021,"December 2021","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,2,1,4,2,37,2,7,41,0,20,10,2,36,32,359,48,411,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2022,"January 2022","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,1,0,4,3,20,4,5,27,0,21,10,1,37,32,359,48,412,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2022,"February 2022","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,0,0,6,0,14,1,6,15,0,18,10,1,41,33,352,52,403,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2022,"March 2022","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,1,0,5,5,34,4,6,43,0,23,10,1,43,35,370,54,428,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
4,2022,"April 2022","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,4,1,0,3,29,6,5,38,0,24,13,2,42,37,378,57,439,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
5,2022,"May 2022","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,1,0,2,3,25,5,3,33,0,27,14,2,42,40,390,58,457,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
6,2022,"June 2022","Rochester Hills","MI","Midwest","Rochester Hills,MI",1,1,0,2,2,57,5,4,64,1,25,15,2,39,45,412,57,482,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
7,2022,"July 2022","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,0,0,4,1,50,3,4,54,1,23,14,2,38,44,431,55,498,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
8,2022,"August 2022","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,1,0,2,2,37,10,3,49,1,23,14,2,38,50,435,55,508,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2022,"September 2022","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,0,0,4,2,28,9,4,39,1,25,12,2,38,55,411,53,491,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2022,"October 2022","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,0,0,4,3,44,3,4,50,1,27,11,2,38,52,411,52,490,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
11,2022,"November 2022","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,0,1,7,4,44,6,8,54,1,30,11,3,44,58,419,59,507,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
12,2022,"December 2022","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,3,0,1,1,40,3,4,44,1,29,12,2,41,59,422,56,510,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2023,"January 2023","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,2,0,1,2,42,7,3,51,1,28,13,2,38,62,444,54,534,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2023,"February 2023","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,3,0,5,1,34,6,8,41,1,29,16,2,37,67,464,56,560,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2023,"March 2023","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,0,0,5,2,32,6,5,40,1,26,15,2,37,69,462,55,557,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
4,2023,"April 2023","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,2,0,1,3,46,13,3,62,1,26,13,1,38,76,479,53,581,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
5,2023,"May 2023","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,1,2,4,3,29,4,7,36,1,26,13,3,40,75,483,57,584,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
6,2023,"June 2023","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,5,0,4,5,47,5,9,57,0,29,17,3,42,75,473,62,577,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
7,2023,"July 2023","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,0,0,2,7,27,2,2,36,0,35,17,3,40,74,450,60,559,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
8,2023,"August 2023","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,1,0,2,3,28,8,3,39,0,36,17,3,40,72,441,60,549,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2023,"September 2023","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,0,1,2,24,51,12,3,87,0,58,17,4,38,75,464,59,597,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2023,"October 2023","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,2,1,2,4,49,2,5,55,0,59,19,5,36,74,469,60,602,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
11,2023,"November 2023","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,0,1,1,19,23,4,2,46,0,74,19,5,30,72,448,54,594,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
12,2023,"December 2023","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,0,0,8,61,42,4,8,107,0,134,16,5,37,73,450,58,657,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2024,"January 2024","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,0,0,4,2,19,6,4,27,0,134,14,5,40,72,427,59,633,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2024,"February 2024","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,1,0,6,4,13,4,7,21,0,137,12,5,41,70,406,58,613,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2024,"March 2024","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,1,0,1,7,28,4,2,39,0,142,13,5,37,68,402,55,612,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
4,2024,"April 2024","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,0,0,4,1,19,7,4,27,0,140,11,5,40,62,375,56,577,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
5,2024,"May 2024","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,0,0,4,2,26,3,4,31,0,139,10,3,40,61,372,53,572,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
6,2024,"June 2024","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,2,0,29,0,23,3,31,26,0,134,7,3,65,59,348,75,541,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
7,2024,"July 2024","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,0,0,3,2,32,5,3,39,0,129,7,3,66,62,353,76,544,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
8,2024,"August 2024","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,1,0,2,5,27,1,3,33,0,131,7,3,66,55,352,76,538,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2024,"September 2024","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,0,0,3,1,33,4,3,38,0,108,7,2,67,47,334,76,489,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2024,"October 2024","Rochester Hills","MI","Midwest","Rochester Hills,MI",1,0,0,2,2,36,4,3,42,1,106,5,1,67,49,321,74,476,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
11,2024,"November 2024","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,0,0,1,2,30,3,1,35,1,89,5,0,67,48,328,73,465,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
12,2024,"December 2024","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,0,0,3,11,34,1,3,46,1,39,5,0,62,45,320,68,404,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2025,"January 2025","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,1,0,3,5,32,1,4,38,1,42,6,0,61,40,333,68,415,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2025,"February 2025","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,1,0,2,1,29,2,3,32,1,39,6,0,57,38,349,64,426,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2025,"March 2025","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,1,0,2,2,32,0,3,34,1,34,6,0,58,34,353,65,421,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
4,2025,"April 2025","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,3,0,10,1,47,1,13,49,1,34,9,0,64,28,381,74,443,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
5,2025,"May 2025","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,1,1,6,3,40,3,8,46,1,35,10,1,66,28,395,78,458,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
6,2025,"June 2025","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,1,0,4,3,49,3,5,55,1,38,9,1,41,28,421,52,487,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
7,2025,"July 2025","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,2,1,2,3,51,8,5,62,1,39,11,2,40,31,440,54,510,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
8,2025,"August 2025","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,0,0,0,0,52,0,0,52,1,34,10,2,38,30,465,51,529,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2025,"September 2025","Rochester Hills","MI","Midwest","Rochester Hills,MI",1,0,0,1,1,38,2,2,41,2,34,10,2,36,28,470,50,532,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2025,"October 2025","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,0,0,0,1,27,1,0,29,1,33,10,2,34,25,461,47,519,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
11,2025,"November 2025","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,0,0,3,2,26,5,3,33,1,33,10,2,36,27,457,49,517,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
12,2025,"December 2025","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,0,2,1,1,24,4,3,29,1,23,10,4,34,30,447,49,500,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2026,"January 2026","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,0,0,2,0,25,5,2,30,1,18,9,4,33,34,440,47,492,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2026,"February 2026","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,0,0,0,1,26,6,0,33,1,18,8,4,31,38,437,44,493,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2026,"March 2026","Rochester Hills","MI","Midwest","Rochester Hills,MI",0,0,0,9,1,25,4,9,30,1,17,7,4,38,42,430,50,489,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",75845,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2018,"January 2018","Rochester","MN","Midwest","Rochester,MN",1,11,5,7,36,174,13,24,223,2,291,65,50,112,103,1773,229,2167,"https://cde.state.mn.us/","State UCR","Open Source",122035,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2018,"January 2018","Rochester","NY","Northeast","Rochester,NY",1,NA,42,33,87,365,44,76,496,28,1315,NA,680,617,493,5619,1325,7427,"https://data-rpdny.opendata.arcgis.com/datasets/rpdny::rpd-part-i-crime-2011-to-present/explore","Agency RMS","Open Source",208452,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2018,"February 2018","Rochester","MN","Midwest","Rochester,MN",0,10,3,7,15,137,8,20,160,2,286,71,51,110,104,1774,234,2164,"https://cde.state.mn.us/","State UCR","Open Source",122035,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2018,"February 2018","Rochester","NY","Northeast","Rochester,NY",1,NA,35,41,70,311,39,77,420,27,1314,NA,653,611,498,5549,1291,7361,"https://data-rpdny.opendata.arcgis.com/datasets/rpdny::rpd-part-i-crime-2011-to-present/explore","Agency RMS","Open Source",208452,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2018,"March 2018","Rochester","MN","Midwest","Rochester,MN",3,6,2,13,16,132,9,24,157,5,282,72,50,121,107,1758,248,2147,"https://cde.state.mn.us/","State UCR","Open Source",122035,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2018,"March 2018","Rochester","NY","Northeast","Rochester,NY",0,NA,42,46,80,330,30,88,440,26,1300,NA,652,614,485,5494,1292,7279,"https://data-rpdny.opendata.arcgis.com/datasets/rpdny::rpd-part-i-crime-2011-to-present/explore","Agency RMS","Open Source",208452,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
4,2018,"April 2018","Rochester","MN","Midwest","Rochester,MN",0,3,3,9,18,93,7,15,118,5,267,74,52,113,107,1696,244,2070,"https://cde.state.mn.us/","State UCR","Open Source",122035,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
4,2018,"April 2018","Rochester","NY","Northeast","Rochester,NY",3,NA,35,46,79,368,38,84,485,26,1280,NA,633,618,485,5444,1277,7209,"https://data-rpdny.opendata.arcgis.com/datasets/rpdny::rpd-part-i-crime-2011-to-present/explore","Agency RMS","Open Source",208452,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
5,2018,"May 2018","Rochester","MN","Midwest","Rochester,MN",0,4,2,15,18,152,10,21,180,5,269,73,54,119,112,1718,251,2099,"https://cde.state.mn.us/","State UCR","Open Source",122035,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
5,2018,"May 2018","Rochester","NY","Northeast","Rochester,NY",1,NA,53,63,102,418,44,117,564,23,1262,NA,628,632,490,5369,1283,7121,"https://data-rpdny.opendata.arcgis.com/datasets/rpdny::rpd-part-i-crime-2011-to-present/explore","Agency RMS","Open Source",208452,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
6,2018,"June 2018","Rochester","MN","Midwest","Rochester,MN",0,5,4,12,36,169,5,21,210,5,268,72,53,121,112,1728,251,2108,"https://cde.state.mn.us/","State UCR","Open Source",122035,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
6,2018,"June 2018","Rochester","NY","Northeast","Rochester,NY",6,NA,35,65,96,438,28,106,562,27,1229,NA,593,630,482,5274,1250,6985,"https://data-rpdny.opendata.arcgis.com/datasets/rpdny::rpd-part-i-crime-2011-to-present/explore","Agency RMS","Open Source",208452,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
7,2018,"July 2018","Rochester","MN","Midwest","Rochester,MN",0,3,5,11,41,148,11,19,200,5,295,70,54,123,115,1743,252,2153,"https://cde.state.mn.us/","State UCR","Open Source",122035,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
7,2018,"July 2018","Rochester","NY","Northeast","Rochester,NY",3,NA,37,84,126,543,38,124,707,25,1217,NA,569,641,476,5178,1235,6871,"https://data-rpdny.opendata.arcgis.com/datasets/rpdny::rpd-part-i-crime-2011-to-present/explore","Agency RMS","Open Source",208452,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
8,2018,"August 2018","Rochester","MN","Midwest","Rochester,MN",0,1,7,12,38,189,8,20,235,5,295,64,54,124,113,1706,247,2114,"https://cde.state.mn.us/","State UCR","Open Source",122035,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
8,2018,"August 2018","Rochester","NY","Northeast","Rochester,NY",0,NA,43,63,129,585,41,106,755,25,1222,NA,552,629,467,5154,1206,6843,"https://data-rpdny.opendata.arcgis.com/datasets/rpdny::rpd-part-i-crime-2011-to-present/explore","Agency RMS","Open Source",208452,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2018,"September 2018","Rochester","MN","Midwest","Rochester,MN",1,0,3,15,42,208,9,19,259,5,315,56,53,130,113,1806,244,2234,"https://cde.state.mn.us/","State UCR","Open Source",122035,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2018,"September 2018","Rochester","NY","Northeast","Rochester,NY",4,NA,49,62,117,505,38,115,660,27,1213,NA,523,637,467,5212,1187,6892,"https://data-rpdny.opendata.arcgis.com/datasets/rpdny::rpd-part-i-crime-2011-to-present/explore","Agency RMS","Open Source",208452,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2018,"October 2018","Rochester","MN","Midwest","Rochester,MN",0,5,2,8,32,187,25,15,244,5,330,60,48,128,132,1851,241,2313,"https://cde.state.mn.us/","State UCR","Open Source",122035,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2018,"October 2018","Rochester","NY","Northeast","Rochester,NY",4,NA,61,56,104,429,34,121,567,29,1187,NA,539,638,470,5168,1206,6825,"https://data-rpdny.opendata.arcgis.com/datasets/rpdny::rpd-part-i-crime-2011-to-present/explore","Agency RMS","Open Source",208452,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
11,2018,"November 2018","Rochester","MN","Midwest","Rochester,MN",0,4,2,6,25,184,11,12,220,5,338,56,47,127,137,1907,235,2382,"https://cde.state.mn.us/","State UCR","Open Source",122035,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
11,2018,"November 2018","Rochester","NY","Northeast","Rochester,NY",1,NA,33,33,105,345,48,67,498,26,1185,NA,520,628,464,5021,1174,6670,"https://data-rpdny.opendata.arcgis.com/datasets/rpdny::rpd-part-i-crime-2011-to-present/explore","Agency RMS","Open Source",208452,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
12,2018,"December 2018","Rochester","MN","Midwest","Rochester,MN",0,6,3,8,36,179,14,17,229,5,353,58,41,123,130,1952,227,2435,"https://cde.state.mn.us/","State UCR","Open Source",122035,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
12,2018,"December 2018","Rochester","NY","Northeast","Rochester,NY",0,NA,47,54,86,378,47,101,511,24,1181,NA,512,646,469,5015,1182,6665,"https://data-rpdny.opendata.arcgis.com/datasets/rpdny::rpd-part-i-crime-2011-to-present/explore","Agency RMS","Open Source",208452,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2019,"January 2019","Rochester","MN","Midwest","Rochester,MN",0,4,2,6,25,130,8,12,163,4,342,51,38,122,125,1908,215,2375,"https://cde.state.mn.us/","State UCR","Open Source",122035,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2019,"January 2019","Rochester","NY","Northeast","Rochester,NY",3,NA,35,34,88,282,49,72,419,26,1182,NA,505,647,474,4932,1178,6588,"https://data-rpdny.opendata.arcgis.com/datasets/rpdny::rpd-part-i-crime-2011-to-present/explore","Agency RMS","Open Source",208452,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2019,"February 2019","Rochester","MN","Midwest","Rochester,MN",0,2,1,6,18,113,10,9,141,4,345,43,36,121,127,1884,204,2356,"https://cde.state.mn.us/","State UCR","Open Source",122035,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2019,"February 2019","Rochester","NY","Northeast","Rochester,NY",2,NA,30,39,83,279,36,71,398,27,1195,NA,500,645,471,4900,1172,6566,"https://data-rpdny.opendata.arcgis.com/datasets/rpdny::rpd-part-i-crime-2011-to-present/explore","Agency RMS","Open Source",208452,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
