"crime_type","YTD","PrevYTD","Percent_Change","Date_Through","agency_full","Month_Through","Last Updated","population","number_of_agencies","type"
"Violent Crimes",14,8,"75",2025-02-01,"St. Clair Shores, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","57257",1,"Individual Agencies"
"Aggravated Assaults",19,46,"-58.695652173913",2025-02-01,"St. Cloud, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","69922",1,"Individual Agencies"
"Burglaries",23,20,"15",2025-02-01,"St. Cloud, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","69922",1,"Individual Agencies"
"Motor Vehicle Thefts",38,25,"52",2025-02-01,"St. Cloud, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","69922",1,"Individual Agencies"
"Murders",1,0,"Undefined",2025-02-01,"St. Cloud, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","69922",1,"Individual Agencies"
"Property Crimes",277,332,"-16.566265060241",2025-02-01,"St. Cloud, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","69922",1,"Individual Agencies"
"Rapes",3,9,"-66.6666666666667",2025-02-01,"St. Cloud, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","69922",1,"Individual Agencies"
"Robberies",4,3,"33.3333333333333",2025-02-01,"St. Cloud, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","69922",1,"Individual Agencies"
"Thefts",216,287,"-24.7386759581882",2025-02-01,"St. Cloud, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","69922",1,"Individual Agencies"
"Violent Crimes",27,58,"-53.448275862069",2025-02-01,"St. Cloud, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","69922",1,"Individual Agencies"
"Aggravated Assaults",132,172,"-23.2558139534884",2025-02-01,"St. Paul, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","300368",1,"Individual Agencies"
"Burglaries",129,202,"-36.1386138613861",2025-02-01,"St. Paul, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","300368",1,"Individual Agencies"
"Motor Vehicle Thefts",172,263,"-34.6007604562738",2025-02-01,"St. Paul, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","300368",1,"Individual Agencies"
"Murders",0,4,"-100",2025-02-01,"St. Paul, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","300368",1,"Individual Agencies"
"Property Crimes",1083,1391,"-22.1423436376707",2025-02-01,"St. Paul, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","300368",1,"Individual Agencies"
"Rapes",30,37,"-18.9189189189189",2025-02-01,"St. Paul, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","300368",1,"Individual Agencies"
"Robberies",46,58,"-20.6896551724138",2025-02-01,"St. Paul, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","300368",1,"Individual Agencies"
"Thefts",782,926,"-15.5507559395248",2025-02-01,"St. Paul, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","300368",1,"Individual Agencies"
"Violent Crimes",208,271,"-23.2472324723247",2025-02-01,"St. Paul, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","300368",1,"Individual Agencies"
"Aggravated Assaults",39,39,"0",2025-02-01,"Stafford County, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","166413",1,"Individual Agencies"
"Burglaries",23,12,"91.6666666666667",2025-02-01,"Stafford County, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","166413",1,"Individual Agencies"
"Motor Vehicle Thefts",7,20,"-65",2025-02-01,"Stafford County, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","166413",1,"Individual Agencies"
"Murders",0,0,"0",2025-02-01,"Stafford County, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","166413",1,"Individual Agencies"
"Property Crimes",177,221,"-19.9095022624434",2025-02-01,"Stafford County, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","166413",1,"Individual Agencies"
"Rapes",9,5,"80",2025-02-01,"Stafford County, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","166413",1,"Individual Agencies"
"Robberies",5,2,"150",2025-02-01,"Stafford County, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","166413",1,"Individual Agencies"
"Thefts",147,189,"-22.2222222222222",2025-02-01,"Stafford County, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","166413",1,"Individual Agencies"
"Violent Crimes",53,46,"15.2173913043478",2025-02-01,"Stafford County, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","166413",1,"Individual Agencies"
"Aggravated Assaults",15,23,"-34.7826086956522",2025-02-01,"Stamford, Connecticut","Feb 2025","2025-04-16 15:47:34 EDT","136512",1,"Individual Agencies"
"Burglaries",13,23,"-43.4782608695652",2025-02-01,"Stamford, Connecticut","Feb 2025","2025-04-16 15:47:34 EDT","136512",1,"Individual Agencies"
"Motor Vehicle Thefts",16,40,"-60",2025-02-01,"Stamford, Connecticut","Feb 2025","2025-04-16 15:47:34 EDT","136512",1,"Individual Agencies"
"Murders",0,0,"0",2025-02-01,"Stamford, Connecticut","Feb 2025","2025-04-16 15:47:34 EDT","136512",1,"Individual Agencies"
"Property Crimes",176,280,"-37.1428571428571",2025-02-01,"Stamford, Connecticut","Feb 2025","2025-04-16 15:47:34 EDT","136512",1,"Individual Agencies"
"Rapes",1,4,"-75",2025-02-01,"Stamford, Connecticut","Feb 2025","2025-04-16 15:47:34 EDT","136512",1,"Individual Agencies"
"Robberies",7,7,"0",2025-02-01,"Stamford, Connecticut","Feb 2025","2025-04-16 15:47:34 EDT","136512",1,"Individual Agencies"
"Thefts",147,217,"-32.258064516129",2025-02-01,"Stamford, Connecticut","Feb 2025","2025-04-16 15:47:34 EDT","136512",1,"Individual Agencies"
"Violent Crimes",23,34,"-32.3529411764706",2025-02-01,"Stamford, Connecticut","Feb 2025","2025-04-16 15:47:34 EDT","136512",1,"Individual Agencies"
"Aggravated Assaults",23,28,"-17.8571428571429",2025-02-01,"Stark County, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","117590",1,"Individual Agencies"
"Burglaries",15,49,"-69.3877551020408",2025-02-01,"Stark County, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","117590",1,"Individual Agencies"
"Motor Vehicle Thefts",10,30,"-66.6666666666667",2025-02-01,"Stark County, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","117590",1,"Individual Agencies"
"Murders",0,1,"-100",2025-02-01,"Stark County, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","117590",1,"Individual Agencies"
"Property Crimes",129,218,"-40.8256880733945",2025-02-01,"Stark County, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","117590",1,"Individual Agencies"
"Rapes",7,4,"75",2025-02-01,"Stark County, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","117590",1,"Individual Agencies"
"Robberies",3,0,"Undefined",2025-02-01,"Stark County, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","117590",1,"Individual Agencies"
"Thefts",104,139,"-25.1798561151079",2025-02-01,"Stark County, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","117590",1,"Individual Agencies"
"Violent Crimes",33,33,"0",2025-02-01,"Stark County, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","117590",1,"Individual Agencies"
"Aggravated Assaults",1,3,"-66.6666666666667",2025-01-01,"State College, Pennsylvania","Jan 2025","2025-04-16 15:47:34 EDT","58532",1,"Individual Agencies"
"Burglaries",1,2,"-50",2025-01-01,"State College, Pennsylvania","Jan 2025","2025-04-16 15:47:34 EDT","58532",1,"Individual Agencies"
"Motor Vehicle Thefts",1,0,"Undefined",2025-01-01,"State College, Pennsylvania","Jan 2025","2025-04-16 15:47:34 EDT","58532",1,"Individual Agencies"
"Murders",0,0,"0",2025-01-01,"State College, Pennsylvania","Jan 2025","2025-04-16 15:47:34 EDT","58532",1,"Individual Agencies"
"Rapes",4,1,"300",2025-01-01,"State College, Pennsylvania","Jan 2025","2025-04-16 15:47:34 EDT","58532",1,"Individual Agencies"
"Robberies",0,1,"-100",2025-01-01,"State College, Pennsylvania","Jan 2025","2025-04-16 15:47:34 EDT","58532",1,"Individual Agencies"
"Thefts",50,29,"72.4137931034483",2025-01-01,"State College, Pennsylvania","Jan 2025","2025-04-16 15:47:34 EDT","58532",1,"Individual Agencies"
"Aggravated Assaults",24,27,"-11.1111111111111",2025-02-01,"Sterling Heights, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","131801",1,"Individual Agencies"
"Burglaries",13,11,"18.1818181818182",2025-02-01,"Sterling Heights, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","131801",1,"Individual Agencies"
"Motor Vehicle Thefts",38,26,"46.1538461538462",2025-02-01,"Sterling Heights, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","131801",1,"Individual Agencies"
"Murders",1,0,"Undefined",2025-02-01,"Sterling Heights, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","131801",1,"Individual Agencies"
"Property Crimes",258,211,"22.2748815165877",2025-02-01,"Sterling Heights, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","131801",1,"Individual Agencies"
"Rapes",4,4,"0",2025-02-01,"Sterling Heights, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","131801",1,"Individual Agencies"
"Robberies",2,1,"100",2025-02-01,"Sterling Heights, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","131801",1,"Individual Agencies"
"Thefts",207,174,"18.9655172413793",2025-02-01,"Sterling Heights, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","131801",1,"Individual Agencies"
"Violent Crimes",31,32,"-3.125",2025-02-01,"Sterling Heights, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","131801",1,"Individual Agencies"
"Aggravated Assaults",368,432,"-14.8148148148148",2025-02-01,"Stockton, California","Feb 2025","2025-04-16 15:47:34 EDT","322220",1,"Individual Agencies"
"Burglaries",210,328,"-35.9756097560976",2025-02-01,"Stockton, California","Feb 2025","2025-04-16 15:47:34 EDT","322220",1,"Individual Agencies"
"Motor Vehicle Thefts",224,384,"-41.6666666666667",2025-02-01,"Stockton, California","Feb 2025","2025-04-16 15:47:34 EDT","322220",1,"Individual Agencies"
"Murders",4,7,"-42.8571428571429",2025-02-01,"Stockton, California","Feb 2025","2025-04-16 15:47:34 EDT","322220",1,"Individual Agencies"
"Property Crimes",1217,1404,"-13.3190883190883",2025-02-01,"Stockton, California","Feb 2025","2025-04-16 15:47:34 EDT","322220",1,"Individual Agencies"
"Rapes",9,11,"-18.1818181818182",2025-02-01,"Stockton, California","Feb 2025","2025-04-16 15:47:34 EDT","322220",1,"Individual Agencies"
"Robberies",123,181,"-32.0441988950276",2025-02-01,"Stockton, California","Feb 2025","2025-04-16 15:47:34 EDT","322220",1,"Individual Agencies"
"Thefts",783,692,"13.150289017341",2025-02-01,"Stockton, California","Feb 2025","2025-04-16 15:47:34 EDT","322220",1,"Individual Agencies"
"Violent Crimes",504,631,"-20.1267828843106",2025-02-01,"Stockton, California","Feb 2025","2025-04-16 15:47:34 EDT","322220",1,"Individual Agencies"
"Aggravated Assaults",2,1,"100",2025-02-01,"Stratford, Connecticut","Feb 2025","2025-04-16 15:47:34 EDT","52596",1,"Individual Agencies"
"Burglaries",4,11,"-63.6363636363636",2025-02-01,"Stratford, Connecticut","Feb 2025","2025-04-16 15:47:34 EDT","52596",1,"Individual Agencies"
"Motor Vehicle Thefts",23,14,"64.2857142857143",2025-02-01,"Stratford, Connecticut","Feb 2025","2025-04-16 15:47:34 EDT","52596",1,"Individual Agencies"
"Murders",0,0,"0",2025-02-01,"Stratford, Connecticut","Feb 2025","2025-04-16 15:47:34 EDT","52596",1,"Individual Agencies"
"Property Crimes",159,140,"13.5714285714286",2025-02-01,"Stratford, Connecticut","Feb 2025","2025-04-16 15:47:34 EDT","52596",1,"Individual Agencies"
"Rapes",0,1,"-100",2025-02-01,"Stratford, Connecticut","Feb 2025","2025-04-16 15:47:34 EDT","52596",1,"Individual Agencies"
"Robberies",3,1,"200",2025-02-01,"Stratford, Connecticut","Feb 2025","2025-04-16 15:47:34 EDT","52596",1,"Individual Agencies"
"Thefts",132,115,"14.7826086956522",2025-02-01,"Stratford, Connecticut","Feb 2025","2025-04-16 15:47:34 EDT","52596",1,"Individual Agencies"
"Violent Crimes",5,3,"66.6666666666667",2025-02-01,"Stratford, Connecticut","Feb 2025","2025-04-16 15:47:34 EDT","52596",1,"Individual Agencies"
"Aggravated Assaults",51,58,"-12.0689655172414",2025-02-01,"Suffolk, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","100598",1,"Individual Agencies"
"Burglaries",18,13,"38.4615384615385",2025-02-01,"Suffolk, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","100598",1,"Individual Agencies"
"Motor Vehicle Thefts",21,14,"50",2025-02-01,"Suffolk, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","100598",1,"Individual Agencies"
"Murders",0,2,"-100",2025-02-01,"Suffolk, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","100598",1,"Individual Agencies"
"Property Crimes",239,224,"6.69642857142857",2025-02-01,"Suffolk, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","100598",1,"Individual Agencies"
"Rapes",2,8,"-75",2025-02-01,"Suffolk, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","100598",1,"Individual Agencies"
"Robberies",5,5,"0",2025-02-01,"Suffolk, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","100598",1,"Individual Agencies"
"Thefts",200,197,"1.52284263959391",2025-02-01,"Suffolk, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","100598",1,"Individual Agencies"
"Violent Crimes",58,73,"-20.5479452054795",2025-02-01,"Suffolk, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","100598",1,"Individual Agencies"
"Aggravated Assaults",14,11,"27.2727272727273",2025-02-01,"Sugar Land, Texas","Feb 2025","2025-04-16 15:47:34 EDT","108718",1,"Individual Agencies"
"Burglaries",9,17,"-47.0588235294118",2025-02-01,"Sugar Land, Texas","Feb 2025","2025-04-16 15:47:34 EDT","108718",1,"Individual Agencies"
"Motor Vehicle Thefts",11,17,"-35.2941176470588",2025-02-01,"Sugar Land, Texas","Feb 2025","2025-04-16 15:47:34 EDT","108718",1,"Individual Agencies"
"Murders",0,1,"-100",2025-02-01,"Sugar Land, Texas","Feb 2025","2025-04-16 15:47:34 EDT","108718",1,"Individual Agencies"
"Property Crimes",187,241,"-22.4066390041494",2025-02-01,"Sugar Land, Texas","Feb 2025","2025-04-16 15:47:34 EDT","108718",1,"Individual Agencies"
"Rapes",3,0,"Undefined",2025-02-01,"Sugar Land, Texas","Feb 2025","2025-04-16 15:47:34 EDT","108718",1,"Individual Agencies"
"Robberies",3,3,"0",2025-02-01,"Sugar Land, Texas","Feb 2025","2025-04-16 15:47:34 EDT","108718",1,"Individual Agencies"
"Thefts",167,207,"-19.3236714975845",2025-02-01,"Sugar Land, Texas","Feb 2025","2025-04-16 15:47:34 EDT","108718",1,"Individual Agencies"
"Violent Crimes",20,15,"33.3333333333333",2025-02-01,"Sugar Land, Texas","Feb 2025","2025-04-16 15:47:34 EDT","108718",1,"Individual Agencies"
"Aggravated Assaults",24,25,"-4",2025-02-01,"Surprise, Arizona","Feb 2025","2025-04-16 15:47:34 EDT","159346",1,"Individual Agencies"
"Burglaries",30,35,"-14.2857142857143",2025-02-01,"Surprise, Arizona","Feb 2025","2025-04-16 15:47:34 EDT","159346",1,"Individual Agencies"
"Motor Vehicle Thefts",38,28,"35.7142857142857",2025-02-01,"Surprise, Arizona","Feb 2025","2025-04-16 15:47:34 EDT","159346",1,"Individual Agencies"
"Murders",2,2,"0",2025-02-01,"Surprise, Arizona","Feb 2025","2025-04-16 15:47:34 EDT","159346",1,"Individual Agencies"
"Property Crimes",231,298,"-22.4832214765101",2025-02-01,"Surprise, Arizona","Feb 2025","2025-04-16 15:47:34 EDT","159346",1,"Individual Agencies"
"Rapes",0,2,"-100",2025-02-01,"Surprise, Arizona","Feb 2025","2025-04-16 15:47:34 EDT","159346",1,"Individual Agencies"
"Robberies",5,2,"150",2025-02-01,"Surprise, Arizona","Feb 2025","2025-04-16 15:47:34 EDT","159346",1,"Individual Agencies"
"Thefts",163,235,"-30.6382978723404",2025-02-01,"Surprise, Arizona","Feb 2025","2025-04-16 15:47:34 EDT","159346",1,"Individual Agencies"
"Violent Crimes",31,31,"0",2025-02-01,"Surprise, Arizona","Feb 2025","2025-04-16 15:47:34 EDT","159346",1,"Individual Agencies"
"Aggravated Assaults",112,155,"-27.741935483871",2025-02-01,"Tacoma, Washington","Feb 2025","2025-04-16 15:47:34 EDT","222828",1,"Individual Agencies"
"Burglaries",159,257,"-38.1322957198444",2025-02-01,"Tacoma, Washington","Feb 2025","2025-04-16 15:47:34 EDT","222828",1,"Individual Agencies"
"Motor Vehicle Thefts",294,687,"-57.2052401746725",2025-02-01,"Tacoma, Washington","Feb 2025","2025-04-16 15:47:34 EDT","222828",1,"Individual Agencies"
"Murders",5,4,"25",2025-02-01,"Tacoma, Washington","Feb 2025","2025-04-16 15:47:34 EDT","222828",1,"Individual Agencies"
"Property Crimes",1472,2367,"-37.8115758343895",2025-02-01,"Tacoma, Washington","Feb 2025","2025-04-16 15:47:34 EDT","222828",1,"Individual Agencies"
"Robberies",39,73,"-46.5753424657534",2025-02-01,"Tacoma, Washington","Feb 2025","2025-04-16 15:47:34 EDT","222828",1,"Individual Agencies"
"Thefts",1019,1423,"-28.3907238229093",2025-02-01,"Tacoma, Washington","Feb 2025","2025-04-16 15:47:34 EDT","222828",1,"Individual Agencies"
"Violent Crimes",156,232,"-32.7586206896552",2025-02-01,"Tacoma, Washington","Feb 2025","2025-04-16 15:47:34 EDT","222828",1,"Individual Agencies"
"Aggravated Assaults",31,29,"6.89655172413793",2025-02-01,"Taunton, Massachusetts","Feb 2025","2025-04-16 15:47:34 EDT","60356",1,"Individual Agencies"
"Burglaries",7,16,"-56.25",2025-02-01,"Taunton, Massachusetts","Feb 2025","2025-04-16 15:47:34 EDT","60356",1,"Individual Agencies"
"Motor Vehicle Thefts",8,17,"-52.9411764705882",2025-02-01,"Taunton, Massachusetts","Feb 2025","2025-04-16 15:47:34 EDT","60356",1,"Individual Agencies"
"Murders",0,0,"0",2025-02-01,"Taunton, Massachusetts","Feb 2025","2025-04-16 15:47:34 EDT","60356",1,"Individual Agencies"
"Property Crimes",58,87,"-33.3333333333333",2025-02-01,"Taunton, Massachusetts","Feb 2025","2025-04-16 15:47:34 EDT","60356",1,"Individual Agencies"
"Rapes",1,3,"-66.6666666666667",2025-02-01,"Taunton, Massachusetts","Feb 2025","2025-04-16 15:47:34 EDT","60356",1,"Individual Agencies"
"Robberies",0,3,"-100",2025-02-01,"Taunton, Massachusetts","Feb 2025","2025-04-16 15:47:34 EDT","60356",1,"Individual Agencies"
"Thefts",43,54,"-20.3703703703704",2025-02-01,"Taunton, Massachusetts","Feb 2025","2025-04-16 15:47:34 EDT","60356",1,"Individual Agencies"
"Violent Crimes",32,35,"-8.57142857142857",2025-02-01,"Taunton, Massachusetts","Feb 2025","2025-04-16 15:47:34 EDT","60356",1,"Individual Agencies"
"Aggravated Assaults",32,49,"-34.6938775510204",2025-02-01,"Taylor, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","61781",1,"Individual Agencies"
"Burglaries",21,33,"-36.3636363636364",2025-02-01,"Taylor, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","61781",1,"Individual Agencies"
"Motor Vehicle Thefts",34,32,"6.25",2025-02-01,"Taylor, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","61781",1,"Individual Agencies"
"Murders",0,0,"0",2025-02-01,"Taylor, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","61781",1,"Individual Agencies"
"Property Crimes",181,184,"-1.6304347826087",2025-02-01,"Taylor, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","61781",1,"Individual Agencies"
"Rapes",9,6,"50",2025-02-01,"Taylor, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","61781",1,"Individual Agencies"
"Robberies",4,3,"33.3333333333333",2025-02-01,"Taylor, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","61781",1,"Individual Agencies"
"Thefts",126,119,"5.88235294117647",2025-02-01,"Taylor, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","61781",1,"Individual Agencies"
"Violent Crimes",45,58,"-22.4137931034483",2025-02-01,"Taylor, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","61781",1,"Individual Agencies"
"Aggravated Assaults",68,94,"-27.6595744680851",2025-02-01,"Tempe, Arizona","Feb 2025","2025-04-16 15:47:34 EDT","188144",1,"Individual Agencies"
"Burglaries",93,99,"-6.06060606060606",2025-02-01,"Tempe, Arizona","Feb 2025","2025-04-16 15:47:34 EDT","188144",1,"Individual Agencies"
"Motor Vehicle Thefts",96,103,"-6.79611650485437",2025-02-01,"Tempe, Arizona","Feb 2025","2025-04-16 15:47:34 EDT","188144",1,"Individual Agencies"
"Murders",1,0,"Undefined",2025-02-01,"Tempe, Arizona","Feb 2025","2025-04-16 15:47:34 EDT","188144",1,"Individual Agencies"
"Property Crimes",799,956,"-16.4225941422594",2025-02-01,"Tempe, Arizona","Feb 2025","2025-04-16 15:47:34 EDT","188144",1,"Individual Agencies"
"Rapes",19,33,"-42.4242424242424",2025-02-01,"Tempe, Arizona","Feb 2025","2025-04-16 15:47:34 EDT","188144",1,"Individual Agencies"
"Robberies",12,15,"-20",2025-02-01,"Tempe, Arizona","Feb 2025","2025-04-16 15:47:34 EDT","188144",1,"Individual Agencies"
"Thefts",610,754,"-19.0981432360743",2025-02-01,"Tempe, Arizona","Feb 2025","2025-04-16 15:47:34 EDT","188144",1,"Individual Agencies"
"Violent Crimes",100,142,"-29.5774647887324",2025-02-01,"Tempe, Arizona","Feb 2025","2025-04-16 15:47:34 EDT","188144",1,"Individual Agencies"
