"crime_type","YTD","PrevYTD","Percent_Change","Date_Through","agency_full","Month_Through","Last Updated","population","number_of_agencies","type"
"Thefts",295,485,"-39.1752577319588",2026-04-01,"Tustin, California","Apr 2026","2026-06-16 15:38:53 EDT",78611,1,"Individual Agencies"
"Violent Crimes",57,64,"-10.9375",2026-04-01,"Tustin, California","Apr 2026","2026-06-16 15:38:53 EDT",78611,1,"Individual Agencies"
"Aggravated Assaults",76,53,"43.3962264150943",2026-04-01,"Twin Falls, Idaho","Apr 2026","2026-06-16 15:38:53 EDT",56494,1,"Individual Agencies"
"Burglaries",15,18,"-16.6666666666667",2026-04-01,"Twin Falls, Idaho","Apr 2026","2026-06-16 15:38:53 EDT",56494,1,"Individual Agencies"
"Motor Vehicle Thefts",13,12,"8.33333333333333",2026-04-01,"Twin Falls, Idaho","Apr 2026","2026-06-16 15:38:53 EDT",56494,1,"Individual Agencies"
"Murders",1,0,"Undefined",2026-04-01,"Twin Falls, Idaho","Apr 2026","2026-06-16 15:38:53 EDT",56494,1,"Individual Agencies"
"Property Crimes",190,190,"0",2026-04-01,"Twin Falls, Idaho","Apr 2026","2026-06-16 15:38:53 EDT",56494,1,"Individual Agencies"
"Rapes",10,9,"11.1111111111111",2026-04-01,"Twin Falls, Idaho","Apr 2026","2026-06-16 15:38:53 EDT",56494,1,"Individual Agencies"
"Robberies",2,0,"Undefined",2026-04-01,"Twin Falls, Idaho","Apr 2026","2026-06-16 15:38:53 EDT",56494,1,"Individual Agencies"
"Thefts",162,160,"1.25",2026-04-01,"Twin Falls, Idaho","Apr 2026","2026-06-16 15:38:53 EDT",56494,1,"Individual Agencies"
"Violent Crimes",89,62,"43.5483870967742",2026-04-01,"Twin Falls, Idaho","Apr 2026","2026-06-16 15:38:53 EDT",56494,1,"Individual Agencies"
"Aggravated Assaults",91,94,"-3.19148936170213",2026-04-01,"Tyler, Texas","Apr 2026","2026-06-16 15:38:53 EDT",113759,1,"Individual Agencies"
"Burglaries",48,72,"-33.3333333333333",2026-04-01,"Tyler, Texas","Apr 2026","2026-06-16 15:38:53 EDT",113759,1,"Individual Agencies"
"Motor Vehicle Thefts",22,41,"-46.3414634146341",2026-04-01,"Tyler, Texas","Apr 2026","2026-06-16 15:38:53 EDT",113759,1,"Individual Agencies"
"Murders",1,2,"-50",2026-04-01,"Tyler, Texas","Apr 2026","2026-06-16 15:38:53 EDT",113759,1,"Individual Agencies"
"Property Crimes",532,683,"-22.108345534407",2026-04-01,"Tyler, Texas","Apr 2026","2026-06-16 15:38:53 EDT",113759,1,"Individual Agencies"
"Rapes",27,41,"-34.1463414634146",2026-04-01,"Tyler, Texas","Apr 2026","2026-06-16 15:38:53 EDT",113759,1,"Individual Agencies"
"Robberies",5,12,"-58.3333333333333",2026-04-01,"Tyler, Texas","Apr 2026","2026-06-16 15:38:53 EDT",113759,1,"Individual Agencies"
"Thefts",462,570,"-18.9473684210526",2026-04-01,"Tyler, Texas","Apr 2026","2026-06-16 15:38:53 EDT",113759,1,"Individual Agencies"
"Violent Crimes",124,149,"-16.7785234899329",2026-04-01,"Tyler, Texas","Apr 2026","2026-06-16 15:38:53 EDT",113759,1,"Individual Agencies"
"Aggravated Assaults",13,37,"-64.8648648648649",2026-03-01,"Union County, North Carolina","Mar 2026","2026-06-16 15:38:53 EDT",179357,1,"Individual Agencies"
"Burglaries",35,54,"-35.1851851851852",2026-03-01,"Union County, North Carolina","Mar 2026","2026-06-16 15:38:53 EDT",179357,1,"Individual Agencies"
"Motor Vehicle Thefts",9,19,"-52.6315789473684",2026-03-01,"Union County, North Carolina","Mar 2026","2026-06-16 15:38:53 EDT",179357,1,"Individual Agencies"
"Murders",0,0,"0",2026-03-01,"Union County, North Carolina","Mar 2026","2026-06-16 15:38:53 EDT",179357,1,"Individual Agencies"
"Rapes",8,11,"-27.2727272727273",2026-03-01,"Union County, North Carolina","Mar 2026","2026-06-16 15:38:53 EDT",179357,1,"Individual Agencies"
"Robberies",4,1,"300",2026-03-01,"Union County, North Carolina","Mar 2026","2026-06-16 15:38:53 EDT",179357,1,"Individual Agencies"
"Thefts",122,194,"-37.1134020618557",2026-03-01,"Union County, North Carolina","Mar 2026","2026-06-16 15:38:53 EDT",179357,1,"Individual Agencies"
"Aggravated Assaults",28,20,"40",2026-04-01,"Upper Darby, Pennsylvania","Apr 2026","2026-06-16 15:38:53 EDT",86160,1,"Individual Agencies"
"Burglaries",16,30,"-46.6666666666667",2026-04-01,"Upper Darby, Pennsylvania","Apr 2026","2026-06-16 15:38:53 EDT",86160,1,"Individual Agencies"
"Motor Vehicle Thefts",75,61,"22.9508196721311",2026-04-01,"Upper Darby, Pennsylvania","Apr 2026","2026-06-16 15:38:53 EDT",86160,1,"Individual Agencies"
"Murders",0,1,"-100",2026-04-01,"Upper Darby, Pennsylvania","Apr 2026","2026-06-16 15:38:53 EDT",86160,1,"Individual Agencies"
"Property Crimes",444,970,"-54.2268041237113",2026-04-01,"Upper Darby, Pennsylvania","Apr 2026","2026-06-16 15:38:53 EDT",86160,1,"Individual Agencies"
"Rapes",2,1,"100",2026-04-01,"Upper Darby, Pennsylvania","Apr 2026","2026-06-16 15:38:53 EDT",86160,1,"Individual Agencies"
"Robberies",27,30,"-10",2026-04-01,"Upper Darby, Pennsylvania","Apr 2026","2026-06-16 15:38:53 EDT",86160,1,"Individual Agencies"
"Thefts",353,879,"-59.8407281001138",2026-04-01,"Upper Darby, Pennsylvania","Apr 2026","2026-06-16 15:38:53 EDT",86160,1,"Individual Agencies"
"Violent Crimes",57,52,"9.61538461538462",2026-04-01,"Upper Darby, Pennsylvania","Apr 2026","2026-06-16 15:38:53 EDT",86160,1,"Individual Agencies"
"Aggravated Assaults",39,51,"-23.5294117647059",2026-04-01,"Utica, New York","Apr 2026","2026-06-16 15:38:53 EDT",63288,1,"Individual Agencies"
"Burglaries",41,47,"-12.7659574468085",2026-04-01,"Utica, New York","Apr 2026","2026-06-16 15:38:53 EDT",63288,1,"Individual Agencies"
"Motor Vehicle Thefts",17,26,"-34.6153846153846",2026-04-01,"Utica, New York","Apr 2026","2026-06-16 15:38:53 EDT",63288,1,"Individual Agencies"
"Murders",0,1,"-100",2026-04-01,"Utica, New York","Apr 2026","2026-06-16 15:38:53 EDT",63288,1,"Individual Agencies"
"Property Crimes",424,566,"-25.0883392226148",2026-04-01,"Utica, New York","Apr 2026","2026-06-16 15:38:53 EDT",63288,1,"Individual Agencies"
"Rapes",5,11,"-54.5454545454545",2026-04-01,"Utica, New York","Apr 2026","2026-06-16 15:38:53 EDT",63288,1,"Individual Agencies"
"Robberies",10,7,"42.8571428571429",2026-04-01,"Utica, New York","Apr 2026","2026-06-16 15:38:53 EDT",63288,1,"Individual Agencies"
"Thefts",366,493,"-25.7606490872211",2026-04-01,"Utica, New York","Apr 2026","2026-06-16 15:38:53 EDT",63288,1,"Individual Agencies"
"Violent Crimes",54,70,"-22.8571428571429",2026-04-01,"Utica, New York","Apr 2026","2026-06-16 15:38:53 EDT",63288,1,"Individual Agencies"
"Aggravated Assaults",56,48,"16.6666666666667",2026-04-01,"Vacaville, California","Apr 2026","2026-06-16 15:38:53 EDT",104462,1,"Individual Agencies"
"Burglaries",42,68,"-38.2352941176471",2026-04-01,"Vacaville, California","Apr 2026","2026-06-16 15:38:53 EDT",104462,1,"Individual Agencies"
"Motor Vehicle Thefts",19,33,"-42.4242424242424",2026-04-01,"Vacaville, California","Apr 2026","2026-06-16 15:38:53 EDT",104462,1,"Individual Agencies"
"Murders",1,0,"Undefined",2026-04-01,"Vacaville, California","Apr 2026","2026-06-16 15:38:53 EDT",104462,1,"Individual Agencies"
"Property Crimes",405,503,"-19.4831013916501",2026-04-01,"Vacaville, California","Apr 2026","2026-06-16 15:38:53 EDT",104462,1,"Individual Agencies"
"Rapes",20,9,"122.222222222222",2026-04-01,"Vacaville, California","Apr 2026","2026-06-16 15:38:53 EDT",104462,1,"Individual Agencies"
"Robberies",12,12,"0",2026-04-01,"Vacaville, California","Apr 2026","2026-06-16 15:38:53 EDT",104462,1,"Individual Agencies"
"Thefts",344,402,"-14.4278606965174",2026-04-01,"Vacaville, California","Apr 2026","2026-06-16 15:38:53 EDT",104462,1,"Individual Agencies"
"Violent Crimes",89,69,"28.9855072463768",2026-04-01,"Vacaville, California","Apr 2026","2026-06-16 15:38:53 EDT",104462,1,"Individual Agencies"
"Aggravated Assaults",178,160,"11.25",2026-04-01,"Vallejo, California","Apr 2026","2026-06-16 15:38:53 EDT",122870,1,"Individual Agencies"
"Burglaries",149,225,"-33.7777777777778",2026-04-01,"Vallejo, California","Apr 2026","2026-06-16 15:38:53 EDT",122870,1,"Individual Agencies"
"Motor Vehicle Thefts",224,207,"8.21256038647343",2026-04-01,"Vallejo, California","Apr 2026","2026-06-16 15:38:53 EDT",122870,1,"Individual Agencies"
"Murders",2,4,"-50",2026-04-01,"Vallejo, California","Apr 2026","2026-06-16 15:38:53 EDT",122870,1,"Individual Agencies"
"Property Crimes",978,1306,"-25.114854517611",2026-04-01,"Vallejo, California","Apr 2026","2026-06-16 15:38:53 EDT",122870,1,"Individual Agencies"
"Rapes",20,17,"17.6470588235294",2026-04-01,"Vallejo, California","Apr 2026","2026-06-16 15:38:53 EDT",122870,1,"Individual Agencies"
"Robberies",57,108,"-47.2222222222222",2026-04-01,"Vallejo, California","Apr 2026","2026-06-16 15:38:53 EDT",122870,1,"Individual Agencies"
"Thefts",605,874,"-30.7780320366133",2026-04-01,"Vallejo, California","Apr 2026","2026-06-16 15:38:53 EDT",122870,1,"Individual Agencies"
"Violent Crimes",257,289,"-11.0726643598616",2026-04-01,"Vallejo, California","Apr 2026","2026-06-16 15:38:53 EDT",122870,1,"Individual Agencies"
"Aggravated Assaults",91,87,"4.59770114942529",2026-04-01,"Ventura, California","Apr 2026","2026-06-16 15:38:53 EDT",109633,1,"Individual Agencies"
"Burglaries",55,80,"-31.25",2026-04-01,"Ventura, California","Apr 2026","2026-06-16 15:38:53 EDT",109633,1,"Individual Agencies"
"Motor Vehicle Thefts",43,52,"-17.3076923076923",2026-04-01,"Ventura, California","Apr 2026","2026-06-16 15:38:53 EDT",109633,1,"Individual Agencies"
"Murders",0,0,"0",2026-04-01,"Ventura, California","Apr 2026","2026-06-16 15:38:53 EDT",109633,1,"Individual Agencies"
"Property Crimes",564,669,"-15.695067264574",2026-04-01,"Ventura, California","Apr 2026","2026-06-16 15:38:53 EDT",109633,1,"Individual Agencies"
"Rapes",10,20,"-50",2026-04-01,"Ventura, California","Apr 2026","2026-06-16 15:38:53 EDT",109633,1,"Individual Agencies"
"Robberies",12,23,"-47.8260869565217",2026-04-01,"Ventura, California","Apr 2026","2026-06-16 15:38:53 EDT",109633,1,"Individual Agencies"
"Thefts",466,537,"-13.2216014897579",2026-04-01,"Ventura, California","Apr 2026","2026-06-16 15:38:53 EDT",109633,1,"Individual Agencies"
"Violent Crimes",113,130,"-13.0769230769231",2026-04-01,"Ventura, California","Apr 2026","2026-06-16 15:38:53 EDT",109633,1,"Individual Agencies"
"Aggravated Assaults",77,61,"26.2295081967213",2026-04-01,"Victoria, Texas","Apr 2026","2026-06-16 15:38:53 EDT",66142,1,"Individual Agencies"
"Burglaries",47,88,"-46.5909090909091",2026-04-01,"Victoria, Texas","Apr 2026","2026-06-16 15:38:53 EDT",66142,1,"Individual Agencies"
"Motor Vehicle Thefts",28,18,"55.5555555555556",2026-04-01,"Victoria, Texas","Apr 2026","2026-06-16 15:38:53 EDT",66142,1,"Individual Agencies"
"Murders",1,0,"Undefined",2026-04-01,"Victoria, Texas","Apr 2026","2026-06-16 15:38:53 EDT",66142,1,"Individual Agencies"
"Property Crimes",362,411,"-11.9221411192214",2026-04-01,"Victoria, Texas","Apr 2026","2026-06-16 15:38:53 EDT",66142,1,"Individual Agencies"
"Rapes",7,12,"-41.6666666666667",2026-04-01,"Victoria, Texas","Apr 2026","2026-06-16 15:38:53 EDT",66142,1,"Individual Agencies"
"Robberies",8,8,"0",2026-04-01,"Victoria, Texas","Apr 2026","2026-06-16 15:38:53 EDT",66142,1,"Individual Agencies"
"Thefts",287,305,"-5.9016393442623",2026-04-01,"Victoria, Texas","Apr 2026","2026-06-16 15:38:53 EDT",66142,1,"Individual Agencies"
"Violent Crimes",93,81,"14.8148148148148",2026-04-01,"Victoria, Texas","Apr 2026","2026-06-16 15:38:53 EDT",66142,1,"Individual Agencies"
"Aggravated Assaults",70,54,"29.6296296296296",2026-04-01,"Virginia Beach, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",454805,1,"Individual Agencies"
"Burglaries",68,90,"-24.4444444444444",2026-04-01,"Virginia Beach, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",454805,1,"Individual Agencies"
"Motor Vehicle Thefts",88,151,"-41.7218543046358",2026-04-01,"Virginia Beach, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",454805,1,"Individual Agencies"
"Murders",2,7,"-71.4285714285714",2026-04-01,"Virginia Beach, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",454805,1,"Individual Agencies"
"Property Crimes",1827,2220,"-17.7027027027027",2026-04-01,"Virginia Beach, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",454805,1,"Individual Agencies"
"Rapes",29,16,"81.25",2026-04-01,"Virginia Beach, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",454805,1,"Individual Agencies"
"Robberies",31,36,"-13.8888888888889",2026-04-01,"Virginia Beach, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",454805,1,"Individual Agencies"
"Thefts",1671,1979,"-15.5634158665993",2026-04-01,"Virginia Beach, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",454805,1,"Individual Agencies"
"Violent Crimes",132,113,"16.8141592920354",2026-04-01,"Virginia Beach, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",454805,1,"Individual Agencies"
"Aggravated Assaults",107,136,"-21.3235294117647",2026-04-01,"Visalia, California","Apr 2026","2026-06-16 15:38:53 EDT",147414,1,"Individual Agencies"
"Burglaries",73,93,"-21.505376344086",2026-04-01,"Visalia, California","Apr 2026","2026-06-16 15:38:53 EDT",147414,1,"Individual Agencies"
"Motor Vehicle Thefts",80,102,"-21.5686274509804",2026-04-01,"Visalia, California","Apr 2026","2026-06-16 15:38:53 EDT",147414,1,"Individual Agencies"
"Murders",1,1,"0",2026-04-01,"Visalia, California","Apr 2026","2026-06-16 15:38:53 EDT",147414,1,"Individual Agencies"
"Property Crimes",704,896,"-21.4285714285714",2026-04-01,"Visalia, California","Apr 2026","2026-06-16 15:38:53 EDT",147414,1,"Individual Agencies"
"Rapes",41,30,"36.6666666666667",2026-04-01,"Visalia, California","Apr 2026","2026-06-16 15:38:53 EDT",147414,1,"Individual Agencies"
"Robberies",15,45,"-66.6666666666667",2026-04-01,"Visalia, California","Apr 2026","2026-06-16 15:38:53 EDT",147414,1,"Individual Agencies"
"Thefts",551,701,"-21.398002853067",2026-04-01,"Visalia, California","Apr 2026","2026-06-16 15:38:53 EDT",147414,1,"Individual Agencies"
"Violent Crimes",164,212,"-22.6415094339623",2026-04-01,"Visalia, California","Apr 2026","2026-06-16 15:38:53 EDT",147414,1,"Individual Agencies"
"Aggravated Assaults",138,123,"12.1951219512195",2026-04-01,"Waco, Texas","Apr 2026","2026-06-16 15:38:53 EDT",148165,1,"Individual Agencies"
"Burglaries",137,152,"-9.86842105263158",2026-04-01,"Waco, Texas","Apr 2026","2026-06-16 15:38:53 EDT",148165,1,"Individual Agencies"
"Motor Vehicle Thefts",55,73,"-24.6575342465753",2026-04-01,"Waco, Texas","Apr 2026","2026-06-16 15:38:53 EDT",148165,1,"Individual Agencies"
"Murders",1,3,"-66.6666666666667",2026-04-01,"Waco, Texas","Apr 2026","2026-06-16 15:38:53 EDT",148165,1,"Individual Agencies"
"Property Crimes",843,895,"-5.81005586592179",2026-04-01,"Waco, Texas","Apr 2026","2026-06-16 15:38:53 EDT",148165,1,"Individual Agencies"
"Rapes",41,35,"17.1428571428571",2026-04-01,"Waco, Texas","Apr 2026","2026-06-16 15:38:53 EDT",148165,1,"Individual Agencies"
"Robberies",15,20,"-25",2026-04-01,"Waco, Texas","Apr 2026","2026-06-16 15:38:53 EDT",148165,1,"Individual Agencies"
"Thefts",651,670,"-2.83582089552239",2026-04-01,"Waco, Texas","Apr 2026","2026-06-16 15:38:53 EDT",148165,1,"Individual Agencies"
"Violent Crimes",195,181,"7.73480662983425",2026-04-01,"Waco, Texas","Apr 2026","2026-06-16 15:38:53 EDT",148165,1,"Individual Agencies"
"Aggravated Assaults",59,73,"-19.1780821917808",2026-04-01,"Wake County, North Carolina","Apr 2026","2026-06-16 15:38:53 EDT",193737,1,"Individual Agencies"
"Burglaries",104,57,"82.4561403508772",2026-04-01,"Wake County, North Carolina","Apr 2026","2026-06-16 15:38:53 EDT",193737,1,"Individual Agencies"
"Motor Vehicle Thefts",52,60,"-13.3333333333333",2026-04-01,"Wake County, North Carolina","Apr 2026","2026-06-16 15:38:53 EDT",193737,1,"Individual Agencies"
"Murders",5,1,"400",2026-04-01,"Wake County, North Carolina","Apr 2026","2026-06-16 15:38:53 EDT",193737,1,"Individual Agencies"
"Property Crimes",316,297,"6.3973063973064",2026-04-01,"Wake County, North Carolina","Apr 2026","2026-06-16 15:38:53 EDT",193737,1,"Individual Agencies"
"Rapes",5,8,"-37.5",2026-04-01,"Wake County, North Carolina","Apr 2026","2026-06-16 15:38:53 EDT",193737,1,"Individual Agencies"
"Robberies",8,5,"60",2026-04-01,"Wake County, North Carolina","Apr 2026","2026-06-16 15:38:53 EDT",193737,1,"Individual Agencies"
"Thefts",160,180,"-11.1111111111111",2026-04-01,"Wake County, North Carolina","Apr 2026","2026-06-16 15:38:53 EDT",193737,1,"Individual Agencies"
"Violent Crimes",77,87,"-11.4942528735632",2026-04-01,"Wake County, North Carolina","Apr 2026","2026-06-16 15:38:53 EDT",193737,1,"Individual Agencies"
"Aggravated Assaults",14,11,"27.2727272727273",2026-04-01,"Wake Forest, North Carolina","Apr 2026","2026-06-16 15:38:53 EDT",55671,1,"Individual Agencies"
"Burglaries",5,17,"-70.5882352941177",2026-04-01,"Wake Forest, North Carolina","Apr 2026","2026-06-16 15:38:53 EDT",55671,1,"Individual Agencies"
"Motor Vehicle Thefts",7,18,"-61.1111111111111",2026-04-01,"Wake Forest, North Carolina","Apr 2026","2026-06-16 15:38:53 EDT",55671,1,"Individual Agencies"
"Murders",0,0,"0",2026-04-01,"Wake Forest, North Carolina","Apr 2026","2026-06-16 15:38:53 EDT",55671,1,"Individual Agencies"
"Property Crimes",155,241,"-35.6846473029046",2026-04-01,"Wake Forest, North Carolina","Apr 2026","2026-06-16 15:38:53 EDT",55671,1,"Individual Agencies"
"Rapes",3,2,"50",2026-04-01,"Wake Forest, North Carolina","Apr 2026","2026-06-16 15:38:53 EDT",55671,1,"Individual Agencies"
"Robberies",3,2,"50",2026-04-01,"Wake Forest, North Carolina","Apr 2026","2026-06-16 15:38:53 EDT",55671,1,"Individual Agencies"
"Thefts",143,206,"-30.5825242718447",2026-04-01,"Wake Forest, North Carolina","Apr 2026","2026-06-16 15:38:53 EDT",55671,1,"Individual Agencies"
"Violent Crimes",20,15,"33.3333333333333",2026-04-01,"Wake Forest, North Carolina","Apr 2026","2026-06-16 15:38:53 EDT",55671,1,"Individual Agencies"
"Aggravated Assaults",36,35,"2.85714285714286",2026-04-01,"Walnut Creek, California","Apr 2026","2026-06-16 15:38:53 EDT",70970,1,"Individual Agencies"
"Burglaries",60,78,"-23.0769230769231",2026-04-01,"Walnut Creek, California","Apr 2026","2026-06-16 15:38:53 EDT",70970,1,"Individual Agencies"
"Motor Vehicle Thefts",11,63,"-82.5396825396825",2026-04-01,"Walnut Creek, California","Apr 2026","2026-06-16 15:38:53 EDT",70970,1,"Individual Agencies"
"Murders",0,0,"0",2026-04-01,"Walnut Creek, California","Apr 2026","2026-06-16 15:38:53 EDT",70970,1,"Individual Agencies"
"Property Crimes",426,598,"-28.7625418060201",2026-04-01,"Walnut Creek, California","Apr 2026","2026-06-16 15:38:53 EDT",70970,1,"Individual Agencies"
"Rapes",3,5,"-40",2026-04-01,"Walnut Creek, California","Apr 2026","2026-06-16 15:38:53 EDT",70970,1,"Individual Agencies"
"Robberies",13,22,"-40.9090909090909",2026-04-01,"Walnut Creek, California","Apr 2026","2026-06-16 15:38:53 EDT",70970,1,"Individual Agencies"
"Thefts",355,457,"-22.3194748358862",2026-04-01,"Walnut Creek, California","Apr 2026","2026-06-16 15:38:53 EDT",70970,1,"Individual Agencies"
"Violent Crimes",52,62,"-16.1290322580645",2026-04-01,"Walnut Creek, California","Apr 2026","2026-06-16 15:38:53 EDT",70970,1,"Individual Agencies"
"Aggravated Assaults",28,32,"-12.5",2026-04-01,"Waltham, Massachusetts","Apr 2026","2026-06-16 15:38:53 EDT",66089,1,"Individual Agencies"
"Burglaries",13,18,"-27.7777777777778",2026-04-01,"Waltham, Massachusetts","Apr 2026","2026-06-16 15:38:53 EDT",66089,1,"Individual Agencies"
"Motor Vehicle Thefts",6,4,"50",2026-04-01,"Waltham, Massachusetts","Apr 2026","2026-06-16 15:38:53 EDT",66089,1,"Individual Agencies"
"Murders",0,0,"0",2026-04-01,"Waltham, Massachusetts","Apr 2026","2026-06-16 15:38:53 EDT",66089,1,"Individual Agencies"
"Property Crimes",119,138,"-13.768115942029",2026-04-01,"Waltham, Massachusetts","Apr 2026","2026-06-16 15:38:53 EDT",66089,1,"Individual Agencies"
"Rapes",8,5,"60",2026-04-01,"Waltham, Massachusetts","Apr 2026","2026-06-16 15:38:53 EDT",66089,1,"Individual Agencies"
"Robberies",1,3,"-66.6666666666667",2026-04-01,"Waltham, Massachusetts","Apr 2026","2026-06-16 15:38:53 EDT",66089,1,"Individual Agencies"
"Thefts",100,116,"-13.7931034482759",2026-04-01,"Waltham, Massachusetts","Apr 2026","2026-06-16 15:38:53 EDT",66089,1,"Individual Agencies"
"Violent Crimes",37,40,"-7.5",2026-04-01,"Waltham, Massachusetts","Apr 2026","2026-06-16 15:38:53 EDT",66089,1,"Individual Agencies"
"Aggravated Assaults",116,57,"103.508771929825",2026-03-01,"Warner Robins, Georgia","Mar 2026","2026-06-16 15:38:53 EDT",87034,1,"Individual Agencies"
"Burglaries",30,41,"-26.8292682926829",2026-03-01,"Warner Robins, Georgia","Mar 2026","2026-06-16 15:38:53 EDT",87034,1,"Individual Agencies"
"Motor Vehicle Thefts",32,41,"-21.9512195121951",2026-03-01,"Warner Robins, Georgia","Mar 2026","2026-06-16 15:38:53 EDT",87034,1,"Individual Agencies"
