id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
mo,sm,2018,8,469302,7,,115,969,1500,10.9,95,2,14,27,55.6,5,26,204,258,60.6,77,14,137,228,-23,-41,73,614,987,9.6,54,1197,9306,14676,-10,-1037,171,1173,1849,-3,-36,885,7152,11306,-11.1,-897,141,981,1521,-9.6,-104
mo,md,2018,8,361069,3,,115,731,1127,-29.3,-303,1,16,27,14.3,2,21,126,188,5,6,24,145,248,-30.3,-63,69,444,664,-35.8,-248,1069,7880,12314,1.1,86,136,949,1522,5.9,53,812,5775,9018,-1.4,-81,121,1156,1774,10.9,114
mo,lg,2018,8,792858,2,,1243,9119,14173,-8.8,-883,33,217,336,-14.9,-38,72,504,772,-4.2,-22,315,2031,3486,-15.6,-376,823,6367,9579,-6.6,-447,3937,26554,40837,-1.5,-402,687,4503,7258,-12.2,-626,2581,17303,26214,1.3,221,669,4748,7365,0.1,3
mo,all,2018,9,1623229,12,,1376,12195,16629,-9.4,-1262,34,281,393,-9.1,-28,109,943,1232,8.6,75,321,2634,3886,-17.4,-556,912,8337,11118,-8.3,-753,5851,49591,67698,-2.9,-1482,856,7481,10451,-9.5,-787,4073,34303,46577,-2.1,-718,922,7807,10670,0.3,23
mo,sm,2018,9,469302,7,,127,1096,1491,8.5,86,3,17,28,54.5,6,22,226,268,62.6,87,12,149,220,-24.7,-49,90,704,975,6.3,42,1237,10543,14594,-9.6,-1119,185,1358,1849,-2.6,-36,900,8052,11213,-10.9,-990,152,1133,1532,-7.6,-93
mo,md,2018,9,361069,3,,115,846,1139,-25.6,-291,1,17,25,0,0,17,143,190,5.9,8,27,172,247,-27.1,-64,70,514,677,-31.4,-235,1047,8927,12305,0.9,77,139,1088,1544,7.4,75,775,6550,8991,-1.6,-108,133,1289,1770,9.3,110
mo,lg,2018,9,792858,2,,1134,10253,13999,-9.3,-1057,30,247,340,-12.1,-34,70,574,774,-3.4,-20,282,2313,3419,-16.1,-443,752,7119,9466,-7.3,-560,3567,30121,40799,-1.4,-440,532,5035,7058,-14.1,-826,2398,19701,26373,2,380,637,5385,7368,0.1,6
mo,all,2018,10,1623229,12,,1491,13686,16465,-9.4,-1426,39,320,400,-6.2,-21,132,1075,1255,10,98,349,2983,3751,-18.8,-691,971,9308,11059,-8,-812,5782,55373,67002,-3.8,-2178,901,8382,10248,-10.6,-990,3969,38272,46225,-2.7,-1070,912,8719,10529,-1.3,-118
mo,sm,2018,10,469302,7,,128,1224,1485,7,80,1,18,27,38.5,5,38,264,290,70.3,109,22,171,219,-22.6,-50,67,771,949,2.1,16,1168,11711,14385,-10.2,-1328,147,1505,1814,-4.5,-71,892,8944,11034,-11.6,-1169,129,1262,1537,-6.5,-88
mo,md,2018,10,361069,3,,114,960,1138,-23.3,-292,1,18,23,-10,-2,28,171,207,17.1,25,25,197,241,-26.2,-70,60,574,667,-29.9,-245,1087,10014,12237,0.1,9,167,1255,1538,5.8,69,764,7314,8948,-2,-151,156,1445,1751,6.7,91
mo,lg,2018,10,792858,2,,1249,11502,13842,-9.5,-1214,37,284,350,-7.8,-24,66,640,758,-5.3,-36,302,2615,3291,-17.9,-571,844,7963,9443,-6.8,-583,3527,33648,40380,-2.5,-859,587,5622,6896,-14.9,-988,2313,22014,26243,1.1,250,627,6012,7241,-2,-121
mo,all,2018,11,1623229,12,,1182,14868,16213,-10.1,-1678,18,338,375,-12,-46,88,1163,1264,10.1,107,289,3272,3636,-19.8,-806,787,10095,10938,-8.5,-933,4789,60162,65927,-5.1,-3253,790,9172,10047,-11.5,-1191,3178,41450,45364,-4.5,-1931,821,9540,10516,-1.4,-131
mo,sm,2018,11,469302,7,,101,1325,1458,4.2,53,3,21,25,16.7,3,18,282,296,68.9,115,14,185,208,-24.8,-61,66,837,929,-0.5,-4,814,12525,13825,-13.1,-1888,134,1639,1782,-5.9,-103,582,9526,10545,-14.8,-1658,98,1360,1498,-8.5,-127
mo,md,2018,11,361069,3,,95,1055,1150,-21,-280,0,18,21,-18.2,-4,13,184,202,12.2,20,24,221,241,-24.1,-70,58,632,686,-26.3,-226,898,10912,12019,-1.9,-209,120,1375,1512,3.2,43,650,7964,8764,-4,-335,128,1573,1743,5.6,83
mo,lg,2018,11,792858,2,,986,12488,13605,-10.4,-1451,15,299,329,-13.1,-45,57,697,766,-3.9,-28,251,2866,3187,-19.1,-675,663,8626,9323,-7.5,-703,3077,36725,40083,-3.1,-1156,536,6158,6753,-15.5,-1131,1946,23960,26055,0.3,62,595,6607,7275,-1.3,-87
mo,all,2018,12,1623229,12,,1214,16082,16082,-10.1,-1809,45,383,383,-9,-38,79,1242,1242,7.3,85,288,3560,3560,-19.9,-882,802,10897,10897,-8.2,-974,4975,65137,65137,-5.8,-4043,809,9981,9981,-11.2,-1257,3322,44772,44772,-5.3,-2523,844,10384,10384,-2.5,-263
mo,sm,2018,12,469302,7,,122,1447,1447,3,42,6,27,27,22.7,5,21,303,303,67.4,122,21,206,206,-23.4,-63,74,911,911,-2.4,-22,991,13516,13516,-14,-2197,129,1768,1768,-6.2,-117,726,10252,10252,-16,-1951,136,1496,1496,-7.9,-129
mo,md,2018,12,361069,3,,63,1118,1118,-21.8,-312,0,18,18,-28,-7,6,190,190,4.4,8,13,234,234,-24.8,-77,44,676,676,-25.9,-236,848,11760,11760,-3.8,-468,88,1463,1463,-0.4,-6,646,8610,8610,-5.4,-489,114,1687,1687,1.6,27
mo,lg,2018,12,792858,2,,1029,13517,13517,-10.2,-1539,39,338,338,-9.6,-36,52,749,749,-5.7,-45,254,3120,3120,-19.2,-742,684,9310,9310,-7.1,-716,3136,39861,39861,-3.3,-1378,592,6750,6750,-14.4,-1134,1950,25910,25910,-0.3,-83,594,7201,7201,-2.2,-161
mo,all,2019,1,1623229,12,,1257,1257,15989,-6.9,-93,36,36,386,9.1,3,88,88,1241,-1.1,-1,275,275,3535,-8.3,-25,858,858,10827,-7.5,-70,4900,4900,64536,-10.9,-601,731,731,9943,-4.9,-38,3254,3254,44241,-14,-531,915,915,10352,-3.4,-32
mo,sm,2019,1,469302,7,,108,108,1449,1.9,2,5,5,31,400,4,18,18,304,5.9,1,15,15,213,87.5,7,70,70,901,-12.5,-10,1023,1023,13297,-17.6,-219,141,141,1769,0.7,1,790,790,10057,-19.8,-195,92,92,1471,-21.4,-25
mo,md,2019,1,361069,3,,84,84,1101,-16.8,-17,2,2,18,0,0,11,11,178,-52.2,-12,18,18,226,-30.8,-8,53,53,679,6,3,996,996,11757,-0.3,-3,108,108,1439,-18.2,-24,649,649,8574,-5.3,-36,239,239,1744,31.3,57
mo,lg,2019,1,792858,2,,1065,1065,13439,-6.8,-78,29,29,337,-3.3,-1,59,59,759,20.4,10,242,242,3096,-9,-24,735,735,9247,-7.9,-63,2881,2881,39482,-11.6,-379,482,482,6735,-3,-15,1815,1815,25610,-14.2,-300,584,584,7137,-9.9,-64
mo,all,2019,2,1623229,12,,975,2232,15974,-4.6,-108,21,57,389,11.8,6,92,180,1261,11.8,19,212,487,3545,-3,-15,650,1508,10779,-7.3,-118,4139,9039,64170,-9.7,-967,622,1353,9826,-10.3,-155,2730,5984,43974,-11.8,-798,787,1702,10370,-0.8,-14
mo,sm,2019,2,469302,7,,119,227,1471,11.8,24,1,6,32,500,5,34,52,326,79.3,23,12,27,210,17.4,4,72,142,903,-5.3,-8,939,1962,13207,-13.6,-309,139,280,1779,4.1,11,676,1466,9963,-16.5,-289,124,216,1465,-12.6,-31
mo,md,2019,2,361069,3,,75,159,1094,-13.1,-24,0,2,16,-50,-2,13,24,180,-29.4,-10,13,31,228,-16.2,-6,49,102,670,-5.6,-6,714,1710,11631,-7,-129,80,188,1434,-13.4,-29,528,1177,8488,-9.4,-122,106,345,1709,6.8,22
mo,lg,2019,2,792858,2,,781,1846,13409,-5.5,-108,20,49,341,6.5,3,45,104,755,6.1,6,187,429,3107,-2.9,-13,529,1264,9206,-7.6,-104,2486,5367,39332,-9,-529,403,885,6613,-13.4,-137,1526,3341,25523,-10.4,-387,557,1141,7196,-0.4,-5
mo,all,2019,3,1623229,12,,1199,3431,15961,-3.4,-121,25,82,383,0,0,92,272,1250,3,8,216,703,3490,-9.1,-70,866,2374,10838,-2.4,-59,4417,13456,63425,-11.3,-1712,596,1949,9668,-13.8,-313,3159,9143,43537,-11.9,-1235,662,2364,10220,-6.5,-164
mo,sm,2019,3,469302,7,,105,332,1457,3.1,10,0,6,30,100,3,24,76,328,49,25,14,41,199,-14.6,-7,67,209,900,-5,-11,1083,3045,13182,-9.9,-334,153,433,1777,2.1,9,811,2277,9931,-12.4,-321,119,335,1474,-6.2,-22
mo,md,2019,3,361069,3,,83,242,1112,-2.4,-6,2,4,15,-42.9,-3,20,44,182,-15.4,-8,9,40,227,-14.9,-7,52,154,688,8.5,12,746,2456,11402,-12.7,-358,60,248,1391,-22.5,-72,605,1782,8380,-11.4,-230,81,426,1631,-11.6,-56
mo,lg,2019,3,792858,2,,1011,2857,13392,-4.2,-125,23,72,338,0,0,48,152,740,-5.6,-9,193,622,3064,-8.3,-56,747,2011,9250,-2.9,-60,2588,7955,38841,-11.4,-1020,383,1268,6500,-16.5,-250,1743,5084,25226,-11.9,-684,462,1603,7115,-5.1,-86
mo,all,2019,4,1623229,12,,1255,4686,15950,-2.7,-132,27,109,382,-0.9,-1,104,376,1252,2.7,10,270,973,3521,-3.9,-39,854,3228,10795,-3.1,-102,4993,18449,63417,-8.5,-1720,741,2690,9634,-11.4,-347,3497,12640,43556,-8.8,-1216,755,3119,10227,-4.8,-157
mo,sm,2019,4,469302,7,,104,436,1446,-0.2,-1,0,6,29,50,2,24,100,328,33.3,25,21,62,203,-4.6,-3,59,268,886,-8.5,-25,1127,4172,13109,-8.9,-407,146,579,1767,-0.2,-1,850,3127,9854,-11.3,-398,131,466,1488,-1.7,-8
mo,md,2019,4,361069,3,,107,349,1134,4.8,16,0,4,11,-63.6,-7,25,69,195,7.8,5,9,49,215,-27.9,-19,73,227,713,19.5,37,843,3299,11359,-10.8,-401,88,336,1373,-21.1,-90,665,2447,8380,-8.6,-230,90,516,1606,-13.6,-81
mo,lg,2019,4,792858,2,,1044,3901,13370,-3.6,-147,27,99,342,4.2,4,55,207,729,-8.8,-20,240,862,3103,-1.9,-17,722,2733,9196,-4,-114,3023,10978,38949,-7.7,-912,507,1775,6494,-12.6,-256,1982,7066,25322,-7.7,-588,534,2137,7133,-3.1,-68
mo,all,2019,5,1623229,12,,1494,6180,15955,-2,-127,36,145,384,0.7,1,96,472,1222,-4.1,-20,326,1299,3551,-0.7,-9,1036,4264,10798,-2.3,-99,5084,23533,62922,-8.6,-2215,806,3496,9591,-10,-390,3444,16084,43147,-9.2,-1625,834,3953,10184,-4.8,-200
mo,sm,2019,5,469302,7,,100,536,1390,-9.6,-57,1,7,27,0,0,34,134,318,12.6,15,12,74,188,-19.6,-18,53,321,857,-14.4,-54,947,5119,12825,-11.9,-691,118,697,1726,-5.7,-42,713,3840,9630,-13.9,-622,116,582,1469,-4.4,-27
mo,md,2019,5,361069,3,,130,479,1168,11.7,50,0,4,9,-69.2,-9,19,88,206,22.2,16,31,80,230,-4.8,-4,80,307,723,18.1,47,918,4217,11305,-9.7,-455,128,464,1374,-16.1,-89,670,3117,8311,-8.8,-299,120,636,1620,-9.5,-67
mo,lg,2019,5,792858,2,,1264,5165,13397,-2.3,-120,35,134,348,8.1,10,43,250,698,-16.9,-51,283,1145,3133,1.1,13,903,3636,9218,-2.5,-92,3219,14197,38792,-7,-1069,560,2335,6491,-10,-259,2061,9127,25206,-7.2,-704,598,2735,7095,-3.7,-106
mo,all,2019,6,1623229,12,,1507,7687,15919,-2.1,-163,36,181,389,3.4,6,109,581,1220,-3.6,-22,334,1633,3562,0.1,2,1028,5292,10748,-2.7,-149,5262,28795,62318,-8.9,-2819,784,4280,9533,-9.5,-448,3631,19715,42649,-9.7,-2123,847,4800,10136,-4.9,-248
mo,sm,2019,6,469302,7,,119,655,1392,-7.7,-55,1,8,24,-27.3,-3,19,153,308,3.4,5,17,91,192,-13.3,-14,82,403,868,-9.6,-43,1039,6158,12756,-11,-760,129,826,1736,-3.7,-32,778,4618,9525,-13.6,-727,132,714,1495,-0.1,-1
mo,md,2019,6,361069,3,,127,606,1206,17,88,1,5,8,-66.7,-10,26,114,219,34.1,29,25,105,239,5,5,75,382,740,20.1,64,902,5119,11135,-10.9,-625,120,584,1362,-14.7,-101,652,3769,8205,-9.7,-405,130,766,1568,-13.4,-119
mo,lg,2019,6,792858,2,,1261,6426,13321,-3,-196,34,168,357,12.8,19,64,314,693,-15.1,-56,292,1437,3131,0.8,11,871,4507,9140,-3.6,-170,3321,17518,38427,-7.6,-1434,535,2870,6435,-9.9,-315,2201,11328,24919,-8,-991,585,3320,7073,-3.7,-128
mo,all,2019,7,1623229,12,,1605,9292,16028,-0.6,-54,40,221,393,4.7,10,99,680,1207,-4.9,-35,292,1925,3525,-1.8,-35,1174,6466,10903,0.1,6,5654,34449,62049,-8.2,-3088,870,5150,9500,-8.5,-481,3896,23611,42431,-9,-2341,888,5688,10118,-4.5,-266
mo,sm,2019,7,469302,7,,109,764,1357,-10.5,-90,1,9,24,-25,-3,19,172,297,-3.4,-6,18,109,192,-11.4,-14,71,474,844,-12.4,-67,1123,7281,12688,-10.2,-828,146,972,1738,-3,-30,831,5449,9434,-13.1,-818,146,860,1516,2.4,20
mo,md,2019,7,361069,3,,106,712,1214,15.6,96,1,6,9,-60,-9,19,133,218,26.7,28,20,125,238,3.3,4,66,448,749,19.5,73,919,6038,10987,-11.3,-773,119,703,1353,-13.5,-110,658,4427,8074,-10.8,-536,142,908,1560,-12.3,-127
mo,lg,2019,7,792858,2,,1390,7816,13457,-0.8,-60,38,206,360,12,22,61,375,692,-13.2,-57,254,1691,3095,-1.5,-25,1037,5544,9310,0,0,3612,21130,38374,-6.6,-1487,605,3475,6409,-8.9,-341,2407,13735,24923,-6.7,-987,600,3920,7042,-3.9,-159
mo,all,2019,8,1623229,12,,1483,10775,16038,-0.4,-44,46,267,403,8.1,20,110,790,1198,-5.3,-44,322,2247,3494,-2.9,-66,1005,7471,10943,0.6,46,6024,40473,61870,-7.5,-3267,865,6015,9371,-9.2,-610,4224,27835,42377,-7.9,-2395,935,6623,10122,-3.8,-262
mo,sm,2019,8,469302,7,,117,881,1359,-9.1,-88,1,10,23,-28.6,-4,28,200,299,-2,-4,11,120,189,-12.4,-17,77,551,848,-10.3,-63,1227,8508,12718,-8.6,-798,131,1103,1698,-6,-70,946,6395,9495,-10.6,-757,150,1010,1525,3,29
mo,md,2019,8,361069,3,,124,836,1223,14.4,105,2,8,10,-50,-8,22,155,219,23,29,21,146,235,0.7,1,79,527,759,18.7,83,1056,7094,10974,-10,-786,126,829,1343,-12.6,-120,791,5218,8053,-9.6,-557,139,1047,1578,-9.4,-109
mo,lg,2019,8,792858,2,,1242,9058,13456,-0.7,-61,43,249,370,14.7,32,60,435,680,-13.7,-69,290,1981,3070,-2.5,-50,849,6393,9336,0.4,26,3741,24871,38178,-6.3,-1683,608,4083,6330,-9.3,-420,2487,16222,24829,-6.2,-1081,646,4566,7019,-3.8,-182
mo,all,2019,9,1623229,12,,1476,12251,16138,0.5,56,39,306,408,8.9,25,117,907,1206,-3.8,-36,295,2542,3468,-3.5,-92,1025,8496,11056,1.9,159,5867,46340,61886,-6.6,-3251,881,6896,9396,-7.8,-585,4006,31841,42310,-7.2,-2462,980,7603,10180,-2.6,-204
mo,sm,2019,9,469302,7,,143,1024,1375,-6.6,-72,0,10,20,-41.2,-7,34,234,311,3.5,8,19,139,196,-6.7,-10,90,641,848,-8.9,-63,1276,9784,12757,-7.2,-759,175,1278,1688,-5.9,-80,923,7318,9518,-9.1,-734,178,1188,1551,4.9,55
mo,md,2019,9,361069,3,,117,953,1225,12.6,107,7,15,16,-11.8,-2,25,180,227,25.9,37,14,160,222,-7,-12,71,598,760,16.3,84,929,8023,10856,-10.1,-904,101,930,1305,-14.5,-158,696,5914,7974,-9.7,-636,132,1179,1577,-8.5,-110
mo,lg,2019,9,792858,2,,1216,10274,13538,0.2,21,32,281,372,13.8,34,58,493,668,-14.1,-81,262,2243,3050,-3,-70,864,7257,9448,1.9,138,3662,28533,38273,-5.3,-1588,605,4688,6403,-6.9,-347,2387,18609,24818,-5.5,-1092,670,5236,7052,-2.8,-149
mo,all,2019,10,1623229,12,,1221,13472,15868,-1.6,-214,22,328,391,2.5,8,94,1001,1168,-6.9,-74,273,2815,3392,-5.6,-168,832,9328,10917,0.2,20,5593,51933,61697,-6.2,-3440,809,7705,9304,-8.1,-677,3938,35779,42279,-6.5,-2493,846,8449,10114,-3.1,-270
mo,sm,2019,10,469302,7,,112,1136,1359,-7.2,-88,0,10,19,-44.4,-8,23,257,296,-2.7,-7,20,159,194,-7,-12,69,710,850,-7.9,-61,1253,11037,12842,-5.8,-674,155,1433,1696,-4.8,-72,943,8261,9569,-7.6,-683,155,1343,1577,6.4,81
mo,md,2019,10,361069,3,,98,1051,1209,9.5,91,1,16,16,-11.1,-2,22,202,221,18.1,31,15,175,212,-11.2,-22,60,658,760,14.6,84,1055,9078,10824,-9.3,-936,141,1071,1279,-14.7,-184,794,6708,8004,-8.3,-606,120,1299,1541,-10.1,-146
mo,lg,2019,10,792858,2,,1011,11285,13300,-1.9,-217,21,302,356,6.3,18,49,542,651,-15.3,-98,238,2481,2986,-5.1,-134,703,7960,9307,-0,-3,3285,31818,38031,-5.4,-1830,513,5201,6329,-7.5,-421,2201,20810,24706,-5.5,-1204,571,5807,6996,-3.4,-205
mo,all,2019,11,1623229,12,,1185,14657,15871,-1.4,-211,36,364,409,7.7,26,122,1123,1202,-3.4,-40,290,3105,3393,-5.1,-167,737,10065,10867,-0.3,-30,5304,57237,62212,-4.9,-2925,744,8449,9258,-7.9,-723,3704,39483,42805,-4.7,-1967,856,9305,10149,-2.5,-235
mo,sm,2019,11,469302,7,,118,1254,1376,-5.4,-71,0,10,16,-52.4,-11,28,285,306,1.1,3,13,172,193,-7,-13,77,787,861,-6,-50,1091,12128,13119,-3.2,-397,140,1573,1702,-4,-66,826,9087,9813,-4.6,-439,125,1468,1604,7.9,108
mo,md,2019,11,361069,3,,94,1145,1208,8.5,90,3,19,19,5.6,1,26,228,234,23.9,44,15,190,203,-14,-31,50,708,752,12,76,943,10021,10869,-8.2,-891,95,1166,1254,-15.2,-209,736,7444,8090,-6.5,-520,112,1411,1525,-10.3,-162
mo,lg,2019,11,792858,2,,973,12258,13287,-1.8,-230,33,335,374,12,36,68,610,662,-12.5,-87,262,2743,2997,-4.3,-123,610,8570,9254,-0.6,-56,3270,35088,38224,-4.5,-1637,509,5710,6302,-7.3,-448,2142,22952,24902,-4.2,-1008,619,6426,7020,-2.7,-181
mo,all,2019,12,1623229,12,,1078,15735,15735,-2.2,-347,26,390,390,1.8,7,88,1211,1211,-2.5,-31,262,3367,3367,-5.4,-193,702,10767,10767,-1.2,-130,5366,62603,62603,-3.9,-2534,727,9176,9176,-8.1,-805,3743,43226,43226,-3.5,-1546,896,10201,10201,-1.8,-183
mo,sm,2019,12,469302,7,,128,1382,1382,-4.5,-65,1,11,11,-59.3,-16,28,313,313,3.3,10,20,192,192,-6.8,-14,79,866,866,-4.9,-45,1163,13291,13291,-1.7,-225,138,1711,1711,-3.2,-57,888,9975,9975,-2.7,-277,137,1605,1605,7.3,109
mo,md,2019,12,361069,3,,84,1229,1229,9.9,111,2,21,21,16.7,3,12,240,240,26.3,50,18,208,208,-11.1,-26,52,760,760,12.4,84,926,10947,10947,-6.9,-813,116,1282,1282,-12.4,-181,706,8150,8150,-5.3,-460,104,1515,1515,-10.2,-172
mo,lg,2019,12,792858,2,,866,13124,13124,-2.9,-393,23,358,358,5.9,20,48,658,658,-12.1,-91,224,2967,2967,-4.9,-153,571,9141,9141,-1.8,-169,3277,38365,38365,-3.8,-1496,473,6183,6183,-8.4,-567,2149,25101,25101,-3.1,-809,655,7081,7081,-1.7,-120
mo,all,2020,1,1623229,12,,1134,1134,15612,-9.8,-123,34,34,388,-5.6,-2,98,98,1221,11.4,10,254,254,3346,-7.6,-21,748,748,10657,-12.8,-110,5294,5294,62997,8,394,774,774,9219,5.9,43,3667,3667,43639,12.7,413,853,853,10139,-6.8,-62
mo,sm,2020,1,469302,7,,105,105,1379,-2.8,-3,1,1,7,-80,-4,16,16,311,-11.1,-2,15,15,192,0,0,73,73,869,4.3,3,1220,1220,13488,19.3,197,165,165,1735,17,24,907,907,10092,14.8,117,148,148,1661,60.9,56
mo,md,2020,1,361069,3,,98,98,1243,16.7,14,1,1,20,-50,-1,25,25,254,127.3,14,14,14,204,-22.2,-4,58,58,765,9.4,5,887,887,10838,-10.9,-109,101,101,1275,-6.5,-7,667,667,8168,2.8,18,119,119,1395,-50.2,-120
mo,lg,2020,1,792858,2,,931,931,12990,-12.6,-134,32,32,361,10.3,3,57,57,656,-3.4,-2,225,225,2950,-7,-17,617,617,9023,-16.1,-118,3187,3187,38671,10.6,306,508,508,6209,5.4,26,2093,2093,25379,15.3,278,586,586,7083,0.3,2
mo,all,2020,2,1623229,12,,944,2078,15581,-6.9,-154,23,57,390,0,0,102,200,1231,11.1,20,188,442,3322,-9.2,-45,631,1379,10638,-8.6,-129,4426,9720,63284,7.5,681,576,1350,9173,-0.2,-3,3131,6798,44040,13.6,814,719,1572,10071,-7.6,-130
mo,sm,2020,2,469302,7,,118,223,1378,-1.8,-4,2,3,8,-50,-3,30,46,307,-11.5,-6,17,32,197,18.5,5,69,142,866,0,0,1124,2344,13673,19.5,382,142,307,1738,9.6,27,840,1747,10256,19.2,281,142,290,1679,34.3,74
mo,md,2020,2,361069,3,,103,201,1271,26.4,42,2,3,22,50,1,29,54,270,125,30,12,26,203,-16.1,-5,60,118,776,15.7,16,785,1672,10909,-2.2,-38,91,192,1286,2.1,4,598,1265,8238,7.5,88,96,215,1385,-37.7,-130
mo,lg,2020,2,792858,2,,723,1654,12932,-10.4,-192,19,51,360,4.1,2,43,100,654,-3.8,-4,159,384,2922,-10.5,-45,502,1119,8996,-11.5,-145,2517,5704,38702,6.3,337,343,851,6149,-3.8,-34,1693,3786,25546,13.3,445,481,1067,7007,-6.5,-74
mo,all,2020,3,1623229,12,,1221,3299,15603,-3.8,-132,26,83,391,1.2,1,110,310,1249,14,38,194,636,3300,-9.5,-67,891,2270,10663,-4.4,-104,4441,14161,63308,5.2,705,619,1969,9196,1,20,3084,9882,43965,8.1,739,738,2310,10147,-2.3,-54
mo,sm,2020,3,469302,7,,125,348,1398,4.8,16,1,4,9,-33.3,-2,31,77,314,1.3,1,13,45,196,9.8,4,80,222,879,6.2,13,1081,3425,13671,12.5,380,128,435,1713,0.5,2,796,2543,10241,11.7,266,157,447,1717,33.4,112
mo,md,2020,3,361069,3,,132,333,1320,37.6,91,1,4,21,0,0,29,83,279,88.6,39,21,47,215,17.5,7,81,199,805,29.2,45,781,2453,10944,-0.1,-3,101,293,1327,18.1,45,559,1824,8192,2.4,42,121,336,1425,-21.1,-90
mo,lg,2020,3,792858,2,,964,2618,12885,-8.4,-239,24,75,361,4.2,3,50,150,656,-1.3,-2,160,544,2889,-12.5,-78,730,1849,8979,-8.1,-162,2579,8283,38693,4.1,328,390,1241,6156,-2.1,-27,1729,5515,25532,8.5,431,460,1527,7005,-4.7,-76
mo,all,2020,4,1623229,12,,1125,4424,15473,-5.6,-262,32,115,396,5.5,6,70,380,1215,1.1,4,195,831,3225,-14.6,-142,828,3098,10637,-4,-130,4509,18670,62824,1.2,221,665,2634,9120,-2.1,-56,3034,12916,43502,2.2,276,810,3120,10202,0,1
mo,sm,2020,4,469302,7,,111,459,1405,5.3,23,2,6,11,0,0,18,95,308,-5,-5,12,57,187,-8.1,-5,79,301,899,12.3,33,1045,4470,13589,7.1,298,115,550,1682,-5,-29,764,3307,10155,5.8,180,166,613,1752,31.5,147
mo,md,2020,4,361069,3,,103,436,1316,24.9,87,1,5,22,25,1,10,93,264,34.8,24,14,61,220,24.5,12,78,277,810,22,50,704,3157,10805,-4.3,-142,92,385,1331,14.6,49,504,2328,8031,-4.9,-119,108,444,1443,-14,-72
mo,lg,2020,4,792858,2,,911,3529,12752,-9.5,-372,29,104,363,5.1,5,42,192,643,-7.2,-15,169,713,2818,-17.3,-149,671,2520,8928,-7.8,-213,2760,11043,38430,0.6,65,458,1699,6107,-4.3,-76,1766,7281,25316,3,215,536,2063,7007,-3.5,-74
mo,all,2020,5,1623229,12,,1744,6168,15723,-0.2,-12,50,165,410,13.8,20,101,481,1220,1.9,9,239,1070,3138,-17.6,-229,1354,4452,10955,4.4,188,4658,23328,62398,-0.9,-205,647,3281,8961,-6.1,-215,3140,16056,43198,-0.2,-28,871,3991,10239,1,38
mo,sm,2020,5,469302,7,,110,569,1415,6.2,33,2,8,12,14.3,1,33,128,307,-4.5,-6,14,71,189,-4.1,-3,61,362,907,12.8,41,1031,5501,13673,7.5,382,133,683,1697,-2,-14,738,4045,10180,5.3,205,160,773,1796,32.8,191
mo,md,2020,5,361069,3,,135,571,1321,19.2,92,3,8,25,100,4,23,116,268,31.8,28,14,75,203,-6.2,-5,95,372,825,21.2,65,819,3976,10706,-5.7,-241,89,474,1292,2.2,10,600,2928,7961,-6.1,-189,130,574,1453,-9.7,-62
mo,lg,2020,5,792858,2,,1499,5028,12987,-2.7,-137,45,149,373,11.2,15,45,237,645,-5.2,-13,211,924,2746,-19.3,-221,1198,3718,9223,2.3,82,2808,13851,38019,-2.4,-346,425,2124,5972,-9,-211,1802,9083,25057,-0.5,-44,581,2644,6990,-3.3,-91
mo,all,2020,6,1623229,12,,2039,8207,16255,6.8,520,58,223,432,23.2,42,123,604,1234,4,23,313,1383,3117,-15.3,-250,1545,5997,11472,13.3,705,5134,28462,62270,-1.2,-333,768,4049,8945,-5.4,-231,3424,19480,42991,-1.2,-235,942,4933,10334,2.8,133
mo,sm,2020,6,469302,7,,144,713,1440,8.9,58,4,12,15,50,4,32,160,320,4.6,7,20,91,192,0,0,88,450,913,11.7,47,1047,6548,13681,6.3,390,127,810,1695,-1.9,-16,780,4825,10182,4.5,207,140,913,1804,27.9,199
mo,md,2020,6,361069,3,,166,737,1360,21.6,131,1,9,25,80,4,25,141,267,23.7,27,28,103,206,-1.9,-2,112,484,862,26.7,102,873,4849,10677,-5.3,-270,84,558,1256,-4.5,-26,661,3589,7970,-4.8,-180,128,702,1451,-8.4,-64
mo,lg,2020,6,792858,2,,1729,6757,13455,5.2,331,53,202,392,20.2,34,66,303,647,-3.5,-11,265,1189,2719,-17.3,-248,1345,5063,9697,12.3,556,3214,17065,37912,-2.6,-453,557,2681,5994,-6.6,-189,1983,11066,24839,-2.3,-262,674,3318,7079,-0.1,-2
mo,all,2020,7,1623229,12,,1889,10096,16539,8.7,804,79,302,471,36.7,81,112,716,1247,5.3,36,289,1672,3114,-13.1,-253,1409,7406,11707,14.5,940,5683,34145,62299,-0.9,-304,660,4709,8735,-8.6,-441,3911,23391,43006,-0.9,-220,1112,6045,10558,6.3,357
