id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
ri,all,2017,6,245576,3,,61,273,,,,0,2,,,,14,49,,,,5,34,,,,42,188,,,,363,2073,,,,71,368,,,,260,1538,,,,32,167,,,
ri,sm,2017,6,245576,3,,61,273,,,,0,2,,,,14,49,,,,5,34,,,,42,188,,,,363,2073,,,,71,368,,,,260,1538,,,,32,167,,,
ri,all,2017,7,245576,3,,57,330,,,,1,3,,,,10,59,,,,10,44,,,,36,224,,,,422,2495,,,,63,431,,,,325,1863,,,,34,201,,,
ri,sm,2017,7,245576,3,,57,330,,,,1,3,,,,10,59,,,,10,44,,,,36,224,,,,422,2495,,,,63,431,,,,325,1863,,,,34,201,,,
ri,all,2017,8,245576,3,,43,373,,,,0,3,,,,11,70,,,,5,49,,,,27,251,,,,359,2854,,,,71,502,,,,263,2126,,,,25,226,,,
ri,sm,2017,8,245576,3,,43,373,,,,0,3,,,,11,70,,,,5,49,,,,27,251,,,,359,2854,,,,71,502,,,,263,2126,,,,25,226,,,
ri,all,2017,9,245576,3,,32,405,,,,0,3,,,,8,78,,,,9,58,,,,15,266,,,,389,3243,,,,51,553,,,,305,2431,,,,33,259,,,
ri,sm,2017,9,245576,3,,32,405,,,,0,3,,,,8,78,,,,9,58,,,,15,266,,,,389,3243,,,,51,553,,,,305,2431,,,,33,259,,,
ri,all,2017,10,245576,3,,28,433,,,,0,3,,,,5,83,,,,5,63,,,,18,284,,,,426,3669,,,,80,633,,,,317,2748,,,,29,288,,,
ri,sm,2017,10,245576,3,,28,433,,,,0,3,,,,5,83,,,,5,63,,,,18,284,,,,426,3669,,,,80,633,,,,317,2748,,,,29,288,,,
ri,all,2017,11,245576,3,,56,489,,,,1,4,,,,12,95,,,,13,76,,,,30,314,,,,425,4094,,,,72,705,,,,319,3067,,,,34,322,,,
ri,sm,2017,11,245576,3,,56,489,,,,1,4,,,,12,95,,,,13,76,,,,30,314,,,,425,4094,,,,72,705,,,,319,3067,,,,34,322,,,
ri,all,2017,12,245576,3,,38,527,527,,,0,4,4,,,6,101,101,,,3,79,79,,,29,343,343,,,397,4491,4491,,,76,781,781,,,291,3358,3358,,,30,352,352,,
ri,sm,2017,12,245576,3,,38,527,527,,,0,4,4,,,6,101,101,,,3,79,79,,,29,343,343,,,397,4491,4491,,,76,781,781,,,291,3358,3358,,,30,352,352,,
ri,all,2018,1,245576,3,,30,30,512,-33.3,-15,0,0,4,,0,8,8,106,166.7,5,3,3,79,0,0,19,19,323,-51.3,-20,353,353,4463,-7.3,-28,69,69,781,0,0,249,249,3322,-12.6,-36,35,35,360,29.6,8
ri,sm,2018,1,245576,3,,30,30,512,-33.3,-15,0,0,4,,0,8,8,106,166.7,5,3,3,79,0,0,19,19,323,-51.3,-20,353,353,4463,-7.3,-28,69,69,781,0,0,249,249,3322,-12.6,-36,35,35,360,29.6,8
ri,all,2018,2,245576,3,,32,62,514,-17.3,-13,0,0,3,-100,-1,8,16,110,128.6,9,4,7,79,0,0,20,39,322,-35,-21,300,653,4497,0.9,6,63,132,805,22.2,24,208,457,3319,-7.9,-39,29,64,373,48.8,21
ri,sm,2018,2,245576,3,,32,62,514,-17.3,-13,0,0,3,-100,-1,8,16,110,128.6,9,4,7,79,0,0,20,39,322,-35,-21,300,653,4497,0.9,6,63,132,805,22.2,24,208,457,3319,-7.9,-39,29,64,373,48.8,21
ri,all,2018,3,245576,3,,42,104,518,-8,-9,0,0,3,-100,-1,7,23,109,53.3,8,11,18,85,50,6,24,63,321,-25.9,-22,360,1013,4549,6.1,58,65,197,809,16.6,28,271,728,3371,1.8,13,24,88,369,23.9,17
ri,sm,2018,3,245576,3,,42,104,518,-8,-9,0,0,3,-100,-1,7,23,109,53.3,8,11,18,85,50,6,24,63,321,-25.9,-22,360,1013,4549,6.1,58,65,197,809,16.6,28,271,728,3371,1.8,13,24,88,369,23.9,17
ri,all,2018,4,245576,3,,29,133,505,-14.2,-22,1,1,3,-50,-1,8,31,109,34.8,8,8,26,88,52.9,9,12,75,305,-33.6,-38,330,1343,4539,3.7,48,54,251,807,11.6,26,245,973,3354,-0.4,-4,31,119,378,28,26
ri,sm,2018,4,245576,3,,29,133,505,-14.2,-22,1,1,3,-50,-1,8,31,109,34.8,8,8,26,88,52.9,9,12,75,305,-33.6,-38,330,1343,4539,3.7,48,54,251,807,11.6,26,245,973,3354,-0.4,-4,31,119,378,28,26
ri,all,2018,5,245576,3,,47,180,495,-15.1,-32,0,1,3,-50,-1,9,40,106,14.3,5,11,37,87,27.6,8,27,102,299,-30.1,-44,407,1750,4531,2.3,40,56,307,791,3.4,10,307,1280,3360,0.2,2,44,163,380,20.7,28
ri,sm,2018,5,245576,3,,47,180,495,-15.1,-32,0,1,3,-50,-1,9,40,106,14.3,5,11,37,87,27.6,8,27,102,299,-30.1,-44,407,1750,4531,2.3,40,56,307,791,3.4,10,307,1280,3360,0.2,2,44,163,380,20.7,28
ri,all,2018,6,245576,3,,52,232,486,-15,-41,0,1,3,-50,-1,10,50,102,2,1,11,48,93,41.2,14,31,133,288,-29.3,-55,375,2125,4543,2.5,52,41,348,761,-5.4,-20,300,1580,3400,2.7,42,34,197,382,18,30
ri,sm,2018,6,245576,3,,52,232,486,-15,-41,0,1,3,-50,-1,10,50,102,2,1,11,48,93,41.2,14,31,133,288,-29.3,-55,375,2125,4543,2.5,52,41,348,761,-5.4,-20,300,1580,3400,2.7,42,34,197,382,18,30
ri,all,2018,7,245576,3,,72,304,501,-7.9,-26,0,1,2,-66.7,-2,6,56,98,-5.1,-3,11,59,94,34.1,15,55,188,307,-16.1,-36,416,2541,4537,1.8,46,44,392,742,-9,-39,335,1915,3410,2.8,52,37,234,385,16.4,33
ri,sm,2018,7,245576,3,,72,304,501,-7.9,-26,0,1,2,-66.7,-2,6,56,98,-5.1,-3,11,59,94,34.1,15,55,188,307,-16.1,-36,416,2541,4537,1.8,46,44,392,742,-9,-39,335,1915,3410,2.8,52,37,234,385,16.4,33
ri,all,2018,8,245576,3,,37,341,495,-8.6,-32,0,1,2,-66.7,-2,2,58,89,-17.1,-12,6,65,95,32.7,16,29,217,309,-13.5,-34,458,2999,4636,5.1,145,62,454,733,-9.6,-48,349,2264,3496,6.5,138,47,281,407,24.3,55
ri,sm,2018,8,245576,3,,37,341,495,-8.6,-32,0,1,2,-66.7,-2,2,58,89,-17.1,-12,6,65,95,32.7,16,29,217,309,-13.5,-34,458,2999,4636,5.1,145,62,454,733,-9.6,-48,349,2264,3496,6.5,138,47,281,407,24.3,55
ri,all,2018,9,245576,3,,47,388,510,-4.2,-17,0,1,2,-66.7,-2,15,73,96,-6.4,-5,7,72,93,24.1,14,25,242,319,-9,-24,360,3359,4607,3.6,116,62,516,744,-6.7,-37,273,2537,3464,4.4,106,25,306,399,18.1,47
ri,sm,2018,9,245576,3,,47,388,510,-4.2,-17,0,1,2,-66.7,-2,15,73,96,-6.4,-5,7,72,93,24.1,14,25,242,319,-9,-24,360,3359,4607,3.6,116,62,516,744,-6.7,-37,273,2537,3464,4.4,106,25,306,399,18.1,47
ri,all,2018,10,245576,3,,40,428,522,-1.2,-5,0,1,2,-66.7,-2,7,80,98,-3.6,-3,5,77,93,22.2,14,28,270,329,-4.9,-14,375,3734,4556,1.8,65,52,568,716,-10.3,-65,289,2826,3436,2.8,78,34,340,404,18.1,52
ri,sm,2018,10,245576,3,,40,428,522,-1.2,-5,0,1,2,-66.7,-2,7,80,98,-3.6,-3,5,77,93,22.2,14,28,270,329,-4.9,-14,375,3734,4556,1.8,65,52,568,716,-10.3,-65,289,2826,3436,2.8,78,34,340,404,18.1,52
ri,all,2018,11,245576,3,,39,467,505,-4.5,-22,0,1,1,-75,-3,8,88,94,-7.4,-7,10,87,90,14.5,11,21,291,320,-7.3,-23,365,4099,4496,0.1,5,34,602,678,-14.6,-103,297,3123,3414,1.8,56,34,374,404,16.1,52
ri,sm,2018,11,245576,3,,39,467,505,-4.5,-22,0,1,1,-75,-3,8,88,94,-7.4,-7,10,87,90,14.5,11,21,291,320,-7.3,-23,365,4099,4496,0.1,5,34,602,678,-14.6,-103,297,3123,3414,1.8,56,34,374,404,16.1,52
ri,all,2018,12,245576,3,,39,506,506,-4,-21,0,1,1,-75,-3,13,101,101,0,0,3,90,90,13.9,11,23,314,314,-8.5,-29,382,4481,4481,-0.2,-10,48,650,650,-16.8,-131,310,3433,3433,2.2,75,24,398,398,13.1,46
ri,sm,2018,12,245576,3,,39,506,506,-4,-21,0,1,1,-75,-3,13,101,101,0,0,3,90,90,13.9,11,23,314,314,-8.5,-29,382,4481,4481,-0.2,-10,48,650,650,-16.8,-131,310,3433,3433,2.2,75,24,398,398,13.1,46
ri,all,2019,1,245576,3,,43,43,519,43.3,13,1,1,2,,1,13,13,106,62.5,5,5,5,92,66.7,2,24,24,319,26.3,5,313,313,4441,-11.3,-40,34,34,615,-50.7,-35,252,252,3436,1.2,3,27,27,390,-22.9,-8
ri,sm,2019,1,245576,3,,43,43,519,43.3,13,1,1,2,,1,13,13,106,62.5,5,5,5,92,66.7,2,24,24,319,26.3,5,313,313,4441,-11.3,-40,34,34,615,-50.7,-35,252,252,3436,1.2,3,27,27,390,-22.9,-8
ri,all,2019,2,245576,3,,30,73,517,17.7,11,0,1,2,,1,9,22,107,37.5,6,5,10,93,42.9,3,16,40,315,2.6,1,284,597,4425,-8.6,-56,30,64,582,-51.5,-68,238,490,3466,7.2,33,16,43,377,-32.8,-21
ri,sm,2019,2,245576,3,,30,73,517,17.7,11,0,1,2,,1,9,22,107,37.5,6,5,10,93,42.9,3,16,40,315,2.6,1,284,597,4425,-8.6,-56,30,64,582,-51.5,-68,238,490,3466,7.2,33,16,43,377,-32.8,-21
ri,all,2019,3,245576,3,,53,126,528,21.2,22,2,3,4,,3,13,35,113,52.2,12,7,17,89,-5.6,-1,31,71,322,12.7,8,324,921,4389,-9.1,-92,32,96,549,-51.3,-101,267,757,3462,4,29,25,68,378,-22.7,-20
ri,sm,2019,3,245576,3,,53,126,528,21.2,22,2,3,4,,3,13,35,113,52.2,12,7,17,89,-5.6,-1,31,71,322,12.7,8,324,921,4389,-9.1,-92,32,96,549,-51.3,-101,267,757,3462,4,29,25,68,378,-22.7,-20
ri,all,2019,4,245576,3,,28,154,527,15.8,21,0,3,3,200,2,5,40,110,29,9,5,22,86,-15.4,-4,18,89,328,18.7,14,283,1204,4342,-10.3,-139,55,151,550,-39.8,-100,204,961,3421,-1.2,-12,24,92,371,-22.7,-27
ri,sm,2019,4,245576,3,,28,154,527,15.8,21,0,3,3,200,2,5,40,110,29,9,5,22,86,-15.4,-4,18,89,328,18.7,14,283,1204,4342,-10.3,-139,55,151,550,-39.8,-100,204,961,3421,-1.2,-12,24,92,371,-22.7,-27
ri,all,2019,5,245576,3,,43,197,523,9.4,17,1,4,4,300,3,12,52,113,30,12,7,29,82,-21.6,-8,23,112,324,9.8,10,331,1535,4266,-12.3,-215,50,201,544,-34.5,-106,254,1215,3368,-5.1,-65,27,119,354,-27,-44
ri,sm,2019,5,245576,3,,43,197,523,9.4,17,1,4,4,300,3,12,52,113,30,12,7,29,82,-21.6,-8,23,112,324,9.8,10,331,1535,4266,-12.3,-215,50,201,544,-34.5,-106,254,1215,3368,-5.1,-65,27,119,354,-27,-44
ri,all,2019,6,245576,3,,53,250,524,7.8,18,0,4,4,300,3,11,63,114,26,13,13,42,84,-12.5,-6,29,141,322,6,8,375,1910,4266,-10.1,-215,49,250,552,-28.2,-98,302,1517,3370,-4,-63,24,143,344,-27.4,-54
ri,sm,2019,6,245576,3,,53,250,524,7.8,18,0,4,4,300,3,11,63,114,26,13,13,42,84,-12.5,-6,29,141,322,6,8,375,1910,4266,-10.1,-215,49,250,552,-28.2,-98,302,1517,3370,-4,-63,24,143,344,-27.4,-54
ri,all,2019,7,245576,3,,42,292,494,-3.9,-12,0,4,4,300,3,5,68,113,21.4,12,3,45,76,-23.7,-14,34,175,301,-6.9,-13,344,2254,4194,-11.3,-287,49,299,557,-23.7,-93,257,1774,3292,-7.4,-141,38,181,345,-22.6,-53
ri,sm,2019,7,245576,3,,42,292,494,-3.9,-12,0,4,4,300,3,5,68,113,21.4,12,3,45,76,-23.7,-14,34,175,301,-6.9,-13,344,2254,4194,-11.3,-287,49,299,557,-23.7,-93,257,1774,3292,-7.4,-141,38,181,345,-22.6,-53
ri,all,2019,8,245576,3,,48,340,505,-0.3,-1,0,4,4,300,3,11,79,122,36.2,21,9,54,79,-16.9,-11,28,203,300,-6.5,-14,421,2675,4157,-10.8,-324,72,371,567,-18.3,-83,319,2093,3262,-7.6,-171,30,211,328,-24.9,-70
ri,sm,2019,8,245576,3,,48,340,505,-0.3,-1,0,4,4,300,3,11,79,122,36.2,21,9,54,79,-16.9,-11,28,203,300,-6.5,-14,421,2675,4157,-10.8,-324,72,371,567,-18.3,-83,319,2093,3262,-7.6,-171,30,211,328,-24.9,-70
ri,all,2019,9,245576,3,,49,389,507,0.3,1,0,4,4,300,3,12,91,119,24.7,18,6,60,78,-16.7,-12,31,234,306,-3.3,-8,342,3017,4139,-10.2,-342,43,414,548,-19.8,-102,274,2367,3263,-6.7,-170,25,236,328,-22.9,-70
ri,sm,2019,9,245576,3,,49,389,507,0.3,1,0,4,4,300,3,12,91,119,24.7,18,6,60,78,-16.7,-12,31,234,306,-3.3,-8,342,3017,4139,-10.2,-342,43,414,548,-19.8,-102,274,2367,3263,-6.7,-170,25,236,328,-22.9,-70
ri,all,2019,10,245576,3,,32,421,499,-1.6,-7,0,4,4,300,3,6,97,118,21.2,17,6,66,79,-14.3,-11,20,254,298,-5.9,-16,371,3388,4135,-9.3,-346,49,463,545,-18.5,-105,291,2658,3265,-5.9,-168,31,267,325,-21.5,-73
ri,sm,2019,10,245576,3,,32,421,499,-1.6,-7,0,4,4,300,3,6,97,118,21.2,17,6,66,79,-14.3,-11,20,254,298,-5.9,-16,371,3388,4135,-9.3,-346,49,463,545,-18.5,-105,291,2658,3265,-5.9,-168,31,267,325,-21.5,-73
ri,all,2019,11,245576,3,,40,461,500,-1.3,-6,0,4,4,300,3,8,105,118,19.3,17,5,71,74,-18.4,-16,27,281,304,-3.4,-10,327,3715,4097,-9.4,-384,43,506,554,-15.9,-96,253,2911,3221,-6.8,-212,31,298,322,-20.3,-76
ri,sm,2019,11,245576,3,,40,461,500,-1.3,-6,0,4,4,300,3,8,105,118,19.3,17,5,71,74,-18.4,-16,27,281,304,-3.4,-10,327,3715,4097,-9.4,-384,43,506,554,-15.9,-96,253,2911,3221,-6.8,-212,31,298,322,-20.3,-76
ri,all,2019,12,245576,3,,38,499,499,-1.4,-7,0,4,4,300,3,7,112,112,10.9,11,4,75,75,-16.7,-15,27,308,308,-1.9,-6,340,4055,4055,-9.5,-426,42,548,548,-15.7,-102,265,3176,3176,-7.5,-257,33,331,331,-16.8,-67
ri,sm,2019,12,245576,3,,38,499,499,-1.4,-7,0,4,4,300,3,7,112,112,10.9,11,4,75,75,-16.7,-15,27,308,308,-1.9,-6,340,4055,4055,-9.5,-426,42,548,548,-15.7,-102,265,3176,3176,-7.5,-257,33,331,331,-16.8,-67
ri,all,2020,1,245576,3,,42,42,498,-2.3,-1,1,1,4,0,0,13,13,112,0,0,8,8,78,60,3,20,20,304,-16.7,-4,318,318,4060,1.6,5,29,29,543,-14.7,-5,253,253,3177,0.4,1,36,36,340,33.3,9
ri,sm,2020,1,245576,3,,42,42,498,-2.3,-1,1,1,4,0,0,13,13,112,0,0,8,8,78,60,3,20,20,304,-16.7,-4,318,318,4060,1.6,5,29,29,543,-14.7,-5,253,253,3177,0.4,1,36,36,340,33.3,9
ri,all,2020,2,245576,3,,35,77,503,5.5,4,1,2,5,100,1,7,20,110,-9.1,-2,1,9,74,-10,-1,26,46,314,15,6,296,614,4072,2.8,17,39,68,552,6.2,4,242,495,3181,1,5,15,51,339,18.6,8
ri,sm,2020,2,245576,3,,35,77,503,5.5,4,1,2,5,100,1,7,20,110,-9.1,-2,1,9,74,-10,-1,26,46,314,15,6,296,614,4072,2.8,17,39,68,552,6.2,4,242,495,3181,1,5,15,51,339,18.6,8
ri,all,2020,3,245576,3,,33,110,483,-12.7,-16,0,2,3,-33.3,-1,2,22,99,-37.1,-13,5,14,72,-17.6,-3,26,72,309,1.4,1,238,852,3986,-7.5,-69,31,99,551,3.1,3,188,683,3102,-9.8,-74,19,70,333,2.9,2
ri,sm,2020,3,245576,3,,33,110,483,-12.7,-16,0,2,3,-33.3,-1,2,22,99,-37.1,-13,5,14,72,-17.6,-3,26,72,309,1.4,1,238,852,3986,-7.5,-69,31,99,551,3.1,3,188,683,3102,-9.8,-74,19,70,333,2.9,2
ri,all,2020,4,245576,3,,29,139,484,-9.7,-15,0,2,3,-33.3,-1,3,25,97,-37.5,-15,4,18,71,-18.2,-4,22,94,313,5.6,5,221,1073,3924,-10.9,-131,30,129,526,-14.6,-22,157,840,3055,-12.6,-121,34,104,343,13,12
ri,sm,2020,4,245576,3,,29,139,484,-9.7,-15,0,2,3,-33.3,-1,3,25,97,-37.5,-15,4,18,71,-18.2,-4,22,94,313,5.6,5,221,1073,3924,-10.9,-131,30,129,526,-14.6,-22,157,840,3055,-12.6,-121,34,104,343,13,12
ri,all,2020,5,245576,3,,44,183,485,-7.1,-14,0,2,2,-50,-2,1,26,86,-50,-26,5,23,69,-20.7,-6,38,132,328,17.9,20,223,1296,3816,-15.6,-239,25,154,501,-23.4,-47,178,1018,2979,-16.2,-197,20,124,336,4.2,5
ri,sm,2020,5,245576,3,,44,183,485,-7.1,-14,0,2,2,-50,-2,1,26,86,-50,-26,5,23,69,-20.7,-6,38,132,328,17.9,20,223,1296,3816,-15.6,-239,25,154,501,-23.4,-47,178,1018,2979,-16.2,-197,20,124,336,4.2,5
ri,all,2020,6,245576,3,,40,223,472,-10.8,-27,0,2,2,-50,-2,12,38,87,-39.7,-25,5,28,61,-33.3,-14,23,155,322,9.9,14,266,1562,3707,-18.2,-348,32,186,484,-25.6,-64,197,1215,2874,-19.9,-302,37,161,349,12.6,18
ri,sm,2020,6,245576,3,,40,223,472,-10.8,-27,0,2,2,-50,-2,12,38,87,-39.7,-25,5,28,61,-33.3,-14,23,155,322,9.9,14,266,1562,3707,-18.2,-348,32,186,484,-25.6,-64,197,1215,2874,-19.9,-302,37,161,349,12.6,18
ri,all,2020,7,245576,3,,39,262,469,-10.3,-30,0,2,2,-50,-2,7,45,89,-33.8,-23,2,30,60,-33.3,-15,30,185,318,5.7,10,323,1885,3686,-16.4,-369,34,220,469,-26.4,-79,249,1464,2866,-17.5,-310,40,201,351,11,20
ri,sm,2020,7,245576,3,,39,262,469,-10.3,-30,0,2,2,-50,-2,7,45,89,-33.8,-23,2,30,60,-33.3,-15,30,185,318,5.7,10,323,1885,3686,-16.4,-369,34,220,469,-26.4,-79,249,1464,2866,-17.5,-310,40,201,351,11,20
ri,all,2020,8,245576,3,,55,317,476,-6.8,-23,0,2,2,-50,-2,8,53,86,-32.9,-26,4,34,55,-37,-20,43,228,333,12.3,25,316,2201,3581,-17.7,-474,50,270,447,-27.2,-101,232,1696,2779,-19,-397,34,235,355,11.4,24
ri,sm,2020,8,245576,3,,55,317,476,-6.8,-23,0,2,2,-50,-2,8,53,86,-32.9,-26,4,34,55,-37,-20,43,228,333,12.3,25,316,2201,3581,-17.7,-474,50,270,447,-27.2,-101,232,1696,2779,-19,-397,34,235,355,11.4,24
ri,all,2020,9,245576,3,,42,359,469,-7.7,-30,1,3,3,-25,-1,10,63,84,-30.8,-28,5,39,54,-35,-21,26,254,328,8.5,20,302,2503,3541,-17,-514,37,307,441,-25.8,-107,218,1914,2723,-19.1,-453,47,282,377,19.5,46
ri,sm,2020,9,245576,3,,42,359,469,-7.7,-30,1,3,3,-25,-1,10,63,84,-30.8,-28,5,39,54,-35,-21,26,254,328,8.5,20,302,2503,3541,-17,-514,37,307,441,-25.8,-107,218,1914,2723,-19.1,-453,47,282,377,19.5,46
ri,all,2020,10,245576,3,,50,409,487,-2.9,-12,2,5,5,25,1,9,72,87,-25.8,-25,7,46,55,-30.3,-20,32,286,340,12.6,32,339,2842,3509,-16.1,-546,33,340,425,-26.6,-123,268,2182,2700,-17.9,-476,38,320,384,19.9,53
ri,sm,2020,10,245576,3,,50,409,487,-2.9,-12,2,5,5,25,1,9,72,87,-25.8,-25,7,46,55,-30.3,-20,32,286,340,12.6,32,339,2842,3509,-16.1,-546,33,340,425,-26.6,-123,268,2182,2700,-17.9,-476,38,320,384,19.9,53
ri,all,2020,11,245576,3,,35,444,482,-3.7,-17,0,5,5,25,1,10,82,89,-21.9,-23,7,53,57,-25.4,-18,18,304,331,8.2,23,280,3122,3462,-16,-593,29,369,411,-27.1,-137,211,2393,2658,-17.8,-518,40,360,393,20.8,62
ri,sm,2020,11,245576,3,,35,444,482,-3.7,-17,0,5,5,25,1,10,82,89,-21.9,-23,7,53,57,-25.4,-18,18,304,331,8.2,23,280,3122,3462,-16,-593,29,369,411,-27.1,-137,211,2393,2658,-17.8,-518,40,360,393,20.8,62
ri,all,2020,12,245576,3,,26,470,470,-5.8,-29,1,6,6,50,2,8,90,90,-19.6,-22,3,56,56,-25.3,-19,14,318,318,3.2,10,279,3401,3401,-16.1,-654,32,401,401,-26.8,-147,220,2613,2613,-17.7,-563,27,387,387,16.9,56
ri,sm,2020,12,245576,3,,26,470,470,-5.8,-29,1,6,6,50,2,8,90,90,-19.6,-22,3,56,56,-25.3,-19,14,318,318,3.2,10,279,3401,3401,-16.1,-654,32,401,401,-26.8,-147,220,2613,2613,-17.7,-563,27,387,387,16.9,56
ri,all,2021,1,245576,3,,42,42,470,0,0,0,0,5,-100,-1,10,10,87,-23.1,-3,5,5,53,-37.5,-3,27,27,325,35,7,292,292,3375,-8.2,-26,18,18,390,-37.9,-11,227,227,2587,-10.3,-26,47,47,398,30.6,11
ri,sm,2021,1,245576,3,,42,42,470,0,0,0,0,5,-100,-1,10,10,87,-23.1,-3,5,5,53,-37.5,-3,27,27,325,35,7,292,292,3375,-8.2,-26,18,18,390,-37.9,-11,227,227,2587,-10.3,-26,47,47,398,30.6,11
ri,all,2021,2,245576,3,,32,74,467,-3.9,-3,1,1,5,-50,-1,6,16,86,-20,-4,5,10,57,11.1,1,20,47,319,2.2,1,254,546,3333,-11.1,-68,22,40,373,-41.2,-28,212,439,2557,-11.3,-56,20,67,403,31.4,16
ri,sm,2021,2,245576,3,,32,74,467,-3.9,-3,1,1,5,-50,-1,6,16,86,-20,-4,5,10,57,11.1,1,20,47,319,2.2,1,254,546,3333,-11.1,-68,22,40,373,-41.2,-28,212,439,2557,-11.3,-56,20,67,403,31.4,16
ri,all,2021,3,245576,3,,48,122,482,10.9,12,0,1,5,-50,-1,13,29,97,31.8,7,3,13,55,-7.1,-1,32,79,325,9.7,7,230,776,3325,-8.9,-76,15,55,357,-44.4,-44,185,624,2554,-8.6,-59,30,97,414,38.6,27
ri,sm,2021,3,245576,3,,48,122,482,10.9,12,0,1,5,-50,-1,13,29,97,31.8,7,3,13,55,-7.1,-1,32,79,325,9.7,7,230,776,3325,-8.9,-76,15,55,357,-44.4,-44,185,624,2554,-8.6,-59,30,97,414,38.6,27
ri,all,2021,4,245576,3,,51,173,504,24.5,34,0,1,5,-50,-1,12,41,106,64,16,4,17,55,-5.6,-1,35,114,338,21.3,20,188,964,3292,-10.2,-109,20,75,347,-41.9,-54,155,779,2552,-7.3,-61,13,110,393,5.8,6
ri,sm,2021,4,245576,3,,51,173,504,24.5,34,0,1,5,-50,-1,12,41,106,64,16,4,17,55,-5.6,-1,35,114,338,21.3,20,188,964,3292,-10.2,-109,20,75,347,-41.9,-54,155,779,2552,-7.3,-61,13,110,393,5.8,6
ri,all,2021,5,245576,3,,55,228,515,24.6,45,2,3,7,50,1,12,53,117,103.8,27,6,23,56,0,0,35,149,335,12.9,17,263,1227,3332,-5.3,-69,18,93,340,-39.6,-61,214,993,2588,-2.5,-25,31,141,404,13.7,17
ri,sm,2021,5,245576,3,,55,228,515,24.6,45,2,3,7,50,1,12,53,117,103.8,27,6,23,56,0,0,35,149,335,12.9,17,263,1227,3332,-5.3,-69,18,93,340,-39.6,-61,214,993,2588,-2.5,-25,31,141,404,13.7,17
ri,all,2021,6,245576,3,,40,268,515,20.2,45,1,4,8,100,2,10,63,115,65.8,25,1,24,52,-14.3,-4,28,177,340,14.2,22,305,1532,3371,-1.9,-30,42,135,350,-27.4,-51,236,1229,2627,1.2,14,27,168,394,4.3,7
ri,sm,2021,6,245576,3,,40,268,515,20.2,45,1,4,8,100,2,10,63,115,65.8,25,1,24,52,-14.3,-4,28,177,340,14.2,22,305,1532,3371,-1.9,-30,42,135,350,-27.4,-51,236,1229,2627,1.2,14,27,168,394,4.3,7
ri,all,2021,7,245576,3,,45,313,521,19.5,51,0,4,8,100,2,6,69,114,53.3,24,4,28,54,-6.7,-2,35,212,345,14.6,27,311,1843,3359,-2.2,-42,30,165,346,-25,-55,246,1475,2624,0.8,11,35,203,389,1,2
ri,sm,2021,7,245576,3,,45,313,521,19.5,51,0,4,8,100,2,6,69,114,53.3,24,4,28,54,-6.7,-2,35,212,345,14.6,27,311,1843,3359,-2.2,-42,30,165,346,-25,-55,246,1475,2624,0.8,11,35,203,389,1,2
ri,all,2021,8,245576,3,,39,352,505,11,35,0,4,8,100,2,7,76,113,43.4,23,5,33,55,-2.9,-1,27,239,329,4.8,11,354,2197,3397,-0.2,-4,28,193,324,-28.5,-77,277,1752,2669,3.3,56,49,252,404,7.2,17
ri,sm,2021,8,245576,3,,39,352,505,11,35,0,4,8,100,2,7,76,113,43.4,23,5,33,55,-2.9,-1,27,239,329,4.8,11,354,2197,3397,-0.2,-4,28,193,324,-28.5,-77,277,1752,2669,3.3,56,49,252,404,7.2,17
ri,all,2021,9,245576,3,,43,395,506,10,36,0,4,7,33.3,1,8,84,111,33.3,21,7,40,57,2.6,1,28,267,331,5.1,13,285,2482,3380,-0.8,-21,34,227,321,-26.1,-80,218,1970,2669,2.9,56,33,285,390,1.1,3
ri,sm,2021,9,245576,3,,43,395,506,10,36,0,4,7,33.3,1,8,84,111,33.3,21,7,40,57,2.6,1,28,267,331,5.1,13,285,2482,3380,-0.8,-21,34,227,321,-26.1,-80,218,1970,2669,2.9,56,33,285,390,1.1,3
ri,all,2021,10,245576,3,,54,449,510,9.8,40,0,4,5,-20,-1,11,95,113,31.9,23,7,47,57,2.2,1,36,303,335,5.9,17,357,2839,3398,-0.1,-3,35,262,323,-22.9,-78,283,2253,2684,3.3,71,39,324,391,1.2,4
ri,sm,2021,10,245576,3,,54,449,510,9.8,40,0,4,5,-20,-1,11,95,113,31.9,23,7,47,57,2.2,1,36,303,335,5.9,17,357,2839,3398,-0.1,-3,35,262,323,-22.9,-78,283,2253,2684,3.3,71,39,324,391,1.2,4
ri,all,2021,11,245576,3,,32,481,507,8.3,37,0,4,5,-20,-1,6,101,109,23.2,19,6,53,56,0,0,20,323,337,6.2,19,321,3160,3439,1.2,38,33,295,327,-20.1,-74,245,2498,2718,4.4,105,43,367,394,1.9,7
