id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
sth,sm,2017,5,5113345,71,,1546,6983,,,,20,115,,,,179,815,,,,334,1606,,,,1013,4447,,,,11862,54372,,,,2018,9465,,,,9080,41355,,,,764,3552,,,
sth,md,2017,5,11911654,82,,3506,15975,,,,69,303,,,,405,1814,,,,701,3328,,,,2331,10530,,,,22695,105656,,,,4018,19126,,,,16890,78193,,,,1787,8337,,,
sth,lg,2017,5,17108846,38,,7838,35649,,,,160,736,,,,587,2682,,,,2301,11222,,,,4790,21009,,,,38496,177810,,,,6875,30740,,,,27841,129268,,,,3780,17802,,,
sth,xl,2017,5,10494281,8,,5628,26241,,,,67,363,,,,513,2187,,,,1759,8762,,,,3289,14929,,,,27817,132636,,,,4803,22792,,,,20060,95526,,,,2954,14318,,,
sth,all,2017,6,44628126,199,,17762,102610,,,,308,1825,,,,1584,9082,,,,5095,30013,,,,10775,61690,,,,100036,570510,,,,16836,98959,,,,73772,418114,,,,9428,53437,,,
sth,sm,2017,6,5113345,71,,1522,8505,,,,20,135,,,,177,992,,,,328,1934,,,,997,5444,,,,11773,66145,,,,1919,11384,,,,9060,50415,,,,794,4346,,,
sth,md,2017,6,11911654,82,,3373,19348,,,,70,373,,,,356,2170,,,,694,4022,,,,2253,12783,,,,22972,128628,,,,4065,23191,,,,17017,95210,,,,1890,10227,,,
sth,lg,2017,6,17108846,38,,7617,43266,,,,149,885,,,,564,3246,,,,2373,13595,,,,4531,25540,,,,37731,215541,,,,6299,37039,,,,27605,156873,,,,3827,21629,,,
sth,xl,2017,6,10494281,8,,5250,31491,,,,69,432,,,,487,2674,,,,1700,10462,,,,2994,17923,,,,27560,160196,,,,4553,27345,,,,20090,115616,,,,2917,17235,,,
sth,all,2017,7,44628126,199,,18667,121277,,,,347,2172,,,,1583,10665,,,,5444,35457,,,,11293,72983,,,,102857,673367,,,,17625,116584,,,,75531,493645,,,,9701,63138,,,
sth,sm,2017,7,5113345,71,,1580,10085,,,,24,159,,,,161,1153,,,,355,2289,,,,1040,6484,,,,12291,78436,,,,2033,13417,,,,9435,59850,,,,823,5169,,,
sth,md,2017,7,11911654,82,,3449,22797,,,,82,455,,,,394,2564,,,,716,4738,,,,2257,15040,,,,23458,152086,,,,4281,27472,,,,17227,112437,,,,1950,12177,,,
sth,lg,2017,7,17108846,38,,7844,51110,,,,159,1044,,,,603,3849,,,,2427,16022,,,,4655,30195,,,,39148,254689,,,,6516,43555,,,,28672,185545,,,,3960,25589,,,
sth,xl,2017,7,10494281,8,,5794,37285,,,,82,514,,,,425,3099,,,,1946,12408,,,,3341,21264,,,,27960,188156,,,,4795,32140,,,,20197,135813,,,,2968,20203,,,
sth,all,2017,8,44628126,199,,17664,138941,,,,280,2452,,,,1506,12171,,,,5254,40711,,,,10624,83607,,,,103566,776933,,,,18186,134770,,,,75743,569388,,,,9637,72775,,,
sth,sm,2017,8,5113345,71,,1527,11612,,,,14,173,,,,147,1300,,,,333,2622,,,,1033,7517,,,,12067,90503,,,,2114,15531,,,,9140,68990,,,,813,5982,,,
sth,md,2017,8,11911654,82,,3332,26129,,,,74,529,,,,341,2905,,,,701,5439,,,,2216,17256,,,,23505,175591,,,,4474,31946,,,,17153,129590,,,,1878,14055,,,
sth,lg,2017,8,17108846,38,,7459,58569,,,,130,1174,,,,573,4422,,,,2453,18475,,,,4303,34498,,,,39603,294292,,,,6438,49993,,,,29337,214882,,,,3828,29417,,,
sth,xl,2017,8,10494281,8,,5346,42631,,,,62,576,,,,445,3544,,,,1767,14175,,,,3072,24336,,,,28391,216547,,,,5160,37300,,,,20113,155926,,,,3118,23321,,,
sth,all,2017,9,44628126,199,,16932,155873,,,,279,2731,,,,1514,13685,,,,4863,45574,,,,10276,93883,,,,95175,872108,,,,16357,151127,,,,70186,639574,,,,8632,81407,,,
sth,sm,2017,9,5113345,71,,1569,13181,,,,18,191,,,,150,1450,,,,308,2930,,,,1093,8610,,,,10943,101446,,,,1927,17458,,,,8306,77296,,,,710,6692,,,
sth,md,2017,9,11911654,82,,3135,29264,,,,65,594,,,,384,3289,,,,636,6075,,,,2050,19306,,,,21474,197065,,,,3805,35751,,,,15929,145519,,,,1740,15795,,,
sth,lg,2017,9,17108846,38,,7259,65828,,,,137,1311,,,,520,4942,,,,2372,20847,,,,4230,38728,,,,37399,331691,,,,6163,56156,,,,27718,242600,,,,3518,32935,,,
sth,xl,2017,9,10494281,8,,4969,47600,,,,59,635,,,,460,4004,,,,1547,15722,,,,2903,27239,,,,25359,241906,,,,4462,41762,,,,18233,174159,,,,2664,25985,,,
sth,all,2017,10,44628126,199,,17595,173468,,,,319,3050,,,,1508,15193,,,,5332,50906,,,,10436,104319,,,,99256,971364,,,,17144,168271,,,,72869,712443,,,,9243,90650,,,
sth,sm,2017,10,5113345,71,,1487,14668,,,,27,218,,,,189,1639,,,,346,3276,,,,925,9535,,,,11328,112774,,,,1992,19450,,,,8627,85923,,,,709,7401,,,
sth,md,2017,10,11911654,82,,3163,32427,,,,69,663,,,,336,3625,,,,705,6780,,,,2053,21359,,,,22434,219499,,,,4118,39869,,,,16486,162005,,,,1830,17625,,,
sth,lg,2017,10,17108846,38,,7635,73463,,,,140,1451,,,,499,5441,,,,2555,23402,,,,4441,43169,,,,38587,370278,,,,6377,62533,,,,28460,271060,,,,3750,36685,,,
sth,xl,2017,10,10494281,8,,5310,52910,,,,83,718,,,,484,4488,,,,1726,17448,,,,3017,30256,,,,26907,268813,,,,4657,46419,,,,19296,193455,,,,2954,28939,,,
sth,all,2017,11,44628126,199,,16644,190112,,,,297,3347,,,,1371,16564,,,,5137,56043,,,,9839,114158,,,,94214,1065578,,,,16255,184526,,,,69083,781526,,,,8876,99526,,,
sth,sm,2017,11,5113345,71,,1366,16034,,,,16,234,,,,127,1766,,,,301,3577,,,,922,10457,,,,10697,123471,,,,1826,21276,,,,8157,94080,,,,714,8115,,,
sth,md,2017,11,11911654,82,,3108,35535,,,,58,721,,,,350,3975,,,,681,7461,,,,2019,23378,,,,21474,240973,,,,3918,43787,,,,15838,177843,,,,1718,19343,,,
sth,lg,2017,11,17108846,38,,6965,80428,,,,144,1595,,,,452,5893,,,,2371,25773,,,,3998,47167,,,,36445,406723,,,,6116,68649,,,,26644,297704,,,,3685,40370,,,
sth,xl,2017,11,10494281,8,,5205,58115,,,,79,797,,,,442,4930,,,,1784,19232,,,,2900,33156,,,,25598,294411,,,,4395,50814,,,,18444,211899,,,,2759,31698,,,
sth,all,2017,12,44628126,199,,15846,205958,205958,,,287,3634,3634,,,1343,17907,17907,,,5154,61197,61197,,,9062,123220,123220,,,95664,1161242,1161242,,,15951,200477,200477,,,70529,852055,852055,,,9184,108710,108710,,
sth,sm,2017,12,5113345,71,,1357,17391,17391,,,16,250,250,,,148,1914,1914,,,307,3884,3884,,,886,11343,11343,,,11141,134612,134612,,,1828,23104,23104,,,8542,102622,102622,,,771,8886,8886,,
sth,md,2017,12,11911654,82,,2903,38438,38438,,,59,780,780,,,269,4244,4244,,,667,8128,8128,,,1908,25286,25286,,,21233,262206,262206,,,3745,47532,47532,,,15753,193596,193596,,,1735,21078,21078,,
sth,lg,2017,12,17108846,38,,6509,86937,86937,,,135,1730,1730,,,497,6390,6390,,,2300,28073,28073,,,3577,50744,50744,,,37178,443901,443901,,,5854,74503,74503,,,27385,325089,325089,,,3939,44309,44309,,
sth,xl,2017,12,10494281,8,,5077,63192,63192,,,77,874,874,,,429,5359,5359,,,1880,21112,21112,,,2691,35847,35847,,,26112,320523,320523,,,4524,55338,55338,,,18849,230748,230748,,,2739,34437,34437,,
sth,all,2018,1,44628126,199,,16142,16142,204007,-10.8,-1951,287,287,3564,-19.6,-70,1626,1626,17979,4.6,72,5082,5082,60225,-16.1,-972,9147,9147,122239,-9.7,-981,90241,90241,1150682,-10.5,-10560,15323,15323,197288,-17.2,-3189,65197,65197,844739,-10.1,-7316,9721,9721,108655,-0.6,-55
sth,sm,2018,1,5113345,71,,1479,1479,17396,0.3,5,31,31,250,0,0,190,190,1931,9.8,17,348,348,3836,-12.1,-48,910,910,11379,4.1,36,9989,9989,133069,-13.4,-1543,1681,1681,22707,-19.1,-397,7508,7508,101451,-13.5,-1171,800,800,8911,3.2,25
sth,md,2018,1,11911654,82,,3076,3076,38210,-6.9,-228,59,59,775,-7.8,-5,385,385,4253,2.4,9,706,706,7972,-18.1,-156,1926,1926,25210,-3.8,-76,20211,20211,259997,-9.9,-2209,3522,3522,46688,-19.3,-844,14862,14862,192221,-8.5,-1375,1827,1827,21088,0.6,10
sth,lg,2018,1,17108846,38,,6620,6620,85837,-14.2,-1100,131,131,1688,-24.3,-42,593,593,6401,1.9,11,2241,2241,27557,-18.7,-516,3655,3655,50191,-13.1,-553,34470,34470,440138,-9.8,-3763,5553,5553,73143,-19.7,-1360,24821,24821,322599,-9.1,-2490,4096,4096,44396,2.2,87
sth,xl,2018,1,10494281,8,,4967,4967,62564,-11.2,-628,66,66,851,-25.8,-23,458,458,5394,8.3,35,1787,1787,20860,-12.4,-252,2656,2656,35459,-12.7,-388,25571,25571,317478,-10.6,-3045,4567,4567,54750,-11.4,-588,18006,18006,228468,-11.2,-2280,2998,2998,34260,-5.6,-177
sth,all,2018,2,44628126,199,,13631,29773,202717,-9.8,-3241,223,510,3520,-18.3,-114,1375,3001,18094,6.6,187,3786,8868,59342,-17.3,-1855,8247,17394,121761,-7.7,-1459,78952,169193,1143979,-9.3,-17263,12807,28130,195305,-15.5,-5172,58105,123302,839886,-9,-12169,8040,17761,108788,0.4,78
sth,sm,2018,2,5113345,71,,1162,2641,17398,0.3,7,15,46,240,-17.9,-10,153,343,1947,10.6,33,241,589,3794,-13.3,-90,753,1663,11417,4.7,74,9085,19074,132457,-10.2,-2155,1565,3246,22599,-13.5,-505,6881,14389,100932,-10.5,-1690,639,1439,8926,2.9,40
sth,md,2018,2,11911654,82,,2616,5692,38085,-5.8,-353,43,102,760,-16.4,-20,338,723,4291,7,47,475,1181,7862,-18.4,-266,1760,3686,25172,-3,-114,17859,38070,258883,-8,-3323,3078,6600,46317,-15.5,-1215,13303,28165,191504,-6.9,-2092,1478,3305,21062,-0.5,-16
sth,lg,2018,2,17108846,38,,5650,12270,85351,-11.4,-1586,113,244,1683,-16.2,-47,478,1071,6431,4,41,1692,3933,27236,-17.5,-837,3367,7022,50001,-9.6,-743,29676,64146,437392,-9.2,-6509,4623,10176,72337,-17.5,-2166,21817,46638,320554,-8.9,-4535,3236,7332,44501,2.7,192
sth,xl,2018,2,10494281,8,,4203,9170,61883,-12.5,-1309,52,118,837,-23.9,-37,406,864,5425,8.3,66,1378,3165,20450,-17.3,-662,2367,5023,35171,-11.9,-676,22332,47903,315247,-9.9,-5276,3541,8108,54052,-13.7,-1286,16104,34110,226896,-10.1,-3852,2687,5685,34299,-2.4,-138
sth,all,2018,3,44628126,199,,15388,45161,201893,-8.3,-4065,271,781,3489,-15.7,-145,1463,4464,18077,4,170,3831,12699,58705,-16.4,-2492,9823,27217,121622,-5.5,-1598,85349,254542,1139247,-8,-21995,13536,41666,193714,-14,-6763,63441,186743,836706,-7.6,-15349,8372,26133,108827,0.4,117
sth,sm,2018,3,5113345,71,,1291,3932,17264,-3.1,-127,13,59,237,-18.1,-13,167,510,1954,8.5,40,246,835,3750,-13.8,-134,865,2528,11323,-0.8,-20,9755,28829,131840,-8.8,-2772,1582,4828,22409,-12.6,-695,7487,21876,100504,-8.8,-2118,686,2125,8927,2,41
sth,md,2018,3,11911654,82,,3049,8741,38016,-4.6,-422,66,168,764,-8.7,-16,376,1099,4322,7.6,78,508,1689,7782,-17,-346,2099,5785,25148,-2.3,-138,19782,57852,258075,-6.7,-4131,3321,9921,46025,-13.2,-1507,14812,42977,190917,-5.9,-2679,1649,4954,21133,1.1,55
sth,lg,2018,3,17108846,38,,6164,18434,84916,-9.9,-2021,109,353,1645,-19.4,-85,482,1553,6390,0,0,1680,5613,26923,-17,-1150,3893,10915,49958,-6.7,-786,31741,95887,435559,-8,-8342,4783,14959,71602,-16.2,-2901,23664,70302,319476,-7.4,-5613,3294,10626,44481,1.6,172
sth,xl,2018,3,10494281,8,,4884,14054,61697,-9.6,-1495,83,201,843,-13.4,-31,438,1302,5411,4.2,52,1397,4562,20250,-15.9,-862,2966,7989,35193,-7.6,-654,24071,71974,313773,-8.6,-6750,3850,11958,53678,-12.2,-1660,17478,51588,225809,-8.7,-4939,2743,8428,34286,-1.8,-151
sth,all,2018,4,44628126,199,,15882,61043,200671,-8,-5287,269,1050,3483,-12.6,-151,1451,5915,18008,1.7,101,3947,16646,58020,-16,-3177,10215,37432,121160,-5.2,-2060,87507,342049,1133687,-7.5,-27555,14264,55930,191998,-13.2,-8479,64631,251374,832958,-7.1,-19097,8612,34745,108731,0.1,21
sth,sm,2018,4,5113345,71,,1501,5433,17387,-0.1,-4,29,88,243,-7.4,-7,170,680,1958,6.9,44,276,1111,3723,-12.7,-161,1026,3554,11463,3.5,120,9944,38773,130875,-8.8,-3737,1547,6375,22032,-14.4,-1072,7644,29520,99867,-8.5,-2755,753,2878,8976,3.2,90
sth,md,2018,4,11911654,82,,2923,11664,37633,-6.5,-805,47,215,761,-8.1,-19,355,1454,4289,3.2,45,509,2198,7699,-16.3,-429,2012,7797,24884,-4.9,-402,19731,77583,256828,-6.5,-5378,3392,13313,45737,-11.9,-1795,14687,57664,189957,-5.9,-3639,1652,6606,21134,0.9,56
sth,lg,2018,4,17108846,38,,6669,25103,84229,-9.7,-2708,127,480,1634,-16.7,-96,524,2077,6372,-0.9,-18,1812,7425,26577,-16.8,-1496,4206,15121,49646,-6.8,-1098,33461,129348,433935,-7.2,-9966,5275,20234,70872,-15.2,-3631,24751,95053,318715,-6.3,-6374,3435,14061,44348,0.3,39
sth,xl,2018,4,10494281,8,,4789,18843,61422,-8.6,-1770,66,267,845,-9.8,-29,402,1704,5389,1.8,30,1350,5912,20021,-15.6,-1091,2971,10960,35167,-5.8,-680,24371,96345,312049,-8.1,-8474,4050,16008,53357,-11,-1981,17549,69137,224419,-8.4,-6329,2772,11200,34273,-1.4,-164
sth,all,2018,5,44628126,199,,17828,78871,199981,-7,-5977,289,1339,3456,-11.7,-178,1696,7611,18020,1.5,113,4397,21043,57322,-15.6,-3875,11446,48878,121183,-4,-2037,96051,438100,1128868,-6.9,-32374,15638,71568,189922,-12.9,-10555,70987,322361,830074,-6.4,-21981,9426,44171,108872,0.4,162
sth,sm,2018,5,5113345,71,,1560,6993,17401,0.1,10,18,106,241,-7.8,-9,210,890,1989,9.2,75,268,1379,3657,-14.1,-227,1064,4618,11514,3.8,171,11085,49858,130098,-8.3,-4514,1711,8086,21725,-14.6,-1379,8537,38057,99324,-8,-3298,837,3715,9049,4.6,163
sth,md,2018,5,11911654,82,,3572,15236,37699,-4.6,-739,75,290,767,-4.3,-13,412,1866,4296,2.9,52,596,2794,7594,-16,-534,2489,10286,25042,-2.3,-244,21980,99563,256113,-5.8,-6093,3772,17085,45491,-10.7,-2041,16304,73968,189371,-5.4,-4225,1904,8510,21251,2.1,173
sth,lg,2018,5,17108846,38,,7458,32561,83849,-8.7,-3088,137,617,1611,-16.2,-119,619,2696,6404,0.5,14,1993,9418,26269,-16.1,-1804,4709,19830,49565,-5.6,-1179,36949,166297,432388,-6.5,-11513,5750,25984,69747,-15.5,-4756,27492,122545,318366,-5.2,-6723,3707,17768,44275,-0.2,-34
sth,xl,2018,5,10494281,8,,5238,24081,61032,-8.2,-2160,59,326,837,-10.2,-37,455,2159,5331,-1.3,-28,1540,7452,19802,-15,-1310,3184,14144,35062,-5.3,-785,26037,122382,310269,-7.7,-10254,4405,20413,52959,-10.4,-2379,18654,87791,223013,-8.1,-7735,2978,14178,34297,-1,-140
sth,all,2018,6,44628126,199,,17293,96164,199512,-6.3,-6446,280,1619,3428,-11.3,-206,1627,9238,18063,1.7,156,4473,25516,56700,-15,-4497,10913,59791,121321,-3.1,-1899,95980,534080,1124812,-6.4,-36430,15246,86814,188332,-12.3,-12145,71300,393661,827602,-5.8,-24453,9434,53605,108878,0.3,168
sth,sm,2018,6,5113345,71,,1574,8567,17453,0.7,62,14,120,235,-11.1,-15,172,1062,1984,7.1,70,285,1664,3614,-14,-270,1103,5721,11620,5.1,277,11257,61115,129582,-7.6,-5030,1802,9888,21608,-13.1,-1496,8622,46679,98886,-7.4,-3736,833,4548,9088,4.6,202
sth,md,2018,6,11911654,82,,3235,18471,37561,-4.5,-877,63,353,760,-5.4,-20,424,2290,4364,5.5,120,585,3379,7485,-16,-643,2163,12449,24952,-2.6,-334,22002,121565,255143,-5.5,-7063,3622,20707,45048,-10.7,-2484,16519,90487,188873,-5,-4723,1861,10371,21222,1.4,144
sth,lg,2018,6,17108846,38,,7121,39682,83353,-8.3,-3584,122,739,1584,-16.5,-146,556,3252,6396,0.2,6,2044,11462,25940,-15.7,-2133,4399,24229,49433,-5.1,-1311,36346,202643,431003,-6,-12898,5477,31461,68925,-15.1,-5578,27249,149794,318010,-4.5,-7079,3620,21388,44068,-1.1,-241
sth,xl,2018,6,10494281,8,,5363,29444,61145,-6.5,-2047,81,407,849,-5.8,-25,475,2634,5319,-1.5,-40,1559,9011,19661,-13.9,-1451,3248,17392,35316,-3,-531,26375,148757,309084,-7.1,-11439,4345,24758,52751,-9.5,-2587,18910,106701,221833,-7.7,-8915,3120,17298,34500,0.4,63
sth,all,2018,7,44628126,199,,17767,113931,198612,-6.1,-7346,298,1917,3379,-11.7,-255,1650,10888,18130,2.1,223,4654,30170,55910,-14.9,-5287,11165,70956,121193,-2.8,-2027,99565,633645,1121520,-5.9,-39722,15640,102454,186347,-12.1,-14130,73926,467587,825997,-5.3,-26058,9999,63604,109176,0.7,466
sth,sm,2018,7,5113345,71,,1460,10027,17333,-0.6,-58,22,142,233,-10.7,-17,152,1214,1975,5.3,61,257,1921,3516,-16.1,-368,1029,6750,11609,4.1,266,11640,72755,128931,-7.2,-5681,1830,11718,21405,-12.7,-1699,8951,55630,98402,-7.1,-4220,859,5407,9124,4.6,238
sth,md,2018,7,11911654,82,,3340,21811,37452,-4.3,-986,63,416,741,-8.6,-39,414,2704,4384,5.5,140,604,3983,7373,-15.9,-755,2259,14708,24954,-2.2,-332,23053,144618,254738,-4.9,-7468,3854,24561,44621,-10.6,-2911,17131,107618,188777,-4.3,-4819,2068,12439,21340,2.2,262
sth,lg,2018,7,17108846,38,,7497,47179,83006,-7.7,-3931,148,887,1573,-15,-157,575,3827,6368,-0.6,-22,2143,13605,25656,-15.1,-2417,4631,28860,49409,-4.4,-1335,38802,241445,430657,-5.2,-13244,5877,37338,68286,-14.3,-6217,28972,178766,318310,-3.7,-6779,3953,25341,44061,-1,-248
sth,xl,2018,7,10494281,8,,5470,34914,60821,-6.4,-2371,65,472,832,-8.2,-42,509,3143,5403,1.4,44,1650,10661,19365,-14.1,-1747,3246,20638,35221,-2.9,-626,26070,174827,307194,-7.1,-13329,4079,28837,52035,-10.3,-3303,18872,125573,220508,-7.5,-10240,3119,20417,34651,1.1,214
sth,all,2018,8,44628126,199,,17731,131662,198679,-5.2,-7279,299,2216,3398,-9.6,-236,1646,12534,18270,3,363,4646,34816,55302,-14.5,-5895,11140,82096,121709,-1.8,-1511,99660,733305,1117614,-5.6,-43628,15337,117791,183498,-12.6,-16979,74215,541802,824469,-4.8,-27586,10108,73712,109647,1.3,937
sth,sm,2018,8,5113345,71,,1509,11536,17315,-0.7,-76,30,172,249,-0.6,-1,215,1429,2043,9.9,129,303,2224,3486,-15.2,-398,961,7711,11537,2.6,194,11736,84491,128600,-6.6,-6012,1732,13450,21023,-13.4,-2081,9121,64751,98383,-6.1,-4239,883,6290,9194,5.1,308
sth,md,2018,8,11911654,82,,3423,25234,37543,-3.4,-895,70,486,737,-8.1,-43,394,3098,4437,6.6,193,650,4633,7322,-14.8,-806,2309,17017,25047,-1.4,-239,22226,166844,253459,-5,-8747,3635,28196,43782,-11.7,-3750,16624,124242,188248,-4.1,-5348,1967,14406,21429,2.5,351
sth,lg,2018,8,17108846,38,,7276,54455,82823,-7,-4114,125,1012,1568,-13.8,-162,527,4354,6322,-1.5,-68,2042,15647,25245,-15.3,-2828,4582,33442,49688,-3.1,-1056,38408,279853,429462,-4.9,-14439,5676,43014,67524,-14,-6979,28748,207514,317721,-3.4,-7368,3984,29325,44217,-0.3,-92
sth,xl,2018,8,10494281,8,,5523,40437,60998,-5.1,-2194,74,546,844,-5.2,-30,510,3653,5468,3.1,109,1651,12312,19249,-13.1,-1863,3288,23926,35437,-1.7,-410,27290,202117,306093,-6.7,-14430,4294,33131,51169,-11.2,-4169,19722,145295,220117,-6.8,-10631,3274,23691,34807,1.6,370
sth,all,2018,9,44628126,199,,17179,148841,198926,-4.5,-7032,295,2511,3414,-8.1,-220,1650,14184,18406,3.6,499,4482,39298,54921,-13.8,-6276,10752,92848,122185,-1.1,-1035,93164,826469,1115603,-5.2,-45639,14283,132074,181424,-12.6,-19053,69208,611010,823491,-4.5,-28564,9673,83385,110688,2.4,1978
sth,sm,2018,9,5113345,71,,1547,13083,17293,-0.7,-98,26,198,257,3.7,7,208,1637,2101,12.9,187,287,2511,3465,-14.3,-419,1026,8737,11470,1.5,127,10849,95340,128506,-6,-6106,1705,15155,20801,-13.2,-2303,8369,73120,98446,-5.4,-4176,775,7065,9259,5.6,373
sth,md,2018,9,11911654,82,,3175,28409,37583,-2.9,-855,48,534,720,-10.1,-60,371,3469,4424,5.5,180,567,5200,7253,-14.4,-875,2189,19206,25186,-0.5,-100,20498,187342,252483,-4.9,-9723,3494,31690,43471,-11.4,-4061,15267,139509,187586,-4.1,-6010,1737,16143,21426,2.2,348
sth,lg,2018,9,17108846,38,,7214,61669,82778,-6.3,-4159,154,1166,1585,-11.1,-145,562,4916,6364,-0.5,-26,2084,17731,24957,-14.9,-3116,4414,37856,49872,-2.3,-872,36054,315907,428117,-4.8,-15784,5152,48166,66513,-14.2,-7990,27028,234542,317031,-3.3,-8058,3874,33199,44573,0.8,264
sth,xl,2018,9,10494281,8,,5243,45680,61272,-4,-1920,67,613,852,-3.5,-22,509,4162,5517,3.9,158,1544,13856,19246,-11.9,-1866,3123,27049,35657,-0.7,-190,25763,227880,306497,-5.8,-14026,3932,37063,50639,-11.3,-4699,18544,163839,220428,-5.9,-10320,3287,26978,35430,3.8,993
sth,all,2018,10,44628126,199,,16827,165668,198158,-4.5,-7800,250,2761,3345,-9.5,-289,1601,15785,18499,3.9,592,4656,43954,54245,-13.7,-6952,10320,103168,122069,-1.1,-1151,96842,923311,1113189,-4.9,-48053,14487,146561,178767,-12.9,-21710,72264,683274,822886,-4.1,-29169,10091,93476,111536,3.1,2826
sth,sm,2018,10,5113345,71,,1441,14524,17247,-1,-144,20,218,250,0,0,185,1822,2097,11.2,183,275,2786,3394,-15,-490,961,9698,11506,1.7,163,10999,106339,128177,-5.7,-6435,1619,16774,20428,-13.8,-2676,8500,81620,98319,-5,-4303,880,7945,9430,7.4,544
sth,md,2018,10,11911654,82,,3073,31482,37493,-2.9,-945,34,568,685,-14.3,-95,369,3838,4457,5.9,213,576,5776,7124,-14.8,-1004,2094,21300,25227,-0.3,-59,21718,209060,251767,-4.8,-10439,3399,35089,42752,-12,-4780,16492,156001,187592,-3.7,-6004,1827,17970,21423,2,345
sth,lg,2018,10,17108846,38,,7407,69076,82550,-6,-4387,134,1300,1579,-10.4,-151,633,5549,6498,2,108,2276,20007,24678,-14.5,-3395,4364,42220,49795,-2.2,-949,37787,353694,427317,-4.5,-16584,5445,53611,65581,-14.3,-8922,28382,262924,316953,-3,-8136,3960,37159,44783,1.3,474
sth,xl,2018,10,10494281,8,,4906,50586,60868,-4.4,-2324,62,675,831,-6,-43,414,4576,5447,2,88,1529,15385,19049,-11.8,-2063,2901,29950,35541,-1,-306,26338,254218,305928,-5.4,-14595,4024,41087,50006,-11.5,-5332,18890,182729,220022,-5.5,-10726,3424,30402,35900,5.1,1463
sth,all,2018,11,44628126,199,,15474,181142,196988,-4.7,-8970,256,3017,3304,-9.9,-330,1417,17202,18545,3.9,638,4757,48711,53865,-13.1,-7332,9044,112212,121274,-1.7,-1946,91232,1014543,1110207,-4.8,-51035,14093,160654,176605,-12.9,-23872,67484,750758,821287,-3.9,-30768,9655,103131,112315,3.6,3605
sth,sm,2018,11,5113345,71,,1193,15717,17074,-2,-317,16,234,250,0,0,154,1976,2124,11.9,210,264,3050,3357,-14.7,-527,759,10457,11343,0,0,10298,116637,127778,-5.5,-6834,1583,18357,20185,-13.7,-2919,7860,89480,98022,-4.9,-4600,855,8800,9571,8.4,685
sth,md,2018,11,11911654,82,,2959,34441,37344,-3.1,-1094,72,640,699,-11.2,-81,334,4172,4441,5,197,579,6355,7022,-14.8,-1106,1974,23274,25182,-0.4,-104,20585,229645,250878,-4.7,-11328,3445,38534,42279,-12,-5253,15319,171320,187073,-3.7,-6523,1821,19791,21526,2.3,448
sth,lg,2018,11,17108846,38,,6624,75700,82209,-5.9,-4728,101,1401,1536,-12.2,-194,545,6094,6591,3.4,201,2230,22237,24537,-13.7,-3536,3748,45968,49545,-2.5,-1199,34839,388533,425711,-4.5,-18190,5093,58704,64558,-14.5,-9945,25934,288858,316243,-3,-8846,3812,40971,44910,1.5,601
sth,xl,2018,11,10494281,8,,4698,55284,60361,-4.9,-2831,67,742,819,-6.9,-55,384,4960,5389,0.6,30,1684,17069,18949,-11.2,-2163,2563,32513,35204,-1.9,-643,25510,279728,305840,-5,-14683,3972,45059,49583,-11.3,-5755,18371,201100,219949,-5.1,-10799,3167,33569,36308,5.9,1871
sth,all,2018,12,44628126,199,,16528,197670,197670,-4,-8288,292,3309,3309,-8.9,-325,1312,18514,18514,3.4,607,4963,53674,53674,-12.3,-7523,9961,122173,122173,-0.8,-1047,95082,1109625,1109625,-4.4,-51617,14685,175339,175339,-12.5,-25138,70560,821318,821318,-3.6,-30737,9837,112968,112968,3.9,4258
sth,sm,2018,12,5113345,71,,1489,17206,17206,-1.1,-185,22,256,256,2.4,6,180,2156,2156,12.6,242,304,3354,3354,-13.6,-530,983,11440,11440,0.9,97,11012,127649,127649,-5.2,-6963,1682,20039,20039,-13.3,-3065,8534,98014,98014,-4.5,-4608,796,9596,9596,8,710
sth,md,2018,12,11911654,82,,3143,37584,37584,-2.2,-854,64,704,704,-9.7,-76,335,4507,4507,6.2,263,668,7023,7023,-13.6,-1105,2076,25350,25350,0.3,64,20833,250478,250478,-4.5,-11728,3366,41900,41900,-11.8,-5632,15630,186950,186950,-3.4,-6646,1837,21628,21628,2.6,550
sth,lg,2018,12,17108846,38,,6945,82645,82645,-4.9,-4292,138,1539,1539,-11,-191,471,6565,6565,2.7,175,2298,24535,24535,-12.6,-3538,4038,50006,50006,-1.5,-738,36410,424943,424943,-4.3,-18958,5337,64041,64041,-14,-10462,27281,316139,316139,-2.8,-8950,3792,44763,44763,1,454
