id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
VA0070100,all,2022,4,240716,1,0,45,189,542,54.9,67,0,1,1,,1,6,23,64,4.5,1,13,43,162,22.9,8,26,122,315,87.7,57,339,1215,3528,22.5,223,17,59,200,-16.9,-12,291,1052,3019,28,230,31,104,309,5.1,5
VA0070100,all,2022,5,240716,1,0,46,235,548,45.1,73,0,1,1,,1,5,28,63,0,0,12,55,160,12.2,6,29,151,324,77.6,66,385,1600,3673,29.9,368,15,74,196,-17.8,-16,326,1378,3149,35.4,360,44,148,328,19.4,24
VA0070100,all,2022,6,240716,1,0,37,272,552,39.5,77,0,1,1,,1,3,31,61,-6.1,-2,11,66,156,3.1,2,23,174,334,77.6,76,390,1990,3792,32.4,487,13,87,191,-19.4,-21,348,1726,3265,38.1,476,29,177,336,22.1,32
VA0070100,all,2022,7,240716,1,0,59,331,560,34.6,85,0,1,1,,1,8,39,64,2.6,1,13,79,147,-8.1,-7,38,212,348,73.8,90,385,2375,3866,30.9,561,10,97,182,-23.6,-30,339,2065,3340,36.4,551,36,213,344,23.1,40
VA0070100,all,2022,8,240716,1,0,56,387,565,30.3,90,0,1,1,,1,3,42,63,0,0,21,100,150,-3.8,-4,32,244,351,61.6,93,376,2751,3981,32.6,676,13,110,187,-18.5,-25,324,2389,3437,37.2,648,39,252,357,26.6,53
VA0070100,all,2022,9,240716,1,0,55,442,571,27.7,96,0,1,1,,1,8,50,62,-2,-1,20,120,157,2.6,3,27,271,351,52.2,93,286,3037,4004,29.9,699,14,124,185,-17.9,-27,245,2634,3455,33.8,666,27,279,364,27.4,60
VA0070100,all,2022,10,240716,1,0,49,491,569,23.7,94,0,1,1,,1,6,56,61,-3.4,-2,11,131,155,0.8,1,32,303,352,45,94,370,3407,4041,27.6,736,15,139,190,-13.7,-22,319,2953,3476,30.3,687,36,315,375,29.1,71
VA0070100,all,2022,11,240716,1,0,53,544,588,26.2,113,0,1,1,,1,1,57,60,-5,-3,19,150,162,5.6,8,33,336,365,46.7,107,348,3755,4092,26.5,787,15,154,188,-13.5,-24,293,3246,3522,29.2,733,40,355,382,28.2,78
VA0070100,all,2022,12,240716,1,0,61,605,605,27.4,130,0,1,1,,1,6,63,63,0,0,16,166,166,7.8,12,39,375,375,45.3,117,378,4133,4133,25.1,828,19,173,173,-18.4,-39,308,3554,3554,27.4,765,51,406,406,33.6,102
VA0070100,all,2023,1,240716,1,0,61,61,631,74.3,26,0,0,1,,0,5,5,64,25,1,17,17,174,88.9,8,39,39,392,77.3,17,315,315,4146,4.3,13,16,16,171,-11.1,-2,276,276,3568,5.3,14,23,23,407,4.5,1
VA0070100,all,2023,2,240716,1,0,45,106,628,27.7,23,0,0,0,-100,-1,4,9,64,12.5,1,18,35,182,84.2,16,23,62,382,12.7,7,269,584,4144,1.9,11,16,32,176,10.3,3,231,507,3560,1.2,6,22,45,408,4.7,2
VA0070100,all,2023,3,240716,1,0,48,154,615,6.9,10,1,1,1,0,0,7,16,62,-5.9,-1,20,55,191,83.3,25,20,82,361,-14.6,-14,306,890,4147,1.6,14,18,50,181,19,8,255,762,3555,0.1,1,33,78,411,6.8,5
VA0070100,all,2023,4,240716,1,0,66,220,636,16.4,31,0,1,1,0,0,4,20,60,-13,-3,32,87,210,102.3,44,30,112,365,-8.2,-10,299,1189,4107,-2.1,-26,18,68,182,15.3,9,247,1009,3511,-4.1,-43,34,112,414,7.7,8
VA0070100,all,2023,5,240716,1,0,58,278,648,18.3,43,0,1,1,0,0,7,27,62,-3.6,-1,18,105,216,90.9,50,33,145,369,-4,-6,387,1576,4109,-1.5,-24,15,83,182,12.2,9,330,1339,3515,-2.8,-39,42,154,412,4.1,6
VA0070100,all,2023,6,240716,1,0,53,331,664,21.7,59,1,2,2,100,1,5,32,64,3.2,1,17,122,222,84.8,56,30,175,376,0.6,1,414,1990,4133,0,0,13,96,182,10.3,9,375,1714,3542,-0.7,-12,26,180,409,1.7,3
VA0070100,all,2023,7,240716,1,0,70,401,675,21.1,70,0,2,2,100,1,13,45,69,15.4,6,23,145,232,83.5,66,34,209,372,-1.4,-3,419,2409,4167,1.4,34,8,104,180,7.2,7,368,2082,3571,0.8,17,43,223,416,4.7,10
VA0070100,all,2023,8,240716,1,0,44,445,663,15,58,0,2,2,100,1,2,47,68,11.9,5,20,165,231,65,65,22,231,362,-5.3,-13,385,2794,4176,1.6,43,15,119,182,8.2,9,335,2417,3582,1.2,28,35,258,412,2.4,6
VA0070100,all,2023,9,240716,1,0,47,492,655,11.3,50,0,2,2,100,1,4,51,64,2,1,18,183,229,52.5,63,25,256,360,-5.5,-15,348,3142,4238,3.5,105,12,131,180,5.6,7,317,2734,3654,3.8,100,19,277,404,-0.7,-2
VA0070100,all,2023,10,240716,1,0,49,541,655,10.2,50,0,2,2,100,1,5,56,63,0,0,18,201,236,53.4,70,26,282,354,-6.9,-21,360,3502,4228,2.8,95,13,144,178,3.6,5,311,3045,3646,3.1,92,36,313,404,-0.6,-2
VA0070100,all,2023,11,240716,1,0,53,594,655,9.2,50,0,2,2,100,1,10,66,72,15.8,9,23,224,240,49.3,74,20,302,341,-10.1,-34,421,3923,4301,4.5,168,20,164,183,6.5,10,347,3392,3700,4.5,146,54,367,418,3.4,12
VA0070100,all,2023,12,240716,1,0,68,662,662,9.4,57,1,3,3,200,2,4,70,70,11.1,7,30,254,254,53,88,33,335,335,-10.7,-40,377,4300,4300,4,167,20,184,184,6.4,11,322,3714,3714,4.5,160,35,402,402,-1,-4
VA0070100,all,2024,1,240716,1,0,51,51,652,-16.4,-10,0,0,3,,0,7,7,72,40,2,17,17,254,0,0,27,27,323,-30.8,-12,316,316,4301,0.3,1,12,12,180,-25,-4,278,278,3716,0.7,2,26,26,405,13,3
VA0070100,all,2024,2,240716,1,0,44,95,651,-10.4,-11,0,0,3,,0,4,11,72,22.2,2,15,32,251,-8.6,-3,25,52,325,-16.1,-10,392,708,4424,21.2,124,10,22,174,-31.2,-10,340,618,3825,21.9,111,42,68,425,51.1,23
VA0070100,all,2024,3,240716,1,0,54,149,657,-3.2,-5,0,0,2,-100,-1,5,16,70,0,0,26,58,257,5.5,3,23,75,328,-8.5,-7,363,1071,4481,20.3,181,17,39,173,-22,-11,322,940,3892,23.4,178,24,92,416,17.9,14
VA0070100,all,2024,4,240716,1,0,68,217,659,-1.4,-3,0,0,2,-100,-1,7,23,73,15,3,24,82,249,-5.7,-5,37,112,335,0,0,386,1457,4568,22.5,268,10,49,165,-27.9,-19,345,1285,3990,27.4,276,31,123,413,9.8,11
VA0070100,all,2024,5,240716,1,0,74,291,675,4.7,13,0,0,2,-100,-1,5,28,71,3.7,1,22,104,253,-1,-1,47,159,349,9.7,14,422,1879,4603,19.2,303,17,66,167,-20.5,-17,368,1653,4028,23.5,314,37,160,408,3.9,6
VA0070100,all,2024,6,240716,1,0,56,347,678,4.8,16,0,0,1,-100,-2,2,30,68,-6.2,-2,24,128,260,4.9,6,30,189,349,8,14,422,2301,4611,15.6,311,20,86,174,-10.4,-10,365,2018,4018,17.7,304,37,197,419,9.4,17
VA0070100,all,2024,7,240716,1,0,63,410,671,2.2,9,0,0,1,-100,-2,6,36,61,-20,-9,25,153,262,5.5,8,32,221,347,5.7,12,394,2695,4586,11.9,286,10,96,176,-7.7,-8,351,2369,4001,13.8,287,33,230,409,3.1,7
VA0070100,all,2024,8,240716,1,0,52,462,679,3.8,17,0,0,1,-100,-2,3,39,62,-17,-8,25,178,267,7.9,13,24,245,349,6.1,14,462,3157,4663,13,363,15,111,176,-6.7,-8,408,2777,4074,14.9,360,39,269,413,4.3,11
VA0070100,all,2024,9,240716,1,0,68,530,700,7.7,38,0,0,1,-100,-2,6,45,64,-11.8,-6,28,206,277,12.6,23,34,279,358,9,23,414,3571,4729,13.7,429,20,131,184,0,0,348,3125,4105,14.3,391,46,315,440,13.7,38
VA0070100,all,2024,10,240716,1,0,63,593,714,9.6,52,0,0,1,-100,-2,6,51,65,-8.9,-5,31,237,290,17.9,36,26,305,358,8.2,23,451,4022,4820,14.8,520,21,152,192,5.6,8,385,3510,4179,15.3,465,45,360,449,15,47
VA0070100,all,2024,11,240716,1,0,78,671,739,13,77,0,0,1,-100,-2,5,56,60,-15.2,-10,27,264,294,17.9,40,46,351,384,16.2,49,476,4498,4875,14.7,575,45,197,217,20.1,33,406,3916,4238,15.4,524,25,385,420,4.9,18
VA0070100,all,2024,12,240716,1,0,71,742,742,12.1,80,1,1,1,-66.7,-2,7,63,63,-10,-7,19,283,283,11.4,29,44,395,395,17.9,60,501,4999,4999,16.3,699,14,211,211,14.7,27,452,4368,4368,17.6,654,35,420,420,4.5,18
VA0070100,all,2025,1,240716,1,0,53,53,744,3.9,2,0,0,1,,0,1,1,57,-85.7,-6,20,20,286,17.6,3,32,32,400,18.5,5,382,382,5065,20.9,66,22,22,221,83.3,10,342,342,4432,23,64,18,18,412,-30.8,-8
VA0070100,all,2025,2,240716,1,0,57,110,757,15.8,15,0,0,1,,0,3,4,56,-63.6,-7,23,43,294,34.4,11,31,63,406,21.2,11,321,703,4994,-0.7,-5,19,41,230,86.4,19,286,628,4378,1.6,10,16,34,386,-50,-34
VA0070100,all,2025,3,240716,1,0,60,170,763,14.1,21,0,0,1,,0,12,16,63,0,0,14,57,282,-1.7,-1,34,97,417,29.3,22,332,1035,4963,-3.4,-36,21,62,234,59,23,293,921,4349,-2,-19,18,52,380,-43.5,-40
VA0070100,all,2025,4,240716,1,0,54,224,749,3.2,7,0,0,1,,0,1,17,57,-26.1,-6,16,73,274,-11,-9,37,134,417,19.6,22,334,1369,4911,-6,-88,16,78,240,59.2,29,305,1226,4309,-4.6,-59,13,65,362,-47.2,-58
VA0070100,all,2025,5,240716,1,0,58,282,733,-3.1,-9,0,0,1,,0,6,23,58,-17.9,-5,16,89,268,-14.4,-15,36,170,406,6.9,11,385,1754,4874,-6.7,-125,21,99,244,50,33,335,1561,4276,-5.6,-92,29,94,354,-41.2,-66
VA0070100,all,2025,6,240716,1,0,65,347,742,0,0,0,0,1,,0,6,29,62,-3.3,-1,14,103,258,-19.5,-25,45,215,421,13.8,26,357,2111,4809,-8.3,-190,11,110,235,27.9,24,328,1889,4239,-6.4,-129,18,112,335,-43.1,-85
VA0070100,all,2025,7,240716,1,0,53,400,732,-2.4,-10,0,0,1,,0,5,34,61,-5.6,-2,14,117,247,-23.5,-36,34,249,423,12.7,28,359,2470,4774,-8.3,-225,7,117,232,21.9,21,337,2226,4225,-6,-143,15,127,317,-44.8,-103
VA0070100,all,2025,8,240716,1,0,74,474,754,2.6,12,1,1,2,,1,4,38,62,-2.6,-1,23,140,245,-21.3,-38,46,295,445,20.4,50,367,2837,4679,-10.1,-320,9,126,226,13.5,15,333,2559,4150,-7.9,-218,25,152,303,-43.5,-117
VA0070100,all,2025,9,240716,1,0,57,531,743,0.2,1,0,1,2,,1,5,43,61,-4.4,-2,25,165,242,-19.9,-41,27,322,438,15.4,43,320,3157,4585,-11.6,-414,12,138,218,5.3,7,291,2850,4093,-8.8,-275,17,169,274,-46.3,-146
VA0070100,all,2025,10,240716,1,0,46,577,726,-2.7,-16,0,1,2,,1,2,45,57,-11.8,-6,12,177,223,-25.3,-60,32,354,444,16.1,49,337,3494,4471,-13.1,-528,12,150,209,-1.3,-2,307,3157,4015,-10.1,-353,18,187,247,-48.1,-173
VA0070100,all,2025,11,240716,1,0,54,631,702,-6,-40,0,1,2,,1,1,46,53,-17.9,-10,12,189,208,-28.4,-75,41,395,439,12.5,44,292,3786,4287,-15.8,-712,10,160,174,-18.8,-37,267,3424,3876,-12.6,-492,15,202,237,-47.5,-183
VA0070100,all,2025,12,240716,1,0,40,671,671,-9.6,-71,0,1,1,0,0,2,48,48,-23.8,-15,15,204,204,-27.9,-79,23,418,418,5.8,23,290,4076,4076,-18.5,-923,12,172,172,-18.5,-39,261,3685,3685,-15.6,-683,17,219,219,-47.9,-201
VA0210100,all,2017,1,397206,1,0,46,46,,,,0,0,,,,21,21,,,,14,14,,,,11,11,,,,516,516,,,,83,83,,,,415,415,,,,18,18,,,
VA0210100,all,2017,2,397206,1,0,29,75,,,,0,0,,,,5,26,,,,12,26,,,,12,23,,,,451,967,,,,56,139,,,,367,782,,,,28,46,,,
VA0210100,all,2017,3,397206,1,0,36,111,,,,1,1,,,,7,33,,,,16,42,,,,12,35,,,,570,1537,,,,95,234,,,,438,1220,,,,37,83,,,
VA0210100,all,2017,4,397206,1,0,33,144,,,,0,1,,,,6,39,,,,14,56,,,,13,48,,,,519,2056,,,,49,283,,,,438,1658,,,,32,115,,,
VA0210100,all,2017,5,397206,1,0,38,182,,,,2,3,,,,8,47,,,,12,68,,,,16,64,,,,525,2581,,,,77,360,,,,417,2075,,,,31,146,,,
VA0210100,all,2017,6,397206,1,0,42,224,,,,1,4,,,,10,57,,,,12,80,,,,19,83,,,,551,3132,,,,67,427,,,,450,2525,,,,34,180,,,
VA0210100,all,2017,7,397206,1,0,46,270,,,,0,4,,,,9,66,,,,13,93,,,,24,107,,,,552,3684,,,,77,504,,,,442,2967,,,,33,213,,,
VA0210100,all,2017,8,397206,1,0,46,316,,,,0,4,,,,11,77,,,,17,110,,,,18,125,,,,496,4180,,,,77,581,,,,381,3348,,,,38,251,,,
VA0210100,all,2017,9,397206,1,0,36,352,,,,0,4,,,,8,85,,,,14,124,,,,14,139,,,,492,4672,,,,67,648,,,,396,3744,,,,29,280,,,
VA0210100,all,2017,10,397206,1,0,41,393,,,,1,5,,,,11,96,,,,10,134,,,,19,158,,,,647,5319,,,,74,722,,,,531,4275,,,,42,322,,,
VA0210100,all,2017,11,397206,1,0,31,424,,,,4,9,,,,8,104,,,,8,142,,,,11,169,,,,459,5778,,,,57,779,,,,380,4655,,,,22,344,,,
VA0210100,all,2017,12,397206,1,0,46,470,470,,,1,10,10,,,13,117,117,,,17,159,159,,,15,184,184,,,485,6263,6263,,,64,843,843,,,392,5047,5047,,,29,373,373,,
VA0210100,all,2018,1,397206,1,0,37,37,461,-19.6,-9,0,0,10,,0,12,12,108,-42.9,-9,16,16,161,14.3,2,9,9,182,-18.2,-2,431,431,6178,-16.5,-85,57,57,817,-31.3,-26,348,348,4980,-16.1,-67,26,26,381,44.4,8
VA0210100,all,2018,2,397206,1,0,37,74,469,-1.3,-1,0,0,10,,0,12,24,115,-7.7,-2,10,26,159,0,0,15,24,185,4.3,1,405,836,6132,-13.5,-131,46,103,807,-25.9,-36,341,689,4954,-11.9,-93,18,44,371,-4.3,-2
VA0210100,all,2018,3,397206,1,0,43,117,476,5.4,6,0,0,9,-100,-1,12,36,120,9.1,3,16,42,159,0,0,15,39,188,11.4,4,470,1306,6032,-15,-231,64,167,776,-28.6,-67,370,1059,4886,-13.2,-161,36,80,370,-3.6,-3
VA0210100,all,2018,4,397206,1,0,32,149,475,3.5,5,1,1,10,0,0,8,44,122,12.8,5,13,55,158,-1.8,-1,10,49,185,2.1,1,413,1719,5926,-16.4,-337,56,223,783,-21.2,-60,332,1391,4780,-16.1,-267,25,105,363,-8.7,-10
VA0210100,all,2018,5,397206,1,0,34,183,471,0.5,1,1,2,9,-33.3,-1,11,55,125,17,8,8,63,154,-7.4,-5,14,63,183,-1.6,-1,461,2180,5862,-15.5,-401,63,286,769,-20.6,-74,375,1766,4738,-14.9,-309,23,128,355,-12.3,-18
VA0210100,all,2018,6,397206,1,0,51,234,480,4.5,10,0,2,8,-50,-2,15,70,130,22.8,13,12,75,154,-6.2,-5,24,87,188,4.8,4,592,2772,5903,-11.5,-360,83,369,785,-13.6,-58,477,2243,4765,-11.2,-282,32,160,353,-11.1,-20
VA0210100,all,2018,7,397206,1,0,31,265,465,-1.9,-5,1,3,9,-25,-1,8,78,129,18.2,12,9,84,150,-9.7,-9,13,100,177,-6.5,-7,639,3411,5990,-7.4,-273,75,444,783,-11.9,-60,525,2768,4848,-6.7,-199,39,199,359,-6.6,-14
VA0210100,all,2018,8,397206,1,0,39,304,458,-3.8,-12,1,4,10,0,0,10,88,128,14.3,11,13,97,146,-11.8,-13,15,115,174,-8,-10,482,3893,5976,-6.9,-287,71,515,777,-11.4,-66,377,3145,4844,-6.1,-203,34,233,355,-7.2,-18
VA0210100,all,2018,9,397206,1,0,47,351,469,-0.3,-1,0,4,10,0,0,9,97,129,14.1,12,12,109,144,-12.1,-15,26,141,186,1.4,2,354,4247,5838,-9.1,-425,53,568,763,-12.3,-80,288,3433,4736,-8.3,-311,13,246,339,-12.1,-34
VA0210100,all,2018,10,397206,1,0,38,389,466,-1,-4,0,4,9,-20,-1,11,108,129,12.5,12,9,118,143,-11.9,-16,18,159,185,0.6,1,479,4726,5670,-11.1,-593,69,637,758,-11.8,-85,368,3801,4573,-11.1,-474,42,288,339,-10.6,-34
VA0210100,all,2018,11,397206,1,0,32,421,467,-0.7,-3,0,4,5,-55.6,-5,9,117,130,12.5,13,11,129,146,-9.2,-13,12,171,186,1.2,2,465,5191,5676,-10.2,-587,61,698,762,-10.4,-81,376,4177,4569,-10.3,-478,28,316,345,-8.1,-28
VA0210100,all,2018,12,397206,1,0,41,462,462,-1.7,-8,1,5,5,-50,-5,5,122,122,4.3,5,11,140,140,-11.9,-19,24,195,195,6,11,512,5703,5703,-8.9,-560,96,794,794,-5.8,-49,382,4559,4559,-9.7,-488,34,350,350,-6.2,-23
VA0210100,all,2019,1,397206,1,0,48,48,473,29.7,11,4,4,9,,4,8,8,118,-33.3,-4,21,21,145,31.2,5,15,15,201,66.7,6,508,508,5780,17.9,77,80,80,817,40.4,23,391,391,4602,12.4,43,37,37,361,42.3,11
VA0210100,all,2019,2,397206,1,0,25,73,461,-1.4,-1,1,5,10,,5,11,19,117,-20.8,-5,9,30,144,15.4,4,4,19,190,-20.8,-5,381,889,5756,6.3,53,38,118,809,14.6,15,318,709,4579,2.9,20,25,62,368,40.9,18
VA0210100,all,2019,3,397206,1,0,28,101,446,-13.7,-16,1,6,11,,6,9,28,114,-22.2,-8,6,36,134,-14.3,-6,12,31,187,-20.5,-8,448,1337,5734,2.4,31,42,160,787,-4.2,-7,386,1095,4595,3.4,36,20,82,352,2.5,2
VA0210100,all,2019,4,397206,1,0,43,144,457,-3.4,-5,1,7,11,600,6,16,44,122,0,0,11,47,132,-14.5,-8,15,46,192,-6.1,-3,504,1841,5825,7.1,122,55,215,786,-3.6,-8,421,1516,4684,9,125,28,110,355,4.8,5
VA0210100,all,2019,5,397206,1,0,36,180,459,-1.6,-3,2,9,12,350,7,12,56,123,1.8,1,11,58,135,-7.9,-5,11,57,189,-9.5,-6,608,2449,5972,12.3,269,55,270,778,-5.6,-16,528,2044,4837,15.7,278,25,135,357,5.5,7
VA0210100,all,2019,6,397206,1,0,38,218,446,-6.8,-16,0,9,12,350,7,15,71,123,1.4,1,9,67,132,-10.7,-8,14,71,179,-18.4,-16,494,2943,5874,6.2,171,56,326,751,-11.7,-43,420,2464,4780,9.9,221,18,153,343,-4.4,-7
VA0210100,all,2019,7,397206,1,0,46,264,461,-0.4,-1,0,9,11,200,6,7,78,122,0,0,13,80,136,-4.8,-4,26,97,192,-3,-3,520,3463,5755,1.5,52,70,396,746,-10.8,-48,422,2886,4677,4.3,118,28,181,332,-9,-18
VA0210100,all,2019,8,397206,1,0,40,304,462,0,0,1,10,11,150,6,13,91,125,3.4,3,7,87,130,-10.3,-10,19,116,196,0.9,1,531,3994,5804,2.6,101,50,446,725,-13.4,-69,447,3333,4747,6,188,34,215,332,-7.7,-18
VA0210100,all,2019,9,397206,1,0,43,347,458,-1.1,-4,1,11,12,175,7,12,103,128,6.2,6,14,101,132,-7.3,-8,16,132,186,-6.4,-9,466,4460,5916,5,213,50,496,722,-12.7,-72,391,3724,4850,8.5,291,25,240,344,-2.4,-6
VA0210100,all,2019,10,397206,1,0,49,396,469,1.8,7,1,12,13,200,8,10,113,127,4.6,5,13,114,136,-3.4,-4,25,157,193,-1.3,-2,456,4916,5893,4,190,55,551,708,-13.5,-86,384,4108,4866,8.1,307,17,257,319,-10.8,-31
VA0210100,all,2019,11,397206,1,0,45,441,482,4.8,20,0,12,13,200,8,15,128,133,9.4,11,10,124,135,-3.9,-5,20,177,201,3.5,6,481,5397,5909,4,206,48,599,695,-14.2,-99,405,4513,4895,8,336,28,285,319,-9.8,-31
VA0210100,all,2019,12,397206,1,0,43,484,484,4.8,22,0,12,12,140,7,6,134,134,9.8,12,22,146,146,4.3,6,15,192,192,-1.5,-3,522,5919,5919,3.8,216,50,649,649,-18.3,-145,436,4949,4949,8.6,390,36,321,321,-8.3,-29
VA0210100,all,2020,1,397206,1,0,68,68,504,41.7,20,2,2,10,-50,-2,16,16,142,100,8,23,23,148,9.5,2,27,27,204,80,12,511,511,5922,0.6,3,62,62,631,-22.5,-18,409,409,4967,4.6,18,40,40,324,8.1,3
VA0210100,all,2020,2,397206,1,0,48,116,527,58.9,43,1,3,10,-40,-2,15,31,146,63.2,12,13,36,152,20,6,19,46,219,142.1,27,442,953,5983,7.2,64,63,125,656,5.9,7,359,768,5008,8.3,59,20,60,319,-3.2,-2
VA0210100,all,2020,3,397206,1,0,35,151,534,49.5,50,1,4,10,-33.3,-2,9,40,146,42.9,12,16,52,162,44.4,16,9,55,216,77.4,24,445,1398,5980,4.6,61,57,182,671,13.8,22,365,1133,4987,3.5,38,23,83,322,1.2,1
VA0210100,all,2020,4,397206,1,0,30,181,521,25.7,37,1,5,10,-28.6,-2,4,44,134,0,0,10,62,161,31.9,15,15,70,216,52.2,24,368,1766,5844,-4.1,-75,42,224,658,4.2,9,306,1439,4872,-5.1,-77,20,103,314,-6.4,-7
VA0210100,all,2020,5,397206,1,0,45,226,530,25.6,46,1,6,9,-33.3,-3,6,50,128,-10.7,-6,11,73,161,25.9,15,27,97,232,70.2,40,365,2131,5601,-13,-318,50,274,653,1.5,4,292,1731,4636,-15.3,-313,23,126,312,-6.7,-9
VA0210100,all,2020,6,397206,1,0,31,257,523,17.9,39,1,7,10,-22.2,-2,11,61,124,-14.1,-10,6,79,158,17.9,12,13,110,231,54.9,39,373,2504,5480,-14.9,-439,35,309,632,-5.2,-17,312,2043,4528,-17.1,-421,26,152,320,-0.7,-1
VA0210100,all,2020,7,397206,1,0,38,295,515,11.7,31,1,8,11,-11.1,-1,11,72,128,-7.7,-6,3,82,148,2.5,2,23,133,228,37.1,36,406,2910,5366,-16,-553,37,346,599,-12.6,-50,338,2381,4444,-17.5,-505,31,183,323,1.1,2
VA0210100,all,2020,8,397206,1,0,39,334,514,9.9,30,1,9,11,-10,-1,8,80,123,-12.1,-11,8,90,149,3.4,3,22,155,231,33.6,39,409,3319,5244,-16.9,-675,45,391,594,-12.3,-55,341,2722,4338,-18.3,-611,23,206,312,-4.2,-9
VA0210100,all,2020,9,397206,1,0,45,379,516,9.2,32,0,9,10,-18.2,-2,8,88,119,-14.6,-15,9,99,144,-2,-2,28,183,243,38.6,51,439,3758,5217,-15.7,-702,32,423,576,-14.7,-73,364,3086,4311,-17.1,-638,43,249,330,3.8,9
VA0210100,all,2020,10,397206,1,0,56,435,523,9.8,39,2,11,11,-8.3,-1,12,100,121,-11.5,-13,13,112,144,-1.8,-2,29,212,247,35,55,430,4188,5191,-14.8,-728,45,468,566,-15.1,-83,355,3441,4282,-16.2,-667,30,279,343,8.6,22
VA0210100,all,2020,11,397206,1,0,41,476,519,7.9,35,2,13,13,8.3,1,11,111,117,-13.3,-17,11,123,145,-0.8,-1,17,229,244,29.4,52,421,4609,5131,-14.6,-788,42,510,560,-14.9,-89,354,3795,4231,-15.9,-718,25,304,340,6.7,19
VA0210100,all,2020,12,397206,1,0,47,523,523,8.1,39,1,14,14,16.7,2,13,124,124,-7.5,-10,9,132,132,-9.6,-14,24,253,253,31.8,61,460,5069,5069,-14.4,-850,51,561,561,-13.6,-88,364,4159,4159,-16,-790,45,349,349,8.7,28
VA0210100,all,2021,1,397206,1,0,31,31,486,-54.4,-37,0,0,12,-100,-2,10,10,118,-37.5,-6,7,7,116,-69.6,-16,14,14,240,-48.1,-13,431,431,4989,-15.7,-80,43,43,542,-30.6,-19,353,353,4103,-13.7,-56,35,35,344,-12.5,-5
VA0210100,all,2021,2,397206,1,0,38,69,476,-40.5,-47,3,3,14,0,0,8,18,111,-41.9,-13,11,18,114,-50,-18,16,30,237,-34.8,-16,315,746,4862,-21.7,-207,24,67,503,-46.4,-58,255,608,3999,-20.8,-160,36,71,360,18.3,11
VA0210100,all,2021,3,397206,1,0,35,104,476,-31.1,-47,1,4,14,0,0,8,26,110,-35,-14,10,28,108,-46.2,-24,16,46,244,-16.4,-9,348,1094,4765,-21.7,-304,46,113,492,-37.9,-69,282,890,3916,-21.4,-243,20,91,357,9.6,8
VA0210100,all,2021,4,397206,1,0,33,137,479,-24.3,-44,1,5,14,0,0,9,35,115,-20.5,-9,9,37,107,-40.3,-25,14,60,243,-14.3,-10,349,1443,4746,-18.3,-323,48,161,498,-28.1,-63,272,1162,3882,-19.2,-277,29,120,366,16.5,17
VA0210100,all,2021,5,397206,1,0,36,173,470,-23.5,-53,2,7,15,16.7,1,5,40,114,-20,-10,5,42,101,-42.5,-31,24,84,240,-13.4,-13,437,1880,4818,-11.8,-251,41,202,489,-26.3,-72,351,1513,3941,-12.6,-218,45,165,388,31,39
VA0210100,all,2021,6,397206,1,0,39,212,478,-17.5,-45,0,7,14,0,0,12,52,115,-14.8,-9,7,49,102,-38,-30,20,104,247,-5.5,-6,411,2291,4856,-8.5,-213,51,253,505,-18.1,-56,325,1838,3954,-10,-205,35,200,397,31.6,48
VA0210100,all,2021,7,397206,1,0,51,263,491,-10.8,-32,2,9,15,12.5,1,10,62,114,-13.9,-10,10,59,109,-28,-23,29,133,253,0,0,417,2708,4867,-6.9,-202,39,292,507,-15.6,-54,343,2181,3959,-8.4,-200,35,235,401,28.4,52
VA0210100,all,2021,8,397206,1,0,63,326,515,-2.4,-8,1,10,15,11.1,1,14,76,120,-5,-4,12,71,113,-21.1,-19,36,169,267,9,14,433,3141,4891,-5.4,-178,39,331,501,-15.3,-60,370,2551,3988,-6.3,-171,24,259,402,25.7,53
VA0210100,all,2021,9,397206,1,0,64,390,534,2.9,11,0,10,15,11.1,1,12,88,124,0,0,13,84,117,-15.2,-15,39,208,278,13.7,25,402,3543,4854,-5.7,-215,29,360,498,-14.9,-63,350,2901,3974,-6,-185,23,282,382,13.3,33
VA0210100,all,2021,10,397206,1,0,57,447,535,2.8,12,0,10,13,-9.1,-1,10,98,122,-2,-2,13,97,117,-13.4,-15,34,242,283,14.2,30,459,4002,4883,-4.4,-186,50,410,503,-12.4,-58,383,3284,4002,-4.6,-157,26,308,378,10.4,29
VA0210100,all,2021,11,397206,1,0,60,507,554,6.5,31,1,11,12,-15.4,-2,4,102,115,-8.1,-9,20,117,126,-4.9,-6,35,277,301,21,48,438,4440,4900,-3.7,-169,60,470,521,-7.8,-40,352,3636,4000,-4.2,-159,26,334,379,9.9,30
VA0210100,all,2021,12,397206,1,0,62,569,569,8.8,46,4,15,15,7.1,1,7,109,109,-12.1,-15,8,125,125,-5.3,-7,43,320,320,26.5,67,455,4895,4895,-3.4,-174,48,518,518,-7.7,-43,380,4016,4016,-3.4,-143,27,361,361,3.4,12
