id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
nv,all,2017,1,2881931,6,,1194,1194,,,,15,15,,,,38,38,,,,459,459,,,,682,682,,,,6351,6351,,,,1695,1695,,,,3625,3625,,,,1031,1031,,,
nv,md,2017,1,222488,2,,55,55,,,,1,1,,,,8,8,,,,12,12,,,,34,34,,,,326,326,,,,70,70,,,,204,204,,,,52,52,,,
nv,lg,2017,1,947307,3,,376,376,,,,3,3,,,,30,30,,,,90,90,,,,253,253,,,,1638,1638,,,,377,377,,,,960,960,,,,301,301,,,
nv,xl,2017,1,1712136,1,,763,763,,,,11,11,,,,0,0,,,,357,357,,,,395,395,,,,4387,4387,,,,1248,1248,,,,2461,2461,,,,678,678,,,
nv,all,2017,2,2881931,6,,983,2177,,,,18,33,,,,36,74,,,,327,786,,,,602,1284,,,,5186,11537,,,,1378,3073,,,,2941,6566,,,,867,1898,,,
nv,md,2017,2,222488,2,,56,111,,,,0,1,,,,5,13,,,,8,20,,,,43,77,,,,278,604,,,,69,139,,,,175,379,,,,34,86,,,
nv,lg,2017,2,947307,3,,319,695,,,,6,9,,,,31,61,,,,77,167,,,,205,458,,,,1462,3100,,,,364,741,,,,835,1795,,,,263,564,,,
nv,xl,2017,2,1712136,1,,608,1371,,,,12,23,,,,0,0,,,,242,599,,,,354,749,,,,3446,7833,,,,945,2193,,,,1931,4392,,,,570,1248,,,
nv,all,2017,3,2881931,6,,1068,3245,,,,13,46,,,,24,98,,,,332,1118,,,,699,1983,,,,5236,16773,,,,1363,4436,,,,2978,9544,,,,895,2793,,,
nv,md,2017,3,222488,2,,37,148,,,,0,1,,,,4,17,,,,5,25,,,,28,105,,,,301,905,,,,76,215,,,,185,564,,,,40,126,,,
nv,lg,2017,3,947307,3,,355,1050,,,,3,12,,,,20,81,,,,85,252,,,,247,705,,,,1373,4473,,,,311,1052,,,,819,2614,,,,243,807,,,
nv,xl,2017,3,1712136,1,,676,2047,,,,10,33,,,,0,0,,,,242,841,,,,424,1173,,,,3562,11395,,,,976,3169,,,,1974,6366,,,,612,1860,,,
nv,all,2017,4,2881931,6,,1257,4502,,,,18,64,,,,51,149,,,,418,1536,,,,770,2753,,,,5391,22164,,,,1357,5793,,,,3122,12666,,,,912,3705,,,
nv,md,2017,4,222488,2,,71,219,,,,0,1,,,,16,33,,,,11,36,,,,44,149,,,,263,1168,,,,60,275,,,,166,730,,,,37,163,,,
nv,lg,2017,4,947307,3,,437,1487,,,,6,18,,,,35,116,,,,108,360,,,,288,993,,,,1452,5925,,,,320,1372,,,,881,3495,,,,251,1058,,,
nv,xl,2017,4,1712136,1,,749,2796,,,,12,45,,,,0,0,,,,299,1140,,,,438,1611,,,,3676,15071,,,,977,4146,,,,2075,8441,,,,624,2484,,,
nv,all,2017,5,2881931,6,,1221,5723,,,,18,82,,,,29,178,,,,363,1899,,,,811,3564,,,,6029,28193,,,,1740,7533,,,,3231,15897,,,,1058,4763,,,
nv,md,2017,5,222488,2,,57,276,,,,0,1,,,,7,40,,,,14,50,,,,36,185,,,,281,1449,,,,59,334,,,,181,911,,,,41,204,,,
nv,lg,2017,5,947307,3,,384,1871,,,,5,23,,,,22,138,,,,76,436,,,,281,1274,,,,1725,7650,,,,611,1983,,,,824,4319,,,,290,1348,,,
nv,xl,2017,5,1712136,1,,780,3576,,,,13,58,,,,0,0,,,,273,1413,,,,494,2105,,,,4023,19094,,,,1070,5216,,,,2226,10667,,,,727,3211,,,
nv,all,2017,6,2881931,6,,1275,6998,,,,15,97,,,,46,224,,,,388,2287,,,,826,4390,,,,6105,34298,,,,1587,9120,,,,3348,19245,,,,1170,5933,,,
nv,md,2017,6,222488,2,,173,449,,,,0,1,,,,17,57,,,,37,87,,,,119,304,,,,773,2222,,,,151,485,,,,480,1391,,,,142,346,,,
nv,lg,2017,6,947307,3,,401,2272,,,,3,26,,,,29,167,,,,104,540,,,,265,1539,,,,1538,9188,,,,383,2366,,,,843,5162,,,,312,1660,,,
nv,xl,2017,6,1712136,1,,701,4277,,,,12,70,,,,0,0,,,,247,1660,,,,442,2547,,,,3794,22888,,,,1053,6269,,,,2025,12692,,,,716,3927,,,
nv,all,2017,7,2881931,6,,1165,8163,,,,12,109,,,,32,256,,,,456,2743,,,,665,5055,,,,6068,40366,,,,1521,10641,,,,3533,22778,,,,1014,6947,,,
nv,md,2017,7,222488,2,,59,508,,,,1,2,,,,5,62,,,,14,101,,,,39,343,,,,297,2519,,,,54,539,,,,201,1592,,,,42,388,,,
nv,lg,2017,7,947307,3,,437,2709,,,,1,27,,,,27,194,,,,128,668,,,,281,1820,,,,1626,10814,,,,337,2703,,,,966,6128,,,,323,1983,,,
nv,xl,2017,7,1712136,1,,669,4946,,,,10,80,,,,0,0,,,,314,1974,,,,345,2892,,,,4145,27033,,,,1130,7399,,,,2366,15058,,,,649,4576,,,
nv,all,2017,8,2881931,6,,1272,9435,,,,13,122,,,,45,301,,,,424,3167,,,,790,5845,,,,6011,46377,,,,1555,12196,,,,3483,26261,,,,973,7920,,,
nv,md,2017,8,222488,2,,59,567,,,,0,2,,,,11,73,,,,9,110,,,,39,382,,,,289,2808,,,,61,600,,,,183,1775,,,,45,433,,,
nv,lg,2017,8,947307,3,,433,3142,,,,6,33,,,,34,228,,,,105,773,,,,288,2108,,,,1589,12403,,,,319,3022,,,,994,7122,,,,276,2259,,,
nv,xl,2017,8,1712136,1,,780,5726,,,,7,87,,,,0,0,,,,310,2284,,,,463,3355,,,,4133,31166,,,,1175,8574,,,,2306,17364,,,,652,5228,,,
nv,all,2017,9,2881931,6,,1245,10680,,,,6,128,,,,33,334,,,,451,3618,,,,755,6600,,,,5781,52158,,,,1535,13731,,,,3283,29544,,,,963,8883,,,
nv,md,2017,9,222488,2,,48,615,,,,0,2,,,,3,76,,,,10,120,,,,35,417,,,,268,3076,,,,62,662,,,,152,1927,,,,54,487,,,
nv,lg,2017,9,947307,3,,398,3540,,,,2,35,,,,30,258,,,,124,897,,,,242,2350,,,,1559,13962,,,,317,3339,,,,976,8098,,,,266,2525,,,
nv,xl,2017,9,1712136,1,,799,6525,,,,4,91,,,,0,0,,,,317,2601,,,,478,3833,,,,3954,35120,,,,1156,9730,,,,2155,19519,,,,643,5871,,,
nv,all,2017,10,2881931,6,,1289,11969,,,,74,202,,,,35,369,,,,414,4032,,,,766,7366,,,,6203,58361,,,,1636,15367,,,,3489,33033,,,,1078,9961,,,
nv,md,2017,10,222488,2,,64,679,,,,0,2,,,,6,82,,,,10,130,,,,48,465,,,,287,3363,,,,67,729,,,,176,2103,,,,44,531,,,
nv,lg,2017,10,947307,3,,403,3943,,,,3,38,,,,29,287,,,,120,1017,,,,251,2601,,,,1660,15622,,,,379,3718,,,,987,9085,,,,294,2819,,,
nv,xl,2017,10,1712136,1,,822,7347,,,,71,162,,,,0,0,,,,284,2885,,,,467,4300,,,,4256,39376,,,,1190,10920,,,,2326,21845,,,,740,6611,,,
nv,all,2017,11,2881931,6,,1081,13050,,,,19,221,,,,31,400,,,,353,4385,,,,678,8044,,,,6219,64580,,,,1467,16834,,,,3617,36650,,,,1135,11096,,,
nv,md,2017,11,222488,2,,48,727,,,,0,2,,,,6,88,,,,3,133,,,,39,504,,,,271,3634,,,,64,793,,,,159,2262,,,,48,579,,,
nv,lg,2017,11,947307,3,,330,4273,,,,7,45,,,,25,312,,,,82,1099,,,,216,2817,,,,1629,17251,,,,313,4031,,,,1027,10112,,,,289,3108,,,
nv,xl,2017,11,1712136,1,,703,8050,,,,12,174,,,,0,0,,,,268,3153,,,,423,4723,,,,4319,43695,,,,1090,12010,,,,2431,24276,,,,798,7409,,,
nv,all,2017,12,2881931,6,,1188,14238,14238,,,33,254,254,,,36,436,436,,,382,4767,4767,,,737,8781,8781,,,6188,70768,70768,,,1510,18344,18344,,,3560,40210,40210,,,1118,12214,12214,,
nv,md,2017,12,222488,2,,51,778,778,,,0,2,2,,,4,92,92,,,11,144,144,,,36,540,540,,,282,3916,3916,,,63,856,856,,,178,2440,2440,,,41,620,620,,
nv,lg,2017,12,947307,3,,416,4689,4689,,,6,51,51,,,32,344,344,,,88,1187,1187,,,290,3107,3107,,,1705,18956,18956,,,355,4386,4386,,,1050,11162,11162,,,300,3408,3408,,
nv,xl,2017,12,1712136,1,,721,8771,8771,,,27,201,201,,,0,0,0,,,283,3436,3436,,,411,5134,5134,,,4201,47896,47896,,,1092,13102,13102,,,2332,26608,26608,,,777,8186,8186,,
nv,all,2018,1,2881931,6,,1107,1107,14151,-7.3,-87,18,18,257,20,3,49,49,447,28.9,11,350,350,4658,-23.7,-109,690,690,8789,1.2,8,6073,6073,70490,-4.4,-278,1552,1552,18201,-8.4,-143,3398,3398,39983,-6.3,-227,1123,1123,12306,8.9,92
nv,md,2018,1,222488,2,,58,58,781,5.5,3,1,1,2,0,0,7,7,91,-12.5,-1,13,13,145,8.3,1,37,37,543,8.8,3,281,281,3871,-13.8,-45,51,51,837,-27.1,-19,191,191,2427,-6.4,-13,39,39,607,-25,-13
nv,lg,2018,1,947307,3,,357,357,4670,-5.1,-19,2,2,50,-33.3,-1,42,42,356,40,12,88,88,1185,-2.2,-2,225,225,3079,-11.1,-28,1692,1692,19010,3.3,54,340,340,4349,-9.8,-37,1022,1022,11224,6.5,62,330,330,3437,9.6,29
nv,xl,2018,1,1712136,1,,692,692,8700,-9.3,-71,15,15,205,36.4,4,0,0,0,,0,249,249,3328,-30.3,-108,428,428,5167,8.4,33,4100,4100,47609,-6.5,-287,1161,1161,13015,-7,-87,2185,2185,26332,-11.2,-276,754,754,8262,11.2,76
nv,all,2018,2,2881931,6,,1196,2303,14364,5.8,126,20,38,259,15.2,5,28,77,439,4.1,3,276,626,4607,-20.4,-160,872,1562,9059,21.7,278,5263,11336,70567,-1.7,-201,1293,2845,18116,-7.4,-228,3024,6422,40066,-2.2,-144,946,2069,12385,9,171
nv,md,2018,2,222488,2,,30,88,755,-20.7,-23,0,1,2,0,0,2,9,88,-30.8,-4,7,20,144,0,0,21,58,521,-24.7,-19,216,497,3809,-17.7,-107,60,111,828,-20.1,-28,129,320,2381,-15.6,-59,27,66,600,-23.3,-20
nv,lg,2018,2,947307,3,,336,693,4687,-0.3,-2,6,8,50,-11.1,-1,26,68,351,11.5,7,69,157,1177,-6,-10,235,460,3109,0.4,2,1393,3085,18941,-0.5,-15,264,604,4249,-18.5,-137,866,1888,11255,5.2,93,263,593,3437,5.1,29
nv,xl,2018,2,1712136,1,,830,1522,8922,11,151,14,29,207,26.1,6,0,0,0,,0,200,449,3286,-25,-150,616,1044,5429,39.4,295,3654,7754,47817,-1,-79,969,2130,13039,-2.9,-63,2029,4214,26430,-4.1,-178,656,1410,8348,13,162
nv,all,2018,3,2881931,6,,1054,3357,14350,3.5,112,12,50,258,8.7,4,42,119,457,21.4,21,298,924,4573,-17.4,-194,702,2264,9062,14.2,281,5499,16835,70830,0.4,62,1300,4145,18053,-6.6,-291,3196,9618,40284,0.8,74,1003,3072,12493,10,279
nv,md,2018,3,222488,2,,43,131,761,-11.5,-17,0,1,2,0,0,6,15,90,-11.8,-2,11,31,150,24,6,26,84,519,-20,-21,246,743,3754,-17.9,-162,63,174,815,-19.1,-41,156,476,2352,-15.6,-88,27,93,587,-26.2,-33
nv,lg,2018,3,947307,3,,347,1040,4679,-1,-10,2,10,49,-16.7,-2,36,104,367,28.4,23,66,223,1158,-11.5,-29,243,703,3105,-0.3,-2,1417,4502,18985,0.6,29,265,869,4203,-17.4,-183,891,2779,11327,6.3,165,261,854,3455,5.8,47
nv,xl,2018,3,1712136,1,,664,2186,8910,6.8,139,10,39,207,18.2,6,0,0,0,,0,221,670,3265,-20.3,-171,433,1477,5438,25.9,304,3836,11590,48091,1.7,195,972,3102,13035,-2.1,-67,2149,6363,26605,-0,-3,715,2125,8451,14.2,265
nv,all,2018,4,2881931,6,,1071,4428,14164,-1.6,-74,14,64,254,0,0,43,162,449,8.7,13,279,1203,4434,-21.7,-333,735,2999,9027,8.9,246,5459,22294,70898,0.6,130,1268,5413,17964,-6.6,-380,3292,12910,40454,1.9,244,899,3971,12480,7.2,266
nv,md,2018,4,222488,2,,53,184,743,-16,-35,0,1,2,0,0,7,22,81,-33.3,-11,13,44,152,22.2,8,33,117,508,-21.5,-32,212,955,3703,-18.2,-213,39,213,794,-22.5,-62,145,621,2331,-14.9,-109,28,121,578,-25.8,-42
nv,lg,2018,4,947307,3,,380,1420,4622,-4.5,-67,3,13,46,-27.8,-5,36,140,368,20.7,24,68,291,1118,-19.2,-69,273,976,3090,-1.7,-17,1382,5884,18915,-0.7,-41,254,1123,4137,-18.1,-249,903,3682,11349,5.4,187,225,1079,3429,2,21
nv,xl,2018,4,1712136,1,,638,2824,8799,1,28,11,50,206,11.1,5,0,0,0,,0,198,868,3164,-23.9,-272,429,1906,5429,18.3,295,3865,15455,48280,2.5,384,975,4077,13033,-1.7,-69,2244,8607,26774,2,166,646,2771,8473,11.6,287
nv,all,2018,5,2881931,6,,1261,5689,14204,-0.6,-34,9,73,245,-11,-9,46,208,466,16.9,30,337,1540,4408,-18.9,-359,869,3868,9085,8.5,304,5970,28264,70839,0.3,71,1427,6840,17651,-9.2,-693,3648,16558,40871,4.2,661,895,4866,12317,2.2,103
nv,md,2018,5,222488,2,,59,243,745,-12,-33,1,2,3,100,1,11,33,85,-17.5,-7,7,51,145,2,1,40,157,512,-15.1,-28,248,1203,3670,-17,-246,71,284,806,-15,-50,146,767,2296,-15.8,-144,31,152,568,-25.5,-52
nv,lg,2018,5,947307,3,,392,1812,4630,-3.2,-59,2,15,43,-34.8,-8,35,175,381,26.8,37,80,371,1122,-14.9,-65,275,1251,3084,-1.8,-23,1606,7490,18796,-2.1,-160,305,1428,3831,-28,-555,1068,4750,11593,10,431,233,1312,3372,-2.7,-36
nv,xl,2018,5,1712136,1,,810,3634,8829,1.6,58,6,56,199,-3.4,-2,0,0,0,,0,250,1118,3141,-20.9,-295,554,2460,5489,16.9,355,4116,19571,48373,2.5,477,1051,5128,13014,-1.7,-88,2434,11041,26982,3.5,374,631,3402,8377,5.9,191
nv,all,2018,6,2881931,6,,1166,6855,14095,-2,-143,17,90,247,-7.2,-7,27,235,447,4.9,11,323,1863,4343,-18.5,-424,799,4667,9058,6.3,277,5726,33990,70460,-0.9,-308,1377,8217,17441,-9.9,-903,3493,20051,41016,4.2,806,856,5722,12003,-3.6,-211
nv,md,2018,6,222488,2,,75,318,647,-29.2,-131,1,3,4,200,2,5,38,73,-33.3,-19,10,61,118,-29.9,-26,59,216,452,-28.9,-88,263,1466,3160,-34,-756,61,345,716,-28.9,-140,166,933,1982,-32.9,-458,36,188,462,-45.7,-158
nv,lg,2018,6,947307,3,,362,2174,4591,-4.3,-98,4,19,44,-26.9,-7,22,197,374,18,30,64,435,1082,-19.4,-105,272,1523,3091,-1,-16,1435,8925,18693,-2.9,-263,292,1720,3740,-27.3,-646,954,5704,11704,10.5,542,189,1501,3249,-9.6,-159
nv,xl,2018,6,1712136,1,,729,4363,8857,2,86,12,68,199,-2.9,-2,0,0,0,,0,249,1367,3143,-17.7,-293,468,2928,5515,15,381,4028,23599,48607,3.1,711,1024,6152,12985,-1.9,-117,2373,13414,27330,5.7,722,631,4033,8292,2.7,106
nv,all,2018,7,2881931,6,,1194,8049,14124,-1.4,-114,11,101,246,-7.3,-8,39,274,454,7,18,303,2166,4190,-21,-577,841,5508,9234,9,453,5712,39702,70104,-1.6,-664,1374,9591,17294,-9.9,-1050,3411,23462,40894,3,684,927,6649,11916,-4.3,-298
nv,md,2018,7,222488,2,,61,379,649,-25.4,-129,1,4,4,100,2,4,42,72,-32.3,-20,7,68,111,-32.7,-33,49,265,462,-22.7,-78,260,1726,3123,-31.5,-793,64,409,726,-24.1,-130,164,1097,1945,-31.1,-495,32,220,452,-43.3,-168
nv,lg,2018,7,947307,3,,391,2565,4545,-5.3,-144,2,21,45,-22.2,-6,35,232,382,19.6,38,71,506,1025,-24.3,-162,283,1806,3093,-0.8,-14,1517,10442,18584,-3.4,-372,306,2026,3709,-25,-677,983,6687,11721,9.1,559,228,1729,3154,-12.8,-254
nv,xl,2018,7,1712136,1,,742,5105,8930,3.2,159,8,76,197,-5,-4,0,0,0,,0,225,1592,3054,-19.4,-382,509,3437,5679,18.8,545,3935,27534,48397,1.9,501,1004,7156,12859,-3.3,-243,2264,15678,27228,4.1,620,667,4700,8310,2.7,124
nv,all,2018,8,2881931,6,,1188,9237,14040,-2.1,-198,18,119,251,-2.5,-3,39,313,448,4,12,307,2473,4073,-21.9,-694,824,6332,9268,8.3,487,5590,45292,69683,-2.3,-1085,1382,10973,17121,-10,-1223,3333,26795,40744,2,534,875,7524,11818,-5,-396
nv,md,2018,8,222488,2,,71,450,661,-20.6,-117,2,6,6,200,4,10,52,71,-28.8,-21,8,76,110,-30.9,-34,51,316,474,-17.3,-66,296,2022,3130,-28,-786,60,469,725,-21.8,-131,199,1296,1961,-27,-479,37,257,444,-40.6,-176
nv,lg,2018,8,947307,3,,403,2968,4515,-5.5,-174,2,23,41,-30.3,-10,29,261,377,14.5,33,64,570,984,-26.3,-203,308,2114,3113,0.3,6,1400,11842,18395,-4.5,-561,297,2323,3687,-23.1,-699,895,7582,11622,6.5,460,208,1937,3086,-14.3,-322
nv,xl,2018,8,1712136,1,,714,5819,8864,1.6,93,14,90,204,3.4,3,0,0,0,,0,235,1827,2979,-20,-457,465,3902,5681,16.3,547,3894,31428,48158,0.8,262,1025,8181,12709,-4.6,-393,2239,17917,27161,3.2,553,630,5330,8288,2,102
nv,all,2018,9,2881931,6,,1101,10338,13896,-3.2,-342,21,140,266,9.4,12,42,355,457,6.3,21,286,2759,3908,-23.7,-859,752,7084,9265,7.3,484,5532,50824,69434,-2.6,-1334,1259,12232,16845,-10.9,-1499,3225,30020,40686,1.6,476,1048,8572,11903,-3.5,-311
nv,md,2018,9,222488,2,,62,512,675,-16.7,-103,0,6,6,200,4,10,62,78,-18.4,-14,5,81,105,-32.5,-39,47,363,486,-12.9,-54,279,2301,3141,-25.2,-775,55,524,718,-20.8,-138,175,1471,1984,-23.7,-456,49,306,439,-37.2,-181
nv,lg,2018,9,947307,3,,396,3364,4513,-5,-176,11,34,50,-2.9,-1,32,293,379,13.6,35,88,658,948,-26.6,-239,265,2379,3136,1.2,29,1413,13255,18249,-5.1,-707,294,2617,3664,-21.6,-722,829,8411,11475,3.9,313,290,2227,3110,-11.8,-298
nv,xl,2018,9,1712136,1,,643,6462,8708,-1,-63,10,100,210,9.9,9,0,0,0,,0,193,2020,2855,-22.3,-581,440,4342,5643,13.3,509,3840,35268,48044,0.4,148,910,9091,12463,-6.6,-639,2221,20138,27227,3.2,619,709,6039,8354,2.9,168
nv,all,2018,10,2881931,6,,1080,11418,13687,-4.6,-551,17,157,209,-22.3,-45,45,400,467,8.4,31,332,3091,3826,-23.3,-941,686,7770,9185,5.5,404,5709,56533,68940,-3.1,-1828,1332,13564,16541,-11.7,-1803,3376,33396,40573,1.1,363,1001,9573,11826,-3.9,-388
nv,md,2018,10,222488,2,,45,557,656,-18,-122,2,8,8,300,6,10,72,82,-12.2,-10,6,87,101,-33.1,-43,27,390,465,-16.1,-75,310,2611,3164,-22.4,-752,80,604,731,-17.1,-125,197,1668,2005,-20.7,-435,33,339,428,-36.2,-192
nv,lg,2018,10,947307,3,,427,3791,4537,-3.9,-152,9,43,56,13.2,5,35,328,385,14.3,41,100,758,928,-25.5,-259,283,2662,3168,2.3,61,1463,14718,18052,-5.8,-904,286,2903,3571,-21.9,-815,893,9304,11381,2.4,219,284,2511,3100,-10.9,-308
nv,xl,2018,10,1712136,1,,608,7070,8494,-3.8,-277,6,106,145,-34.6,-56,0,0,0,,0,226,2246,2797,-22.1,-639,376,4718,5552,9.7,418,3936,39204,47724,-0.4,-172,966,10057,12239,-7.9,-863,2286,22424,27187,2.7,579,684,6723,8298,1.7,112
nv,all,2018,11,2881931,6,,1067,12485,13673,-4.3,-565,14,171,204,-22.6,-50,47,447,483,11.8,47,326,3417,3799,-22.1,-968,680,8450,9187,5,406,5227,61760,67948,-4.4,-2820,1267,14831,16341,-11.9,-2003,3109,36505,40065,-0.4,-145,851,10424,11542,-6.1,-672
nv,md,2018,11,222488,2,,53,610,661,-16.1,-117,1,9,9,350,7,15,87,91,-1.1,-1,8,95,106,-28.6,-38,29,419,455,-16.9,-85,217,2828,3110,-22.2,-806,57,661,724,-16.6,-132,132,1800,1978,-20.4,-462,28,367,408,-36.6,-212
nv,lg,2018,11,947307,3,,374,4165,4581,-2.5,-108,5,48,54,6.7,3,32,360,392,15.4,48,83,841,929,-23.5,-258,254,2916,3206,3.5,99,1282,16000,17705,-7.3,-1251,266,3169,3524,-21.4,-862,808,10112,11162,0,0,208,2719,3019,-12.5,-389
nv,xl,2018,11,1712136,1,,640,7710,8431,-4.2,-340,8,114,141,-34.5,-60,0,0,0,,0,235,2481,2764,-21.3,-672,397,5115,5526,8.3,392,3728,42932,47133,-1.7,-763,944,11001,12093,-8.4,-1009,2169,24593,26925,1.3,317,615,7338,8115,-1,-71
nv,all,2018,12,2881931,6,,1134,13619,13619,-4.3,-619,12,183,183,-28,-71,55,502,502,15.1,66,335,3752,3752,-21.3,-1015,732,9182,9182,4.6,401,5317,67077,67077,-5.2,-3691,1310,16141,16141,-12,-2203,3147,39652,39652,-1.4,-558,860,11284,11284,-7.6,-930
nv,md,2018,12,222488,2,,66,676,676,-13.1,-102,1,10,10,400,8,26,113,113,22.8,21,4,99,99,-31.2,-45,35,454,454,-15.9,-86,249,3077,3077,-21.4,-839,71,732,732,-14.5,-124,140,1940,1940,-20.5,-500,38,405,405,-34.7,-215
nv,lg,2018,12,947307,3,,439,4604,4604,-1.8,-85,5,53,53,3.9,2,29,389,389,13.1,45,122,963,963,-18.9,-224,283,3199,3199,3,92,1327,17327,17327,-8.6,-1629,272,3441,3441,-21.5,-945,844,10956,10956,-1.8,-206,211,2930,2930,-14,-478
nv,xl,2018,12,1712136,1,,629,8339,8339,-4.9,-432,6,120,120,-40.3,-81,0,0,0,,0,209,2690,2690,-21.7,-746,414,5529,5529,7.7,395,3741,46673,46673,-2.6,-1223,967,11968,11968,-8.7,-1134,2163,26756,26756,0.6,148,611,7949,7949,-2.9,-237
nv,all,2019,1,2881931,6,,1068,1068,13580,-3.5,-39,11,11,176,-38.9,-7,51,51,504,4.1,2,300,300,3702,-14.3,-50,706,706,9198,2.3,16,5618,5618,66622,-7.5,-455,1338,1338,15927,-13.8,-214,3375,3375,39629,-0.7,-23,905,905,11066,-19.4,-218
nv,md,2019,1,222488,2,,54,54,672,-6.9,-4,0,0,9,-100,-1,14,14,120,100,7,10,10,96,-23.1,-3,30,30,447,-18.9,-7,284,284,3080,1.1,3,54,54,735,5.9,3,160,160,1909,-16.2,-31,70,70,436,79.5,31
nv,lg,2019,1,947307,3,,399,399,4646,11.8,42,5,5,56,150,3,37,37,384,-11.9,-5,90,90,965,2.3,2,267,267,3241,18.7,42,1269,1269,16904,-25,-423,272,272,3373,-20,-68,754,754,10688,-26.2,-268,243,243,2843,-26.4,-87
nv,xl,2019,1,1712136,1,,615,615,8262,-11.1,-77,6,6,111,-60,-9,0,0,0,,0,200,200,2641,-19.7,-49,409,409,5510,-4.4,-19,4065,4065,46638,-0.9,-35,1012,1012,11819,-12.8,-149,2461,2461,27032,12.6,276,592,592,7787,-21.5,-162
nv,all,2019,2,2881931,6,,851,1919,13235,-16.7,-384,5,16,161,-57.9,-22,33,84,509,9.1,7,246,546,3672,-12.8,-80,567,1273,8893,-18.5,-289,4671,10289,66030,-9.2,-1047,1141,2479,15775,-12.9,-366,2823,6198,39428,-3.5,-224,707,1612,10827,-22.1,-457
nv,md,2019,2,222488,2,,50,104,692,18.2,16,0,0,9,-100,-1,7,21,125,133.3,12,7,17,96,-15,-3,36,66,462,13.8,8,220,504,3084,1.4,7,47,101,722,-9,-10,145,305,1925,-4.7,-15,28,98,437,48.5,32
nv,lg,2019,2,947307,3,,284,683,4594,-1.4,-10,2,7,52,-12.5,-1,26,63,384,-7.4,-5,61,151,957,-3.8,-6,195,462,3201,0.4,2,1075,2344,16586,-24,-741,215,487,3324,-19.4,-117,683,1437,10505,-23.9,-451,177,420,2757,-29.2,-173
nv,xl,2019,2,1712136,1,,517,1132,7949,-25.6,-390,3,9,100,-69,-20,0,0,0,,0,178,378,2619,-15.8,-71,336,745,5230,-28.6,-299,3376,7441,46360,-4,-313,879,1891,11729,-11.2,-239,1995,4456,26998,5.7,242,502,1094,7633,-22.4,-316
nv,all,2019,3,2881931,6,,1078,2997,13259,-10.7,-360,17,33,166,-34,-17,43,127,510,6.7,8,241,787,3615,-14.8,-137,777,2050,8968,-9.5,-214,5474,15763,66005,-6.4,-1072,1092,3571,15567,-13.8,-574,3419,9617,39651,-0,-1,963,2575,10787,-16.2,-497
nv,md,2019,3,222488,2,,71,175,720,33.6,44,0,0,9,-100,-1,10,31,129,106.7,16,10,27,95,-12.9,-4,51,117,487,39.3,33,243,747,3081,0.5,4,52,153,711,-12.1,-21,165,470,1934,-1.3,-6,26,124,436,33.3,31
nv,lg,2019,3,947307,3,,404,1087,4651,4.5,47,4,11,54,10,1,33,96,381,-7.7,-8,72,223,963,0,0,295,757,3253,7.7,54,1420,3764,16589,-16.4,-738,246,733,3305,-15.7,-136,919,2356,10533,-15.2,-423,255,675,2751,-21,-179
nv,xl,2019,3,1712136,1,,603,1735,7888,-20.6,-451,13,22,103,-43.6,-17,0,0,0,,0,159,537,2557,-19.9,-133,431,1176,5228,-20.4,-301,3811,11252,46335,-2.9,-338,794,2685,11551,-13.4,-417,2335,6791,27184,6.7,428,682,1776,7600,-16.4,-349
nv,all,2019,4,2881931,6,,1155,4152,13343,-6.2,-276,11,44,163,-31.2,-20,44,171,511,5.6,9,270,1057,3606,-12.1,-146,830,2880,9063,-4,-119,5238,21001,65784,-5.8,-1293,1150,4721,15449,-12.8,-692,3298,12915,39657,0,5,790,3365,10678,-15.3,-606
nv,md,2019,4,222488,2,,52,227,719,23.4,43,0,0,9,-100,-1,7,38,129,72.7,16,5,32,87,-27.3,-12,40,157,494,34.2,40,252,999,3121,4.6,44,59,212,731,-0.5,-1,162,632,1951,1.8,11,31,155,439,28.1,34
nv,lg,2019,4,947307,3,,434,1521,4705,7.1,101,4,15,55,15.4,2,37,133,382,-5,-7,79,302,974,3.8,11,314,1071,3294,9.7,95,1345,5109,16552,-13.2,-775,256,989,3307,-11.9,-134,901,3257,10531,-11.5,-425,188,863,2714,-20,-216
nv,xl,2019,4,1712136,1,,669,2404,7919,-14.9,-420,7,29,99,-42,-21,0,0,0,,0,186,723,2545,-16.7,-145,476,1652,5275,-13.3,-254,3641,14893,46111,-3.6,-562,835,3520,11411,-13.7,-557,2235,9026,27175,4.9,419,571,2347,7525,-15.3,-424
nv,all,2019,5,2881931,6,,1179,5331,13261,-6.3,-358,10,54,164,-26,-19,34,205,499,-1.4,-3,278,1335,3547,-13.3,-205,857,3737,9051,-3.4,-131,5778,26779,65592,-5.3,-1485,1285,6006,15307,-12.2,-834,3591,16506,39600,-0.3,-52,902,4267,10685,-12.3,-599
