id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
VA0290100,all,2019,10,1125193,1,1,98,800,950,2.6,20,3,10,13,-9.1,-1,15,133,156,-17.9,-29,34,296,348,-1,-3,46,361,433,17.2,53,1098,10562,12953,-2.9,-319,50,516,661,-14.7,-89,970,9365,11489,-2.2,-214,78,681,803,-2.3,-16
VA0290100,all,2019,11,1125193,1,1,79,879,955,2.9,25,1,11,12,-15.4,-2,13,146,159,-15.1,-26,21,317,347,-1.2,-4,44,405,437,16.4,57,1246,11808,13084,-1.6,-188,51,567,647,-15.4,-103,1121,10486,11618,-0.8,-85,74,755,819,0,0
VA0290100,all,2019,12,1125193,1,1,78,957,957,2.9,27,3,14,14,0,0,21,167,167,-9.7,-18,29,346,346,-1.4,-5,25,430,430,13.2,50,1471,13279,13279,0.1,7,52,619,619,-17.5,-131,1336,11822,11822,1,119,83,838,838,2.3,19
VA0290100,all,2020,1,1125193,1,1,86,86,961,4.9,4,0,0,14,,0,12,12,159,-40,-8,39,39,355,30,9,35,35,433,9.4,3,1202,1202,13548,28.8,269,46,46,620,2.2,1,1081,1081,12073,30.2,251,75,75,855,29.3,17
VA0290100,all,2020,2,1125193,1,1,69,155,958,0.6,1,1,1,14,0,0,13,25,166,-3.8,-1,22,61,343,-4.7,-3,33,68,435,7.9,5,1157,2359,13884,34.5,605,61,107,625,5.9,6,1022,2103,12370,35.2,548,74,149,889,52,51
VA0290100,all,2020,3,1125193,1,1,63,218,947,-4.4,-10,2,3,14,0,0,11,36,171,12.5,4,24,85,336,-10.5,-10,26,94,426,-4.1,-4,1069,3428,14004,26.8,725,47,154,634,10.8,15,935,3038,12460,26.6,638,87,236,910,43.9,72
VA0290100,all,2020,4,1125193,1,1,65,283,939,-6,-18,1,4,14,0,0,10,46,160,-13.2,-7,25,110,340,-5.2,-6,29,123,425,-3.9,-5,750,4178,13766,13.2,487,39,193,628,4.9,9,626,3664,12188,11.1,366,85,321,950,53.6,112
VA0290100,all,2020,5,1125193,1,1,72,355,922,-9,-35,1,5,14,0,0,12,58,159,-12.1,-8,21,131,325,-13.8,-21,38,161,424,-3.6,-6,949,5127,13522,5,243,40,233,612,-2.9,-7,793,4457,11936,2.6,114,116,437,974,45.2,136
VA0290100,all,2020,6,1125193,1,1,76,431,924,-7.1,-33,1,6,14,0,0,15,73,161,-7.6,-6,28,159,326,-11.2,-20,32,193,423,-3.5,-7,1090,6217,13466,3.1,187,76,309,616,-1,-3,902,5359,11841,0.4,19,112,549,1009,45.2,171
VA0290100,all,2020,7,1125193,1,1,98,529,938,-3.5,-19,1,7,14,0,0,19,92,162,-5.2,-5,21,180,325,-10.4,-21,57,250,437,2.9,7,1280,7497,13538,3.6,259,53,362,606,-3.5,-13,1090,6449,11866,0.7,44,137,686,1066,49.8,228
VA0290100,all,2020,8,1125193,1,1,91,620,949,-1.3,-8,0,7,14,0,0,24,116,177,9.4,10,25,205,315,-13.1,-31,42,292,443,4.7,13,1253,8750,13588,3.7,309,59,421,625,1.4,6,1062,7511,11845,0.3,23,132,818,1118,52,280
VA0290100,all,2020,9,1125193,1,1,71,691,946,-1.6,-11,3,10,17,42.9,3,14,130,179,10.2,12,23,228,312,-13,-34,31,323,438,2.5,8,1171,9921,13736,4.8,457,48,469,622,0.6,3,1007,8518,11945,1.5,123,116,934,1169,54.9,331
VA0290100,all,2020,10,1125193,1,1,63,754,911,-5.8,-46,2,12,16,20,2,7,137,171,3,4,29,257,307,-13.2,-39,25,348,417,-3.6,-13,1269,11190,13907,5.9,628,50,519,622,0.6,3,1124,9642,12099,3,277,95,1029,1186,51.1,348
VA0290100,all,2020,11,1125193,1,1,85,839,917,-4.6,-40,3,15,18,36.4,4,6,143,164,-2.1,-3,27,284,313,-10.4,-33,49,397,422,-2,-8,1139,12329,13800,4.4,521,48,567,619,0,0,973,10615,11951,1.2,129,118,1147,1230,51.9,392
VA0290100,all,2020,12,1125193,1,1,86,925,925,-3.3,-32,1,16,16,14.3,2,11,154,154,-7.8,-13,28,312,312,-9.8,-34,46,443,443,3,13,1246,13575,13575,2.2,296,53,620,620,0.2,1,1083,11698,11698,-1,-124,110,1257,1257,50,419
VA0290100,all,2021,1,1125193,1,1,73,73,912,-15.1,-13,0,0,16,,0,15,15,157,25,3,27,27,300,-30.8,-12,31,31,439,-11.4,-4,1075,1075,13448,-10.6,-127,57,57,631,23.9,11,932,932,11549,-13.8,-149,86,86,1268,14.7,11
VA0290100,all,2021,2,1125193,1,1,65,138,908,-11,-17,2,2,17,100,1,16,31,160,24,6,24,51,302,-16.4,-10,23,54,429,-20.6,-14,893,1968,13184,-16.6,-391,43,100,613,-6.5,-7,769,1701,11296,-19.1,-402,81,167,1275,12.1,18
VA0290100,all,2021,3,1125193,1,1,83,221,928,1.4,3,1,3,16,0,0,14,45,163,25,9,20,71,298,-16.5,-14,48,102,451,8.5,8,1065,3033,13180,-11.5,-395,55,155,621,0.6,1,926,2627,11287,-13.5,-411,84,251,1272,6.4,15
VA0290100,all,2021,4,1125193,1,1,54,275,917,-2.8,-8,4,7,19,75,3,10,55,163,19.6,9,14,85,287,-22.7,-25,26,128,448,4.1,5,921,3954,13351,-5.4,-224,58,213,640,10.4,20,769,3396,11430,-7.3,-268,94,345,1281,7.5,24
VA0290100,all,2021,5,1125193,1,1,77,352,922,-0.8,-3,4,11,22,120,6,15,70,166,20.7,12,17,102,283,-22.1,-29,41,169,451,5,8,1069,5023,13471,-2,-104,61,274,661,17.6,41,892,4288,11529,-3.8,-169,116,461,1281,5.5,24
VA0290100,all,2021,6,1125193,1,1,79,431,925,0,0,3,14,24,133.3,8,22,92,173,26,19,26,128,281,-19.5,-31,28,197,447,2.1,4,1116,6139,13497,-1.3,-78,45,319,630,3.2,10,951,5239,11578,-2.2,-120,120,581,1289,5.8,32
VA0290100,all,2021,7,1125193,1,1,83,514,910,-2.8,-15,3,17,26,142.9,10,12,104,166,13,12,33,161,293,-10.6,-19,35,232,425,-7.2,-18,1045,7184,13262,-4.2,-313,34,353,611,-2.5,-9,892,6131,11380,-4.9,-318,119,700,1271,2,14
VA0290100,all,2021,8,1125193,1,1,117,631,936,1.8,11,3,20,29,185.7,13,21,125,163,7.8,9,31,192,299,-6.3,-13,62,294,445,0.7,2,1080,8264,13089,-5.6,-486,32,385,584,-8.6,-36,957,7088,11275,-5.6,-423,91,791,1230,-3.3,-27
VA0290100,all,2021,9,1125193,1,1,68,699,933,1.2,8,2,22,28,120,12,15,140,164,7.7,10,24,216,300,-5.3,-12,27,321,441,-0.6,-2,1113,9377,13031,-5.5,-544,42,427,578,-9,-42,965,8053,11233,-5.5,-465,106,897,1220,-4,-37
VA0290100,all,2021,10,1125193,1,1,100,799,970,6,45,2,24,28,100,12,20,160,177,16.8,23,37,253,308,-1.6,-4,41,362,457,4,14,1187,10564,12949,-5.6,-626,42,469,570,-9.6,-50,1024,9077,11133,-5.9,-565,121,1018,1246,-1.1,-11
VA0290100,all,2021,11,1125193,1,1,97,896,982,6.8,57,0,24,25,60,9,20,180,191,25.9,37,36,289,317,1.8,5,41,403,449,1.5,6,1247,11811,13057,-4.2,-518,43,512,565,-9.7,-55,1100,10177,11260,-4.1,-438,104,1122,1232,-2.2,-25
VA0290100,all,2021,12,1125193,1,1,82,978,978,5.7,53,1,25,25,56.2,9,17,197,197,27.9,43,30,319,319,2.2,7,34,437,437,-1.4,-6,1358,13169,13169,-3,-406,50,562,562,-9.4,-58,1212,11389,11389,-2.6,-309,96,1218,1218,-3.1,-39
VA0290100,all,2022,1,1125193,1,1,83,83,988,13.7,10,2,2,27,,2,13,13,195,-13.3,-2,26,26,318,-3.7,-1,42,42,448,35.5,11,1122,1122,13216,4.4,47,48,48,553,-15.8,-9,959,959,11416,2.9,27,115,115,1247,33.7,29
VA0290100,all,2022,2,1125193,1,1,73,156,996,13,18,2,4,27,100,2,13,26,192,-16.1,-5,23,49,317,-3.9,-2,35,77,460,42.6,23,1207,2329,13530,18.3,361,41,89,551,-11,-11,1055,2014,11702,18.4,313,111,226,1277,35.3,59
VA0290100,all,2022,3,1125193,1,1,109,265,1022,19.9,44,2,6,28,100,3,20,46,198,2.2,1,42,91,339,28.2,20,45,122,457,19.6,20,1335,3664,13800,20.8,631,52,141,548,-9,-14,1161,3175,11937,20.9,548,122,348,1315,38.6,97
VA0290100,all,2022,4,1125193,1,1,84,349,1052,26.9,74,0,6,24,-14.3,-1,11,57,199,3.6,2,32,123,357,44.7,38,41,163,472,27.3,35,1323,4987,14202,26.1,1033,34,175,524,-17.8,-38,1193,4368,12361,28.6,972,96,444,1317,28.7,99
VA0290100,all,2022,5,1125193,1,1,118,467,1093,32.7,115,3,9,23,-18.2,-2,23,80,207,14.3,10,39,162,379,58.8,60,53,216,484,27.8,47,1452,6439,14585,28.2,1416,49,224,512,-18.2,-50,1278,5646,12747,31.7,1358,125,569,1326,23.4,108
VA0290100,all,2022,6,1125193,1,1,103,570,1117,32.3,139,4,13,24,-7.1,-1,8,88,193,-4.3,-4,47,209,400,63.3,81,44,260,500,32,63,1533,7972,15002,29.9,1833,57,281,524,-11.9,-38,1351,6997,13147,33.6,1758,125,694,1331,19.4,113
VA0290100,all,2022,7,1125193,1,1,111,681,1145,32.5,167,1,14,22,-17.6,-3,15,103,196,-1,-1,31,240,398,49.1,79,64,324,529,39.7,92,1562,9534,15519,32.7,2350,48,329,538,-6.8,-24,1389,8386,13644,36.8,2255,125,819,1337,17,119
VA0290100,all,2022,8,1125193,1,1,118,799,1146,26.6,168,2,16,21,-20,-4,16,119,191,-4.8,-6,42,282,409,46.9,90,58,382,525,29.9,88,1482,11016,15921,33.3,2752,67,396,573,2.9,11,1306,9692,13993,36.7,2604,109,928,1355,17.3,137
VA0290100,all,2022,9,1125193,1,1,99,898,1177,28.5,199,3,19,22,-13.6,-3,15,134,191,-4.3,-6,46,328,431,51.9,112,35,417,533,29.9,96,1454,12470,16262,33,3093,58,454,589,6.3,27,1283,10975,14311,36.3,2922,113,1041,1362,16.1,144
VA0290100,all,2022,10,1125193,1,1,124,1022,1201,27.9,223,2,21,22,-12.5,-3,21,155,192,-3.1,-5,44,372,438,47,119,57,474,549,30.9,112,1401,13871,16476,31.3,3307,67,521,614,11.1,52,1229,12204,14516,34.4,3127,105,1146,1346,12.6,128
VA0290100,all,2022,11,1125193,1,1,90,1112,1194,24.1,216,0,21,22,-12.5,-3,12,167,184,-7.2,-13,28,400,430,38.4,111,50,524,558,30,121,1338,15209,16567,28.8,3398,77,598,648,16.8,86,1153,13357,14569,31.2,3180,108,1254,1350,11.8,132
VA0290100,all,2022,12,1125193,1,1,100,1212,1212,23.9,234,2,23,23,-8,-2,12,179,179,-9.1,-18,38,438,438,37.3,119,48,572,572,30.9,135,1543,16752,16752,27.2,3583,64,662,662,17.8,100,1374,14731,14731,29.3,3342,105,1359,1359,11.6,141
VA0290100,all,2023,1,1125193,1,1,90,90,1219,8.4,7,1,1,22,-50,-1,9,9,175,-30.8,-4,32,32,444,23.1,6,48,48,578,14.3,6,1533,1533,17163,36.6,411,58,58,672,20.8,10,1341,1341,15113,39.8,382,134,134,1378,16.5,19
VA0290100,all,2023,2,1125193,1,1,104,194,1250,24.4,38,3,4,23,0,0,23,32,185,23.1,6,31,63,452,28.6,14,47,95,590,23.4,18,1318,2851,17274,22.4,522,50,108,681,21.3,19,1151,2492,15209,23.7,478,117,251,1384,11.1,25
VA0290100,all,2023,3,1125193,1,1,113,307,1254,15.8,42,2,6,23,0,0,19,51,184,10.9,5,40,103,450,13.2,12,52,147,597,20.5,25,1416,4267,17355,16.5,603,60,168,689,19.1,27,1238,3730,15286,17.5,555,118,369,1380,6,21
VA0290100,all,2023,4,1125193,1,1,119,426,1289,22.1,77,3,9,26,50,3,13,64,186,12.3,7,42,145,460,17.9,22,61,208,617,27.6,45,1346,5613,17378,12.6,626,36,204,691,16.6,29,1174,4904,15267,12.3,536,136,505,1420,13.7,61
VA0290100,all,2023,5,1125193,1,1,101,527,1272,12.8,60,3,12,26,33.3,3,21,85,184,6.2,5,30,175,451,8,13,47,255,611,18.1,39,1426,7039,17352,9.3,600,55,259,697,15.6,35,1237,6141,15226,8.8,495,134,639,1429,12.3,70
VA0290100,all,2023,6,1125193,1,1,114,641,1283,12.5,71,0,12,22,-7.7,-1,11,96,187,9.1,8,41,216,445,3.3,7,62,317,629,21.9,57,1480,8519,17299,6.9,547,59,318,699,13.2,37,1288,7429,15163,6.2,432,133,772,1437,11.2,78
VA0290100,all,2023,7,1125193,1,1,119,760,1291,11.6,79,1,13,22,-7.1,-1,19,115,191,11.7,12,29,245,443,2.1,5,70,387,635,19.4,63,1527,10046,17264,5.4,512,55,373,706,13.4,44,1334,8763,15108,4.5,377,138,910,1450,11.1,91
VA0290100,all,2023,8,1125193,1,1,122,882,1295,10.4,83,0,13,20,-18.8,-3,15,130,190,9.2,11,47,292,448,3.5,10,60,447,637,17,65,1570,11616,17352,5.4,600,54,427,693,7.8,31,1370,10133,15172,4.6,441,146,1056,1487,13.8,128
VA0290100,all,2023,9,1125193,1,1,99,981,1295,9.2,83,3,16,20,-15.8,-3,17,147,192,9.7,13,38,330,440,0.6,2,41,488,643,17,71,1444,13060,17342,4.7,590,60,487,695,7.3,33,1247,11380,15136,3.7,405,137,1193,1511,14.6,152
VA0290100,all,2023,10,1125193,1,1,107,1088,1278,6.5,66,0,16,18,-23.8,-5,12,159,183,2.6,4,28,358,424,-3.8,-14,67,555,653,17.1,81,1566,14626,17507,5.4,755,66,553,694,6.1,32,1374,12754,15281,4.5,550,126,1319,1532,15.1,173
VA0290100,all,2023,11,1125193,1,1,121,1209,1309,8.7,97,1,17,19,-19,-4,11,170,182,1.8,3,51,409,447,2.2,9,58,613,661,17,89,1537,16163,17706,6.3,954,57,610,674,2,12,1362,14116,15490,5.7,759,118,1437,1542,14.6,183
VA0290100,all,2023,12,1125193,1,1,114,1323,1323,9.2,111,1,18,18,-21.7,-5,18,188,188,5,9,35,444,444,1.4,6,60,673,673,17.7,101,1806,17969,17969,7.3,1217,81,691,691,4.4,29,1613,15729,15729,6.8,998,112,1549,1549,14,190
VA0290100,all,2024,1,1125193,1,1,98,98,1331,8.9,8,1,1,18,0,0,13,13,192,44.4,4,35,35,447,9.4,3,49,49,674,2.1,1,1605,1605,18041,4.7,72,62,62,695,6.9,4,1431,1431,15819,6.7,90,112,112,1527,-16.4,-22
VA0290100,all,2024,2,1125193,1,1,84,182,1311,-6.2,-12,0,1,15,-75,-3,13,26,182,-18.8,-6,33,68,449,7.9,5,38,87,665,-8.4,-8,1456,3061,18179,7.4,210,59,121,704,12,13,1270,2701,15938,8.4,209,127,239,1537,-4.8,-12
VA0290100,all,2024,3,1125193,1,1,111,293,1309,-4.6,-14,3,4,16,-33.3,-2,20,46,183,-9.8,-5,34,102,443,-1,-1,54,141,667,-4.1,-6,1478,4539,18241,6.4,272,40,161,684,-4.2,-7,1308,4009,16008,7.5,279,130,369,1549,0,0
VA0290100,all,2024,4,1125193,1,1,116,409,1306,-4,-17,1,5,14,-44.4,-4,13,59,183,-7.8,-5,39,141,440,-2.8,-4,63,204,669,-1.9,-4,1508,6047,18403,7.7,434,46,207,694,1.5,3,1370,5379,16204,9.7,475,92,461,1505,-8.7,-44
VA0290100,all,2024,5,1125193,1,1,48,457,1253,-13.3,-70,2,7,13,-41.7,-5,6,65,168,-23.5,-20,18,159,428,-9.1,-16,22,226,644,-11.4,-29,840,6887,17817,-2.2,-152,29,236,668,-8.9,-23,725,6104,15692,-0.6,-37,86,547,1457,-14.4,-92
VA0290100,all,2024,6,1125193,1,1,104,561,1243,-12.5,-80,2,9,15,-25,-3,16,81,173,-15.6,-15,47,206,434,-4.6,-10,39,265,621,-16.4,-52,1660,8547,17997,0.3,28,33,269,642,-15.4,-49,1527,7631,15931,2.7,202,100,647,1424,-16.2,-125
VA0290100,all,2024,7,1125193,1,1,108,669,1232,-12,-91,2,11,16,-15.4,-2,13,94,167,-18.3,-21,39,245,444,0,0,54,319,605,-17.6,-68,1692,10239,18162,1.9,193,47,316,634,-15.3,-57,1547,9178,16144,4.7,415,98,745,1384,-18.1,-165
VA0290100,all,2024,8,1125193,1,1,48,717,1158,-18.7,-165,1,12,17,-7.7,-1,6,100,158,-23.1,-30,23,268,420,-8.2,-24,18,337,563,-24.6,-110,817,11056,17409,-4.8,-560,31,347,611,-18.7,-80,689,9867,15463,-2.6,-266,97,842,1335,-20.3,-214
VA0290100,all,2024,9,1125193,1,1,102,819,1161,-16.5,-162,0,12,14,-25,-4,13,113,154,-23.1,-34,36,304,418,-7.9,-26,53,390,575,-20.1,-98,1599,12655,17564,-3.1,-405,46,393,597,-19.3,-94,1467,11334,15683,-0.4,-46,86,928,1284,-22.2,-265
VA0290100,all,2024,10,1125193,1,1,121,940,1175,-13.6,-148,0,12,14,-25,-4,12,125,154,-21.4,-34,40,344,430,-3.9,-14,69,459,577,-17.3,-96,1592,14247,17590,-2.6,-379,44,437,575,-21,-116,1426,12760,15735,0,6,122,1050,1280,-20.4,-269
VA0290100,all,2024,11,1125193,1,1,112,1052,1166,-13,-157,3,15,16,-11.8,-2,11,136,154,-20,-34,44,388,423,-5.1,-21,54,513,573,-16.3,-100,1592,15839,17645,-2,-324,36,473,554,-22.5,-137,1457,14217,15830,0.7,101,99,1149,1261,-20,-288
VA0290100,all,2024,12,1125193,1,1,44,1096,1096,-17.2,-227,0,15,15,-16.7,-3,8,144,144,-23.4,-44,15,403,403,-9.2,-41,21,534,534,-20.7,-139,861,16700,16700,-7.1,-1269,23,496,496,-28.2,-195,739,14956,14956,-4.9,-773,99,1248,1248,-19.4,-301
VA0290100,all,2025,1,1125193,1,1,79,79,1077,-19.4,-19,0,0,14,-100,-1,9,9,140,-30.8,-4,29,29,397,-17.1,-6,41,41,526,-16.3,-8,1367,1367,16462,-14.8,-238,39,39,473,-37.1,-23,1227,1227,14752,-14.3,-204,101,101,1237,-9.8,-11
VA0290100,all,2025,2,1125193,1,1,88,167,1081,-8.2,-15,1,1,15,0,0,10,19,137,-26.9,-7,36,65,400,-4.4,-3,41,82,529,-5.7,-5,1409,2776,16415,-9.3,-285,38,77,452,-36.4,-44,1285,2512,14767,-7,-189,86,187,1196,-21.8,-52
VA0290100,all,2025,3,1125193,1,1,86,253,1056,-13.7,-40,0,1,12,-75,-3,15,34,132,-26.1,-12,22,87,388,-14.7,-15,49,131,524,-7.1,-10,1296,4072,16233,-10.3,-467,37,114,449,-29.2,-47,1189,3701,14648,-7.7,-308,70,257,1136,-30.4,-112
VA0420000,all,2017,1,108941,1,1,5,5,,,,1,1,,,,2,2,,,,1,1,,,,1,1,,,,86,86,,,,2,2,,,,76,76,,,,8,8,,,
VA0420000,all,2017,2,108941,1,1,8,13,,,,0,1,,,,3,5,,,,2,3,,,,3,4,,,,63,149,,,,4,6,,,,57,133,,,,2,10,,,
VA0420000,all,2017,3,108941,1,1,6,19,,,,0,1,,,,1,6,,,,0,3,,,,5,9,,,,63,212,,,,3,9,,,,59,192,,,,1,11,,,
VA0420000,all,2017,4,108941,1,1,10,29,,,,0,1,,,,2,8,,,,1,4,,,,7,16,,,,84,296,,,,5,14,,,,78,270,,,,1,12,,,
VA0420000,all,2017,5,108941,1,1,12,41,,,,0,1,,,,7,15,,,,0,4,,,,5,21,,,,93,389,,,,2,16,,,,82,352,,,,9,21,,,
VA0420000,all,2017,6,108941,1,1,12,53,,,,0,1,,,,4,19,,,,2,6,,,,6,27,,,,100,489,,,,5,21,,,,93,445,,,,2,23,,,
VA0420000,all,2017,7,108941,1,1,7,60,,,,0,1,,,,3,22,,,,0,6,,,,4,31,,,,98,587,,,,1,22,,,,93,538,,,,4,27,,,
VA0420000,all,2017,8,108941,1,1,10,70,,,,0,1,,,,0,22,,,,1,7,,,,9,40,,,,88,675,,,,4,26,,,,83,621,,,,1,28,,,
VA0420000,all,2017,9,108941,1,1,6,76,,,,0,1,,,,2,24,,,,0,7,,,,4,44,,,,94,769,,,,5,31,,,,84,705,,,,5,33,,,
VA0420000,all,2017,10,108941,1,1,9,85,,,,0,1,,,,2,26,,,,1,8,,,,6,50,,,,91,860,,,,6,37,,,,82,787,,,,3,36,,,
VA0420000,all,2017,11,108941,1,1,7,92,,,,0,1,,,,1,27,,,,0,8,,,,6,56,,,,77,937,,,,5,42,,,,66,853,,,,6,42,,,
VA0420000,all,2017,12,108941,1,1,9,101,101,,,1,2,2,,,2,29,29,,,0,8,8,,,6,62,62,,,70,1007,1007,,,3,45,45,,,65,918,918,,,2,44,44,,
VA0420000,all,2018,1,108941,1,1,6,6,102,20,1,0,0,1,-100,-1,4,4,31,100,2,0,0,7,-100,-1,2,2,63,100,1,68,68,989,-20.9,-18,3,3,46,50,1,62,62,904,-18.4,-14,3,3,39,-62.5,-5
VA0420000,all,2018,2,108941,1,1,7,13,101,0,0,0,0,1,-100,-1,2,6,30,20,1,0,0,5,-100,-3,5,7,65,75,3,56,124,982,-16.8,-25,0,3,42,-50,-3,52,114,899,-14.3,-19,4,7,41,-30,-3
VA0420000,all,2018,3,108941,1,1,19,32,114,68.4,13,0,0,1,-100,-1,1,7,30,16.7,1,1,1,6,-66.7,-2,17,24,77,166.7,15,62,186,981,-12.3,-26,5,8,44,-11.1,-1,55,169,895,-12,-23,2,9,42,-18.2,-2
VA0420000,all,2018,4,108941,1,1,9,41,113,41.4,12,0,0,1,-100,-1,1,8,29,0,0,0,1,5,-75,-3,8,32,78,100,16,58,244,955,-17.6,-52,4,12,43,-14.3,-2,49,218,866,-19.3,-52,5,14,46,16.7,2
VA0420000,all,2018,5,108941,1,1,15,56,116,36.6,15,0,0,1,-100,-1,2,10,24,-33.3,-5,1,2,6,-50,-2,12,44,85,109.5,23,69,313,931,-19.5,-76,3,15,44,-6.2,-1,65,283,849,-19.6,-69,1,15,38,-28.6,-6
VA0420000,all,2018,6,108941,1,1,7,63,111,18.9,10,0,0,1,-100,-1,2,12,22,-36.8,-7,1,3,5,-50,-3,4,48,83,77.8,21,93,406,924,-17,-83,2,17,41,-19,-4,86,369,842,-17.1,-76,5,20,41,-13,-3
VA0420000,all,2018,7,108941,1,1,21,84,125,40,24,0,0,1,-100,-1,2,14,21,-36.4,-8,0,3,5,-50,-3,19,67,98,116.1,36,92,498,918,-15.2,-89,8,25,48,13.6,3,83,452,832,-16,-86,1,21,38,-22.2,-6
VA0420000,all,2018,8,108941,1,1,8,92,123,31.4,22,1,1,2,0,0,2,16,23,-27.3,-6,1,4,5,-42.9,-3,4,71,93,77.5,31,77,575,907,-14.8,-100,4,29,48,11.5,3,73,525,822,-15.5,-96,0,21,37,-25,-7
VA0420000,all,2018,9,108941,1,1,11,103,128,35.5,27,0,1,2,0,0,2,18,23,-25,-6,1,5,6,-28.6,-2,8,79,97,79.5,35,80,655,893,-14.8,-114,4,33,47,6.5,2,73,598,811,-15.2,-107,3,24,35,-27.3,-9
VA0420000,all,2018,10,108941,1,1,14,117,133,37.6,32,1,2,3,100,1,1,19,22,-26.9,-7,4,9,9,12.5,1,8,87,99,74,37,81,736,883,-14.4,-124,3,36,44,-2.7,-1,76,674,805,-14.4,-113,2,26,34,-27.8,-10
VA0420000,all,2018,11,108941,1,1,8,125,134,35.9,33,0,2,3,100,1,1,20,22,-25.9,-7,0,9,9,12.5,1,7,94,100,67.9,38,76,812,882,-13.3,-125,0,36,39,-14.3,-6,75,749,814,-12.2,-104,1,27,29,-35.7,-15
VA0420000,all,2018,12,108941,1,1,13,138,138,36.6,37,0,2,2,0,0,7,27,27,-6.9,-2,0,9,9,12.5,1,6,100,100,61.3,38,78,890,890,-11.6,-117,13,49,49,8.9,4,61,810,810,-11.8,-108,4,31,31,-29.5,-13
VA0420000,all,2019,1,108941,1,1,15,15,147,150,9,0,0,2,,0,0,0,23,-100,-4,1,1,10,,1,14,14,112,600,12,67,67,889,-1.5,-1,6,6,52,100,3,58,58,806,-6.5,-4,3,3,31,0,0
VA0420000,all,2019,2,108941,1,1,13,28,153,115.4,15,0,0,2,,0,4,4,25,-33.3,-2,0,1,10,,1,9,23,116,228.6,16,72,139,905,12.1,15,6,12,58,300,9,64,122,818,7,8,2,5,29,-28.6,-2
VA0420000,all,2019,3,108941,1,1,23,51,157,59.4,19,0,0,2,,0,2,6,26,-14.3,-1,2,3,11,200,2,19,42,118,75,18,52,191,895,2.7,5,2,14,55,75,6,49,171,812,1.2,2,1,6,28,-33.3,-3
VA0420000,all,2019,4,108941,1,1,16,67,164,63.4,26,0,0,2,,0,3,9,28,12.5,1,0,3,11,200,2,13,55,123,71.9,23,42,233,879,-4.5,-11,2,16,53,33.3,4,40,211,803,-3.2,-7,0,6,23,-57.1,-8
VA0420000,all,2019,5,108941,1,1,14,81,163,44.6,25,0,0,2,,0,4,13,30,30,3,0,3,10,50,1,10,65,121,47.7,21,72,305,882,-2.6,-8,4,20,54,33.3,5,65,276,803,-2.5,-7,3,9,25,-40,-6
VA0420000,all,2019,6,108941,1,1,10,91,166,44.4,28,0,0,2,,0,2,15,30,25,3,1,4,10,33.3,1,7,72,124,50,24,99,404,888,-0.5,-2,4,24,56,41.2,7,87,363,804,-1.6,-6,8,17,28,-15,-3
VA0420000,all,2019,7,108941,1,1,7,98,152,16.7,14,0,0,2,,0,1,16,29,14.3,2,1,5,11,66.7,2,5,77,110,14.9,10,84,488,880,-2,-10,4,28,52,12,3,73,436,794,-3.5,-16,7,24,34,14.3,3
VA0420000,all,2019,8,108941,1,1,11,109,155,18.5,17,0,0,1,-100,-1,1,17,28,6.2,1,0,5,10,25,1,10,87,116,22.5,16,91,579,894,0.7,4,5,33,53,13.8,4,84,520,805,-1,-5,2,26,36,23.8,5
VA0420000,all,2019,9,108941,1,1,17,126,161,22.3,23,0,0,1,-100,-1,1,18,27,0,0,0,5,9,0,0,16,103,124,30.4,24,70,649,884,-0.9,-6,2,35,51,6.1,2,66,586,798,-2,-12,2,28,35,16.7,4
VA0420000,all,2019,10,108941,1,1,18,144,165,23.1,27,0,0,0,-100,-2,6,24,32,26.3,5,0,5,5,-44.4,-4,12,115,128,32.2,28,76,725,879,-1.5,-11,4,39,52,8.3,3,68,654,790,-3,-20,4,32,37,23.1,6
VA0420000,all,2019,11,108941,1,1,18,162,175,29.6,37,0,0,0,-100,-2,3,27,34,35,7,1,6,6,-33.3,-3,14,129,135,37.2,35,81,806,884,-0.7,-6,7,46,59,27.8,10,72,726,787,-3.1,-23,2,34,38,25.9,7
VA0420000,all,2019,12,108941,1,1,6,168,168,21.7,30,0,0,0,-100,-2,1,28,28,3.7,1,1,7,7,-22.2,-2,4,133,133,33,33,78,884,884,-0.7,-6,6,52,52,6.1,3,70,796,796,-1.7,-14,2,36,36,16.1,5
VA0420000,all,2020,1,108941,1,1,10,10,163,-33.3,-5,0,0,0,,0,0,0,28,,0,0,0,6,-100,-1,10,10,129,-28.6,-4,66,66,883,-1.5,-1,3,3,49,-50,-3,60,60,798,3.4,2,3,3,36,0,0
VA0420000,all,2020,2,108941,1,1,23,33,173,17.9,5,0,0,0,,0,6,6,30,50,2,0,0,6,-100,-1,17,27,137,17.4,4,48,114,859,-18,-25,1,4,44,-66.7,-8,44,104,778,-14.8,-18,3,6,37,20,1
