id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
ga,all,2020,10,643921,3,,501,3638,4313,7.6,258,20,137,153,33,34,5,34,36,9.7,3,126,846,1056,-15.4,-154,350,2621,3068,16.7,375,2333,18160,22862,-19.4,-4365,223,2309,2897,-25.7,-799,1688,12997,16558,-21.9,-3655,422,2854,3407,3.2,89
ga,sm,2020,10,117982,2,,109,899,1053,18.1,138,3,18,20,63.6,7,5,34,36,9.7,3,12,124,159,-21.5,-34,89,723,838,28.9,162,416,3847,4674,-14.9,-675,52,520,651,-29.3,-215,321,2949,3596,-15.4,-536,43,378,427,25.2,76
ga,lg,2020,10,525939,1,,392,2739,3260,4.6,120,17,119,133,29.3,27,0,0,0,,0,114,722,897,-14.3,-120,261,1898,2230,12.6,213,1917,14313,18188,-20.5,-3690,171,1789,2246,-24.6,-584,1367,10048,12962,-23.7,-3119,379,2476,2980,0.5,13
ga,all,2020,11,643921,3,,424,4062,4413,9.7,358,13,150,156,32.7,37,4,38,38,15.2,5,109,955,1061,-13.5,-149,298,2919,3158,18.9,465,2540,20700,23155,-16.4,-4072,208,2517,2831,-25.6,-865,1909,14906,16755,-18.8,-3458,423,3277,3569,8.3,251
ga,sm,2020,11,117982,2,,91,990,1066,18,151,1,19,19,46.2,6,4,38,38,15.2,5,13,137,155,-21.7,-38,73,796,854,28.8,178,450,4297,4742,-12.4,-607,58,578,650,-27.2,-216,328,3277,3633,-13.2,-499,64,442,459,32.3,108
ga,lg,2020,11,525939,1,,333,3072,3347,7.2,207,12,131,137,31,31,0,0,0,,0,96,818,906,-11.9,-111,225,2123,2304,15.6,287,2090,16403,18413,-17.4,-3465,150,1939,2181,-25.1,-649,1581,11629,13122,-20.3,-2959,359,2835,3110,5.3,143
ga,all,2020,12,643921,3,,386,4448,4448,9.7,393,19,169,169,42,50,0,38,38,15.2,5,86,1041,1041,-14,-169,281,3200,3200,18.8,507,2576,23276,23276,-14.5,-3951,226,2743,2743,-25.8,-953,1917,16823,16823,-16.8,-3390,433,3710,3710,11.8,392
ga,sm,2020,12,117982,2,,84,1074,1074,17.4,159,3,22,22,69.2,9,0,38,38,15.2,5,14,151,151,-21.8,-42,67,863,863,27.7,187,505,4802,4802,-10.2,-547,75,653,653,-24.6,-213,373,3650,3650,-11.7,-482,57,499,499,42.2,148
ga,lg,2020,12,525939,1,,302,3374,3374,7.5,234,16,147,147,38.7,41,0,0,0,,0,72,890,890,-12.5,-127,214,2337,2337,15.9,320,2071,18474,18474,-15.6,-3404,151,2090,2090,-26.1,-740,1544,13173,13173,-18.1,-2908,376,3211,3211,8.2,244
ga,all,2021,1,643921,3,,350,350,4513,22.8,65,9,9,173,80,4,2,2,37,-33.3,-1,90,90,1047,7.1,6,249,249,3256,29,56,2148,2148,22919,-14.3,-357,200,200,2647,-32.4,-96,1520,1520,16437,-20.3,-386,428,428,3835,41.3,125
ga,sm,2021,1,117982,2,,56,56,1049,-30.9,-25,1,1,23,,1,2,2,37,-33.3,-1,12,12,151,0,0,41,41,838,-37.9,-25,417,417,4680,-22.6,-122,52,52,611,-44.7,-42,315,315,3556,-23,-94,50,50,513,38.9,14
ga,lg,2021,1,525939,1,,294,294,3464,44.1,90,8,8,150,60,3,0,0,0,,0,78,78,896,8.3,6,208,208,2418,63.8,81,1731,1731,18239,-12,-235,148,148,2036,-26.7,-54,1205,1205,12881,-19.5,-292,378,378,3322,41.6,111
ga,all,2021,2,643921,3,,277,627,4536,16.3,88,14,23,180,91.7,11,2,4,37,-20,-1,59,149,1049,5.7,8,202,451,3270,18.4,70,1773,3921,22676,-13.3,-600,153,353,2602,-28.5,-141,1300,2820,16190,-18.3,-633,320,748,3884,30.3,174
ga,sm,2021,2,117982,2,,67,123,1037,-23.1,-37,4,5,27,,5,2,4,37,-20,-1,8,20,149,-9.1,-2,53,94,824,-29.3,-39,393,810,4647,-16.1,-155,54,106,617,-25.4,-36,300,615,3524,-17,-126,39,89,506,8.5,7
ga,lg,2021,2,525939,1,,210,504,3499,33,125,10,18,153,50,6,0,0,0,,0,51,129,900,8.4,10,149,357,2446,44,109,1380,3111,18029,-12.5,-445,99,247,1985,-29.8,-105,1000,2205,12666,-18.7,-507,281,659,3378,33.9,167
ga,all,2021,3,643921,3,,353,980,4568,14,120,9,32,180,52.4,11,2,6,36,-25,-2,61,210,1027,-6.2,-14,281,732,3325,20.6,125,1702,5623,22642,-10.1,-634,156,509,2522,-30.3,-221,1289,4109,16218,-12.8,-605,257,1005,3902,23.6,192
ga,sm,2021,3,117982,2,,70,193,1016,-23.1,-58,2,7,29,,7,2,6,36,-25,-2,9,29,137,-32.6,-14,57,151,814,-24.5,-49,359,1169,4600,-14.7,-202,39,145,590,-30.3,-63,280,895,3499,-14.4,-151,40,129,511,10.3,12
ga,lg,2021,3,525939,1,,283,787,3552,29.2,178,7,25,151,19,4,0,0,0,,0,52,181,890,0,0,224,581,2511,42.8,174,1343,4454,18042,-8.8,-432,117,364,1932,-30.3,-158,1009,3214,12719,-12.4,-454,217,876,3391,25.9,180
ga,all,2021,4,643921,3,,310,1290,4601,13.5,153,10,42,179,31.2,10,8,14,41,27.3,3,61,271,1028,-4.6,-13,231,963,3353,18.9,153,1550,7173,23012,-3.5,-264,155,664,2468,-29.3,-275,1146,5255,16582,-4.4,-241,249,1254,3962,25.1,252
ga,sm,2021,4,117982,2,,66,259,1029,-14.8,-45,1,8,28,300,6,8,14,41,27.3,3,9,38,141,-20.8,-10,48,199,819,-18.1,-44,351,1520,4670,-8,-132,57,202,601,-20.5,-52,257,1152,3550,-8,-100,37,166,519,13.7,20
ga,lg,2021,4,525939,1,,244,1031,3572,23.8,198,9,34,151,13.3,4,0,0,0,,0,52,233,887,-1.3,-3,183,764,2534,34.7,197,1199,5653,18342,-2.3,-132,98,462,1867,-32.6,-223,889,4103,13032,-3.3,-141,212,1088,3443,27.1,232
ga,all,2021,5,643921,3,,398,1688,4620,11.3,172,18,60,185,36.4,16,12,26,50,85.7,12,82,353,1037,-1.1,-4,286,1249,3348,13.4,148,1638,8811,23270,-0.1,-6,141,805,2301,-35.4,-442,1181,6436,16904,1.3,81,316,1570,4065,29.2,355
ga,sm,2021,5,117982,2,,96,355,1028,-11.5,-46,3,11,28,120,6,12,26,50,85.7,12,14,52,139,-18.8,-12,67,266,811,-16.4,-52,353,1873,4696,-5.4,-106,42,244,591,-20.3,-62,275,1427,3597,-3.6,-53,36,202,508,4.7,9
ga,lg,2021,5,525939,1,,302,1333,3592,19.6,218,15,49,157,25.6,10,0,0,0,,0,68,301,898,2.7,8,219,983,2537,25.5,200,1285,6938,18574,1.5,100,99,561,1710,-40.4,-380,906,5009,13307,2.7,134,280,1368,3557,33.9,346
ga,all,2021,6,643921,3,,397,2085,4610,8.4,162,15,75,182,21,13,14,40,60,122.2,22,76,429,1000,-8.7,-41,292,1541,3368,12.2,168,1672,10483,23250,-0.2,-26,165,970,2196,-36.1,-547,1227,7663,16969,1.9,146,280,1850,4085,25.4,375
ga,sm,2021,6,117982,2,,98,453,1026,-9.6,-48,1,12,27,71.4,5,14,40,60,122.2,22,14,66,130,-24.1,-21,69,335,809,-13.9,-54,421,2294,4753,-2.1,-49,41,285,585,-19.3,-68,319,1746,3637,-0.7,-13,61,263,531,13.9,32
ga,lg,2021,6,525939,1,,299,1632,3584,14.8,210,14,63,155,14.5,8,0,0,0,,0,62,363,870,-5.2,-20,223,1206,2559,22.6,222,1251,8189,18497,0.3,23,124,685,1611,-41.2,-479,908,5917,13332,2.8,159,219,1587,3554,27.6,343
ga,all,2021,7,643921,3,,402,2487,4635,8.1,187,16,91,174,5.8,5,4,44,61,109.5,23,95,524,1035,-1.1,-6,287,1828,3365,9.9,165,1974,12457,23517,2,241,194,1164,2222,-30.9,-521,1483,9146,17250,4.9,427,297,2147,4045,18.5,335
ga,sm,2021,7,117982,2,,75,528,1007,-11.3,-67,1,13,25,30,3,4,44,61,109.5,23,14,80,134,-17.5,-17,56,391,787,-16.3,-76,403,2697,4788,-0.5,-14,52,337,606,-12.2,-47,313,2059,3656,0.3,6,38,301,526,9.9,27
ga,lg,2021,7,525939,1,,327,1959,3628,14.9,254,15,78,149,2.6,2,0,0,0,,0,81,444,901,2.5,11,231,1437,2578,20.2,241,1571,9760,18729,2.7,255,142,827,1616,-36.4,-474,1170,7087,13594,6.3,421,259,1846,3519,20,308
ga,all,2021,8,643921,3,,422,2909,4622,6.4,174,22,113,174,4.6,5,4,48,61,92,23,107,631,1053,1.9,12,289,2117,3334,6.8,134,2087,14544,23772,3.5,496,205,1369,2234,-27.1,-509,1581,10727,17497,6.7,674,301,2448,4041,15.6,331
ga,sm,2021,8,117982,2,,77,605,982,-13.2,-92,2,15,25,25,3,4,48,61,92,23,10,90,135,-15.1,-16,61,452,761,-18.4,-102,434,3131,4860,1.9,58,51,388,617,-8.5,-36,338,2397,3702,2.2,52,45,346,541,13.8,42
ga,lg,2021,8,525939,1,,345,2304,3640,13.1,266,20,98,149,2.1,2,0,0,0,,0,97,541,918,5.5,28,228,1665,2573,16.5,236,1653,11413,18912,4,438,154,981,1617,-32.5,-473,1243,8330,13795,8.1,622,256,2102,3500,15.9,289
ga,all,2021,9,643921,3,,405,3314,4625,5.6,177,13,126,178,7.7,9,3,51,60,75.9,22,81,712,1033,-1.1,-8,308,2425,3354,6.8,154,2063,16607,24056,4.9,780,186,1555,2212,-25.5,-531,1570,12297,17811,8.7,988,307,2755,4033,13.3,323
ga,sm,2021,9,117982,2,,98,703,987,-11,-87,0,15,22,0,0,3,51,60,75.9,22,11,101,140,-9.8,-11,84,536,765,-15.5,-98,406,3537,4908,3.1,106,48,436,621,-6.8,-32,323,2720,3742,3.5,92,35,381,545,13.7,46
ga,lg,2021,9,525939,1,,307,2611,3638,11.2,264,13,111,156,8.8,9,0,0,0,,0,70,611,893,0.5,3,224,1889,2589,15.4,252,1657,13070,19148,5.4,674,138,1119,1591,-30.8,-499,1247,9577,14069,10.3,896,272,2374,3488,13.2,277
ga,all,2021,10,643921,3,,372,3686,4496,1.3,48,9,135,167,-1.5,-2,1,52,56,52.9,18,79,791,986,-6.5,-55,283,2708,3287,3.3,87,2051,18658,23774,2.7,498,235,1790,2224,-22.5,-519,1531,13828,17654,6.4,831,285,3040,3896,6.5,186
ga,sm,2021,10,117982,2,,66,769,944,-14.5,-130,0,15,19,-16.7,-3,1,52,56,52.9,18,11,112,139,-9.7,-12,54,590,730,-18.4,-133,363,3900,4855,1.4,53,46,482,615,-7.3,-38,279,2999,3700,1.7,50,38,419,540,10.8,41
ga,lg,2021,10,525939,1,,306,2917,3552,6.5,178,9,120,148,0.8,1,0,0,0,,0,68,679,847,-6,-43,229,2118,2557,11.6,220,1688,14758,18919,3.1,445,189,1308,1609,-26.9,-481,1252,10829,13954,7.8,781,247,2621,3356,5.9,145
ga,all,2021,11,643921,3,,348,4034,4420,-0.7,-28,16,151,170,0.7,1,3,55,55,44.7,17,74,865,951,-9.4,-90,255,2963,3244,1.5,44,1978,20636,23212,-0.3,-64,207,1997,2223,-20.7,-520,1492,15320,17237,2.8,414,279,3319,3752,1.3,42
ga,sm,2021,11,117982,2,,67,836,920,-15.6,-154,1,16,19,-15.8,-3,3,55,55,44.7,17,7,119,133,-13.1,-18,56,646,713,-18.8,-150,348,4248,4753,-1.1,-49,40,522,597,-9.7,-56,273,3272,3645,-0.2,-5,35,454,511,2.7,12
ga,lg,2021,11,525939,1,,281,3198,3500,4.1,126,15,135,151,3.1,4,0,0,0,,0,67,746,818,-8.8,-72,199,2317,2531,9.1,194,1630,16388,18459,-0.1,-15,167,1475,1626,-23.9,-464,1219,12048,13592,3.6,419,244,2865,3241,1.1,30
ga,all,2021,12,643921,3,,344,4378,4378,-1.6,-70,9,160,160,-5.3,-9,4,59,59,55.3,21,79,944,944,-9.3,-97,252,3215,3215,0.5,15,2116,22752,22752,-2.3,-524,212,2209,2209,-19.5,-534,1625,16945,16945,0.7,122,279,3598,3598,-3,-112
ga,sm,2021,12,117982,2,,67,903,903,-15.9,-171,1,17,17,-22.7,-5,4,59,59,55.3,21,14,133,133,-11.9,-18,48,694,694,-19.6,-169,401,4649,4649,-3.2,-153,49,571,571,-12.6,-82,318,3590,3590,-1.6,-60,34,488,488,-2.2,-11
ga,lg,2021,12,525939,1,,277,3475,3475,3,101,8,143,143,-2.7,-4,0,0,0,,0,65,811,811,-8.9,-79,204,2521,2521,7.9,184,1715,18103,18103,-2,-371,163,1638,1638,-21.6,-452,1307,13355,13355,1.4,182,245,3110,3110,-3.1,-101
ga,all,2022,1,643921,3,,328,328,4356,-6.3,-22,22,22,173,144.4,13,4,4,61,100,2,63,63,917,-30,-27,239,239,3205,-4,-10,1800,1800,22404,-16.2,-348,212,212,2221,6,12,1285,1285,16710,-15.5,-235,303,303,3473,-29.2,-125
ga,sm,2022,1,117982,2,,66,66,913,17.9,10,1,1,17,0,0,4,4,61,100,2,4,4,125,-66.7,-8,57,57,710,39,16,326,326,4558,-21.8,-91,42,42,561,-19.2,-10,247,247,3522,-21.6,-68,37,37,475,-26,-13
ga,lg,2022,1,525939,1,,262,262,3443,-10.9,-32,21,21,156,162.5,13,0,0,0,,0,59,59,792,-24.4,-19,182,182,2495,-12.5,-26,1474,1474,17846,-14.8,-257,170,170,1660,14.9,22,1038,1038,13188,-13.9,-167,266,266,2998,-29.6,-112
ga,all,2022,2,643921,3,,290,618,4369,-1.4,-9,8,30,167,30.4,7,5,9,64,125,5,45,108,903,-27.5,-41,232,471,3235,4.4,20,1655,3455,22286,-11.9,-466,188,400,2256,13.3,47,1222,2507,16632,-11.1,-313,245,548,3398,-26.7,-200
ga,sm,2022,2,117982,2,,71,137,917,11.4,14,0,1,13,-80,-4,5,9,64,125,5,8,12,125,-40,-8,58,115,715,22.3,21,306,632,4471,-22,-178,41,83,548,-21.7,-23,241,488,3463,-20.7,-127,24,61,460,-31.5,-28
ga,lg,2022,2,525939,1,,219,481,3452,-4.6,-23,8,29,154,61.1,11,0,0,0,,0,37,96,778,-25.6,-33,174,356,2520,-0.3,-1,1349,2823,17815,-9.3,-288,147,317,1708,28.3,70,981,2019,13169,-8.4,-186,221,487,2938,-26.1,-172
ga,all,2022,3,643921,3,,374,992,4390,1.2,12,19,49,177,53.1,17,6,15,68,150,9,60,168,902,-20,-42,289,760,3243,3.8,28,1618,5073,22202,-9.8,-550,150,550,2250,8.1,41,1217,3724,16560,-9.4,-385,251,799,3392,-20.5,-206
ga,sm,2022,3,117982,2,,78,215,925,11.4,22,1,2,12,-71.4,-5,6,15,68,150,9,11,23,127,-20.7,-6,60,175,718,15.9,24,318,950,4430,-18.7,-219,43,126,552,-13.1,-19,248,736,3431,-17.8,-159,27,88,447,-31.8,-41
ga,lg,2022,3,525939,1,,296,777,3465,-1.3,-10,18,47,165,88,22,0,0,0,,0,49,145,775,-19.9,-36,229,585,2525,0.7,4,1300,4123,17772,-7.4,-331,107,424,1698,16.5,60,969,2988,13129,-7,-226,224,711,2945,-18.8,-165
ga,all,2022,4,643921,3,,325,1317,4405,2.1,27,18,67,185,59.5,25,2,17,62,21.4,3,69,237,910,-12.5,-34,236,996,3248,3.4,33,1739,6812,22391,-5,-361,171,721,2266,8.6,57,1319,5043,16733,-4,-212,249,1048,3392,-16.4,-206
ga,sm,2022,4,117982,2,,59,274,918,5.8,15,0,2,11,-75,-6,2,17,62,21.4,3,13,36,131,-5.3,-2,44,219,714,10.1,20,391,1341,4470,-11.8,-179,45,171,540,-15.3,-31,301,1037,3475,-10,-115,45,133,455,-19.9,-33
ga,lg,2022,4,525939,1,,266,1043,3487,1.2,12,18,65,174,91.2,31,0,0,0,,0,56,201,779,-13.7,-32,192,777,2534,1.7,13,1348,5471,17921,-3.2,-182,126,550,1726,19,88,1018,4006,13258,-2.4,-97,204,915,2937,-15.9,-173
ga,all,2022,5,643921,3,,435,1752,4442,3.8,64,11,78,178,30,18,8,25,58,-3.8,-1,78,315,906,-10.8,-38,338,1334,3300,6.8,85,1817,8629,22570,-2.1,-182,183,904,2308,12.3,99,1378,6421,16930,-0.2,-15,256,1304,3332,-16.9,-266
ga,sm,2022,5,117982,2,,83,357,905,0.6,2,4,6,12,-45.5,-5,8,25,58,-3.8,-1,11,47,128,-9.6,-5,60,279,707,4.9,13,371,1712,4488,-8.6,-161,52,223,550,-8.6,-21,283,1320,3483,-7.5,-107,36,169,455,-16.3,-33
ga,lg,2022,5,525939,1,,352,1395,3537,4.7,62,7,72,166,46.9,23,0,0,0,,0,67,268,778,-11,-33,278,1055,2593,7.3,72,1446,6917,18082,-0.3,-21,131,681,1758,21.4,120,1095,5101,13447,1.8,92,220,1135,2877,-17,-233
ga,all,2022,6,643921,3,,391,2143,4436,2.8,58,17,95,180,26.7,20,10,35,54,-12.5,-5,75,390,905,-9.1,-39,289,1623,3297,5.3,82,2011,10640,22909,1.5,157,215,1119,2358,15.4,149,1463,7884,17166,2.9,221,333,1637,3385,-11.5,-213
ga,sm,2022,6,117982,2,,74,431,881,-4.9,-22,1,7,12,-41.7,-5,10,35,54,-12.5,-5,4,51,118,-22.7,-15,59,338,697,0.9,3,392,2104,4459,-8.3,-190,61,284,570,-0.4,-1,299,1619,3463,-7.3,-127,32,201,426,-23.6,-62
ga,lg,2022,6,525939,1,,317,1712,3555,4.9,80,16,88,168,39.7,25,0,0,0,,0,71,339,787,-6.6,-24,230,1285,2600,6.6,79,1619,8536,18450,4.2,347,154,835,1788,21.9,150,1164,6265,13703,5.9,348,301,1436,2959,-9.5,-151
ga,all,2022,7,643921,3,,393,2536,4427,2,49,8,103,172,13.2,12,5,40,55,-9.1,-4,100,490,910,-6.5,-34,280,1903,3290,4.1,75,2143,12783,23078,2.6,326,221,1340,2385,15.1,176,1539,9423,17222,3,277,383,2020,3471,-5.9,-127
ga,sm,2022,7,117982,2,,82,513,888,-2.8,-15,3,10,14,-23.1,-3,5,40,55,-9.1,-4,10,61,114,-23.8,-19,64,402,705,2.8,11,417,2521,4473,-6.5,-176,63,347,581,3,10,314,1933,3464,-6.1,-126,40,241,428,-19.9,-60
ga,lg,2022,7,525939,1,,311,2023,3539,3.3,64,5,93,158,19.2,15,0,0,0,,0,90,429,796,-3.4,-15,216,1501,2585,4.5,64,1726,10262,18605,5.1,502,158,993,1804,20.1,166,1225,7490,13758,5.7,403,343,1779,3043,-3.6,-67
ga,all,2022,8,643921,3,,336,2872,4341,-1.3,-37,23,126,173,11.5,13,2,42,53,-12.5,-6,75,565,878,-10.5,-66,236,2139,3237,1,22,2144,14927,23135,2.6,383,236,1576,2416,15.1,207,1609,11032,17250,2.8,305,299,2319,3469,-5.3,-129
ga,sm,2022,8,117982,2,,57,570,868,-5.8,-35,3,13,15,-13.3,-2,2,42,53,-12.5,-6,8,69,112,-23.3,-21,44,446,688,-1.3,-6,440,2961,4479,-5.4,-170,54,401,584,3.4,13,348,2281,3474,-4.8,-116,38,279,421,-19.4,-67
ga,lg,2022,8,525939,1,,279,2302,3473,-0.1,-2,20,113,158,15.3,15,0,0,0,,0,67,496,766,-8.3,-45,192,1693,2549,1.7,28,1704,11966,18656,4.8,553,182,1175,1832,19.8,194,1261,8751,13776,5.1,421,261,2040,3048,-2.9,-62
ga,all,2022,9,643921,3,,330,3202,4266,-3.4,-112,8,134,168,6.3,8,1,43,51,-15.7,-8,82,647,879,-9.1,-65,239,2378,3168,-1.9,-47,2079,17006,23151,2.4,399,209,1785,2439,14.8,230,1594,12626,17274,2.7,329,276,2595,3438,-5.8,-160
ga,sm,2022,9,117982,2,,51,621,821,-11.7,-82,0,13,15,-13.3,-2,1,43,51,-15.7,-8,15,84,116,-16.8,-17,35,481,639,-10.3,-55,393,3354,4466,-5.2,-183,52,453,588,3.9,17,312,2593,3463,-4.7,-127,29,308,415,-19.2,-73
ga,lg,2022,9,525939,1,,279,2581,3445,-1.1,-30,8,121,153,9,10,0,0,0,,0,67,563,763,-7.9,-48,204,1897,2529,0.4,8,1686,13652,18685,4.5,582,157,1332,1851,19,213,1282,10033,13811,4.8,456,247,2287,3023,-3.7,-87
ga,all,2022,10,643921,3,,356,3558,4250,-3.5,-128,17,151,176,11.9,16,4,47,54,-9.6,-5,76,723,876,-8.6,-68,259,2637,3144,-2.6,-71,1984,18990,23084,1.8,332,194,1979,2398,10.6,189,1437,14063,17180,1.7,235,353,2948,3506,-3,-92
ga,sm,2022,10,117982,2,,77,698,832,-9.2,-71,3,16,18,6.7,1,4,47,54,-9.6,-5,13,97,118,-13.4,-15,57,538,642,-8.8,-52,380,3734,4483,-4.3,-166,40,493,582,2.3,11,298,2891,3482,-3.6,-108,42,350,419,-16.5,-69
ga,lg,2022,10,525939,1,,279,2860,3418,-2,-57,14,135,158,12.5,15,0,0,0,,0,63,626,758,-7.8,-53,202,2099,2502,-0.9,-19,1604,15256,18601,3.4,498,154,1486,1816,13.6,178,1139,11172,13698,3.2,343,311,2598,3087,-0.9,-23
ga,all,2022,11,643921,3,,286,3844,4188,-4.7,-190,18,169,178,11.9,18,2,49,53,-10.9,-6,51,774,853,-10.5,-91,215,2852,3104,-3.7,-111,2044,21034,23150,1.9,398,187,2166,2378,8.5,169,1445,15508,17133,1.2,188,412,3360,3639,1.2,41
ga,sm,2022,11,117982,2,,64,762,829,-8.9,-74,3,19,20,18.8,3,2,49,53,-10.9,-6,9,106,120,-10.9,-13,50,588,636,-9,-58,363,4097,4498,-3.6,-151,35,528,577,1.1,6,293,3184,3502,-2.7,-88,35,385,419,-15.2,-69
ga,lg,2022,11,525939,1,,222,3082,3359,-3.6,-116,15,150,158,11.1,15,0,0,0,,0,42,668,733,-10.5,-78,165,2264,2468,-2.3,-53,1681,16937,18652,3.4,549,152,1638,1801,11.1,163,1152,12324,13631,2.3,276,377,2975,3220,3.8,110
ga,all,2022,12,643921,3,,272,4116,4116,-6,-262,18,187,187,16.9,27,1,50,50,-15.3,-9,49,823,823,-12.8,-121,204,3056,3056,-4.9,-159,1964,22998,22998,1.1,246,199,2365,2365,7.1,156,1347,16855,16855,-0.5,-90,418,3778,3778,5,180
ga,sm,2022,12,117982,2,,59,821,821,-9.1,-82,0,19,19,11.8,2,1,50,50,-15.3,-9,7,113,113,-15,-20,51,639,639,-7.9,-55,364,4461,4461,-4,-188,42,570,570,-0.2,-1,282,3466,3466,-3.5,-124,40,425,425,-12.9,-63
ga,lg,2022,12,525939,1,,213,3295,3295,-5.2,-180,18,168,168,17.5,25,0,0,0,,0,42,710,710,-12.5,-101,153,2417,2417,-4.1,-104,1600,18537,18537,2.4,434,157,1795,1795,9.6,157,1065,13389,13389,0.3,34,378,3353,3353,7.8,243
ga,all,2023,1,643921,3,,295,295,4083,-10.1,-33,9,9,174,-59.1,-13,4,4,50,0,0,55,55,815,-12.7,-8,227,227,3044,-5,-12,1802,1802,23000,0.1,2,184,184,2337,-13.2,-28,1273,1273,16843,-0.9,-12,345,345,3820,13.9,42
ga,sm,2023,1,117982,2,,75,75,830,13.6,9,2,2,20,100,1,4,4,50,0,0,10,10,119,150,6,59,59,641,3.5,2,369,369,4504,13.2,43,44,44,572,4.8,2,284,284,3503,15,37,41,41,429,10.8,4
ga,lg,2023,1,525939,1,,220,220,3253,-16,-42,7,7,154,-66.7,-14,0,0,0,,0,45,45,696,-23.7,-14,168,168,2403,-7.7,-14,1433,1433,18496,-2.8,-41,140,140,1765,-17.6,-30,989,989,13340,-4.7,-49,304,304,3391,14.3,38
ga,all,2023,2,643921,3,,283,578,4076,-6.5,-40,6,15,172,-50,-15,3,7,48,-22.2,-2,59,114,829,5.6,6,215,442,3027,-6.2,-29,1699,3501,23044,1.3,46,129,313,2278,-21.8,-87,1206,2479,16827,-1.1,-28,364,709,3939,29.4,161
ga,sm,2023,2,117982,2,,67,142,826,3.6,5,0,2,20,100,1,3,7,48,-22.2,-2,8,18,119,50,6,56,115,639,0,0,309,678,4507,7.3,46,37,81,568,-2.4,-2,247,531,3509,8.8,43,25,66,430,8.2,5
ga,lg,2023,2,525939,1,,216,436,3250,-9.4,-45,6,13,152,-55.2,-16,0,0,0,,0,51,96,710,0,0,159,327,2388,-8.1,-29,1390,2823,18537,0,0,92,232,1710,-26.8,-85,959,1948,13318,-3.5,-71,339,643,3509,32,156
ga,all,2023,3,643921,3,,320,898,4022,-9.5,-94,13,28,166,-42.9,-21,4,11,46,-26.7,-4,64,178,833,6,10,239,681,2977,-10.4,-79,1821,5322,23247,4.9,249,137,450,2265,-18.2,-100,1265,3744,16875,0.5,20,419,1128,4107,41.2,329
ga,sm,2023,3,117982,2,,101,243,849,13,28,3,5,22,150,3,4,11,46,-26.7,-4,10,28,118,21.7,5,84,199,663,13.7,24,367,1045,4556,10,95,28,109,553,-13.5,-17,312,843,3573,14.5,107,27,93,430,5.7,5
ga,lg,2023,3,525939,1,,219,655,3173,-15.7,-122,10,23,144,-51.1,-24,0,0,0,,0,54,150,715,3.4,5,155,482,2314,-17.6,-103,1454,4277,18691,3.7,154,109,341,1712,-19.6,-83,953,2901,13302,-2.9,-87,392,1035,3677,45.6,324
ga,all,2023,4,643921,3,,297,1195,3994,-9.3,-122,14,42,162,-37.3,-25,2,13,46,-23.5,-4,53,231,817,-2.5,-6,228,909,2969,-8.7,-87,2020,7342,23528,7.8,530,182,632,2276,-12.3,-89,1412,5156,16968,2.2,113,426,1554,4284,48.3,506
ga,sm,2023,4,117982,2,,56,299,846,9.1,25,0,5,22,150,3,2,13,46,-23.5,-4,4,32,109,-11.1,-4,50,249,669,13.7,30,366,1411,4531,5.2,70,36,145,544,-15.2,-26,292,1135,3564,9.5,98,38,131,423,-1.5,-2
ga,lg,2023,4,525939,1,,241,896,3148,-14.1,-147,14,37,140,-43.1,-28,0,0,0,,0,49,199,708,-1,-2,178,660,2300,-15.1,-117,1654,5931,18997,8.4,460,146,487,1732,-11.5,-63,1120,4021,13404,0.4,15,388,1423,3861,55.5,508
ga,all,2023,5,643921,3,,306,1501,3865,-14.3,-251,10,52,161,-33.3,-26,2,15,40,-40,-10,67,298,806,-5.4,-17,227,1136,2858,-14.8,-198,2205,9547,23916,10.6,918,206,838,2299,-7.3,-66,1484,6640,17074,3.4,219,515,2069,4543,58.7,765
ga,sm,2023,5,117982,2,,32,331,795,-7.3,-26,1,6,19,0,0,2,15,40,-40,-10,6,38,104,-19.1,-9,23,272,632,-2.5,-7,441,1852,4601,8.2,140,58,203,550,-9,-20,351,1486,3632,12.6,166,32,163,419,-3.6,-6
ga,lg,2023,5,525939,1,,274,1170,3070,-16.1,-225,9,46,142,-36.1,-26,0,0,0,,0,61,260,702,-3,-8,204,864,2226,-18.1,-191,1764,7695,19315,11.2,778,148,635,1749,-6.8,-46,1133,5154,13442,1,53,483,1906,4124,67.9,771
ga,all,2023,6,643921,3,,325,1826,3799,-14.8,-317,13,65,157,-31.6,-30,5,20,35,-42.9,-15,61,359,792,-7.9,-31,246,1382,2815,-14.8,-241,2104,11651,24009,9.5,1011,215,1053,2299,-5.9,-66,1385,8025,16996,1.8,141,504,2573,4714,57.2,936
