id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
ny,all,2024,6,8703241,2,,4669,24432,49418,6.2,1430,38,203,409,-11.7,-27,179,816,1537,11.6,85,1475,8447,17757,5.1,407,2977,14966,29715,6.9,965,6779,40207,85952,-10.1,-4499,1070,7094,14488,-4.3,-317,4329,25532,54052,-6.8,-1855,1380,7581,17412,-23.5,-2327
ny,md,2024,6,206391,1,,112,669,1380,-2.9,-20,3,19,45,-20.8,-5,0,0,0,,0,33,208,446,0.5,1,76,442,889,-3.5,-16,531,3041,7830,-45.6,-2553,91,491,1092,9.8,44,311,1725,4346,-37.8,-1047,129,825,2392,-65.3,-1550
ny,xl,2024,6,8496850,1,,4557,23763,48038,6.5,1450,35,184,364,-10.7,-22,179,816,1537,11.6,85,1442,8239,17311,5.2,406,2901,14524,28826,7.2,981,6248,37166,78122,-5,-1946,979,6603,13396,-5.2,-361,4018,23807,49706,-3.3,-808,1251,6756,15020,-10.3,-777
ny,all,2024,7,8703241,2,,4653,29085,49493,5.5,1505,55,258,421,-5.5,-15,141,957,1553,11.8,101,1574,10021,17767,4.3,417,2883,17849,29752,5.9,1002,7490,47697,85463,-9.5,-4988,1182,8276,14390,-4.8,-415,4718,30250,53986,-6,-1921,1590,9171,17087,-22.4,-2652
ny,md,2024,7,206391,1,,154,823,1399,-0.1,-1,6,25,45,-16.7,-5,0,0,0,,0,46,254,461,6.7,16,102,544,893,-2.2,-12,642,3683,7488,-44,-2895,81,572,1064,2.9,16,347,2072,4240,-35.8,-1153,214,1039,2184,-62.9,-1758
ny,xl,2024,7,8496850,1,,4499,28262,48094,5.6,1506,49,233,376,-4.1,-10,141,957,1553,11.8,101,1528,9767,17306,4.3,401,2781,17305,28859,6.2,1014,6848,44014,77975,-4.5,-2093,1101,7704,13326,-5.3,-431,4371,28178,49746,-2.7,-768,1376,8132,14903,-9.9,-894
ny,all,2024,8,8703241,2,,4347,33432,49497,4.7,1509,24,282,404,-10.2,-32,130,1087,1565,11.6,113,1525,11546,17678,2.9,328,2668,20517,29850,5.7,1100,7709,55406,84919,-9.1,-5532,1258,9534,14327,-4.8,-478,4735,34985,53594,-6.2,-2313,1716,10887,16998,-20.1,-2741
ny,md,2024,8,206391,1,,131,954,1402,0.2,2,6,31,42,-20.5,-8,0,0,0,,0,42,296,467,8,22,83,627,893,-1.9,-12,778,4461,7354,-40.4,-3029,79,651,1025,-3.4,-23,410,2482,4163,-33.1,-1230,289,1328,2166,-57.2,-1776
ny,xl,2024,8,8496850,1,,4216,32478,48095,4.9,1507,18,251,362,-8.7,-24,130,1087,1565,11.6,113,1483,11250,17211,2.8,306,2585,19890,28957,5.9,1112,6931,50945,77565,-4.7,-2503,1179,8883,13302,-4.9,-455,4325,32503,49431,-3.2,-1083,1427,9559,14832,-9.2,-965
ny,all,2024,9,8703241,2,,4240,37672,49646,4.6,1658,35,317,402,-9.7,-34,179,1266,1625,15.8,173,1401,12947,17608,2,258,2625,23142,30011,5.8,1261,7274,62680,84804,-8.3,-5647,1190,10724,14324,-4.3,-481,4594,39579,53595,-5.5,-2312,1490,12377,16885,-18.7,-2854
ny,md,2024,9,206391,1,,120,1074,1412,1.1,12,2,33,40,-23.3,-10,0,0,0,,0,41,337,483,12.7,38,77,704,889,-2.2,-16,710,5171,7360,-36.9,-3023,92,743,1008,-5.1,-40,419,2901,4163,-29.8,-1230,199,1527,2189,-53.4,-1753
ny,xl,2024,9,8496850,1,,4120,36598,48234,4.7,1646,33,284,362,-7.8,-24,179,1266,1625,15.8,173,1360,12610,17125,1.8,220,2548,22438,29122,6,1277,6564,57509,77444,-4.4,-2624,1098,9981,13316,-4.2,-441,4175,36678,49432,-2.9,-1082,1291,10850,14696,-9.2,-1101
oh,all,2017,1,2467419,13,,1185,1185,,,,30,30,,,,105,105,,,,543,543,,,,507,507,,,,5487,5487,,,,1542,1542,,,,3225,3225,,,,720,720,,,
oh,sm,2017,1,446857,8,,119,119,,,,1,1,,,,19,19,,,,38,38,,,,61,61,,,,1032,1032,,,,235,235,,,,711,711,,,,86,86,,,
oh,md,2017,1,136047,1,,112,112,,,,2,2,,,,12,12,,,,45,45,,,,53,53,,,,534,534,,,,173,173,,,,304,304,,,,57,57,,,
oh,lg,2017,1,1884515,4,,954,954,,,,27,27,,,,74,74,,,,460,460,,,,393,393,,,,3921,3921,,,,1134,1134,,,,2210,2210,,,,577,577,,,
oh,all,2017,2,2467419,13,,1008,2193,,,,28,58,,,,109,214,,,,432,975,,,,439,946,,,,4517,10004,,,,1167,2709,,,,2812,6037,,,,538,1258,,,
oh,sm,2017,2,446857,8,,100,219,,,,0,1,,,,19,38,,,,31,69,,,,50,111,,,,867,1899,,,,161,396,,,,642,1353,,,,64,150,,,
oh,md,2017,2,136047,1,,87,199,,,,2,4,,,,13,25,,,,28,73,,,,44,97,,,,415,949,,,,123,296,,,,254,558,,,,38,95,,,
oh,lg,2017,2,1884515,4,,821,1775,,,,26,53,,,,77,151,,,,373,833,,,,345,738,,,,3235,7156,,,,883,2017,,,,1916,4126,,,,436,1013,,,
oh,all,2017,3,2467419,13,,1034,3227,,,,40,98,,,,116,330,,,,387,1362,,,,491,1437,,,,4924,14928,,,,1339,4048,,,,3036,9073,,,,549,1807,,,
oh,sm,2017,3,446857,8,,113,332,,,,3,4,,,,23,61,,,,35,104,,,,52,163,,,,966,2865,,,,205,601,,,,697,2050,,,,64,214,,,
oh,md,2017,3,136047,1,,88,287,,,,3,7,,,,11,36,,,,28,101,,,,46,143,,,,453,1402,,,,122,418,,,,290,848,,,,41,136,,,
oh,lg,2017,3,1884515,4,,833,2608,,,,34,87,,,,82,233,,,,324,1157,,,,393,1131,,,,3505,10661,,,,1012,3029,,,,2049,6175,,,,444,1457,,,
oh,all,2017,4,2467419,13,,1235,4462,,,,26,124,,,,116,446,,,,449,1811,,,,644,2081,,,,4883,19811,,,,1295,5343,,,,3072,12145,,,,516,2323,,,
oh,sm,2017,4,446857,8,,139,471,,,,2,6,,,,21,82,,,,43,147,,,,73,236,,,,1045,3910,,,,244,845,,,,742,2792,,,,59,273,,,
oh,md,2017,4,136047,1,,91,378,,,,2,9,,,,11,47,,,,27,128,,,,51,194,,,,416,1818,,,,128,546,,,,248,1096,,,,40,176,,,
oh,lg,2017,4,1884515,4,,1005,3613,,,,22,109,,,,84,317,,,,379,1536,,,,520,1651,,,,3422,14083,,,,923,3952,,,,2082,8257,,,,417,1874,,,
oh,all,2017,5,2467419,13,,1216,5678,,,,34,158,,,,105,551,,,,466,2277,,,,611,2692,,,,5480,25291,,,,1460,6803,,,,3476,15621,,,,544,2867,,,
oh,sm,2017,5,446857,8,,141,612,,,,2,8,,,,18,100,,,,45,192,,,,76,312,,,,1220,5130,,,,267,1112,,,,899,3691,,,,54,327,,,
oh,md,2017,5,136047,1,,110,488,,,,5,14,,,,11,58,,,,35,163,,,,59,253,,,,534,2352,,,,153,699,,,,338,1434,,,,43,219,,,
oh,lg,2017,5,1884515,4,,965,4578,,,,27,136,,,,76,393,,,,386,1922,,,,476,2127,,,,3726,17809,,,,1040,4992,,,,2239,10496,,,,447,2321,,,
oh,all,2017,6,2467419,13,,1181,6859,,,,28,186,,,,109,660,,,,455,2732,,,,589,3281,,,,5738,31029,,,,1630,8433,,,,3530,19151,,,,578,3445,,,
oh,sm,2017,6,446857,8,,117,729,,,,0,8,,,,21,121,,,,40,232,,,,56,368,,,,1263,6393,,,,281,1393,,,,910,4601,,,,72,399,,,
oh,md,2017,6,136047,1,,103,591,,,,2,16,,,,15,73,,,,25,188,,,,61,314,,,,517,2869,,,,144,843,,,,320,1754,,,,53,272,,,
oh,lg,2017,6,1884515,4,,961,5539,,,,26,162,,,,73,466,,,,390,2312,,,,472,2599,,,,3958,21767,,,,1205,6197,,,,2300,12796,,,,453,2774,,,
oh,all,2017,7,2467419,13,,1368,8227,,,,36,222,,,,121,781,,,,469,3201,,,,742,4023,,,,6055,37084,,,,1632,10065,,,,3771,22922,,,,652,4097,,,
oh,sm,2017,7,446857,8,,134,863,,,,5,13,,,,18,139,,,,50,282,,,,61,429,,,,1385,7778,,,,327,1720,,,,977,5578,,,,81,480,,,
oh,md,2017,7,136047,1,,120,711,,,,4,20,,,,8,81,,,,36,224,,,,72,386,,,,579,3448,,,,150,993,,,,374,2128,,,,55,327,,,
oh,lg,2017,7,1884515,4,,1114,6653,,,,27,189,,,,95,561,,,,383,2695,,,,609,3208,,,,4091,25858,,,,1155,7352,,,,2420,15216,,,,516,3290,,,
oh,all,2017,8,2467419,13,,1333,9560,,,,39,261,,,,110,891,,,,488,3689,,,,696,4719,,,,6090,43174,,,,1552,11617,,,,3944,26866,,,,594,4691,,,
oh,sm,2017,8,446857,8,,140,1003,,,,2,15,,,,12,151,,,,46,328,,,,80,509,,,,1376,9154,,,,306,2026,,,,977,6555,,,,93,573,,,
oh,md,2017,8,136047,1,,109,820,,,,2,22,,,,6,87,,,,40,264,,,,61,447,,,,576,4024,,,,159,1152,,,,366,2494,,,,51,378,,,
oh,lg,2017,8,1884515,4,,1084,7737,,,,35,224,,,,92,653,,,,402,3097,,,,555,3763,,,,4138,29996,,,,1087,8439,,,,2601,17817,,,,450,3740,,,
oh,all,2017,9,2467419,13,,1344,10904,,,,30,291,,,,110,1001,,,,475,4164,,,,729,5448,,,,5717,48891,,,,1494,13111,,,,3624,30490,,,,599,5290,,,
oh,sm,2017,9,446857,8,,132,1135,,,,1,16,,,,12,163,,,,53,381,,,,66,575,,,,1255,10409,,,,260,2286,,,,922,7477,,,,73,646,,,
oh,md,2017,9,136047,1,,86,906,,,,3,25,,,,6,93,,,,18,282,,,,59,506,,,,528,4552,,,,169,1321,,,,309,2803,,,,50,428,,,
oh,lg,2017,9,1884515,4,,1126,8863,,,,26,250,,,,92,745,,,,404,3501,,,,604,4367,,,,3934,33930,,,,1065,9504,,,,2393,20210,,,,476,4216,,,
oh,all,2017,10,2467419,13,,1376,12280,,,,36,327,,,,108,1109,,,,505,4669,,,,727,6175,,,,5796,54687,,,,1526,14637,,,,3663,34153,,,,607,5897,,,
oh,sm,2017,10,446857,8,,132,1267,,,,2,18,,,,14,177,,,,55,436,,,,61,636,,,,1185,11594,,,,264,2550,,,,836,8313,,,,85,731,,,
oh,md,2017,10,136047,1,,118,1024,,,,0,25,,,,9,102,,,,42,324,,,,67,573,,,,539,5091,,,,143,1464,,,,337,3140,,,,59,487,,,
oh,lg,2017,10,1884515,4,,1126,9989,,,,34,284,,,,85,830,,,,408,3909,,,,599,4966,,,,4072,38002,,,,1119,10623,,,,2490,22700,,,,463,4679,,,
oh,all,2017,11,2467419,13,,1200,13480,,,,31,358,,,,98,1207,,,,464,5133,,,,607,6782,,,,5175,59862,,,,1286,15923,,,,3336,37489,,,,553,6450,,,
oh,sm,2017,11,446857,8,,122,1389,,,,1,19,,,,13,190,,,,37,473,,,,71,707,,,,1015,12609,,,,185,2735,,,,763,9076,,,,67,798,,,
oh,md,2017,11,136047,1,,120,1144,,,,2,27,,,,12,114,,,,36,360,,,,70,643,,,,499,5590,,,,162,1626,,,,281,3421,,,,56,543,,,
oh,lg,2017,11,1884515,4,,958,10947,,,,28,312,,,,73,903,,,,391,4300,,,,466,5432,,,,3661,41663,,,,939,11562,,,,2292,24992,,,,430,5109,,,
oh,all,2017,12,2467419,13,,1077,14557,14557,,,58,416,416,,,91,1298,1298,,,462,5595,5595,,,466,7248,7248,,,4932,64794,64794,,,1196,17119,17119,,,3067,40556,40556,,,669,7119,7119,,
oh,sm,2017,12,446857,8,,122,1511,1511,,,2,21,21,,,17,207,207,,,56,529,529,,,47,754,754,,,958,13567,13567,,,201,2936,2936,,,677,9753,9753,,,80,878,878,,
oh,md,2017,12,136047,1,,88,1232,1232,,,3,30,30,,,8,122,122,,,33,393,393,,,44,687,687,,,493,6083,6083,,,153,1779,1779,,,267,3688,3688,,,73,616,616,,
oh,lg,2017,12,1884515,4,,867,11814,11814,,,53,365,365,,,66,969,969,,,373,4673,4673,,,375,5807,5807,,,3481,45144,45144,,,842,12404,12404,,,2123,27115,27115,,,516,5625,5625,,
oh,all,2018,1,2467419,13,,1075,1075,14447,-9.3,-110,39,39,425,30,9,125,125,1318,19,20,400,400,5452,-26.3,-143,511,511,7252,0.8,4,4802,4802,64109,-12.5,-685,1157,1157,16734,-25,-385,2993,2993,40324,-7.2,-232,652,652,7051,-9.4,-68
oh,sm,2018,1,446857,8,,128,128,1520,7.6,9,4,4,24,300,3,13,13,201,-31.6,-6,41,41,532,7.9,3,70,70,763,14.8,9,1030,1030,13565,-0.2,-2,228,228,2929,-3,-7,725,725,9767,2,14,77,77,869,-10.5,-9
oh,md,2018,1,136047,1,,113,113,1233,0.9,1,2,2,30,0,0,15,15,125,25,3,44,44,392,-2.2,-1,52,52,686,-1.9,-1,520,520,6069,-2.6,-14,148,148,1754,-14.5,-25,303,303,3687,-0.3,-1,69,69,628,21.1,12
oh,lg,2018,1,1884515,4,,834,834,11694,-12.6,-120,33,33,371,22.2,6,97,97,992,31.1,23,315,315,4528,-31.5,-145,389,389,5803,-1,-4,3252,3252,44475,-17.1,-669,781,781,12051,-31.1,-353,1965,1965,26870,-11.1,-245,506,506,5554,-12.3,-71
oh,all,2018,2,2467419,13,,928,2003,14367,-8.7,-190,22,61,419,5.2,3,108,233,1317,8.9,19,333,733,5353,-24.8,-242,465,976,7278,3.2,30,4179,8981,63771,-10.2,-1023,1003,2160,16570,-20.3,-549,2670,5663,40182,-6.2,-374,506,1158,7019,-7.9,-100
oh,sm,2018,2,446857,8,,86,214,1506,-2.3,-5,2,6,26,500,5,10,23,192,-39.5,-15,38,79,539,14.5,10,36,106,749,-4.5,-5,916,1946,13614,2.5,47,212,440,2980,11.1,44,645,1370,9770,1.3,17,59,136,864,-9.3,-14
oh,md,2018,2,136047,1,,91,204,1237,2.5,5,2,4,30,0,0,8,23,120,-8,-2,25,69,389,-5.5,-4,56,108,698,11.3,11,416,936,6070,-1.4,-13,99,247,1730,-16.6,-49,258,561,3691,0.5,3,59,128,649,34.7,33
oh,lg,2018,2,1884515,4,,751,1585,11624,-10.7,-190,18,51,363,-3.8,-2,90,187,1005,23.8,36,270,585,4425,-29.8,-248,373,762,5831,3.3,24,2847,6099,44087,-14.8,-1057,692,1473,11860,-27,-544,1767,3732,26721,-9.5,-394,388,894,5506,-11.7,-119
oh,all,2018,3,2467419,13,,1001,3004,14334,-6.9,-223,15,76,394,-22.4,-22,110,343,1311,3.9,13,345,1078,5311,-20.9,-284,531,1507,7318,4.9,70,4567,13548,63414,-9.2,-1380,1016,3176,16247,-21.5,-872,3026,8689,40172,-4.2,-384,525,1683,6995,-6.9,-124
oh,sm,2018,3,446857,8,,112,326,1505,-1.8,-6,2,8,25,100,4,18,41,187,-32.8,-20,36,115,540,10.6,11,56,162,753,-0.6,-1,970,2916,13618,1.8,51,186,626,2961,4.2,25,709,2079,9782,1.4,29,75,211,875,-1.4,-3
oh,md,2018,3,136047,1,,93,297,1242,3.5,10,0,4,27,-42.9,-3,14,37,123,2.8,1,30,99,391,-2,-2,49,157,701,9.8,14,444,1380,6061,-1.6,-22,111,358,1719,-14.4,-60,276,837,3677,-1.3,-11,57,185,665,36,49
oh,lg,2018,3,1884515,4,,796,2381,11587,-8.7,-227,13,64,342,-26.4,-23,78,265,1001,13.7,32,279,864,4380,-25.3,-293,426,1188,5864,5,57,3153,9252,43735,-13.2,-1409,719,2192,11567,-27.6,-837,2041,5773,26713,-6.5,-402,393,1287,5455,-11.7,-170
oh,all,2018,4,2467419,13,,1091,4095,14190,-8.2,-367,35,111,403,-10.5,-13,114,457,1309,2.5,11,362,1440,5224,-20.5,-371,580,2087,7254,0.3,6,4618,18166,63149,-8.3,-1645,1114,4290,16066,-19.7,-1053,2991,11680,40091,-3.8,-465,513,2196,6992,-5.5,-127
oh,sm,2018,4,446857,8,,107,433,1473,-8.1,-38,2,10,25,66.7,4,21,62,187,-24.4,-20,31,146,528,-0.7,-1,53,215,733,-8.9,-21,987,3903,13560,-0.2,-7,260,886,2977,4.9,41,668,2747,9708,-1.6,-45,59,270,875,-1.1,-3
oh,md,2018,4,136047,1,,119,416,1270,10.1,38,4,8,29,-11.1,-1,17,54,129,14.9,7,39,138,403,7.8,10,59,216,709,11.3,22,441,1821,6086,0.2,3,115,473,1706,-13.4,-73,259,1096,3688,0,0,67,252,692,43.2,76
oh,lg,2018,4,1884515,4,,865,3246,11447,-10.2,-367,29,93,349,-14.7,-16,76,341,993,7.6,24,292,1156,4293,-24.7,-380,468,1656,5812,0.3,5,3190,12442,43503,-11.7,-1641,739,2931,11383,-25.8,-1021,2064,7837,26695,-5.1,-420,387,1674,5425,-10.7,-200
oh,all,2018,5,2467419,13,,1243,5338,14217,-6,-340,33,144,402,-8.9,-14,120,577,1324,4.7,26,349,1789,5107,-21.4,-488,741,2828,7384,5.1,136,5011,23177,62680,-8.4,-2114,1213,5503,15819,-19.1,-1300,3254,14934,39869,-4.4,-687,544,2740,6992,-4.4,-127
oh,sm,2018,5,446857,8,,104,537,1436,-12.3,-75,4,14,27,75,6,17,79,186,-21,-21,24,170,507,-11.5,-22,59,274,716,-12.2,-38,839,4742,13179,-7.6,-388,175,1061,2885,-4.6,-51,616,3363,9425,-8.9,-328,48,318,869,-2.8,-9
oh,md,2018,5,136047,1,,134,550,1294,12.7,62,4,12,28,-14.3,-2,15,69,133,19,11,38,176,406,8,13,77,293,727,15.8,40,599,2420,6151,2.9,68,168,641,1721,-8.3,-58,367,1463,3717,2,29,64,316,713,44.3,97
oh,lg,2018,5,1884515,4,,1005,4251,11487,-7.1,-327,25,118,347,-13.2,-18,88,429,1005,9.2,36,287,1443,4194,-24.9,-479,605,2261,5941,6.3,134,3573,16015,43350,-10.1,-1794,870,3801,11213,-23.9,-1191,2271,10108,26727,-3.7,-388,432,2106,5410,-9.3,-215
oh,all,2018,6,2467419,13,,1261,6599,14297,-3.8,-260,34,178,408,-4.3,-8,124,701,1339,6.2,41,375,2164,5027,-20.8,-568,728,3556,7523,8.4,275,5049,28226,61991,-9,-2803,1288,6791,15477,-19.5,-1642,3210,18144,39549,-5.3,-1007,551,3291,6965,-4.5,-154
oh,sm,2018,6,446857,8,,82,619,1401,-15.1,-110,2,16,29,100,8,17,96,182,-20.7,-25,18,188,485,-19,-44,45,319,705,-13.3,-49,845,5587,12761,-12.6,-806,160,1221,2764,-12.3,-172,622,3985,9137,-13.4,-616,63,381,860,-4.5,-18
oh,md,2018,6,136047,1,,120,670,1311,13.4,79,4,16,30,0,0,19,88,137,20.5,15,30,206,411,9.6,18,67,360,733,14.6,46,574,2994,6208,4.4,125,171,812,1748,-3.7,-31,337,1800,3734,2.6,46,66,382,726,40.4,110
oh,lg,2018,6,1884515,4,,1059,5310,11585,-4.1,-229,28,146,349,-9.9,-16,88,517,1020,10.9,51,327,1770,4131,-23.4,-542,616,2877,6085,10.7,278,3630,19645,43022,-9.7,-2122,957,4758,10965,-23.2,-1439,2251,12359,26678,-3.4,-437,422,2528,5379,-8.9,-246
oh,all,2018,7,2467419,13,,1284,7883,14213,-4.2,-344,35,213,407,-4.1,-9,149,850,1367,8.8,69,385,2549,4943,-20.4,-652,715,4271,7496,6.2,248,5513,33739,61449,-9,-3345,1397,8188,15242,-18.6,-1877,3517,21661,39295,-5.5,-1261,599,3890,6912,-5.1,-207
oh,sm,2018,7,446857,8,,86,705,1353,-18.3,-158,5,21,29,61.5,8,14,110,178,-20.9,-29,32,220,467,-22,-62,35,354,679,-17.5,-75,887,6474,12263,-16.8,-1304,162,1383,2599,-19.6,-337,657,4642,8817,-16.8,-936,68,449,847,-6.5,-31
oh,md,2018,7,136047,1,,109,779,1300,9.6,68,4,20,30,0,0,20,108,149,33.3,27,30,236,405,5.4,12,55,415,716,7.5,29,679,3673,6308,6.5,225,171,983,1769,-1,-10,418,2218,3778,4.2,90,90,472,761,44.3,145
oh,lg,2018,7,1884515,4,,1089,6399,11560,-3.8,-254,26,172,348,-9,-17,115,632,1040,12.7,71,323,2093,4071,-22.3,-602,625,3502,6101,9.2,294,3947,23592,42878,-8.8,-2266,1064,5822,10874,-20.8,-1530,2442,14801,26700,-2.7,-415,441,2969,5304,-9.8,-321
oh,all,2018,8,2467419,13,,1318,9201,14198,-3.8,-359,26,239,394,-8.4,-22,134,984,1391,10.4,93,400,2949,4855,-20.1,-740,758,5029,7558,6.6,310,5339,39078,60698,-9.5,-4096,1378,9566,15068,-17.7,-2051,3384,25045,38735,-6.8,-1821,577,4467,6895,-4.8,-224
oh,sm,2018,8,446857,8,,127,832,1340,-17,-171,1,22,28,46.7,7,16,126,182,-16.6,-25,26,246,447,-25,-82,84,438,683,-13.9,-71,1024,7498,11911,-18.1,-1656,196,1579,2489,-22.1,-447,744,5386,8584,-17.8,-1169,84,533,838,-7,-40
oh,md,2018,8,136047,1,,123,902,1314,10,82,3,23,31,4.5,1,15,123,158,41.4,36,41,277,406,4.9,13,64,479,719,7.2,32,603,4276,6335,6.3,252,172,1155,1782,0.3,3,370,2588,3782,3.8,94,61,533,771,41,155
oh,lg,2018,8,1884515,4,,1068,7467,11544,-3.5,-270,22,194,335,-13.4,-30,103,735,1051,12.6,82,333,2426,4002,-21.7,-671,610,4112,6156,9.3,349,3712,27304,42452,-9,-2692,1010,6832,10797,-19,-1607,2270,17071,26369,-4.2,-746,432,3401,5286,-9.1,-339
oh,all,2018,9,2467419,13,,1227,10428,14081,-4.4,-476,33,272,397,-6.5,-19,120,1104,1401,10.3,103,381,3330,4761,-20,-834,693,5722,7522,5,274,4990,44068,59971,-9.9,-4823,1271,10837,14845,-17.3,-2274,3182,28227,38293,-7.4,-2263,537,5004,6833,-5.4,-286
oh,sm,2018,9,446857,8,,106,938,1314,-17.4,-197,2,24,29,50,8,13,139,183,-14.7,-24,36,282,430,-26,-99,55,493,672,-14.3,-82,964,8462,11620,-18.7,-1947,178,1757,2407,-23.1,-529,723,6109,8385,-18.3,-1368,63,596,828,-7.7,-50
oh,md,2018,9,136047,1,,117,1019,1345,12.5,113,2,25,30,0,0,15,138,167,48.4,45,36,313,424,11,31,64,543,724,7.3,37,523,4799,6330,5.4,247,145,1300,1758,-1.6,-21,325,2913,3798,3.9,110,53,586,774,36.9,158
oh,lg,2018,9,1884515,4,,1004,8471,11422,-4.4,-392,29,223,338,-10.8,-27,92,827,1051,11,82,309,2735,3907,-21.9,-766,574,4686,6126,7.3,319,3503,30807,42021,-9.2,-3123,948,7780,10680,-18.1,-1724,2134,19205,26110,-5,-1005,421,3822,5231,-9.3,-394
oh,all,2018,10,2467419,13,,1119,11547,13824,-6,-733,27,299,388,-8.6,-28,107,1211,1400,9.2,102,361,3691,4617,-20.9,-978,624,6346,7419,2.8,171,4912,48980,59087,-10.4,-5707,1271,12108,14590,-17.3,-2529,3114,31341,37744,-8.2,-2812,527,5531,6753,-6.2,-366
oh,sm,2018,10,446857,8,,87,1025,1269,-19.1,-242,2,26,29,44.4,8,11,150,180,-15.3,-27,36,318,411,-27.1,-118,38,531,649,-16.5,-105,735,9197,11170,-20.7,-2397,156,1913,2299,-25,-637,519,6628,8068,-20.3,-1685,60,656,803,-10.3,-75
oh,md,2018,10,136047,1,,102,1121,1329,9.5,97,6,31,36,24,6,13,151,171,48,49,37,350,419,8,26,46,589,703,2.8,16,546,5345,6337,5,254,162,1462,1777,-0.1,-2,316,3229,3777,2.8,89,68,654,783,34.3,167
oh,lg,2018,10,1884515,4,,930,9401,11226,-5.9,-588,19,242,323,-14.8,-42,83,910,1049,9.6,80,288,3023,3787,-22.7,-886,540,5226,6067,5.2,260,3631,34438,41580,-9.4,-3564,953,8733,10514,-17.8,-1890,2279,21484,25899,-5.4,-1216,399,4221,5167,-9.8,-458
oh,all,2018,11,2467419,13,,954,12501,13578,-7.3,-979,30,329,387,-8.1,-29,97,1308,1399,8.4,101,345,4036,4498,-21.4,-1097,482,6828,7294,0.7,46,4396,53376,58308,-10.8,-6486,1097,13205,14401,-17.1,-2718,2785,34126,37193,-9,-3363,514,6045,6714,-6.3,-405
oh,sm,2018,11,446857,8,,66,1091,1213,-21.5,-298,2,28,30,47.4,9,9,159,176,-16.3,-31,32,350,406,-26,-123,23,554,601,-21.6,-153,591,9788,10746,-22.4,-2821,108,2021,2222,-26.1,-714,428,7056,7733,-22.3,-2020,55,711,791,-10.9,-87
oh,md,2018,11,136047,1,,86,1207,1295,5.5,63,4,35,38,29.6,8,6,157,165,37.7,43,31,381,414,5.8,21,45,634,678,-1.4,-9,442,5787,6280,3.5,197,124,1586,1739,-2.5,-40,264,3493,3760,2.1,72,54,708,781,30.4,165
oh,lg,2018,11,1884515,4,,802,10203,11070,-6.8,-744,24,266,319,-14.7,-46,82,992,1058,9.9,89,282,3305,3678,-23.1,-995,414,5640,6015,3.8,208,3363,37801,41282,-9.3,-3862,865,9598,10440,-17,-1964,2093,23577,25700,-5.7,-1415,405,4626,5142,-9.5,-483
oh,all,2018,12,2467419,13,,1106,13607,13607,-6.5,-950,35,364,364,-12.5,-52,99,1407,1407,8.4,109,367,4403,4403,-21.3,-1192,605,7433,7433,2.6,185,4689,58065,58065,-10.4,-6729,1102,14307,14307,-16.4,-2812,3049,37175,37175,-8.3,-3381,538,6583,6583,-7.5,-536
oh,sm,2018,12,446857,8,,67,1158,1158,-23.4,-353,0,28,28,33.3,7,6,165,165,-20.3,-42,19,369,369,-30.2,-160,42,596,596,-21,-158,784,10572,10572,-22.1,-2995,123,2144,2144,-27,-792,596,7652,7652,-21.5,-2101,65,776,776,-11.6,-102
oh,md,2018,12,136047,1,,85,1292,1292,4.9,60,2,37,37,23.3,7,12,169,169,38.5,47,22,403,403,2.5,10,49,683,683,-0.6,-4,543,6330,6330,4.1,247,115,1701,1701,-4.4,-78,341,3834,3834,4,146,87,795,795,29.1,179
oh,lg,2018,12,1884515,4,,954,11157,11157,-5.6,-657,33,299,299,-18.1,-66,81,1073,1073,10.7,104,326,3631,3631,-22.3,-1042,514,6154,6154,6,347,3362,41163,41163,-8.8,-3981,864,10462,10462,-15.7,-1942,2112,25689,25689,-5.3,-1426,386,5012,5012,-10.9,-613
oh,all,2019,1,2467419,13,,946,946,13478,-12,-129,27,27,352,-30.8,-12,120,120,1402,-4,-5,307,307,4310,-23.2,-93,492,492,7414,-3.7,-19,4025,4025,57288,-16.2,-777,1078,1078,14228,-6.8,-79,2484,2484,36666,-17,-509,463,463,6394,-29,-189
oh,sm,2019,1,446857,8,,103,103,1133,-19.5,-25,1,1,25,-75,-3,16,16,168,23.1,3,28,28,356,-31.7,-13,58,58,584,-17.1,-12,786,786,10328,-23.7,-244,169,169,2085,-25.9,-59,572,572,7499,-21.1,-153,45,45,744,-41.6,-32
oh,md,2019,1,136047,1,,97,97,1276,-14.2,-16,3,3,38,50,1,27,27,181,80,12,23,23,382,-47.7,-21,44,44,675,-15.4,-8,391,391,6201,-24.8,-129,110,110,1663,-25.7,-38,214,214,3745,-29.4,-89,67,67,793,-2.9,-2
