id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
UT0181800,all,2021,6,88346,1,1,9,46,92,-22,-13,1,1,1,-50,-1,4,15,32,0,0,1,6,11,-14.3,-1,3,24,48,-31.4,-11,97,543,1328,-17.2,-113,10,72,171,-12.2,-10,77,411,1036,-20.8,-108,10,60,121,9.1,5
UT0181800,all,2021,7,88346,1,1,5,51,83,-30.1,-22,0,1,1,-50,-1,3,18,33,5.9,1,0,6,11,-14.3,-1,2,26,38,-44.7,-21,101,644,1296,-18.4,-145,13,85,173,-8.6,-8,77,488,1003,-22.4,-141,11,71,120,6,4
UT0181800,all,2021,8,88346,1,1,5,56,77,-33.3,-28,0,1,1,-50,-1,2,20,29,-13,-3,0,6,10,-25,-2,3,29,37,-43.1,-22,111,755,1269,-18.6,-172,12,97,163,-15.7,-18,92,580,992,-20.8,-152,7,78,114,-2.5,-2
UT0181800,all,2021,9,88346,1,1,5,61,73,-34.4,-32,0,1,1,-50,-1,2,22,28,-15.4,-4,2,8,11,-11.1,-1,1,30,33,-46.4,-26,110,865,1227,-19.8,-214,12,109,156,-18.7,-25,83,663,949,-22.7,-195,15,93,122,6.9,6
UT0181800,all,2021,10,88346,1,1,6,67,76,-30.2,-29,0,1,1,-50,-1,4,26,31,-3.7,-1,0,8,10,-20,-2,2,32,34,-43.9,-25,93,958,1194,-20.5,-247,10,119,146,-22.7,-35,66,729,920,-23.5,-224,17,110,128,12.2,12
UT0181800,all,2021,11,88346,1,1,6,73,77,-27.7,-28,0,1,1,-50,-1,1,27,29,-10,-3,3,11,12,0,0,2,34,35,-41.4,-24,121,1079,1203,-18.1,-238,11,130,147,-20.7,-34,96,825,922,-21.2,-222,14,124,134,17,18
UT0181800,all,2021,12,88346,1,1,4,77,77,-26.7,-28,0,1,1,-50,-1,1,28,28,-12.5,-4,0,11,11,-8.3,-1,3,37,37,-37.3,-22,117,1196,1196,-17,-245,20,150,150,-17.1,-31,90,915,915,-20,-229,7,131,131,12.9,15
UT0181800,all,2022,1,88346,1,1,5,5,74,-37.5,-3,0,0,1,,0,3,3,29,50,1,1,1,10,-50,-1,1,1,34,-75,-3,109,109,1225,36.2,29,14,14,147,-17.6,-3,82,82,942,49.1,27,13,13,136,62.5,5
UT0181800,all,2022,2,88346,1,1,4,9,69,-47.1,-8,0,0,1,,0,3,6,30,50,2,0,1,8,-75,-3,1,2,30,-77.8,-7,83,192,1216,11.6,20,9,23,142,-25.8,-8,72,154,949,28.3,34,2,15,125,-28.6,-6
UT0181800,all,2022,3,88346,1,1,8,17,66,-39.3,-11,0,0,1,,0,1,7,28,0,0,1,2,8,-60,-3,6,8,29,-50,-8,102,294,1215,6.9,19,13,36,140,-21.7,-10,81,235,956,21.1,41,8,23,119,-34.3,-12
UT0181800,all,2022,4,88346,1,1,2,19,65,-38.7,-12,0,0,1,,0,2,9,28,0,0,0,2,8,-60,-3,0,8,28,-52.9,-9,71,365,1196,0,0,5,41,137,-24.1,-13,62,297,944,10.8,29,4,27,115,-37.2,-16
UT0181800,all,2022,5,88346,1,1,5,24,64,-35.1,-13,0,0,1,,0,2,11,28,0,0,1,3,9,-40,-2,2,10,26,-52.4,-11,113,478,1228,7.2,32,8,49,137,-21,-13,95,392,973,17.4,58,10,37,118,-26,-13
UT0181800,all,2022,6,88346,1,1,6,30,61,-34.8,-16,0,0,0,-100,-1,2,13,26,-13.3,-2,1,4,9,-33.3,-2,3,13,26,-45.8,-11,116,594,1247,9.4,51,8,57,135,-20.8,-15,102,494,998,20.2,83,6,43,114,-28.3,-17
UT0181800,all,2022,7,88346,1,1,9,39,65,-23.5,-12,0,0,0,-100,-1,3,16,26,-11.1,-2,2,6,11,0,0,4,17,28,-34.6,-9,72,666,1218,3.4,22,8,65,130,-23.5,-20,52,546,973,11.9,58,12,55,115,-22.5,-16
UT0181800,all,2022,8,88346,1,1,3,42,63,-25,-14,0,0,0,-100,-1,2,18,26,-10,-2,0,6,11,0,0,1,18,26,-37.9,-11,109,775,1216,2.6,20,8,73,126,-24.7,-24,90,636,971,9.7,56,11,66,119,-15.4,-12
UT0181800,all,2022,9,88346,1,1,4,46,62,-24.6,-15,0,0,0,-100,-1,1,19,25,-13.6,-3,1,7,10,-12.5,-1,2,20,27,-33.3,-10,85,860,1191,-0.6,-5,8,81,122,-25.7,-28,71,707,959,6.6,44,6,72,110,-22.6,-21
UT0181800,all,2022,10,88346,1,1,6,52,62,-22.4,-15,0,0,0,-100,-1,2,21,23,-19.2,-5,1,8,11,0,0,3,23,28,-28.1,-9,77,937,1175,-2.2,-21,5,86,117,-27.7,-33,59,766,952,5.1,37,13,85,106,-22.7,-25
UT0181800,all,2022,11,88346,1,1,2,54,58,-26,-19,1,1,1,0,0,1,22,23,-18.5,-5,0,8,8,-27.3,-3,0,23,26,-32.4,-11,85,1022,1139,-5.3,-57,7,93,113,-28.5,-37,63,829,919,0.5,4,15,100,107,-19.4,-24
UT0181800,all,2022,12,88346,1,1,4,58,58,-24.7,-19,0,1,1,0,0,1,23,23,-17.9,-5,2,10,10,-9.1,-1,1,24,24,-35.1,-13,93,1115,1115,-6.8,-81,7,100,100,-33.3,-50,77,906,906,-1,-9,9,109,109,-16.8,-22
UT0181800,all,2023,1,88346,1,1,3,3,56,-40,-2,0,0,1,,0,2,2,22,-33.3,-1,0,0,9,-100,-1,1,1,24,0,0,58,58,1064,-46.8,-51,4,4,90,-71.4,-10,50,50,874,-39,-32,4,4,100,-69.2,-9
UT0181800,all,2023,2,88346,1,1,7,10,59,11.1,1,0,0,1,,0,2,4,21,-33.3,-2,0,0,9,-100,-1,5,6,28,200,4,66,124,1047,-35.4,-68,5,9,86,-60.9,-14,55,105,857,-31.8,-49,6,10,104,-33.3,-5
UT0181800,all,2023,3,88346,1,1,6,16,57,-5.9,-1,0,0,1,,0,3,7,23,0,0,1,1,9,-50,-1,2,8,24,0,0,82,206,1027,-29.9,-88,5,14,78,-61.1,-22,67,172,843,-26.8,-63,10,20,106,-13,-3
UT0181800,all,2023,4,88346,1,1,8,24,63,26.3,5,0,0,1,,0,2,9,23,0,0,0,1,9,-50,-1,6,14,30,75,6,86,292,1042,-20,-73,7,21,80,-48.8,-20,71,243,852,-18.2,-54,8,28,110,3.7,1
UT0181800,all,2023,5,88346,1,1,9,33,67,37.5,9,0,0,1,,0,1,10,22,-9.1,-1,1,2,9,-33.3,-1,7,21,35,110,11,80,372,1009,-22.2,-106,3,24,75,-51,-25,66,309,823,-21.2,-83,11,39,111,5.4,2
UT0181800,all,2023,6,88346,1,1,4,37,65,23.3,7,0,0,1,,0,2,12,22,-7.7,-1,0,2,8,-50,-2,2,23,34,76.9,10,78,450,971,-24.2,-144,2,26,69,-54.4,-31,68,377,789,-23.7,-117,8,47,113,9.3,4
UT0181800,all,2023,7,88346,1,1,4,41,60,5.1,2,0,0,1,,0,2,14,21,-12.5,-2,1,3,7,-50,-3,1,24,31,41.2,7,90,540,989,-18.9,-126,9,35,70,-46.2,-30,73,450,810,-17.6,-96,8,55,109,0,0
UT0181800,all,2023,8,88346,1,1,8,49,65,16.7,7,0,0,1,,0,2,16,21,-11.1,-2,0,3,7,-50,-3,6,30,36,66.7,12,75,615,955,-20.6,-160,7,42,69,-42.5,-31,65,515,785,-19,-121,3,58,101,-12.1,-8
UT0181800,all,2023,9,88346,1,1,7,56,68,21.7,10,0,0,1,,0,4,20,24,5.3,1,0,3,6,-57.1,-4,3,33,37,65,13,84,699,954,-18.7,-161,6,48,67,-40.7,-33,74,589,788,-16.7,-118,4,62,99,-13.9,-10
UT0181800,all,2023,10,88346,1,1,5,61,67,17.3,9,0,0,1,,0,2,22,24,4.8,1,0,3,5,-62.5,-5,3,36,37,56.5,13,105,804,982,-14.2,-133,15,63,77,-26.7,-23,79,668,808,-12.8,-98,11,73,97,-14.1,-12
UT0181800,all,2023,11,88346,1,1,6,67,71,24.1,13,0,0,0,-100,-1,1,23,24,4.5,1,1,4,6,-50,-4,4,40,41,73.9,17,96,900,993,-11.9,-122,12,75,82,-19.4,-18,79,747,824,-9.9,-82,5,78,87,-22,-22
UT0181800,all,2023,12,88346,1,1,9,76,76,31,18,0,0,0,-100,-1,1,24,24,4.3,1,2,6,6,-40,-4,6,46,46,91.7,22,64,964,964,-13.5,-151,6,81,81,-19,-19,51,798,798,-11.9,-108,7,85,85,-22,-24
UT0181800,all,2024,1,88346,1,1,6,6,79,100,3,0,0,0,,0,2,2,24,0,0,0,0,6,,0,4,4,49,300,3,67,67,973,15.5,9,4,4,81,0,0,58,58,806,16,8,5,5,86,25,1
UT0181800,all,2024,2,88346,1,1,3,9,75,-10,-1,0,0,0,,0,1,3,23,-25,-1,1,1,7,,1,1,5,45,-16.7,-1,58,125,965,0.8,1,1,5,77,-44.4,-4,55,113,806,7.6,8,2,7,82,-30,-3
UT0181800,all,2024,3,88346,1,1,6,15,75,-6.2,-1,0,0,0,,0,1,4,21,-42.9,-3,1,2,7,100,1,4,9,47,12.5,1,65,190,948,-7.8,-16,3,8,75,-42.9,-6,61,174,800,1.2,2,1,8,73,-60,-12
UT0181800,all,2024,4,88346,1,1,6,21,73,-12.5,-3,0,0,0,,0,1,5,20,-44.4,-4,0,2,7,100,1,5,14,46,0,0,53,243,915,-16.8,-49,5,13,73,-38.1,-8,45,219,774,-9.9,-24,3,11,68,-60.7,-17
UT0181800,all,2024,5,88346,1,1,8,29,72,-12.1,-4,0,0,0,,0,2,7,21,-30,-3,1,3,7,50,1,5,19,44,-9.5,-2,63,306,898,-17.7,-66,2,15,72,-37.5,-9,54,273,762,-11.7,-36,7,18,64,-53.8,-21
UT0181800,all,2024,6,88346,1,1,6,35,74,-5.4,-2,0,0,0,,0,1,8,20,-33.3,-4,0,3,7,50,1,5,24,47,4.3,1,77,383,897,-14.9,-67,7,22,77,-15.4,-4,65,338,759,-10.3,-39,5,23,61,-51.1,-24
UT0181800,all,2024,7,88346,1,1,6,41,76,0,0,0,0,0,,0,2,10,20,-28.6,-4,0,3,6,0,0,4,28,50,16.7,4,61,444,868,-17.8,-96,6,28,74,-20,-7,52,390,738,-13.3,-60,3,26,56,-52.7,-29
UT0181800,all,2024,8,88346,1,1,7,48,75,-2,-1,0,0,0,,0,2,12,20,-25,-4,2,5,8,66.7,2,3,31,47,3.3,1,59,503,852,-18.2,-112,6,34,73,-19,-8,47,437,720,-15.1,-78,6,32,59,-44.8,-26
UT0181800,all,2024,9,88346,1,1,6,54,74,-3.6,-2,0,0,0,,0,5,17,21,-15,-3,0,5,8,66.7,2,1,32,45,-3,-1,56,559,824,-20,-140,2,36,69,-25,-12,51,488,697,-17.1,-101,3,35,58,-43.5,-27
UT0181800,all,2024,10,88346,1,1,11,65,80,6.6,4,0,0,0,,0,4,21,23,-4.5,-1,3,8,11,166.7,5,4,36,46,0,0,55,614,774,-23.6,-190,4,40,58,-36.5,-23,48,536,666,-19.8,-132,3,38,50,-47.9,-35
UT0181800,all,2024,11,88346,1,1,22,87,96,29.9,20,0,0,0,,0,5,26,27,13,3,1,9,11,125,5,16,52,58,30,12,62,676,740,-24.9,-224,2,42,48,-44,-33,57,593,644,-20.6,-154,3,41,48,-47.4,-37
UT0181800,all,2024,12,88346,1,1,10,97,97,27.6,21,0,0,0,,0,1,27,27,12.5,3,3,12,12,100,6,6,58,58,26.1,12,78,754,754,-21.8,-210,13,55,55,-32.1,-26,57,650,650,-18.5,-148,8,49,49,-42.4,-36
UT0181800,all,2025,1,88346,1,1,10,10,101,66.7,4,0,0,0,,0,2,2,27,0,0,2,2,14,,2,6,6,60,50,2,73,73,760,9,6,3,3,54,-25,-1,67,67,659,15.5,9,3,3,47,-40,-2
UT0181800,all,2025,2,88346,1,1,7,17,105,88.9,8,0,0,0,,0,2,4,28,33.3,1,0,2,13,100,1,5,11,64,120,6,55,128,757,2.4,3,0,3,53,-40,-2,48,115,652,1.8,2,7,10,52,42.9,3
UT0181800,all,2025,3,88346,1,1,7,24,106,60,9,0,0,0,,0,1,5,28,25,1,1,3,13,50,1,5,16,65,77.8,7,63,191,755,0.5,1,5,8,55,0,0,55,170,646,-2.3,-4,3,13,54,62.5,5
UT0181800,all,2025,4,88346,1,1,7,31,107,47.6,10,0,0,0,,0,0,5,27,0,0,1,4,14,100,2,6,22,66,57.1,8,64,255,766,4.9,12,4,12,54,-7.7,-1,53,223,654,1.8,4,7,20,58,81.8,9
UT0181800,all,2025,5,88346,1,1,6,37,105,27.6,8,1,1,1,,1,1,6,26,-14.3,-1,0,4,13,33.3,1,4,26,65,36.8,7,64,319,767,4.2,13,3,15,55,0,0,57,280,657,2.6,7,4,24,55,33.3,6
UT0181800,all,2025,6,88346,1,1,14,51,113,45.7,16,0,1,1,,1,4,10,29,25,2,1,5,14,66.7,2,9,35,69,45.8,11,81,400,771,4.4,17,13,28,61,27.3,6,61,341,653,0.9,3,7,31,57,34.8,8
UT0181800,all,2025,7,88346,1,1,12,63,119,53.7,22,0,1,1,,1,5,15,32,50,5,1,6,15,100,3,6,41,71,46.4,13,53,453,763,2,9,3,31,58,10.7,3,49,390,650,0,0,1,32,55,23.1,6
UT0181800,all,2025,8,88346,1,1,6,69,118,43.8,21,0,1,1,,1,1,16,31,33.3,4,1,7,14,40,2,4,45,72,45.2,14,65,518,769,3,15,6,37,58,8.8,3,55,445,658,1.8,8,4,36,53,12.5,4
UT0181800,all,2025,9,88346,1,1,9,78,121,44.4,24,0,1,1,,1,2,18,28,5.9,1,2,9,16,80,4,5,50,76,56.2,18,94,612,807,9.5,53,10,47,66,30.6,11,74,519,681,6.4,31,10,46,60,31.4,11
UT0181800,all,2025,10,88346,1,1,7,85,117,30.8,20,0,1,1,,1,3,21,27,0,0,0,9,13,12.5,1,4,54,76,50,18,86,698,838,13.7,84,4,51,66,27.5,11,73,592,706,10.4,56,9,55,66,44.7,17
UT0181800,all,2025,11,88346,1,1,6,91,101,4.6,4,0,1,1,,1,1,22,23,-15.4,-4,1,10,13,11.1,1,4,58,64,11.5,6,56,754,832,11.5,78,5,56,69,33.3,14,48,640,697,7.9,47,3,58,66,41.5,17
UT0181800,all,2025,12,88346,1,1,5,96,96,-1,-1,2,3,3,,3,1,23,23,-14.8,-4,0,10,10,-16.7,-2,2,60,60,3.4,2,75,829,829,9.9,75,7,63,63,14.5,8,65,705,705,8.5,55,3,61,61,24.5,12
UT0181800,all,2026,1,88346,1,1,12,12,98,20,2,0,0,3,,0,3,3,24,50,1,2,2,10,0,0,7,7,61,16.7,1,72,72,828,-1.4,-1,4,4,64,33.3,1,64,64,702,-4.5,-3,4,4,62,33.3,1
UT0181800,all,2026,2,88346,1,1,6,18,97,5.9,1,0,0,3,,0,1,4,23,0,0,0,2,10,0,0,5,12,61,9.1,1,73,145,846,13.3,17,4,8,68,166.7,5,65,129,719,12.2,14,4,8,59,-20,-2
UT0181800,all,2026,3,88346,1,1,5,23,95,-4.2,-1,0,0,3,,0,3,7,25,40,2,0,2,9,-33.3,-1,2,14,58,-12.5,-2,64,209,847,9.4,18,6,14,69,75,6,50,179,714,5.3,9,8,16,64,23.1,3
UT0182500,all,2017,1,137688,1,1,79,79,,,,2,2,,,,23,23,,,,14,14,,,,40,40,,,,516,516,,,,63,63,,,,308,308,,,,145,145,,,
UT0182500,all,2017,2,137688,1,1,51,130,,,,0,2,,,,9,32,,,,10,24,,,,32,72,,,,461,977,,,,67,130,,,,307,615,,,,87,232,,,
UT0182500,all,2017,3,137688,1,1,52,182,,,,0,2,,,,11,43,,,,11,35,,,,30,102,,,,510,1487,,,,67,197,,,,334,949,,,,109,341,,,
UT0182500,all,2017,4,137688,1,1,76,258,,,,0,2,,,,10,53,,,,20,55,,,,46,148,,,,515,2002,,,,59,256,,,,338,1287,,,,118,459,,,
UT0182500,all,2017,5,137688,1,1,85,343,,,,1,3,,,,26,79,,,,16,71,,,,42,190,,,,493,2495,,,,79,335,,,,319,1606,,,,95,554,,,
UT0182500,all,2017,6,137688,1,1,87,430,,,,2,5,,,,20,99,,,,15,86,,,,50,240,,,,489,2984,,,,79,414,,,,319,1925,,,,91,645,,,
UT0182500,all,2017,7,137688,1,1,62,492,,,,1,6,,,,9,108,,,,14,100,,,,38,278,,,,479,3463,,,,80,494,,,,316,2241,,,,83,728,,,
UT0182500,all,2017,8,137688,1,1,76,568,,,,2,8,,,,18,126,,,,6,106,,,,50,328,,,,481,3944,,,,84,578,,,,300,2541,,,,97,825,,,
UT0182500,all,2017,9,137688,1,1,65,633,,,,0,8,,,,12,138,,,,14,120,,,,39,367,,,,521,4465,,,,79,657,,,,344,2885,,,,98,923,,,
UT0182500,all,2017,10,137688,1,1,77,710,,,,0,8,,,,18,156,,,,9,129,,,,50,417,,,,452,4917,,,,66,723,,,,317,3202,,,,69,992,,,
UT0182500,all,2017,11,137688,1,1,55,765,,,,0,8,,,,11,167,,,,12,141,,,,32,449,,,,448,5365,,,,73,796,,,,310,3512,,,,65,1057,,,
UT0182500,all,2017,12,137688,1,1,54,819,819,,,0,8,8,,,11,178,178,,,9,150,150,,,34,483,483,,,488,5853,5853,,,70,866,866,,,329,3841,3841,,,89,1146,1146,,
UT0182500,all,2018,1,137688,1,1,113,113,853,43,34,2,2,8,0,0,31,31,186,34.8,8,26,26,162,85.7,12,54,54,497,35,14,528,528,5865,2.3,12,86,86,889,36.5,23,312,312,3845,1.3,4,130,130,1131,-10.3,-15
UT0182500,all,2018,2,137688,1,1,63,176,865,35.4,46,1,3,9,50,1,10,41,187,28.1,9,10,36,162,50,12,42,96,507,33.3,24,396,924,5800,-5.4,-53,64,150,886,15.4,20,255,567,3793,-7.8,-48,77,207,1121,-10.8,-25
UT0182500,all,2018,3,137688,1,1,67,243,880,33.5,61,0,3,9,50,1,7,48,183,11.6,5,8,44,159,25.7,9,52,148,529,45.1,46,385,1309,5675,-12,-178,69,219,888,11.2,22,254,821,3713,-13.5,-128,62,269,1074,-21.1,-72
UT0182500,all,2018,4,137688,1,1,94,337,898,30.6,79,0,3,9,50,1,14,62,187,17,9,11,55,150,0,0,69,217,552,46.6,69,375,1684,5535,-15.9,-318,76,295,905,15.2,39,247,1068,3622,-17,-219,52,321,1008,-30.1,-138
UT0182500,all,2018,5,137688,1,1,75,412,888,20.1,69,0,3,8,0,0,14,76,175,-3.8,-3,11,66,145,-7,-5,50,267,560,40.5,77,402,2086,5444,-16.4,-409,68,363,894,8.4,28,290,1358,3593,-15.4,-248,44,365,957,-34.1,-189
UT0182500,all,2018,6,137688,1,1,78,490,879,14,60,3,6,9,20,1,19,95,174,-4,-4,13,79,143,-8.1,-7,43,310,553,29.2,70,361,2447,5316,-18,-537,46,409,861,-1.2,-5,259,1617,3533,-16,-308,56,421,922,-34.7,-224
UT0182500,all,2018,7,137688,1,1,73,563,890,14.4,71,0,6,8,0,0,17,112,182,3.7,4,14,93,143,-7,-7,42,352,557,26.6,74,394,2841,5231,-18,-622,52,461,833,-6.7,-33,291,1908,3508,-14.9,-333,51,472,890,-35.2,-256
UT0182500,all,2018,8,137688,1,1,83,646,897,13.7,78,0,6,6,-25,-2,24,136,188,7.9,10,10,103,147,-2.8,-3,49,401,556,22.3,73,469,3310,5219,-16.1,-634,62,523,811,-9.5,-55,328,2236,3536,-12,-305,79,551,872,-33.2,-274
UT0182500,all,2018,9,137688,1,1,97,743,929,17.4,110,1,7,7,-12.5,-1,13,149,189,8,11,10,113,143,-5.8,-7,73,474,590,29.2,107,372,3682,5070,-17.5,-783,65,588,797,-10.5,-69,259,2495,3451,-13.5,-390,48,599,822,-35.1,-324
UT0182500,all,2018,10,137688,1,1,79,822,931,15.8,112,0,7,7,-12.5,-1,19,168,190,7.7,12,12,125,146,-3.1,-4,48,522,588,25.2,105,446,4128,5064,-16,-789,58,646,789,-10.7,-77,308,2803,3442,-12.5,-399,80,679,833,-31.6,-313
UT0182500,all,2018,11,137688,1,1,52,874,928,14.2,109,0,7,7,-12.5,-1,11,179,190,7.2,12,11,136,145,-3.5,-5,30,552,586,22.9,103,363,4491,4979,-16.3,-874,35,681,751,-14.4,-115,274,3077,3406,-12.4,-435,54,733,822,-30.7,-324
UT0182500,all,2018,12,137688,1,1,90,964,964,17.7,145,1,8,8,0,0,17,196,196,10.1,18,12,148,148,-1.3,-2,60,612,612,26.7,129,447,4938,4938,-15.6,-915,66,747,747,-13.7,-119,291,3368,3368,-12.3,-473,90,823,823,-28.2,-323
UT0182500,all,2019,1,137688,1,1,79,79,930,-30.1,-34,0,0,6,-100,-2,16,16,181,-48.4,-15,12,12,134,-53.8,-14,51,51,609,-5.6,-3,343,343,4753,-35,-185,44,44,705,-48.8,-42,221,221,3277,-29.2,-91,78,78,771,-40,-52
UT0182500,all,2019,2,137688,1,1,65,144,932,-18.2,-32,2,2,7,-33.3,-1,14,30,185,-26.8,-11,7,19,131,-47.2,-17,42,93,609,-3.1,-3,345,688,4702,-25.5,-236,59,103,700,-31.3,-47,233,454,3255,-19.9,-113,53,131,747,-36.7,-76
UT0182500,all,2019,3,137688,1,1,72,216,937,-11.1,-27,0,2,7,-33.3,-1,12,42,190,-12.5,-6,12,31,135,-29.5,-13,48,141,605,-4.7,-7,375,1063,4692,-18.8,-246,58,161,689,-26.5,-58,259,713,3260,-13.2,-108,58,189,743,-29.7,-80
UT0182500,all,2019,4,137688,1,1,82,298,925,-11.6,-39,2,4,9,33.3,1,25,67,201,8.1,5,9,40,133,-27.3,-15,46,187,582,-13.8,-30,338,1401,4655,-16.8,-283,51,212,664,-28.1,-83,259,972,3272,-9,-96,28,217,719,-32.4,-104
UT0182500,all,2019,5,137688,1,1,98,396,948,-3.9,-16,1,5,10,66.7,2,13,80,200,5.3,4,17,57,139,-13.6,-9,67,254,599,-4.9,-13,348,1749,4601,-16.2,-337,56,268,652,-26.2,-95,242,1214,3224,-10.6,-144,50,267,725,-26.8,-98
UT0182500,all,2019,6,137688,1,1,88,484,958,-1.2,-6,0,5,7,-16.7,-1,10,90,191,-5.3,-5,14,71,140,-10.1,-8,64,318,620,2.6,8,327,2076,4567,-15.2,-371,45,313,651,-23.5,-96,239,1453,3204,-10.1,-164,43,310,712,-26.4,-111
UT0182500,all,2019,7,137688,1,1,94,578,979,2.7,15,3,8,10,33.3,2,16,106,190,-5.4,-6,8,79,134,-15.1,-14,67,385,645,9.4,33,377,2453,4550,-13.7,-388,56,369,655,-20,-92,270,1723,3183,-9.7,-185,51,361,712,-23.5,-111
UT0182500,all,2019,8,137688,1,1,89,667,985,3.3,21,0,8,10,33.3,2,11,117,177,-14,-19,12,91,136,-11.7,-12,66,451,662,12.5,50,409,2862,4490,-13.5,-448,66,435,659,-16.8,-88,284,2007,3139,-10.2,-229,59,420,692,-23.8,-131
UT0182500,all,2019,9,137688,1,1,80,747,968,0.5,4,0,8,9,14.3,1,11,128,175,-14.1,-21,6,97,132,-14.2,-16,63,514,652,8.4,40,366,3228,4484,-12.3,-454,58,493,652,-16.2,-95,244,2251,3124,-9.8,-244,64,484,708,-19.2,-115
UT0182500,all,2019,10,137688,1,1,79,826,968,0.5,4,1,9,10,28.6,2,10,138,166,-17.9,-30,14,111,134,-11.2,-14,54,568,658,8.8,46,428,3656,4466,-11.4,-472,64,557,658,-13.8,-89,286,2537,3102,-9.5,-266,78,562,706,-17.2,-117
UT0182500,all,2019,11,137688,1,1,68,894,984,2.3,20,0,9,10,28.6,2,11,149,166,-16.8,-30,13,124,136,-8.8,-12,44,612,672,10.9,60,363,4019,4466,-10.5,-472,50,607,673,-10.9,-74,243,2780,3071,-9.7,-297,70,632,722,-13.8,-101
UT0182500,all,2019,12,137688,1,1,70,964,964,0,0,2,11,11,37.5,3,13,162,162,-17.3,-34,12,136,136,-8.1,-12,43,655,655,7,43,369,4388,4388,-11.1,-550,39,646,646,-13.5,-101,258,3038,3038,-9.8,-330,72,704,704,-14.5,-119
UT0182500,all,2020,1,137688,1,1,57,57,942,-27.8,-22,0,0,11,,0,11,11,157,-31.2,-5,10,10,134,-16.7,-2,36,36,640,-29.4,-15,384,384,4429,12,41,45,45,647,2.3,1,255,255,3072,15.4,34,84,84,710,7.7,6
UT0182500,all,2020,2,137688,1,1,74,131,951,-9,-13,3,3,12,50,1,11,22,154,-26.7,-8,7,17,134,-10.5,-2,53,89,651,-4.3,-4,363,747,4447,8.6,59,74,119,662,15.5,16,229,484,3068,6.6,30,60,144,717,9.9,13
UT0182500,all,2020,3,137688,1,1,65,196,944,-9.3,-20,0,3,12,50,1,10,32,152,-23.8,-10,4,21,126,-32.3,-10,51,140,654,-0.7,-1,352,1099,4424,3.4,36,36,155,640,-3.7,-6,232,716,3041,0.4,3,84,228,743,20.6,39
UT0182500,all,2020,4,137688,1,1,46,242,908,-18.8,-56,0,3,10,-25,-1,9,41,136,-38.8,-26,7,28,124,-30,-12,30,170,638,-9.1,-17,320,1419,4406,1.3,18,46,201,635,-5.2,-11,185,901,2967,-7.3,-71,89,317,804,46.1,100
UT0182500,all,2020,5,137688,1,1,80,322,890,-18.7,-74,2,5,11,0,0,9,50,132,-37.5,-30,9,37,116,-35.1,-20,60,230,631,-9.4,-24,357,1776,4415,1.5,27,41,242,620,-9.7,-26,234,1135,2959,-6.5,-79,82,399,836,49.4,132
UT0182500,all,2020,6,137688,1,1,55,377,857,-22.1,-107,1,6,12,20,1,9,59,131,-34.4,-31,5,42,107,-40.8,-29,40,270,607,-15.1,-48,235,2011,4323,-3.1,-65,39,281,614,-10.2,-32,147,1282,2867,-11.8,-171,49,448,842,44.5,138
UT0182500,all,2020,7,137688,1,1,28,405,791,-29.9,-173,0,6,9,-25,-2,3,62,118,-41.5,-44,3,45,102,-43,-34,22,292,562,-24.2,-93,153,2164,4099,-11.8,-289,12,293,570,-20.6,-76,108,1390,2705,-19.3,-333,33,481,824,33.2,120
UT0182500,all,2020,8,137688,1,1,58,463,760,-30.6,-204,0,6,9,-25,-2,5,67,112,-42.7,-50,6,51,96,-44,-40,47,339,543,-24.8,-112,454,2618,4144,-8.5,-244,78,371,582,-14.7,-64,272,1662,2693,-17.2,-345,104,585,869,39.3,165
UT0182500,all,2020,9,137688,1,1,62,525,742,-29.7,-222,0,6,9,-25,-2,5,72,106,-43.8,-56,11,62,101,-36.1,-35,46,385,526,-25.1,-129,431,3049,4209,-5.5,-179,51,422,575,-14.4,-71,294,1956,2743,-13.1,-295,86,671,891,38.6,187
UT0182500,all,2020,10,137688,1,1,70,595,733,-28,-231,0,6,8,-33.3,-3,11,83,107,-39.9,-55,12,74,99,-33.3,-37,47,432,519,-23.9,-136,485,3534,4266,-3.3,-122,99,521,610,-6.5,-36,297,2253,2754,-11.2,-284,89,760,902,35.2,198
UT0182500,all,2020,11,137688,1,1,68,663,733,-25.8,-231,0,6,8,-33.3,-3,8,91,104,-38.9,-58,17,91,103,-26.6,-33,43,475,518,-22.4,-137,509,4043,4412,0.6,24,77,598,637,-1.5,-9,323,2576,2834,-7.3,-204,109,869,941,37.5,237
UT0182500,all,2020,12,137688,1,1,55,718,718,-25.5,-246,0,6,6,-45.5,-5,6,97,97,-40.1,-65,5,96,96,-29.4,-40,44,519,519,-20.8,-136,482,4525,4525,3.1,137,124,722,722,11.8,76,257,2833,2833,-6.7,-205,101,970,970,37.8,266
