id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
az,all,2018,8,5226312,17,,1821,13893,21084,-2,-286,16,182,294,-4.2,-8,235,1825,2722,5.7,98,464,3764,5925,-12.1,-517,1106,8122,12143,1.8,141,12099,94759,144703,-3.6,-3562,1863,14872,23511,-16.6,-2965,8993,70207,106862,-1.1,-806,1243,9680,14330,2.2,209
az,sm,2018,8,296238,4,,52,518,755,10.7,50,1,8,15,33.3,2,5,58,95,0,0,7,71,117,-36,-40,39,381,528,30,88,543,4161,6649,-11.7,-552,82,579,930,-11.9,-78,406,3264,5254,-13.4,-507,55,318,465,11.6,33
az,md,2018,8,961788,6,,222,1547,2282,6.5,94,1,26,36,62.5,10,48,273,418,17.2,40,31,295,480,-9,-29,142,953,1348,8.3,73,1814,14032,21188,-3.3,-484,259,1977,3051,-6.4,-135,1444,11105,16753,-3.8,-434,111,950,1384,9.8,85
az,lg,2018,8,2279624,6,,707,5641,8673,-6.3,-378,2,66,104,-8.3,-6,91,817,1186,10.6,78,188,1566,2508,-13.3,-241,426,3192,4875,-6.1,-209,5548,44190,67312,-1.5,-659,775,6024,9610,-17.8,-1307,4297,34258,51938,1.5,508,476,3908,5764,3.7,140
az,xl,2018,8,1688662,1,,840,6187,9374,-0.8,-52,12,82,139,-14.6,-14,91,677,1023,-2.9,-20,238,1832,2820,-10.2,-207,499,3596,5392,5.5,189,4194,32376,49554,-5.5,-1867,747,6292,9920,-18.7,-1445,2846,21580,32917,-1.7,-373,601,4504,6717,-1.1,-49
az,all,2018,9,5226312,17,,1790,15683,21125,-1.5,-245,14,196,291,-5.3,-11,264,2089,2784,8.3,160,431,4195,5853,-12.3,-589,1081,9203,12197,2.2,195,11810,106569,144347,-3.5,-3918,1801,16673,23106,-16.8,-3370,8760,78967,106850,-1,-818,1249,10929,14391,2.5,270
az,sm,2018,9,296238,4,,78,596,789,16.4,84,2,10,16,42.9,3,11,69,98,4.5,3,15,86,122,-28.9,-35,50,431,553,35.5,113,466,4627,6469,-13.7,-732,69,648,893,-15.1,-115,362,3626,5113,-15.2,-648,35,353,463,9.6,31
az,md,2018,9,961788,6,,209,1756,2336,9.2,148,2,28,38,75,12,44,317,428,18.7,50,25,320,466,-11.8,-43,138,1091,1404,13.4,129,1717,15749,21217,-2.8,-455,256,2233,3075,-4.7,-111,1353,12458,16749,-3.4,-438,108,1058,1393,9.8,94
az,lg,2018,9,2279624,6,,685,6326,8606,-6.6,-445,5,71,103,-9,-7,99,916,1207,12.1,99,164,1730,2468,-14,-281,417,3609,4828,-6.6,-256,5493,49683,67073,-1.8,-898,747,6771,9383,-18.5,-1534,4283,38541,51967,1.4,537,463,4371,5723,2.3,99
az,xl,2018,9,1688662,1,,818,7005,9394,-0.5,-32,5,87,134,-17.9,-19,110,787,1051,1,8,227,2059,2797,-10,-230,476,4072,5412,5.4,209,4134,36510,49588,-4.8,-1833,729,7021,9755,-18.7,-1610,2762,24342,33021,-1.1,-269,643,5147,6812,0.9,46
az,all,2018,10,5226312,17,,1731,17414,20896,-2.6,-474,14,210,268,-13.9,-34,216,2305,2757,6.1,133,489,4684,5783,-12.3,-659,1012,10215,12088,0.8,86,12645,119214,144047,-3.4,-4218,1882,18555,22714,-16.9,-3762,9474,88441,106885,-0.9,-783,1289,12218,14448,2.7,327
az,sm,2018,10,296238,4,,56,652,776,12.2,71,0,10,11,-16.7,-2,1,70,91,-5.4,-4,9,95,119,-28.6,-38,46,477,555,31.8,115,480,5107,6329,-14.6,-872,64,712,885,-14.7,-123,377,4003,4976,-16.4,-785,39,392,468,10.1,36
az,md,2018,10,961788,6,,188,1944,2325,7.6,137,0,28,35,47.4,9,39,356,436,19.5,58,27,347,449,-14.7,-60,122,1213,1405,12,130,1883,17632,21187,-2.7,-485,263,2496,3061,-4.8,-125,1489,13947,16710,-3.3,-477,131,1189,1416,10.9,117
az,lg,2018,10,2279624,6,,656,6982,8441,-8,-610,7,78,102,-9.3,-8,87,1003,1185,8.3,77,197,1927,2427,-14.3,-322,365,3974,4727,-8.2,-357,5889,55572,67071,-1.6,-900,795,7566,9218,-18.3,-1699,4566,43107,52083,1.5,653,528,4899,5770,3.1,146
az,xl,2018,10,1688662,1,,831,7836,9354,-0.9,-72,7,94,120,-26,-33,89,876,1045,0.2,2,256,2315,2788,-9.4,-239,479,4551,5401,4.5,198,4393,40903,49460,-4.6,-1961,760,7781,9550,-18.9,-1815,3042,27384,33116,-0.6,-174,591,5738,6794,0.5,28
az,all,2018,11,5226312,17,,1610,19024,20696,-3.4,-674,17,227,262,-15,-40,175,2480,2684,2.5,60,462,5146,5658,-13.2,-784,956,11171,12092,0.8,90,11760,130974,143726,-3.3,-4539,1664,20219,22275,-17.2,-4201,8897,97338,106859,-0.8,-809,1199,13417,14592,3.6,471
az,sm,2018,11,296238,4,,48,700,767,9.7,62,0,10,11,-16.7,-2,5,75,85,-11.8,-10,8,103,114,-29.5,-43,35,512,557,29.6,117,507,5614,6260,-14.4,-941,68,780,868,-15.2,-140,410,4413,4922,-16,-839,29,421,470,9.9,38
az,md,2018,11,961788,6,,191,2135,2317,6.4,129,2,30,34,36.4,8,34,390,423,13,45,33,380,431,-17,-78,122,1335,1429,13,154,1738,19370,21246,-2.2,-426,207,2703,2988,-6.8,-198,1431,15378,16851,-2.1,-336,100,1289,1407,9.1,108
az,lg,2018,11,2279624,6,,623,7605,8316,-8.8,-735,7,85,99,-11.5,-11,68,1071,1150,4.1,42,177,2104,2344,-16.1,-405,371,4345,4723,-7.7,-361,5378,60950,66790,-1.9,-1181,692,8258,9059,-18.4,-1858,4229,47336,51920,1,490,457,5356,5811,3.6,187
az,xl,2018,11,1688662,1,,748,8584,9296,-1.5,-130,8,102,118,-25.5,-35,68,944,1026,-1.8,-17,244,2559,2769,-9.2,-258,428,4979,5383,3.8,180,4137,45040,49430,-4.2,-1991,697,8478,9360,-19.1,-2005,2827,30211,33166,-0.4,-124,613,6351,6904,2.2,138
az,all,2018,12,5226312,17,,1607,20631,20631,-3.5,-739,21,248,248,-17.9,-54,192,2672,2672,1.8,48,505,5651,5651,-12.3,-791,889,12060,12060,0.5,58,12282,143256,143256,-3.4,-5009,1813,22032,22032,-16.8,-4444,9306,106644,106644,-1,-1024,1163,14580,14580,3.3,459
az,sm,2018,12,296238,4,,54,754,754,7,49,0,10,10,-23.1,-3,4,79,79,-16.8,-16,15,118,118,-24.8,-39,35,547,547,24.3,107,509,6123,6123,-15,-1078,49,829,829,-17.8,-179,419,4832,4832,-16.1,-929,41,462,462,6.9,30
az,md,2018,12,961788,6,,189,2324,2324,6.2,136,2,32,32,23.1,6,34,424,424,12.2,46,37,417,417,-18.1,-92,116,1451,1451,13.8,176,1787,21157,21157,-2.4,-515,220,2923,2923,-8.3,-263,1471,16849,16849,-2,-338,96,1385,1385,6.6,86
az,lg,2018,12,2279624,6,,599,8204,8204,-9.4,-847,8,93,93,-15.5,-17,73,1144,1144,3.2,36,192,2296,2296,-16.5,-453,326,4671,4671,-8.1,-413,5647,66597,66597,-2,-1374,734,8992,8992,-17.6,-1925,4447,51783,51783,0.7,353,466,5822,5822,3.5,198
az,xl,2018,12,1688662,1,,765,9349,9349,-0.8,-77,11,113,113,-26.1,-40,81,1025,1025,-1.7,-18,261,2820,2820,-6.8,-207,412,5391,5391,3.6,188,4339,49379,49379,-4,-2042,810,9288,9288,-18.3,-2077,2969,33180,33180,-0.3,-110,560,6911,6911,2.1,145
az,all,2019,1,5226312,17,,1624,1624,20476,-8.7,-155,20,20,244,-16.7,-4,223,223,2627,-16.8,-45,511,511,5587,-11.1,-64,870,870,12018,-4.6,-42,12196,12196,142620,-5,-636,1747,1747,21734,-14.6,-298,9195,9195,106315,-3.5,-329,1254,1254,14571,-0.7,-9
az,sm,2019,1,296238,4,,41,41,751,-6.8,-3,1,1,8,-66.7,-2,5,5,76,-37.5,-3,13,13,123,62.5,5,22,22,544,-12,-3,557,557,6074,-8.1,-49,61,61,807,-26.5,-22,450,450,4798,-7,-34,46,46,469,17.9,7
az,md,2019,1,961788,6,,174,174,2295,-14.3,-29,3,3,33,50,1,24,24,426,9.1,2,36,36,409,-18.2,-8,111,111,1427,-17.8,-24,1884,1884,21221,3.5,64,232,232,2904,-7.6,-19,1515,1515,16902,3.6,53,137,137,1415,28,30
az,lg,2019,1,2279624,6,,608,608,8080,-16.9,-124,7,7,89,-36.4,-4,84,84,1106,-31.1,-38,174,174,2234,-26.3,-62,343,343,4651,-5.5,-20,5545,5545,66347,-4.3,-250,734,734,8917,-9.3,-75,4294,4294,51559,-5,-224,517,517,5871,10.5,49
az,xl,2019,1,1688662,1,,801,801,9350,0.1,1,9,9,114,12.5,1,110,110,1019,-5.2,-6,288,288,2821,0.3,1,394,394,5396,1.3,5,4210,4210,48978,-8.7,-401,720,720,9106,-20.2,-182,2936,2936,33056,-4.1,-124,554,554,6816,-14.6,-95
az,all,2019,2,5226312,17,,1447,3071,20411,-6.7,-220,21,41,242,-12.8,-6,177,400,2617,-12.1,-55,411,922,5569,-8.2,-82,838,1708,11983,-4.3,-77,10933,23129,142717,-2.3,-539,1574,3321,21610,-11.3,-422,8328,17523,106514,-0.7,-130,1031,2285,14593,0.6,13
az,sm,2019,2,296238,4,,46,87,734,-18.7,-20,1,2,9,-33.3,-1,11,16,83,33.3,4,5,18,123,38.5,5,29,51,519,-35.4,-28,459,1016,6009,-10.1,-114,60,121,795,-21.9,-34,374,824,4763,-7.7,-69,25,71,451,-13.4,-11
az,md,2019,2,961788,6,,136,310,2259,-17.3,-65,1,4,32,0,0,16,40,403,-34.4,-21,24,60,398,-24.1,-19,95,206,1426,-10.8,-25,1541,3425,21105,-1.5,-52,225,457,2887,-7.3,-36,1220,2735,16794,-2,-55,96,233,1424,20.1,39
az,lg,2019,2,2279624,6,,591,1199,8070,-10.1,-134,8,15,84,-37.5,-9,74,158,1099,-22.2,-45,173,347,2228,-16.4,-68,336,679,4659,-1.7,-12,5024,10569,66425,-1.6,-172,640,1374,8893,-6.7,-99,3942,8236,51628,-1.8,-155,442,959,5904,9.4,82
az,xl,2019,2,1688662,1,,674,1475,9348,-0.1,-1,11,20,117,25,4,76,186,1032,3.9,7,209,497,2820,0,0,378,772,5379,-1.5,-12,3909,8119,49178,-2.4,-201,649,1369,9035,-15.6,-253,2792,5728,33329,2.7,149,468,1022,6814,-8.7,-97
az,all,2019,3,5226312,17,,1686,4757,20378,-5,-253,18,59,238,-14.5,-10,213,613,2591,-11.7,-81,371,1293,5525,-8.9,-126,1084,2792,12024,-1.3,-36,11411,34540,142428,-2.3,-828,1734,5055,21572,-8.3,-460,8586,26109,106314,-1.2,-330,1091,3376,14542,-1.1,-38
az,sm,2019,3,296238,4,,60,147,696,-28.3,-58,0,2,7,-60,-3,7,23,78,-4.2,-1,11,29,125,31.8,7,42,93,486,-39.6,-61,505,1521,5961,-9.6,-162,66,187,788,-18,-41,398,1222,4707,-9.3,-125,41,112,466,3.7,4
az,md,2019,3,961788,6,,183,493,2260,-11.5,-64,4,8,34,33.3,2,21,61,386,-38.4,-38,36,96,402,-13.5,-15,122,328,1438,-3.8,-13,1724,5149,21109,-0.9,-48,233,690,2918,-0.7,-5,1372,4107,16761,-2.1,-88,119,352,1430,14.7,45
az,lg,2019,3,2279624,6,,643,1842,8027,-8.8,-177,5,20,82,-35.5,-11,89,247,1075,-21.8,-69,142,489,2205,-15.7,-91,407,1086,4665,-0.5,-6,4963,15532,65870,-4.5,-727,664,2038,8829,-7.4,-163,3873,12109,51171,-4.8,-612,426,1385,5870,3.6,48
az,xl,2019,3,1688662,1,,800,2275,9395,2.1,46,9,29,115,7.4,2,96,282,1052,10.6,27,182,679,2793,-3.8,-27,513,1285,5435,3.5,44,4219,12338,49488,0.9,109,771,2140,9037,-10.5,-251,2943,8671,33675,6.1,495,505,1527,6776,-8.1,-135
az,all,2019,4,5226312,17,,1673,6430,20316,-4.7,-315,31,90,247,-1.1,-1,257,870,2640,-3.5,-32,412,1705,5430,-11.5,-221,973,3765,11999,-1.6,-61,11392,45932,142465,-1.7,-791,1721,6776,21451,-7.9,-581,8586,34695,106587,-0.2,-57,1085,4461,14427,-3.3,-153
az,sm,2019,4,296238,4,,56,203,695,-22.5,-59,0,2,6,-66.7,-4,7,30,82,11.1,3,8,37,121,8.8,3,41,134,486,-31.3,-61,521,2042,5999,-5.7,-124,70,257,772,-18.2,-57,408,1630,4744,-5.1,-88,43,155,483,15.7,21
az,md,2019,4,961788,6,,165,658,2244,-10.8,-80,1,9,33,12.5,1,48,109,404,-15.5,-20,31,127,393,-15.9,-24,85,413,1414,-8.2,-37,1681,6830,21124,-0.5,-33,234,924,2897,-2.7,-26,1323,5430,16805,-0.8,-44,124,476,1422,8.4,37
az,lg,2019,4,2279624,6,,682,2524,7961,-8.8,-243,12,32,85,-20,-8,97,344,1070,-17.7,-74,159,648,2121,-21.3,-175,414,1500,4685,0.9,14,4918,20450,65451,-5.3,-1146,628,2666,8735,-8.8,-257,3898,16007,50958,-4.9,-825,392,1777,5758,-3.5,-64
az,xl,2019,4,1688662,1,,770,3045,9416,2.2,67,18,47,123,27,10,105,387,1084,18,59,214,893,2795,-2.7,-25,433,1718,5414,1.4,23,4272,16610,49891,3.2,512,789,2929,9047,-7.6,-241,2957,11628,34080,8.4,900,526,2053,6764,-6.7,-147
az,all,2019,5,5226312,17,,1750,8180,20270,-4.2,-361,22,112,244,-3.4,-4,251,1121,2663,-0.8,-9,472,2177,5417,-9.7,-234,1005,4770,11946,-2.3,-114,11928,57860,142206,-1.8,-1050,1813,8589,21313,-7.7,-719,8927,43622,106522,-0.3,-122,1188,5649,14371,-3.6,-209
az,sm,2019,5,296238,4,,54,257,690,-19.9,-64,1,3,7,-50,-3,9,39,80,2.6,1,7,44,118,0,0,37,171,485,-26.6,-62,537,2579,6038,-3.2,-85,77,334,795,-9.2,-34,426,2056,4761,-3.3,-71,34,189,482,11.8,20
az,md,2019,5,961788,6,,207,865,2252,-7.7,-72,5,14,32,0,0,47,156,423,-0.6,-1,52,179,410,-3.8,-7,103,516,1387,-11,-64,1711,8541,21019,-1.6,-138,231,1155,2864,-4.9,-59,1377,6807,16760,-1.3,-89,103,579,1395,1.8,10
az,lg,2019,5,2279624,6,,728,3252,7948,-7.3,-256,7,39,85,-17,-8,117,461,1082,-11.9,-62,197,845,2104,-18.5,-192,407,1907,4677,0.3,6,5009,25459,64776,-6.7,-1821,631,3297,8558,-11.6,-434,3947,19954,50541,-5.9,-1242,431,2208,5677,-6.2,-145
az,xl,2019,5,1688662,1,,761,3806,9380,0.8,31,9,56,120,14.3,7,78,465,1078,12.9,53,216,1109,2785,-3.1,-35,458,2176,5397,0.3,6,4671,21281,50373,4.9,994,874,3803,9096,-4.8,-192,3177,14805,34460,9.5,1280,620,2673,6817,-3.4,-94
az,all,2019,6,5226312,17,,1753,9933,20289,-3.3,-342,24,136,241,-4.9,-7,215,1336,2645,-2,-27,477,2654,5495,-5.6,-156,1037,5807,11908,-2.6,-152,11283,69143,141878,-2,-1378,1770,10359,21326,-6.4,-706,8392,52014,106306,-0.6,-338,1121,6770,14246,-4.7,-334
az,sm,2019,6,296238,4,,46,303,679,-19.8,-75,2,5,9,-16.7,-1,5,44,81,4.8,2,13,57,126,16.3,8,26,197,463,-29.9,-84,490,3069,6039,-2.7,-84,52,386,782,-10.9,-47,406,2462,4797,-1.4,-35,32,221,460,-0.9,-2
az,md,2019,6,961788,6,,200,1065,2263,-5.4,-61,2,16,25,-30.4,-7,25,181,420,-2.2,-4,41,220,417,0,0,132,648,1401,-7.2,-50,1646,10187,20959,-1.9,-198,226,1381,2859,-4.4,-64,1308,8115,16733,-1.4,-116,112,691,1367,-2.5,-18
az,lg,2019,6,2279624,6,,682,3934,7892,-7.3,-312,9,48,84,-15.8,-9,88,549,1056,-13.8,-88,181,1026,2120,-14.6,-176,404,2311,4632,-1.7,-39,4773,30232,64010,-7.9,-2587,683,3980,8551,-10,-441,3710,23664,49925,-7.3,-1858,380,2588,5534,-10,-288
az,xl,2019,6,1688662,1,,825,4631,9455,2.3,106,11,67,123,17.5,10,97,562,1088,12.6,63,242,1351,2832,0.9,12,475,2651,5412,0.8,21,4374,25655,50870,6.2,1491,809,4612,9134,-3.2,-154,2968,17773,34851,10.4,1671,597,3270,6885,-0.8,-26
az,all,2019,7,5226312,17,,1738,11671,20230,-3.3,-401,21,157,239,-5.4,-9,207,1543,2625,-3,-47,472,3126,5477,-5.3,-174,1038,6845,11889,-2.4,-171,11561,80704,141300,-2.4,-1956,1734,12093,21116,-7,-916,8682,60696,106126,-0.8,-518,1145,7915,14058,-6.2,-522
az,sm,2019,7,296238,4,,58,361,649,-22.5,-105,0,5,8,-28.6,-2,9,53,79,0,0,13,70,124,9.4,6,36,233,438,-31.9,-109,533,3602,6107,-0.4,-16,64,450,782,-9.5,-47,433,2895,4869,1.3,37,36,257,456,-2.3,-6
az,md,2019,7,961788,6,,152,1217,2216,-8.2,-108,1,17,24,-32,-8,32,213,412,-5.3,-12,29,249,402,-5.7,-15,90,738,1378,-9,-73,1723,11910,20849,-2.5,-308,252,1633,2838,-4.9,-85,1341,9456,16644,-2.1,-205,130,821,1367,-2.1,-18
az,lg,2019,7,2279624,6,,729,4663,7933,-5.5,-271,8,56,85,-12.5,-8,87,636,1054,-12.4,-90,202,1228,2146,-10.9,-150,432,2743,4648,-0.8,-23,5028,35260,63215,-8.8,-3382,654,4634,8377,-11.7,-615,3958,27622,49444,-7.8,-2339,416,3004,5394,-12.5,-428
az,xl,2019,7,1688662,1,,799,5430,9432,1.6,83,12,79,122,12.9,9,79,641,1080,9.4,55,228,1579,2805,-0.9,-15,480,3131,5425,1.1,34,4277,29932,51129,6.2,1750,764,5376,9119,-3,-169,2950,20723,35169,10.6,1989,563,3833,6841,-1.8,-70
az,all,2019,8,5226312,17,,1864,13535,20273,-2.6,-358,25,182,248,0,0,246,1789,2636,-2,-36,499,3625,5512,-3.7,-139,1094,7939,11877,-2.3,-183,11335,92039,140536,-2.9,-2720,1722,13815,20975,-7.1,-1057,8386,69082,105519,-1.6,-1125,1227,9142,14042,-5.6,-538
az,sm,2019,8,296238,4,,81,442,678,-14.7,-76,2,7,9,-12.5,-1,5,58,79,0,0,15,85,132,19.7,14,59,292,458,-23.4,-89,473,4075,6037,-2.1,-86,58,508,758,-12.3,-71,388,3283,4851,0.6,19,27,284,428,-10.7,-34
az,md,2019,8,961788,6,,173,1390,2167,-10.1,-157,3,20,26,-23.1,-6,29,242,393,-11.4,-31,41,290,412,-1.7,-5,100,838,1336,-12.1,-115,1558,13468,20593,-4,-564,239,1872,2818,-5.3,-105,1205,10661,16405,-4,-444,114,935,1370,-1.6,-15
az,lg,2019,8,2279624,6,,740,5403,7966,-4.2,-238,9,65,92,-1.5,-1,102,738,1065,-9.7,-79,194,1422,2152,-9.2,-144,435,3178,4657,-0.4,-14,5073,40333,62740,-8.7,-3857,668,5302,8270,-12,-722,3919,31541,49066,-7.9,-2717,486,3490,5404,-10.7,-418
az,xl,2019,8,1688662,1,,870,6300,9462,1.8,113,11,90,121,9.8,8,110,751,1099,10.9,74,249,1828,2816,-0.2,-4,500,3631,5426,1,35,4231,34163,51166,5.5,1787,757,6133,9129,-2.5,-159,2874,23597,35197,9.3,2017,600,4433,6840,-1.6,-71
az,all,2019,9,5226312,17,,1769,15304,20252,-2.4,-379,16,198,250,1,2,260,2049,2632,-1.9,-40,420,4045,5501,-3.6,-150,1073,9012,11869,-2.1,-191,11232,103271,139958,-3.1,-3298,1556,15371,20730,-7.8,-1302,8502,77584,105261,-1.8,-1383,1174,10316,13967,-5.6,-613
az,sm,2019,9,296238,4,,60,502,660,-15.8,-94,0,7,7,-30,-3,11,69,79,0,0,14,99,131,15.1,13,35,327,443,-24.1,-104,512,4587,6083,-0.9,-40,44,552,733,-14.8,-96,410,3693,4899,1.8,67,58,342,451,-3.1,-11
az,md,2019,9,961788,6,,188,1578,2146,-10.1,-178,3,23,27,-17.9,-5,44,286,393,-9.8,-31,32,322,419,0.6,2,109,947,1307,-13.2,-144,1646,15114,20522,-4,-635,201,2073,2763,-7.2,-160,1306,11967,16358,-3.9,-491,139,1074,1401,1.5,16
az,lg,2019,9,2279624,6,,688,6091,7969,-3.7,-235,7,72,94,1.4,1,100,838,1066,-8.5,-78,155,1577,2143,-8.8,-153,426,3604,4666,-0.1,-5,4960,45293,62207,-8.8,-4390,622,5924,8145,-12.5,-847,3894,35435,48677,-8.1,-3106,444,3934,5385,-10,-437
az,xl,2019,9,1688662,1,,833,7133,9477,1.8,128,6,96,122,10.3,9,105,856,1094,8.8,69,219,2047,2808,-0.6,-12,503,4134,5453,1.5,62,4114,38277,51146,4.8,1767,689,6822,9089,-2.8,-199,2892,26489,35327,8.8,2147,533,4966,6730,-3.5,-181
az,all,2019,10,5226312,17,,1734,17038,20255,-2.2,-376,17,215,253,2.4,5,240,2289,2656,-0.7,-16,442,4487,5454,-4.2,-197,1035,10047,11892,-1.6,-168,12056,115327,139369,-3.3,-3887,1699,17070,20547,-8,-1485,9128,86712,104915,-2,-1729,1229,11545,13907,-5.5,-673
az,sm,2019,10,296238,4,,69,571,673,-12.4,-81,0,7,7,-30,-3,7,76,85,8.6,6,11,110,133,15.8,15,51,378,448,-20.8,-99,569,5156,6172,1,49,59,611,728,-14.2,-101,480,4173,5002,4.2,170,30,372,442,-5.1,-20
az,md,2019,10,961788,6,,193,1771,2151,-8.9,-173,4,27,31,-3.6,-1,34,320,388,-10.1,-36,33,355,425,2.3,8,122,1069,1307,-11.9,-144,1719,16833,20358,-4.5,-799,207,2280,2707,-8.7,-216,1406,13373,16275,-4.1,-574,106,1180,1376,-0.8,-9
az,lg,2019,10,2279624,6,,648,6739,7961,-3.5,-243,4,76,91,-2.6,-2,98,936,1077,-6.7,-67,175,1752,2121,-9.1,-175,371,3975,4672,0,1,5292,50585,61610,-9,-4987,716,6640,8066,-12.2,-926,4103,39538,48214,-8.3,-3569,473,4407,5330,-10,-492
az,xl,2019,10,1688662,1,,824,7957,9470,1.5,121,9,105,124,11.7,11,101,957,1106,9.2,81,223,2270,2775,-1.9,-45,491,4625,5465,1.6,74,4476,42753,51229,4.5,1850,717,7539,9046,-3.1,-242,3139,29628,35424,8.2,2244,620,5586,6759,-2.6,-152
az,all,2019,11,5226312,17,,1599,18637,20244,-2,-387,22,237,258,4.4,10,202,2491,2683,0.4,11,432,4919,5424,-4.4,-227,943,10990,11879,-1.6,-181,11419,126746,139028,-3.2,-4228,1662,18732,20545,-7.4,-1487,8572,95284,104590,-2.1,-2054,1185,12730,13893,-5.1,-687
az,sm,2019,11,296238,4,,30,601,655,-14.1,-99,0,7,7,-30,-3,4,80,84,6.7,5,9,119,134,15.5,16,17,395,430,-22.9,-117,515,5671,6180,1,57,38,649,698,-16.8,-131,438,4611,5030,4.5,198,39,411,452,-2.4,-10
az,md,2019,11,961788,6,,177,1948,2137,-8.8,-187,1,28,30,-6.7,-2,39,359,393,-7.9,-31,36,391,428,2.9,11,101,1170,1286,-12.4,-165,1688,18521,20308,-4.4,-849,261,2541,2761,-6,-162,1285,14658,16129,-4.7,-720,142,1322,1418,2.6,33
az,lg,2019,11,2279624,6,,612,7351,7950,-3.3,-254,8,84,92,-1.2,-1,91,1027,1100,-4.1,-44,155,1907,2099,-9.4,-197,358,4333,4659,-0.3,-12,5004,55589,61236,-8.8,-5361,656,7296,8030,-11.6,-962,3896,43434,47881,-8.2,-3902,452,4859,5325,-9.3,-497
az,xl,2019,11,1688662,1,,780,8737,9502,1.8,153,13,118,129,15.7,16,68,1025,1106,8.6,81,232,2502,2763,-2.2,-57,467,5092,5504,2.3,113,4212,46965,51304,4.3,1925,707,8246,9056,-2.7,-232,2953,32581,35550,7.8,2370,552,6138,6698,-3.4,-213
az,all,2019,12,5226312,17,,1585,20222,20222,-2,-409,27,264,264,6.5,16,195,2686,2686,0.5,14,430,5349,5349,-5.3,-302,933,11923,11923,-1.1,-137,12434,139180,139180,-2.8,-4076,1657,20389,20389,-7.5,-1643,9498,104782,104782,-1.7,-1862,1279,14009,14009,-3.9,-571
az,sm,2019,12,296238,4,,55,656,656,-13,-98,0,7,7,-30,-3,6,86,86,8.9,7,9,128,128,8.5,10,40,435,435,-20.5,-112,583,6254,6254,2.1,131,62,711,711,-14.2,-118,482,5093,5093,5.4,261,39,450,450,-2.6,-12
az,md,2019,12,961788,6,,157,2105,2105,-9.4,-219,6,34,34,6.2,2,35,394,394,-7.1,-30,32,423,423,1.4,6,84,1254,1254,-13.6,-197,1715,20236,20236,-4.4,-921,221,2762,2762,-5.5,-161,1400,16058,16058,-4.7,-791,94,1416,1416,2.2,31
az,lg,2019,12,2279624,6,,607,7958,7958,-3,-246,8,92,92,-1.1,-1,82,1109,1109,-3.1,-35,153,2060,2060,-10.3,-236,364,4697,4697,0.6,26,5543,61132,61132,-8.2,-5465,699,7995,7995,-11.1,-997,4315,47749,47749,-7.8,-4034,529,5388,5388,-7.5,-434
az,xl,2019,12,1688662,1,,766,9503,9503,1.6,154,13,131,131,15.9,18,72,1097,1097,7,72,236,2738,2738,-2.9,-82,445,5537,5537,2.7,146,4593,51558,51558,4.4,2179,675,8921,8921,-4,-367,3301,35882,35882,8.1,2702,617,6755,6755,-2.3,-156
az,all,2020,1,5226312,17,,1776,1776,20374,9.4,152,32,32,276,60,12,255,255,2718,14.3,32,458,458,5296,-10.4,-53,1031,1031,12084,18.5,161,12273,12273,139257,0.6,77,1692,1692,20334,-3.1,-55,9366,9366,104953,1.9,171,1215,1215,13970,-3.1,-39
az,sm,2020,1,296238,4,,73,73,688,78,32,1,1,7,0,0,7,7,88,40,2,15,15,130,15.4,2,50,50,463,127.3,28,589,589,6286,5.7,32,58,58,708,-4.9,-3,502,502,5145,11.6,52,29,29,433,-37,-17
az,md,2020,1,961788,6,,233,233,2164,33.9,59,1,1,32,-66.7,-2,40,40,410,66.7,16,60,60,447,66.7,24,132,132,1275,18.9,21,1881,1881,20233,-0.2,-3,195,195,2725,-15.9,-37,1568,1568,16111,3.5,53,118,118,1397,-13.9,-19
az,lg,2020,1,2279624,6,,684,684,8034,12.5,76,17,17,102,142.9,10,107,107,1132,27.4,23,159,159,2045,-8.6,-15,401,401,4755,16.9,58,5254,5254,60841,-5.2,-291,742,742,8003,1.1,8,4067,4067,47522,-5.3,-227,445,445,5316,-13.9,-72
az,xl,2020,1,1688662,1,,786,786,9488,-1.9,-15,13,13,135,44.4,4,101,101,1088,-8.2,-9,224,224,2674,-22.2,-64,448,448,5591,13.7,54,4549,4549,51897,8.1,339,697,697,8898,-3.2,-23,3229,3229,36175,10,293,623,623,6824,12.5,69
az,all,2020,2,5226312,17,,1662,3438,20589,12,367,21,53,276,29.3,12,216,471,2757,17.8,71,435,893,5320,-3.1,-29,990,2021,12236,18.3,313,10954,23227,139278,0.4,98,1482,3174,20242,-4.4,-147,8220,17586,104845,0.4,63,1252,2467,14191,8,182
