id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
ca,sm,2022,9,3265091,45,,1002,8196,10805,13.4,970,9,70,87,7.7,5,112,851,1117,12.7,96,247,2142,2784,29.2,484,634,5133,6817,8.1,385,5981,55008,73784,11.1,5479,865,7662,10144,12.6,859,4202,38855,52237,10.6,3718,914,8491,11403,11.9,902
ca,md,2022,9,5968254,45,,1922,16700,21978,12,1785,22,176,226,-12.9,-26,202,1689,2270,2.2,37,458,4069,5420,16.9,589,1240,10766,14062,12.4,1185,9995,91146,122892,6.8,5824,1563,13766,18652,9.9,1240,6676,61530,82853,6.9,3974,1756,15850,21387,4,610
ca,lg,2022,9,7066686,13,,4860,39979,51854,10.1,3679,65,488,649,-14.8,-85,307,2735,3540,8.3,210,1275,10684,14007,18.8,1694,3213,26072,33658,7.7,1860,20303,181476,243205,13,20859,3378,30925,41057,12.3,3375,12758,113369,151653,17.7,17008,4167,37182,50495,1.3,476
ca,xl,2022,9,5283916,2,,3313,29206,38454,5.9,1623,38,347,453,-1.4,-5,244,1970,2615,-1,-20,842,8077,10792,17.9,1229,2189,18812,24594,2.3,419,10299,95201,127687,9.3,8110,1422,13675,18009,12.6,1531,6280,57179,76633,7.5,4006,2597,24347,33045,11.8,2573
ca,all,2022,10,21583947,105,,10639,104720,123451,8.7,8417,110,1191,1417,-8.4,-109,803,8048,9466,3.2,247,2805,27777,33175,17.7,4168,6921,67704,79393,6.5,4111,48837,471668,569706,9.9,42410,7241,73269,88124,11,7267,31645,302578,365410,11.3,30740,9951,95821,116172,4.8,4403
ca,sm,2022,10,3265091,45,,965,9161,10849,12.4,1014,2,72,84,2.9,2,102,953,1123,12,102,247,2389,2834,28.8,534,614,5747,6808,7,376,6298,61306,74118,10.5,5813,905,8567,10253,12.7,968,4450,43305,52512,10.2,3993,943,9434,11353,9.9,852
ca,md,2022,10,5968254,45,,1932,18632,22053,11.1,1860,26,202,237,-6.9,-15,193,1882,2234,0.1,1,472,4541,5445,15.6,614,1241,12007,14137,11.7,1260,10459,101605,123016,6.2,5948,1590,15356,18605,8.4,1193,7050,68580,83034,6.4,4155,1819,17669,21377,3.5,600
ca,lg,2022,10,7066686,13,,4557,44536,52192,9.9,4017,51,539,651,-13.3,-83,299,3034,3534,7.2,204,1246,11930,14149,18.2,1836,2961,29033,33858,7.6,2060,21316,202792,244993,12.6,22647,3331,34256,41321,11.9,3639,13475,126844,153025,16.9,18380,4510,41692,50647,1.5,628
ca,xl,2022,10,5283916,2,,3185,32391,38357,4.9,1526,31,378,445,-3.3,-13,209,2179,2575,-2.7,-60,840,8917,10747,15.3,1184,2105,20917,24590,2,415,10764,105965,127579,8.2,8002,1415,15090,17945,10.8,1467,6670,63849,76839,7.1,4212,2679,27026,32795,9.4,2323
ca,all,2022,11,21583947,105,,9290,114010,123147,7.7,8113,87,1278,1381,-10.2,-145,685,8733,9393,2,174,2521,30298,33064,15.5,4057,5997,73701,79309,5.8,4027,46366,518034,568098,8.5,40802,7167,80436,88049,9.8,7192,30409,332987,365021,10,30351,8790,104611,115028,3.2,3259
ca,sm,2022,11,3265091,45,,810,9971,10806,10.8,971,9,81,87,6.6,5,70,1023,1102,8.6,81,224,2613,2826,25.2,526,507,6254,6791,6.1,359,6014,67320,73851,9,5546,923,9490,10332,12.4,1047,4238,47543,52241,8.5,3722,853,10287,11278,8.2,777
ca,md,2022,11,5968254,45,,1657,20289,21945,9.5,1752,10,212,223,-12,-29,163,2045,2215,-0.9,-18,396,4937,5381,12.5,550,1088,13095,14126,10.5,1249,9705,111310,122539,5.2,5471,1548,16904,18591,7.5,1179,6593,75173,82793,5.5,3914,1564,19233,21155,2,378
ca,lg,2022,11,7066686,13,,4057,48593,52357,9.4,4182,40,579,633,-14.9,-101,240,3274,3515,6,185,1120,13050,14245,17.4,1932,2657,31690,33964,7.3,2166,19967,222759,244306,10.9,21960,3106,37362,41000,9.7,3318,12918,139762,153042,15.2,18397,3943,45635,50264,0.5,245
ca,xl,2022,11,5283916,2,,2766,35157,38039,3.6,1208,28,406,438,-4.7,-20,212,2391,2561,-3,-74,781,9698,10612,12.1,1049,1745,22662,24428,1.1,253,10680,116645,127402,7.2,7825,1590,16680,18126,11,1648,6660,70509,76945,6.5,4318,2430,29456,32331,6.7,1859
ca,all,2022,12,21583947,105,,9372,123382,123382,7.3,8348,94,1372,1372,-10.1,-154,681,9414,9414,2.1,195,2479,32777,32777,13,3770,6118,79819,79819,6,4537,48699,566733,566733,7.5,39437,7343,87779,87779,8.6,6922,32476,365463,365463,9.2,30793,8880,113491,113491,1.5,1722
ca,sm,2022,12,3265091,45,,829,10800,10800,9.8,965,7,88,88,7.3,6,60,1083,1083,6.1,62,217,2830,2830,23,530,545,6799,6799,5.7,367,6190,73510,73510,7.6,5205,833,10323,10323,11.2,1038,4472,52015,52015,7.2,3496,885,11172,11172,6.4,671
ca,md,2022,12,5968254,45,,1772,22061,22061,9.3,1868,17,229,229,-9.1,-23,179,2224,2224,-0.4,-9,406,5343,5343,10.6,512,1170,14265,14265,10.8,1388,10425,121735,121735,4,4667,1612,18516,18516,6.3,1104,7270,82443,82443,4.5,3564,1543,20776,20776,-0,-1
ca,lg,2022,12,7066686,13,,4121,52714,52714,9.4,4539,42,621,621,-15.4,-113,255,3529,3529,6,199,1139,14189,14189,15.2,1876,2685,34375,34375,8.1,2577,20606,243365,243365,9.5,21019,3326,40688,40688,8,3006,13190,152952,152952,13.6,18307,4090,49725,49725,-0.6,-294
ca,xl,2022,12,5283916,2,,2650,37807,37807,2.6,976,28,434,434,-5.2,-24,187,2578,2578,-2.2,-57,717,10415,10415,8.9,852,1718,24380,24380,0.8,205,11478,128123,128123,7.1,8546,1572,18252,18252,10.8,1774,7544,78053,78053,7.5,5426,2362,31818,31818,4.4,1346
ca,all,2023,1,21583947,105,,10089,10089,123800,4.3,418,122,122,1377,4.3,5,818,818,9495,11,81,2697,2697,32717,-2.2,-60,6452,6452,80211,6.5,392,49018,49018,567295,1.2,562,7890,7890,87830,0.7,51,31648,31648,366551,3.6,1088,9480,9480,112914,-5.7,-577
ca,sm,2023,1,3265091,45,,986,986,10869,7.5,69,14,14,94,75,6,104,104,1087,4,4,264,264,2854,10,24,604,604,6834,6.2,35,6738,6738,73882,5.8,372,1008,1008,10379,5.9,56,4714,4714,52319,6.9,304,1016,1016,11184,1.2,12
ca,md,2023,1,5968254,45,,2019,2019,22317,14.5,256,28,28,237,40,8,208,208,2258,19.5,34,501,501,5342,-0.2,-1,1282,1282,14480,20.1,215,10563,10563,121597,-1.3,-138,1742,1742,18579,3.8,63,7148,7148,82507,0.9,64,1673,1673,20511,-13.7,-265
ca,lg,2023,1,7066686,13,,4230,4230,52959,6.1,245,47,47,619,-4.1,-2,319,319,3562,11.5,33,1158,1158,14237,4.3,48,2706,2706,34541,6.5,166,20270,20270,243313,-0.3,-52,3518,3518,40599,-2.5,-89,12586,12586,153195,2,243,4166,4166,49519,-4.7,-206
ca,xl,2023,1,5283916,2,,2854,2854,37655,-5.1,-152,33,33,427,-17.5,-7,187,187,2588,5.6,10,774,774,10284,-14.5,-131,1860,1860,24356,-1.3,-24,11447,11447,128503,3.4,380,1622,1622,18273,1.3,21,7200,7200,78530,7.1,477,2625,2625,31700,-4.3,-118
ca,all,2023,2,21583947,105,,9074,19163,123455,0.4,73,72,194,1341,-13.8,-31,741,1559,9429,1,15,2321,5018,32446,-6.2,-331,5940,12392,80239,3.5,420,42840,91858,565957,-0.8,-776,6426,14316,87457,-2.2,-322,28050,59698,366164,1.2,701,8364,17844,112336,-6.1,-1155
ca,sm,2023,2,3265091,45,,897,1883,10897,5.4,97,4,18,96,80,8,84,188,1089,3.3,6,242,506,2887,12.7,57,567,1171,6825,2.3,26,5806,12544,74049,4.5,539,830,1838,10398,4.3,75,4178,8892,52517,6,502,798,1814,11134,-2.1,-38
ca,md,2023,2,5968254,45,,1719,3738,22277,6.1,216,8,36,225,-10,-4,197,405,2260,9.8,36,407,908,5311,-3.4,-32,1107,2389,14481,9.9,216,9478,20041,121407,-1.6,-328,1439,3181,18632,3.8,116,6532,13680,82557,0.8,114,1507,3180,20218,-14.9,-558
ca,lg,2023,2,7066686,13,,3855,8085,52942,2.9,228,39,86,602,-18.1,-19,282,601,3537,1.3,8,1004,2162,14139,-2.3,-50,2530,5236,34664,5.8,289,17223,37493,241654,-4.4,-1711,2816,6334,40233,-6.7,-455,10633,23219,151995,-4,-957,3774,7940,49426,-3.6,-299
ca,xl,2023,2,5283916,2,,2603,5457,37339,-7.9,-468,21,54,418,-22.9,-16,178,365,2543,-8.8,-35,668,1442,10109,-17.5,-306,1736,3596,24269,-3,-111,10333,21780,128847,3.4,724,1341,2963,18194,-1.9,-58,6707,13907,79095,8.1,1042,2285,4910,31558,-5,-260
ca,all,2023,3,21583947,105,,10056,29219,123131,-0.9,-251,98,292,1331,-12.3,-41,850,2409,9418,0.2,4,2599,7617,32229,-6.7,-548,6509,18901,80153,1.8,334,46570,138428,564141,-1.8,-2592,7173,21489,87578,-0.9,-201,30120,89818,364652,-0.9,-811,9277,27121,111911,-5.5,-1580
ca,sm,2023,3,3265091,45,,894,2777,10936,5.1,136,6,24,96,50,8,91,279,1079,-1.4,-4,234,740,2889,8.7,59,563,1734,6872,4.4,73,6239,18783,73965,2.5,455,776,2614,10361,1.5,38,4561,13453,52543,4.1,528,902,2716,11061,-3.9,-111
ca,md,2023,3,5968254,45,,1886,5624,22301,4.5,240,21,57,219,-14.9,-10,208,613,2291,12.3,67,443,1351,5286,-4,-57,1214,3603,14505,7.1,240,10078,30119,120929,-2.6,-806,1567,4748,18694,3.9,178,6854,20534,82185,-1.2,-258,1657,4837,20050,-13.1,-726
ca,lg,2023,3,7066686,13,,4334,12419,52848,1.1,134,44,130,597,-15.6,-24,338,939,3550,2.3,21,1137,3299,14093,-2.8,-96,2815,8051,34608,3,233,19115,56608,240249,-5.2,-3116,3294,9628,40278,-4.1,-410,11638,34857,150514,-6.5,-2438,4183,12123,49457,-2.2,-268
ca,xl,2023,3,5283916,2,,2942,8399,37046,-8.3,-761,27,81,419,-15.6,-15,213,578,2498,-12.2,-80,785,2227,9961,-16.9,-454,1917,5513,24168,-3.7,-212,11138,32918,128998,2.7,875,1536,4499,18245,-0.2,-7,7067,20974,79410,6.9,1357,2535,7445,31343,-6,-475
ca,all,2023,4,21583947,105,,10380,39599,123327,-0.1,-55,99,391,1304,-14.8,-68,806,3215,9430,0.5,16,2567,10184,32234,-5.1,-543,6908,25809,80359,2.1,540,43603,182031,561546,-2.8,-5187,6847,28336,87253,-1.8,-526,28096,117914,363227,-1.9,-2236,8660,35781,111066,-6.3,-2425
ca,sm,2023,4,3265091,45,,955,3732,11073,7.9,273,11,35,103,75,15,98,377,1090,1.9,7,230,970,2898,7.5,68,616,2350,6982,8.4,183,5659,24442,73469,-0.2,-41,777,3391,10299,-0.7,-24,4064,17517,52244,1.3,229,818,3534,10926,-6.5,-246
ca,md,2023,4,5968254,45,,1947,7571,22487,6,426,10,67,214,-18.3,-15,207,820,2326,14.2,102,412,1763,5307,-2,-36,1318,4921,14640,8.2,375,9432,39551,120367,-3.3,-1368,1413,6161,18623,1.8,107,6429,26963,81879,-2,-564,1590,6427,19865,-12.4,-911
ca,lg,2023,4,7066686,13,,4519,16938,52935,1.3,221,46,176,579,-19.3,-42,304,1243,3560,2.6,31,1155,4454,14147,-0.9,-42,3014,11065,34649,2.5,274,18140,74748,238937,-5.6,-4428,3206,12834,40135,-4.1,-553,10963,45820,149314,-7.4,-3638,3971,16094,49488,-1.5,-237
ca,xl,2023,4,5283916,2,,2959,11358,36832,-7.9,-975,32,113,408,-18.7,-26,197,775,2454,-13.8,-124,770,2997,9882,-15.1,-533,1960,7473,24088,-3.8,-292,10372,43290,128773,1.5,650,1451,5950,18196,-0.9,-56,6640,27614,79790,6.7,1737,2281,9726,30787,-9.6,-1031
ca,all,2023,5,21583947,105,,10976,50575,123685,0.6,303,80,471,1273,-17.4,-99,801,4016,9402,-0.3,-12,2794,12978,32289,-3.6,-488,7301,33110,80721,2.8,902,46556,228587,561483,-2.2,-5250,6821,35157,86418,-3.7,-1361,30094,148008,363902,-1,-1561,9641,45422,111163,-4.9,-2328
ca,sm,2023,5,3265091,45,,929,4661,11046,5.6,246,4,39,96,25.8,8,88,465,1083,0,0,234,1204,2870,3.4,40,603,2953,6997,7.2,198,6066,30508,73560,0.2,50,784,4175,10278,-1.1,-45,4330,21847,52389,1.7,374,952,4486,10893,-5.9,-279
ca,md,2023,5,5968254,45,,2086,9657,22699,7.1,638,18,85,210,-18.3,-19,225,1045,2342,12.7,118,463,2226,5363,0.9,20,1380,6301,14784,9,519,10189,49740,120511,-2.4,-1224,1459,7620,18538,0.3,22,6920,33883,81990,-1.3,-453,1810,8237,19983,-8.8,-793
ca,lg,2023,5,7066686,13,,4795,21733,53308,2.8,594,38,214,572,-18.6,-49,264,1507,3515,-0.9,-14,1289,5743,14280,1.6,91,3204,14269,34941,4.1,566,19435,94183,238424,-5,-4941,3160,15994,39690,-5.9,-998,11914,57734,148934,-6.5,-4018,4361,20455,49800,0.4,75
ca,xl,2023,5,5283916,2,,3166,14524,36632,-7.5,-1175,20,133,395,-22.7,-39,224,999,2462,-10.4,-116,808,3805,9776,-14.4,-639,2114,9587,23999,-3.8,-381,10866,54156,128988,1.6,865,1418,7368,17912,-4.4,-340,6930,34544,80589,7.9,2536,2518,12244,30487,-9.8,-1331
ca,all,2023,6,21583947,105,,10779,61354,123763,0.6,381,114,585,1263,-15.7,-109,822,4838,9450,0.7,36,2818,15796,32307,-2.9,-470,7025,40135,80743,2.4,924,45516,274103,560903,-2.1,-5830,6720,41877,85924,-4.2,-1855,28910,176918,363058,-1.3,-2405,9886,55308,111921,-2.8,-1570
ca,sm,2023,6,3265091,45,,953,5614,11114,5.9,314,5,44,94,15.8,6,80,545,1061,-3.9,-22,247,1451,2897,4.8,67,621,3574,7062,7.9,263,5962,36470,73584,0.2,74,792,4967,10229,-1.9,-94,4213,26060,52417,1.6,402,957,5443,10938,-4.1,-234
ca,md,2023,6,5968254,45,,1979,11636,22790,6.7,729,21,106,212,-13.8,-17,227,1272,2387,14.7,163,456,2682,5391,1.8,48,1275,7576,14800,7.6,535,9936,59676,120718,-1.7,-1017,1393,9013,18497,-0.2,-19,6595,40478,81937,-1.2,-506,1948,10185,20284,-4.6,-492
ca,lg,2023,6,7066686,13,,4713,26446,53553,3.3,839,51,265,569,-16.4,-52,326,1833,3566,2.1,37,1276,7019,14330,2.1,141,3060,17329,35088,4.3,713,19127,113310,237574,-4.9,-5791,3084,19078,39406,-6.3,-1282,11575,69309,147828,-6.9,-5124,4468,24923,50340,2.5,615
ca,xl,2023,6,5283916,2,,3134,17658,36306,-7.8,-1501,37,170,388,-21.3,-46,189,1188,2436,-10.7,-142,839,4644,9689,-13.5,-726,2069,11656,23793,-4.8,-587,10491,64647,129027,1.4,904,1451,8819,17792,-5,-460,6527,41071,80876,7.4,2823,2513,14757,30359,-9,-1459
ca,all,2023,7,21583947,105,,11876,73230,124677,1.8,1295,123,708,1269,-12.7,-103,870,5708,9567,2.8,153,3056,18852,32387,-2,-390,7827,47962,81454,3.5,1635,47547,321650,560835,-1.8,-5898,6903,48780,85243,-4.9,-2536,29620,206538,362285,-1.5,-3178,11024,66332,113307,-0.3,-184
ca,sm,2023,7,3265091,45,,1040,6654,11221,6.8,421,11,55,94,12.2,6,98,643,1084,0.2,1,289,1740,2928,6,98,642,4216,7115,8.1,316,5915,42385,73341,-0.4,-169,775,5742,10115,-3.5,-208,4173,30233,52252,0.8,237,967,6410,10974,-3,-198
ca,md,2023,7,5968254,45,,2227,13863,23117,8.2,1056,25,131,225,-3,-4,222,1494,2431,16.1,207,549,3231,5429,2.7,86,1431,9007,15032,9.3,767,10143,69819,120904,-1.2,-831,1392,10405,18299,-2,-217,6690,47168,81897,-1.1,-546,2061,12246,20708,-0.6,-68
ca,lg,2023,7,7066686,13,,5062,31508,53844,3.7,1130,52,317,572,-13.4,-49,348,2181,3613,4,84,1334,8353,14406,2.7,217,3328,20657,35253,4.4,878,20075,133385,236637,-4.8,-6728,3236,22314,39069,-6.8,-1619,11786,81095,146450,-7.4,-6502,5053,29976,51118,4.9,1393
ca,xl,2023,7,5283916,2,,3547,21205,36495,-5.8,-1312,35,205,378,-21.5,-56,202,1390,2439,-9.1,-139,884,5528,9624,-12.5,-791,2426,14082,24054,-2.3,-326,11414,76061,129953,2.5,1830,1500,10319,17760,-4.6,-492,6971,48042,81686,8.2,3633,2943,17700,30507,-6.9,-1311
ca,all,2023,8,21583947,105,,11520,84750,125148,2.1,1766,112,820,1245,-13.4,-127,910,6618,9652,3.7,238,2967,21819,32446,-1.5,-331,7531,55493,81805,3.7,1986,48069,369719,560199,-1.7,-6534,7125,55905,84884,-4.9,-2895,30019,236557,361003,-1.9,-4460,10925,77257,114312,1.1,821
ca,sm,2023,8,3265091,45,,1048,7702,11308,7.1,508,7,62,89,1.6,1,113,756,1100,2.3,17,288,2028,2963,7,133,640,4856,7156,7.9,357,5988,48373,72856,-1.3,-654,770,6512,10038,-4.2,-285,4201,34434,51796,-0.6,-219,1017,7427,11022,-2,-150
ca,md,2023,8,5968254,45,,2211,16074,23357,8.8,1296,17,148,223,-3.9,-6,215,1709,2446,14.9,222,561,3792,5524,5,181,1418,10425,15164,9.4,899,10958,80777,121361,-0.5,-374,1518,11923,18236,-2.3,-280,7345,54513,82102,-0.6,-341,2095,14341,21023,1.8,247
ca,lg,2023,8,7066686,13,,4840,36348,53943,3.5,1229,51,368,566,-13,-55,367,2548,3649,4.9,120,1192,9545,14325,1.4,136,3230,23887,35403,4.5,1028,19651,153036,235228,-5,-8137,3225,25539,38680,-7.3,-2008,11650,92745,145086,-7.8,-7866,4776,34752,51462,5.3,1737
ca,xl,2023,8,5283916,2,,3421,24626,36540,-4.9,-1267,37,242,367,-21.7,-67,215,1605,2457,-7,-121,926,6454,9634,-10.8,-781,2243,16325,24082,-1.8,-298,11472,87533,130754,3.1,2631,1612,11931,17930,-2.6,-322,6823,54865,82019,7.8,3966,3037,20737,30805,-4.7,-1013
ca,all,2023,9,21583947,105,,11226,95976,125277,2,1895,97,917,1208,-15.2,-164,802,7420,9589,2.4,175,3027,24846,32651,-0.5,-126,7300,62793,81829,3.3,2010,45266,414985,558887,-1.9,-7846,6916,62821,84572,-4.9,-3207,27930,264487,359017,-2.4,-6446,10420,87677,115298,2.1,1807
ca,sm,2023,9,3265091,45,,1023,8725,11329,6.5,529,5,67,85,-4.3,-3,106,862,1094,1.3,11,281,2309,2997,7.8,167,631,5487,7153,6.9,354,5745,54118,72620,-1.6,-890,794,7306,9967,-4.6,-356,3965,38399,51559,-1.2,-456,986,8413,11094,-0.9,-78
ca,md,2023,9,5968254,45,,2074,18148,23509,8.7,1448,13,161,214,-8.5,-15,162,1871,2406,10.8,182,560,4352,5626,7,283,1339,11764,15263,9.3,998,9895,90672,121261,-0.5,-474,1479,13402,18152,-2.6,-364,6489,61002,81915,-0.9,-528,1927,16268,21194,2.6,418
ca,lg,2023,9,7066686,13,,4911,41259,53994,3.2,1280,40,408,541,-16.4,-80,326,2874,3668,5.1,139,1321,10866,14371,1.7,182,3224,27111,35414,4,1039,18428,171464,233353,-5.5,-10012,3135,28674,38437,-7.3,-2251,10804,103549,143132,-8.7,-9820,4489,39241,51784,5.5,2059
ca,xl,2023,9,5283916,2,,3218,27844,36445,-4.7,-1362,39,281,368,-19,-66,208,1813,2421,-8,-157,865,7319,9657,-9.4,-758,2106,18431,23999,-2,-381,11198,98731,131653,3.7,3530,1508,13439,18016,-1.7,-236,6672,61537,82411,7.6,4358,3018,23755,31226,-2.4,-592
ca,all,2023,10,21583947,105,,11270,107246,125908,2.4,2526,114,1031,1212,-13.4,-160,760,8180,9546,1.6,132,3004,27850,32850,0.3,73,7392,70185,82300,3.7,2481,47639,462624,557689,-1.9,-9044,6956,69777,84287,-4.8,-3492,29638,294125,357010,-2.8,-8453,11045,98722,116392,3,2901
ca,sm,2023,10,3265091,45,,983,9708,11347,6,547,6,73,89,1.4,1,85,947,1077,-0.6,-6,262,2571,3012,7.6,182,630,6117,7169,6.4,370,6146,60264,72468,-1.7,-1042,706,8012,9768,-6.5,-555,4391,42790,51500,-1.2,-515,1049,9462,11200,0.3,28
ca,md,2023,10,5968254,45,,2029,20177,23606,8.3,1545,21,182,209,-9.9,-20,182,2053,2395,9.1,171,497,4849,5651,6.8,308,1329,13093,15351,9,1086,10172,100844,120974,-0.7,-761,1466,14868,18028,-3.2,-488,6819,67821,81684,-1.1,-759,1887,18155,21262,2.8,486
ca,lg,2023,10,7066686,13,,4920,46179,54357,3.7,1643,50,458,540,-15,-81,284,3158,3653,4.1,124,1304,12170,14429,2,240,3282,30393,35735,4.7,1360,19962,191426,231999,-5.6,-11366,3265,31939,38371,-6.8,-2317,11533,115082,141190,-9.3,-11762,5164,44405,52438,6.5,2713
ca,xl,2023,10,5283916,2,,3338,31182,36598,-3.7,-1209,37,318,374,-15.9,-60,209,2022,2421,-7.2,-157,941,8260,9758,-7.4,-657,2151,20582,24045,-1.6,-335,11359,110090,132248,3.9,4125,1519,14958,18120,-0.9,-132,6895,68432,82636,7.2,4583,2945,26700,31492,-1.2,-326
ca,all,2023,11,21583947,105,,9908,117154,126526,2.8,3144,104,1135,1229,-11.2,-143,689,8869,9550,1.6,136,2747,30597,33076,1,299,6368,76553,82671,3.9,2852,45149,507773,556472,-2,-10261,6684,76461,83804,-4.9,-3975,28551,322676,355152,-3.1,-10311,9914,108636,117516,3.8,4025
ca,sm,2023,11,3265091,45,,919,10627,11456,6.6,656,8,81,88,0,0,80,1027,1087,0.4,4,260,2831,3048,8.3,218,571,6688,7233,6.9,434,6002,66266,72456,-1.6,-1054,830,8842,9675,-6.8,-648,4229,47019,51491,-1.1,-524,943,10405,11290,1.1,118
ca,md,2023,11,5968254,45,,1811,21988,23760,8.4,1699,18,200,217,-5.7,-12,170,2223,2402,8.7,178,487,5336,5742,8.1,399,1136,14229,15399,8.7,1134,10026,110870,121295,-0.4,-440,1375,16243,17855,-3.9,-661,6743,74564,81834,-0.8,-609,1908,20063,21606,4.3,830
ca,lg,2023,11,7066686,13,,4317,50496,54617,3.9,1903,48,506,548,-12.6,-73,262,3420,3675,4.5,146,1214,13384,14523,2.6,334,2793,33186,35871,4.7,1496,18115,209541,230147,-5.9,-13218,2982,34921,38247,-6.5,-2441,10796,125878,139068,-9.9,-13884,4337,48742,52832,6.8,3107
ca,xl,2023,11,5283916,2,,2861,34043,36693,-3.2,-1114,30,348,376,-14.3,-58,177,2199,2386,-8,-192,786,9046,9763,-6.7,-652,1868,22450,24168,-0.9,-212,11006,121096,132574,3.8,4451,1497,16455,18027,-1.3,-225,6783,75215,82759,6.7,4706,2726,29426,31788,-0.1,-30
ca,all,2023,12,21583947,105,,10169,127323,127323,3.2,3941,92,1227,1227,-10.6,-145,649,9518,9518,1.1,104,2867,33464,33464,2.1,687,6561,83114,83114,4.1,3295,47812,555585,555585,-2,-11148,7253,83714,83714,-4.6,-4065,30228,352904,352904,-3.4,-12559,10331,118967,118967,4.8,5476
ca,sm,2023,12,3265091,45,,857,11484,11484,6.3,684,5,86,86,-2.3,-2,73,1100,1100,1.6,17,241,3072,3072,8.6,242,538,7226,7226,6.3,427,6409,72675,72675,-1.1,-835,771,9613,9613,-6.9,-710,4565,51584,51584,-0.8,-431,1073,11478,11478,2.7,306
ca,md,2023,12,5968254,45,,1919,23907,23907,8.4,1846,16,216,216,-5.7,-13,153,2376,2376,6.8,152,506,5842,5842,9.3,499,1244,15473,15473,8.5,1208,10154,121024,121024,-0.6,-711,1422,17665,17665,-4.6,-851,6805,81369,81369,-1.3,-1074,1927,21990,21990,5.8,1214
ca,lg,2023,12,7066686,13,,4606,55102,55102,4.5,2388,51,557,557,-10.3,-64,264,3684,3684,4.4,155,1306,14690,14690,3.5,501,2985,36171,36171,5.2,1796,20137,229678,229678,-5.6,-13687,3546,38467,38467,-5.5,-2221,11883,137761,137761,-9.9,-15191,4708,53450,53450,7.5,3725
ca,xl,2023,12,5283916,2,,2787,36830,36830,-2.6,-977,20,368,368,-15.2,-66,159,2358,2358,-8.5,-220,814,9860,9860,-5.3,-555,1794,24244,24244,-0.6,-136,11112,132208,132208,3.2,4085,1514,17969,17969,-1.6,-283,6975,82190,82190,5.3,4137,2623,32049,32049,0.7,231
ca,all,2024,1,21583947,105,,9800,9800,127034,-2.9,-289,87,87,1192,-28.7,-35,713,713,9413,-12.8,-105,2760,2760,33527,2.3,63,6240,6240,82902,-3.3,-212,46130,46130,552697,-5.9,-2888,7153,7153,82977,-9.3,-737,28924,28924,350180,-8.6,-2724,10053,10053,119540,6,573
ca,sm,2024,1,3265091,45,,835,835,11333,-15.3,-151,9,9,81,-35.7,-5,95,95,1091,-8.7,-9,226,226,3034,-14.4,-38,505,505,7127,-16.4,-99,6059,6059,71996,-10.1,-679,799,799,9404,-20.7,-209,4300,4300,51170,-8.8,-414,960,960,11422,-5.5,-56
ca,md,2024,1,5968254,45,,1874,1874,23762,-7.2,-145,15,15,203,-46.4,-13,183,183,2351,-12,-25,492,492,5833,-1.8,-9,1184,1184,15375,-7.6,-98,9632,9632,120093,-8.8,-931,1383,1383,17306,-20.6,-359,6462,6462,80683,-9.6,-686,1787,1787,22104,6.8,114
ca,lg,2024,1,7066686,13,,4208,4208,55080,-0.5,-22,34,34,544,-27.7,-13,290,290,3655,-9.1,-29,1207,1207,14739,4.2,49,2677,2677,36142,-1.1,-29,19289,19289,228697,-4.8,-981,3311,3311,38260,-5.9,-207,11328,11328,136503,-10,-1258,4650,4650,53934,11.6,484
ca,xl,2024,1,5283916,2,,2883,2883,36859,1,29,29,29,364,-12.1,-4,145,145,2316,-22.5,-42,835,835,9921,7.9,61,1874,1874,24258,0.8,14,11150,11150,131911,-2.6,-297,1660,1660,18007,2.3,38,6834,6834,81824,-5.1,-366,2656,2656,32080,1.2,31
ca,all,2024,2,21583947,105,,9101,18901,127061,-1.4,-262,95,182,1215,-6.2,-12,700,1413,9372,-9.4,-146,2540,5300,33746,5.6,282,5766,12006,82728,-3.1,-386,43030,89160,552887,-2.9,-2698,6583,13736,83134,-4.1,-580,27356,56280,349486,-5.7,-3418,9091,19144,120267,7.3,1300
ca,sm,2024,2,3265091,45,,827,1662,11263,-11.7,-221,5,14,82,-22.2,-4,88,183,1095,-2.7,-5,197,423,2989,-16.4,-83,537,1042,7097,-11,-129,5544,11603,71734,-7.5,-941,726,1525,9300,-17,-313,4003,8303,50995,-6.6,-589,815,1775,11439,-2.1,-39
ca,md,2024,2,5968254,45,,1713,3587,23756,-4,-151,16,31,211,-13.9,-5,184,367,2338,-9.4,-38,442,934,5868,2.9,26,1071,2255,15339,-5.6,-134,9236,18868,119851,-5.9,-1173,1207,2590,17074,-18.6,-591,6264,12726,80415,-7,-954,1765,3552,22362,11.7,372
