id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
TX1081100,all,2025,1,81470,1,1,16,16,187,60,6,1,1,2,,1,4,4,42,0,0,0,0,19,-100,-3,11,11,124,266.7,8,47,47,893,-39.7,-31,5,5,137,-37.5,-3,39,39,676,-38.1,-24,3,3,80,-57.1,-4
TX1081100,all,2025,2,81470,1,1,11,27,183,8,2,0,1,2,,1,3,7,40,-22.2,-2,2,2,18,-66.7,-4,6,17,123,70,7,75,122,880,-26.5,-44,10,15,135,-25,-5,61,100,667,-24.8,-33,4,7,78,-46.2,-6
TX1081100,all,2025,3,81470,1,1,15,42,172,-17.6,-9,0,1,2,,1,2,9,35,-43.8,-7,5,7,22,0,0,8,25,113,-10.7,-3,90,212,875,-18.8,-49,16,31,141,3.3,1,65,165,660,-19.5,-40,9,16,74,-38.5,-10
TX1081100,all,2025,4,81470,1,1,12,54,174,-11.5,-7,0,1,2,,1,4,13,37,-27.8,-5,2,9,23,12.5,1,6,31,112,-11.4,-4,85,297,888,-10.8,-36,10,41,131,-18,-9,67,232,682,-7.2,-18,8,24,75,-27.3,-9
TX1081100,all,2025,5,81470,1,1,16,70,171,-12.5,-10,0,1,2,,1,1,14,34,-36.4,-8,4,13,22,0,0,11,42,113,-6.7,-3,82,379,908,-4.1,-16,9,50,133,-12.3,-7,66,298,696,-1.3,-4,7,31,79,-13.9,-5
TX1081100,all,2025,6,81470,1,1,15,85,175,-6.6,-6,2,3,4,,3,3,17,35,-29.2,-7,1,14,22,0,0,9,51,114,-3.8,-2,68,447,897,-5.7,-27,11,61,134,-9,-6,49,347,682,-4.9,-18,8,39,81,-7.1,-3
TX1081100,all,2025,7,81470,1,1,16,101,181,0,0,0,3,4,,3,1,18,35,-28,-7,4,18,23,5.9,1,11,62,119,5.1,3,54,501,858,-11.6,-66,8,69,125,-17.9,-15,45,392,658,-9.7,-42,1,40,75,-18.4,-9
TX1081100,all,2025,8,81470,1,1,11,112,176,-4.3,-5,0,3,4,,3,3,21,33,-30,-9,1,19,24,11.8,2,7,69,115,-1.4,-1,72,573,846,-12,-78,8,77,120,-20.6,-20,62,454,659,-8.3,-41,2,42,67,-28.8,-17
TX1230100,all,2017,1,112404,1,1,109,109,,,,2,2,,,,11,11,,,,38,38,,,,58,58,,,,449,449,,,,132,132,,,,293,293,,,,24,24,,,
TX1230100,all,2017,2,112404,1,1,91,200,,,,0,2,,,,6,17,,,,22,60,,,,63,121,,,,400,849,,,,93,225,,,,287,580,,,,20,44,,,
TX1230100,all,2017,3,112404,1,1,104,304,,,,0,2,,,,10,27,,,,23,83,,,,71,192,,,,463,1312,,,,114,339,,,,323,903,,,,26,70,,,
TX1230100,all,2017,4,112404,1,1,100,404,,,,0,2,,,,9,36,,,,25,108,,,,66,258,,,,434,1746,,,,109,448,,,,294,1197,,,,31,101,,,
TX1230100,all,2017,5,112404,1,1,130,534,,,,1,3,,,,5,41,,,,37,145,,,,87,345,,,,479,2225,,,,107,555,,,,346,1543,,,,26,127,,,
TX1230100,all,2017,6,112404,1,1,115,649,,,,4,7,,,,4,45,,,,34,179,,,,73,418,,,,436,2661,,,,109,664,,,,285,1828,,,,42,169,,,
TX1230100,all,2017,7,112404,1,1,117,766,,,,2,9,,,,9,54,,,,23,202,,,,83,501,,,,489,3150,,,,103,767,,,,343,2171,,,,43,212,,,
TX1230100,all,2017,8,112404,1,1,116,882,,,,4,13,,,,7,61,,,,28,230,,,,77,578,,,,439,3589,,,,119,886,,,,276,2447,,,,44,256,,,
TX1230100,all,2017,9,112404,1,1,72,954,,,,0,13,,,,4,65,,,,18,248,,,,50,628,,,,415,4004,,,,117,1003,,,,253,2700,,,,45,301,,,
TX1230100,all,2017,10,112404,1,1,98,1052,,,,1,14,,,,6,71,,,,19,267,,,,72,700,,,,431,4435,,,,112,1115,,,,276,2976,,,,43,344,,,
TX1230100,all,2017,11,112404,1,1,107,1159,,,,0,14,,,,9,80,,,,16,283,,,,82,782,,,,342,4777,,,,63,1178,,,,250,3226,,,,29,373,,,
TX1230100,all,2017,12,112404,1,1,100,1259,1259,,,2,16,16,,,6,86,86,,,21,304,304,,,71,853,853,,,359,5136,5136,,,81,1259,1259,,,246,3472,3472,,,32,405,405,,
TX1230100,all,2018,1,112404,1,1,102,102,1252,-6.4,-7,1,1,15,-50,-1,7,7,82,-36.4,-4,33,33,299,-13.2,-5,61,61,856,5.2,3,416,416,5103,-7.3,-33,83,83,1210,-37.1,-49,291,291,3470,-0.7,-2,42,42,423,75,18
TX1230100,all,2018,2,112404,1,1,100,202,1261,1,2,1,2,16,0,0,8,15,84,-11.8,-2,30,63,307,5,3,61,122,854,0.8,1,277,693,4980,-18.4,-156,71,154,1188,-31.6,-71,177,468,3360,-19.3,-112,29,71,432,61.4,27
TX1230100,all,2018,3,112404,1,1,101,303,1258,-0.3,-1,0,2,16,0,0,8,23,82,-14.8,-4,22,85,306,2.4,2,71,193,854,0.5,1,369,1062,4886,-19.1,-250,85,239,1159,-29.5,-100,250,718,3287,-20.5,-185,34,105,440,50,35
TX1230100,all,2018,4,112404,1,1,104,407,1262,0.7,3,0,2,16,0,0,9,32,82,-11.1,-4,33,118,314,9.3,10,62,255,850,-1.2,-3,340,1402,4792,-19.7,-344,77,316,1127,-29.5,-132,228,946,3221,-21,-251,35,140,444,38.6,39
TX1230100,all,2018,5,112404,1,1,108,515,1240,-3.6,-19,1,3,16,0,0,9,41,86,0,0,17,135,294,-6.9,-10,81,336,844,-2.6,-9,386,1788,4699,-19.6,-437,99,415,1119,-25.2,-140,245,1191,3120,-22.8,-352,42,182,460,43.3,55
TX1230100,all,2018,6,112404,1,1,121,636,1246,-2,-13,2,5,14,-28.6,-2,13,54,95,20,9,38,173,298,-3.4,-6,68,404,839,-3.3,-14,434,2222,4697,-16.5,-439,68,483,1078,-27.3,-181,337,1528,3172,-16.4,-300,29,211,447,24.9,42
TX1230100,all,2018,7,112404,1,1,113,749,1242,-2.2,-17,3,8,15,-11.1,-1,9,63,95,16.7,9,33,206,308,2,4,68,472,824,-5.8,-29,486,2708,4694,-14,-442,82,565,1057,-26.3,-202,363,1891,3192,-12.9,-280,41,252,445,18.9,40
TX1230100,all,2018,8,112404,1,1,128,877,1254,-0.6,-5,1,9,12,-30.8,-4,4,67,92,9.8,6,48,254,328,10.4,24,75,547,822,-5.4,-31,393,3101,4648,-13.6,-488,84,649,1022,-26.7,-237,275,2166,3191,-11.5,-281,34,286,435,11.7,30
TX1230100,all,2018,9,112404,1,1,92,969,1274,1.6,15,1,10,13,-23.1,-3,4,71,92,9.2,6,26,280,336,12.9,32,61,608,833,-3.2,-20,338,3439,4571,-14.1,-565,86,735,991,-26.7,-268,227,2393,3165,-11.4,-307,25,311,415,3.3,10
TX1230100,all,2018,10,112404,1,1,97,1066,1273,1.3,14,1,11,13,-21.4,-3,10,81,96,14.1,10,23,303,340,13.5,36,63,671,824,-4.1,-29,373,3812,4513,-14,-623,78,813,957,-27.1,-302,269,2662,3158,-10.6,-314,26,337,398,-2,-7
TX1230100,all,2018,11,112404,1,1,91,1157,1257,-0.2,-2,0,11,13,-21.4,-3,7,88,94,10,8,24,327,348,15.5,44,60,731,802,-6.5,-51,366,4178,4537,-12.5,-599,73,886,967,-24.8,-292,255,2917,3163,-9.6,-309,38,375,407,0.5,2
TX1230100,all,2018,12,112404,1,1,108,1265,1265,0.5,6,2,13,13,-18.8,-3,8,96,96,11.6,10,31,358,358,17.8,54,67,798,798,-6.4,-55,338,4516,4516,-12.1,-620,75,961,961,-23.7,-298,228,3145,3145,-9.4,-327,35,410,410,1.2,5
TX1230100,all,2019,1,112404,1,1,82,82,1245,-19.6,-20,0,0,12,-100,-1,3,3,92,-57.1,-4,13,13,338,-60.6,-20,66,66,803,8.2,5,382,382,4482,-8.2,-34,73,73,951,-12,-10,277,277,3131,-4.8,-14,32,32,400,-23.8,-10
TX1230100,all,2019,2,112404,1,1,101,183,1246,-9.4,-19,2,2,13,0,0,7,10,91,-33.3,-5,24,37,332,-41.3,-26,68,134,810,9.8,12,315,697,4520,0.6,4,70,143,950,-7.1,-11,229,506,3183,8.1,38,16,48,387,-32.4,-23
TX1230100,all,2019,3,112404,1,1,84,267,1229,-11.9,-36,1,3,14,50,1,4,14,87,-39.1,-9,25,62,335,-27.1,-23,54,188,793,-2.6,-5,366,1063,4517,0.1,1,100,243,965,1.7,4,240,746,3173,3.9,28,26,74,379,-29.5,-31
TX1230100,all,2019,4,112404,1,1,101,368,1226,-9.6,-39,4,7,18,250,5,10,24,88,-25,-8,24,86,326,-27.1,-32,63,251,794,-1.6,-4,323,1386,4500,-1.1,-16,80,323,968,2.2,7,221,967,3166,2.2,21,22,96,366,-31.4,-44
TX1230100,all,2019,5,112404,1,1,110,478,1228,-7.2,-37,1,8,18,166.7,5,10,34,89,-17.1,-7,23,109,332,-19.3,-26,76,327,789,-2.7,-9,382,1768,4496,-1.1,-20,68,391,937,-5.8,-24,287,1254,3208,5.3,63,27,123,351,-32.4,-59
TX1230100,all,2019,6,112404,1,1,110,588,1217,-7.5,-48,0,8,16,60,3,7,41,83,-24.1,-13,32,141,326,-18.5,-32,71,398,792,-1.5,-6,350,2118,4412,-4.7,-104,82,473,951,-2.1,-10,242,1496,3113,-2.1,-32,26,149,348,-29.4,-62
TX1230100,all,2019,7,112404,1,1,118,706,1222,-5.7,-43,2,10,15,25,2,9,50,83,-20.6,-13,36,177,329,-14.1,-29,71,469,795,-0.6,-3,390,2508,4316,-7.4,-200,91,564,960,-0.2,-1,272,1768,3022,-6.5,-123,27,176,334,-30.2,-76
TX1230100,all,2019,8,112404,1,1,117,823,1211,-6.2,-54,1,11,15,22.2,2,8,58,87,-13.4,-9,29,206,310,-18.9,-48,79,548,799,0.2,1,335,2843,4258,-8.3,-258,69,633,945,-2.5,-16,244,2012,2991,-7.1,-154,22,198,322,-30.8,-88
TX1230100,all,2019,9,112404,1,1,111,934,1230,-3.6,-35,4,15,18,50,5,12,70,95,-1.4,-1,27,233,311,-16.8,-47,68,616,806,1.3,8,326,3169,4246,-7.9,-270,68,701,927,-4.6,-34,225,2237,2989,-6.5,-156,33,231,330,-25.7,-80
TX1230100,all,2019,10,112404,1,1,91,1025,1224,-3.8,-41,1,16,18,45.5,5,13,83,98,2.5,2,22,255,310,-15.8,-48,55,671,798,0,0,338,3507,4211,-8,-305,67,768,916,-5.5,-45,248,2485,2968,-6.6,-177,23,254,327,-24.6,-83
TX1230100,all,2019,11,112404,1,1,98,1123,1231,-2.9,-34,0,16,18,45.5,5,3,86,94,-2.3,-2,36,291,322,-11,-36,59,730,797,-0.1,-1,410,3917,4255,-6.2,-261,110,878,953,-0.9,-8,258,2743,2971,-6,-174,42,296,331,-21.1,-79
TX1230100,all,2019,12,112404,1,1,118,1241,1241,-1.9,-24,3,19,19,46.2,6,11,97,97,1,1,32,323,323,-9.8,-35,72,802,802,0.5,4,370,4287,4287,-5.1,-229,72,950,950,-1.1,-11,256,2999,2999,-4.6,-146,42,338,338,-17.6,-72
TX1230100,all,2020,1,112404,1,1,87,87,1246,6.1,5,0,0,19,,0,5,5,99,66.7,2,22,22,332,69.2,9,60,60,796,-9.1,-6,354,354,4259,-7.3,-28,67,67,944,-8.2,-6,258,258,2980,-6.9,-19,29,29,335,-9.4,-3
TX1230100,all,2020,2,112404,1,1,94,181,1239,-1.1,-2,0,0,17,-100,-2,7,12,99,20,2,24,46,332,24.3,9,63,123,791,-8.2,-11,303,657,4247,-5.7,-40,64,131,938,-8.4,-12,213,471,2964,-6.9,-35,26,55,345,14.6,7
TX1230100,all,2020,3,112404,1,1,88,269,1243,0.7,2,1,1,17,-66.7,-2,10,22,105,57.1,8,19,65,326,4.8,3,58,181,795,-3.7,-7,290,947,4171,-10.9,-116,63,194,901,-20.2,-49,211,682,2935,-8.6,-64,16,71,335,-4.1,-3
TX1230100,all,2020,4,112404,1,1,97,366,1239,-0.5,-2,5,6,18,-14.3,-1,3,25,98,4.2,1,21,86,323,0,0,68,249,800,-0.8,-2,271,1218,4119,-12.1,-168,62,256,883,-20.7,-67,187,869,2901,-10.1,-98,22,93,335,-3.1,-3
TX1230100,all,2020,5,112404,1,1,126,492,1255,2.9,14,1,7,18,-12.5,-1,6,31,94,-8.8,-3,20,106,320,-2.8,-3,99,348,823,6.4,21,303,1521,4040,-14,-247,68,324,883,-17.1,-67,210,1079,2824,-14,-175,25,118,333,-4.1,-5
TX1230100,all,2020,6,112404,1,1,95,587,1240,-0.2,-1,2,9,20,12.5,1,6,37,93,-9.8,-4,23,129,311,-8.5,-12,64,412,816,3.5,14,310,1831,4000,-13.6,-287,65,389,866,-17.8,-84,201,1280,2783,-14.4,-216,44,162,351,8.7,13
TX1230100,all,2020,7,112404,1,1,137,724,1259,2.5,18,1,10,19,0,0,5,42,89,-16,-8,22,151,297,-14.7,-26,109,521,854,11.1,52,313,2144,3923,-14.5,-364,84,473,859,-16.1,-91,202,1482,2713,-16.2,-286,27,189,351,7.4,13
TX1230100,all,2020,8,112404,1,1,140,864,1282,5,41,1,11,19,0,0,9,51,90,-12.1,-7,20,171,288,-17,-35,110,631,885,15.1,83,344,2488,3932,-12.5,-355,122,595,912,-6,-38,190,1672,2659,-16.9,-340,32,221,361,11.6,23
TX1230100,all,2020,9,112404,1,1,159,1023,1330,9.5,89,1,12,16,-20,-3,7,58,85,-17.1,-12,36,207,297,-11.2,-26,115,746,932,21.1,130,346,2834,3952,-10.6,-335,67,662,911,-5.6,-39,239,1911,2673,-14.6,-326,40,261,368,13,30
TX1230100,all,2020,10,112404,1,1,142,1165,1381,13.7,140,2,14,17,-12.5,-2,6,64,78,-22.9,-19,29,236,304,-7.5,-19,105,851,982,26.8,180,297,3131,3911,-10.7,-376,55,717,899,-6.6,-51,212,2123,2637,-14.6,-362,30,291,375,14.6,37
TX1230100,all,2020,11,112404,1,1,134,1299,1417,15.7,176,7,21,24,31.2,5,10,74,85,-14,-12,31,267,299,-8.2,-24,86,937,1009,28.4,207,306,3437,3807,-12.3,-480,52,769,841,-12.4,-109,218,2341,2597,-14.7,-402,36,327,369,10.5,31
TX1230100,all,2020,12,112404,1,1,137,1436,1436,15.7,195,2,23,23,21.1,4,7,81,81,-16.5,-16,33,300,300,-7.1,-23,95,1032,1032,28.7,230,447,3884,3884,-9.4,-403,190,959,959,0.9,9,221,2562,2562,-14.6,-437,36,363,363,7.4,25
TX1230100,all,2021,1,112404,1,1,117,117,1466,34.5,30,1,1,24,,1,12,12,88,140,7,26,26,304,18.2,4,78,78,1050,30,18,259,259,3789,-26.8,-95,52,52,944,-22.4,-15,184,184,2488,-28.7,-74,23,23,357,-20.7,-6
TX1230100,all,2021,2,112404,1,1,64,181,1436,0,0,0,1,24,,1,7,19,88,58.3,7,17,43,297,-6.5,-3,40,118,1027,-4.1,-5,219,478,3705,-27.2,-179,47,99,927,-24.4,-32,152,336,2427,-28.7,-135,20,43,351,-21.8,-12
TX1230100,all,2021,3,112404,1,1,109,290,1457,7.8,21,0,1,23,0,0,6,25,84,13.6,3,14,57,292,-12.3,-8,89,207,1058,14.4,26,306,784,3721,-17.2,-163,92,191,956,-1.5,-3,178,514,2394,-24.6,-168,36,79,371,11.3,8
TX1230100,all,2021,4,112404,1,1,116,406,1476,10.9,40,3,4,21,-33.3,-2,12,37,93,48,12,9,66,280,-23.3,-20,92,299,1082,20.1,50,331,1115,3781,-8.5,-103,144,335,1038,30.9,79,168,682,2375,-21.5,-187,19,98,368,5.4,5
TX1230100,all,2021,5,112404,1,1,126,532,1476,8.1,40,0,4,20,-42.9,-3,10,47,97,51.6,16,22,88,282,-17,-18,94,393,1077,12.9,45,336,1451,3814,-4.6,-70,93,428,1063,32.1,104,214,896,2379,-17,-183,29,127,372,7.6,9
TX1230100,all,2021,6,112404,1,1,124,656,1505,11.8,69,3,7,21,-22.2,-2,11,58,102,56.8,21,19,107,278,-17.1,-22,91,484,1104,17.5,72,310,1761,3814,-3.8,-70,70,498,1068,28,109,209,1105,2387,-13.7,-175,31,158,359,-2.5,-4
TX1230100,all,2021,7,112404,1,1,82,738,1450,1.9,14,2,9,22,-10,-1,9,67,106,59.5,25,14,121,270,-19.9,-30,57,541,1052,3.8,20,366,2127,3867,-0.8,-17,72,570,1056,20.5,97,248,1353,2433,-8.7,-129,46,204,378,7.9,15
TX1230100,all,2021,8,112404,1,1,94,832,1404,-3.7,-32,2,11,23,0,0,9,76,106,49,25,23,144,273,-15.8,-27,60,601,1002,-4.8,-30,359,2486,3882,-0.1,-2,67,637,1001,7.1,42,249,1602,2492,-4.2,-70,43,247,389,11.8,26
TX1230100,all,2021,9,112404,1,1,114,946,1359,-7.5,-77,2,13,24,8.3,1,9,85,108,46.6,27,28,172,265,-16.9,-35,75,676,962,-9.4,-70,293,2779,3829,-1.9,-55,54,691,988,4.4,29,197,1799,2450,-5.9,-112,42,289,391,10.7,28
TX1230100,all,2021,10,112404,1,1,100,1046,1317,-10.2,-119,1,14,23,0,0,5,90,107,40.6,26,22,194,258,-17.8,-42,72,748,929,-12.1,-103,330,3109,3862,-0.7,-22,74,765,1007,6.7,48,229,2028,2467,-4.5,-95,27,316,388,8.6,25
TX1230100,all,2021,11,112404,1,1,88,1134,1271,-12.7,-165,0,14,16,-33.3,-7,7,97,104,31.1,23,12,206,239,-22.8,-61,69,817,912,-12.8,-120,321,3430,3877,-0.2,-7,79,844,1034,9.8,75,218,2246,2467,-4.1,-95,24,340,376,4,13
TX1230100,all,2021,12,112404,1,1,106,1240,1240,-13.6,-196,3,17,17,-26.1,-6,3,100,100,23.5,19,28,234,234,-22,-66,72,889,889,-13.9,-143,414,3844,3844,-1,-40,103,947,947,-1.3,-12,270,2516,2516,-1.8,-46,41,381,381,5,18
TX1230100,all,2022,1,112404,1,1,96,96,1219,-17.9,-21,2,2,18,100,1,7,7,95,-41.7,-5,27,27,235,3.8,1,60,60,871,-23.1,-18,360,360,3945,39,101,120,120,1015,130.8,68,216,216,2548,17.4,32,24,24,382,4.3,1
TX1230100,all,2022,2,112404,1,1,84,180,1239,-0.6,-1,0,2,18,100,1,10,17,98,-10.5,-2,26,53,244,23.3,10,48,108,879,-8.5,-10,361,721,4087,50.8,243,99,219,1067,121.2,120,230,446,2626,32.7,110,32,56,394,30.2,13
TX1230100,all,2022,3,112404,1,1,110,290,1240,0,0,3,5,21,400,4,7,24,99,-4,-1,31,84,261,47.4,27,69,177,859,-14.5,-30,358,1079,4139,37.6,295,81,300,1056,57.1,109,243,689,2691,34,175,34,90,392,13.9,11
TX1230100,all,2022,4,112404,1,1,116,406,1240,0,0,2,7,20,75,3,12,36,99,-2.7,-1,23,107,275,62.1,41,79,256,846,-14.4,-43,355,1434,4163,28.6,319,62,362,974,8.1,27,263,952,2786,39.6,270,30,120,403,22.4,22
TX1230100,all,2022,5,112404,1,1,136,542,1250,1.9,10,1,8,21,100,4,12,48,101,2.1,1,23,130,276,47.7,42,100,356,852,-9.4,-37,389,1823,4216,25.6,372,80,442,961,3.3,14,274,1226,2846,36.8,330,35,155,409,22,28
TX1230100,all,2022,6,112404,1,1,100,642,1226,-2.1,-14,2,10,20,42.9,3,8,56,98,-3.4,-2,22,152,279,42.1,45,68,424,829,-12.4,-60,421,2244,4327,27.4,483,58,500,949,0.4,2,324,1550,2961,40.3,445,39,194,417,22.8,36
TX1230100,all,2022,7,112404,1,1,108,750,1252,1.6,12,0,10,18,11.1,1,14,70,103,4.5,3,14,166,279,37.2,45,80,504,852,-6.8,-37,343,2587,4304,21.6,460,65,565,942,-0.9,-5,255,1805,2968,33.4,452,23,217,394,6.4,13
TX1230100,all,2022,8,112404,1,1,74,824,1232,-1,-8,1,11,17,0,0,5,75,99,-1.3,-1,14,180,270,25,36,54,558,846,-7.2,-43,313,2900,4258,16.7,414,67,632,942,-0.8,-5,223,2028,2942,26.6,426,23,240,374,-2.8,-7
TX1230100,all,2022,9,112404,1,1,74,898,1192,-5.1,-48,3,14,18,7.7,1,8,83,98,-2.4,-2,17,197,259,14.5,25,46,604,817,-10.7,-72,338,3238,4303,16.5,459,63,695,951,0.6,4,240,2268,2985,26.1,469,35,275,367,-4.8,-14
TX1230100,all,2022,10,112404,1,1,101,999,1193,-4.5,-47,2,16,19,14.3,2,9,92,102,2.2,2,16,213,253,9.8,19,74,678,819,-9.4,-70,362,3600,4335,15.8,491,77,772,954,0.9,7,258,2526,3014,24.6,498,27,302,367,-4.4,-14
TX1230100,all,2022,11,112404,1,1,79,1078,1184,-4.9,-56,1,17,20,21.4,3,6,98,101,1,1,21,234,262,13.6,28,51,729,801,-10.8,-88,366,3966,4380,15.6,536,120,892,995,5.7,48,217,2743,3013,22.1,497,29,331,372,-2.6,-9
TX1230100,all,2022,12,112404,1,1,121,1199,1199,-3.3,-41,1,18,18,5.9,1,9,107,107,7,7,22,256,256,9.4,22,89,818,818,-8,-71,353,4319,4319,12.4,475,82,974,974,2.9,27,241,2984,2984,18.6,468,30,361,361,-5.2,-20
TX1230100,all,2023,1,112404,1,1,145,145,1248,51,49,0,0,16,-100,-2,20,20,120,185.7,13,9,9,238,-66.7,-18,116,116,874,93.3,56,336,336,4295,-6.7,-24,52,52,906,-56.7,-68,246,246,3014,13.9,30,38,38,375,58.3,14
TX1230100,all,2023,2,112404,1,1,122,267,1286,48.3,87,2,2,18,0,0,9,29,119,70.6,12,29,38,241,-28.3,-15,82,198,908,83.3,90,276,612,4210,-15.1,-109,40,92,847,-58,-127,210,456,2994,2.2,10,26,64,369,14.3,8
TX1230100,all,2023,3,112404,1,1,123,390,1299,34.5,100,1,3,16,-40,-2,15,44,127,83.3,20,17,55,227,-34.5,-29,90,288,929,62.7,111,324,936,4176,-13.3,-143,73,165,839,-45,-135,226,682,2977,-1,-7,25,89,360,-1.1,-1
TX1230100,all,2023,4,112404,1,1,139,529,1322,30.3,123,1,4,15,-42.9,-3,17,61,132,69.4,25,22,77,226,-28,-30,99,387,949,51.2,131,309,1245,4130,-13.2,-189,62,227,839,-37.3,-135,226,908,2940,-4.6,-44,21,110,351,-8.3,-10
TX1230100,all,2023,5,112404,1,1,167,696,1353,28.4,154,1,5,15,-37.5,-3,9,70,129,45.8,22,17,94,220,-27.7,-36,140,527,989,48,171,296,1541,4037,-15.5,-282,43,270,802,-38.9,-172,221,1129,2887,-7.9,-97,32,142,348,-8.4,-13
TX1230100,all,2023,6,112404,1,1,130,826,1383,28.7,184,2,7,15,-30,-3,7,77,128,37.5,21,17,111,215,-27,-41,104,631,1025,48.8,207,316,1857,3932,-17.2,-387,42,312,786,-37.6,-188,226,1355,2789,-12.6,-195,48,190,357,-2.1,-4
TX1230100,all,2023,7,112404,1,1,122,948,1397,26.4,198,2,9,17,-10,-1,3,80,117,14.3,10,27,138,228,-16.9,-28,90,721,1035,43.1,217,342,2199,3931,-15,-388,57,369,778,-34.7,-196,241,1596,2775,-11.6,-209,44,234,378,7.8,17
TX1230100,all,2023,8,112404,1,1,114,1062,1437,28.9,238,1,10,17,-9.1,-1,12,92,124,22.7,17,17,155,231,-13.9,-25,84,805,1065,44.3,247,294,2493,3912,-14,-407,50,419,761,-33.7,-213,207,1803,2759,-11.1,-225,37,271,392,12.9,31
TX1230100,all,2023,9,112404,1,1,117,1179,1480,31.3,281,3,13,17,-7.1,-1,8,100,124,20.5,17,13,168,227,-14.7,-29,93,898,1112,48.7,294,286,2779,3860,-14.2,-459,58,477,756,-31.4,-218,198,2001,2717,-11.8,-267,30,301,387,9.5,26
TX1230100,all,2023,10,112404,1,1,119,1298,1498,29.9,299,1,14,16,-12.5,-2,12,112,127,21.7,20,21,189,232,-11.3,-24,85,983,1123,45,305,288,3067,3786,-14.8,-533,58,535,737,-30.7,-237,206,2207,2665,-12.6,-319,24,325,384,7.6,23
TX1230100,all,2023,11,112404,1,1,118,1416,1537,31.4,338,0,14,15,-17.6,-3,8,120,129,22.4,22,18,207,229,-11.5,-27,92,1075,1164,47.5,346,289,3356,3709,-15.4,-610,55,590,672,-33.9,-302,206,2413,2654,-12,-330,28,353,383,6.6,22
TX1230100,all,2023,12,112404,1,1,109,1525,1525,27.2,326,3,17,17,-5.6,-1,5,125,125,16.8,18,16,223,223,-12.9,-33,85,1160,1160,41.8,342,349,3705,3705,-14.2,-614,67,657,657,-32.5,-317,250,2663,2663,-10.8,-321,32,385,385,6.6,24
TX1230100,all,2024,1,112404,1,1,110,110,1490,-24.1,-35,0,0,17,,0,12,12,117,-40,-8,14,14,228,55.6,5,84,84,1128,-27.6,-32,311,311,3680,-7.4,-25,53,53,658,1.9,1,225,225,2642,-8.5,-21,33,33,380,-13.2,-5
TX1230100,all,2024,2,112404,1,1,87,197,1455,-26.2,-70,2,2,17,0,0,7,19,115,-34.5,-10,13,27,212,-28.9,-11,65,149,1111,-24.7,-49,295,606,3699,-1,-6,67,120,685,30.4,28,202,427,2634,-6.4,-29,26,59,380,-7.8,-5
TX1230100,all,2024,3,112404,1,1,99,296,1431,-24.1,-94,3,5,19,66.7,2,12,31,112,-29.5,-13,12,39,207,-29.1,-16,72,221,1093,-23.3,-67,272,878,3647,-6.2,-58,64,184,676,11.5,19,192,619,2600,-9.2,-63,16,75,371,-15.7,-14
TX1230100,all,2024,4,112404,1,1,138,434,1430,-18,-95,1,6,19,50,2,5,36,100,-41,-25,16,55,201,-28.6,-22,116,337,1110,-12.9,-50,330,1208,3668,-3,-37,78,262,692,15.4,35,225,844,2599,-7,-64,27,102,377,-7.3,-8
TX1230100,all,2024,5,112404,1,1,141,575,1404,-17.4,-121,1,7,19,40,2,7,43,98,-38.6,-27,26,81,210,-13.8,-13,107,444,1077,-15.7,-83,373,1581,3745,2.6,40,90,352,739,30.4,82,259,1103,2637,-2.3,-26,24,126,369,-11.3,-16
TX1230100,all,2024,6,112404,1,1,131,706,1405,-14.5,-120,2,9,19,28.6,2,11,54,102,-29.9,-23,18,99,211,-10.8,-12,100,544,1073,-13.8,-87,307,1888,3736,1.7,31,61,413,758,32.4,101,223,1326,2634,-2.1,-29,23,149,344,-21.6,-41
TX1230100,all,2024,7,112404,1,1,112,818,1395,-13.7,-130,0,9,17,0,0,15,69,114,-13.8,-11,12,111,196,-19.6,-27,85,629,1068,-12.8,-92,294,2182,3688,-0.8,-17,76,489,777,32.5,120,188,1514,2581,-5.1,-82,30,179,330,-23.5,-55
TX1230100,all,2024,8,112404,1,1,81,899,1362,-15.3,-163,0,9,16,-10,-1,5,74,107,-19.6,-18,12,123,191,-20.6,-32,64,693,1048,-13.9,-112,331,2513,3725,0.8,20,65,554,792,32.2,135,252,1766,2626,-2.1,-37,14,193,307,-28.8,-78
TX1230100,all,2024,9,112404,1,1,87,986,1332,-16.4,-193,2,11,15,-15.4,-2,11,85,110,-15,-15,12,135,190,-19.6,-33,62,755,1017,-15.9,-143,347,2860,3786,2.9,81,125,679,859,42.3,202,199,1965,2627,-1.8,-36,23,216,300,-28.2,-85
TX1230100,all,2024,10,112404,1,1,89,1075,1302,-17.2,-223,1,12,15,-14.3,-2,8,93,106,-17,-19,15,150,184,-20.6,-39,65,820,997,-16.6,-163,311,3171,3809,3.4,104,80,759,881,41.9,224,214,2179,2635,-1.3,-28,17,233,293,-28.3,-92
