id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
noe,sm,2017,3,2311239,34,,580,1778,,,,4,18,,,,53,162,,,,152,491,,,,371,1107,,,,3037,9050,,,,469,1481,,,,2275,6680,,,,293,889,,,
noe,md,2017,3,1487103,11,,531,1757,,,,7,25,,,,40,125,,,,190,663,,,,294,944,,,,2634,8269,,,,436,1457,,,,1888,5878,,,,310,934,,,
noe,lg,2017,3,1573078,4,,680,2125,,,,17,52,,,,40,143,,,,233,781,,,,390,1149,,,,2041,6506,,,,385,1193,,,,1408,4444,,,,248,869,,,
noe,xl,2017,3,10059229,2,,3772,11678,,,,44,138,,,,202,597,,,,1382,4671,,,,2144,6272,,,,8216,24717,,,,1448,4405,,,,5992,17848,,,,776,2464,,,
noe,all,2017,4,15430649,51,,5998,23336,,,,82,315,,,,386,1413,,,,2168,8774,,,,3362,12834,,,,16612,65154,,,,2737,11273,,,,12267,47117,,,,1608,6764,,,
noe,sm,2017,4,2311239,34,,597,2375,,,,6,24,,,,65,227,,,,162,653,,,,364,1471,,,,2980,12030,,,,424,1905,,,,2287,8967,,,,269,1158,,,
noe,md,2017,4,1487103,11,,666,2423,,,,11,36,,,,50,175,,,,253,916,,,,352,1296,,,,2908,11177,,,,460,1917,,,,2133,8011,,,,315,1249,,,
noe,lg,2017,4,1573078,4,,774,2899,,,,13,65,,,,45,188,,,,250,1031,,,,466,1615,,,,2365,8871,,,,459,1652,,,,1582,6026,,,,324,1193,,,
noe,xl,2017,4,10059229,2,,3961,15639,,,,52,190,,,,226,823,,,,1503,6174,,,,2180,8452,,,,8359,33076,,,,1394,5799,,,,6265,24113,,,,700,3164,,,
noe,all,2017,5,15430649,51,,6749,30085,,,,80,395,,,,393,1806,,,,2384,11158,,,,3892,16726,,,,18517,83671,,,,3070,14343,,,,13512,60629,,,,1935,8699,,,
noe,sm,2017,5,2311239,34,,709,3084,,,,4,28,,,,82,309,,,,183,836,,,,440,1911,,,,3552,15582,,,,550,2455,,,,2682,11649,,,,320,1478,,,
noe,md,2017,5,1487103,11,,719,3142,,,,8,44,,,,48,223,,,,256,1172,,,,407,1703,,,,3101,14278,,,,507,2424,,,,2248,10259,,,,346,1595,,,
noe,lg,2017,5,1573078,4,,858,3757,,,,19,84,,,,38,226,,,,288,1319,,,,513,2128,,,,2510,11381,,,,452,2104,,,,1711,7737,,,,347,1540,,,
noe,xl,2017,5,10059229,2,,4463,20102,,,,49,239,,,,225,1048,,,,1657,7831,,,,2532,10984,,,,9354,42430,,,,1561,7360,,,,6871,30984,,,,922,4086,,,
noe,all,2017,6,15430649,51,,6871,36956,,,,88,483,,,,423,2229,,,,2374,13532,,,,3986,20712,,,,19153,102824,,,,3164,17507,,,,13959,74588,,,,2030,10729,,,
noe,sm,2017,6,2311239,34,,699,3783,,,,7,35,,,,83,392,,,,165,1001,,,,444,2355,,,,3778,19360,,,,620,3075,,,,2828,14477,,,,330,1808,,,
noe,md,2017,6,1487103,11,,770,3912,,,,9,53,,,,66,289,,,,277,1449,,,,418,2121,,,,3288,17566,,,,533,2957,,,,2370,12629,,,,385,1980,,,
noe,lg,2017,6,1573078,4,,844,4601,,,,19,103,,,,49,275,,,,258,1577,,,,518,2646,,,,2747,14128,,,,471,2575,,,,1872,9609,,,,404,1944,,,
noe,xl,2017,6,10059229,2,,4558,24660,,,,53,292,,,,225,1273,,,,1674,9505,,,,2606,13590,,,,9340,51770,,,,1540,8900,,,,6889,37873,,,,911,4997,,,
noe,all,2017,7,15430649,51,,7131,44087,,,,123,606,,,,416,2645,,,,2414,15946,,,,4178,24890,,,,20343,123167,,,,3414,20921,,,,14682,89270,,,,2247,12976,,,
noe,sm,2017,7,2311239,34,,722,4505,,,,12,47,,,,73,465,,,,163,1164,,,,474,2829,,,,3847,23207,,,,625,3700,,,,2888,17365,,,,334,2142,,,
noe,md,2017,7,1487103,11,,767,4679,,,,16,69,,,,57,346,,,,246,1695,,,,448,2569,,,,3649,21215,,,,566,3523,,,,2672,15301,,,,411,2391,,,
noe,lg,2017,7,1573078,4,,924,5525,,,,29,132,,,,50,325,,,,275,1852,,,,570,3216,,,,2986,17114,,,,563,3138,,,,1997,11606,,,,426,2370,,,
noe,xl,2017,7,10059229,2,,4718,29378,,,,66,358,,,,236,1509,,,,1730,11235,,,,2686,16276,,,,9861,61631,,,,1660,10560,,,,7125,44998,,,,1076,6073,,,
noe,all,2017,8,15430649,51,,6796,50883,,,,79,685,,,,389,3034,,,,2530,18476,,,,3798,28688,,,,21047,144214,,,,3547,24468,,,,15140,104410,,,,2360,15336,,,
noe,sm,2017,8,2311239,34,,682,5187,,,,5,52,,,,56,521,,,,177,1341,,,,444,3273,,,,4043,27250,,,,660,4360,,,,3007,20372,,,,376,2518,,,
noe,md,2017,8,1487103,11,,781,5460,,,,12,81,,,,58,404,,,,233,1928,,,,478,3047,,,,3653,24868,,,,614,4137,,,,2645,17946,,,,394,2785,,,
noe,lg,2017,8,1573078,4,,942,6467,,,,26,158,,,,50,375,,,,302,2154,,,,564,3780,,,,3138,20252,,,,580,3718,,,,2110,13716,,,,448,2818,,,
noe,xl,2017,8,10059229,2,,4391,33769,,,,36,394,,,,225,1734,,,,1818,13053,,,,2312,18588,,,,10213,71844,,,,1693,12253,,,,7378,52376,,,,1142,7215,,,
noe,all,2017,9,15430649,51,,6772,57655,,,,81,766,,,,417,3451,,,,2439,20915,,,,3835,32523,,,,19477,163691,,,,3299,27767,,,,14079,118489,,,,2099,17435,,,
noe,sm,2017,9,2311239,34,,720,5907,,,,8,60,,,,75,596,,,,192,1533,,,,445,3718,,,,3713,30963,,,,583,4943,,,,2771,23143,,,,359,2877,,,
noe,md,2017,9,1487103,11,,738,6198,,,,7,88,,,,57,461,,,,276,2204,,,,398,3445,,,,3294,28162,,,,610,4747,,,,2345,20291,,,,339,3124,,,
noe,lg,2017,9,1573078,4,,910,7377,,,,14,172,,,,49,424,,,,312,2466,,,,535,4315,,,,2822,23074,,,,513,4231,,,,1884,15600,,,,425,3243,,,
noe,xl,2017,9,10059229,2,,4404,38173,,,,52,446,,,,236,1970,,,,1659,14712,,,,2457,21045,,,,9648,81492,,,,1593,13846,,,,7079,59455,,,,976,8191,,,
noe,all,2017,10,15430649,51,,6980,64635,,,,102,868,,,,444,3895,,,,2636,23551,,,,3798,36321,,,,19930,183621,,,,3565,31332,,,,14135,132624,,,,2230,19665,,,
noe,sm,2017,10,2311239,34,,725,6632,,,,8,68,,,,70,666,,,,218,1751,,,,429,4147,,,,3710,34673,,,,576,5519,,,,2811,25954,,,,323,3200,,,
noe,md,2017,10,1487103,11,,804,7002,,,,14,102,,,,38,499,,,,288,2492,,,,464,3909,,,,3373,31535,,,,669,5416,,,,2347,22638,,,,357,3481,,,
noe,lg,2017,10,1573078,4,,870,8247,,,,19,191,,,,62,486,,,,311,2777,,,,478,4793,,,,2960,26034,,,,560,4791,,,,1981,17581,,,,419,3662,,,
noe,xl,2017,10,10059229,2,,4581,42754,,,,61,507,,,,274,2244,,,,1819,16531,,,,2427,23472,,,,9887,91379,,,,1760,15606,,,,6996,66451,,,,1131,9322,,,
noe,all,2017,11,15430649,51,,6136,70771,,,,87,955,,,,337,4232,,,,2481,26032,,,,3231,39552,,,,18347,201968,,,,3172,34504,,,,13137,145761,,,,2038,21703,,,
noe,sm,2017,11,2311239,34,,645,7277,,,,9,77,,,,51,717,,,,198,1949,,,,387,4534,,,,3465,38138,,,,546,6065,,,,2578,28532,,,,341,3541,,,
noe,md,2017,11,1487103,11,,683,7685,,,,13,115,,,,55,554,,,,263,2755,,,,352,4261,,,,3233,34768,,,,523,5939,,,,2333,24971,,,,377,3858,,,
noe,lg,2017,11,1573078,4,,747,8994,,,,17,208,,,,34,520,,,,276,3053,,,,420,5213,,,,2471,28505,,,,472,5263,,,,1615,19196,,,,384,4046,,,
noe,xl,2017,11,10059229,2,,4061,46815,,,,48,555,,,,197,2441,,,,1744,18275,,,,2072,25544,,,,9178,100557,,,,1631,17237,,,,6611,73062,,,,936,10258,,,
noe,all,2017,12,15430649,51,,6110,76881,76881,,,91,1046,1046,,,379,4611,4611,,,2458,28490,28490,,,3182,42734,42734,,,17603,219571,219571,,,2878,37382,37382,,,12710,158471,158471,,,2015,23718,23718,,
noe,sm,2017,12,2311239,34,,644,7921,7921,,,8,85,85,,,61,778,778,,,178,2127,2127,,,397,4931,4931,,,3326,41464,41464,,,478,6543,6543,,,2496,31028,31028,,,352,3893,3893,,
noe,md,2017,12,1487103,11,,624,8309,8309,,,7,122,122,,,53,607,607,,,247,3002,3002,,,317,4578,4578,,,2933,37701,37701,,,480,6419,6419,,,2066,27037,27037,,,387,4245,4245,,
noe,lg,2017,12,1573078,4,,773,9767,9767,,,23,231,231,,,47,567,567,,,282,3335,3335,,,421,5634,5634,,,2438,30943,30943,,,416,5679,5679,,,1631,20827,20827,,,391,4437,4437,,
noe,xl,2017,12,10059229,2,,4069,50884,50884,,,53,608,608,,,218,2659,2659,,,1751,20026,20026,,,2047,27591,27591,,,8906,109463,109463,,,1504,18741,18741,,,6517,79579,79579,,,885,11143,11143,,
noe,all,2018,1,15430649,51,,5942,5942,76390,-7.6,-491,77,77,1035,-12.5,-11,373,373,4596,-3.9,-15,2301,2301,28185,-11.7,-305,3191,3191,42574,-4.8,-160,16649,16649,218419,-6.5,-1152,2853,2853,36989,-12.1,-393,11757,11757,157656,-6.5,-815,2039,2039,23774,2.8,56
noe,sm,2018,1,2311239,34,,608,608,7908,-2.1,-13,10,10,91,150,6,66,66,786,13.8,8,173,173,2111,-8.5,-16,359,359,4920,-3,-11,3065,3065,41271,-5.9,-193,543,543,6493,-8.4,-50,2161,2161,30866,-7,-162,361,361,3912,5.6,19
noe,md,2018,1,1487103,11,,568,568,8181,-18.4,-128,9,9,121,-10,-1,45,45,604,-6.2,-3,214,214,2934,-24.1,-68,300,300,4522,-15.7,-56,2812,2812,37369,-10.6,-332,423,423,6243,-29.4,-176,1997,1997,26831,-9.4,-206,392,392,4295,14.6,50
noe,lg,2018,1,1573078,4,,741,741,9734,-4.3,-33,18,18,229,-10,-2,55,55,563,-6.8,-4,284,284,3312,-7.5,-23,384,384,5630,-1,-4,2214,2214,30690,-10.3,-253,368,368,5634,-10.9,-45,1445,1445,20591,-14,-236,401,401,4465,7.5,28
noe,xl,2018,1,10059229,2,,4025,4025,50567,-7.3,-317,40,40,594,-25.9,-14,207,207,2643,-7.2,-16,1630,1630,19828,-10.8,-198,2148,2148,27502,-4,-89,8558,8558,109089,-4.2,-374,1519,1519,18619,-7.4,-122,6154,6154,79368,-3.3,-211,885,885,11102,-4.4,-41
noe,all,2018,2,15430649,51,,5167,11109,76215,-5.7,-666,65,142,1027,-11.8,-19,374,747,4666,7.9,55,1849,4150,27991,-10.7,-499,2879,6070,42531,-3.2,-203,14918,31567,218524,-3.2,-1047,2446,5299,36883,-8.6,-499,10909,22666,157850,-2.7,-621,1563,3602,23791,2.1,73
noe,sm,2018,2,2311239,34,,499,1107,7830,-7.6,-91,1,11,82,-21.4,-3,69,135,804,23.9,26,124,297,2085,-12.4,-42,305,664,4859,-9.8,-72,2712,5777,41228,-3.9,-236,440,983,6514,-2.9,-29,1992,4153,30776,-5.7,-252,280,641,3938,7.6,45
noe,md,2018,2,1487103,11,,519,1087,8170,-11.3,-139,6,15,119,-16.7,-3,55,100,622,17.6,15,170,384,2913,-18.8,-89,288,588,4516,-9.5,-62,2562,5374,37440,-4.6,-261,360,783,6181,-23.3,-238,1904,3901,26948,-2.2,-89,298,690,4311,10.6,66
noe,lg,2018,2,1573078,4,,642,1383,9705,-4.3,-62,16,34,230,-2.9,-1,41,96,560,-6.8,-7,219,503,3290,-8.2,-45,366,750,5625,-1.2,-9,1947,4161,30639,-6.8,-304,345,713,5584,-11.8,-95,1322,2767,20558,-8.9,-269,280,681,4497,9.7,60
noe,xl,2018,2,10059229,2,,3507,7532,50510,-4.7,-374,42,82,596,-12.8,-12,209,416,2680,5.3,21,1336,2966,19703,-9.8,-323,1920,4068,27531,-1.5,-60,7697,16255,109217,-1.5,-246,1301,2820,18604,-4.6,-137,5691,11845,79568,-0.1,-11,705,1590,11045,-5.8,-98
noe,all,2018,3,15430649,51,,5425,16534,76077,-4.6,-804,79,221,1034,-5.2,-12,424,1171,4755,14,144,1763,5913,27797,-10.5,-693,3159,9229,42491,-2.6,-243,15397,46964,217993,-3.3,-1578,2393,7692,36538,-9.9,-844,11278,33944,157565,-2.6,-906,1726,5328,23890,3.3,172
noe,sm,2018,3,2311239,34,,550,1657,7800,-6.8,-121,9,20,87,11.1,2,75,210,826,29.6,48,133,430,2066,-12.4,-61,333,997,4821,-9.9,-110,2717,8494,40908,-6.1,-556,420,1403,6465,-5.3,-78,2000,6153,30501,-7.9,-527,297,938,3942,5.5,49
noe,md,2018,3,1487103,11,,498,1585,8137,-9.8,-172,4,19,116,-24,-6,47,147,629,17.6,22,143,527,2866,-20.5,-136,304,892,4526,-5.5,-52,2617,7991,37423,-3.4,-278,370,1153,6115,-20.9,-304,1930,5831,26990,-0.8,-47,317,1007,4318,7.8,73
noe,lg,2018,3,1573078,4,,675,2058,9700,-3.2,-67,17,51,230,-1.9,-1,57,153,577,7,10,195,698,3252,-10.6,-83,406,1156,5641,0.6,7,2146,6307,30744,-3.1,-199,356,1069,5555,-10.4,-124,1484,4251,20634,-4.3,-193,306,987,4555,13.6,118
noe,xl,2018,3,10059229,2,,3702,11234,50440,-3.8,-444,49,131,601,-5.1,-7,245,661,2723,10.7,64,1292,4258,19613,-8.8,-413,2116,6184,27503,-1.4,-88,7917,24172,108918,-2.2,-545,1247,4067,18403,-7.7,-338,5864,17709,79440,-0.8,-139,806,2396,11075,-2.8,-68
noe,all,2018,4,15430649,51,,5666,22200,75745,-4.9,-1136,71,292,1023,-7.3,-23,378,1549,4747,9.6,136,1765,7678,27394,-12.5,-1096,3452,12681,42581,-1.2,-153,16307,63271,217688,-2.9,-1883,2690,10382,36491,-7.9,-891,11867,45811,157165,-2.8,-1306,1750,7078,24032,4.6,314
noe,sm,2018,4,2311239,34,,558,2215,7761,-6.7,-160,6,26,87,8.3,2,71,281,832,23.8,54,143,573,2047,-12.3,-80,338,1335,4795,-9.2,-136,2523,11017,40451,-8.4,-1013,393,1796,6434,-5.7,-109,1888,8041,30102,-10.3,-926,242,1180,3915,1.9,22
noe,md,2018,4,1487103,11,,566,2151,8037,-11.2,-272,5,24,110,-33.3,-12,33,180,612,2.9,5,165,692,2778,-24.5,-224,363,1255,4537,-3.2,-41,2752,10743,37267,-3.9,-434,445,1598,6100,-16.6,-319,1972,7803,26829,-2.6,-208,335,1342,4338,7.4,93
noe,lg,2018,4,1573078,4,,688,2746,9614,-5.3,-153,16,67,233,3.1,2,40,193,572,2.7,5,180,878,3182,-14.8,-153,452,1608,5627,-0.4,-7,2213,8520,30592,-4,-351,382,1451,5478,-12.2,-201,1502,5753,20554,-4.5,-273,329,1316,4560,10.3,123
noe,xl,2018,4,10059229,2,,3854,15088,50333,-3.5,-551,44,175,593,-7.9,-15,234,895,2731,8.7,72,1277,5535,19387,-10.3,-639,2299,8483,27622,0.4,31,8819,32991,109378,-0.3,-85,1470,5537,18479,-4.5,-262,6505,24214,79680,0.4,101,844,3240,11219,2.4,76
noe,all,2018,5,15430649,51,,6755,28955,75751,-3.8,-1130,104,396,1047,0.3,1,475,2024,4829,12.1,218,2203,9881,27213,-11.4,-1277,3973,16654,42662,-0.4,-72,18060,81331,217231,-2.8,-2340,2894,13276,36315,-7.4,-1067,13166,58977,156819,-2.7,-1652,2000,9078,24097,4.4,379
noe,sm,2018,5,2311239,34,,608,2823,7660,-8.5,-261,9,35,92,25,7,66,347,816,12.3,38,162,735,2026,-12.1,-101,371,1706,4726,-10.7,-205,3097,14114,39996,-9.4,-1468,475,2271,6359,-7.5,-184,2287,10328,29707,-11.3,-1321,335,1515,3930,2.5,37
noe,md,2018,5,1487103,11,,636,2787,7954,-11.3,-355,6,30,108,-31.8,-14,61,241,625,8.1,18,161,853,2683,-27.2,-319,408,1663,4538,-2.3,-40,2980,13723,37146,-3.9,-555,421,2019,6014,-16.7,-405,2241,10044,26822,-2.1,-215,318,1660,4310,4.1,65
noe,lg,2018,5,1573078,4,,827,3573,9583,-4.9,-184,21,88,235,4.8,4,54,247,588,9.3,21,221,1099,3115,-16.7,-220,531,2139,5645,0.5,11,2653,11173,30735,-1.8,-208,475,1926,5501,-8.5,-178,1755,7508,20598,-3,-229,423,1739,4636,12.9,199
noe,xl,2018,5,10059229,2,,4684,19772,50554,-1.6,-330,68,243,612,1.7,4,294,1189,2800,13.5,141,1659,7194,19389,-8.1,-637,2663,11146,27753,1.5,162,9330,42321,109354,-0.3,-109,1523,7060,18441,-4.1,-300,6883,31097,79692,0.4,113,924,4164,11221,1.9,78
noe,all,2018,6,15430649,51,,6678,35633,75558,-3.6,-1323,104,500,1063,3.5,17,449,2473,4855,10.9,244,2120,12001,26959,-11.3,-1531,4005,20659,42681,-0.3,-53,18445,99776,216523,-3,-3048,2930,16206,36081,-7.4,-1301,13615,72592,156475,-2.7,-1996,1900,10978,23967,2.3,249
noe,sm,2018,6,2311239,34,,714,3537,7675,-6.5,-246,4,39,89,11.4,4,85,432,818,10.2,40,140,875,2001,-12.6,-126,485,2191,4767,-7,-164,3228,17342,39446,-10.4,-2018,434,2705,6173,-12,-370,2470,12798,29349,-11.6,-1679,324,1839,3924,1.7,31
noe,md,2018,6,1487103,11,,673,3460,7857,-11.6,-452,11,41,110,-22.6,-12,64,305,623,5.5,16,202,1055,2608,-27.2,-394,396,2059,4516,-2.9,-62,3029,16752,36887,-4.6,-814,459,2478,5940,-16.2,-479,2259,12303,26711,-2.6,-326,311,1971,4236,-0.5,-9
noe,lg,2018,6,1573078,4,,848,4421,9587,-3.9,-180,28,116,244,12.6,13,53,300,592,9.1,25,249,1348,3106,-14.5,-229,518,2657,5645,0.4,11,2705,13878,30693,-1.8,-250,502,2428,5532,-5.7,-147,1821,9329,20547,-2.9,-280,382,2121,4614,9.1,177
noe,xl,2018,6,10059229,2,,4443,24215,50439,-1.8,-445,61,304,620,4.1,12,247,1436,2822,12.8,163,1529,8723,19244,-8.2,-782,2606,13752,27753,1.2,162,9483,51804,109497,0.1,34,1535,8595,18436,-3.4,-305,7065,38162,79868,0.8,289,883,5047,11193,1,50
noe,all,2018,7,15430649,51,,6883,42516,75310,-3.6,-1571,95,595,1035,-1.8,-11,457,2930,4896,10.8,285,2195,14196,26740,-11,-1750,4136,24795,42639,-0.4,-95,19927,119703,216107,-2.8,-3464,3241,19447,35908,-7,-1474,14436,87028,156229,-2.5,-2242,2250,13228,23970,1.9,252
noe,sm,2018,7,2311239,34,,744,4281,7697,-5,-224,7,46,84,-2.1,-1,68,500,813,7.5,35,144,1019,1982,-12.5,-145,525,2716,4818,-4,-113,3433,20775,39032,-10.5,-2432,557,3262,6105,-11.8,-438,2517,15315,28978,-11.8,-2050,359,2198,3949,2.6,56
noe,md,2018,7,1487103,11,,740,4200,7830,-10.2,-479,7,48,101,-30.4,-21,60,365,626,5.5,19,222,1277,2584,-24.7,-418,451,2510,4519,-2.3,-59,3381,20133,36619,-5.1,-1082,499,2977,5873,-15.5,-546,2509,14812,26548,-3.2,-489,373,2344,4198,-2,-47
noe,lg,2018,7,1573078,4,,924,5345,9587,-3.3,-180,26,142,241,7.6,10,62,362,604,11.4,37,252,1600,3083,-13.6,-252,584,3241,5659,0.8,25,3053,16931,30760,-1.1,-183,518,2946,5487,-6.1,-192,2148,11477,20698,-1.1,-129,387,2508,4575,5.8,138
noe,xl,2018,7,10059229,2,,4475,28690,50196,-2.3,-688,55,359,609,0.3,1,267,1703,2853,12.9,194,1577,10300,19091,-8.3,-935,2576,16328,27643,0.3,52,10060,61864,109696,0.4,233,1667,10262,18443,-2.8,-298,7262,45424,80005,0.9,426,1131,6178,11248,1.7,105
noe,all,2018,8,15430649,51,,6717,49233,75231,-3.2,-1650,110,705,1066,2.9,20,413,3343,4920,10.2,309,2248,16444,26458,-11,-2032,3946,28741,42787,0.2,53,20068,139771,215128,-3.1,-4443,3313,22760,35674,-7,-1708,14623,101651,155712,-2.6,-2759,2132,15360,23742,0.2,24
noe,sm,2018,8,2311239,34,,687,4968,7702,-4.2,-219,6,52,85,0,0,69,569,826,9.2,48,156,1175,1961,-12.4,-166,456,3172,4830,-3.1,-101,3338,24113,38327,-11.5,-3137,529,3791,5974,-13.1,-569,2492,17807,28463,-12.6,-2565,317,2515,3890,-0.1,-3
noe,md,2018,8,1487103,11,,613,4813,7662,-11.8,-647,6,54,95,-33.3,-27,47,412,615,2,8,201,1478,2552,-23.3,-450,359,2869,4400,-5.8,-178,3526,23659,36492,-4.9,-1209,557,3534,5816,-14.6,-603,2635,17447,26538,-2.8,-499,334,2678,4138,-3.8,-107
noe,lg,2018,8,1573078,4,,843,6188,9488,-4.3,-279,28,170,243,7.6,12,38,400,592,6.7,25,263,1863,3044,-13.5,-291,514,3755,5609,-0.7,-25,2897,19828,30519,-2.1,-424,490,3436,5397,-7.6,-282,2059,13536,20647,-1.3,-180,348,2856,4475,1.3,38
noe,xl,2018,8,10059229,2,,4574,33264,50379,-1.5,-505,70,429,643,8.9,35,259,1962,2887,13.1,228,1628,11928,18901,-8.6,-1125,2617,18945,27948,1.9,357,10307,72171,109790,0.5,327,1737,11999,18487,-2.1,-254,7437,52861,80064,0.9,485,1133,7311,11239,1.3,96
noe,all,2018,9,15430649,51,,6430,55663,74889,-3.5,-1992,95,800,1080,4.4,34,431,3774,4934,9.4,323,2188,18632,26207,-10.9,-2283,3716,32457,42668,-0.2,-66,18442,158213,214093,-3.3,-5478,3085,25845,35460,-6.9,-1922,13465,115116,155098,-2.8,-3373,1892,17252,23535,-1,-183
noe,sm,2018,9,2311239,34,,686,5654,7668,-4.3,-253,4,56,81,-6.7,-4,75,644,826,8.1,48,136,1311,1905,-14.5,-222,471,3643,4856,-2,-75,3137,27250,37751,-12,-3713,525,4316,5916,-12.7,-627,2326,20133,28018,-13,-3010,286,2801,3817,-2.6,-76
noe,md,2018,9,1487103,11,,642,5455,7566,-12,-743,14,68,102,-22.7,-20,56,468,614,1.5,7,193,1671,2469,-24.2,-533,379,3248,4381,-5.7,-197,3045,26704,36243,-5.2,-1458,515,4049,5721,-14.7,-698,2212,19659,26405,-3.1,-632,318,2996,4117,-4.1,-128
noe,lg,2018,9,1573078,4,,797,6985,9375,-5.3,-392,17,187,246,8.7,15,57,457,600,7.8,33,265,2128,2997,-13.7,-338,458,4213,5532,-2.4,-102,2656,22484,30353,-2.6,-590,436,3872,5320,-8.5,-359,1904,15440,20667,-1,-160,316,3172,4366,-2.2,-71
noe,xl,2018,9,10059229,2,,4305,37569,50280,-1.6,-604,60,489,651,9.6,43,243,2205,2894,11.9,235,1594,13522,18836,-8.1,-1190,2408,21353,27899,1.5,308,9604,81775,109746,0.3,283,1609,13608,18503,-1.7,-238,7023,59884,80008,0.7,429,972,8283,11235,1.1,92
noe,all,2018,10,15430649,51,,6421,62084,74330,-3.9,-2551,91,891,1069,2.6,23,421,4195,4911,7.7,300,2288,20920,25859,-11.2,-2631,3621,36078,42491,-0.7,-243,18877,177090,213040,-3.6,-6531,3047,28892,34942,-7.8,-2440,13948,129064,154911,-2.7,-3560,1882,19134,23187,-2.7,-531
noe,sm,2018,10,2311239,34,,684,6338,7627,-4.4,-294,6,62,79,-8.8,-6,69,713,825,7.1,47,171,1482,1858,-15.4,-269,438,4081,4865,-1.6,-66,3270,30520,37311,-12,-4153,471,4787,5811,-13.3,-732,2498,22631,27705,-12.8,-3323,301,3102,3795,-3.1,-98
noe,md,2018,10,1487103,11,,632,6087,7394,-13.1,-915,10,78,98,-23.5,-24,52,520,628,4.2,21,226,1897,2407,-23.9,-595,344,3592,4261,-8.1,-317,3109,29813,35979,-5.5,-1722,512,4561,5564,-15.8,-855,2308,21967,26366,-3,-671,289,3285,4049,-5.6,-196
noe,lg,2018,10,1573078,4,,763,7748,9268,-6.1,-499,30,217,257,13.6,26,45,502,583,3.3,16,209,2337,2895,-15.8,-440,479,4692,5533,-2.1,-101,2595,25079,29988,-3.7,-955,423,4295,5183,-10.4,-496,1867,17307,20553,-1.6,-274,305,3477,4252,-5.1,-185
noe,xl,2018,10,10059229,2,,4342,41911,50041,-2,-843,45,534,635,5.3,27,255,2460,2875,9.6,216,1682,15204,18699,-8,-1327,2360,23713,27832,1,241,9903,91678,109762,0.3,299,1641,15249,18384,-2.3,-357,7275,67159,80287,1.1,708,987,9270,11091,-0.6,-52
noe,all,2018,11,15430649,51,,5692,67776,73886,-4.2,-2995,78,969,1060,1.5,14,354,4549,4928,7.5,317,2038,22958,25416,-11.8,-3074,3222,39300,42482,-0.6,-252,16966,194056,211659,-3.9,-7912,2706,31598,34476,-8.4,-2906,12436,141500,154210,-2.9,-4261,1824,20958,22973,-3.4,-745
noe,sm,2018,11,2311239,34,,636,6974,7618,-4.2,-303,7,69,77,-10.4,-8,52,765,826,6.7,48,175,1657,1835,-15,-292,402,4483,4880,-1.1,-51,3009,33529,36855,-12.1,-4609,399,5186,5664,-14.5,-879,2293,24924,27420,-12.6,-3608,317,3419,3771,-3.4,-122
noe,md,2018,11,1487103,11,,514,6601,7225,-14.1,-1084,8,86,93,-25.2,-29,46,566,619,2.2,12,170,2067,2314,-25,-688,290,3882,4199,-8.9,-379,2644,32457,35390,-6.6,-2311,483,5044,5524,-15.1,-895,1855,23822,25888,-4.6,-1149,306,3591,3978,-6.9,-267
noe,lg,2018,11,1573078,4,,659,8407,9180,-6.5,-587,14,231,254,11.1,23,36,538,585,3.5,18,197,2534,2816,-17,-519,412,5104,5525,-2.1,-109,2225,27304,29742,-4.2,-1201,334,4629,5045,-12,-634,1632,18939,20570,-1.3,-257,259,3736,4127,-7.7,-310
noe,xl,2018,11,10059229,2,,3883,45794,49863,-2.2,-1021,49,583,636,5,28,220,2680,2898,9.8,239,1496,16700,18451,-8.6,-1575,2118,25831,27878,1.1,287,9088,100766,109672,0.2,209,1490,16739,18243,-2.9,-498,6656,73815,80332,1,753,942,10212,11097,-0.4,-46
noe,all,2018,12,15430649,51,,6036,73812,73812,-4,-3069,89,1058,1058,1.1,12,400,4949,4949,7.3,338,2150,25108,25108,-11.9,-3382,3397,42697,42697,-0.1,-37,17685,211741,211741,-3.6,-7830,2787,34385,34385,-8,-2997,13064,154564,154564,-2.5,-3907,1834,22792,22792,-3.9,-926
noe,sm,2018,12,2311239,34,,690,7664,7664,-3.2,-257,9,78,78,-8.2,-7,80,845,845,8.6,67,172,1829,1829,-14,-298,429,4912,4912,-0.4,-19,3226,36755,36755,-11.4,-4709,458,5644,5644,-13.7,-899,2467,27391,27391,-11.7,-3637,301,3720,3720,-4.4,-173
noe,md,2018,12,1487103,11,,575,7176,7176,-13.6,-1133,2,88,88,-27.9,-34,40,606,606,-0.2,-1,212,2279,2279,-24.1,-723,321,4203,4203,-8.2,-375,2861,35318,35318,-6.3,-2383,452,5496,5496,-14.4,-923,2055,25877,25877,-4.3,-1160,354,3945,3945,-7.1,-300
